Date,Open,High,Low,Close,Volume,Change
2020-10-30,4240,4240,4140,4220,9954,-0.004716981132075526
2020-11-02,4220,4255,4155,4230,5345,0.0023696682464455776
2020-11-03,4275,4275,4220,4230,10828,0.0
2020-11-04,4245,4280,4205,4250,15458,0.004728132387706863
2020-11-05,4250,4375,4220,4365,15920,0.027058823529411802
2020-11-06,4350,4350,4225,4310,17880,-0.012600229095074411
2020-11-09,4310,4315,4255,4315,17806,0.0011600928074246841
2020-11-10,4315,4315,4270,4295,9647,-0.004634994206257237
2020-11-11,4265,4300,4265,4300,16299,0.0011641443538998875
2020-11-12,4295,4315,4275,4310,9655,0.0023255813953488857
2020-11-13,4310,4340,4260,4330,15046,0.004640371229698292
2020-11-16,4340,4345,4245,4305,17460,-0.005773672055427226
2020-11-17,4305,4400,4250,4305,9972,0.0
2020-11-18,4305,4330,4280,4310,12897,0.0011614401858304202
2020-11-19,4330,4430,4285,4430,109364,0.0278422273781902
2020-11-20,4375,4415,4365,4415,54926,-0.003386004514672636
2020-11-23,4450,4790,4385,4435,222452,0.0045300113250283935
2020-11-24,4415,4540,4410,4510,44254,0.016910935738444266
2020-11-25,4510,4575,4420,4455,41210,-0.012195121951219523
2020-11-26,4440,4565,4435,4510,36298,0.012345679012345734
2020-11-27,4520,4565,4500,4555,27533,0.009977827050997812
2020-11-30,4555,4560,4480,4510,10710,-0.009879253567508184
2020-12-01,4510,4515,4450,4500,20340,-0.0022172949002217113
2020-12-02,4560,5220,4560,4745,2468637,0.05444444444444452
2020-12-03,4730,4750,4630,4750,169005,0.0010537407797681642
2020-12-04,4750,4750,4440,4560,179860,-0.040000000000000036
2020-12-07,4560,4680,4510,4670,67184,0.02412280701754388
2020-12-08,4670,4685,4565,4610,66526,-0.012847965738758016
2020-12-09,4610,4655,4500,4655,75362,0.009761388286334105
2020-12-10,4680,4920,4600,4800,394831,0.031149301825993625
2020-12-11,4800,4900,4750,4810,190912,0.002083333333333437
2020-12-14,4820,4885,4755,4820,108511,0.0020790020790020236
2020-12-15,4820,4840,4650,4730,100564,-0.018672199170124526
2020-12-16,4740,4765,4660,4745,35775,0.003171247357293794
2020-12-17,4790,4820,4735,4750,42775,0.0010537407797681642
2020-12-18,4770,4775,4690,4730,34700,-0.004210526315789442
2020-12-21,4720,4780,4630,4630,47570,-0.02114164904862581
2020-12-22,4600,4630,4460,4520,70442,-0.023758099352051865
2020-12-23,4510,4610,4495,4535,41245,0.0033185840707965486
2020-12-24,4550,4650,4535,4615,23071,0.01764057331863289
2020-12-28,4625,4630,4470,4500,34339,-0.024918743228602436
2020-12-29,4505,4660,4505,4650,42895,0.03333333333333344
2020-12-30,4655,4750,4615,4620,33510,-0.006451612903225823
2021-01-04,4625,4840,4620,4820,108817,0.04329004329004338
2021-01-05,4820,4820,4705,4745,36990,-0.01556016597510368
2021-01-06,4745,4850,4690,4790,41609,0.0094836670179137
2021-01-07,4790,4795,4700,4700,48423,-0.018789144050104345
2021-01-08,4780,4795,4690,4715,65223,0.0031914893617022155
2021-01-11,4715,4765,4510,4675,62958,-0.008483563096500557
2021-01-12,4545,4650,4545,4630,34255,-0.009625668449197877
2021-01-13,4630,4635,4585,4620,13280,-0.002159827213822907
2021-01-14,4620,4690,4415,4625,41084,0.0010822510822510178
2021-01-15,4640,4655,4570,4635,27435,0.00216216216216214
2021-01-18,4635,4635,4500,4540,44992,-0.02049622437971954
2021-01-19,4550,4590,4460,4535,31113,-0.0011013215859030367
2021-01-20,4565,4620,4495,4585,67080,0.011025358324145529
2021-01-21,4585,4785,4560,4750,119112,0.03598691384950925
2021-01-22,4800,4800,4675,4700,38907,-0.010526315789473717
2021-01-25,4790,4790,4695,4770,41355,0.014893617021276562
2021-01-26,4770,4785,4725,4765,26536,-0.0010482180293500676
2021-01-27,4765,4815,4710,4805,57268,0.008394543546694555
2021-01-28,4710,4800,4700,4790,49798,-0.003121748178980255
2021-01-29,4795,4900,4610,4705,97411,-0.017745302713987443
2021-02-01,4700,4730,4515,4715,30309,0.002125398512220933
2021-02-02,4720,4880,4720,4860,133140,0.030752916224814353
2021-02-03,4900,5160,4870,4990,340626,0.026748971193415683
2021-02-04,5050,5070,4880,4935,241643,-0.011022044088176308
2021-02-05,4940,5150,4890,5130,190080,0.03951367781155013
2021-02-08,5160,5350,4980,5060,300042,-0.013645224171540016
2021-02-09,5060,5140,4960,4990,102463,-0.013833992094861691
2021-02-10,5000,5070,4955,5050,63248,0.012024048096192397
2021-02-15,5040,5110,4980,5040,78783,-0.001980198019801982
2021-02-16,5040,5150,4975,5100,86032,0.011904761904761862
2021-02-17,5170,5340,5040,5340,214485,0.04705882352941182
2021-02-18,5340,5380,5210,5280,110020,-0.011235955056179803
2021-02-19,5260,5270,5020,5110,79321,-0.032196969696969724
2021-02-22,5070,5140,5040,5070,47556,-0.007827788649706457
2021-02-23,5060,5060,4925,4960,76941,-0.021696252465483234
2021-02-24,4950,4995,4700,4700,98395,-0.05241935483870963
2021-02-25,4750,4940,4750,4860,45791,0.03404255319148941
2021-02-26,4705,4830,4700,4800,41985,-0.012345679012345734
2021-03-02,4870,4940,4820,4850,20585,0.01041666666666674
2021-03-03,4850,4910,4840,4880,12729,0.006185567010309256
2021-03-04,4880,4880,4730,4835,38850,-0.009221311475409832
2021-03-05,4835,4835,4665,4800,55390,-0.007238883143743546
2021-03-08,4820,4855,4720,4735,29700,-0.013541666666666674
2021-03-09,4740,4850,4655,4850,31685,0.02428722280887019
2021-03-10,4855,5050,4825,5050,79015,0.04123711340206193
2021-03-11,5060,5070,4835,4925,68247,-0.024752475247524774
2021-03-12,4925,4985,4885,4915,31682,-0.0020304568527919065
2021-03-15,4915,4970,4885,4970,35819,0.011190233977619535
2021-03-16,4970,5150,4930,5090,109268,0.024144869215291687
2021-03-17,5120,5120,4980,5080,51982,-0.0019646365422396617
2021-03-18,5070,5080,4965,5000,52101,-0.015748031496062964
2021-03-19,4905,5090,4880,5070,39865,0.014000000000000012
2021-03-22,5090,5110,5010,5030,29430,-0.007889546351084853
2021-03-23,5070,5090,4890,4930,61302,-0.01988071570576544
2021-03-24,4900,4990,4890,4985,24252,0.011156186612576002
2021-03-25,4950,4990,4890,4980,46235,-0.0010030090270812808
2021-03-26,5000,5050,4905,5010,36006,0.006024096385542244
2021-03-29,5050,5050,4965,5040,70750,0.0059880239520957446
2021-03-30,5040,5080,4985,5030,52695,-0.001984126984126977
2021-03-31,5030,5080,5000,5070,63577,0.007952286282306265
2021-04-01,5130,5400,5120,5210,596631,0.027613412228796763
2021-04-02,5210,5220,5090,5190,83669,-0.0038387715930902067
2021-04-05,5180,5180,5060,5060,85477,-0.025048169556840083
2021-04-06,5100,5350,5030,5350,303980,0.05731225296442677
2021-04-07,5300,5420,5230,5420,206080,0.013084112149532645
2021-04-08,5550,5550,5300,5460,266082,0.007380073800737907
2021-04-09,5500,5600,5450,5560,176281,0.01831501831501825
2021-04-12,5600,5650,5480,5540,275279,-0.003597122302158251
2021-04-13,5550,5550,5430,5450,119901,-0.016245487364620947
2021-04-14,5450,5540,5410,5480,90351,0.005504587155963359
2021-04-15,5480,5490,5360,5480,52835,0.0
2021-04-16,5500,5580,5450,5580,96567,0.018248175182481674
2021-04-19,5590,5600,5410,5460,92190,-0.021505376344086002
2021-04-20,5460,5530,5400,5490,68927,0.005494505494505475
2021-04-21,5490,5490,5310,5470,124186,-0.0036429872495445936
2021-04-22,5440,5590,5430,5530,187127,0.010968921389396646
2021-04-23,5500,5800,5470,5730,246859,0.03616636528028927
2021-04-26,5830,5830,5630,5760,204275,0.005235602094240788
2021-04-27,5760,5770,5640,5740,146364,-0.00347222222222221
2021-04-28,5690,5720,5470,5600,154984,-0.024390243902439046
2021-04-29,5600,5700,5540,5670,116298,0.012499999999999956
2021-04-30,5690,5690,5460,5560,78833,-0.01940035273368612
2021-05-03,5540,5700,5420,5650,145458,0.01618705035971213
2021-05-04,5650,5790,5540,5760,212822,0.019469026548672552
2021-05-06,5730,5820,5650,5700,131113,-0.01041666666666663
2021-05-07,5700,5750,5530,5600,144806,-0.01754385964912286
2021-05-10,5580,5600,5470,5570,142105,-0.005357142857142838
2021-05-11,5510,5630,5450,5630,77869,0.010771992818671361
2021-05-12,5590,5610,5430,5510,91510,-0.02131438721136769
2021-05-13,5420,5480,5330,5330,70451,-0.03266787658802173
2021-05-14,5350,5500,5350,5500,45985,0.031894934333958735
2021-05-17,5490,5500,5340,5390,57440,-0.020000000000000018
2021-05-18,5390,5400,5280,5370,59683,-0.0037105751391465214
2021-05-20,5300,5380,5260,5350,61264,-0.003724394785847296
2021-05-21,5380,5470,5310,5390,102451,0.007476635514018781
2021-05-24,5350,5380,5210,5210,48205,-0.033395176252319136
2021-05-25,5210,5320,5150,5210,55532,0.0
2021-05-26,5210,5360,5100,5360,66040,0.028790786948176494
2021-05-27,5360,5500,5260,5500,94724,0.026119402985074647
2021-05-28,5550,5680,5510,5620,165964,0.021818181818181737
2021-05-31,5620,5810,5620,5750,170335,0.02313167259786475
2021-06-01,5750,5750,5610,5690,77318,-0.01043478260869568
2021-06-02,5690,5750,5530,5600,96850,-0.01581722319859402
2021-06-03,5600,5700,5570,5630,52374,0.005357142857142838
2021-06-04,5640,7300,5630,6310,5876182,0.12078152753108351
2021-06-07,6330,6490,6210,6390,1013738,0.01267828843106189
2021-06-08,6390,6730,6250,6520,1185991,0.020344287949921824
2021-06-09,6550,6830,6440,6600,696349,0.012269938650306678
2021-06-10,6550,7080,6550,6760,1313194,0.024242424242424176
2021-06-11,6760,6840,6550,6730,291281,-0.004437869822485174
2021-06-14,6680,6730,6180,6520,341084,-0.031203566121842496
2021-06-15,6490,6500,6250,6460,245364,-0.009202453987730008
2021-06-16,6410,6650,6400,6610,209443,0.023219814241486114
2021-06-17,6600,6820,6460,6720,281581,0.016641452344931862
2021-06-18,6720,6810,6600,6770,169256,0.007440476190476275
2021-06-21,6760,6760,6430,6430,205954,-0.05022156573116687
2021-06-22,6450,6740,6400,6630,152452,0.031104199066874116
2021-06-23,6640,6970,6580,6640,347591,0.0015082956259426794
2021-06-24,6640,6700,6410,6580,113155,-0.009036144578313254
2021-06-25,6570,6570,6360,6560,114810,-0.003039513677811523
2021-06-28,6560,6580,6390,6500,148725,-0.009146341463414642
2021-06-29,6560,7930,6360,7010,4829553,0.07846153846153836
2021-06-30,7160,9110,7140,9110,6794717,0.2995720399429387
2021-07-01,9760,9910,9140,9470,8632081,0.03951701427003296
2021-07-02,9340,9530,8520,8550,3268496,-0.09714889123548043
2021-07-05,8570,8710,8280,8420,1550528,-0.01520467836257311
2021-07-06,8410,8740,8230,8450,2720502,0.0035629453681709222
2021-07-07,8730,9400,8420,8420,4977703,-0.0035502958579881616
2021-07-08,8390,8440,8100,8190,534990,-0.027315914489311144
2021-07-09,7930,8080,7310,7770,910409,-0.05128205128205132
2021-07-12,7700,8070,7570,7940,714258,0.02187902187902191
2021-07-13,8060,8080,7600,7670,456293,-0.03400503778337527
2021-07-14,7670,7900,7590,7800,334061,0.016949152542372836
2021-07-15,7810,7970,7790,7850,303954,0.0064102564102563875
2021-07-16,7870,7930,7700,7910,285278,0.007643312101910826
2021-07-19,7940,7950,7310,7380,465315,-0.06700379266750944
2021-07-20,7130,7370,7110,7310,274365,-0.009485094850948506
2021-07-21,7400,7400,7170,7170,178582,-0.019151846785225746
2021-07-22,7300,7990,7190,7640,1025756,0.06555090655509055
2021-07-23,7580,8790,7520,8020,6203202,0.04973821989528804
2021-07-26,8020,8260,7850,7970,1140927,-0.006234413965087282
2021-07-27,7960,8040,7500,7500,597195,-0.05897114178168128
2021-07-28,7400,7740,7360,7400,364545,-0.013333333333333308
2021-07-29,7380,7500,7210,7420,192300,0.002702702702702675
2021-07-30,7350,7410,7260,7310,174879,-0.014824797843665749
2021-08-02,7270,7310,7050,7210,166877,-0.013679890560875485
2021-08-03,7190,7230,7000,7060,162020,-0.020804438280166426
2021-08-04,7020,7260,6890,7180,153596,0.016997167138810276
2021-08-05,7150,7340,7150,7250,147928,0.009749303621169991
2021-08-06,7290,7370,7120,7330,177608,0.011034482758620623
2021-08-09,7320,7320,7070,7070,186154,-0.03547066848567526
2021-08-10,6990,7070,6840,6930,147642,-0.01980198019801982
2021-08-11,6840,7130,6800,6930,141596,0.0
2021-08-12,6850,6990,6600,6620,170339,-0.044733044733044736
2021-08-13,6700,6820,6350,6680,192035,0.009063444108761365
2021-08-17,6750,6750,6150,6170,298660,-0.07634730538922152
2021-08-18,6100,6500,6080,6490,209687,0.05186385737439214
2021-08-19,6480,6580,6210,6300,123919,-0.02927580893682591
2021-08-20,7300,7450,6130,6150,1973307,-0.023809523809523836
2021-08-23,6110,6350,5940,6250,230579,0.016260162601626105
2021-08-24,6300,6530,6260,6410,174847,0.025600000000000067
2021-08-25,6500,6620,6330,6540,173283,0.020280811232449292
2021-08-26,6530,6650,6500,6580,104895,0.006116207951070374
2021-08-27,6590,6650,6500,6600,91490,0.003039513677811634
2021-08-30,6620,6700,6560,6680,105176,0.0121212121212122
2021-08-31,6700,6710,6600,6670,82608,-0.0014970059880239361
2021-09-01,6670,6850,6640,6730,102671,0.008995502248875464
2021-09-02,6730,6800,6670,6730,64999,0.0
2021-09-03,6710,6900,6700,6850,155292,0.017830609212481363
2021-09-06,7130,7130,6790,6830,245715,-0.0029197080291970545
2021-09-07,6810,6850,6620,6750,119618,-0.01171303074670571
2021-09-08,6760,6900,6750,6750,73601,0.0
2021-09-09,6740,6840,6600,6840,109868,0.01333333333333342
2021-09-10,6910,7900,6720,7510,3025864,0.0979532163742689
2021-09-13,7450,7730,7160,7170,827364,-0.045272969374167804
2021-09-14,7170,8580,7160,8000,6928050,0.11576011157601118
2021-09-15,8060,8200,7920,7920,1131770,-0.010000000000000009
2021-09-16,7990,8290,7700,7710,1128598,-0.02651515151515149
2021-09-17,7290,7300,6480,6510,1624342,-0.1556420233463035
2021-09-23,6450,6480,6180,6200,414452,-0.04761904761904767
2021-09-24,6190,6250,6070,6090,253325,-0.01774193548387093
2021-09-27,6090,6360,6050,6270,373239,0.029556650246305383
2021-09-28,6350,6350,6230,6260,201941,-0.0015948963317384823
2021-09-29,6070,6240,6020,6070,163783,-0.030351437699680517
2021-09-30,6050,6210,6030,6050,115069,-0.0032948929159802853
2021-10-01,6050,6090,5700,5800,176158,-0.04132231404958675
2021-10-05,5800,5800,5510,5560,156345,-0.04137931034482756
2021-10-06,5530,5680,4980,5190,301710,-0.06654676258992809
2021-10-07,5190,5530,5190,5470,143191,0.05394990366088637
2021-10-08,5420,5580,5330,5530,102301,0.010968921389396646
2021-10-12,5560,5670,5370,5370,131611,-0.02893309222423146
2021-10-13,5310,5550,5280,5440,109772,0.013035381750465591
2021-10-14,5500,5690,5450,5660,85995,0.040441176470588314
2021-10-15,5750,5850,5650,5820,80651,0.028268551236749095
2021-10-18,5860,5980,5710,5810,112194,-0.0017182130584192379
2021-10-19,5780,5950,5780,5910,49772,0.01721170395869187
2021-10-20,5950,6160,5900,6060,112971,0.025380710659898442
2021-10-21,6120,6140,5940,6000,65800,-0.00990099009900991
2021-10-22,6000,6100,5900,5970,54035,-0.0050000000000000044
2021-10-25,5990,6260,5940,6020,121484,0.008375209380234505
2021-10-26,5960,6180,5960,6020,100836,0.0
2021-10-27,6050,6110,5990,6060,34870,0.006644518272425293
2021-10-28,6070,6260,5990,5990,108638,-0.011551155115511524
2021-10-29,6020,6160,5960,6030,51924,0.006677796327211993
2021-11-01,6030,6200,6000,6060,69394,0.004975124378109541
2021-11-02,6070,6230,6070,6200,135214,0.02310231023102305
2021-11-03,6290,6290,6080,6130,72014,-0.011290322580645107
2021-11-04,6150,6160,5980,6010,92294,-0.019575856443719397
2021-11-05,5950,6070,5920,6030,54497,0.0033277870216306127
2021-11-08,6000,6270,5870,6180,130551,0.02487562189054726
2021-11-09,6140,6250,6090,6180,75333,0.0
2021-11-10,6120,6180,5860,5980,86827,-0.032362459546925515
2021-11-11,5760,5990,5690,5690,94514,-0.04849498327759194
2021-11-12,5690,5850,5670,5780,37400,0.01581722319859402
2021-11-15,5780,5920,5720,5850,36615,0.01211072664359869
2021-11-16,5880,5950,5720,5760,41359,-0.01538461538461533
2021-11-17,5760,5830,5600,5600,46563,-0.02777777777777779
2021-11-18,5600,5700,5460,5610,39497,0.0017857142857142794
2021-11-19,5610,5660,5540,5610,44130,0.0
2021-11-22,5610,5610,5390,5540,82008,-0.012477718360071277
2021-11-23,5410,5590,5400,5490,56845,-0.009025270758122761
2021-11-24,5470,5590,5410,5540,44980,0.00910746812386165
2021-11-25,5550,6200,5550,5760,324765,0.03971119133573997
2021-11-26,5780,5780,5400,5410,86474,-0.06076388888888884
2021-11-29,5170,5490,5130,5240,104473,-0.031423290203327126
2021-11-30,5240,5340,4745,4745,168752,-0.09446564885496178
2021-12-01,4555,4975,4555,4880,164940,0.028451001053740876
2021-12-02,4715,5020,4715,4990,44904,0.02254098360655732
2021-12-03,5070,5190,5020,5080,43665,0.018036072144288484
2021-12-06,5030,5160,5020,5080,21177,0.0
2021-12-07,5090,5350,5080,5280,74838,0.03937007874015741
2021-12-08,5280,5740,5210,5560,137463,0.05303030303030298
2021-12-09,5490,5500,5310,5340,96361,-0.03956834532374098
2021-12-10,5340,5500,5300,5410,43498,0.013108614232209659
2021-12-13,5410,5510,5370,5420,62497,0.001848428835489857
2021-12-14,5370,5440,5250,5290,39552,-0.023985239852398532
2021-12-15,5290,5320,5190,5200,35845,-0.017013232514177745
2021-12-16,5200,5430,5190,5300,34169,0.019230769230769162
2021-12-17,5300,5470,5170,5350,63903,0.009433962264151052
2021-12-20,5300,5440,5200,5270,68066,-0.01495327102803734
2021-12-21,5260,5270,5100,5200,31820,-0.013282732447817858
2021-12-22,5190,5250,5120,5200,21146,0.0
2021-12-23,5180,5390,5150,5330,62404,0.02499999999999991
2021-12-24,5410,5420,5280,5330,31684,0.0
2021-12-27,5330,5440,5300,5330,31502,0.0
2021-12-28,5240,5370,5240,5310,25064,-0.0037523452157598447
2021-12-29,5270,5430,5270,5350,25424,0.007532956685499137
2021-12-30,5350,5420,5270,5360,47592,0.0018691588785046953
2022-01-03,5450,5500,5330,5410,44017,0.009328358208955168
2022-01-04,5490,5510,5420,5500,49732,0.01663585951940849
2022-01-05,5480,5520,5400,5450,35603,-0.009090909090909038
2022-01-06,5370,5460,5300,5300,50658,-0.02752293577981646
2022-01-07,5290,5480,5150,5480,75536,0.03396226415094339
2022-01-10,5480,5520,5340,5420,36457,-0.010948905109489093
2022-01-11,5340,5420,5100,5120,100279,-0.05535055350553508
2022-01-12,5190,5330,5180,5220,53428,0.01953125
2022-01-13,5220,5310,5150,5200,44625,-0.003831417624521105
2022-01-14,5170,5230,5070,5110,57954,-0.017307692307692357
2022-01-17,5110,5120,4925,4990,86150,-0.023483365949119372
2022-01-18,4990,5110,4830,4855,72731,-0.027054108216432837
2022-01-19,4785,4900,4710,4790,64684,-0.013388259526261548
2022-01-20,4775,4900,4710,4870,33753,0.016701461377870652
2022-01-21,4870,5890,4820,5180,3075872,0.06365503080082147
2022-01-24,5220,5610,5110,5160,531971,-0.0038610038610038533
2022-01-25,5270,5360,4995,5100,337135,-0.011627906976744207
2022-01-26,5100,5220,4920,4990,202985,-0.021568627450980427
2022-01-27,4990,5030,4495,4590,254751,-0.08016032064128253
2022-01-28,4600,4810,4530,4810,102413,0.04793028322440085
2022-02-03,4850,4970,4840,4950,66154,0.029106029106028997
2022-02-04,4935,4985,4865,4970,63564,0.004040404040404066
2022-02-07,4980,4980,4865,4875,59124,-0.019114688128772594
2022-02-08,4960,4960,4795,4815,74151,-0.012307692307692353
2022-02-09,4845,5050,4845,5000,117141,0.03842159916926269
2022-02-10,5030,5030,4880,4925,73535,-0.015000000000000013
2022-02-11,4925,4925,4780,4780,62579,-0.029441624365482255
2022-02-14,4650,4780,4425,4490,170164,-0.060669456066945626
2022-02-15,4490,4565,4410,4435,72769,-0.012249443207126953
2022-02-16,4500,4735,4500,4670,109950,0.0529875986471251
2022-02-17,4690,4730,4530,4680,77709,0.0021413276231263545
2022-02-18,4550,4775,4530,4720,63421,0.008547008547008517
2022-02-21,4660,4765,4590,4750,50865,0.006355932203389925
2022-02-22,4690,4690,4555,4600,69752,-0.03157894736842104
2022-02-23,4600,4740,4560,4680,56660,0.017391304347825987
2022-02-24,4680,4690,4475,4480,78068,-0.042735042735042694
2022-02-25,4590,4650,4520,4550,75186,0.015625
2022-02-28,4560,4650,4510,4600,56229,0.01098901098901095
2022-03-02,4600,4720,4575,4675,63259,0.016304347826086918
2022-03-03,4730,4800,4695,4730,73898,0.0117647058823529
2022-03-04,4740,4780,4655,4765,36079,0.007399577167019
2022-03-07,4760,4785,4595,4660,64735,-0.022035676810073457
2022-03-08,4515,4600,4475,4490,79798,-0.03648068669527893
2022-03-10,4515,4610,4495,4500,66446,0.00222717149220486
2022-03-11,4515,4595,4505,4585,39158,0.018888888888888955
2022-03-14,4630,4640,4540,4560,26678,-0.005452562704471142
2022-03-15,4515,4575,4510,4540,34838,-0.004385964912280715
2022-03-16,4540,4670,4540,4625,51155,0.018722466960352513
2022-03-17,4675,4730,4650,4705,70950,0.017297297297297343
2022-03-18,4710,4755,4665,4735,38548,0.006376195536663021
2022-03-21,4745,4795,4725,4750,54520,0.0031678986272438703
2022-03-22,4750,4795,4725,4760,46818,0.002105263157894832
2022-03-23,4760,4825,4750,4785,62771,0.005252100840336116
2022-03-24,4785,4850,4755,4835,62711,0.010449320794148287
2022-03-25,4875,4875,4800,4815,52321,-0.004136504653567741
2022-03-28,4820,4895,4770,4820,59221,0.0010384215991692258
2022-03-29,4820,4910,4820,4895,65829,0.01556016597510368
2022-03-30,4910,4930,4840,4900,73584,0.0010214504596526286
2022-03-31,4940,4990,4885,4935,83038,0.0071428571428571175
2022-04-01,4900,4960,4875,4950,41337,0.003039513677811634
2022-04-04,4950,4960,4900,4945,40895,-0.0010101010101010166
2022-04-05,4950,4965,4880,4905,29329,-0.008088978766430777
2022-04-06,4905,4905,4820,4850,51902,-0.011213047910295648
2022-04-07,4850,4850,4725,4795,67593,-0.01134020618556697
2022-04-08,4755,4830,4715,4760,51488,-0.007299270072992692
2022-04-11,4750,4785,4715,4760,20626,0.0
2022-04-12,4735,4745,4650,4740,44768,-0.004201680672268893
2022-04-13,4740,4900,4700,4865,129723,0.026371308016877704
2022-04-14,4865,4920,4815,4895,49619,0.006166495375128367
2022-04-15,4890,4890,4755,4805,39753,-0.018386108273748758
2022-04-18,4795,4795,4745,4765,34518,-0.008324661810613976
2022-04-19,4725,4830,4725,4815,29360,0.01049317943336825
2022-04-20,4845,4870,4800,4840,36868,0.005192107995846351
2022-04-21,4870,4870,4795,4820,32097,-0.004132231404958664
2022-04-22,4790,4825,4745,4780,34255,-0.008298755186721962
2022-04-25,4670,4715,4610,4620,53094,-0.03347280334728031
2022-04-26,4625,4660,4605,4650,32536,0.006493506493506551
2022-04-27,4515,4620,4505,4525,64459,-0.026881720430107503
2022-04-28,4540,4550,4470,4515,39625,-0.0022099447513812542
2022-04-29,4515,4565,4515,4550,30925,0.007751937984496138
2022-05-02,4545,4585,4490,4560,32009,0.00219780219780219
2022-05-03,4525,4690,4515,4640,61716,0.01754385964912286
2022-05-04,4635,4670,4575,4605,31675,-0.007543103448275912
2022-05-06,4530,4630,4495,4580,32065,-0.005428881650380024
2022-05-09,4530,4565,4465,4475,52086,-0.022925764192139764
2022-05-10,4465,4465,4260,4440,62223,-0.007821229050279377
2022-05-11,4395,4485,4370,4455,30722,0.0033783783783782884
2022-05-12,4440,4555,4320,4410,49488,-0.010101010101010055
2022-05-13,4390,4445,4370,4420,37498,0.0022675736961450532
2022-05-16,4425,4495,4425,4470,18889,0.011312217194570096
2022-05-17,4435,4530,4425,4470,22232,0.0
2022-05-18,4470,4515,4420,4445,25921,-0.005592841163310935
2022-05-19,4375,4440,4255,4420,30541,-0.0056242969628796935
2022-05-20,4400,4515,4360,4470,50712,0.011312217194570096
2022-05-23,4515,4515,4415,4450,30084,-0.004474272930648726
2022-05-24,4435,4485,4370,4370,42966,-0.017977528089887618
2022-05-25,4370,4420,4320,4420,27579,0.011441647597254079
2022-05-26,4385,4455,4345,4360,35524,-0.013574660633484115
2022-05-27,4395,4420,4315,4395,30431,0.008027522935779796
2022-05-30,4390,4525,4375,4500,46435,0.023890784982935065
2022-05-31,4520,4570,4475,4530,55944,0.006666666666666599
2022-06-02,4560,4560,4490,4535,15306,0.001103752759381793
2022-06-03,4570,4570,4505,4540,17919,0.0011025358324145973
2022-06-07,4550,4550,4450,4530,25728,-0.0022026431718061845
2022-06-08,4515,4520,4455,4465,30262,-0.014348785871964642
2022-06-09,4440,4485,4380,4410,31909,-0.012318029115341522
2022-06-10,4350,4450,4325,4335,37650,-0.017006802721088454
2022-06-13,4290,4290,4135,4140,52528,-0.04498269896193774
2022-06-14,3955,4115,3950,3995,54756,-0.035024154589372025
2022-06-15,3975,3995,3700,3800,78617,-0.04881101376720898
2022-06-16,3840,4000,3790,3825,52551,0.006578947368421018
2022-06-17,3670,3815,3650,3770,40765,-0.01437908496732021
2022-06-20,3750,3810,3450,3545,112946,-0.05968169761273212
2022-06-21,3560,3705,3545,3645,60216,0.028208744710860323
2022-06-22,3630,3690,3435,3490,67922,-0.04252400548696844
2022-06-23,3475,3515,3215,3215,81065,-0.07879656160458448
2022-06-24,3165,3470,3165,3430,74250,0.06687402799377917
2022-06-27,3470,3650,3410,3595,42202,0.048104956268221644
2022-06-28,3595,3715,3545,3700,26570,0.029207232267037586
2022-06-29,3580,3800,3565,3780,27768,0.021621621621621623
2022-06-30,3720,3780,3665,3720,34983,-0.015873015873015928
2022-07-01,3705,3820,3645,3700,41094,-0.005376344086021501
2022-07-04,3710,3820,3530,3790,58306,0.024324324324324298
2022-07-05,3795,3960,3770,3930,50920,0.03693931398416894
2022-07-06,3930,4585,3865,4165,1241533,0.059796437659032975
2022-07-07,4120,4125,3970,4005,115623,-0.038415366146458574
2022-07-08,4000,4025,3930,3930,50483,-0.01872659176029967
2022-07-11,3960,4050,3900,3930,62471,0.0
2022-07-12,3860,4045,3855,4000,40680,0.01781170483460559
2022-07-13,3960,4685,3945,4125,1586670,0.03125
2022-07-14,4130,4440,4125,4285,247504,0.038787878787878816
2022-07-15,4300,4390,4190,4255,82663,-0.007001166861143493
2022-07-18,4260,4395,4240,4350,61264,0.02232667450058745
2022-07-19,4385,4480,4310,4405,74648,0.012643678160919603
2022-07-20,4445,4530,4425,4465,63682,0.013620885357548351
2022-07-21,4475,4500,4420,4435,30411,-0.006718924972004436
2022-07-22,4395,4440,4285,4285,36191,-0.03382187147688842
2022-07-25,4295,4295,4200,4215,9874,-0.016336056009334854
2022-07-26,4220,4220,4110,4175,19725,-0.009489916963226541
2022-07-27,4175,4195,4075,4150,29095,-0.005988023952095856
2022-07-28,4220,4265,4160,4205,17736,0.013253012048192847
2022-07-29,4250,4250,4165,4210,15585,0.0011890606420927874
2022-08-01,4215,4245,4155,4240,5078,0.0071258907363420665
2022-08-02,4175,4205,4125,4160,7937,-0.018867924528301883
2022-08-03,4200,4200,4130,4145,9891,-0.0036057692307692735
2022-08-04,4150,4190,4130,4150,8922,0.0012062726176116367
2022-08-05,4145,4215,4145,4210,9888,0.014457831325301207
2022-08-08,4165,4240,4165,4195,9316,-0.0035629453681710332
2022-08-09,4155,4195,4155,4190,7620,-0.0011918951132300348
2022-08-10,4190,4195,4120,4195,10968,0.0011933174224343368
2022-08-11,4200,4205,4150,4175,16908,-0.004767580452920139
2022-08-12,4210,4210,4100,4120,29740,-0.013173652694610793
2022-08-16,4085,4130,4085,4100,12721,-0.004854368932038833
