Date,Open,High,Low,Close,Volume,Change
2015-06-01,2790,2830,2700,2820,648630,0.025454545454545396
2015-06-02,2820,2830,2670,2670,727626,-0.05319148936170215
2015-06-03,2660,2750,2620,2630,708076,-0.014981273408239737
2015-06-04,2630,2680,2590,2600,500050,-0.011406844106463865
2015-06-05,2570,2670,2570,2660,387596,0.023076923076922995
2015-06-08,2660,2680,2620,2650,320546,-0.003759398496240629
2015-06-09,2640,2690,2630,2650,382710,0.0
2015-06-10,2690,2770,2660,2750,683480,0.037735849056603765
2015-06-11,2750,2780,2590,2590,1364026,-0.05818181818181822
2015-06-12,2630,2730,2610,2650,873006,0.02316602316602312
2015-06-15,2640,2760,2610,2720,511536,0.026415094339622636
2015-06-16,2690,2780,2590,2720,680386,0.0
2015-06-17,2740,2740,2650,2670,681126,-0.018382352941176516
2015-06-18,2690,2750,2670,2730,568826,0.022471910112359605
2015-06-19,2760,2770,2690,2690,540186,-0.0146520146520146
2015-06-22,2720,2860,2700,2800,1142370,0.040892193308550207
2015-06-23,2820,2830,2740,2780,590426,-0.0071428571428571175
2015-06-24,2780,2800,2660,2730,1008700,-0.017985611510791366
2015-06-25,2700,2770,2690,2750,505256,0.0073260073260073
2015-06-26,2790,2800,2740,2750,420450,0.0
2015-06-29,2660,2720,2640,2710,657030,-0.014545454545454528
2015-06-30,2680,2780,2640,2770,424866,0.022140221402213944
2015-07-01,2800,2830,2740,2770,367470,0.0
2015-07-02,2770,2770,2700,2720,447310,-0.018050541516245522
2015-07-03,2700,2760,2700,2740,346566,0.007352941176470562
2015-07-06,2700,2720,2640,2680,536496,-0.021897810218978075
2015-07-07,2670,2700,2640,2660,333990,-0.007462686567164201
2015-07-08,2680,2720,2660,2670,403576,0.003759398496240518
2015-07-09,2680,2680,2560,2620,464446,-0.01872659176029967
2015-07-10,2600,2700,2600,2660,322676,0.01526717557251911
2015-07-13,2650,2700,2620,2690,404610,0.011278195488721776
2015-07-14,2700,2710,2640,2700,423980,0.0037174721189590088
2015-07-15,2720,2720,2660,2670,377326,-0.011111111111111072
2015-07-16,2660,2780,2650,2750,593936,0.029962546816479474
2015-07-17,2790,2810,2710,2720,342686,-0.010909090909090868
2015-07-20,2760,2800,2700,2770,338316,0.018382352941176405
2015-07-21,2800,2880,2680,2720,760386,-0.018050541516245522
2015-07-22,2650,2670,2160,2180,7494670,-0.19852941176470584
2015-07-23,2190,2230,2030,2070,5911220,-0.050458715596330306
2015-07-24,2080,2120,2020,2040,3004136,-0.01449275362318836
2015-07-27,2040,2080,2020,2060,2045516,0.009803921568627416
2015-07-28,2020,2060,2010,2040,2063416,-0.009708737864077666
2015-07-29,2060,2060,1960,1960,2686510,-0.039215686274509776
2015-07-30,1970,1992,1904,1932,2298516,-0.014285714285714235
2015-07-31,1932,2070,1932,2060,1676426,0.0662525879917184
2015-08-03,2080,2100,2030,2070,1145530,0.004854368932038833
2015-08-04,2070,2200,2050,2170,1880446,0.048309178743961345
2015-08-05,2170,2240,2150,2210,1096166,0.018433179723502224
2015-08-06,2230,2230,2160,2190,797030,-0.009049773755656076
2015-08-07,2190,2220,2090,2170,660230,-0.0091324200913242
2015-08-10,2190,2250,2170,2210,825796,0.018433179723502224
2015-08-11,2250,2250,2180,2190,600206,-0.009049773755656076
2015-08-12,2170,2180,2000,2070,1414776,-0.0547945205479452
2015-08-13,2050,2170,2050,2160,646090,0.04347826086956519
2015-08-17,2170,2230,2090,2220,839760,0.02777777777777768
2015-08-18,2250,2250,2100,2160,981506,-0.027027027027026973
2015-08-19,2100,2140,2060,2130,690036,-0.01388888888888884
2015-08-20,2090,2160,2090,2120,500630,-0.0046948356807511304
2015-08-21,2010,2060,1992,1992,1014540,-0.060377358490566024
2015-08-24,1920,2020,1890,1974,761496,-0.009036144578313254
2015-08-25,1978,2020,1960,1990,859186,0.008105369807497542
2015-08-26,1990,2020,1970,2000,720480,0.005025125628140614
2015-08-27,2040,2050,1970,1976,1132510,-0.01200000000000001
2015-08-28,1990,2020,1984,2000,1005896,0.012145748987854255
2015-08-31,2000,2020,1968,1986,710060,-0.007000000000000006
2015-09-01,2000,2030,1980,1990,803370,0.002014098690835908
2015-09-02,1966,2010,1966,2000,368780,0.005025125628140614
2015-09-03,2020,2040,1998,2000,480096,0.0
2015-09-04,1992,2020,1974,1980,335906,-0.010000000000000009
2015-09-07,1960,2020,1960,1992,300106,0.0060606060606061
2015-09-08,2000,2010,1968,1976,318026,-0.008032128514056214
2015-09-09,1990,2020,1990,2000,578476,0.012145748987854255
2015-09-10,2000,2020,1988,2010,429180,0.004999999999999893
2015-09-11,2010,2030,1994,1998,413690,-0.005970149253731294
2015-09-14,1998,2070,1994,2040,731970,0.021021021021021102
2015-09-15,2070,2130,2050,2050,633856,0.004901960784313708
2015-09-16,2050,2090,2050,2060,461360,0.004878048780487809
2015-09-17,2060,2070,1990,2000,1225680,-0.029126213592232997
2015-09-18,2000,2040,2000,2030,525526,0.014999999999999902
2015-09-21,2000,2040,2000,2040,362706,0.0049261083743843415
2015-09-22,2050,2100,2020,2060,421266,0.009803921568627416
2015-09-23,2050,2120,2040,2050,700636,-0.004854368932038833
2015-09-24,2050,2080,2000,2030,485770,-0.009756097560975618
2015-09-25,2010,2040,2010,2030,223780,0.0
2015-09-30,2030,2060,2010,2020,305896,-0.0049261083743842304
2015-10-01,2030,2050,2020,2040,351506,0.00990099009900991
2015-10-02,2040,2080,2020,2060,491176,0.009803921568627416
2015-10-05,2070,2080,2040,2060,390646,0.0
2015-10-06,2060,2110,2060,2100,713780,0.01941747572815533
2015-10-07,2100,2110,2070,2080,357010,-0.00952380952380949
2015-10-08,2130,2140,2060,2060,580046,-0.009615384615384581
2015-10-12,2080,2210,2060,2160,1403630,0.04854368932038833
2015-10-13,2150,2210,2130,2180,587406,0.0092592592592593
2015-10-14,2180,2210,2150,2190,621986,0.004587155963302836
2015-10-15,2210,2280,2200,2220,935220,0.013698630136986356
2015-10-16,2250,2260,2190,2190,901686,-0.013513513513513487
2015-10-19,2200,2240,2200,2220,489686,0.013698630136986356
2015-10-20,2210,2280,2210,2270,588306,0.022522522522522515
2015-10-21,2260,2260,2210,2240,563480,-0.013215859030836996
2015-10-22,2230,2260,2160,2170,584596,-0.03125
2015-10-23,2180,2200,2150,2170,326296,0.0
2015-10-26,2170,2230,2150,2190,325330,0.009216589861751112
2015-10-27,2210,2220,2170,2190,284766,0.0
2015-10-28,2170,2220,2160,2210,463416,0.009132420091324311
2015-10-29,2230,2240,2180,2200,418610,-0.004524886877828038
2015-10-30,2180,2200,2110,2160,804450,-0.018181818181818188
2015-11-02,2160,2180,2120,2130,335336,-0.01388888888888884
2015-11-03,2130,2190,2130,2180,271050,0.023474178403755763
2015-11-04,2200,2210,2160,2190,300500,0.004587155963302836
2015-11-05,2210,2220,2170,2200,314920,0.004566210045662045
2015-11-06,2170,2200,2150,2160,236210,-0.018181818181818188
2015-11-09,2160,2160,2110,2120,412086,-0.01851851851851849
2015-11-10,2100,2130,2020,2060,700520,-0.028301886792452824
2015-11-11,2040,2060,2000,2010,528510,-0.024271844660194164
2015-11-12,1974,2070,1974,2030,592200,0.00995024875621886
2015-11-13,2020,2060,1990,2050,410730,0.009852216748768461
2015-11-16,2010,2050,2000,2030,426026,-0.009756097560975618
2015-11-17,2040,2050,2020,2030,318570,0.0
2015-11-18,2030,2040,1994,1996,459926,-0.016748768472906406
2015-11-19,2000,2120,2000,2090,845460,0.0470941883767535
2015-11-20,2090,2160,2090,2140,528520,0.02392344497607657
2015-11-23,2140,2150,2080,2110,444036,-0.014018691588784993
2015-11-24,2100,2110,2070,2090,535446,-0.009478672985781977
2015-11-25,2110,2130,2070,2080,343950,-0.004784688995215336
2015-11-26,2110,2200,2090,2130,830320,0.024038461538461453
2015-11-27,2160,2170,2100,2130,318696,0.0
2015-11-30,2110,2130,2070,2080,496706,-0.023474178403755874
2015-12-01,2080,2130,2060,2130,455086,0.024038461538461453
2015-12-02,2170,2170,2120,2130,340370,0.0
2015-12-03,2140,2160,2110,2150,257250,0.009389671361502261
2015-12-04,2120,2160,2110,2150,262200,0.0
2015-12-07,2170,2190,2140,2150,464756,0.0
2015-12-08,2140,2160,2100,2110,290820,-0.018604651162790753
2015-12-09,2100,2160,2090,2120,376690,0.004739336492890933
2015-12-10,2110,2140,2090,2100,402716,-0.009433962264150941
2015-12-11,2100,2160,2100,2150,473390,0.023809523809523725
2015-12-14,2150,2290,2140,2260,2522696,0.051162790697674376
2015-12-15,2260,2290,2200,2280,1153250,0.008849557522123908
2015-12-16,2290,2290,2200,2210,1248740,-0.030701754385964897
2015-12-17,2220,2290,2180,2290,939156,0.03619909502262453
2015-12-18,2270,2390,2270,2350,1441930,0.026200873362445476
2015-12-21,2310,2370,2310,2360,773366,0.004255319148936065
2015-12-22,2380,2420,2330,2370,1323996,0.004237288135593209
2015-12-23,2380,2460,2360,2400,1051860,0.012658227848101333
2015-12-24,2420,2470,2400,2440,810206,0.016666666666666607
2015-12-28,2420,2480,2370,2440,938450,0.0
2015-12-29,2400,2440,2350,2400,986920,-0.016393442622950838
2015-12-30,2410,2500,2390,2500,856180,0.04166666666666674
2016-01-04,2480,2520,2440,2480,676366,-0.008000000000000007
2016-01-05,2430,2500,2420,2460,581460,-0.008064516129032251
2016-01-06,2510,2600,2450,2570,1367920,0.04471544715447151
2016-01-07,2540,2550,2440,2440,821656,-0.05058365758754868
2016-01-08,2370,2480,2320,2460,743350,0.008196721311475308
2016-01-11,2450,2480,2390,2450,491500,-0.004065040650406471
2016-01-12,2440,2560,2420,2530,787376,0.03265306122448974
2016-01-13,2530,2600,2520,2570,697016,0.015810276679841806
2016-01-14,2520,2550,2470,2480,524960,-0.035019455252918275
2016-01-15,2510,2690,2510,2610,1236710,0.05241935483870974
2016-01-18,2600,2700,2560,2630,844646,0.00766283524904221
2016-01-19,2630,2670,2550,2600,808790,-0.011406844106463865
2016-01-20,2580,2610,2480,2520,720486,-0.03076923076923077
2016-01-21,2490,2580,2440,2540,434360,0.007936507936507908
2016-01-22,2560,2610,2540,2600,400836,0.023622047244094446
2016-01-25,2600,2620,2520,2530,382566,-0.02692307692307694
2016-01-26,2500,2550,2480,2520,355660,-0.0039525691699604515
2016-01-27,2520,2550,2460,2490,405030,-0.011904761904761862
2016-01-28,2460,2580,2440,2570,522776,0.032128514056224855
2016-01-29,2580,2580,2480,2500,565460,-0.027237354085603127
2016-02-01,2490,2520,2430,2440,446016,-0.02400000000000002
2016-02-02,2430,2510,2430,2480,429456,0.016393442622950838
2016-02-03,2470,2550,2430,2540,445816,0.024193548387096753
2016-02-04,2560,2560,2460,2480,477826,-0.023622047244094446
2016-02-05,2480,2500,2450,2480,209660,0.0
2016-02-11,2450,2450,2360,2370,361260,-0.04435483870967738
2016-02-12,2300,2410,2290,2360,610650,-0.00421940928270037
2016-02-15,2370,2490,2340,2470,704546,0.04661016949152552
2016-02-16,2450,2520,2430,2480,440816,0.004048582995951344
2016-02-17,2490,2550,2480,2530,520130,0.02016129032258074
2016-02-18,2550,2590,2530,2550,507566,0.007905138339920903
2016-02-19,2530,2580,2510,2550,190290,0.0
2016-02-22,2520,2660,2500,2660,796146,0.04313725490196085
2016-02-23,2630,2700,2570,2680,758950,0.007518796992481258
2016-02-24,2630,2690,2630,2650,235720,-0.011194029850746245
2016-02-25,2610,2660,2560,2630,482100,-0.007547169811320753
2016-02-26,2660,2670,2590,2640,310246,0.0038022813688212143
2016-02-29,2650,2690,2630,2640,286130,0.0
2016-03-02,2660,2660,2620,2620,304876,-0.007575757575757569
2016-03-03,2630,2690,2630,2670,382306,0.01908396946564883
2016-03-04,2670,2670,2590,2620,414836,-0.01872659176029967
2016-03-07,2580,2600,2510,2530,674896,-0.03435114503816794
2016-03-08,2530,2610,2470,2550,858476,0.007905138339920903
2016-03-09,2540,2600,2520,2540,405050,-0.0039215686274509665
2016-03-10,2560,2580,2520,2560,377790,0.007874015748031482
2016-03-11,2530,2550,2480,2490,474960,-0.02734375
2016-03-14,2490,2520,2450,2460,480716,-0.012048192771084376
2016-03-15,2460,2600,2460,2510,718076,0.020325203252032464
2016-03-16,2510,2600,2490,2580,515480,0.027888446215139417
2016-03-17,2560,2640,2560,2640,596620,0.023255813953488413
2016-03-18,2610,2640,2590,2600,257010,-0.015151515151515138
2016-03-21,2600,2650,2570,2570,418056,-0.011538461538461497
2016-03-22,2570,2640,2500,2520,384520,-0.01945525291828798
2016-03-23,2500,2630,2500,2600,579646,0.031746031746031855
2016-03-24,2600,2600,2560,2570,153726,-0.011538461538461497
2016-03-25,2570,3240,2560,2900,6612346,0.12840466926070038
2016-03-28,2940,2980,2860,2920,1376390,0.006896551724137945
2016-03-29,2920,2930,2840,2880,1023470,-0.013698630136986356
2016-03-30,2910,3050,2860,2880,1760126,0.0
2016-03-31,2900,2970,2890,2940,948640,0.02083333333333326
2016-04-01,2960,3000,2920,3000,973770,0.020408163265306145
2016-04-04,2980,3120,2950,3080,1387906,0.026666666666666616
2016-04-05,3060,3100,2980,3060,606560,-0.00649350649350644
2016-04-06,3020,3060,2960,3000,1006260,-0.019607843137254943
2016-04-07,2990,3050,2970,3000,521250,0.0
2016-04-08,2980,3090,2960,2960,668066,-0.013333333333333308
2016-04-11,2960,3030,2930,2950,457476,-0.0033783783783783994
2016-04-12,2960,3000,2900,2990,365406,0.013559322033898313
2016-04-14,2970,3010,2940,2980,370190,-0.0033444816053511683
2016-04-15,2970,3180,2910,3160,2644826,0.06040268456375841
2016-04-18,3160,3220,3100,3170,1578816,0.0031645569620253333
2016-04-19,3180,3280,3160,3240,1145210,0.02208201892744488
2016-04-20,3240,3500,3200,3470,2079790,0.07098765432098775
2016-04-21,3470,3580,3400,3440,1534926,-0.008645533141210415
2016-04-22,3400,3420,3300,3360,1622900,-0.023255813953488413
2016-04-25,3360,3380,3190,3240,1585006,-0.0357142857142857
2016-04-26,3270,3480,3240,3440,1932230,0.06172839506172845
2016-04-27,3440,3440,3270,3290,1023776,-0.043604651162790664
2016-04-28,3330,3430,3320,3340,729676,0.015197568389057725
2016-04-29,3340,3410,3330,3400,755580,0.017964071856287456
2016-05-02,3380,3390,3250,3290,588126,-0.032352941176470584
2016-05-03,3310,3380,3260,3340,719590,0.015197568389057725
2016-05-04,3310,3350,3230,3270,448220,-0.020958083832335328
2016-05-09,3260,3290,3110,3190,617460,-0.024464831804281384
2016-05-10,3220,3260,3130,3250,536486,0.018808777429467183
2016-05-11,3260,3260,3180,3250,490846,0.0
2016-05-12,3260,3320,3220,3230,358040,-0.006153846153846176
2016-05-13,3220,3270,3170,3220,182460,-0.003095975232198178
2016-05-16,3270,3270,3160,3190,222846,-0.009316770186335366
2016-05-17,3190,3290,3150,3270,505976,0.02507836990595602
2016-05-18,3250,3280,3170,3180,411856,-0.02752293577981646
2016-05-19,3150,3220,3060,3090,398676,-0.028301886792452824
2016-05-20,3090,3140,3000,3030,641966,-0.01941747572815533
2016-05-23,3040,3090,3010,3060,512370,0.00990099009900991
2016-05-24,3060,3090,2960,3020,610146,-0.013071895424836555
2016-05-25,3050,3100,3010,3060,462990,0.013245033112582849
2016-05-26,3090,3090,2940,2960,770000,-0.0326797385620915
2016-05-27,2990,3070,2960,2990,332706,0.010135135135135087
2016-05-30,2990,3080,2960,2980,924276,-0.0033444816053511683
2016-05-31,2980,3070,2960,3050,365280,0.02348993288590595
2016-06-01,3050,3120,3020,3110,355576,0.01967213114754096
2016-06-02,3100,3150,3040,3040,380206,-0.022508038585209
2016-06-03,3040,3070,3010,3060,307770,0.006578947368421018
2016-06-07,3070,3130,3030,3110,561940,0.016339869281045694
2016-06-08,3110,3160,2980,3050,560680,-0.019292604501607746
2016-06-09,3060,3080,2910,3080,2080786,0.009836065573770592
2016-06-10,3110,3130,2970,3070,769786,-0.0032467532467532756
2016-06-13,3060,3070,2890,2890,762200,-0.05863192182410426
2016-06-14,2900,2940,2840,2890,466740,0.0
2016-06-15,2880,2930,2870,2890,216076,0.0
2016-06-16,2890,2930,2840,2880,347716,-0.0034602076124568004
2016-06-17,2880,2980,2860,2960,679136,0.02777777777777768
2016-06-20,2960,2980,2890,2920,267880,-0.013513513513513487
2016-06-21,2920,2940,2880,2890,258686,-0.010273972602739767
2016-06-22,2880,2950,2880,2910,246760,0.006920415224913601
2016-06-23,2890,2900,2800,2860,263566,-0.01718213058419249
2016-06-24,2840,2900,2680,2760,752030,-0.034965034965035
2016-06-27,2700,2790,2690,2760,236896,0.0
2016-06-28,2710,2820,2710,2770,396150,0.0036231884057971175
2016-06-29,2800,2830,2740,2800,658136,0.010830324909747224
2016-06-30,2840,2850,2770,2800,268420,0.0
2016-07-01,2800,2870,2780,2850,547296,0.017857142857142794
2016-07-04,2850,2880,2770,2780,594416,-0.024561403508771895
2016-07-05,2800,2800,2670,2700,686240,-0.02877697841726623
2016-07-06,2720,2740,2670,2710,292756,0.0037037037037037646
2016-07-07,2710,2760,2700,2720,356450,0.0036900369003689537
2016-07-08,2720,2760,2660,2670,204760,-0.018382352941176516
2016-07-11,2700,2730,2660,2680,410736,0.0037453183520599342
2016-07-12,2690,2840,2680,2820,1041390,0.052238805970149294
2016-07-13,2830,2980,2780,2980,1089030,0.05673758865248235
2016-07-14,2980,3000,2920,2940,460520,-0.01342281879194629
2016-07-15,3000,3040,2900,2940,660556,0.0
2016-07-18,2940,2950,2840,2910,351556,-0.010204081632653073
2016-07-19,2900,2920,2820,2830,285800,-0.027491408934707917
2016-07-20,2820,2920,2820,2920,397140,0.03180212014134276
2016-07-21,2970,2970,2860,2870,358786,-0.017123287671232834
2016-07-22,2840,2880,2820,2830,544040,-0.013937282229965153
2016-07-25,2850,2920,2820,2880,352906,0.0176678445229681
2016-07-26,2850,2920,2800,2910,633616,0.01041666666666674
2016-07-27,2920,3180,2870,3040,1831020,0.04467353951890041
2016-07-28,3100,3100,2890,2900,1458076,-0.046052631578947345
2016-07-29,2910,3020,2890,3010,696916,0.037931034482758585
2016-08-01,3030,3230,3000,3140,1755346,0.04318936877076407
2016-08-02,3150,3190,3100,3180,586510,0.01273885350318471
2016-08-03,3140,3260,3110,3190,698396,0.003144654088050425
2016-08-04,3190,3230,3090,3130,426716,-0.018808777429467072
2016-08-05,3120,3210,3060,3170,463270,0.012779552715654896
2016-08-08,3200,3210,3110,3160,413416,-0.003154574132492094
2016-08-09,3140,3150,3030,3060,772340,-0.03164556962025311
2016-08-10,3080,3080,2980,3020,583450,-0.013071895424836555
2016-08-11,3020,3030,2940,2940,507146,-0.026490066225165587
2016-08-12,2950,2980,2900,2940,425670,0.0
2016-08-16,2920,2990,2920,2960,521390,0.006802721088435382
2016-08-17,2970,2980,2840,2860,985630,-0.03378378378378377
2016-08-18,2880,3100,2870,3080,1370726,0.07692307692307687
2016-08-19,3100,3120,3030,3100,627246,0.006493506493506551
2016-08-22,3130,3140,3040,3040,396810,-0.01935483870967747
2016-08-23,3070,3180,3040,3160,570720,0.03947368421052633
2016-08-24,3180,3180,3120,3140,376980,-0.006329113924050667
2016-08-25,3160,3180,3070,3070,458910,-0.022292993630573243
2016-08-26,3090,3140,3060,3100,224780,0.009771986970684043
2016-08-29,3050,3070,2950,2960,403866,-0.04516129032258065
2016-08-30,2970,3060,2960,2960,283126,0.0
2016-08-31,2950,3030,2880,2950,602816,-0.0033783783783783994
2016-09-01,2930,2940,2870,2910,350520,-0.013559322033898313
2016-09-02,2950,2960,2880,2890,594526,-0.0068728522336769515
2016-09-05,2940,2940,2900,2910,310656,0.006920415224913601
2016-09-06,2930,2990,2890,2900,389560,-0.0034364261168384758
2016-09-07,2910,2950,2880,2880,351230,-0.006896551724137945
2016-09-08,2890,2890,2830,2830,405070,-0.01736111111111116
2016-09-09,2840,2860,2780,2790,267500,-0.014134275618374548
2016-09-12,2740,2780,2720,2760,199670,-0.010752688172043001
2016-09-13,2780,2830,2710,2740,325556,-0.007246376811594235
2016-09-19,2770,2910,2740,2890,535680,0.054744525547445244
2016-09-20,2900,2930,2850,2910,240430,0.006920415224913601
2016-09-21,2910,2950,2860,2870,248150,-0.013745704467353903
2016-09-22,2900,2930,2870,2920,160156,0.017421602787456525
2016-09-23,2920,2940,2870,2930,227050,0.003424657534246478
2016-09-26,2940,2940,2880,2900,222016,-0.010238907849829393
2016-09-27,2920,2920,2840,2850,242716,-0.017241379310344862
2016-09-28,2850,2870,2780,2790,483540,-0.021052631578947323
2016-09-29,2830,2830,2770,2770,301030,-0.007168458781361964
2016-09-30,2770,2790,2730,2770,407796,0.0
2016-10-04,2780,2830,2770,2790,234470,0.0072202166064982976
