Date,Open,High,Low,Close,Volume,Change
2021-02-08,0,0,0,8458,0,0.0
2021-02-09,0,0,0,8458,0,0.0
2021-02-10,0,0,0,8458,0,0.0
2021-02-15,0,0,0,8458,0,0.0
2021-02-16,0,0,0,8458,0,0.0
2021-02-17,0,0,0,8458,0,0.0
2021-02-18,0,0,0,8458,0,0.0
2021-02-19,0,0,0,8458,0,0.0
2021-02-22,0,0,0,8458,0,0.0
2021-02-23,0,0,0,8458,0,0.0
2021-02-24,0,0,0,8458,0,0.0
2021-02-25,0,0,0,8458,0,0.0
2021-02-26,0,0,0,8458,0,0.0
2021-03-02,0,0,0,8458,0,0.0
2021-03-03,0,0,0,8458,0,0.0
2021-03-04,0,0,0,8458,0,0.0
2021-03-05,0,0,0,8458,0,0.0
2021-03-08,0,0,0,8458,0,0.0
2021-03-09,0,0,0,8458,0,0.0
2021-03-10,0,0,0,8458,0,0.0
2021-03-11,0,0,0,8458,0,0.0
2021-03-12,0,0,0,8458,0,0.0
2021-03-15,8457,9294,7772,7994,953447,-0.05485930480018919
2021-03-16,7721,7913,6975,7137,470968,-0.1072054040530398
2021-03-17,7006,7106,6693,6754,392789,-0.053664004483676586
2021-03-18,6764,6824,6532,6552,269471,-0.029908202546639062
2021-03-19,6491,6844,6431,6744,231900,0.0293040293040292
2021-03-22,6784,6824,6653,6754,134187,0.0014827995255042303
2021-03-23,6733,6764,6179,6250,232647,-0.07462244595795087
2021-03-24,0,0,0,6250,0,0.0
2021-03-25,0,0,0,6250,0,0.0
2021-03-26,0,0,0,6250,0,0.0
2021-03-29,0,0,0,6250,0,0.0
2021-03-30,0,0,0,6250,0,0.0
2021-03-31,0,0,0,6250,0,0.0
2021-04-01,0,0,0,6250,0,0.0
2021-04-02,0,0,0,6250,0,0.0
2021-04-05,0,0,0,6250,0,0.0
2021-04-06,0,0,0,6250,0,0.0
2021-04-07,0,0,0,6250,0,0.0
2021-04-08,0,0,0,6250,0,0.0
2021-04-09,0,0,0,6250,0,0.0
2021-04-12,0,0,0,6250,0,0.0
2021-04-13,0,0,0,6250,0,0.0
2021-04-14,0,0,0,6250,0,0.0
2021-04-15,0,0,0,6250,0,0.0
2021-04-16,0,0,0,6250,0,0.0
2021-04-19,0,0,0,6250,0,0.0
2021-04-20,0,0,0,6250,0,0.0
2021-04-21,0,0,0,6250,0,0.0
2021-04-22,0,0,0,6250,0,0.0
2021-04-23,0,0,0,6250,0,0.0
2021-04-26,0,0,0,6250,0,0.0
2021-04-27,0,0,0,6250,0,0.0
2021-04-28,0,0,0,6250,0,0.0
2021-04-29,0,0,0,6250,0,0.0
2021-04-30,0,0,0,6250,0,0.0
2021-05-03,0,0,0,6250,0,0.0
2021-05-04,0,0,0,6250,0,0.0
2021-05-06,0,0,0,6250,0,0.0
2021-05-07,0,0,0,6250,0,0.0
2021-05-10,0,0,0,6250,0,0.0
2021-05-11,0,0,0,6250,0,0.0
2021-05-12,0,0,0,6250,0,0.0
2021-05-13,0,0,0,6250,0,0.0
2021-05-14,0,0,0,6250,0,0.0
2021-05-17,0,0,0,6250,0,0.0
2021-05-18,0,0,0,6250,0,0.0
2021-05-20,0,0,0,6250,0,0.0
2021-05-21,0,0,0,6250,0,0.0
2021-05-24,0,0,0,6250,0,0.0
2021-05-25,0,0,0,6250,0,0.0
2021-05-26,0,0,0,6250,0,0.0
2021-05-27,0,0,0,6250,0,0.0
2021-05-28,0,0,0,6250,0,0.0
2021-05-31,0,0,0,6250,0,0.0
2021-06-01,0,0,0,6250,0,0.0
2021-06-02,0,0,0,6250,0,0.0
2021-06-03,0,0,0,6250,0,0.0
2021-06-04,0,0,0,6250,0,0.0
2021-06-07,0,0,0,6250,0,0.0
2021-06-08,0,0,0,6250,0,0.0
2021-06-09,0,0,0,6250,0,0.0
2021-06-10,0,0,0,6250,0,0.0
2021-06-11,0,0,0,6250,0,0.0
2021-06-14,0,0,0,6250,0,0.0
2021-06-15,0,0,0,6250,0,0.0
2021-06-16,0,0,0,6250,0,0.0
2021-06-17,0,0,0,6250,0,0.0
2021-06-18,0,0,0,6250,0,0.0
2021-06-21,0,0,0,6250,0,0.0
2021-06-22,0,0,0,6250,0,0.0
2021-06-23,0,0,0,6250,0,0.0
2021-06-24,0,0,0,6250,0,0.0
2021-06-25,0,0,0,6250,0,0.0
2021-06-28,0,0,0,6250,0,0.0
2021-06-29,0,0,0,6250,0,0.0
2021-06-30,0,0,0,6250,0,0.0
2021-07-01,0,0,0,6250,0,0.0
2021-07-02,0,0,0,6250,0,0.0
2021-07-05,0,0,0,6250,0,0.0
2021-07-06,0,0,0,6250,0,0.0
2021-07-07,0,0,0,6250,0,0.0
2021-07-08,0,0,0,6250,0,0.0
2021-07-09,0,0,0,6250,0,0.0
2021-07-12,0,0,0,6250,0,0.0
2021-07-13,0,0,0,6250,0,0.0
2021-07-14,0,0,0,6250,0,0.0
2021-07-15,0,0,0,6250,0,0.0
2021-07-16,0,0,0,6250,0,0.0
2021-07-19,0,0,0,6250,0,0.0
2021-07-20,0,0,0,6250,0,0.0
2021-07-21,0,0,0,6250,0,0.0
2021-07-22,0,0,0,6250,0,0.0
2021-07-23,0,0,0,6250,0,0.0
2021-07-26,0,0,0,6250,0,0.0
2021-07-27,0,0,0,6250,0,0.0
2021-07-28,0,0,0,6250,0,0.0
2021-07-29,0,0,0,6250,0,0.0
2021-07-30,0,0,0,6250,0,0.0
2021-08-02,0,0,0,6250,0,0.0
2021-08-03,0,0,0,6250,0,0.0
2021-08-04,0,0,0,6250,0,0.0
2021-08-05,0,0,0,6250,0,0.0
2021-08-06,0,0,0,6250,0,0.0
2021-08-09,0,0,0,6250,0,0.0
2021-08-10,0,0,0,6250,0,0.0
2021-08-11,0,0,0,6250,0,0.0
2021-08-12,0,0,0,6250,0,0.0
2021-08-13,0,0,0,6250,0,0.0
2021-08-17,0,0,0,6250,0,0.0
2021-08-18,0,0,0,6250,0,0.0
2021-08-19,0,0,0,6250,0,0.0
2021-08-20,0,0,0,6250,0,0.0
2021-08-23,0,0,0,6250,0,0.0
2021-08-24,0,0,0,6250,0,0.0
2021-08-25,0,0,0,6250,0,0.0
2021-08-26,0,0,0,6250,0,0.0
2021-08-27,0,0,0,6250,0,0.0
2021-08-30,0,0,0,6250,0,0.0
2021-08-31,0,0,0,6250,0,0.0
2021-09-01,0,0,0,6250,0,0.0
2021-09-02,0,0,0,6250,0,0.0
2021-09-03,0,0,0,6250,0,0.0
2021-09-06,0,0,0,6250,0,0.0
2021-09-07,0,0,0,6250,0,0.0
2021-09-08,0,0,0,6250,0,0.0
2021-09-09,0,0,0,6250,0,0.0
2021-09-10,0,0,0,6250,0,0.0
2021-09-13,0,0,0,6250,0,0.0
2021-09-14,0,0,0,6250,0,0.0
2021-09-15,0,0,0,6250,0,0.0
2021-09-16,0,0,0,6250,0,0.0
2021-09-17,0,0,0,6250,0,0.0
2021-09-23,0,0,0,6250,0,0.0
2021-09-24,0,0,0,6250,0,0.0
2021-09-27,0,0,0,6250,0,0.0
2021-09-28,0,0,0,6250,0,0.0
2021-09-29,0,0,0,6250,0,0.0
2021-09-30,0,0,0,6250,0,0.0
2021-10-01,0,0,0,6250,0,0.0
2021-10-05,0,0,0,6250,0,0.0
2021-10-06,0,0,0,6250,0,0.0
2021-10-07,0,0,0,6250,0,0.0
2021-10-08,0,0,0,6250,0,0.0
2021-10-12,0,0,0,6250,0,0.0
2021-10-13,0,0,0,6250,0,0.0
2021-10-14,0,0,0,6250,0,0.0
2021-10-15,0,0,0,6250,0,0.0
2021-10-18,0,0,0,6250,0,0.0
2021-10-19,0,0,0,6250,0,0.0
2021-10-20,0,0,0,6250,0,0.0
2021-10-21,0,0,0,6250,0,0.0
2021-10-22,0,0,0,6250,0,0.0
2021-10-25,0,0,0,6250,0,0.0
2021-10-26,0,0,0,6250,0,0.0
2021-10-27,0,0,0,6250,0,0.0
2021-10-28,0,0,0,6250,0,0.0
2021-10-29,0,0,0,6250,0,0.0
2021-11-01,0,0,0,6250,0,0.0
2021-11-02,0,0,0,6250,0,0.0
2021-11-03,0,0,0,6250,0,0.0
2021-11-04,0,0,0,6250,0,0.0
2021-11-05,0,0,0,6250,0,0.0
2021-11-08,0,0,0,6250,0,0.0
2021-11-09,0,0,0,6250,0,0.0
2021-11-10,0,0,0,6250,0,0.0
2021-11-11,0,0,0,6250,0,0.0
2021-11-12,0,0,0,6250,0,0.0
2021-11-15,0,0,0,6250,0,0.0
2021-11-16,0,0,0,6250,0,0.0
2021-11-17,0,0,0,6250,0,0.0
2021-11-18,0,0,0,6250,0,0.0
2021-11-19,0,0,0,6250,0,0.0
2021-11-22,0,0,0,6250,0,0.0
2021-11-23,0,0,0,6250,0,0.0
2021-11-24,0,0,0,6250,0,0.0
2021-11-25,0,0,0,6250,0,0.0
2021-11-26,0,0,0,6250,0,0.0
2021-11-29,0,0,0,6250,0,0.0
2021-11-30,0,0,0,6250,0,0.0
2021-12-01,0,0,0,6250,0,0.0
2021-12-02,0,0,0,6250,0,0.0
2021-12-03,0,0,0,6250,0,0.0
2021-12-06,0,0,0,6250,0,0.0
2021-12-07,0,0,0,6250,0,0.0
2021-12-08,0,0,0,6250,0,0.0
2021-12-09,0,0,0,6250,0,0.0
2021-12-10,0,0,0,6250,0,0.0
2021-12-13,0,0,0,6250,0,0.0
2021-12-14,0,0,0,6250,0,0.0
2021-12-15,0,0,0,6250,0,0.0
2021-12-16,0,0,0,6250,0,0.0
2021-12-17,0,0,0,6250,0,0.0
2021-12-20,0,0,0,6250,0,0.0
2021-12-21,0,0,0,6250,0,0.0
2021-12-22,0,0,0,6250,0,0.0
2021-12-23,0,0,0,6250,0,0.0
2021-12-24,0,0,0,6250,0,0.0
2021-12-27,0,0,0,6250,0,0.0
2021-12-28,0,0,0,6250,0,0.0
2021-12-29,0,0,0,6250,0,0.0
2021-12-30,0,0,0,6250,0,0.0
2022-01-03,0,0,0,6250,0,0.0
2022-01-04,0,0,0,6250,0,0.0
2022-01-05,0,0,0,6250,0,0.0
2022-01-06,0,0,0,6250,0,0.0
2022-01-07,0,0,0,6250,0,0.0
2022-01-10,0,0,0,6250,0,0.0
2022-01-11,0,0,0,6250,0,0.0
2022-01-12,0,0,0,6250,0,0.0
2022-01-13,0,0,0,6250,0,0.0
2022-01-14,0,0,0,6250,0,0.0
2022-01-17,0,0,0,6250,0,0.0
2022-01-18,0,0,0,6250,0,0.0
2022-01-19,0,0,0,6250,0,0.0
2022-01-20,0,0,0,6250,0,0.0
2022-01-21,0,0,0,6250,0,0.0
2022-01-24,0,0,0,6250,0,0.0
2022-01-25,0,0,0,6250,0,0.0
2022-01-26,0,0,0,6250,0,0.0
2022-01-27,0,0,0,6250,0,0.0
2022-01-28,0,0,0,6250,0,0.0
2022-02-03,0,0,0,6250,0,0.0
2022-02-04,0,0,0,6250,0,0.0
2022-02-07,0,0,0,6250,0,0.0
2022-02-08,0,0,0,6250,0,0.0
2022-02-09,0,0,0,6250,0,0.0
2022-02-10,0,0,0,6250,0,0.0
2022-02-11,0,0,0,6250,0,0.0
2022-02-14,0,0,0,6250,0,0.0
2022-02-15,0,0,0,6250,0,0.0
2022-02-16,0,0,0,6250,0,0.0
2022-02-17,0,0,0,6250,0,0.0
2022-02-18,0,0,0,6250,0,0.0
2022-02-21,0,0,0,6250,0,0.0
2022-02-22,0,0,0,6250,0,0.0
2022-02-23,0,0,0,6250,0,0.0
2022-02-24,0,0,0,6250,0,0.0
2022-02-25,0,0,0,6250,0,0.0
2022-02-28,0,0,0,6250,0,0.0
2022-03-02,0,0,0,6250,0,0.0
2022-03-03,0,0,0,6250,0,0.0
2022-03-04,0,0,0,6250,0,0.0
2022-03-07,0,0,0,6250,0,0.0
2022-03-08,0,0,0,6250,0,0.0
2022-03-10,0,0,0,6250,0,0.0
2022-03-11,0,0,0,6250,0,0.0
2022-03-14,0,0,0,6250,0,0.0
2022-03-15,0,0,0,6250,0,0.0
2022-03-16,0,0,0,6250,0,0.0
2022-03-17,0,0,0,6250,0,0.0
2022-03-18,0,0,0,6250,0,0.0
2022-03-21,0,0,0,6250,0,0.0
2022-03-22,0,0,0,6250,0,0.0
2022-03-23,0,0,0,6250,0,0.0
2022-03-24,0,0,0,6250,0,0.0
2022-03-25,0,0,0,6250,0,0.0
2022-03-28,0,0,0,6250,0,0.0
2022-03-29,0,0,0,6250,0,0.0
2022-03-30,0,0,0,6250,0,0.0
2022-03-31,0,0,0,6250,0,0.0
2022-04-01,0,0,0,6250,0,0.0
2022-04-04,0,0,0,6250,0,0.0
2022-04-05,0,0,0,6250,0,0.0
2022-04-06,0,0,0,6250,0,0.0
2022-04-07,0,0,0,6250,0,0.0
2022-04-08,0,0,0,6250,0,0.0
2022-04-11,0,0,0,6250,0,0.0
2022-04-12,0,0,0,6250,0,0.0
2022-04-13,0,0,0,6250,0,0.0
2022-04-14,0,0,0,6250,0,0.0
2022-04-15,0,0,0,6250,0,0.0
2022-04-18,0,0,0,6250,0,0.0
2022-04-19,0,0,0,6250,0,0.0
2022-04-20,0,0,0,6250,0,0.0
2022-04-21,0,0,0,6250,0,0.0
2022-04-22,0,0,0,6250,0,0.0
2022-04-25,0,0,0,6250,0,0.0
2022-04-26,0,0,0,6250,0,0.0
2022-04-27,0,0,0,6250,0,0.0
2022-04-28,0,0,0,6250,0,0.0
2022-04-29,0,0,0,6250,0,0.0
2022-05-02,0,0,0,6250,0,0.0
2022-05-03,0,0,0,6250,0,0.0
2022-05-04,0,0,0,6250,0,0.0
2022-05-06,0,0,0,6250,0,0.0
2022-05-09,0,0,0,6250,0,0.0
2022-05-10,0,0,0,6250,0,0.0
2022-05-11,0,0,0,6250,0,0.0
2022-05-12,0,0,0,6250,0,0.0
2022-05-13,6250,7940,6210,6810,5037515,0.0895999999999999
2022-05-16,6730,6730,6280,6300,557377,-0.07488986784140972
2022-05-17,6030,6040,5330,5500,671299,-0.12698412698412698
2022-05-18,5550,5570,5150,5160,215799,-0.06181818181818177
2022-05-19,5060,5350,4910,5100,325528,-0.011627906976744207
2022-05-20,5120,5120,4950,4995,138500,-0.020588235294117685
2022-05-23,5050,5060,4910,4925,111944,-0.014014014014014031
2022-05-24,4925,4965,4765,4830,130387,-0.019289340101522834
2022-05-25,4770,4885,4770,4855,59102,0.005175983436852993
2022-05-26,4860,4925,4825,4870,43807,0.003089598352214118
2022-05-27,4900,5090,4890,4990,98159,0.024640657084188833
2022-05-30,4995,5220,4990,5180,81795,0.038076152304609145
2022-05-31,5200,5200,5080,5130,37349,-0.009652509652509633
2022-06-02,5130,5180,5070,5080,32067,-0.00974658869395717
2022-06-03,5070,5130,5020,5030,54390,-0.009842519685039353
2022-06-07,5030,5100,4960,4960,56819,-0.013916500994035741
2022-06-08,4900,5040,4900,4960,57735,0.0
2022-06-09,4990,4990,4910,4930,28612,-0.006048387096774244
2022-06-10,4940,5000,4805,4815,57057,-0.02332657200811361
2022-06-13,4790,4790,4425,4440,91271,-0.07788161993769471
2022-06-14,4410,4740,4300,4445,82553,0.0011261261261261701
2022-06-15,4460,4550,4325,4445,44443,0.0
2022-06-16,4600,4625,4395,4420,24984,-0.0056242969628796935
2022-06-17,4375,4480,4270,4430,47350,0.002262443438914019
2022-06-20,4400,4555,4155,4200,62495,-0.05191873589164786
2022-06-21,4200,4300,4105,4220,31073,0.004761904761904745
2022-06-22,4220,4275,3950,4000,57256,-0.05213270142180093
2022-06-23,4000,4005,3705,3720,67377,-0.06999999999999995
2022-06-24,3720,3995,3720,3960,29770,0.06451612903225801
2022-06-27,3965,4300,3920,4180,45680,0.05555555555555558
2022-06-28,4195,4230,3950,4170,18382,-0.0023923444976076125
2022-06-29,4015,4220,4005,4120,12766,-0.011990407673860948
2022-06-30,4105,4105,3930,3930,32795,-0.04611650485436891
2022-07-01,3900,4030,3805,3820,31329,-0.027989821882951627
2022-07-04,3785,3895,3680,3750,24378,-0.01832460732984298
2022-07-05,3690,3945,3690,3930,12827,0.04800000000000004
2022-07-06,3935,4140,3860,3940,28817,0.0025445292620864812
2022-07-07,3940,4035,3905,4020,14812,0.020304568527918843
2022-07-08,4030,4530,4030,4160,130806,0.03482587064676612
2022-07-11,4160,4260,4080,4085,28280,-0.018028846153846145
2022-07-12,4120,4120,3910,4000,14173,-0.020807833537331732
2022-07-13,3980,4100,3970,3970,28414,-0.007499999999999951
2022-07-14,3975,4000,3850,3880,34717,-0.02267002518891692
2022-07-15,3915,3975,3750,3835,29082,-0.011597938144329856
2022-07-18,3785,4035,3785,3940,19958,0.027379400260756137
2022-07-19,3940,4135,3940,4040,25088,0.025380710659898442
2022-07-20,4050,4135,4030,4065,21813,0.006188118811881083
2022-07-21,4065,4180,4050,4100,30331,0.008610086100861114
2022-07-22,4110,4195,4095,4095,16708,-0.0012195121951219523
2022-07-25,4095,4160,4080,4085,15681,-0.0024420024420024333
2022-07-26,4115,4115,4050,4050,12047,-0.008567931456548328
2022-07-27,4050,4125,4035,4055,17238,0.0012345679012346622
2022-07-28,4055,4150,4025,4025,13892,-0.007398273736128225
2022-07-29,4065,4095,4005,4065,23941,0.009937888198757738
2022-08-01,4065,4300,4065,4125,24052,0.014760147601476037
2022-08-02,4150,4200,4005,4120,45651,-0.00121212121212122
2022-08-03,4110,4145,4030,4085,15343,-0.008495145631068013
2022-08-04,4050,4185,4050,4075,22118,-0.002447980416156681
2022-08-05,4100,4105,4050,4065,26073,-0.0024539877300613355
2022-08-08,4130,4130,4010,4010,18277,-0.013530135301353052
2022-08-09,4045,4190,4005,4100,33940,0.02244389027431426
2022-08-10,4100,4100,4010,4040,40364,-0.014634146341463428
2022-08-11,4075,4100,4030,4050,26889,0.0024752475247524774
2022-08-12,4050,4110,4035,4050,44375,0.0
2022-08-16,4085,4100,4050,4065,13480,0.0037037037037037646
2022-08-17,3500,3585,2930,3405,736507,-0.16236162361623618
2022-08-18,3705,4425,3700,4250,6084573,0.2481644640234948
2022-08-19,4235,4275,3900,3980,829896,-0.06352941176470583
2022-08-22,3885,3975,3695,3770,325649,-0.05276381909547734
2022-08-23,3835,3940,3770,3810,151538,0.010610079575596787
2022-08-24,3850,3965,3790,3950,180565,0.036745406824147064
2022-08-25,4005,4055,3900,3950,159013,0.0
2022-08-26,3965,4010,3850,3900,106214,-0.012658227848101222
2022-08-29,3860,3920,3750,3860,72833,-0.01025641025641022
2022-08-30,3820,3950,3815,3890,81586,0.007772020725388629
2022-08-31,3900,3990,3820,3875,58083,-0.003856041131105381
2022-09-01,3870,3870,3820,3860,27352,-0.003870967741935516
2022-09-02,3850,3860,3750,3790,34844,-0.01813471502590669
2022-09-05,3740,3850,3740,3820,65806,0.0079155672823219
2022-09-06,3790,3890,3790,3860,66636,0.010471204188481575
2022-09-07,3870,4110,3805,3845,425586,-0.0038860103626943143
2022-09-08,3840,3930,3810,3880,61303,0.00910273081924573
2022-09-13,3900,3965,3890,3920,84267,0.010309278350515427
2022-09-14,3860,3875,3780,3830,48888,-0.022959183673469385
2022-09-15,3830,3880,3810,3830,31623,0.0
2022-09-16,3800,3800,3700,3755,32821,-0.019582245430809442
2022-09-19,3725,3740,3615,3650,21688,-0.0279627163781625
2022-09-20,3615,3750,3615,3740,38127,0.024657534246575352
2022-09-21,3670,3730,3630,3720,34662,-0.005347593582887722
2022-09-22,3690,3690,3530,3615,39316,-0.028225806451612878
2022-09-23,3615,3655,3495,3555,17219,-0.016597510373444035
2022-09-26,3540,3540,3325,3360,38205,-0.05485232067510548
2022-09-27,3430,3640,3200,3290,153270,-0.02083333333333337
2022-09-28,3290,3320,3100,3100,53545,-0.05775075987841949
2022-09-29,3150,3260,3100,3145,33662,0.014516129032257963
2022-09-30,3145,3150,3045,3125,29860,-0.006359300476947549
2022-10-04,3125,3255,3120,3160,47399,0.011200000000000099
2022-10-05,3180,3245,3070,3070,83096,-0.02848101265822789
2022-10-06,3140,3145,3075,3120,26395,0.016286644951140072
2022-10-07,3180,3180,3120,3120,18658,0.0
2022-10-11,3055,3090,2950,2975,40983,-0.04647435897435892
2022-10-12,2950,3035,2895,2985,31847,0.003361344537815114
2022-10-13,3015,3015,2690,2785,37685,-0.06700167504187604
2022-10-14,2795,2935,2795,2870,22987,0.030520646319569078
2022-10-17,2870,2945,2780,2930,20683,0.020905923344947785
2022-10-18,2960,2990,2935,2935,17754,0.0017064846416381396
2022-10-19,2995,2995,2905,2935,16886,0.0
2022-10-20,2935,3020,2895,2960,69064,0.008517887563884052
2022-10-21,2960,2980,2835,2835,43157,-0.042229729729729715
2022-10-24,2835,2905,2800,2860,26907,0.008818342151675429
2022-10-25,2860,2940,2800,2910,24677,0.0174825174825175
2022-10-26,2965,2965,2875,2875,12761,-0.012027491408934665
2022-10-27,2875,2920,2860,2870,9916,-0.0017391304347825765
2022-10-28,2895,2955,2860,2885,12796,0.005226480836237002
2022-10-31,2890,2970,2840,2840,18038,-0.01559792027729634
2022-11-01,2840,2945,2840,2945,14822,0.0369718309859155
2022-11-02,2945,3150,2945,3025,47642,0.02716468590831922
2022-11-03,3025,3050,2980,3010,13285,-0.0049586776859503745
2022-11-04,3015,3020,2945,2965,17184,-0.014950166112956853
2022-11-07,3000,3000,2965,2970,8963,0.001686340640809414
2022-11-08,2975,3000,2945,2970,15769,0.0
2022-11-09,2970,3065,2940,2955,19890,-0.005050505050505083
2022-11-10,2960,2985,2880,2910,15303,-0.015228426395939132
2022-11-11,2915,2980,2915,2965,14088,0.018900343642611617
2022-11-14,2990,3095,2975,3055,23084,0.030354131534569895
2022-11-15,3045,3070,3025,3050,19503,-0.0016366612111292644
2022-11-16,3060,3070,3000,3025,17903,-0.008196721311475419
2022-11-17,3025,3050,3000,3040,15928,0.0049586776859504855
2022-11-18,3040,3335,2995,3105,255465,0.021381578947368363
2022-11-21,3135,3635,3135,3180,551784,0.024154589371980784
2022-11-22,3180,3385,3130,3195,104434,0.004716981132075526
2022-11-23,3340,3400,3200,3285,167111,0.028169014084507005
2022-11-24,3315,3315,3185,3295,72055,0.003044140030441511
2022-11-25,3300,3315,3200,3250,31921,-0.01365705614567525
2022-11-28,3235,3235,3040,3060,63072,-0.058461538461538454
2022-11-29,3055,3105,2970,3080,51505,0.006535947712418277
2022-11-30,3080,3165,3080,3130,16693,0.016233766233766156
2022-12-01,3145,3200,3140,3155,27862,0.007987220447284393
2022-12-02,3155,3155,3075,3090,34440,-0.020602218700475405
2022-12-05,3105,3215,3095,3185,42159,0.0307443365695792
2022-12-06,3185,3290,3135,3265,57467,0.02511773940345363
2022-12-07,3225,3225,3125,3200,26859,-0.019908116385911168
2022-12-08,3165,3170,3085,3145,17400,-0.017187500000000022
2022-12-09,3120,3245,3090,3190,29268,0.014308426073131875
2022-12-12,3220,3275,3180,3230,36330,0.012539184952978122
2022-12-13,3230,3250,3160,3175,21205,-0.017027863777089758
2022-12-14,3155,3230,3155,3210,19897,0.011023622047244164
2022-12-15,3215,3530,3200,3430,264071,0.06853582554517135
2022-12-16,3385,3590,3320,3370,145520,-0.017492711370262426
2022-12-19,3365,3395,3245,3325,46315,-0.013353115727002929
2022-12-20,3320,3325,3075,3100,65470,-0.06766917293233088
2022-12-21,3105,3200,3055,3100,49704,0.0
2022-12-22,3090,3260,3090,3175,39197,0.024193548387096753
2022-12-23,3175,3175,2990,2990,39938,-0.058267716535433056
2022-12-26,2975,3045,2915,2975,45341,-0.0050167224080267525
2022-12-27,2975,3150,2965,3050,53836,0.025210084033613356
2022-12-28,3175,3195,3050,3100,31969,0.016393442622950838
2022-12-29,3000,3070,2930,3035,34626,-0.020967741935483897
2023-01-02,3040,3100,2910,2910,32199,-0.041186161449752845
2023-01-03,2900,3090,2735,2970,66976,0.020618556701030855
2023-01-04,2970,3060,2900,3025,39020,0.0185185185185186
2023-01-05,3085,3105,3015,3030,17251,0.0016528925619834212
2023-01-06,3030,3135,3030,3060,18198,0.00990099009900991
2023-01-09,3090,3125,3035,3085,51188,0.008169934640522847
2023-01-10,3100,3195,3055,3190,47368,0.034035656401944836
2023-01-11,3190,3280,3105,3200,47785,0.0031347962382444194
2023-01-12,3305,3305,3150,3165,44924,-0.010937500000000044
2023-01-13,3165,3210,3125,3185,20411,0.006319115323854652
2023-01-16,3185,3270,3150,3260,46602,0.023547880690737877
2023-01-17,3265,3265,3150,3200,34252,-0.018404907975460127
2023-01-18,3200,3200,3115,3175,13678,-0.0078125
2023-01-19,3165,3165,3055,3105,28501,-0.022047244094488216
2023-01-20,3105,3320,3105,3275,191812,0.054750402576489554
2023-01-25,3305,3370,3210,3235,54192,-0.012213740458015265
2023-01-26,3230,3275,3210,3240,18299,0.0015455950540959051
2023-01-27,3245,3300,3200,3250,25681,0.0030864197530864335
2023-01-30,3245,3270,3185,3185,35577,-0.020000000000000018
2023-01-31,3185,3280,3165,3280,29193,0.02982731554160134
2023-02-01,3290,3295,3210,3210,28374,-0.021341463414634165
2023-02-02,3215,3240,3210,3230,22508,0.006230529595015577
2023-02-03,3260,3345,3240,3240,19204,0.003095975232198178
2023-02-06,3250,3270,3190,3215,28737,-0.007716049382716084
2023-02-07,3185,3440,3185,3210,92610,-0.0015552099533436836
2023-02-08,3245,3265,3180,3180,42596,-0.009345794392523366
2023-02-09,3210,3580,3210,3325,371278,0.045597484276729494
2023-02-10,3345,3355,3235,3255,67309,-0.021052631578947323
2023-02-13,3260,3275,3105,3195,44636,-0.018433179723502335
2023-02-14,3195,3205,3135,3140,35011,-0.017214397496087663
2023-02-15,3145,3160,2995,2995,71854,-0.04617834394904463
2023-02-16,3025,3165,3010,3065,66893,0.023372287145241977
2023-02-17,3150,3150,3020,3130,40609,0.021207177814029254
2023-02-20,3130,3130,3065,3115,25327,-0.004792332268370614
2023-02-21,3115,3200,3115,3135,20308,0.006420545746388395
2023-02-22,3135,3175,3030,3060,20921,-0.02392344497607657
2023-02-23,3030,3330,3030,3310,349829,0.08169934640522869
2023-02-24,3705,3750,3170,3170,891688,-0.04229607250755285
2023-02-27,3170,3665,3155,3535,1029889,0.1151419558359621
2023-02-28,3425,3995,3390,3885,1063276,0.0990099009900991
2023-03-02,3885,4980,3825,4805,3347040,0.2368082368082367
2023-03-03,4930,4930,4670,4865,707088,0.01248699271592102
2023-03-06,4795,4795,4320,4610,525817,-0.05241521068859201
2023-03-07,4575,4575,4335,4335,258561,-0.05965292841648595
2023-03-08,4325,5240,4270,4680,3369842,0.0795847750865053
2023-03-09,4680,4845,4485,4500,500264,-0.038461538461538436
2023-03-10,4470,4880,4260,4285,633481,-0.04777777777777781
2023-03-13,4235,4275,3950,4145,268422,-0.03267211201866982
2023-03-14,4110,4110,3790,3815,346991,-0.07961399276236425
2023-03-15,3860,4160,3815,3890,391304,0.019659239842725995
2023-03-16,3820,3825,3475,3600,199596,-0.07455012853470433
2023-03-17,3700,3935,3600,3870,207296,0.07499999999999996
2023-03-20,3810,3945,3780,3790,145342,-0.02067183462532296
2023-03-21,4080,4090,3730,3730,335745,-0.0158311345646438
2023-03-22,3510,3550,3015,3215,1117687,-0.13806970509383376
2023-03-23,3230,3310,3130,3215,232764,0.0
2023-03-24,3360,3500,3250,3480,336570,0.08242612752721623
2023-03-27,3510,3650,3450,3510,240161,0.008620689655172376
2023-03-28,3570,3640,3165,3205,321016,-0.08689458689458684
2023-03-29,3235,3240,3105,3140,161266,-0.020280811232449292
2023-03-30,3190,3260,3020,3230,112744,0.02866242038216571
2023-03-31,3200,3275,3130,3205,108961,-0.007739938080495334
2023-04-03,3205,3240,3110,3210,68726,0.0015600624024960652
2023-04-04,3210,3320,3110,3315,77989,0.032710280373831724
2023-04-05,3275,3405,3250,3370,68481,0.016591251885369473
2023-04-06,3320,3400,3250,3300,56463,-0.020771513353115778
2023-04-07,3270,3365,3255,3290,35159,-0.00303030303030305
