Date,Open,High,Low,Close,Volume,Change
2019-01-14,2915,2915,2850,2875,2807,-0.006908462867012077
2019-01-15,2875,2890,2775,2825,29185,-0.017391304347826098
2019-01-16,2850,2885,2730,2830,26221,0.001769911504424737
2019-01-17,2830,2845,2765,2820,2520,-0.0035335689045936647
2019-01-18,2820,2840,2735,2795,17379,-0.00886524822695034
2019-01-21,2810,2840,2710,2755,31989,-0.014311270125223596
2019-01-22,2775,2800,2730,2800,21075,0.016333938294010864
2019-01-23,2820,2935,2800,2920,45490,0.04285714285714293
2019-01-24,2920,3100,2900,3100,39341,0.06164383561643838
2019-01-25,3055,3150,3055,3100,14037,0.0
2019-01-28,3100,3190,3100,3175,22261,0.024193548387096753
2019-01-29,3200,3265,3095,3225,20568,0.015748031496062964
2019-01-30,3225,3225,3075,3140,18694,-0.02635658914728678
2019-01-31,3135,3135,3050,3080,7907,-0.019108280254777066
2019-02-01,3080,3175,3055,3175,6679,0.030844155844155896
2019-02-07,3170,3170,3080,3170,6339,-0.0015748031496063408
2019-02-08,3150,3220,3100,3220,6660,0.01577287066246047
2019-02-11,3200,3200,3135,3180,768,-0.012422360248447228
2019-02-12,3210,3225,3025,3045,21837,-0.04245283018867929
2019-02-13,3075,3090,3005,3085,11503,0.013136288998357948
2019-02-14,3090,3220,3040,3135,13148,0.01620745542949753
2019-02-15,3200,3200,3110,3175,2834,0.012759170653907415
2019-02-18,3125,3220,3125,3210,22312,0.011023622047244164
2019-02-19,3220,3260,3185,3210,2768,0.0
2019-02-20,3165,3240,3050,3220,2125,0.0031152647975076775
2019-02-21,3245,3255,3055,3240,17058,0.006211180124223503
2019-02-22,3195,3245,3185,3245,2579,0.0015432098765431057
2019-02-25,3200,3245,3165,3230,2457,-0.0046224961479198745
2019-02-26,3225,3290,3110,3125,21481,-0.03250773993808054
2019-02-27,3125,3195,3100,3110,5991,-0.0048000000000000265
2019-02-28,3150,3150,3010,3030,6554,-0.025723472668810254
2019-03-04,3030,3140,3000,3085,24422,0.018151815181518094
2019-03-05,3080,3080,3040,3075,1040,-0.0032414910858995505
2019-03-06,3075,3075,3000,3015,13577,-0.019512195121951237
2019-03-07,3015,3165,3000,3130,15634,0.03814262023217241
2019-03-08,3145,3195,3125,3195,14873,0.02076677316293929
2019-03-11,3195,3260,3115,3200,28388,0.0015649452269170805
2019-03-12,3200,3220,3155,3215,2455,0.004687499999999956
2019-03-13,3060,3250,3060,3185,2740,-0.009331259720062213
2019-03-14,3160,3245,3080,3245,26305,0.018838304552590168
2019-03-15,3260,3260,3170,3230,19223,-0.0046224961479198745
2019-03-18,3230,3295,3230,3270,12888,0.01238390092879249
2019-03-19,3290,3290,3100,3230,13904,-0.012232415902140636
2019-03-20,3240,3270,3150,3240,9806,0.003095975232198178
2019-03-21,3285,3315,3240,3250,21784,0.0030864197530864335
2019-03-22,3315,3315,3200,3250,11458,0.0
2019-03-25,3200,3205,3150,3190,10727,-0.018461538461538418
2019-03-26,3190,3240,3100,3220,17137,0.00940438871473348
2019-03-27,3220,3220,3100,3130,16498,-0.02795031055900621
2019-03-28,3130,3195,3080,3120,9587,-0.0031948881789137795
2019-03-29,3130,3190,3075,3110,23403,-0.0032051282051281937
2019-04-01,3175,3175,3060,3070,13759,-0.012861736334405127
2019-04-02,3110,3110,3035,3090,6458,0.006514657980456029
2019-04-03,3090,3295,3085,3215,26776,0.040453074433656866
2019-04-04,3215,3245,3130,3220,12332,0.0015552099533437946
2019-04-05,3220,3280,3185,3200,15272,-0.006211180124223614
2019-04-08,3185,3265,3185,3200,20448,0.0
2019-04-09,3190,3235,3180,3230,32456,0.009374999999999911
2019-04-10,3250,3250,3185,3225,15684,-0.001547987616099089
2019-04-11,3225,3265,3170,3225,15707,0.0
2019-04-12,3225,3265,3200,3235,14110,0.0031007751937983663
2019-04-15,3235,3265,3185,3265,37230,0.009273570324574987
2019-04-16,3265,3650,3200,3435,182551,0.05206738131699851
2019-04-17,3480,3480,3350,3405,68610,-0.008733624454148492
2019-04-18,3405,3440,3260,3380,35375,-0.007342143906020504
2019-04-19,3325,3395,3300,3340,15532,-0.011834319526627168
2019-04-22,3340,3380,3320,3330,34195,-0.0029940119760478723
2019-04-23,3325,3390,3315,3325,18863,-0.0015015015015015232
2019-04-24,3370,3380,3325,3370,16078,0.013533834586466176
2019-04-25,3370,3580,3355,3555,105596,0.054896142433234374
2019-04-26,3580,3600,3455,3595,74139,0.011251758087201136
2019-04-29,3620,3970,3560,3850,282550,0.0709318497913769
2019-04-30,3850,3995,3800,3900,111813,0.01298701298701288
2019-05-02,3900,3930,3825,3885,67303,-0.0038461538461538325
2019-05-03,3860,3945,3835,3870,41985,-0.0038610038610038533
2019-05-07,3835,3930,3750,3820,44178,-0.012919896640826822
2019-05-08,3765,4145,3765,3970,250032,0.03926701570680624
2019-05-09,4010,4240,3805,3805,283881,-0.041561712846347576
2019-05-10,3765,4515,3765,4210,640447,0.10643889618922464
2019-05-13,4500,4500,3995,4010,229044,-0.04750593824228033
2019-05-14,4000,4195,3870,4000,131143,-0.0024937655860348684
2019-05-15,4040,4120,3950,4105,63114,0.026250000000000107
2019-05-16,4070,4300,4010,4280,106645,0.042630937880633324
2019-05-17,4200,4280,4010,4030,105452,-0.05841121495327106
2019-05-20,4000,4130,3800,3800,70740,-0.05707196029776673
2019-05-21,3800,3840,3625,3830,76944,0.007894736842105177
2019-05-22,3885,3885,3770,3850,22207,0.005221932114882533
2019-05-23,3930,3960,3680,3685,32867,-0.042857142857142816
2019-05-24,3680,3680,3505,3665,36961,-0.005427408412483015
2019-05-27,3580,3655,3445,3450,31511,-0.058663028649386106
2019-05-28,3445,3625,3375,3590,69830,0.04057971014492745
2019-05-29,3575,3610,3350,3575,21016,-0.004178272980501441
2019-05-30,3575,3610,3500,3570,39228,-0.0013986013986013734
2019-05-31,3570,3790,3470,3750,49765,0.050420168067226934
2019-06-03,3715,3800,3620,3630,26371,-0.03200000000000003
2019-06-04,3630,3990,3625,3895,124387,0.07300275482093666
2019-06-05,3895,3970,3845,3845,31041,-0.012836970474967901
2019-06-07,3890,3890,3785,3820,19700,-0.006501950585175553
2019-06-10,3860,3865,3710,3830,33385,0.002617801047120505
2019-06-11,3900,3930,3775,3925,48829,0.024804177545691974
2019-06-12,3885,3965,3810,3890,40898,-0.008917197452229297
2019-06-13,3890,4000,3880,3930,46381,0.010282776349614497
2019-06-14,3925,3990,3780,3780,20908,-0.03816793893129766
2019-06-17,3780,3780,3575,3575,62489,-0.05423280423280419
2019-06-18,3575,3655,3405,3565,20820,-0.002797202797202747
2019-06-19,3600,3600,3495,3545,14227,-0.005610098176718092
2019-06-20,3580,3745,3495,3745,36963,0.056417489421720646
2019-06-21,3760,4865,3760,4710,4435018,0.2576769025367156
2019-06-24,4615,4660,4430,4460,640532,-0.05307855626326963
2019-06-25,4450,4650,4185,4400,471197,-0.013452914798206317
2019-06-26,4340,4865,4225,4320,800954,-0.018181818181818188
2019-06-27,4300,4410,4195,4280,182245,-0.0092592592592593
2019-06-28,4200,4315,4100,4135,107272,-0.033878504672897214
2019-07-01,4135,4245,4055,4245,104055,0.026602176541717037
2019-07-02,4295,4670,4240,4240,596963,-0.0011778563015312216
2019-07-03,4240,4270,4030,4140,213898,-0.02358490566037741
2019-07-04,4270,4270,3945,4010,156970,-0.03140096618357491
2019-07-05,4020,4115,3930,4100,71804,0.02244389027431426
2019-07-08,4090,4120,3810,3895,100707,-0.050000000000000044
2019-07-09,3890,5060,3885,4310,6998422,0.1065468549422337
2019-07-10,4310,4650,4220,4515,1733634,0.047563805104408274
2019-07-11,4490,4590,4330,4570,642584,0.012181616832779518
2019-07-12,4520,4620,4285,4285,487812,-0.06236323851203496
2019-07-15,4255,4285,4060,4205,403349,-0.018669778296382722
2019-07-16,4255,4950,4170,4900,3288926,0.1652794292508919
2019-07-17,4805,4905,4610,4630,752189,-0.055102040816326525
2019-07-18,4600,4895,4440,4895,673918,0.057235421166306644
2019-07-19,4805,5050,4600,4920,1051768,0.005107252298263587
2019-07-22,4950,5100,4810,4995,477001,0.015243902439024293
2019-07-23,4845,4885,4500,4580,528506,-0.0830830830830831
2019-07-24,4590,4680,4395,4410,229546,-0.037117903930131035
2019-07-25,4410,4500,4180,4500,148776,0.020408163265306145
2019-07-26,4500,4520,4205,4300,169634,-0.0444444444444444
2019-07-29,4340,4340,4080,4190,146599,-0.025581395348837188
2019-07-30,4125,4295,4125,4150,95732,-0.009546539379474916
2019-07-31,4165,4250,4050,4070,122978,-0.01927710843373498
2019-08-01,4000,4020,3800,3805,284443,-0.06511056511056512
2019-08-02,3705,3945,3650,3875,184942,0.018396846254927768
2019-08-05,3880,3925,3475,3475,190270,-0.10322580645161294
2019-08-06,3550,3605,3230,3510,187754,0.010071942446043147
2019-08-07,3580,3580,3350,3495,124799,-0.004273504273504258
2019-08-08,3505,3700,3480,3690,156356,0.05579399141630903
2019-08-09,3785,3990,3690,3770,230382,0.021680216802167918
2019-08-12,3810,4330,3750,3930,900910,0.04244031830238737
2019-08-13,3900,3950,3810,3890,102094,-0.010178117048346036
2019-08-14,3930,4000,3850,3945,119394,0.014138817480719768
2019-08-16,3885,3885,3755,3760,70738,-0.04689480354879594
2019-08-19,3760,3860,3730,3780,34920,0.005319148936170137
2019-08-20,3850,4045,3755,3970,219304,0.050264550264550234
2019-08-21,4070,4075,3945,3980,148549,0.0025188916876575096
2019-08-22,4020,4020,3880,3990,104481,0.002512562814070307
2019-08-23,4125,4140,3910,3940,117257,-0.01253132832080206
2019-08-26,3800,3800,3700,3740,81378,-0.050761421319796995
2019-08-27,3750,3980,3735,3960,123510,0.05882352941176472
2019-08-28,3890,3985,3845,3895,51473,-0.016414141414141437
2019-08-29,3950,3950,3820,3850,26484,-0.011553273427471145
2019-08-30,3905,3960,3780,3815,52831,-0.009090909090909038
2019-09-02,3850,3945,3830,3900,42731,0.022280471821756187
2019-09-03,3900,4090,3865,3970,150356,0.017948717948717885
2019-09-04,3980,3980,3860,3915,70502,-0.013853904282115859
2019-09-05,3930,3945,3845,3935,60120,0.005108556832694733
2019-09-06,3940,4050,3915,4050,104590,0.029224904701397714
2019-09-09,4070,4150,3930,3960,82952,-0.022222222222222254
2019-09-10,3950,4000,3830,3870,49445,-0.022727272727272707
2019-09-11,3805,3915,3800,3900,44098,0.007751937984496138
2019-09-16,3900,3970,3800,3855,50479,-0.011538461538461497
2019-09-17,3900,3910,3750,3895,34943,0.01037613488975353
2019-09-18,3895,3940,3830,3900,74430,0.0012836970474967568
2019-09-19,3940,4015,3750,3965,71806,0.016666666666666607
2019-09-20,3960,3985,3895,3970,40065,0.0012610340479193294
2019-09-23,4030,4030,3900,3975,31723,0.0012594458438286438
2019-09-24,3975,4280,3900,4240,180509,0.06666666666666665
2019-09-25,4240,4315,4135,4175,131586,-0.015330188679245293
2019-09-26,4175,4375,4100,4260,178824,0.020359281437125842
2019-09-27,4240,4295,4200,4250,46244,-0.0023474178403756207
2019-09-30,4155,4220,4050,4100,46764,-0.03529411764705881
2019-10-01,4100,4145,4000,4090,57065,-0.0024390243902439046
2019-10-02,4085,4085,4000,4000,19353,-0.022004889975550168
2019-10-04,4000,4025,3875,3895,61455,-0.026249999999999996
2019-10-07,3895,3940,3775,3820,57469,-0.019255455712451908
2019-10-08,3820,3930,3770,3925,27741,0.027486910994764413
2019-10-10,3860,3960,3860,3890,26242,-0.008917197452229297
2019-10-11,3890,3990,3870,3890,27994,0.0
2019-10-14,3930,4175,3895,4095,81008,0.0526992287917738
2019-10-15,4085,4310,4045,4240,111243,0.035409035409035505
2019-10-16,4230,4325,4205,4235,80274,-0.001179245283018826
2019-10-17,4225,4575,4200,4375,270408,0.03305785123966931
2019-10-18,4375,4500,4330,4355,58260,-0.00457142857142856
2019-10-21,4390,4400,4200,4315,87779,-0.009184845005740572
2019-10-22,4320,4400,4250,4340,51853,0.005793742757821629
2019-10-23,4340,4420,4200,4245,55120,-0.02188940092165903
2019-10-24,4250,4280,4120,4280,26036,0.008244994110718551
2019-10-25,4375,4375,4000,4150,62829,-0.030373831775700966
2019-10-28,4140,4210,4010,4080,36331,-0.016867469879518038
2019-10-29,4075,4155,4000,4075,35336,-0.001225490196078427
2019-10-30,4075,4120,4015,4110,13844,0.008588957055214674
2019-10-31,4180,4280,4065,4260,60146,0.03649635036496357
2019-11-01,4215,4295,4185,4260,29885,0.0
2019-11-04,4260,4420,4195,4345,58958,0.0199530516431925
2019-11-05,4355,4370,4100,4315,28566,-0.0069044879171461515
2019-11-06,4300,4385,4100,4245,29659,-0.016222479721900385
2019-11-07,4270,4305,4170,4170,35053,-0.017667844522968212
2019-11-08,4200,4300,4195,4205,30749,0.008393285371702586
2019-11-11,4200,4255,4135,4225,20463,0.0047562425683709275
2019-11-12,4220,4245,4130,4210,42425,-0.0035502958579881616
2019-11-13,4225,4335,4200,4330,58183,0.028503562945368266
2019-11-14,4370,4445,4135,4140,86660,-0.04387990762124716
2019-11-15,4140,4205,4055,4105,67298,-0.008454106280193274
2019-11-18,4130,4195,4035,4185,38881,0.01948842874543244
2019-11-19,4185,4265,4075,4120,21791,-0.015531660692950977
2019-11-20,4120,4125,3950,3980,56696,-0.03398058252427183
2019-11-21,3980,4025,3840,3920,19126,-0.015075376884422065
2019-11-22,3915,3990,3870,3870,16312,-0.012755102040816313
2019-11-25,3870,4090,3870,3925,25171,0.01421188630490966
2019-11-26,3950,4050,3930,3985,19003,0.015286624203821653
2019-11-27,4080,4170,4025,4050,68459,0.016311166875784266
2019-11-28,4075,4195,3970,4030,46659,-0.004938271604938316
2019-11-29,4025,4130,3880,3905,34581,-0.03101736972704716
2019-12-02,4010,4010,3835,3900,35210,-0.001280409731113985
2019-12-03,3910,3910,3785,3845,25724,-0.014102564102564052
2019-12-04,3755,3925,3755,3840,27106,-0.0013003901170350884
2019-12-05,3860,3910,3725,3800,16514,-0.01041666666666663
2019-12-06,3780,3850,3760,3795,23700,-0.001315789473684159
2019-12-09,3840,3840,3675,3750,50586,-0.011857707509881465
2019-12-10,3750,3850,3700,3740,19594,-0.002666666666666706
2019-12-11,3740,3825,3700,3780,28047,0.010695187165775444
2019-12-12,3775,3880,3750,3805,24861,0.006613756613756516
2019-12-13,3820,3930,3750,3900,35462,0.024967148488830526
2019-12-16,3900,3950,3825,3880,22304,-0.00512820512820511
2019-12-17,3880,4000,3875,3995,25340,0.029639175257731853
2019-12-18,4030,4030,3750,3855,18618,-0.03504380475594493
2019-12-19,3805,3925,3795,3895,24708,0.01037613488975353
2019-12-20,3895,4000,3880,3970,36336,0.019255455712451797
2019-12-23,3970,3970,3870,3930,28207,-0.010075566750629705
2019-12-24,3925,3960,3840,3880,16429,-0.012722646310432517
2019-12-26,3930,3950,3835,3920,13136,0.010309278350515427
2019-12-27,3940,3980,3815,3925,44428,0.0012755102040815647
2019-12-30,3935,4020,3925,3980,24461,0.014012738853503182
2020-01-02,3980,4020,3910,3945,20318,-0.008793969849246186
2020-01-03,3945,4010,3930,3945,17852,0.0
2020-01-06,3945,3965,3870,3925,29807,-0.005069708491761693
2020-01-07,3925,3995,3885,3950,10092,0.006369426751592355
2020-01-08,3980,3980,3760,3785,51022,-0.04177215189873418
2020-01-09,3785,3880,3785,3820,17625,0.009247027741083214
2020-01-10,3900,3900,3820,3860,12294,0.010471204188481575
2020-01-13,3860,3945,3825,3840,14676,-0.005181347150259086
2020-01-14,3900,3900,3795,3845,19331,0.0013020833333332593
2020-01-15,3900,3905,3810,3870,21716,0.006501950585175553
2020-01-16,3850,3880,3815,3845,14247,-0.006459948320413411
2020-01-17,3845,3865,3820,3840,19694,-0.0013003901170350884
2020-01-20,3860,3885,3780,3835,21916,-0.0013020833333333703
2020-01-21,3840,3890,3770,3830,30190,-0.0013037809647978849
2020-01-22,3830,3870,3790,3800,21645,-0.007832898172323799
2020-01-23,3845,3845,3740,3785,24545,-0.003947368421052588
2020-01-28,3685,3685,3505,3645,80149,-0.036988110964332854
2020-01-29,3660,3710,3650,3700,16817,0.015089163237311354
2020-01-30,3650,3785,3555,3595,37755,-0.02837837837837842
2020-01-31,3590,3645,3435,3435,41625,-0.0445062586926287
2020-02-03,3405,3435,3285,3360,74037,-0.02183406113537123
2020-02-04,3360,3495,3355,3450,23578,0.02678571428571419
2020-02-05,3535,3535,3400,3430,37453,-0.005797101449275366
2020-02-06,3470,3530,3405,3445,10208,0.004373177842565523
2020-02-07,3480,3480,3355,3365,22214,-0.023222060957910018
2020-02-10,3365,3385,3280,3385,28997,0.005943536404160454
2020-02-11,3370,3420,3315,3365,25269,-0.005908419497784312
2020-02-12,3365,3430,3350,3370,39111,0.0014858841010401136
2020-02-13,3380,3390,3250,3265,35526,-0.03115727002967361
2020-02-14,3280,3510,3075,3200,175759,-0.019908116385911168
2020-02-17,3200,3290,3180,3215,35267,0.004687499999999956
2020-02-18,3215,3230,3055,3140,26763,-0.023328149300155476
2020-02-19,3035,3160,3000,3060,117280,-0.02547770700636942
2020-02-20,3080,3240,3060,3100,47643,0.013071895424836555
2020-02-21,3080,3215,3070,3185,29556,0.02741935483870961
2020-02-24,3140,3200,2950,3060,74918,-0.039246467817896424
2020-02-25,3060,3305,3000,3305,78958,0.08006535947712412
2020-02-26,3250,3435,3210,3400,86167,0.02874432677760974
2020-02-27,3400,3435,3270,3300,41304,-0.02941176470588236
2020-02-28,3225,3300,3030,3065,46373,-0.07121212121212117
2020-03-02,3065,3245,2975,3220,42935,0.05057096247960846
2020-03-03,3275,3275,3185,3245,34880,0.007763975155279601
2020-03-04,3245,3280,3225,3240,10865,-0.0015408320493066618
2020-03-05,3240,3350,3225,3300,22676,0.0185185185185186
2020-03-06,3185,3320,3120,3315,37696,0.00454545454545463
2020-03-09,3300,3300,3070,3200,40349,-0.03469079939668174
2020-03-10,3190,3250,3150,3230,66537,0.009374999999999911
2020-03-11,3175,3650,3030,3200,776809,-0.009287925696594423
2020-03-12,3130,3130,2870,2875,97774,-0.1015625
2020-03-13,2690,2700,2300,2595,106666,-0.09739130434782606
2020-03-16,2465,2740,2460,2675,56646,0.030828516377649384
2020-03-17,2420,2815,2400,2765,83831,0.03364485981308407
2020-03-18,2765,3120,2765,3000,279021,0.08499095840867987
2020-03-19,3020,3020,2555,2900,111311,-0.033333333333333326
2020-03-20,2800,3030,2765,3030,62353,0.04482758620689653
2020-03-23,2935,2935,2780,2885,60815,-0.04785478547854782
2020-03-24,2885,2990,2790,2895,111469,0.0034662045060658286
2020-03-25,2800,2920,2760,2860,81442,-0.012089810017271163
2020-03-26,2855,2910,2805,2875,76894,0.005244755244755206
2020-03-27,2875,2975,2795,2875,55683,0.0
2020-03-30,2850,2990,2730,2985,101699,0.03826086956521735
2020-03-31,2985,3035,2890,2960,55401,-0.008375209380234505
2020-04-01,2930,3030,2845,2990,42201,0.010135135135135087
2020-04-02,2975,3210,2860,3095,93883,0.03511705685618738
2020-04-03,3100,3450,3100,3210,233554,0.037156704361873905
2020-04-06,3250,3385,3175,3380,74223,0.052959501557632294
2020-04-07,3500,3545,3265,3355,68196,-0.007396449704141994
2020-04-08,3400,3895,3365,3660,381168,0.09090909090909083
2020-04-09,3675,3855,3520,3700,168629,0.010928961748633892
2020-04-10,3700,3800,3520,3620,102190,-0.021621621621621623
2020-04-13,3695,3695,3450,3540,71934,-0.02209944751381221
2020-04-14,3530,3655,3495,3590,33790,0.01412429378531077
2020-04-16,3585,3600,3450,3585,29223,-0.0013927576601671099
2020-04-17,3575,3650,3565,3605,34033,0.00557880055788007
2020-04-20,3620,3730,3580,3600,66665,-0.001386962552011095
2020-04-21,3540,3650,3380,3555,63903,-0.012499999999999956
2020-04-22,3530,3635,3420,3600,45112,0.012658227848101333
2020-04-23,3555,3640,3520,3620,43636,0.005555555555555536
2020-04-24,3655,3655,3550,3595,39732,-0.006906077348066253
2020-04-27,3595,3665,3535,3650,64047,0.015299026425591
2020-04-28,3670,3675,3475,3525,103708,-0.03424657534246578
2020-04-29,3485,3550,3480,3530,23769,0.0014184397163119478
2020-05-04,3340,3490,3340,3450,42286,-0.022662889518413554
2020-05-06,3500,3580,3500,3560,41327,0.03188405797101446
2020-05-07,3580,3620,3500,3600,22635,0.011235955056179803
2020-05-08,3670,3670,3375,3565,40749,-0.009722222222222188
2020-05-11,3645,3645,3540,3595,25817,0.008415147265077083
2020-05-12,3600,3605,3520,3540,19899,-0.015299026425591111
2020-05-13,3500,3575,3470,3575,18026,0.009887005649717562
2020-05-14,3565,3565,3480,3495,23567,-0.02237762237762242
2020-05-15,3495,3560,3375,3440,50679,-0.01573676680972813
2020-05-18,3440,3500,3385,3455,26726,0.0043604651162789665
2020-05-19,3520,3520,3395,3465,57837,0.0028943560057888007
2020-05-20,3510,3540,3455,3530,26858,0.018759018759018753
2020-05-21,3560,3570,3480,3535,17174,0.0014164305949009304
2020-05-22,3460,3535,3460,3535,21112,0.0
2020-05-25,3535,3560,3475,3525,16089,-0.0028288543140028155
2020-05-26,3540,3565,3485,3530,31645,0.0014184397163119478
2020-05-27,3500,3550,3480,3510,34600,-0.005665722379603388
2020-05-28,3525,3550,3410,3490,45399,-0.005698005698005715
2020-05-29,3500,3500,3420,3470,13778,-0.005730659025787954
2020-06-01,3440,3470,3410,3450,10659,-0.0057636887608069065
2020-06-02,3410,3480,3410,3460,24232,0.0028985507246377384
2020-06-03,3470,3470,3320,3420,26251,-0.011560693641618491
2020-06-04,3450,3450,3355,3400,24144,-0.005847953216374324
2020-06-05,3400,3400,3330,3340,58117,-0.01764705882352946
2020-06-08,3340,3390,3300,3390,21164,0.014970059880239583
2020-06-09,3400,3405,3350,3380,16686,-0.002949852507374673
2020-06-10,3375,3415,3330,3400,24716,0.00591715976331364
2020-06-11,3370,3420,3320,3350,11494,-0.014705882352941124
2020-06-12,3210,3300,3200,3255,24909,-0.028358208955223896
2020-06-15,3255,3255,2980,3130,72136,-0.03840245775729645
2020-06-16,3130,3170,3100,3140,20481,0.0031948881789136685
2020-06-17,3140,3280,3040,3140,21787,0.0
2020-06-18,3140,3140,3005,3090,19022,-0.015923566878980888
2020-06-19,3130,3150,2995,3020,30707,-0.02265372168284785
2020-06-22,3010,3110,2980,3020,25202,0.0
2020-06-23,3000,3100,2980,3000,19409,-0.0066225165562914245
2020-06-24,3000,3000,2825,2945,77271,-0.018333333333333313
2020-06-25,2945,2945,2780,2885,70532,-0.02037351443123936
2020-06-26,2885,2920,2810,2875,13382,-0.0034662045060658286
2020-06-29,2875,2875,2690,2780,108542,-0.03304347826086962
2020-06-30,2800,2860,2745,2825,24739,0.01618705035971213
2020-07-01,2775,2860,2775,2825,16517,0.0
2020-07-02,2785,2900,2775,2840,47547,0.005309734513274433
2020-07-03,2840,2855,2750,2820,52185,-0.007042253521126751
2020-07-06,2800,2850,2785,2845,20903,0.00886524822695045
2020-07-07,2825,2870,2805,2865,22214,0.007029876977152849
2020-07-08,2835,2890,2835,2890,21972,0.008726003490401313
2020-07-09,2900,3060,2895,3005,66550,0.03979238754325265
2020-07-10,3005,3025,2945,2985,24366,-0.006655574043261225
2020-07-13,2935,3065,2930,3030,29634,0.015075376884422065
2020-07-14,3020,3050,2970,3025,21206,-0.0016501650165016146
2020-07-15,3200,3580,3200,3300,335658,0.09090909090909083
2020-07-16,3390,3420,3265,3330,136604,0.009090909090909038
2020-07-17,3375,3375,3250,3320,34060,-0.0030030030030030463
2020-07-20,3315,3315,3175,3175,60544,-0.04367469879518071
2020-07-21,3175,3175,3095,3170,43814,-0.0015748031496063408
2020-07-22,3150,3170,3060,3095,60118,-0.023659305993690816
2020-07-23,3120,3135,2985,3000,70055,-0.030694668820678506
2020-07-24,3015,3050,2955,3010,24380,0.0033333333333334103
2020-07-27,3100,3100,3000,3030,15885,0.006644518272425293
2020-07-28,3030,3145,3030,3145,29934,0.037953795379537913
2020-07-29,3145,3210,3105,3165,19475,0.006359300476947549
2020-07-30,3160,3210,3135,3195,17769,0.009478672985782088
2020-07-31,3165,3190,3120,3120,19786,-0.023474178403755874
2020-08-03,3150,3150,3085,3110,41689,-0.0032051282051281937
2020-08-04,3140,3145,3065,3135,48774,0.008038585209003246
2020-08-05,3160,3190,3015,3140,17959,0.0015948963317384823
2020-08-06,3105,3170,3105,3165,31186,0.0079617834394905
2020-08-07,3130,3220,3130,3220,57749,0.017377567140600236
2020-08-10,3240,3280,3175,3275,39487,0.017080745341614856
2020-08-11,3325,3360,3275,3320,64041,0.013740458015267132
2020-08-12,3320,3440,3300,3430,75175,0.033132530120481896
2020-08-13,3430,3495,3395,3440,44976,0.00291545189504383
2020-08-14,3405,3470,3300,3350,85441,-0.026162790697674465
2020-08-18,3270,3325,3160,3200,79142,-0.04477611940298509
2020-08-19,3150,3250,3150,3230,37871,0.009374999999999911
2020-08-20,3180,3270,3100,3175,38931,-0.017027863777089758
2020-08-21,3175,3245,3105,3170,14538,-0.0015748031496063408
2020-08-24,3170,3320,2995,3235,112635,0.020504731861198833
2020-08-25,3235,3235,3020,3180,35233,-0.01700154559505407
2020-08-26,3185,3195,3090,3165,27990,-0.004716981132075526
2020-08-27,3130,3150,3050,3065,19649,-0.03159557661927326
2020-08-28,3095,3105,3045,3070,10527,0.0016313213703098572
2020-08-31,3100,3100,3000,3070,33014,0.0
2020-09-01,3100,3100,3035,3060,12936,-0.0032573289902280145
2020-09-02,3100,3100,3025,3090,30789,0.009803921568627416
2020-09-03,3115,3120,3080,3100,11418,0.003236245954692629
2020-09-04,3050,3160,3010,3090,29752,-0.003225806451612856
2020-09-07,3075,3085,3000,3040,40830,-0.016181229773462813
2020-09-08,3040,3105,3000,3075,33927,0.011513157894736947
2020-09-09,3070,3200,3010,3120,22335,0.014634146341463428
2020-09-10,3120,3140,3100,3140,17332,0.0064102564102563875
2020-09-11,3190,3190,3080,3140,9730,0.0
2020-09-14,3140,3165,3105,3165,7646,0.0079617834394905
2020-09-15,3180,3185,3125,3150,24921,-0.004739336492891044
2020-09-16,3220,3220,2990,3050,77871,-0.031746031746031744
2020-09-17,3010,3115,3010,3115,23450,0.021311475409836023
2020-09-18,3110,3145,3070,3130,17270,0.0048154093097914075
2020-09-21,3130,3145,3050,3055,37878,-0.02396166134185307
2020-09-22,3055,3085,3010,3050,14859,-0.0016366612111292644
2020-09-23,3050,3090,2990,3085,37294,0.011475409836065653
2020-09-24,3080,3080,2990,3015,30700,-0.02269043760129663
2020-09-25,3015,3090,2990,3045,23963,0.00995024875621886
2020-09-28,3075,3100,3005,3100,14228,0.01806239737274229
2020-09-29,3110,3195,3065,3155,30280,0.01774193548387104
2020-10-05,3125,3160,3105,3160,10046,0.0015847860538826808
2020-10-06,3160,3195,3125,3195,18514,0.011075949367088667
2020-10-07,3220,3220,3145,3200,6812,0.0015649452269170805
2020-10-08,3240,3240,3150,3185,12148,-0.004687499999999956
2020-10-12,3185,3200,3110,3190,22804,0.0015698587127157548
2020-10-13,3190,3190,3105,3135,16477,-0.017241379310344862
2020-10-14,3135,3135,3070,3125,27112,-0.0031897926634768536
2020-10-15,3095,3125,3050,3090,23294,-0.011199999999999988
2020-10-16,3090,3180,3000,3075,36246,-0.004854368932038833
2020-10-19,3070,3110,2950,3000,76537,-0.024390243902439046
2020-10-20,2980,3045,2975,3020,32497,0.006666666666666599
2020-10-21,3020,3030,2990,3030,30985,0.0033112582781456013
2020-10-22,3020,3070,3015,3065,24558,0.011551155115511635
2020-10-23,3070,3115,3060,3100,6923,0.011419249592169667
2020-10-26,3120,3120,3010,3090,16321,-0.003225806451612856
2020-10-27,3035,3095,3005,3090,13537,0.0
2020-10-28,3090,3105,3050,3080,8282,-0.003236245954692518
2020-10-29,3100,3100,3025,3095,37514,0.004870129870129913
2020-10-30,3110,3170,3060,3130,16325,0.011308562197092087
