Date,Open,High,Low,Close,Volume,Change
2020-11-16,12900,13150,12450,12650,493861,-0.02316602316602312
2020-11-17,12800,13000,12450,12950,460754,0.02371541501976293
2020-11-18,13050,13100,12750,12900,325511,-0.0038610038610038533
2020-11-19,12850,13450,12650,13000,758391,0.007751937984496138
2020-11-20,13050,13300,12950,13100,439338,0.007692307692307665
2020-11-23,13200,13450,13000,13250,553247,0.011450381679389388
2020-11-24,13400,13750,13100,13750,688597,0.037735849056603765
2020-11-25,13950,14000,12700,12850,1156458,-0.06545454545454543
2020-11-26,13350,13800,12900,12900,1427079,0.0038910505836575737
2020-11-27,13100,13150,12850,12950,312591,0.003875968992248069
2020-11-30,13200,13250,13000,13050,343654,0.007722007722007707
2020-12-01,13100,13100,12750,12900,232432,-0.011494252873563204
2020-12-02,12950,13600,12900,13250,808445,0.027131782945736482
2020-12-03,13200,13300,12850,12950,306013,-0.02264150943396226
2020-12-04,12750,12900,12150,12250,601616,-0.05405405405405406
2020-12-07,12100,12250,11700,11750,561632,-0.04081632653061229
2020-12-08,11800,12150,11750,11800,292671,0.004255319148936065
2020-12-09,11900,12250,11900,12100,209312,0.025423728813559254
2020-12-10,12000,12400,11850,12300,232849,0.016528925619834656
2020-12-11,12450,12600,12200,12550,291137,0.020325203252032464
2020-12-14,12400,12450,12000,12050,209836,-0.03984063745019917
2020-12-15,12050,13250,11900,12250,1309400,0.016597510373443924
2020-12-16,12350,12450,12200,12350,245034,0.008163265306122547
2020-12-17,12450,12550,12250,12500,281979,0.012145748987854255
2020-12-18,12600,12750,12400,12550,386612,0.0040000000000000036
2020-12-21,12550,12600,12150,12150,226288,-0.031872509960159334
2020-12-22,12200,13600,12200,12850,3104810,0.057613168724279795
2020-12-23,13250,14650,12650,12950,7430302,0.0077821011673151474
2020-12-24,13200,13250,12450,12450,873948,-0.038610038610038644
2020-12-28,12400,12500,11950,12150,503771,-0.02409638554216864
2020-12-29,12100,12500,12050,12450,381249,0.024691358024691468
2020-12-30,12450,13150,12300,13000,599230,0.04417670682730934
2021-01-04,13200,14300,13150,14150,2192502,0.08846153846153837
2021-01-05,14150,14150,13600,13900,1097687,-0.017667844522968212
2021-01-06,14050,14150,13300,13300,858738,-0.043165467625899234
2021-01-07,13400,13950,13400,13800,760647,0.03759398496240607
2021-01-08,14050,15900,13850,14600,8239953,0.05797101449275366
2021-01-11,15450,18900,14850,17750,32415209,0.21575342465753433
2021-01-12,16950,17450,16000,16600,4836698,-0.06478873239436622
2021-01-13,16800,17800,16450,17000,4781619,0.024096385542168752
2021-01-14,16700,17050,16150,16750,2585462,-0.014705882352941124
2021-01-15,16750,17200,16050,16050,1476665,-0.04179104477611939
2021-01-18,15800,17200,15550,16550,2993029,0.031152647975077885
2021-01-19,16600,17400,16450,17150,2266901,0.03625377643504524
2021-01-20,17900,17900,16600,16650,2345087,-0.029154518950437303
2021-01-21,16800,17500,16550,17350,2102174,0.04204204204204198
2021-01-22,17800,18200,16650,16650,3211190,-0.04034582132564846
2021-01-25,17300,19750,17150,18900,12814397,0.1351351351351351
2021-01-26,18600,18650,17900,18500,2171908,-0.021164021164021163
2021-01-27,18650,18700,17600,17600,1771804,-0.048648648648648596
2021-01-28,17000,17300,16550,16800,1459209,-0.045454545454545414
2021-01-29,17150,17150,15100,15700,1222255,-0.06547619047619047
2021-02-01,15500,16000,15100,16000,881818,0.019108280254777066
2021-02-02,16400,16750,16100,16750,976605,0.046875
2021-02-03,17200,17600,16800,17050,1054437,0.017910447761193993
2021-02-04,17350,17600,16800,17000,830527,-0.0029325513196480912
2021-02-05,17300,17500,16850,16900,555382,-0.00588235294117645
2021-02-08,16300,16350,15650,15850,615217,-0.062130177514792884
2021-02-09,16150,16450,15900,15950,311190,0.006309148264984188
2021-02-10,15950,16200,15500,16200,337112,0.01567398119122254
2021-02-15,16650,17350,16350,17200,876248,0.06172839506172845
2021-02-16,18100,21300,17900,20100,16104806,0.16860465116279078
2021-02-17,20100,21600,19550,21300,5963816,0.05970149253731338
2021-02-18,20850,20900,19400,19400,2568715,-0.08920187793427226
2021-02-19,19200,20400,18800,20150,2156420,0.038659793814433074
2021-02-22,20250,20350,18800,19000,1510866,-0.05707196029776673
2021-02-23,18600,19900,18050,19150,1609556,0.007894736842105177
2021-02-24,19200,19800,18350,18350,1378276,-0.04177545691906004
2021-02-25,19000,19700,18650,19000,924582,0.03542234332425065
2021-02-26,18150,18650,17900,18400,811013,-0.03157894736842104
2021-03-02,19350,19600,18450,18550,1211781,0.008152173913043459
2021-03-03,18550,20150,18250,19500,2837272,0.05121293800539073
2021-03-04,19000,19200,18550,18850,780452,-0.033333333333333326
2021-03-05,18400,19300,18300,19050,745149,0.010610079575596787
2021-03-08,19600,19650,18550,18650,833121,-0.02099737532808399
2021-03-09,19000,19200,18000,18600,1003768,-0.002680965147453085
2021-03-10,19250,19400,18450,18450,905163,-0.008064516129032251
2021-03-11,18500,18700,18150,18450,485584,0.0
2021-03-12,18650,19250,18500,18900,1034378,0.024390243902439046
2021-03-15,19100,19700,18800,19050,1039604,0.007936507936507908
2021-03-16,19250,19300,16700,17400,2161671,-0.08661417322834641
2021-03-17,17650,18100,17200,17600,1121494,0.011494252873563315
2021-03-18,17900,17950,17400,17450,427177,-0.008522727272727293
2021-03-19,17100,17450,17000,17200,377062,-0.014326647564469885
2021-03-22,17600,17600,17250,17350,342983,0.008720930232558155
2021-03-23,17300,17500,16300,16300,674615,-0.060518731988472574
2021-03-24,16350,16550,15750,16150,312715,-0.009202453987730008
2021-03-25,16000,16500,16000,16150,228437,0.0
2021-03-26,16350,16400,15650,15800,357418,-0.021671826625387025
2021-03-29,15700,15800,15300,15300,333819,-0.03164556962025311
2021-03-30,15750,16250,15550,16200,451885,0.05882352941176472
2021-03-31,16200,16250,15800,15950,202236,-0.015432098765432056
2021-04-01,16000,16300,15950,16250,238000,0.018808777429467183
2021-04-02,16350,17200,16350,16700,722699,0.027692307692307683
2021-04-05,17050,17100,16700,16750,262885,0.0029940119760478723
2021-04-06,16900,16950,16300,16350,197503,-0.023880597014925398
2021-04-07,16500,16650,16050,16050,243769,-0.01834862385321101
2021-04-08,16000,16350,15750,15900,281666,-0.009345794392523366
2021-04-09,16100,16350,16000,16050,266046,0.009433962264151052
2021-04-12,16050,16200,15950,15950,185560,-0.006230529595015577
2021-04-13,16000,17200,15850,17050,1206980,0.06896551724137923
2021-04-14,17250,17300,16700,17050,482116,0.0
2021-04-15,17050,17050,16700,16750,228877,-0.017595307917888547
2021-04-16,16950,17950,16900,17500,1795527,0.04477611940298498
2021-04-19,17700,18300,17500,17900,1157836,0.02285714285714291
2021-04-20,18150,18300,17550,17750,479630,-0.008379888268156388
2021-04-21,17750,17850,17100,17350,418722,-0.022535211267605604
2021-04-22,17700,17700,17200,17250,254506,-0.0057636887608069065
2021-04-23,17100,17300,16800,17300,213918,0.0028985507246377384
2021-04-26,17450,17500,17000,17200,259615,-0.005780346820809301
2021-04-27,17200,17200,16800,16900,223962,-0.01744186046511631
2021-04-28,17200,17400,16400,16700,332053,-0.011834319526627168
2021-04-29,16750,17000,16050,16200,234917,-0.029940119760479056
2021-04-30,16100,16350,15850,16050,219726,-0.0092592592592593
2021-05-03,15850,16300,15750,15950,167405,-0.006230529595015577
2021-05-04,15800,15900,15150,15700,317060,-0.01567398119122254
2021-05-06,18150,20400,17800,20400,7206948,0.2993630573248407
2021-05-07,21650,22150,19650,20500,13164503,0.004901960784313708
2021-05-10,20400,20450,19800,19850,2080129,-0.03170731707317076
2021-05-11,19350,19450,18300,18600,2403053,-0.06297229219143574
2021-05-12,18500,19350,18300,19350,2363613,0.040322580645161255
2021-05-13,18750,19500,18600,18800,1769615,-0.028423772609819098
2021-05-14,18850,19350,17950,18150,2000977,-0.034574468085106336
2021-05-17,18400,18700,17800,17800,1142605,-0.019283746556473802
2021-05-18,17750,18300,17200,17600,979780,-0.011235955056179803
2021-05-20,17650,18500,17650,18150,801758,0.03125
2021-05-21,18250,18600,17950,18000,584480,-0.008264462809917328
2021-05-24,17900,18000,17300,17300,428647,-0.03888888888888886
2021-05-25,17600,18250,17350,17900,574984,0.034682080924855585
2021-05-26,17900,18050,17650,17850,273046,-0.0027932960893854997
2021-05-27,18050,18050,17600,17800,248357,-0.0028011204481792618
2021-05-28,17950,18750,17800,18450,856462,0.03651685393258419
2021-05-31,18700,18850,18400,18750,703835,0.016260162601626105
2021-06-01,19300,19650,18700,18750,1865880,0.0
2021-06-02,19150,19450,18900,19150,768838,0.021333333333333426
2021-06-03,19150,20000,19100,19300,1606966,0.007832898172323688
2021-06-04,19300,19400,18800,18850,479997,-0.023316062176165775
2021-06-07,18950,19050,18250,18300,562881,-0.02917771883289122
2021-06-08,18400,18450,17650,17850,472678,-0.024590163934426257
2021-06-09,17950,18150,17700,17900,234382,0.0028011204481792618
2021-06-10,17900,18200,17700,17850,260502,-0.0027932960893854997
2021-06-11,18000,18200,17950,18200,186142,0.019607843137254832
2021-06-14,18350,20150,17900,18950,3226550,0.041208791208791284
2021-06-15,19100,19150,18500,18600,442159,-0.01846965699208447
2021-06-16,18650,19100,18600,18650,587843,0.0026881720430107503
2021-06-17,18600,19700,18500,19200,1288201,0.029490616621983934
2021-06-18,19400,19650,19050,19250,758575,0.0026041666666667407
2021-06-21,19200,19550,18950,18950,454741,-0.01558441558441559
2021-06-22,19150,19850,19100,19650,1072515,0.03693931398416894
2021-06-23,19700,19750,19050,19250,600054,-0.020356234096692072
2021-06-24,19250,19400,19000,19100,398995,-0.007792207792207795
2021-06-25,19150,19300,18950,19050,284534,-0.002617801047120394
2021-06-28,19350,19500,18900,18900,400231,-0.007874015748031482
2021-06-29,19000,19050,18600,18650,286061,-0.013227513227513255
2021-06-30,18700,19100,18650,18800,234971,0.008042895442359255
2021-07-01,18800,18900,18250,18350,356530,-0.02393617021276595
2021-07-02,18450,18500,18250,18400,149965,0.0027247956403269047
2021-07-05,18500,18800,18200,18750,297236,0.01902173913043481
2021-07-06,18850,18950,18550,18800,198358,0.002666666666666595
2021-07-07,18900,18950,18300,18300,192845,-0.02659574468085102
2021-07-08,18250,18500,17800,17950,254978,-0.01912568306010931
2021-07-09,17650,17750,17150,17700,286676,-0.013927576601671321
2021-07-12,17850,18100,17550,17700,157652,0.0
2021-07-13,17800,18150,17800,17850,143950,0.008474576271186418
2021-07-14,17900,18150,17650,18000,137642,0.008403361344537785
2021-07-15,18050,18250,17950,18000,161060,0.0
2021-07-16,18000,18050,17600,17750,157468,-0.01388888888888884
2021-07-19,17400,17750,17400,17600,140048,-0.008450704225352101
2021-07-20,17250,17900,17250,17500,191655,-0.005681818181818232
2021-07-21,17750,18150,17350,17750,274386,0.014285714285714235
2021-07-22,17900,18050,17650,17700,208595,-0.0028169014084507005
2021-07-23,17700,17750,17400,17500,163716,-0.011299435028248594
2021-07-26,17600,17600,17300,17350,97713,-0.008571428571428563
2021-07-27,17350,17950,17350,17700,235397,0.020172910662824117
2021-07-28,17900,18300,17650,18000,318262,0.016949152542372836
2021-07-29,18000,18150,17700,18050,162477,0.002777777777777768
2021-07-30,18200,18500,18000,18200,323448,0.008310249307479145
2021-08-02,18250,19050,18100,18600,804773,0.0219780219780219
2021-08-03,18850,19100,18400,18700,455146,0.005376344086021501
2021-08-04,18900,18950,18550,18700,267107,0.0
2021-08-05,18800,19200,18700,18900,371998,0.010695187165775444
2021-08-06,19050,19550,18700,19500,738711,0.031746031746031855
2021-08-09,19800,19950,19000,19100,1121656,-0.02051282051282055
2021-08-10,19350,19500,18200,18500,1075930,-0.03141361256544506
2021-08-11,18500,18550,17800,17850,358801,-0.03513513513513511
2021-08-12,17700,18450,17700,18100,304081,0.014005602240896309
2021-08-13,18400,18500,17400,17950,296670,-0.008287292817679592
2021-08-17,17650,17900,17000,17000,297443,-0.05292479108635095
2021-08-18,17000,17350,16350,17100,173552,0.00588235294117645
2021-08-19,17150,17150,16100,16200,304282,-0.052631578947368474
2021-08-20,16400,16650,15300,15350,263264,-0.05246913580246915
2021-08-23,15700,16000,15200,15800,135338,0.02931596091205213
2021-08-24,16200,16600,16000,16400,185444,0.03797468354430378
2021-08-25,16550,16700,16100,16300,125596,-0.0060975609756097615
2021-08-26,16350,16600,16150,16400,120332,0.006134969325153339
2021-08-27,16300,16350,16000,16250,118137,-0.009146341463414642
2021-08-30,16300,16500,16200,16250,119006,0.0
2021-08-31,16200,16500,16150,16450,116577,0.012307692307692353
2021-09-01,16450,16700,16350,16650,114977,0.012158054711246091
2021-09-02,16600,16850,16300,16800,135181,0.009009009009008917
2021-09-03,16950,16950,16550,16800,130007,0.0
2021-09-06,16900,16900,16550,16750,94322,-0.0029761904761904656
2021-09-07,16750,16800,16300,16450,125306,-0.017910447761193993
2021-09-08,16300,16750,16250,16350,129062,-0.006079027355623046
2021-09-09,16500,16500,16000,16050,98580,-0.01834862385321101
2021-09-10,16350,16750,16200,16300,132263,0.015576323987538832
2021-09-13,16000,16200,15750,15950,126336,-0.021472392638036797
2021-09-14,15800,16200,15800,16000,99281,0.0031347962382444194
2021-09-15,16000,16050,15800,15900,78913,-0.006249999999999978
2021-09-16,15900,15950,15600,15650,81189,-0.01572327044025157
2021-09-17,15550,15950,15450,15850,83346,0.012779552715654896
2021-09-23,15600,16000,15500,15800,108600,-0.003154574132492094
2021-09-24,17150,18750,16100,16150,4221007,0.02215189873417711
2021-09-27,16050,16250,15800,15950,343404,-0.012383900928792602
2021-09-28,15950,16050,15300,15350,317161,-0.037617554858934144
2021-09-29,14750,15200,14650,15100,208727,-0.016286644951140072
2021-09-30,14950,15400,14950,15150,124560,0.0033112582781456013
2021-10-01,14850,15900,14800,15400,281695,0.01650165016501659
2021-10-05,15050,15200,14500,14850,203111,-0.0357142857142857
2021-10-06,14850,15050,14000,14050,235774,-0.05387205387205385
2021-10-07,14150,14450,14050,14300,138813,0.017793594306049876
2021-10-08,14400,14500,14200,14300,103178,0.0
2021-10-12,14100,14650,14000,14300,105241,0.0
2021-10-13,14400,14700,14250,14600,87854,0.020979020979021046
2021-10-14,14900,15250,14800,15100,139624,0.03424657534246567
2021-10-15,15350,15400,14850,15000,133740,-0.0066225165562914245
2021-10-18,15100,16500,15000,15550,765618,0.036666666666666625
2021-10-19,15850,16450,15450,16400,315190,0.05466237942122176
2021-10-20,16250,16600,15850,15900,261116,-0.030487804878048808
2021-10-21,16000,16200,15500,15600,147507,-0.018867924528301883
2021-10-22,15750,15850,15400,15800,87997,0.012820512820512775
2021-10-25,15650,15800,15450,15650,58803,-0.009493670886076
2021-10-26,15650,16000,15650,16000,96859,0.022364217252396124
2021-10-27,16150,16150,15650,15700,87004,-0.018750000000000044
2021-10-28,15850,16300,15700,15900,208706,0.01273885350318471
2021-10-29,15800,16200,15500,15600,121754,-0.018867924528301883
2021-11-01,15650,15700,15350,15500,76886,-0.0064102564102563875
2021-11-02,15500,16100,15500,15650,106292,0.00967741935483879
2021-11-03,15800,15850,15000,15000,142598,-0.04153354632587858
2021-11-04,15300,15350,14650,14800,103738,-0.013333333333333308
2021-11-05,14700,15000,14500,14600,96810,-0.013513513513513487
2021-11-08,14700,15400,14200,15200,291740,0.041095890410958846
2021-11-09,15050,15350,14700,14700,157928,-0.03289473684210531
2021-11-10,14550,14750,14250,14300,104077,-0.027210884353741527
2021-11-11,14050,14500,14050,14400,87550,0.006993006993007089
2021-11-12,14800,15250,14500,14850,199608,0.03125
2021-11-15,15250,16000,15250,15900,383397,0.07070707070707072
2021-11-16,15900,16350,15700,16050,311621,0.009433962264151052
2021-11-17,16050,16050,15600,16050,141350,0.0
2021-11-18,16050,16200,15550,16200,190622,0.009345794392523255
2021-11-19,16650,17600,16600,16700,1749529,0.030864197530864113
2021-11-22,16750,17200,16400,16800,579198,0.0059880239520957446
2021-11-23,16800,16800,15950,16250,284561,-0.03273809523809523
2021-11-24,16700,17050,16000,16150,262030,-0.006153846153846176
2021-11-25,16200,16400,15850,16200,151586,0.003095975232198178
2021-11-26,16500,16600,15250,15350,252396,-0.05246913580246915
2021-11-29,14600,15200,14550,14800,220135,-0.03583061889250816
2021-11-30,15050,15300,14100,14200,270618,-0.04054054054054057
2021-12-01,14150,14900,14000,14600,207905,0.028169014084507005
2021-12-02,14200,15350,14200,15300,263792,0.047945205479452024
2021-12-03,15300,15700,15000,15500,294770,0.013071895424836555
2021-12-06,15300,16200,15200,15800,333196,0.019354838709677358
2021-12-07,15900,16400,15600,16300,377320,0.03164556962025311
2021-12-08,16600,17550,15850,15950,1936274,-0.021472392638036797
2021-12-09,15950,16250,15750,16050,160098,0.006269592476489061
2021-12-10,16050,16100,15750,15750,123830,-0.01869158878504673
2021-12-13,15800,16800,15750,16300,399733,0.03492063492063502
2021-12-14,16100,16450,15900,16000,156322,-0.018404907975460127
2021-12-15,16000,16300,15850,16200,170283,0.012499999999999956
2021-12-16,16800,18400,16250,16250,3268038,0.0030864197530864335
2021-12-17,16250,17400,16050,17150,1087860,0.055384615384615365
2021-12-20,17250,17450,16550,16600,611732,-0.03206997084548102
2021-12-21,16900,17300,16500,17250,479155,0.03915662650602414
2021-12-22,17550,18150,17050,17200,1188104,-0.0028985507246376274
2021-12-23,17350,17750,17100,17500,459919,0.01744186046511631
2021-12-24,17650,17700,17050,17200,337767,-0.017142857142857126
2021-12-27,17200,17600,17050,17350,523322,0.008720930232558155
2021-12-28,19850,20050,17750,17900,6347029,0.03170028818443793
2021-12-29,17750,18450,17650,18200,787844,0.016759776536312776
2021-12-30,18050,18150,17250,17400,692004,-0.04395604395604391
2022-01-03,17450,18250,17450,18200,522441,0.04597701149425282
2022-01-04,18250,18650,17800,17900,554769,-0.016483516483516536
2022-01-05,17800,18300,17600,18250,519296,0.019553072625698276
2022-01-06,17550,17900,16500,16550,635589,-0.0931506849315068
2022-01-07,16800,17400,16750,17050,323465,0.030211480362537735
2022-01-10,16900,17650,16700,17050,310846,0.0
2022-01-11,17650,21450,17200,20850,19988471,0.22287390029325516
2022-01-12,21000,21600,20350,21600,6832390,0.03597122302158273
2022-01-13,21300,21500,20000,20300,2831057,-0.06018518518518523
2022-01-14,19950,20600,19500,20200,2227814,-0.0049261083743842304
2022-01-17,21000,22950,20500,21250,10576228,0.051980198019802026
2022-01-18,21400,22100,20550,21600,3926264,0.016470588235294015
2022-01-19,21100,21350,20050,20050,1689265,-0.0717592592592593
2022-01-20,20250,20850,20100,20600,1104638,0.027431421446383997
2022-01-21,20000,20300,19150,19300,1344663,-0.06310679611650483
2022-01-24,19200,19750,19000,19550,1256347,0.012953367875647714
2022-01-25,20100,20750,19300,20000,2784812,0.023017902813299296
2022-01-26,19950,20250,19400,20000,1012347,0.0
2022-01-27,20200,20850,19700,20150,2118393,0.007500000000000062
2022-01-28,20350,21200,20100,20950,2490782,0.03970223325062028
2022-02-03,21100,21150,20050,20050,1282420,-0.042959427207637235
2022-02-04,19750,20400,19150,20300,1277467,0.012468827930174564
2022-02-07,20250,20300,19650,19700,575772,-0.029556650246305383
2022-02-08,19550,19650,18100,18150,1435790,-0.07868020304568524
2022-02-09,18400,18650,18150,18350,426239,0.011019283746556363
2022-02-10,18550,18600,17800,18000,692161,-0.019073569482288777
2022-02-11,18700,19200,17950,18050,1037863,0.002777777777777768
2022-02-14,17500,17650,16950,17000,626751,-0.05817174515235457
2022-02-15,17350,17600,16500,16650,913071,-0.020588235294117685
2022-02-16,17350,17750,17100,17700,631203,0.06306306306306309
2022-02-17,17950,18200,16800,17400,729993,-0.016949152542372836
2022-02-18,17150,18000,17050,17900,420258,0.028735632183908066
2022-02-21,17600,18150,17400,18100,433664,0.011173184357541999
2022-02-22,17700,18400,17550,17550,709151,-0.03038674033149169
2022-02-23,17800,18100,17600,17900,375675,0.019943019943019946
2022-02-24,17500,17850,17000,17000,436491,-0.05027932960893855
2022-02-25,17450,18050,17100,17700,841607,0.04117647058823537
2022-02-28,17650,18150,17400,17800,388202,0.005649717514124353
2022-03-02,17600,18100,17600,18050,285082,0.014044943820224809
2022-03-03,18200,18700,18150,18400,640645,0.01939058171745156
2022-03-04,18450,18450,17900,18000,294180,-0.021739130434782594
2022-03-07,17650,17900,17300,17350,304458,-0.036111111111111094
2022-03-08,17000,17750,17000,17400,316552,0.0028818443804035088
2022-03-10,18050,18100,17400,17700,202169,0.01724137931034475
2022-03-11,17550,17750,17300,17450,189250,-0.01412429378531077
2022-03-14,17750,17950,17400,17650,328692,0.011461318051575908
2022-03-15,17550,17600,17250,17250,165732,-0.022662889518413554
2022-03-16,17550,17600,17250,17400,205336,0.008695652173912993
2022-03-17,17750,18350,17650,18300,687152,0.051724137931034475
2022-03-18,18300,18300,17850,18250,410149,-0.002732240437158473
2022-03-21,18350,18500,18050,18100,340206,-0.008219178082191747
2022-03-22,18150,18600,18050,18500,455060,0.022099447513812098
2022-03-23,18700,18750,18050,18150,370960,-0.018918918918918948
2022-03-24,18050,18350,17850,18250,260634,0.005509641873278293
2022-03-25,18450,18900,18200,18600,790349,0.019178082191780854
2022-03-28,18700,18700,18200,18450,424917,-0.008064516129032251
2022-03-29,18500,18600,18050,18250,338173,-0.010840108401083959
2022-03-30,18550,18800,18200,18350,694390,0.005479452054794498
2022-03-31,18250,18350,18050,18100,272026,-0.013623978201634857
2022-04-01,17950,18000,17600,17650,291061,-0.024861878453038666
2022-04-04,17700,19450,17400,18200,2503570,0.031161473087818692
2022-04-05,18250,18350,18000,18000,310447,-0.01098901098901095
2022-04-06,17950,19750,17950,19550,3782949,0.08611111111111103
2022-04-07,19500,19950,19050,19950,1456293,0.020460358056265893
2022-04-08,19550,19600,18900,19200,791287,-0.03759398496240607
2022-04-11,19200,19650,18850,18900,449772,-0.015625
2022-04-12,18650,18850,18350,18650,403667,-0.013227513227513255
2022-04-13,18800,19300,18750,18950,380018,0.01608579088471851
2022-04-14,19300,19450,18900,19400,393918,0.0237467018469657
2022-04-15,19200,19600,18900,19450,419971,0.002577319587628857
2022-04-18,19500,19500,19000,19100,252194,-0.01799485861182515
2022-04-19,19050,19450,19000,19250,314623,0.007853403141361293
2022-04-20,19500,20100,19250,19700,940570,0.023376623376623273
2022-04-21,19900,20100,19200,19350,618095,-0.017766497461928932
2022-04-22,19400,19600,18950,19300,405971,-0.0025839793281653423
2022-04-25,18800,19150,17800,18100,794700,-0.06217616580310881
2022-04-26,18450,18700,18000,18000,594702,-0.0055248618784530246
2022-04-27,17400,17700,17300,17600,334570,-0.022222222222222254
2022-04-28,17900,17950,17300,17350,213222,-0.014204545454545414
2022-04-29,17450,17700,17450,17500,146821,0.008645533141210304
2022-05-02,17250,17650,17100,17650,175925,0.008571428571428674
2022-05-03,17950,17950,17550,17750,213946,0.0056657223796034994
2022-05-04,17900,17900,17250,17300,259466,-0.025352112676056304
2022-05-06,17050,17250,16900,16950,174227,-0.020231213872832332
2022-05-09,16800,16950,15850,15950,383588,-0.05899705014749268
2022-05-10,15500,16300,15300,16200,253409,0.01567398119122254
2022-05-11,16200,16650,16100,16400,126498,0.012345679012345734
2022-05-12,16050,16900,16050,16500,256001,0.0060975609756097615
2022-05-13,17300,17850,17100,17750,725060,0.07575757575757569
2022-05-16,17900,17950,17500,17800,267727,0.0028169014084507005
2022-05-17,17550,18700,17550,18450,693832,0.03651685393258419
2022-05-18,18950,19050,18400,18450,868400,0.0
2022-05-19,18000,19750,17800,19200,2031470,0.04065040650406515
2022-05-20,19450,19450,18800,18900,482931,-0.015625
2022-05-23,19000,19550,18500,18850,454410,-0.002645502645502673
2022-05-24,18950,19250,18400,18500,291183,-0.018567639257294433
2022-05-25,18650,18850,18250,18300,211677,-0.010810810810810811
2022-05-26,18500,18850,18100,18200,311603,-0.005464480874316946
2022-05-27,18400,18450,17850,18000,191691,-0.01098901098901095
2022-05-30,18300,18500,18000,18300,163221,0.016666666666666607
2022-05-31,18300,18450,18150,18350,136859,0.002732240437158362
2022-06-02,18900,19550,18600,18650,794096,0.016348773841961872
2022-06-03,18750,18850,18450,18500,157954,-0.008042895442359255
2022-06-07,18400,18450,17700,17700,274267,-0.043243243243243246
2022-06-08,17900,17950,17350,17350,202547,-0.019774011299435013
2022-06-09,17400,17450,16900,17400,198099,0.0028818443804035088
2022-06-10,17850,18450,17500,17500,527087,0.005747126436781658
2022-06-13,17000,17200,16600,16650,222566,-0.0485714285714286
2022-06-14,16000,16500,15650,16300,427123,-0.02102102102102099
2022-06-15,16150,16250,15400,15600,206608,-0.042944785276073594
2022-06-16,16100,16300,15500,15550,182249,-0.0032051282051281937
2022-06-17,14850,15900,14800,15750,199268,0.012861736334405238
2022-06-20,16000,16100,15050,15200,204728,-0.03492063492063491
2022-06-21,15200,15500,14900,15250,138234,0.00328947368421062
2022-06-22,15350,15450,14000,14050,243200,-0.07868852459016396
2022-06-23,14050,14250,13050,13200,333819,-0.06049822064056942
2022-06-24,13150,14100,13150,14050,193875,0.06439393939393945
2022-06-27,14200,15350,13850,15200,434709,0.08185053380782925
2022-06-28,15350,15450,15050,15250,218414,0.00328947368421062
2022-06-29,14900,15250,14750,15150,103028,-0.006557377049180357
2022-06-30,15050,15050,14100,14100,199234,-0.06930693069306926
2022-07-01,14150,14600,13700,14300,189109,0.014184397163120588
2022-07-04,14300,14350,13500,14000,131845,-0.020979020979020935
2022-07-05,14050,14500,14000,14300,123708,0.021428571428571352
2022-07-06,14300,14550,13850,13900,160443,-0.027972027972028024
2022-07-07,14100,14500,14100,14400,111444,0.03597122302158273
2022-07-08,14700,14700,14350,14400,103370,0.0
2022-07-11,14400,15200,14200,15050,279278,0.04513888888888884
2022-07-12,14750,14850,14300,14450,141382,-0.039867109634551534
2022-07-13,14400,14650,14200,14500,96715,0.0034602076124568004
2022-07-14,14300,14700,14250,14400,74366,-0.006896551724137945
2022-07-15,14600,14750,14300,14700,163052,0.02083333333333326
2022-07-18,14950,15050,14750,14950,138848,0.017006802721088343
2022-07-19,14800,14900,14700,14800,67024,-0.010033444816053505
2022-07-20,15200,15200,14700,14700,131931,-0.006756756756756799
2022-07-21,14800,15350,14800,15350,282551,0.04421768707482987
2022-07-22,15400,15450,14950,15000,131577,-0.0228013029315961
2022-07-25,14900,15150,14850,15050,63300,0.0033333333333334103
2022-07-26,15000,15100,14850,15000,52062,-0.0033222591362126463
2022-07-27,15000,15150,14900,15050,68590,0.0033333333333334103
2022-07-28,15450,15450,15050,15250,160544,0.013289036544850585
2022-07-29,15400,15500,15200,15300,154709,0.003278688524590123
2022-08-01,15350,15450,15150,15450,115514,0.009803921568627416
2022-08-02,15450,16000,15300,15900,473671,0.029126213592232997
2022-08-03,16650,16850,16000,16150,719720,0.01572327044025168
2022-08-04,16150,16450,15900,16000,272334,-0.009287925696594423
2022-08-05,16150,16150,15950,15950,124332,-0.0031250000000000444
2022-08-08,15850,15850,15350,15650,156050,-0.018808777429467072
2022-08-09,15550,15700,15300,15550,116398,-0.006389776357827448
2022-08-10,15200,15550,15150,15200,134422,-0.022508038585209
2022-08-11,15400,15550,15350,15400,99973,0.013157894736842035
2022-08-12,15250,15700,15150,15500,177274,0.006493506493506551
2022-08-16,15900,16000,15800,15850,214813,0.022580645161290214
2022-08-17,16000,16050,15500,15800,118915,-0.003154574132492094
2022-08-18,15650,16000,15500,15750,111517,-0.0031645569620253333
2022-08-19,15850,15850,15350,15350,96901,-0.025396825396825418
2022-08-22,15000,15100,14650,14650,128649,-0.0456026058631922
2022-08-23,14400,14650,14200,14200,105446,-0.030716723549488067
2022-08-24,14200,14550,14200,14350,78958,0.010563380281690238
2022-08-25,14600,14750,14500,14750,64602,0.027874564459930307
2022-08-26,14850,14950,14500,14550,64485,-0.013559322033898313
2022-08-29,13950,14150,13800,13950,94911,-0.04123711340206182
2022-08-30,14000,14550,14000,14500,96276,0.03942652329749108
