Date,Open,High,Low,Close,Volume,Change
2021-07-14,19850,19850,19349,19550,89804,-0.015113350125944613
2021-07-15,19550,19550,18950,19000,127002,-0.02813299232736577
2021-07-16,19000,19200,18500,18650,108967,-0.018421052631578894
2021-07-19,18849,18900,18300,18450,74789,-0.01072386058981234
2021-07-20,18150,19950,18100,18900,216361,0.024390243902439046
2021-07-21,19050,19050,18300,18800,123708,-0.005291005291005346
2021-07-22,19000,19800,18900,19800,157612,0.05319148936170204
2021-07-23,19800,21900,19800,21650,384814,0.09343434343434343
2021-07-26,21650,23100,21650,22550,320018,0.04157043879907629
2021-07-27,22600,22750,21900,22300,153916,-0.011086474501108667
2021-07-28,22400,22450,21850,22050,101812,-0.011210762331838597
2021-07-29,22050,22750,22050,22700,101223,0.02947845804988658
2021-07-30,22900,22900,22200,22400,94792,-0.013215859030836996
2021-08-02,22350,22350,21400,21550,146624,-0.0379464285714286
2021-08-03,21500,22350,21450,22100,91086,0.025522041763341052
2021-08-04,22000,22200,21650,22150,60687,0.002262443438914019
2021-08-05,22150,22200,21900,22000,42824,-0.006772009029345383
2021-08-06,22050,22500,21850,22400,94431,0.018181818181818077
2021-08-09,22400,22400,20950,21150,167170,-0.0558035714285714
2021-08-10,21350,21350,19250,20200,277893,-0.044917257683215084
2021-08-11,20000,20300,19400,19550,128807,-0.03217821782178221
2021-08-12,19350,20249,18950,19450,105591,-0.005115089514066473
2021-08-13,19600,20050,19400,19750,99548,0.015424164524421524
2021-08-17,19950,19950,19150,19500,105148,-0.012658227848101222
2021-08-18,19400,19700,18650,19300,175739,-0.01025641025641022
2021-08-19,19000,19700,19000,19200,78935,-0.005181347150259086
2021-08-20,19200,19300,18600,18950,118642,-0.01302083333333337
2021-08-23,18950,19050,18200,18900,118634,-0.0026385224274406704
2021-08-24,18900,19850,18850,19700,105362,0.042328042328042326
2021-08-25,19700,21650,19400,20750,226655,0.053299492385786795
2021-08-26,20800,21100,19700,19850,119270,-0.04337349397590362
2021-08-27,19550,20250,19400,19900,60304,0.0025188916876575096
2021-08-30,19900,20250,19850,19950,66467,0.002512562814070307
2021-08-31,19850,20050,19500,19800,91827,-0.007518796992481258
2021-09-01,19850,19850,19300,19400,67164,-0.02020202020202022
2021-09-02,19350,19550,18800,18900,84503,-0.02577319587628868
2021-09-03,19000,19250,18750,19000,67162,0.005291005291005346
2021-09-06,19300,19300,18649,18650,91875,-0.018421052631578894
2021-09-07,18500,19200,18300,18900,105790,0.013404825737265424
2021-09-08,19000,19000,18350,18400,82526,-0.02645502645502651
2021-09-09,18300,18600,18000,18100,117952,-0.016304347826086918
2021-09-10,18050,18600,17800,18250,72472,0.008287292817679592
2021-09-13,18200,18300,17850,18000,67108,-0.013698630136986356
2021-09-14,18050,18050,17450,17600,151319,-0.022222222222222254
2021-09-15,17300,17800,16800,16950,170611,-0.03693181818181823
2021-09-16,17150,17900,16200,17500,147250,0.032448377581120846
2021-09-17,17550,17850,17000,17850,66612,0.020000000000000018
2021-09-23,17700,18100,17400,17400,68129,-0.025210084033613467
2021-09-24,17500,17600,16600,16750,145589,-0.03735632183908044
2021-09-27,16500,16750,15600,15850,175024,-0.05373134328358209
2021-09-28,15700,15700,14150,14500,402492,-0.08517350157728709
2021-09-29,14150,14350,12500,13250,468082,-0.08620689655172409
2021-09-30,13500,14250,9400,12800,4065982,-0.03396226415094339
2021-10-01,12350,13850,12350,12600,318321,-0.015625
2021-10-05,12400,12500,10850,11300,609938,-0.10317460317460314
2021-10-06,11600,13600,11250,13150,1287135,0.16371681415929196
2021-10-07,13450,14450,13300,14200,482892,0.07984790874524705
2021-10-08,14100,14800,13650,14100,234662,-0.007042253521126751
2021-10-12,14300,14950,13650,14150,222634,0.0035460992907800915
2021-10-13,14150,14250,13900,13950,73760,-0.014134275618374548
2021-10-14,13800,13950,13450,13450,157741,-0.03584229390681004
2021-10-15,13450,13550,12450,13300,205024,-0.01115241635687736
2021-10-18,13100,13200,12400,12500,265235,-0.06015037593984962
2021-10-19,12500,12950,12300,12600,105164,0.008000000000000007
2021-10-20,12750,12750,12200,12250,118683,-0.02777777777777779
2021-10-21,12300,12800,12100,12400,104190,0.012244897959183598
2021-10-22,12400,12800,12000,12700,100880,0.024193548387096753
2021-10-25,12750,12900,12400,12500,71265,-0.015748031496062964
2021-10-26,12600,12600,12150,12400,76431,-0.008000000000000007
2021-10-27,12400,12450,12200,12300,61057,-0.008064516129032251
2021-10-28,12300,12450,11900,12100,98179,-0.016260162601625994
2021-10-29,12050,12200,11500,11900,171381,-0.016528925619834656
2021-11-01,11950,12700,11850,11900,145206,0.0
2021-11-02,11950,12050,11650,11800,113644,-0.008403361344537785
2021-11-03,11800,11950,11450,11500,85786,-0.025423728813559365
2021-11-04,11450,11550,11100,11200,140475,-0.02608695652173909
2021-11-05,11100,11450,10750,11200,120873,0.0
2021-11-08,11200,11400,10950,11050,75832,-0.013392857142857095
2021-11-09,10900,11650,10850,11300,115582,0.02262443438914019
2021-11-10,11450,11500,10550,10650,155389,-0.05752212389380529
2021-11-11,10600,10600,9980,10050,209054,-0.05633802816901412
2021-11-12,9700,10350,9530,10250,142583,0.01990049751243772
2021-11-15,10350,10400,10050,10350,81708,0.009756097560975618
2021-11-16,10300,10500,10200,10200,121101,-0.01449275362318836
2021-11-17,10250,10350,9990,10200,139883,0.0
2021-11-18,10150,11450,10100,10950,249043,0.07352941176470584
2021-11-19,10600,11100,10400,10550,117127,-0.0365296803652968
2021-11-22,10550,10600,10000,10200,150401,-0.033175355450236976
2021-11-23,10200,10200,9990,10050,99978,-0.014705882352941124
2021-11-24,10000,10100,9770,10000,174665,-0.00497512437810943
2021-11-25,10000,10050,9940,10000,49046,0.0
2021-11-26,9510,10100,9510,9880,83484,-0.01200000000000001
2021-11-29,9650,9740,9140,9160,297191,-0.07287449392712553
2021-11-30,9030,9600,8900,9000,174391,-0.017467248908296984
2021-12-01,9000,9070,8570,8790,178750,-0.023333333333333317
2021-12-02,8800,9200,8510,8880,148417,0.010238907849829282
2021-12-03,8880,9290,8760,9230,100240,0.0394144144144144
2021-12-06,9230,9880,9010,9800,119238,0.06175514626218859
2021-12-07,9750,9880,9600,9690,71695,-0.011224489795918391
2021-12-08,9770,11800,9670,11200,632193,0.15583075335397312
2021-12-09,11200,11500,10650,10800,190894,-0.0357142857142857
2021-12-10,10650,11200,10650,11200,90094,0.03703703703703698
2021-12-13,11350,11650,10350,10750,244544,-0.0401785714285714
2021-12-14,10800,10800,10450,10550,69362,-0.018604651162790753
2021-12-15,10550,10700,10200,10250,87819,-0.028436018957345932
2021-12-16,10300,10700,10250,10350,65942,0.009756097560975618
2021-12-17,10300,10600,10200,10600,55053,0.024154589371980784
2021-12-20,10650,11150,10400,10500,154543,-0.009433962264150941
2021-12-21,10650,10850,9980,10600,176163,0.00952380952380949
2021-12-22,10600,11100,10350,10500,228874,-0.009433962264150941
2021-12-23,10500,10700,10000,10150,202736,-0.033333333333333326
2021-12-24,10100,10450,10000,10250,154033,0.009852216748768461
2021-12-27,10250,10400,9930,9930,183208,-0.03121951219512198
2021-12-28,9930,10050,9550,9590,217240,-0.03423967774420944
2021-12-29,9800,10550,9550,9630,337717,0.004171011470281538
2021-12-30,9680,9920,9550,9800,103742,0.017653167185877505
2022-01-03,9800,9870,9750,9780,60612,-0.0020408163265306367
2022-01-04,9410,9770,9410,9620,119600,-0.01635991820040905
2022-01-05,9520,9620,9020,9100,180852,-0.05405405405405406
2022-01-06,8800,9310,8800,8980,124168,-0.01318681318681314
2022-01-07,8990,9150,8940,8980,92917,0.0
2022-01-10,9000,9000,8730,8760,118114,-0.024498886414253906
2022-01-11,8750,8790,8310,8460,128623,-0.03424657534246578
2022-01-12,8460,9690,8460,9230,345082,0.09101654846335694
2022-01-13,9230,9280,8960,9010,81682,-0.023835319609967542
2022-01-14,9010,9080,8900,8960,57882,-0.005549389567147567
2022-01-17,8960,9000,8320,8690,70768,-0.030133928571428603
2022-01-18,8700,8920,8650,8710,62588,0.0023014959723819395
2022-01-19,8710,8870,8580,8600,56149,-0.012629161882893203
2022-01-20,8600,8660,8390,8580,72254,-0.0023255813953488857
2022-01-21,8600,8650,8420,8470,57820,-0.012820512820512775
2022-01-24,8400,8450,8210,8250,61684,-0.025974025974025983
2022-01-25,8300,8400,7730,7910,135939,-0.041212121212121255
2022-01-26,7910,8070,7860,7870,48559,-0.005056890012642201
2022-01-27,7760,7980,7600,7730,63700,-0.017789072426937724
2022-01-28,7630,8000,7560,7830,79960,0.012936610608020649
2022-02-03,7830,8200,7810,8140,87857,0.03959131545338446
2022-02-04,8050,8800,8020,8460,158527,0.039312039312039415
2022-02-07,8540,8550,8370,8550,43357,0.010638297872340496
2022-02-08,8730,9300,8560,8930,204135,0.04444444444444451
2022-02-09,9000,9270,8960,9200,80779,0.03023516237402024
2022-02-10,9290,10550,9150,10150,524196,0.1032608695652173
2022-02-11,10250,10950,10000,10100,283093,-0.0049261083743842304
2022-02-14,9970,10900,9640,10800,237811,0.06930693069306937
2022-02-15,10800,11950,10650,11600,558285,0.07407407407407418
2022-02-16,11850,12150,11400,12050,246141,0.0387931034482758
2022-02-17,11900,12900,11650,11700,519405,-0.02904564315352698
2022-02-18,11550,12650,11500,12600,274424,0.07692307692307687
2022-02-21,12350,12700,11850,12400,226766,-0.015873015873015928
2022-02-22,11900,12350,11500,11750,265284,-0.05241935483870963
2022-02-23,11750,12450,11750,12150,203235,0.03404255319148941
2022-02-24,12000,12150,11450,11500,226597,-0.053497942386831254
2022-02-25,12000,12350,11700,11850,218250,0.0304347826086957
2022-02-28,11850,11950,11400,11600,128649,-0.021097046413502074
2022-03-02,11600,12100,11400,11800,126880,0.01724137931034475
2022-03-03,11900,11950,11550,11700,90361,-0.008474576271186418
2022-03-04,11500,12000,11500,11850,79848,0.012820512820512775
2022-03-07,11750,11850,11300,11450,101837,-0.03375527426160341
2022-03-08,11400,11400,10600,10750,151804,-0.06113537117903933
2022-03-10,10600,10950,10450,10600,89581,-0.013953488372092981
2022-03-11,10500,10750,10100,10300,175045,-0.028301886792452824
2022-03-14,10350,10500,9990,10450,165365,0.014563106796116498
2022-03-15,10450,11050,10000,10050,203311,-0.038277511961722466
2022-03-16,10150,10250,10000,10050,91390,0.0
2022-03-17,10200,10350,10050,10150,79114,0.00995024875621886
2022-03-18,10150,10400,10050,10350,130363,0.019704433497536922
2022-03-21,11550,12900,11000,12000,1526820,0.1594202898550725
2022-03-22,12200,13800,11950,13800,2147248,0.1499999999999999
2022-03-23,14000,14350,13550,13750,884807,-0.0036231884057971175
2022-03-24,13650,14050,13450,13650,268092,-0.0072727272727273196
2022-03-25,13550,13550,12450,12500,476705,-0.08424908424908428
2022-03-28,12450,12750,11900,12600,273173,0.008000000000000007
2022-03-29,12850,13500,12550,12650,375998,0.003968253968253954
2022-03-30,12700,13100,12200,12500,217987,-0.011857707509881465
2022-03-31,12300,12550,12250,12400,172438,-0.008000000000000007
2022-04-01,12800,13050,12350,12600,244116,0.016129032258064502
2022-04-04,12750,12750,12000,12050,250546,-0.04365079365079361
2022-04-05,12250,12550,11700,12200,214612,0.012448132780082943
2022-04-06,12100,12200,11750,11750,131313,-0.03688524590163933
2022-04-07,11700,11750,11200,11300,144701,-0.03829787234042559
2022-04-08,11300,11600,11100,11100,100640,-0.017699115044247815
2022-04-11,11250,11650,11050,11200,86549,0.009009009009008917
2022-04-12,11200,11350,10950,11250,90867,0.0044642857142858094
2022-04-13,11300,11900,11200,11900,149382,0.057777777777777706
2022-04-14,12000,12150,11650,11750,86044,-0.012605042016806678
2022-04-15,11700,11900,11400,11700,86426,-0.004255319148936176
2022-04-18,11750,11850,11550,11700,46603,0.0
2022-04-19,11700,11950,11400,11500,97607,-0.017094017094017144
2022-04-20,11300,11650,11300,11500,56325,0.0
2022-04-21,11550,11650,11100,11300,104810,-0.017391304347826098
2022-04-22,11300,11300,10850,11100,167862,-0.017699115044247815
2022-04-25,10850,13200,10800,11350,1682590,0.022522522522522515
2022-04-26,11300,11700,11150,11450,316697,0.008810572687224738
2022-04-27,11200,11200,10850,10900,148498,-0.048034934497816595
2022-04-28,10950,11700,10800,11100,281908,0.0183486238532109
2022-04-29,11150,11400,10850,10950,111309,-0.013513513513513487
2022-05-02,10700,10900,10550,10700,103806,-0.022831050228310557
2022-05-03,10700,10800,10400,10400,116393,-0.028037383177570097
2022-05-04,10400,10550,9970,10150,213031,-0.024038461538461564
2022-05-06,10000,10150,9970,10100,80593,-0.0049261083743842304
2022-05-09,10250,10250,9650,9760,141287,-0.03366336633663369
2022-05-10,9490,9700,9000,9490,143726,-0.027663934426229497
2022-05-11,9620,10050,9420,9500,101781,0.0010537407797681642
2022-05-12,9320,9640,9060,9110,90437,-0.04105263157894734
2022-05-13,9050,9300,9010,9110,68760,0.0
2022-05-16,9110,9490,9110,9270,62050,0.01756311745334793
2022-05-17,9310,9950,9300,9590,126885,0.034519956850054045
2022-05-18,9640,9870,9630,9750,45261,0.016684045881126153
2022-05-19,9500,9810,9440,9650,52337,-0.01025641025641022
2022-05-20,9750,9900,9630,9660,59251,0.0010362694300518616
2022-05-23,9660,9770,9180,9190,107294,-0.04865424430641818
2022-05-24,9180,9430,9110,9110,37116,-0.008705114254624613
2022-05-25,9110,9200,8470,8510,280043,-0.06586169045005486
2022-05-26,8740,8740,8460,8510,108071,0.0
2022-05-27,8550,8580,8430,8460,106047,-0.005875440658049347
2022-05-30,8590,8590,8350,8450,104395,-0.0011820330969266601
2022-05-31,8490,9300,8450,8870,611229,0.04970414201183426
2022-06-02,8870,9170,8650,8940,125259,0.007891770011273946
2022-06-03,9010,9010,8800,8840,88894,-0.01118568232662187
2022-06-07,8870,8900,8700,8710,61401,-0.014705882352941124
2022-06-08,8780,9500,8770,9250,702405,0.06199770378874847
2022-06-09,9200,9200,8960,9000,139801,-0.027027027027026973
2022-06-10,8860,8990,8710,8750,85849,-0.02777777777777779
2022-06-13,8550,8560,8190,8190,135390,-0.06399999999999995
2022-06-14,8170,8170,7860,8000,117334,-0.023199023199023228
2022-06-15,7970,8180,7810,7860,84224,-0.01749999999999996
2022-06-16,7910,8100,7860,7900,46611,0.0050890585241729624
2022-06-17,7540,7890,7510,7760,68847,-0.017721518987341756
2022-06-20,7870,7870,7170,7380,146130,-0.0489690721649485
2022-06-21,7380,7520,7260,7400,77697,0.0027100271002709064
2022-06-22,7400,7570,7060,7110,76682,-0.03918918918918923
2022-06-23,6990,7180,6770,6800,144551,-0.043600562587904346
2022-06-24,6900,7080,6530,7040,65889,0.03529411764705892
2022-06-27,7050,7330,7050,7280,55109,0.03409090909090917
2022-06-28,7260,7920,7260,7720,158000,0.06043956043956045
2022-06-29,7700,8800,7700,7960,657760,0.031088082901554515
2022-06-30,7750,8150,7650,7830,91581,-0.01633165829145733
2022-07-01,7830,7990,7350,7410,71196,-0.05363984674329503
2022-07-04,7410,7590,7090,7480,50559,0.009446693657219951
2022-07-05,7590,7590,7290,7490,36578,0.0013368983957218195
2022-07-06,7530,7530,7180,7260,50080,-0.03070761014686252
2022-07-07,7260,7330,7170,7260,42446,0.0
2022-07-08,7390,7390,7240,7350,42343,0.012396694214876103
2022-07-11,7350,7920,7260,7780,138563,0.05850340136054433
2022-07-12,7700,7990,7600,7780,80612,0.0
2022-07-13,7780,8130,7580,7690,53980,-0.011568123393316143
2022-07-14,7650,7880,7560,7620,36756,-0.00910273081924573
2022-07-15,7590,7800,7510,7540,37724,-0.01049868766404205
2022-07-18,7540,7640,7400,7470,52411,-0.009283819628647216
2022-07-19,7500,7500,7250,7360,52018,-0.014725568942436373
2022-07-20,7360,7460,7310,7390,55605,0.0040760869565217295
2022-07-21,7470,7710,7390,7560,81970,0.023004059539918797
2022-07-22,7610,7620,7350,7360,105234,-0.02645502645502651
2022-07-25,7330,7370,7230,7260,46436,-0.013586956521739135
2022-07-26,7260,7290,7070,7120,86106,-0.019283746556473802
2022-07-27,7110,7190,6990,7010,90456,-0.015449438202247201
2022-07-28,7120,7140,6970,6970,95850,-0.005706134094151216
2022-07-29,7090,7230,6990,7070,103433,0.01434720229555242
2022-08-01,7070,7610,7010,7280,252539,0.02970297029702973
2022-08-02,7350,7350,7040,7120,115763,-0.02197802197802201
2022-08-03,7060,7160,7050,7090,67461,-0.004213483146067398
2022-08-04,7090,7160,7050,7070,51535,-0.0028208744710860323
2022-08-05,7100,7850,7100,7610,717869,0.07637906647807635
2022-08-08,7720,9220,7720,8810,3263012,0.1576872536136662
2022-08-09,8810,9340,8300,8600,1035012,-0.023836549375709448
2022-08-10,8600,9090,8500,8680,501494,0.009302325581395321
2022-08-11,8810,9070,8560,8920,430044,0.02764976958525356
2022-08-12,9020,9060,8710,8990,230808,0.007847533632286963
2022-08-16,9050,9070,8300,8500,233716,-0.05450500556173521
2022-08-17,8510,8620,8130,8230,208526,-0.03176470588235292
2022-08-18,8030,8270,7900,8000,180120,-0.027946537059538312
2022-08-19,8050,8400,7810,7970,199362,-0.003750000000000031
2022-08-22,7920,8000,7470,7480,166336,-0.06148055207026348
2022-08-23,7370,7680,7370,7420,103589,-0.008021390374331583
2022-08-24,7420,7630,7390,7430,96764,0.0013477088948787852
2022-08-25,7420,7570,7400,7450,61402,0.0026917900403768957
2022-08-26,7490,7600,7410,7440,106210,-0.0013422818791946067
2022-08-29,7100,7350,7100,7200,70692,-0.032258064516129004
2022-08-30,7220,7450,7200,7320,87821,0.016666666666666607
2022-08-31,7320,7320,7200,7220,51952,-0.013661202185792365
2022-09-01,7220,7270,7070,7070,115942,-0.020775623268698085
2022-09-02,7060,7600,7030,7310,192868,0.03394625176803401
2022-09-05,7110,7800,7110,7670,346320,0.04924760601915179
2022-09-06,7670,8210,7210,8140,439064,0.06127770534550203
2022-09-07,8140,8460,8000,8300,369779,0.019656019656019597
2022-09-08,8370,8390,8000,8010,175365,-0.034939759036144546
2022-09-13,8280,8870,8010,8790,645474,0.09737827715355807
2022-09-14,8410,9150,8400,9090,704216,0.03412969283276457
2022-09-15,9090,9220,8670,8840,334385,-0.027502750275027465
2022-09-16,8840,8900,8230,8260,281214,-0.06561085972850678
2022-09-19,8240,8450,7850,7970,173568,-0.03510895883777243
2022-09-20,7920,8250,7890,7960,123214,-0.0012547051442910462
2022-09-21,7850,8100,7700,7780,134637,-0.022613065326633208
2022-09-22,7790,7820,7440,7550,145649,-0.029562982005141403
2022-09-23,7550,7790,7350,7450,115245,-0.013245033112582738
2022-09-26,7270,7480,7050,7160,120885,-0.03892617449664426
2022-09-27,7170,7290,7030,7180,79111,0.0027932960893854997
2022-09-28,7300,7300,6790,6930,136029,-0.0348189415041783
2022-09-29,7000,7440,6970,7220,223514,0.0418470418470418
2022-09-30,7150,7320,6980,7040,114168,-0.024930747922437657
2022-10-04,7250,7250,7040,7060,106592,0.0028409090909091717
2022-10-05,7190,7190,6860,6910,117095,-0.021246458923512734
2022-10-06,6980,7030,6880,6960,68715,0.00723589001447178
2022-10-07,7010,7230,6920,7020,95889,0.008620689655172376
2022-10-11,6970,6970,6600,6650,122261,-0.05270655270655267
2022-10-12,6650,6730,6530,6670,58047,0.003007518796992459
2022-10-13,6670,6670,6370,6400,81137,-0.040479760119940034
2022-10-14,6390,6880,6390,6640,57628,0.03750000000000009
2022-10-17,6530,6800,6420,6690,43501,0.0075301204819278045
2022-10-18,6630,7000,6630,6870,98821,0.026905829596412634
2022-10-19,6880,7260,6850,7100,129686,0.033478893740902516
2022-10-20,7120,7540,7030,7530,188923,0.06056338028169006
2022-10-21,7530,7730,7250,7720,150026,0.025232403718459473
2022-10-24,7710,7760,7510,7600,72517,-0.015544041450777257
2022-10-25,7600,7700,7300,7400,69899,-0.02631578947368418
2022-10-26,7280,7460,7090,7260,55931,-0.018918918918918948
2022-10-27,7260,7340,7040,7230,59141,-0.004132231404958664
2022-10-28,7230,7390,7050,7050,27003,-0.024896265560165998
2022-10-31,7160,7370,7010,7080,83165,0.004255319148936065
2022-11-01,7080,7150,6980,7110,57912,0.004237288135593209
2022-11-02,7150,7350,6990,7280,101978,0.02390998593530247
2022-11-03,7100,7600,6420,6830,590252,-0.061813186813186816
2022-11-04,6900,6950,6700,6760,163756,-0.010248901903367469
2022-11-07,6760,6800,6630,6680,79063,-0.011834319526627168
2022-11-08,6730,6810,6650,6700,77826,0.0029940119760478723
2022-11-09,6730,7020,6730,6920,127608,0.032835820895522394
2022-11-10,6860,7020,6760,6840,82883,-0.011560693641618491
2022-11-11,7030,7030,6760,6850,105167,0.0014619883040936088
2022-11-14,6860,6910,6680,6760,120748,-0.013138686131386912
2022-11-15,6790,6820,6690,6760,81047,0.0
2022-11-16,6820,7100,6770,7020,299873,0.03846153846153855
2022-11-17,7120,7120,6800,6810,118028,-0.02991452991452992
2022-11-18,6850,6860,6730,6750,86266,-0.008810572687224627
2022-11-21,6800,6880,6680,6700,53393,-0.007407407407407418
2022-11-22,6700,6780,6640,6690,65129,-0.0014925373134327957
2022-11-23,6700,6760,6530,6620,105373,-0.010463378176382654
2022-11-24,6650,6690,6500,6610,78410,-0.0015105740181269312
2022-11-25,6650,6650,6540,6550,72523,-0.009077155824508298
2022-11-28,6570,6700,6450,6580,101723,0.004580152671755711
2022-11-29,6520,6600,6490,6540,39267,-0.006079027355623046
2022-11-30,6570,6580,6490,6510,68241,-0.004587155963302725
2022-12-01,6550,6590,6440,6460,94356,-0.007680491551459334
2022-12-02,6450,6510,6360,6450,107791,-0.001547987616099089
2022-12-05,6450,6490,6370,6430,69032,-0.0031007751937984773
2022-12-06,6440,6440,6250,6280,93410,-0.023328149300155476
2022-12-07,6280,6380,6180,6180,86250,-0.015923566878980888
2022-12-08,6230,6410,5950,6410,332779,0.03721682847896446
2022-12-09,6540,6570,6190,6210,245223,-0.03120124804992197
2022-12-12,6250,6990,6250,6740,1031801,0.08534621578099832
2022-12-13,7450,7470,6760,6790,1259012,0.007418397626112849
2022-12-14,6710,6710,6500,6590,307570,-0.02945508100147276
2022-12-15,6590,6690,6200,6250,409145,-0.0515933232169955
2022-12-16,6250,6800,6150,6740,493929,0.07840000000000003
2022-12-19,6800,7450,6800,7110,1711142,0.054896142433234374
2022-12-20,7280,7420,6870,7120,409077,0.0014064697609001975
2022-12-21,7120,7460,6830,7420,648101,0.042134831460674205
2022-12-22,7430,7980,7380,7670,607728,0.03369272237196763
2022-12-23,7810,7880,7080,7370,473109,-0.039113428943937434
2022-12-26,7370,7490,7140,7260,389157,-0.014925373134328401
2022-12-27,7270,7830,7270,7610,569264,0.04820936639118467
2022-12-28,7630,7940,6150,6550,2170023,-0.13929040735873854
2022-12-29,6700,7000,6310,6400,747738,-0.022900763358778664
2023-01-02,6430,6700,6430,6560,304443,0.02499999999999991
2023-01-03,6540,6600,6440,6450,158761,-0.01676829268292679
2023-01-04,6470,6560,6400,6480,115509,0.0046511627906977715
2023-01-05,6500,6550,6350,6370,179052,-0.016975308641975273
2023-01-06,6350,6450,6320,6450,68972,0.012558869701726927
2023-01-09,6450,6510,6420,6460,156329,0.0015503875968991832
2023-01-10,6410,6810,6410,6610,242783,0.023219814241486114
2023-01-11,6550,6570,6350,6500,350203,-0.016641452344931973
2023-01-12,6460,6630,6370,6440,209247,-0.009230769230769265
2023-01-13,6460,6490,6370,6430,143573,-0.0015527950310558758
2023-01-16,6450,6460,6350,6360,110580,-0.010886469673405896
2023-01-17,6400,6400,6150,6180,298555,-0.028301886792452824
2023-01-18,6220,6280,6100,6110,141115,-0.01132686084142398
2023-01-19,6110,6200,6000,6040,201471,-0.011456628477905073
2023-01-20,6040,6100,5960,6070,127914,0.004966887417218624
2023-01-25,6080,6120,5750,6020,124241,-0.008237232289950547
2023-01-26,6030,6060,5940,6020,108499,0.0
2023-01-27,6060,6060,5980,6010,308717,-0.0016611295681062677
2023-01-30,6020,6030,5940,5960,174893,-0.008319467554076532
2023-01-31,5960,6020,5930,5980,114556,0.003355704697986628
2023-02-01,6030,6060,5950,5980,134442,0.0
2023-02-02,6000,6040,5960,6020,102900,0.006688963210702337
2023-02-03,6020,6190,6000,6030,130593,0.0016611295681063787
2023-02-06,6030,6040,5910,5920,115157,-0.018242122719734688
2023-02-07,5920,5960,5730,5810,244432,-0.01858108108108103
2023-02-08,5840,5840,5690,5740,199449,-0.012048192771084376
2023-02-09,5730,5750,5600,5740,161919,0.0
2023-02-10,5760,5760,5390,5490,253659,-0.04355400696864109
2023-02-13,5490,5550,5420,5440,143974,-0.00910746812386154
2023-02-14,5460,5520,5240,5300,250217,-0.02573529411764708
2023-02-15,5280,5280,4830,5030,541313,-0.05094339622641508
2023-02-16,4990,5450,4960,5440,275972,0.08151093439363821
2023-02-17,5420,5430,5130,5200,159697,-0.044117647058823484
2023-02-20,5130,5190,4990,5040,236255,-0.03076923076923077
2023-02-21,5040,5040,4740,4800,624197,-0.04761904761904767
2023-02-22,4990,5280,4800,4880,579063,0.016666666666666607
2023-02-23,4890,5220,4820,5190,355412,0.06352459016393452
2023-02-24,5300,5300,4990,5010,213556,-0.034682080924855474
2023-02-27,5010,5030,4870,5020,169334,0.001996007984031989
2023-02-28,4970,5170,4950,5030,116218,0.0019920318725099584
2023-03-02,5050,5050,4750,4880,190209,-0.02982107355864816
2023-03-03,4890,4990,4770,4890,92908,0.002049180327868827
2023-03-06,4860,5020,4820,4870,131164,-0.004089979550102263
2023-03-07,4900,4920,4810,4830,83274,-0.008213552361396315
2023-03-08,4830,4830,4590,4720,192367,-0.022774327122153215
2023-03-09,4730,4730,4480,4600,287905,-0.025423728813559365
2023-03-10,4610,5260,4610,4890,886388,0.06304347826086953
2023-03-13,4860,4860,4470,4550,258078,-0.06952965235173825
2023-03-14,4560,4570,4110,4230,378886,-0.0703296703296703
2023-03-15,4300,4350,4220,4240,122932,0.0023640661938533203
2023-03-16,4240,4310,4140,4230,84615,-0.002358490566037763
2023-03-17,4210,4500,4190,4470,154670,0.05673758865248235
2023-03-20,4540,4700,4450,4500,131077,0.006711409395973256
2023-03-21,4540,4660,4410,4590,145863,0.020000000000000018
2023-03-22,4590,4620,4420,4480,114742,-0.023965141612200425
2023-03-23,4390,4440,4270,4370,170462,-0.024553571428571397
2023-03-24,4370,4560,4320,4530,87307,0.03661327231121292
2023-03-27,4540,4650,4460,4480,106430,-0.01103752759381893
2023-03-28,4480,4590,4410,4470,93553,-0.0022321428571429047
2023-03-29,4490,4490,4310,4360,95925,-0.02460850111856827
2023-03-30,4350,4880,4270,4720,549699,0.08256880733944949
2023-03-31,4760,4910,4660,4740,202632,0.004237288135593209
2023-04-03,4550,4800,4550,4720,107850,-0.00421940928270037
2023-04-04,4680,5170,4670,5080,458218,0.07627118644067798
2023-04-05,5080,5500,5000,5220,496078,0.027559055118110187
2023-04-06,5300,5430,5150,5240,216879,0.003831417624521105
2023-04-07,5240,5310,5080,5200,173731,-0.007633587786259555
2023-04-10,5200,5200,4800,5070,316742,-0.025000000000000022
2023-04-11,5150,5440,4920,5380,516034,0.06114398422090739
2023-04-12,5380,5620,5170,5420,412788,0.0074349442379182396
2023-04-13,5440,5800,5270,5650,589835,0.04243542435424352
2023-04-14,5790,5850,5600,5750,416777,0.017699115044247815
2023-04-17,5800,5910,5570,5780,266489,0.00521739130434784
2023-04-18,5780,5850,5600,5700,193864,-0.01384083044982698
2023-04-19,5700,5700,5520,5630,166630,-0.012280701754386003
2023-04-20,5630,5750,5360,5410,257653,-0.039076376554174064
2023-04-21,5450,5590,5290,5550,127908,0.025878003696857776
2023-04-24,5650,5800,5610,5790,307218,0.043243243243243246
2023-04-25,5750,5790,5530,5710,172678,-0.013816925734024155
2023-04-26,5640,5670,5220,5220,265909,-0.08581436077057791
2023-04-27,5100,5340,4390,4840,528317,-0.07279693486590033
