Date,Open,High,Low,Close,Volume,Change
2020-10-14,6300,6690,6220,6630,1942861,0.05741626794258381
2020-10-15,6780,6850,6330,6460,1849240,-0.02564102564102566
2020-10-16,6510,6570,6080,6180,489875,-0.04334365325077394
2020-10-19,6190,6230,5930,6050,260024,-0.021035598705501646
2020-10-20,5980,6150,5800,5960,238018,-0.014876033057851235
2020-10-21,5930,6180,5930,6180,122401,0.03691275167785224
2020-10-22,6180,6180,6000,6020,152539,-0.02588996763754048
2020-10-23,6020,6080,5930,5970,125886,-0.00830564784053156
2020-10-26,5970,5990,5730,5780,250476,-0.031825795644891075
2020-10-27,5660,6080,5660,5730,266265,-0.00865051903114189
2020-10-28,5720,5840,5700,5790,111515,0.010471204188481575
2020-10-29,5650,5820,5650,5810,94061,0.003454231433505983
2020-10-30,5840,5890,5670,5680,105227,-0.022375215146299476
2020-11-02,5740,5800,5670,5800,107018,0.021126760563380254
2020-11-03,5810,6500,5810,6100,2040279,0.051724137931034475
2020-11-04,6140,6310,6120,6170,353754,0.011475409836065653
2020-11-05,6170,6280,6130,6210,254577,0.006482982171799101
2020-11-06,6280,6280,6110,6170,167809,-0.006441223832528209
2020-11-09,6190,6350,6170,6330,305406,0.025931928687196182
2020-11-10,6330,6340,6170,6300,224738,-0.004739336492891044
2020-11-11,6300,6370,6150,6250,216265,-0.007936507936507908
2020-11-12,6350,6460,6240,6320,330135,0.011200000000000099
2020-11-13,6400,6400,6200,6360,318381,0.006329113924050667
2020-11-16,6460,6690,6420,6620,1222315,0.04088050314465419
2020-11-17,6620,6700,6500,6540,398409,-0.012084592145015116
2020-11-18,6630,6750,6540,6550,534599,0.001529051987767538
2020-11-19,6690,7070,6600,6780,4377845,0.03511450381679393
2020-11-20,6780,6900,6660,6850,744698,0.010324483775811188
2020-11-23,7050,7060,6800,6830,858133,-0.0029197080291970545
2020-11-24,6750,6890,6750,6790,438731,-0.005856515373352855
2020-11-25,6880,7090,6660,6880,1307179,0.013254786450662692
2020-11-26,6860,6940,6800,6850,363727,-0.0043604651162790775
2020-11-27,6860,6950,6820,6850,449948,0.0
2020-11-30,6920,6990,6850,6870,434755,0.0029197080291971655
2020-12-01,6880,7400,6880,7270,3418991,0.05822416302765654
2020-12-02,7570,8820,7500,7530,21730239,0.03576341127922977
2020-12-03,7430,7730,7250,7690,3081708,0.021248339973439556
2020-12-04,7560,7660,7360,7380,1540195,-0.04031209362808841
2020-12-07,7320,8050,7320,7710,3929801,0.04471544715447151
2020-12-08,7770,7850,7410,7820,2006719,0.014267185473411104
2020-12-09,7710,8440,7310,8440,3195298,0.07928388746803061
2020-12-10,7750,7780,7300,7300,2204401,-0.13507109004739337
2020-12-11,7250,7250,6870,6880,1213602,-0.05753424657534245
2020-12-14,6870,6880,6560,6560,746556,-0.046511627906976716
2020-12-15,6540,6780,6540,6570,476894,0.0015243902439023849
2020-12-16,6560,6670,6530,6590,266443,0.003044140030441511
2020-12-17,6620,6760,6570,6710,360207,0.018209408194233667
2020-12-18,6750,6750,6610,6620,297768,-0.01341281669150518
2020-12-21,6630,6640,6400,6430,347642,-0.028700906344410915
2020-12-22,6440,6800,6280,6290,571901,-0.021772939346811793
2020-12-23,6300,6370,6050,6080,412346,-0.03338632750397452
2020-12-24,6080,6160,6010,6100,230096,0.00328947368421062
2020-12-28,6100,6250,5970,5990,249497,-0.0180327868852459
2020-12-29,6000,6230,5990,6200,180945,0.03505843071786319
2020-12-30,6230,6370,6140,6360,240960,0.02580645161290329
2021-01-04,6420,6540,6330,6380,271847,0.003144654088050425
2021-01-05,6400,6480,6330,6410,187872,0.004702194357366851
2021-01-06,6460,6480,6320,6400,230896,-0.0015600624024960652
2021-01-07,6370,6450,6340,6400,190610,0.0
2021-01-08,6420,6450,6240,6270,275918,-0.020312499999999956
2021-01-11,6320,6480,6080,6470,612092,0.03189792663476876
2021-01-12,6470,6490,6300,6450,250672,-0.0030911901081916993
2021-01-13,6390,6960,6390,6870,861943,0.06511627906976747
2021-01-14,6860,6920,6700,6810,713055,-0.008733624454148492
2021-01-15,6830,6830,6590,6590,258500,-0.032305433186490484
2021-01-18,6590,6600,6350,6360,220956,-0.03490136570561453
2021-01-19,6330,6690,6330,6390,254447,0.004716981132075526
2021-01-20,6400,6490,6300,6460,164272,0.010954616588419341
2021-01-21,6490,6670,6400,6560,307673,0.015479876160990669
2021-01-22,6590,6680,6480,6580,166368,0.0030487804878047697
2021-01-25,6730,6780,6620,6770,347830,0.028875379939209633
2021-01-26,6820,6820,6560,6670,308842,-0.01477104874446089
2021-01-27,6680,7020,6610,6900,941675,0.034482758620689724
2021-01-28,6780,6840,6600,6630,334366,-0.03913043478260869
2021-01-29,6630,6690,6190,6310,337303,-0.04826546003016596
2021-02-01,6250,6480,6080,6420,189374,0.017432646592709933
2021-02-02,6460,6620,6400,6540,182799,0.01869158878504673
2021-02-03,6550,6620,6480,6620,270797,0.012232415902140747
2021-02-04,6720,6860,6550,6690,1098024,0.010574018126888296
2021-02-05,7360,7360,6620,6620,3918881,-0.010463378176382654
2021-02-08,6580,6620,6430,6470,338333,-0.0226586102719033
2021-02-09,6440,6770,6390,6390,336062,-0.012364760432766575
2021-02-10,6390,6540,6380,6500,178708,0.017214397496087663
2021-02-15,6510,7150,6510,6850,3047746,0.05384615384615388
2021-02-16,6820,7150,6810,7060,1206989,0.03065693430656924
2021-02-17,7120,7980,6940,7580,15757619,0.07365439093484416
2021-02-18,7580,7730,7090,7100,2850227,-0.0633245382585752
2021-02-19,7090,7090,6810,6860,723066,-0.033802816901408406
2021-02-22,6900,7350,6880,7200,1185958,0.04956268221574334
2021-02-23,7000,7900,6960,7220,3056859,0.002777777777777768
2021-02-24,7210,7410,6890,6900,1004209,-0.04432132963988922
2021-02-25,7010,7310,6990,7150,843568,0.03623188405797095
2021-02-26,6900,7430,6830,7170,1456371,0.002797202797202747
2021-03-02,7350,7370,7050,7070,756754,-0.013947001394700176
2021-03-03,6930,7260,6920,7130,551963,0.008486562942008558
2021-03-04,7060,7710,7020,7500,3809345,0.05189340813464227
2021-03-05,7390,7550,7280,7550,951389,0.006666666666666599
2021-03-08,7610,7720,7380,7450,1539351,-0.013245033112582738
2021-03-09,7450,7960,7180,7960,2494825,0.06845637583892628
2021-03-10,7680,7750,7350,7350,1197312,-0.0766331658291457
2021-03-11,7320,7700,7200,7330,1240264,-0.0027210884353741083
2021-03-12,7540,7890,7360,7490,2718165,0.021828103683492417
2021-03-15,7500,7670,7370,7670,571892,0.024032042723631575
2021-03-16,7660,7690,7460,7470,853746,-0.026075619295958252
2021-03-17,7480,7570,7350,7370,409983,-0.01338688085676043
2021-03-18,7400,7440,7050,7210,678574,-0.02170963364993217
2021-03-19,7120,7240,7070,7130,346530,-0.01109570041608876
2021-03-22,7170,7230,7080,7120,249800,-0.0014025245441795509
2021-03-23,7150,7160,6830,6850,485035,-0.037921348314606695
2021-03-24,6860,7060,6850,7050,316543,0.029197080291970767
2021-03-25,7000,7080,6940,7030,234348,-0.0028368794326241176
2021-03-26,7070,7110,6990,7070,226742,0.005689900426742556
2021-03-29,7080,7130,6940,6940,207340,-0.018387553041018356
2021-03-30,6990,7130,6930,7100,210928,0.023054755043227626
2021-03-31,7160,7160,7040,7060,224560,-0.005633802816901401
2021-04-01,7220,7850,7100,7470,4234325,0.058073654390934815
2021-04-02,7400,7610,7370,7530,911025,0.008032128514056325
2021-04-05,7530,7610,7400,7410,348197,-0.015936254980079667
2021-04-06,7430,8140,7400,7820,6280499,0.055330634278002666
2021-04-07,7780,8030,7730,7850,1676947,0.0038363171355497716
2021-04-08,7840,8010,7610,7780,970548,-0.008917197452229297
2021-04-09,7820,8290,7800,7870,3044728,0.011568123393316254
2021-04-12,7870,7980,7700,7800,904037,-0.008894536213468918
2021-04-13,7800,7800,7510,7640,835960,-0.02051282051282055
2021-04-14,7650,8180,7640,8110,2228367,0.061518324607329866
2021-04-15,8120,8340,7900,8030,1610729,-0.009864364981504337
2021-04-16,8100,8130,7870,8000,588592,-0.0037359900373599153
2021-04-19,8010,8040,7900,7900,389672,-0.012499999999999956
2021-04-20,7850,8100,7850,8030,566525,0.016455696202531733
2021-04-21,7950,7980,7740,7770,590753,-0.03237858032378582
2021-04-22,7800,8300,7800,8040,1546232,0.03474903474903468
2021-04-23,8040,8040,7830,7990,468197,-0.006218905472636815
2021-04-26,7990,8340,7990,8340,1546220,0.04380475594493127
2021-04-27,8190,8320,8050,8150,763592,-0.0227817745803357
2021-04-28,8200,8230,7880,7950,642803,-0.024539877300613466
2021-04-29,7960,8030,7630,7730,502020,-0.02767295597484276
2021-04-30,7700,7810,7510,7540,400016,-0.02457956015523932
2021-05-03,7530,7800,7530,7580,250984,0.0053050397877985045
2021-05-04,7580,7770,7560,7700,229019,0.0158311345646438
2021-05-06,7770,7810,7680,7770,212611,0.009090909090909038
2021-05-07,7830,7830,7700,7760,184728,-0.0012870012870013214
2021-05-10,7780,7900,7740,7870,233481,0.014175257731958713
2021-05-11,7720,8050,7710,7760,716531,-0.013977128335451061
2021-05-12,7790,7800,7560,7600,263688,-0.020618556701030966
2021-05-13,7450,7700,7300,7330,307415,-0.03552631578947374
2021-05-14,7370,7670,7370,7530,245734,0.027285129604365688
2021-05-17,7560,7590,7250,7340,205082,-0.025232403718459473
2021-05-18,7350,7430,7290,7340,143747,0.0
2021-05-20,7280,7320,7170,7230,164329,-0.01498637602179842
2021-05-21,7240,7380,7230,7360,180232,0.017980636237897585
2021-05-24,7380,7560,7280,7410,273642,0.006793478260869623
2021-05-25,7490,7590,7450,7520,134264,0.014844804318488558
2021-05-26,7500,7560,7370,7400,190619,-0.015957446808510634
2021-05-27,7370,7430,7280,7350,130930,-0.006756756756756799
2021-05-28,7350,7440,7350,7360,139637,0.0013605442176871652
2021-05-31,7400,7520,7330,7500,191310,0.01902173913043481
2021-06-01,7510,9750,7430,9750,12904131,0.30000000000000004
2021-06-02,10300,10400,9630,10050,15495466,0.03076923076923066
2021-06-03,10150,10600,9790,10200,9453499,0.014925373134328401
2021-06-04,10400,10950,10050,10150,8391095,-0.004901960784313708
2021-06-07,10250,10700,10050,10450,4751110,0.029556650246305383
2021-06-08,10550,12000,10300,10600,13890602,0.014354066985645897
2021-06-09,10850,11900,9820,9960,16948166,-0.060377358490566024
2021-06-10,10200,10200,9120,9280,5097256,-0.06827309236947787
2021-06-11,9220,9620,9100,9340,3015223,0.006465517241379226
2021-06-14,9450,9640,9330,9330,1780996,-0.0010706638115631772
2021-06-15,9550,9630,9260,9370,1524348,0.004287245444801746
2021-06-16,9550,9740,9390,9690,1971793,0.03415154749199578
2021-06-17,9620,10350,9550,9720,4953506,0.003095975232198178
2021-06-18,9850,10250,9780,9860,2664280,0.014403292181069949
2021-06-21,9730,9960,9510,9550,1098913,-0.03144016227180524
2021-06-22,9550,9680,9360,9360,711997,-0.019895287958115238
2021-06-23,9360,10700,9360,9940,8053463,0.06196581196581197
2021-06-24,9980,10150,9650,9690,1507842,-0.02515090543259557
2021-06-25,9770,10050,9590,9990,1300794,0.030959752321981338
2021-06-28,10050,10100,9860,10050,880152,0.006006006006006093
2021-06-29,10100,10600,9910,9980,1960599,-0.006965174129353269
2021-06-30,10050,10100,9810,9880,916857,-0.01002004008016033
2021-07-01,9870,9980,9800,9830,529261,-0.005060728744939236
2021-07-02,9880,9930,9640,9680,570222,-0.015259409969481164
2021-07-05,9660,9740,9590,9640,364867,-0.004132231404958664
2021-07-06,9650,10400,9590,9920,1689677,0.029045643153526868
2021-07-07,9860,10100,9760,9850,778956,-0.007056451612903247
2021-07-08,9860,10250,9850,10050,1682042,0.020304568527918843
2021-07-09,9960,9960,9510,9630,961308,-0.04179104477611939
2021-07-12,9700,10150,9650,10100,1185163,0.04880581516095539
2021-07-13,10050,10250,9990,10100,777063,0.0
2021-07-14,10150,10150,9860,9860,640655,-0.023762376237623783
2021-07-15,9960,10100,9880,9980,588040,0.012170385395537497
2021-07-16,10050,10700,9920,10550,5017768,0.05711422845691372
2021-07-19,10400,10950,10200,10700,3357399,0.014218009478673022
2021-07-20,10400,10700,10000,10250,1686633,-0.04205607476635509
2021-07-21,10350,10700,10050,10100,1184316,-0.014634146341463428
2021-07-22,10200,10250,9900,9900,814148,-0.01980198019801982
2021-07-23,9910,10650,9910,10350,2361585,0.045454545454545414
2021-07-26,10400,10700,10100,10100,1424132,-0.024154589371980673
2021-07-27,10200,12000,10200,11100,26493119,0.0990099009900991
2021-07-28,10850,11100,10600,10950,3200166,-0.013513513513513487
2021-07-29,11200,11900,10500,10500,10775171,-0.04109589041095896
2021-07-30,10400,10900,10350,10550,1662136,0.004761904761904745
2021-08-02,10800,11500,10650,11200,5349615,0.06161137440758302
2021-08-03,11000,11150,10600,10800,1917446,-0.0357142857142857
2021-08-04,10800,11400,10700,11250,2999650,0.04166666666666674
2021-08-05,11150,11600,11100,11250,2270490,0.0
2021-08-06,11250,11550,10950,11200,2207566,-0.004444444444444473
2021-08-09,11000,11300,10800,10800,1293626,-0.0357142857142857
2021-08-10,10900,11250,10700,10800,1108846,0.0
2021-08-11,10800,11100,10650,10850,662885,0.004629629629629539
2021-08-12,10850,11300,10800,11200,1230914,0.032258064516129004
2021-08-13,11200,11350,10850,10950,1232259,-0.022321428571428603
2021-08-17,10950,11150,10400,11100,1542845,0.013698630136986356
2021-08-18,11100,12150,10950,11200,10154509,0.009009009009008917
2021-08-19,11050,11850,11000,11550,3835767,0.03125
2021-08-20,11500,12700,11350,11700,14821095,0.01298701298701288
2021-08-23,11850,12300,11800,12150,3558489,0.03846153846153855
2021-08-24,12250,12450,11950,12200,2465762,0.004115226337448652
2021-08-25,12100,12400,11950,11950,1417645,-0.020491803278688492
2021-08-26,12050,12050,11400,11450,1635998,-0.04184100418410042
2021-08-27,11350,11400,10900,11100,927199,-0.03056768558951961
2021-08-30,11100,11400,11100,11350,794724,0.022522522522522515
2021-08-31,11300,11500,11150,11450,584019,0.008810572687224738
2021-09-01,11400,11650,11350,11500,589607,0.004366812227074135
2021-09-02,11500,11500,11200,11200,385433,-0.02608695652173909
2021-09-03,11200,11400,11000,11300,527106,0.008928571428571397
2021-09-06,11500,11900,11300,11800,1151373,0.04424778761061954
2021-09-07,11850,11950,11550,11700,520128,-0.008474576271186418
2021-09-08,11600,11700,11200,11250,696752,-0.038461538461538436
2021-09-09,11100,11450,10850,11150,685801,-0.008888888888888835
2021-09-10,10950,11350,10950,11250,447807,0.008968609865470878
2021-09-13,11250,11300,10250,10450,1431364,-0.07111111111111112
2021-09-14,10450,10700,10400,10600,429627,0.014354066985645897
2021-09-15,10400,10800,10300,10500,426549,-0.009433962264150941
2021-09-16,10600,10650,10250,10250,379218,-0.023809523809523836
2021-09-17,10150,10300,10000,10200,416198,-0.004878048780487809
2021-09-23,10200,10450,10050,10150,313895,-0.004901960784313708
2021-09-24,10050,10250,9950,10150,521211,0.0
2021-09-27,10150,10450,9980,10450,494672,0.029556650246305383
2021-09-28,10500,10500,10150,10150,389584,-0.028708133971291905
2021-09-29,9720,10100,9650,10000,405158,-0.014778325123152691
2021-09-30,10050,10850,10050,10200,957444,0.020000000000000018
2021-10-01,10300,10900,10250,10700,1638380,0.0490196078431373
2021-10-05,10400,10550,9490,9490,1336070,-0.11308411214953273
2021-10-06,9450,9760,7700,7700,2861309,-0.18861959957850372
2021-10-07,7910,8120,7540,7910,801836,0.027272727272727337
2021-10-08,7950,8080,7630,7770,830508,-0.017699115044247815
2021-10-12,7830,7930,7250,7360,543823,-0.052767052767052736
2021-10-13,7310,7640,7310,7510,391893,0.020380434782608647
2021-10-14,7610,7890,7540,7760,393907,0.0332889480692411
2021-10-15,7920,8080,7810,7990,449987,0.029639175257731853
2021-10-18,8040,8040,7820,7950,249150,-0.005006257822277815
2021-10-19,7960,8210,7950,8060,337211,0.01383647798742138
2021-10-20,8100,8230,7970,7970,359915,-0.011166253101737023
2021-10-21,7970,8090,7850,7970,206541,0.0
2021-10-22,7940,8200,7940,8110,306901,0.017565872020075313
2021-10-25,8110,8180,7980,8090,158372,-0.002466091245376112
2021-10-26,8120,8170,8060,8080,146548,-0.0012360939431397266
2021-10-27,8080,10000,7990,8500,3865270,0.051980198019802026
2021-10-28,8260,8380,8120,8130,767584,-0.04352941176470593
2021-10-29,8170,8200,7990,8000,300036,-0.01599015990159902
2021-11-01,8030,8080,7920,7980,210776,-0.0024999999999999467
2021-11-02,8060,9300,8060,8740,8456070,0.09523809523809534
2021-11-03,8940,9190,8730,9000,2120052,0.029748283752860427
2021-11-04,9080,9090,8630,8680,620828,-0.03555555555555556
2021-11-05,8580,8900,8450,8490,523437,-0.02188940092165903
2021-11-08,8480,8760,8270,8660,308012,0.020023557126030544
2021-11-09,8650,8700,8480,8480,237985,-0.020785219399538146
2021-11-10,8480,8480,8090,8100,315327,-0.04481132075471694
2021-11-11,7940,8180,7930,8010,232302,-0.011111111111111072
2021-11-12,8000,8290,8000,8160,191807,0.01872659176029967
2021-11-15,8270,8700,8270,8500,429803,0.04166666666666674
2021-11-16,8490,8500,8330,8410,152607,-0.010588235294117676
2021-11-17,8430,8480,8190,8260,211441,-0.017835909631391256
2021-11-18,8270,8280,8090,8280,206975,0.002421307506053294
2021-11-19,8210,8700,8090,8440,444144,0.019323671497584627
2021-11-22,8490,8670,8400,8400,386156,-0.004739336492891044
2021-11-23,8400,8630,8370,8400,244856,0.0
2021-11-24,8430,8620,8360,8450,359358,0.005952380952380931
2021-11-25,8510,8520,8200,8230,183335,-0.026035502958579926
2021-11-26,8210,8280,7910,7950,348752,-0.03402187120291611
2021-11-29,7580,7860,7560,7690,247186,-0.03270440251572326
2021-11-30,7700,7810,7110,7170,307529,-0.06762028608582571
2021-12-01,7180,7420,7030,7390,213297,0.030683403068340276
2021-12-02,7190,7490,7160,7450,163965,0.008119079837618504
2021-12-03,7460,7780,7430,7650,197866,0.02684563758389258
2021-12-06,7650,7690,7520,7580,61152,-0.009150326797385588
2021-12-07,7610,7930,7580,7920,206724,0.04485488126649084
2021-12-08,8000,8050,7820,7820,134201,-0.012626262626262652
2021-12-09,7760,8090,7760,7880,105121,0.007672634271099765
2021-12-10,8010,8960,7940,8080,3252955,0.025380710659898442
2021-12-13,8150,8320,8070,8070,330711,-0.0012376237623762387
2021-12-14,8020,8100,7880,7880,232012,-0.023543990086741018
2021-12-15,7870,7950,7780,7810,178506,-0.008883248730964466
2021-12-16,7870,8140,7850,8060,248422,0.03201024327784885
2021-12-17,8060,8070,7950,8030,151451,-0.003722084367245637
2021-12-20,8050,10400,8030,10400,22416592,0.2951432129514322
2021-12-21,10600,10800,9860,10450,12253269,0.004807692307692291
2021-12-22,10500,11850,10200,10950,22001018,0.04784688995215314
2021-12-23,11350,12000,10950,11000,11060860,0.004566210045662045
2021-12-24,11250,11750,10750,10850,5503087,-0.013636363636363669
2021-12-27,10650,11000,10500,10850,2035924,0.0
2021-12-28,10750,11050,10600,10750,1865371,-0.009216589861751112
2021-12-29,10650,10950,10600,10950,1298469,0.018604651162790642
2021-12-30,10900,10950,10550,10700,1159341,-0.022831050228310557
2022-01-03,10550,10650,10100,10250,1217445,-0.04205607476635509
2022-01-04,10250,10750,10150,10450,1442888,0.019512195121951237
2022-01-05,10400,10400,9820,9850,1665406,-0.0574162679425837
2022-01-06,9600,9950,9200,9200,1238582,-0.06598984771573602
2022-01-07,9200,9560,9200,9370,877807,0.018478260869565277
2022-01-10,9300,9780,9070,9190,1090941,-0.019210245464247544
2022-01-11,9190,9960,9010,9100,2366272,-0.009793253536452662
2022-01-12,9200,9360,9170,9200,516849,0.01098901098901095
2022-01-13,9310,9640,9250,9330,796960,0.01413043478260878
2022-01-14,9270,9330,9040,9050,477759,-0.030010718113612
2022-01-17,9000,9250,8710,8800,690593,-0.027624309392265234
2022-01-18,8750,10050,8750,8870,6458787,0.007954545454545547
2022-01-19,8610,8800,8520,8610,571709,-0.02931228861330326
2022-01-20,8550,8780,8530,8700,471128,0.010452961672473782
2022-01-21,8650,9130,8620,9010,824678,0.03563218390804601
2022-01-24,8950,9010,8550,8550,395518,-0.05105438401775808
2022-01-25,8680,8690,8010,8020,627232,-0.06198830409356726
2022-01-26,7910,8430,7910,8240,439472,0.027431421446383997
2022-01-27,8250,8280,7850,7980,342982,-0.03155339805825241
2022-01-28,8010,8170,7700,8140,323344,0.020050125313283207
2022-02-03,8430,8800,8300,8500,857824,0.04422604422604426
2022-02-04,8500,9160,8420,8850,1308306,0.04117647058823537
2022-02-07,9280,9290,8850,8900,763016,0.005649717514124353
2022-02-08,8940,9240,8830,8990,653333,0.010112359550561889
2022-02-09,9020,9170,8960,9110,330824,0.013348164627363657
2022-02-10,9120,9160,8900,8900,324021,-0.023051591657519244
2022-02-11,8800,8910,8510,8740,213956,-0.017977528089887618
2022-02-14,8560,8630,8280,8340,278009,-0.04576659038901598
2022-02-15,8340,8530,8180,8190,251367,-0.017985611510791366
2022-02-16,8380,8800,8370,8800,301456,0.07448107448107444
2022-02-17,8820,9050,8420,8720,600744,-0.009090909090909038
2022-02-18,8520,8900,8500,8730,327217,0.0011467889908256534
2022-02-21,8630,8790,8570,8680,208211,-0.00572737686139746
2022-02-22,8430,8660,8310,8350,309233,-0.03801843317972353
2022-02-23,8420,8460,8340,8430,143543,0.009580838323353325
2022-02-24,8310,8370,8040,8070,256839,-0.042704626334519546
2022-02-25,8290,8340,8130,8220,184839,0.018587360594795488
2022-02-28,8160,8460,8140,8370,174753,0.018248175182481674
2022-03-02,8340,8510,8310,8510,153487,0.016726403823178027
2022-03-03,8600,8740,8600,8710,163947,0.023501762632197387
2022-03-04,8730,8870,8590,8660,236432,-0.00574052812858783
2022-03-07,8590,8590,8360,8390,137408,-0.03117782909930711
2022-03-08,8190,8390,8150,8360,135400,-0.0035756853396901045
2022-03-10,8530,8720,8470,8470,217265,0.013157894736842035
2022-03-11,8440,8620,8440,8570,84820,0.011806375442739103
2022-03-14,8530,8610,8350,8390,139885,-0.02100350058343059
2022-03-15,8310,8490,8310,8400,129222,0.0011918951132301459
2022-03-16,8460,8550,8430,8520,153705,0.014285714285714235
2022-03-17,8640,8730,8580,8690,214680,0.0199530516431925
2022-03-18,8680,8820,8580,8760,1625523,0.008055235903337232
2022-03-21,8840,8860,8650,8690,277649,-0.007990867579908634
2022-03-22,8770,8770,8600,8630,141200,-0.0069044879171461515
2022-03-23,8700,8710,8620,8710,195732,0.009269988412514474
2022-03-24,8950,10000,8800,9330,11893071,0.07118254879448904
2022-03-25,9290,9700,9230,9510,2076992,0.019292604501607746
2022-03-28,9470,9480,9100,9210,934397,-0.03154574132492116
2022-03-29,9240,9400,9150,9160,592392,-0.005428881650380024
2022-03-30,9170,9220,8960,8990,556160,-0.018558951965065518
2022-03-31,8950,9250,8910,9050,519586,0.006674082313681939
2022-04-01,8970,9000,8900,9000,264075,-0.0055248618784530246
2022-04-04,9000,9040,8330,8560,2183709,-0.04888888888888887
2022-04-05,8600,8790,8450,8610,969346,0.005841121495327117
2022-04-06,8580,8610,8460,8500,232690,-0.012775842044134733
2022-04-07,8450,8630,8400,8450,288354,-0.00588235294117645
2022-04-08,8460,8520,8340,8410,180855,-0.004733727810650845
2022-04-11,8410,8530,8350,8380,206645,-0.003567181926278251
2022-04-12,8600,8960,8430,8510,2849277,0.015513126491646823
2022-04-13,8500,8640,8450,8500,369040,-0.001175088131609825
2022-04-14,8520,8670,8470,8550,306494,0.00588235294117645
2022-04-15,8520,8590,8450,8510,1707845,-0.004678362573099393
2022-04-18,8540,8740,8520,8590,391407,0.009400705052879044
2022-04-19,8640,8840,8560,8650,801336,0.006984866123399325
2022-04-20,8670,8710,8570,8590,289643,-0.006936416184971095
2022-04-21,8600,8670,8560,8570,187343,-0.002328288707799775
2022-04-22,8550,8590,8460,8470,233020,-0.011668611435239229
2022-04-25,8350,8440,8250,8310,274691,-0.018890200708382543
2022-04-26,8330,8500,8310,8350,172980,0.004813477737665384
2022-04-27,8170,8240,8130,8200,209569,-0.017964071856287456
2022-04-28,8230,8290,8120,8200,119251,0.0
2022-04-29,8200,8270,8150,8210,146281,0.0012195121951219523
2022-05-02,8120,8190,8100,8180,140916,-0.0036540803897685548
2022-05-03,8190,8350,8160,8200,232563,0.0024449877750611915
2022-05-04,8220,8220,7960,8060,333821,-0.017073170731707332
2022-05-06,7900,8000,7810,7870,305200,-0.023573200992555776
2022-05-09,7800,7850,7500,7550,283148,-0.0406607369758577
2022-05-10,7300,7510,7170,7390,255944,-0.021192052980132492
2022-05-11,7350,7550,7350,7380,146777,-0.0013531799729363803
2022-05-12,7300,7420,7030,7080,262811,-0.04065040650406504
2022-05-13,7080,7290,7080,7250,199794,0.024011299435028333
2022-05-16,7250,7440,7250,7250,214768,0.0
2022-05-17,7500,7960,7480,7490,886409,0.03310344827586209
2022-05-18,7590,7610,7480,7490,129159,0.0
2022-05-19,7300,7360,7230,7280,130418,-0.028037383177570097
2022-05-20,7260,7350,7210,7340,130520,0.008241758241758212
2022-05-23,7300,7360,7200,7340,106339,0.0
2022-05-24,7310,7380,7240,7250,77426,-0.012261580381471404
2022-05-25,7300,7320,7220,7250,83690,0.0
2022-05-26,7260,7380,7210,7250,99460,0.0
2022-05-27,7310,7320,7220,7260,95490,0.0013793103448276334
2022-05-30,7290,7460,7280,7400,120823,0.019283746556473913
2022-05-31,7430,7460,7380,7420,76494,0.002702702702702675
2022-06-02,7380,7630,7330,7500,129939,0.010781671159029615
2022-06-03,7560,7560,7430,7500,100378,0.0
2022-06-07,7460,7490,7320,7320,71271,-0.02400000000000002
2022-06-08,7310,7400,7190,7220,109627,-0.013661202185792365
2022-06-09,7180,7260,7100,7170,80807,-0.006925207756232732
2022-06-10,7120,7270,7100,7130,98969,-0.00557880055788007
2022-06-13,7000,7030,6590,6590,350434,-0.0757363253856943
2022-06-14,6390,6540,6170,6370,440588,-0.03338391502276172
2022-06-15,6250,6410,6080,6160,244131,-0.03296703296703296
2022-06-16,6290,6430,6160,6190,146971,0.004870129870129913
2022-06-17,5960,6170,5870,6140,173639,-0.008077544426494332
2022-06-20,6200,6210,5610,5710,309004,-0.07003257328990231
2022-06-21,5650,5860,5650,5800,153192,0.015761821366024442
2022-06-22,5800,5920,5400,5410,319238,-0.0672413793103448
2022-06-23,5450,5540,5000,5000,359827,-0.07578558225508314
2022-06-24,5010,5350,5010,5300,377417,0.06000000000000005
2022-06-27,5300,5540,5260,5520,188634,0.04150943396226414
2022-06-28,5460,5650,5460,5640,139548,0.021739130434782705
2022-06-29,5570,6290,5490,5730,785143,0.015957446808510634
2022-06-30,5680,5720,5550,5560,130107,-0.029668411867364797
2022-07-01,5530,6080,5360,5410,563930,-0.026978417266187105
2022-07-04,5420,5500,5050,5240,178579,-0.031423290203327126
2022-07-05,5280,5550,5280,5490,136790,0.04770992366412208
2022-07-06,5480,5670,5460,5560,124351,0.012750455373406133
2022-07-07,5560,5670,5550,5620,99770,0.010791366906474753
2022-07-08,5660,5760,5640,5650,81926,0.005338078291814874
2022-07-11,5650,5770,5620,5710,100132,0.010619469026548645
2022-07-12,5670,5710,5560,5620,100257,-0.015761821366024553
2022-07-13,5570,5710,5550,5670,83375,0.008896797153024938
2022-07-14,5550,5770,5550,5730,107330,0.010582010582010692
2022-07-15,5750,5750,5590,5610,99447,-0.020942408376963373
2022-07-18,5740,5790,5660,5780,106370,0.030303030303030276
2022-07-19,5780,5900,5740,5850,101859,0.01211072664359869
2022-07-20,5990,6080,5920,5940,155590,0.01538461538461533
2022-07-21,6330,6500,5920,5930,778619,-0.0016835016835017313
2022-07-22,5940,6010,5860,5880,131873,-0.00843170320404718
2022-07-25,5820,6190,5800,5930,240080,0.008503401360544283
2022-07-26,5930,6130,5930,6010,533966,0.013490725126475533
