Date,Open,High,Low,Close,Volume,Change
2020-10-28,4590,4845,4540,4770,215186,0.07191011235955047
2020-10-29,4735,4880,4620,4880,182423,0.023060796645702375
2020-10-30,4870,5020,4830,4850,253662,-0.006147540983606592
2020-11-02,4850,4935,4805,4855,81798,0.0010309278350515427
2020-11-03,4855,4940,4780,4815,168265,-0.008238928939237944
2020-11-04,4815,4930,4660,4700,237542,-0.023883696780893082
2020-11-05,4700,5440,4700,5230,1424885,0.1127659574468085
2020-11-06,5150,5940,4515,4530,4399769,-0.13384321223709372
2020-11-09,4600,4940,4595,4880,1100935,0.07726269315673284
2020-11-10,5080,5200,4875,5160,778342,0.05737704918032782
2020-11-11,5170,5460,4360,4440,3446511,-0.13953488372093026
2020-11-12,4450,4455,4110,4170,1007800,-0.060810810810810856
2020-11-13,4190,4285,4135,4145,428914,-0.005995203836930418
2020-11-16,4160,4215,4100,4145,369176,0.0
2020-11-17,4145,4145,3990,4020,326817,-0.030156815440289475
2020-11-18,4025,4075,3985,4000,221524,-0.00497512437810943
2020-11-19,4000,4010,3900,3945,195535,-0.01375000000000004
2020-11-20,3925,4040,3925,3995,165213,0.012674271229404344
2020-11-23,4000,4050,3950,3995,138974,0.0
2020-11-24,4000,4090,4000,4040,190458,0.01126408010012514
2020-11-25,4055,4095,3950,3990,215821,-0.012376237623762387
2020-11-26,4000,4010,3935,3980,87208,-0.0025062656641604564
2020-11-27,3990,4030,3955,3970,152353,-0.002512562814070307
2020-11-30,3980,4015,3975,3985,99613,0.0037783375314861534
2020-12-01,4020,4020,3905,3960,144394,-0.006273525721455453
2020-12-02,3970,3975,3880,3910,126305,-0.012626262626262652
2020-12-03,3880,3905,3735,3775,315801,-0.03452685421994883
2020-12-04,3780,3800,3665,3710,162384,-0.017218543046357615
2020-12-07,3675,3725,3580,3640,196006,-0.018867924528301883
2020-12-08,3640,3755,3605,3710,181190,0.019230769230769162
2020-12-09,3715,3770,3710,3760,111807,0.013477088948786964
2020-12-10,3760,3780,3725,3770,68154,0.0026595744680850686
2020-12-11,3760,3830,3760,3830,93763,0.01591511936339529
2020-12-14,3830,3840,3790,3810,70870,-0.005221932114882533
2020-12-15,3805,3820,3755,3760,51178,-0.013123359580052507
2020-12-16,3780,3850,3775,3790,55596,0.007978723404255428
2020-12-17,3790,3810,3660,3775,60353,-0.00395778364116095
2020-12-18,3775,3830,3775,3805,91797,0.007947019867549754
2020-12-21,3810,3825,3735,3810,82696,0.0013140604467805073
2020-12-22,3810,3810,3690,3710,114310,-0.026246719160105014
2020-12-23,3695,4265,3615,4210,3006947,0.13477088948787053
2020-12-24,5060,5060,3915,3955,6374223,-0.06057007125890734
2020-12-28,3995,4155,3825,3920,1128683,-0.008849557522123908
2020-12-29,3955,4060,3880,3880,350614,-0.010204081632653073
2020-12-30,3900,4120,3900,4000,812556,0.030927835051546282
2021-01-04,4060,4550,4010,4300,2107047,0.07499999999999996
2021-01-05,4285,4295,4120,4215,554192,-0.019767441860465085
2021-01-06,4215,4280,4135,4145,271603,-0.016607354685646447
2021-01-07,4110,4780,4110,4410,5001427,0.06393244873341386
2021-01-08,4415,4650,4360,4370,1693503,-0.009070294784580546
2021-01-11,4495,4520,4120,4175,530805,-0.04462242562929064
2021-01-12,4120,4250,4050,4200,282373,0.0059880239520957446
2021-01-13,4165,4445,4165,4330,478435,0.030952380952380842
2021-01-14,4330,4480,4200,4295,451031,-0.008083140877598205
2021-01-15,4300,4320,4075,4130,368271,-0.038416763678696175
2021-01-18,4030,4170,4000,4035,300870,-0.02300242130750607
2021-01-19,4045,4410,4040,4380,605448,0.08550185873605942
2021-01-20,4480,4850,4230,4295,1875270,-0.019406392694063967
2021-01-21,4300,4575,4250,4550,913003,0.05937136204889404
2021-01-22,4490,4550,4400,4450,454403,-0.02197802197802201
2021-01-25,4450,4575,4400,4490,371863,0.008988764044943753
2021-01-26,4490,4490,4310,4360,282802,-0.028953229398663738
2021-01-27,4360,4450,4270,4375,281466,0.0034403669724769603
2021-01-28,4220,4290,4130,4145,243300,-0.0525714285714286
2021-01-29,4140,4245,3850,3950,317527,-0.04704463208685161
2021-02-01,3910,4070,3815,4020,172583,0.017721518987341867
2021-02-02,4030,4190,4000,4020,155529,0.0
2021-02-03,4045,4335,4045,4190,423456,0.04228855721393043
2021-02-04,4190,4420,4165,4345,374638,0.03699284009546533
2021-02-05,4425,4430,4190,4195,306104,-0.03452243958573076
2021-02-08,4195,4195,3995,4050,221621,-0.03456495828367101
2021-02-09,4050,4140,4040,4070,111316,0.004938271604938205
2021-02-10,4105,4110,3980,4110,100826,0.00982800982800991
2021-02-15,4100,4195,4075,4195,114913,0.020681265206812682
2021-02-16,4180,4195,4110,4120,95188,-0.017878426698450522
2021-02-17,4100,4180,4045,4170,101812,0.012135922330097193
2021-02-18,4170,4170,4055,4055,115025,-0.027577937649880147
2021-02-19,4055,4070,3960,4050,98937,-0.0012330456226880004
2021-02-22,4050,4095,3980,3980,85324,-0.01728395061728394
2021-02-23,3970,4020,3950,3985,49682,0.0012562814070351536
2021-02-24,3955,3985,3750,3750,158723,-0.05897114178168128
2021-02-25,3795,3865,3795,3840,54636,0.02400000000000002
2021-02-26,3830,3830,3620,3775,132133,-0.01692708333333337
2021-03-02,3775,3870,3725,3740,59966,-0.009271523178807972
2021-03-03,3695,4120,3695,3825,440154,0.022727272727272707
2021-03-04,3825,3910,3735,3765,59577,-0.015686274509803977
2021-03-05,3735,3840,3665,3840,87312,0.019920318725099584
2021-03-08,3805,3840,3765,3765,60914,-0.01953125
2021-03-09,3780,3780,3630,3690,110306,-0.019920318725099584
2021-03-10,3730,3730,3625,3650,93077,-0.010840108401083959
2021-03-11,3640,3740,3640,3730,58848,0.021917808219177992
2021-03-12,3770,3870,3745,3800,93182,0.018766756032171594
2021-03-15,3800,3850,3780,3810,49063,0.002631578947368318
2021-03-16,3820,3850,3800,3820,56760,0.002624671916010568
2021-03-17,3850,3850,3730,3775,55658,-0.011780104712041939
2021-03-18,3760,3820,3760,3785,84253,0.0026490066225166586
2021-03-19,3765,3800,3720,3800,48055,0.003963011889035695
2021-03-22,3795,3840,3710,3745,58189,-0.014473684210526305
2021-03-23,3745,3745,3650,3680,82521,-0.01735647530040052
2021-03-24,3645,3715,3615,3685,43792,0.0013586956521738358
2021-03-25,3685,3720,3635,3655,52063,-0.008141112618724522
2021-03-26,3655,3705,3640,3695,44447,0.010943912448700521
2021-03-29,3695,3720,3645,3655,43831,-0.010825439783491153
2021-03-30,3675,3850,3660,3725,203726,0.019151846785225635
2021-03-31,3745,3780,3710,3745,41622,0.005369127516778427
2021-04-01,3745,3940,3745,3900,296368,0.041388518024032095
2021-04-02,3900,3950,3845,3875,98488,-0.0064102564102563875
2021-04-05,3875,3955,3840,3935,117876,0.015483870967741842
2021-04-06,3945,4050,3885,3915,70393,-0.0050825921219822545
2021-04-07,3915,3945,3850,3880,70339,-0.008939974457215838
2021-04-08,3880,3910,3845,3890,64462,0.002577319587628857
2021-04-09,3850,3920,3845,3890,96585,0.0
2021-04-12,3890,4180,3850,4100,534859,0.05398457583547556
2021-04-13,4100,4795,4100,4230,7692984,0.03170731707317076
2021-04-14,4250,4325,4105,4190,712588,-0.009456264775413725
2021-04-15,4500,4945,4260,4340,3637434,0.03579952267303099
2021-04-16,4385,4385,4225,4275,384913,-0.01497695852534564
2021-04-19,4315,4315,4190,4255,358200,-0.004678362573099393
2021-04-20,4305,4375,4265,4300,429542,0.010575793184488758
2021-04-21,4320,4320,4150,4150,258387,-0.03488372093023251
2021-04-22,4155,4255,4110,4255,194393,0.025301204819277112
2021-04-23,4255,4255,4180,4220,118516,-0.008225616921269108
2021-04-26,4220,4220,4145,4175,105175,-0.010663507109004766
2021-04-27,4180,4195,4140,4170,94409,-0.0011976047904191933
2021-04-28,4140,4165,4030,4030,146038,-0.033573141486810565
2021-04-29,4030,4190,4020,4060,113356,0.007444168734491274
2021-04-30,4050,4160,4010,4075,92001,0.003694581280788256
2021-05-03,4065,4255,4065,4160,172121,0.020858895705521574
2021-05-04,4160,4230,4040,4165,109759,0.0012019230769231282
2021-05-06,4190,4280,4165,4240,104141,0.01800720288115243
2021-05-07,4280,4280,4215,4220,63087,-0.004716981132075526
2021-05-10,4255,4255,4150,4195,57151,-0.005924170616113722
2021-05-11,4195,4195,4100,4135,66553,-0.014302741358760418
2021-05-12,4135,4140,4000,4095,103935,-0.0096735187424426
2021-05-13,4005,4125,3960,4015,80336,-0.019536019536019578
2021-05-14,4020,4120,4020,4070,34086,0.013698630136986356
2021-05-17,4110,4115,4010,4010,59892,-0.014742014742014753
2021-05-18,4020,4100,3965,4100,45853,0.02244389027431426
2021-05-20,4100,4245,4080,4225,95657,0.030487804878048808
2021-05-21,4225,4245,4175,4180,61353,-0.010650887573964485
2021-05-24,4140,4175,4110,4115,58278,-0.015550239234449759
2021-05-25,4110,4200,4105,4190,79572,0.018226002430133725
2021-05-26,4230,4435,4195,4200,748726,0.0023866348448686736
2021-05-27,4230,4230,4105,4215,141781,0.0035714285714285587
2021-05-28,4250,4335,4245,4290,336905,0.017793594306049876
2021-05-31,4355,4385,4280,4330,204120,0.00932400932400923
2021-06-01,4335,4360,4280,4330,160345,0.0
2021-06-02,4330,4425,4325,4375,211879,0.010392609699769073
2021-06-03,4375,4440,4350,4440,233254,0.014857142857142902
2021-06-04,4485,4485,4360,4435,151254,-0.0011261261261261701
2021-06-07,4605,4655,4440,4590,714095,0.03494926719278468
2021-06-08,4610,5230,4460,4460,3301211,-0.028322440087146017
2021-06-09,4585,4725,4480,4500,648360,0.008968609865470878
2021-06-10,4555,5090,4555,4720,3160837,0.04888888888888898
2021-06-11,4790,4950,4585,4655,1199509,-0.013771186440677985
2021-06-14,4660,4680,4500,4555,317180,-0.02148227712137485
2021-06-15,4560,4580,4460,4555,175293,0.0
2021-06-16,4520,4625,4510,4625,144763,0.015367727771679496
2021-06-17,4625,4695,4570,4655,150598,0.00648648648648642
2021-06-18,4655,4870,4600,4860,713618,0.04403866809881851
2021-06-21,4930,5500,4805,5160,3865816,0.06172839506172845
2021-06-22,5600,6300,5340,5410,10641714,0.04844961240310086
2021-06-23,5410,5550,5120,5230,1630336,-0.03327171903881698
2021-06-24,5130,5460,5060,5210,882889,-0.003824091778202643
2021-06-25,5170,5340,5100,5250,329955,0.007677543186180413
2021-06-28,5230,5250,5130,5160,278999,-0.017142857142857126
2021-06-29,5160,5340,5130,5230,285465,0.013565891472868241
2021-06-30,5190,5250,5100,5100,260703,-0.0248565965583174
2021-07-01,5060,5260,4925,5260,422990,0.031372549019607954
2021-07-02,5260,5270,5050,5090,367209,-0.03231939163498099
2021-07-05,5090,5140,4945,5120,203032,0.005893909626718985
2021-07-06,5120,5170,4980,5010,153741,-0.021484375
2021-07-07,5180,5350,5100,5270,615864,0.05189620758483038
2021-07-08,5310,5330,4970,5050,418588,-0.04174573055028463
2021-07-09,4950,5010,4755,4970,396658,-0.015841584158415856
2021-07-12,4890,5050,4880,4965,143349,-0.001006036217303774
2021-07-13,5000,5150,4965,5070,186201,0.02114803625377637
2021-07-14,5070,5550,5020,5090,1403455,0.0039447731755424265
2021-07-15,5150,5610,5130,5610,1855924,0.10216110019646374
2021-07-16,5470,5500,5250,5280,740930,-0.05882352941176472
2021-07-19,5310,5330,5000,5080,361956,-0.037878787878787845
2021-07-20,4895,5090,4890,4985,205171,-0.01870078740157477
2021-07-21,4985,5260,4955,5040,398738,0.011033099297893756
2021-07-22,5020,5090,4945,4985,157075,-0.010912698412698374
2021-07-23,4985,5010,4915,4940,101037,-0.009027081243731194
2021-07-26,4945,4960,4760,4780,198955,-0.03238866396761131
2021-07-27,4770,4850,4770,4800,93249,0.004184100418409997
2021-07-28,4785,4890,4720,4850,134083,0.01041666666666674
2021-07-29,4850,4950,4710,4815,152961,-0.007216494845360799
2021-07-30,4825,4830,4690,4795,166473,-0.004153686396677014
2021-08-02,4745,4760,4625,4700,111829,-0.019812304483837306
2021-08-03,4710,4765,4540,4585,137010,-0.024468085106382986
2021-08-04,4585,4695,4585,4685,81193,0.021810250817884347
2021-08-05,4685,4735,4650,4710,61215,0.005336179295624355
2021-08-06,4710,4730,4670,4710,52471,0.0
2021-08-09,4710,4760,4590,4660,110422,-0.010615711252653925
2021-08-10,4660,4665,4515,4570,86041,-0.01931330472102999
2021-08-11,4570,4630,4485,4485,63545,-0.018599562363238564
2021-08-12,4450,4590,4450,4535,69529,0.011148272017837302
2021-08-13,4535,4535,4250,4390,331702,-0.0319735391400221
2021-08-17,4350,4370,4080,4180,296948,-0.04783599088838264
2021-08-18,4180,4250,4090,4220,113701,0.009569377990430672
2021-08-19,4145,4235,4040,4050,104608,-0.04028436018957349
2021-08-20,4050,4110,3800,3850,165742,-0.04938271604938271
2021-08-23,3850,4000,3800,3940,102194,0.023376623376623273
2021-08-24,3960,4150,3960,4150,88272,0.053299492385786795
2021-08-25,4170,4230,4140,4190,70584,0.009638554216867545
2021-08-26,4190,4225,4175,4185,45742,-0.0011933174224343368
2021-08-27,4185,4360,4165,4320,111614,0.032258064516129004
2021-08-30,4350,4400,4325,4340,47759,0.004629629629629539
2021-08-31,4340,4405,4315,4370,58943,0.00691244239631339
2021-09-01,4370,4400,4300,4390,69631,0.004576659038901587
2021-09-02,4390,4395,4280,4300,52494,-0.02050113895216399
2021-09-03,4325,4650,4295,4555,410545,0.059302325581395365
2021-09-06,4500,4500,4335,4370,157265,-0.040614709110867175
2021-09-07,4420,4440,4320,4360,121675,-0.0022883295194507935
2021-09-08,4360,4600,4355,4505,248030,0.03325688073394506
2021-09-09,4400,4460,4340,4375,101663,-0.02885682574916759
2021-09-10,4375,4400,4305,4355,88551,-0.00457142857142856
2021-09-13,4365,4415,4175,4200,85816,-0.03559127439724452
2021-09-14,4160,4255,4160,4195,109728,-0.0011904761904761862
2021-09-15,4200,4205,4020,4090,73028,-0.02502979737783073
2021-09-16,4070,4150,4040,4045,46936,-0.011002444987775029
2021-09-17,4035,4045,4000,4045,51939,0.0
2021-09-23,4025,4030,3940,3985,48047,-0.014833127317676165
2021-09-24,3955,4040,3905,3960,72982,-0.006273525721455453
2021-09-27,3960,4155,3935,4155,100977,0.04924242424242431
2021-09-28,4155,4270,4000,4020,72217,-0.032490974729241895
2021-09-29,3890,3990,3880,3985,63758,-0.008706467661691586
2021-09-30,3945,4045,3935,4000,43078,0.0037641154328733606
2021-10-01,4000,4245,3890,4010,115172,0.0024999999999999467
2021-10-05,4000,4000,3730,3780,96879,-0.05735660847880297
2021-10-06,3780,3835,3605,3605,74870,-0.04629629629629628
2021-10-07,3605,3830,3605,3770,44145,0.04576976421636614
2021-10-08,3805,3940,3740,3940,72852,0.04509283819628651
2021-10-12,3940,4055,3855,3960,76876,0.0050761421319796
2021-10-13,3945,4020,3810,3970,41376,0.002525252525252597
2021-10-14,3985,4055,3970,4020,27020,0.012594458438287104
2021-10-15,4035,4075,4000,4045,37178,0.006218905472636926
2021-10-18,4050,4125,4005,4085,46610,0.009888751545117369
2021-10-19,4085,4135,4060,4095,37110,0.00244798041615657
2021-10-20,4095,4180,4065,4070,54692,-0.006105006105006083
2021-10-21,4070,4100,3980,3990,35370,-0.019656019656019708
2021-10-22,3950,4025,3890,3890,35845,-0.02506265664160401
2021-10-25,3860,3950,3810,3910,29452,0.005141388174807249
2021-10-26,3915,3980,3915,3960,23005,0.01278772378516635
2021-10-27,3965,3990,3905,3920,45592,-0.010101010101010055
2021-10-28,3910,3980,3835,3960,127208,0.010204081632652962
2021-10-29,3955,4025,3800,3820,46283,-0.03535353535353536
2021-11-01,3820,3855,3755,3810,45413,-0.002617801047120394
2021-11-02,3810,3870,3805,3830,71094,0.005249343832020914
2021-11-03,3835,3870,3750,3780,43780,-0.01305483028720622
2021-11-04,3765,3795,3675,3740,51785,-0.010582010582010581
2021-11-05,3725,3740,3660,3710,37931,-0.008021390374331583
2021-11-08,3635,3690,3630,3655,49407,-0.014824797843665749
2021-11-09,3660,3760,3630,3755,59037,0.02735978112175097
2021-11-10,3760,3795,3590,3625,93852,-0.03462050599201061
2021-11-11,3550,3595,3460,3525,65223,-0.02758620689655178
2021-11-12,3500,3640,3490,3630,45930,0.029787234042553123
2021-11-15,3670,3735,3635,3725,40511,0.026170798898071723
2021-11-16,3740,3765,3685,3725,26495,0.0
2021-11-17,3725,3800,3555,3570,61285,-0.041610738255033586
2021-11-18,3570,3585,3300,3450,56432,-0.03361344537815125
2021-11-19,3450,3590,3450,3475,35883,0.007246376811594235
2021-11-22,3475,3545,3405,3545,29961,0.020143884892086295
2021-11-23,3500,3530,3285,3510,34800,-0.009873060648801113
2021-11-24,3510,3540,3440,3480,35255,-0.008547008547008517
2021-11-25,3480,3500,3370,3400,37216,-0.02298850574712641
2021-11-26,3400,3415,3080,3125,123130,-0.08088235294117652
2021-11-29,3125,3195,2960,3125,72451,0.0
2021-11-30,3125,3185,2875,2895,84577,-0.0736
2021-12-01,2895,3110,2840,3110,98700,0.07426597582037986
2021-12-02,3125,3245,3085,3230,60655,0.03858520900321549
2021-12-03,3260,3370,3260,3335,43144,0.03250773993808043
2021-12-06,3290,3360,3225,3355,57646,0.0059970014992503096
2021-12-07,3355,3405,3320,3350,29284,-0.0014903129657227732
2021-12-08,3350,3400,3280,3345,19785,-0.0014925373134327957
2021-12-09,3345,3355,3240,3330,26383,-0.004484304932735439
2021-12-10,3330,3330,3265,3295,14119,-0.010510510510510551
2021-12-13,3295,3330,3250,3290,57259,-0.0015174506828528056
2021-12-14,3280,3290,3210,3290,28294,0.0
2021-12-15,3285,3285,3195,3210,31575,-0.024316109422492405
2021-12-16,3195,3240,3190,3215,23080,0.0015576323987538387
2021-12-17,3240,3240,3200,3230,22326,0.004665629860031162
2021-12-20,3200,3200,3075,3095,40289,-0.04179566563467496
2021-12-21,3060,3115,3010,3090,34113,-0.001615508885298822
2021-12-22,3115,3155,3090,3110,11783,0.006472491909385036
2021-12-23,3125,3175,3110,3115,14282,0.001607717041800738
2021-12-24,3170,3280,3135,3190,50230,0.024077046548956593
2021-12-27,3210,3270,3200,3270,21727,0.02507836990595602
2021-12-28,3290,3290,3215,3245,37004,-0.007645259938837912
2021-12-29,3245,3325,3230,3285,21166,0.012326656394453073
2021-12-30,3285,3350,3270,3345,27481,0.0182648401826484
2022-01-03,3350,3385,3320,3345,18498,0.0
2022-01-04,3345,3390,3330,3375,26989,0.008968609865470878
2022-01-05,3375,3400,3305,3310,42793,-0.01925925925925931
2022-01-06,3310,3330,3265,3330,31734,0.0060422960725075026
2022-01-07,3330,3390,3310,3365,24988,0.010510510510510551
2022-01-10,3395,3400,3300,3360,32363,-0.0014858841010401136
2022-01-11,3360,3360,3240,3310,22898,-0.014880952380952328
2022-01-12,3310,4300,3130,4300,4642895,0.29909365558912393
2022-01-13,4500,4720,4110,4225,5925334,-0.01744186046511631
2022-01-14,4180,4365,4035,4195,1574217,-0.007100591715976323
2022-01-17,4235,4485,4105,4300,2214530,0.025029797377830842
2022-01-18,4300,4430,4035,4195,976346,-0.024418604651162745
2022-01-19,4130,4320,4020,4105,764425,-0.021454112038140627
2022-01-20,4200,4205,3900,4035,445486,-0.01705237515225333
2022-01-21,4035,4060,3855,3895,255354,-0.03469640644361838
2022-01-24,3880,4060,3780,3880,386194,-0.0038510911424903815
2022-01-25,3880,3960,3605,3605,361661,-0.07087628865979378
2022-01-26,3555,3645,3470,3570,356890,-0.009708737864077666
2022-01-27,3590,3605,3105,3105,463002,-0.13025210084033612
2022-01-28,3100,3275,3085,3230,170165,0.040257648953301084
2022-02-03,3220,3340,3220,3300,143085,0.021671826625387025
2022-02-04,3300,3450,3280,3450,141214,0.045454545454545414
2022-02-07,3450,3450,3335,3430,55301,-0.005797101449275366
2022-02-08,3420,3515,3380,3440,72076,0.00291545189504383
2022-02-09,3440,3510,3355,3470,66052,0.008720930232558155
2022-02-10,3505,3510,3310,3350,157722,-0.03458213256484155
2022-02-11,3360,3390,3210,3285,58555,-0.0194029850746269
2022-02-14,3230,3230,3025,3080,166198,-0.06240487062404876
2022-02-15,3080,3160,3060,3140,80902,0.01948051948051943
2022-02-16,3125,3310,3085,3290,85583,0.047770700636942776
2022-02-17,3320,3360,3140,3300,118024,0.003039513677811634
2022-02-18,3200,3340,3200,3315,44762,0.00454545454545463
2022-02-21,3325,3340,3220,3290,37316,-0.007541478129713397
2022-02-22,3260,3375,3215,3295,51228,0.001519756838905817
2022-02-23,3265,3330,3150,3280,50185,-0.004552352048558417
2022-02-24,3310,3355,3150,3230,86789,-0.015243902439024404
2022-02-25,3230,3295,3175,3200,67833,-0.009287925696594423
2022-02-28,3200,3260,3145,3225,39424,0.0078125
2022-03-02,3225,3275,3180,3225,54355,0.0
2022-03-03,3295,3300,3225,3270,28618,0.013953488372093092
2022-03-04,3255,3325,3255,3300,40976,0.00917431192660545
2022-03-07,3315,3320,3170,3205,38876,-0.028787878787878807
2022-03-08,3110,3205,3110,3160,47086,-0.01404056162246492
2022-03-10,3160,3205,3060,3190,95748,0.009493670886076
2022-03-11,3205,3210,3150,3190,27298,0.0
2022-03-14,3220,3220,3090,3110,37808,-0.025078369905956133
2022-03-15,3110,3125,3045,3110,51167,0.0
2022-03-16,3100,3190,3095,3175,29040,0.020900321543408262
2022-03-17,3205,3275,3180,3235,33110,0.018897637795275646
2022-03-18,3270,3270,3200,3220,33893,-0.004636785162287493
2022-03-21,3285,3305,3240,3285,50597,0.020186335403726607
2022-03-22,3290,3290,3230,3270,23453,-0.004566210045662156
2022-03-23,3270,3285,3235,3270,37475,0.0
2022-03-24,3265,3265,3210,3255,17340,-0.004587155963302725
2022-03-25,3240,3320,3230,3295,59535,0.01228878648233489
2022-03-28,3330,3330,3230,3280,24359,-0.004552352048558417
2022-03-29,3280,3300,3260,3280,32856,0.0
2022-03-30,3290,3360,3260,3295,80810,0.004573170731707377
2022-03-31,3295,3355,3290,3340,81107,0.01365705614567525
2022-04-01,3360,3365,3295,3345,54374,0.0014970059880239361
2022-04-04,3345,3390,3290,3340,118113,-0.001494768310911776
2022-04-05,3360,3420,3345,3405,61178,0.019461077844311392
2022-04-06,3405,3405,3320,3360,43741,-0.013215859030836996
2022-04-07,3330,3330,3220,3280,47344,-0.023809523809523836
2022-04-08,3265,3320,3210,3280,44518,0.0
2022-04-11,3295,3330,3255,3275,30729,-0.0015243902439023849
2022-04-12,3205,3240,3195,3215,43332,-0.018320610687022953
2022-04-13,3200,3445,3200,3395,141339,0.055987558320373276
2022-04-14,3430,3450,3365,3395,63245,0.0
2022-04-15,3395,3415,3320,3405,51415,0.002945508100147265
2022-04-18,3385,3420,3300,3385,38326,-0.005873715124816492
2022-04-19,3355,3485,3330,3420,170633,0.010339734121122657
2022-04-20,3485,3490,3430,3480,69166,0.01754385964912286
2022-04-21,3495,3550,3450,3495,146609,0.004310344827586299
2022-04-22,3495,3500,3415,3440,54803,-0.01573676680972813
2022-04-25,3405,3405,3355,3395,59865,-0.013081395348837233
2022-04-26,3385,3535,3385,3495,90770,0.02945508100147265
2022-04-27,3460,3485,3370,3485,55082,-0.0028612303290415086
2022-04-28,3440,3450,3390,3410,47408,-0.021520803443328518
2022-04-29,3410,3445,3375,3425,36226,0.004398826979472137
2022-05-02,3430,3470,3385,3445,24784,0.005839416058394109
2022-05-03,3460,3480,3395,3425,19769,-0.005805515239477477
2022-05-04,3425,3460,3380,3395,45390,-0.008759124087591275
2022-05-06,3395,3395,3320,3330,31059,-0.019145802650957333
2022-05-09,3330,3330,3195,3225,39512,-0.03153153153153154
2022-05-10,3195,3220,3020,3190,38775,-0.010852713178294615
2022-05-11,3180,3225,3110,3205,19203,0.004702194357366851
2022-05-12,3205,3235,3055,3080,54076,-0.03900156006240252
2022-05-13,3080,3225,3065,3105,47105,0.008116883116883189
2022-05-16,3175,3285,3175,3180,36843,0.024154589371980784
2022-05-17,3210,3335,3210,3270,35831,0.028301886792452935
2022-05-18,3365,3365,3200,3265,36097,-0.001529051987767538
2022-05-19,3265,3265,3130,3265,33212,0.0
2022-05-20,3205,3250,3165,3215,25459,-0.015313935681470103
2022-05-23,3215,3215,3060,3160,24337,-0.017107309486780742
2022-05-24,3160,3195,3110,3145,27025,-0.004746835443038
2022-05-25,3145,3145,3070,3070,36822,-0.02384737678855331
2022-05-26,3070,3130,3070,3125,32259,0.01791530944625408
2022-05-27,3125,3135,3085,3095,20112,-0.009600000000000053
2022-05-30,3120,3180,3105,3155,22640,0.01938610662358653
2022-05-31,3205,3220,3150,3170,24472,0.004754358161648264
2022-06-02,3185,3210,3170,3200,28168,0.009463722397476282
2022-06-03,3170,3270,3170,3195,12123,-0.0015625000000000222
2022-06-07,3195,3215,3145,3180,28990,-0.0046948356807511304
2022-06-08,3150,3175,3140,3145,19894,-0.011006289308176154
2022-06-09,3145,3145,3080,3125,31176,-0.006359300476947549
2022-06-10,3070,3095,3010,3025,60223,-0.03200000000000003
2022-06-13,3000,3000,2810,2810,92793,-0.07107438016528922
2022-06-14,2790,2790,2650,2725,65307,-0.030249110320284656
2022-06-15,2710,2720,2570,2570,61662,-0.056880733944954076
2022-06-16,2580,2720,2550,2550,63823,-0.0077821011673151474
2022-06-17,2550,2640,2450,2560,45093,0.0039215686274509665
2022-06-20,2555,2585,2405,2580,60938,0.0078125
2022-06-21,2550,2580,2460,2555,29171,-0.009689922480620172
2022-06-22,2570,2635,2400,2425,49075,-0.050880626223091974
2022-06-23,2385,2410,2230,2265,122424,-0.06597938144329896
2022-06-24,2270,2490,2245,2440,114499,0.07726269315673284
2022-06-27,2460,2520,2460,2490,35197,0.020491803278688492
2022-06-28,2520,2540,2465,2495,23298,0.002008032128514081
2022-06-29,2495,2520,2430,2515,34127,0.008016032064128265
2022-06-30,2515,2545,2385,2400,38346,-0.045725646123260466
2022-07-01,2385,2520,2300,2320,50718,-0.033333333333333326
2022-07-04,2310,2380,2195,2310,22092,-0.004310344827586188
2022-07-05,2310,2400,2260,2390,15520,0.03463203463203457
2022-07-06,2390,2410,2340,2355,66971,-0.014644351464435101
2022-07-07,2360,2460,2360,2445,37850,0.03821656050955413
2022-07-08,2450,2530,2430,2475,52846,0.012269938650306678
2022-07-11,2500,2550,2475,2505,19600,0.0121212121212122
2022-07-12,2505,2520,2420,2445,14362,-0.0239520958083832
2022-07-13,2395,2550,2350,2445,30817,0.0
2022-07-14,2465,2470,2340,2445,24143,0.0
2022-07-15,2445,2500,2355,2445,19354,0.0
2022-07-18,2445,2495,2430,2450,24490,0.002044989775051187
2022-07-19,2450,2555,2450,2555,21124,0.04285714285714293
2022-07-20,2555,2595,2515,2540,31175,-0.005870841487279899
2022-07-21,2540,2595,2540,2560,15156,0.007874015748031482
2022-07-22,2590,2630,2515,2550,25078,-0.00390625
2022-07-25,2550,2570,2530,2535,15683,-0.00588235294117645
2022-07-26,2535,2570,2515,2515,10479,-0.007889546351084853
2022-07-27,2515,2565,2490,2510,13162,-0.001988071570576566
2022-07-28,2580,2580,2515,2560,11432,0.019920318725099584
2022-07-29,2565,2625,2560,2600,13446,0.015625
2022-08-01,2600,2630,2570,2595,12505,-0.0019230769230769162
2022-08-02,2595,2675,2570,2650,16254,0.021194605009633882
2022-08-03,2645,2665,2590,2635,27992,-0.005660377358490565
2022-08-04,2635,2680,2625,2660,23473,0.009487666034155628
2022-08-05,2660,2715,2630,2665,45505,0.001879699248120259
2022-08-08,2640,2700,2625,2695,14161,0.011257035647279645
2022-08-09,2695,2860,2670,2845,60978,0.0556586270871986
2022-08-10,2815,2815,2720,2800,33710,-0.01581722319859402
2022-08-11,2795,2850,2775,2800,26146,0.0
2022-08-12,2800,2800,2760,2795,13300,-0.0017857142857142794
2022-08-16,2800,2835,2720,2795,18363,0.0
