Date,Open,High,Low,Close,Volume,Change
2021-08-09,0,0,0,3100,0,0.0
2021-08-10,0,0,0,3100,0,0.0
2021-08-11,0,0,0,3100,0,0.0
2021-08-12,0,0,0,3100,0,0.0
2021-08-13,0,0,0,3100,0,0.0
2021-08-17,0,0,0,3100,0,0.0
2021-08-18,0,0,0,3100,0,0.0
2021-08-19,0,0,0,3100,0,0.0
2021-08-20,0,0,0,3100,0,0.0
2021-08-23,0,0,0,3100,0,0.0
2021-08-24,0,0,0,3100,0,0.0
2021-08-25,0,0,0,3100,0,0.0
2021-08-26,0,0,0,3100,0,0.0
2021-08-27,0,0,0,3100,0,0.0
2021-08-30,0,0,0,3100,0,0.0
2021-08-31,0,0,0,3100,0,0.0
2021-09-01,0,0,0,3100,0,0.0
2021-09-02,0,0,0,3100,0,0.0
2021-09-03,0,0,0,3100,0,0.0
2021-09-06,0,0,0,3100,0,0.0
2021-09-07,0,0,0,3100,0,0.0
2021-09-08,0,0,0,3100,0,0.0
2021-09-09,0,0,0,3100,0,0.0
2021-09-10,0,0,0,3100,0,0.0
2021-09-13,0,0,0,3100,0,0.0
2021-09-14,0,0,0,3100,0,0.0
2021-09-15,0,0,0,3100,0,0.0
2021-09-16,0,0,0,3100,0,0.0
2021-09-17,0,0,0,3100,0,0.0
2021-09-23,0,0,0,3100,0,0.0
2021-09-24,0,0,0,3100,0,0.0
2021-09-27,0,0,0,3100,0,0.0
2021-09-28,0,0,0,3100,0,0.0
2021-09-29,0,0,0,3100,0,0.0
2021-09-30,0,0,0,3100,0,0.0
2021-10-01,0,0,0,3100,0,0.0
2021-10-05,0,0,0,3100,0,0.0
2021-10-06,0,0,0,3100,0,0.0
2021-10-07,0,0,0,3100,0,0.0
2021-10-08,0,0,0,3100,0,0.0
2021-10-12,0,0,0,3100,0,0.0
2021-10-13,0,0,0,3100,0,0.0
2021-10-14,0,0,0,3100,0,0.0
2021-10-15,0,0,0,3100,0,0.0
2021-10-18,0,0,0,3100,0,0.0
2021-10-19,0,0,0,3100,0,0.0
2021-10-20,0,0,0,3100,0,0.0
2021-10-21,0,0,0,3100,0,0.0
2021-10-22,0,0,0,3100,0,0.0
2021-10-25,0,0,0,3100,0,0.0
2021-10-26,0,0,0,3100,0,0.0
2021-10-27,0,0,0,3100,0,0.0
2021-10-28,0,0,0,3100,0,0.0
2021-10-29,0,0,0,3100,0,0.0
2021-11-01,0,0,0,3100,0,0.0
2021-11-02,0,0,0,3100,0,0.0
2021-11-03,0,0,0,3100,0,0.0
2021-11-04,0,0,0,3100,0,0.0
2021-11-05,0,0,0,3100,0,0.0
2021-11-08,0,0,0,3100,0,0.0
2021-11-09,0,0,0,3100,0,0.0
2021-11-10,0,0,0,3100,0,0.0
2021-11-11,0,0,0,3100,0,0.0
2021-11-12,0,0,0,3100,0,0.0
2021-11-15,0,0,0,3100,0,0.0
2021-11-16,0,0,0,3100,0,0.0
2021-11-17,0,0,0,3100,0,0.0
2021-11-18,0,0,0,3100,0,0.0
2021-11-19,0,0,0,3100,0,0.0
2021-11-22,0,0,0,3100,0,0.0
2021-11-23,0,0,0,3100,0,0.0
2021-11-24,0,0,0,3100,0,0.0
2021-11-25,0,0,0,3100,0,0.0
2021-11-26,0,0,0,3100,0,0.0
2021-11-29,0,0,0,3100,0,0.0
2021-11-30,0,0,0,3100,0,0.0
2021-12-01,0,0,0,3100,0,0.0
2021-12-02,0,0,0,3100,0,0.0
2021-12-03,0,0,0,3100,0,0.0
2021-12-06,0,0,0,3100,0,0.0
2021-12-07,0,0,0,3100,0,0.0
2021-12-08,0,0,0,3100,0,0.0
2021-12-09,0,0,0,3100,0,0.0
2021-12-10,0,0,0,3100,0,0.0
2021-12-13,0,0,0,3100,0,0.0
2021-12-14,0,0,0,3100,0,0.0
2021-12-15,0,0,0,3100,0,0.0
2021-12-16,0,0,0,3100,0,0.0
2021-12-17,0,0,0,3100,0,0.0
2021-12-20,0,0,0,3100,0,0.0
2021-12-21,0,0,0,3100,0,0.0
2021-12-22,0,0,0,3100,0,0.0
2021-12-23,0,0,0,3100,0,0.0
2021-12-24,0,0,0,3100,0,0.0
2021-12-27,0,0,0,3100,0,0.0
2021-12-28,0,0,0,3100,0,0.0
2021-12-29,0,0,0,3100,0,0.0
2021-12-30,0,0,0,3100,0,0.0
2022-01-03,0,0,0,3100,0,0.0
2022-01-04,0,0,0,3100,0,0.0
2022-01-05,0,0,0,3100,0,0.0
2022-01-06,0,0,0,3100,0,0.0
2022-01-07,0,0,0,3100,0,0.0
2022-01-10,0,0,0,3100,0,0.0
2022-01-11,0,0,0,3100,0,0.0
2022-01-12,0,0,0,3100,0,0.0
2022-01-13,0,0,0,3100,0,0.0
2022-01-14,0,0,0,3100,0,0.0
2022-01-17,0,0,0,3100,0,0.0
2022-01-18,0,0,0,3100,0,0.0
2022-01-19,0,0,0,3100,0,0.0
2022-01-20,0,0,0,3100,0,0.0
2022-01-21,0,0,0,3100,0,0.0
2022-01-24,0,0,0,3100,0,0.0
2022-01-25,0,0,0,3100,0,0.0
2022-01-26,0,0,0,3100,0,0.0
2022-01-27,0,0,0,3100,0,0.0
2022-01-28,0,0,0,3100,0,0.0
2022-02-03,0,0,0,3100,0,0.0
2022-02-04,0,0,0,3100,0,0.0
2022-02-07,0,0,0,3100,0,0.0
2022-02-08,0,0,0,3100,0,0.0
2022-02-09,0,0,0,3100,0,0.0
2022-02-10,0,0,0,3100,0,0.0
2022-02-11,0,0,0,3100,0,0.0
2022-02-14,0,0,0,3100,0,0.0
2022-02-15,0,0,0,3100,0,0.0
2022-02-16,0,0,0,3100,0,0.0
2022-02-17,0,0,0,3100,0,0.0
2022-02-18,0,0,0,3100,0,0.0
2022-02-21,0,0,0,3100,0,0.0
2022-02-22,0,0,0,3100,0,0.0
2022-02-23,0,0,0,3100,0,0.0
2022-02-24,0,0,0,3100,0,0.0
2022-02-25,0,0,0,3100,0,0.0
2022-02-28,0,0,0,3100,0,0.0
2022-03-02,0,0,0,3100,0,0.0
2022-03-03,0,0,0,3100,0,0.0
2022-03-04,0,0,0,3100,0,0.0
2022-03-07,0,0,0,3100,0,0.0
2022-03-08,0,0,0,3100,0,0.0
2022-03-10,0,0,0,3100,0,0.0
2022-03-11,0,0,0,3100,0,0.0
2022-03-14,0,0,0,3100,0,0.0
2022-03-15,0,0,0,3100,0,0.0
2022-03-16,0,0,0,3100,0,0.0
2022-03-17,0,0,0,3100,0,0.0
2022-03-18,0,0,0,3100,0,0.0
2022-03-21,0,0,0,3100,0,0.0
2022-03-22,0,0,0,3100,0,0.0
2022-03-23,0,0,0,3100,0,0.0
2022-03-24,0,0,0,3100,0,0.0
2022-03-25,0,0,0,3100,0,0.0
2022-03-28,0,0,0,3100,0,0.0
2022-03-29,0,0,0,3100,0,0.0
2022-03-30,0,0,0,3100,0,0.0
2022-03-31,0,0,0,3100,0,0.0
2022-04-01,0,0,0,3100,0,0.0
2022-04-04,0,0,0,3100,0,0.0
2022-04-05,0,0,0,3100,0,0.0
2022-04-06,0,0,0,3100,0,0.0
2022-04-07,0,0,0,3100,0,0.0
2022-04-08,0,0,0,3100,0,0.0
2022-04-11,0,0,0,3100,0,0.0
2022-04-12,0,0,0,3100,0,0.0
2022-04-13,0,0,0,3100,0,0.0
2022-04-14,0,0,0,3100,0,0.0
2022-04-15,0,0,0,3100,0,0.0
2022-04-18,0,0,0,3100,0,0.0
2022-04-19,0,0,0,3100,0,0.0
2022-04-20,0,0,0,3100,0,0.0
2022-04-21,0,0,0,3100,0,0.0
2022-04-22,0,0,0,3100,0,0.0
2022-04-25,0,0,0,3100,0,0.0
2022-04-26,0,0,0,3100,0,0.0
2022-04-27,0,0,0,3100,0,0.0
2022-04-28,0,0,0,3100,0,0.0
2022-04-29,0,0,0,3100,0,0.0
2022-05-02,0,0,0,3100,0,0.0
2022-05-03,0,0,0,3100,0,0.0
2022-05-04,0,0,0,3100,0,0.0
2022-05-06,0,0,0,3100,0,0.0
2022-05-09,0,0,0,3100,0,0.0
2022-05-10,0,0,0,3100,0,0.0
2022-05-11,0,0,0,3100,0,0.0
2022-05-12,0,0,0,3100,0,0.0
2022-05-13,0,0,0,3100,0,0.0
2022-05-16,0,0,0,3100,0,0.0
2022-05-17,0,0,0,3100,0,0.0
2022-05-18,0,0,0,3100,0,0.0
2022-05-19,0,0,0,3100,0,0.0
2022-05-20,0,0,0,3100,0,0.0
2022-05-23,0,0,0,3100,0,0.0
2022-05-24,0,0,0,3100,0,0.0
2022-05-25,0,0,0,3100,0,0.0
2022-05-26,0,0,0,3100,0,0.0
2022-05-27,0,0,0,3100,0,0.0
2022-05-30,0,0,0,3100,0,0.0
2022-05-31,0,0,0,3100,0,0.0
2022-06-02,0,0,0,3100,0,0.0
2022-06-03,0,0,0,3100,0,0.0
2022-06-07,0,0,0,3100,0,0.0
2022-06-08,0,0,0,3100,0,0.0
2022-06-09,0,0,0,3100,0,0.0
2022-06-10,0,0,0,3100,0,0.0
2022-06-13,0,0,0,3100,0,0.0
2022-06-14,0,0,0,3100,0,0.0
2022-06-15,0,0,0,3100,0,0.0
2022-06-16,0,0,0,3100,0,0.0
2022-06-17,0,0,0,3100,0,0.0
2022-06-20,0,0,0,3100,0,0.0
2022-06-21,0,0,0,3100,0,0.0
2022-06-22,0,0,0,3100,0,0.0
2022-06-23,0,0,0,3100,0,0.0
2022-06-24,0,0,0,3100,0,0.0
2022-06-27,0,0,0,3100,0,0.0
2022-06-28,0,0,0,3100,0,0.0
2022-06-29,0,0,0,3100,0,0.0
2022-06-30,0,0,0,3100,0,0.0
2022-07-01,0,0,0,3100,0,0.0
2022-07-04,0,0,0,3100,0,0.0
2022-07-05,0,0,0,3100,0,0.0
2022-07-06,0,0,0,3100,0,0.0
2022-07-07,0,0,0,3100,0,0.0
2022-07-08,0,0,0,3100,0,0.0
2022-07-11,0,0,0,3100,0,0.0
2022-07-12,0,0,0,3100,0,0.0
2022-07-13,0,0,0,3100,0,0.0
2022-07-14,0,0,0,3100,0,0.0
2022-07-15,0,0,0,3100,0,0.0
2022-07-18,0,0,0,3100,0,0.0
2022-07-19,0,0,0,3100,0,0.0
2022-07-20,0,0,0,3100,0,0.0
2022-07-21,0,0,0,3100,0,0.0
2022-07-22,0,0,0,3100,0,0.0
2022-07-25,0,0,0,3100,0,0.0
2022-07-26,0,0,0,3100,0,0.0
2022-07-27,0,0,0,3100,0,0.0
2022-07-28,0,0,0,3100,0,0.0
2022-07-29,0,0,0,3100,0,0.0
2022-08-01,0,0,0,3100,0,0.0
2022-08-02,0,0,0,3100,0,0.0
2022-08-03,0,0,0,3100,0,0.0
2022-08-04,0,0,0,3100,0,0.0
2022-08-05,0,0,0,3100,0,0.0
2022-08-08,0,0,0,3100,0,0.0
2022-08-09,0,0,0,3100,0,0.0
2022-08-10,0,0,0,3100,0,0.0
2022-08-11,0,0,0,3100,0,0.0
2022-08-12,0,0,0,3100,0,0.0
2022-08-16,0,0,0,3100,0,0.0
2022-08-17,0,0,0,3100,0,0.0
2022-08-18,0,0,0,3100,0,0.0
2022-08-19,0,0,0,3100,0,0.0
2022-08-22,0,0,0,3100,0,0.0
2022-08-23,0,0,0,3100,0,0.0
2022-08-24,0,0,0,3100,0,0.0
2022-08-25,0,0,0,3100,0,0.0
2022-08-26,0,0,0,3100,0,0.0
2022-08-29,0,0,0,3100,0,0.0
2022-08-30,0,0,0,3100,0,0.0
2022-08-31,0,0,0,3100,0,0.0
2022-09-01,0,0,0,3100,0,0.0
2022-09-02,0,0,0,3100,0,0.0
2022-09-05,0,0,0,3100,0,0.0
2022-09-06,0,0,0,3100,0,0.0
2022-09-07,0,0,0,3100,0,0.0
2022-09-08,0,0,0,3100,0,0.0
2022-09-13,0,0,0,3100,0,0.0
2022-09-14,0,0,0,3100,0,0.0
2022-09-15,0,0,0,3100,0,0.0
2022-09-16,0,0,0,3100,0,0.0
2022-09-19,0,0,0,3100,0,0.0
2022-09-20,0,0,0,3100,0,0.0
2022-09-21,0,0,0,3100,0,0.0
2022-09-22,0,0,0,3100,0,0.0
2022-09-23,0,0,0,3100,0,0.0
2022-09-26,0,0,0,3100,0,0.0
2022-09-27,0,0,0,3100,0,0.0
2022-09-28,0,0,0,3100,0,0.0
2022-09-29,0,0,0,3100,0,0.0
2022-09-30,0,0,0,3100,0,0.0
2022-10-04,0,0,0,3100,0,0.0
2022-10-05,0,0,0,3100,0,0.0
2022-10-06,0,0,0,3100,0,0.0
2022-10-07,0,0,0,3100,0,0.0
2022-10-11,0,0,0,3100,0,0.0
2022-10-12,0,0,0,3100,0,0.0
2022-10-13,0,0,0,3100,0,0.0
2022-10-14,0,0,0,3100,0,0.0
2022-10-17,0,0,0,3100,0,0.0
2022-10-18,0,0,0,3100,0,0.0
2022-10-19,0,0,0,3100,0,0.0
2022-10-20,0,0,0,3100,0,0.0
2022-10-21,0,0,0,3100,0,0.0
2022-10-24,0,0,0,3100,0,0.0
2022-10-25,0,0,0,3100,0,0.0
2022-10-26,0,0,0,3100,0,0.0
2022-10-27,0,0,0,3100,0,0.0
2022-10-28,0,0,0,3100,0,0.0
2022-10-31,0,0,0,3100,0,0.0
2022-11-01,0,0,0,3100,0,0.0
2022-11-02,0,0,0,3100,0,0.0
2022-11-03,0,0,0,3100,0,0.0
2022-11-04,0,0,0,3100,0,0.0
2022-11-07,0,0,0,3100,0,0.0
2022-11-08,0,0,0,3100,0,0.0
2022-11-09,0,0,0,3100,0,0.0
2022-11-10,0,0,0,3100,0,0.0
2022-11-11,0,0,0,3100,0,0.0
2022-11-14,0,0,0,3100,0,0.0
2022-11-15,0,0,0,3100,0,0.0
2022-11-16,0,0,0,3100,0,0.0
2022-11-17,0,0,0,3100,0,0.0
2022-11-18,0,0,0,3100,0,0.0
2022-11-21,0,0,0,3100,0,0.0
2022-11-22,0,0,0,3100,0,0.0
2022-11-23,0,0,0,3100,0,0.0
2022-11-24,0,0,0,3100,0,0.0
2022-11-25,0,0,0,3100,0,0.0
2022-11-28,0,0,0,3100,0,0.0
2022-11-29,0,0,0,3100,0,0.0
2022-11-30,0,0,0,3100,0,0.0
2022-12-01,0,0,0,3100,0,0.0
2022-12-02,0,0,0,3100,0,0.0
2022-12-05,0,0,0,3100,0,0.0
2022-12-06,0,0,0,3100,0,0.0
2022-12-07,0,0,0,3100,0,0.0
2022-12-08,0,0,0,3100,0,0.0
2022-12-09,0,0,0,3100,0,0.0
2022-12-12,0,0,0,3100,0,0.0
2022-12-13,0,0,0,3100,0,0.0
2022-12-14,0,0,0,3100,0,0.0
2022-12-15,0,0,0,3100,0,0.0
2022-12-16,0,0,0,3100,0,0.0
2022-12-19,0,0,0,3100,0,0.0
2022-12-20,0,0,0,3100,0,0.0
2022-12-21,0,0,0,3100,0,0.0
2022-12-22,0,0,0,3100,0,0.0
2022-12-23,0,0,0,3100,0,0.0
2022-12-26,0,0,0,3100,0,0.0
2022-12-27,0,0,0,3100,0,0.0
2022-12-28,0,0,0,3100,0,0.0
2022-12-29,0,0,0,3100,0,0.0
2023-01-02,0,0,0,3100,0,0.0
2023-01-03,0,0,0,3100,0,0.0
2023-01-04,0,0,0,3100,0,0.0
2023-01-05,0,0,0,3100,0,0.0
2023-01-06,0,0,0,3100,0,0.0
2023-01-09,0,0,0,3100,0,0.0
2023-01-10,0,0,0,3100,0,0.0
2023-01-11,0,0,0,3100,0,0.0
2023-01-12,0,0,0,3100,0,0.0
2023-01-13,0,0,0,3100,0,0.0
2023-01-16,0,0,0,3100,0,0.0
2023-01-17,0,0,0,3100,0,0.0
2023-01-18,0,0,0,3100,0,0.0
2023-01-19,0,0,0,3100,0,0.0
2023-01-20,0,0,0,3100,0,0.0
2023-01-25,0,0,0,3100,0,0.0
2023-01-26,0,0,0,3100,0,0.0
2023-01-27,0,0,0,3100,0,0.0
2023-01-30,0,0,0,3100,0,0.0
2023-01-31,0,0,0,3100,0,0.0
2023-02-01,0,0,0,3100,0,0.0
2023-02-02,0,0,0,3100,0,0.0
2023-02-03,0,0,0,3100,0,0.0
2023-02-06,0,0,0,3100,0,0.0
2023-02-07,0,0,0,3100,0,0.0
2023-02-08,0,0,0,3100,0,0.0
2023-02-09,0,0,0,3100,0,0.0
2023-02-10,0,0,0,3100,0,0.0
2023-02-13,0,0,0,3100,0,0.0
2023-02-14,0,0,0,3100,0,0.0
2023-02-15,0,0,0,3100,0,0.0
2023-02-16,0,0,0,3100,0,0.0
2023-02-17,0,0,0,3100,0,0.0
2023-02-20,0,0,0,3100,0,0.0
2023-02-21,0,0,0,3100,0,0.0
2023-02-22,0,0,0,3100,0,0.0
2023-02-23,0,0,0,3100,0,0.0
2023-02-24,0,0,0,3100,0,0.0
2023-02-27,0,0,0,3100,0,0.0
2023-02-28,0,0,0,3100,0,0.0
2023-03-02,0,0,0,3100,0,0.0
2023-03-03,0,0,0,3100,0,0.0
2023-03-06,0,0,0,3100,0,0.0
2023-03-07,0,0,0,3100,0,0.0
2023-03-08,0,0,0,3100,0,0.0
2023-03-09,0,0,0,3100,0,0.0
2023-03-10,0,0,0,3100,0,0.0
2023-03-13,0,0,0,3100,0,0.0
2023-03-14,0,0,0,3100,0,0.0
2023-03-15,0,0,0,3100,0,0.0
2023-03-16,0,0,0,3100,0,0.0
2023-03-17,0,0,0,3100,0,0.0
2023-03-20,0,0,0,3100,0,0.0
2023-03-21,0,0,0,3100,0,0.0
2023-03-22,0,0,0,3100,0,0.0
2023-03-23,0,0,0,3100,0,0.0
2023-03-24,0,0,0,3100,0,0.0
2023-03-27,0,0,0,3100,0,0.0
2023-03-28,0,0,0,3100,0,0.0
2023-03-29,0,0,0,3100,0,0.0
2023-03-30,3300,3300,2310,2310,2899220,-0.2548387096774194
2023-03-31,2235,2355,1924,1948,3177717,-0.1567099567099567
2023-04-03,1901,1910,1621,1717,2602503,-0.11858316221765919
2023-04-04,1709,1872,1687,1752,1731837,0.02038439138031456
2023-04-05,1738,1852,1720,1846,1277353,0.053652968036529636
2023-04-06,1900,2005,1827,1915,1861771,0.03737811484290354
2023-04-07,1885,1979,1779,1793,883705,-0.06370757180156661
2023-04-10,1770,1918,1645,1720,2053449,-0.0407138873396542
2023-04-11,1680,1845,1631,1681,985065,-0.022674418604651136
2023-04-12,1681,1707,1657,1673,417893,-0.004759071980963703
2023-04-13,1680,1680,1629,1629,612831,-0.026300059772863094
2023-04-14,1630,1649,1609,1621,662668,-0.0049109883364026885
2023-04-17,1622,1622,1539,1547,919145,-0.04565083281924742
2023-04-18,1550,1615,1534,1544,876045,-0.0019392372333548735
2023-04-19,1544,1551,1494,1520,643435,-0.015544041450777257
2023-04-20,1491,1546,1490,1514,363893,-0.003947368421052588
2023-04-21,1515,1544,1493,1501,373156,-0.008586525759577301
2023-04-24,1506,1525,1422,1440,452586,-0.0406395736175883
2023-04-25,1440,1446,1360,1381,445773,-0.04097222222222219
2023-04-26,1360,1400,1321,1364,288862,-0.012309920347574277
2023-04-27,1364,1374,1325,1345,323428,-0.013929618768328433
2023-04-28,1352,1375,1304,1320,556800,-0.018587360594795488
2023-05-02,1341,1716,1335,1716,5967608,0.30000000000000004
2023-05-03,1917,1994,1577,1610,19980434,-0.061771561771561734
2023-05-04,1579,1868,1533,1670,7794634,0.037267080745341685
2023-05-08,1670,1717,1604,1632,996495,-0.022754491017964118
2023-05-09,1615,1627,1563,1593,557085,-0.023897058823529438
2023-05-10,1589,1589,1543,1564,295820,-0.01820464532328936
2023-05-11,1565,1701,1547,1552,1578305,-0.007672634271099765
2023-05-12,1568,1654,1552,1630,912631,0.05025773195876293
2023-05-15,1600,1612,1551,1561,460276,-0.04233128834355826
2023-05-16,1561,1569,1499,1513,296315,-0.030749519538757153
2023-05-17,1517,1542,1506,1539,138928,0.017184401850627973
2023-05-18,1555,1608,1539,1585,211978,0.029889538661468595
2023-05-19,1601,1620,1554,1580,184477,-0.003154574132492094
2023-05-22,1596,1638,1580,1623,289536,0.027215189873417645
2023-05-23,1611,1640,1611,1614,195691,-0.00554528650646946
2023-05-24,1614,1644,1600,1636,182417,0.013630731102850069
2023-05-25,1636,1664,1610,1612,242032,-0.014669926650366705
2023-05-26,1605,1630,1603,1608,134825,-0.002481389578163795
2023-05-30,1601,1638,1600,1613,129031,0.003109452736318463
2023-05-31,1620,1630,1610,1617,135004,0.002479851208927464
2023-06-01,1617,1624,1587,1600,105552,-0.010513296227581903
2023-06-02,1639,1639,1592,1600,98708,0.0
2023-06-05,1621,1621,1585,1591,184357,-0.005624999999999991
2023-06-07,1588,1664,1588,1630,394988,0.024512884978001193
2023-06-08,1622,1630,1605,1614,143840,-0.009815950920245453
2023-06-09,1614,1640,1597,1607,261293,-0.004337050805452325
2023-06-12,1621,1621,1570,1589,145158,-0.011200995644057299
2023-06-13,1589,1629,1580,1609,136599,0.012586532410320928
2023-06-14,1614,1631,1563,1586,296307,-0.01429459291485391
2023-06-15,1569,1615,1521,1546,298295,-0.02522068095838592
2023-06-16,1560,1700,1525,1595,878204,0.03169469598965069
2023-06-19,1607,1610,1563,1568,191164,-0.01692789968652042
2023-06-20,1564,1564,1472,1477,454533,-0.0580357142857143
2023-06-21,1479,1506,1462,1462,183505,-0.010155721056195
2023-06-22,1447,1457,1408,1431,261852,-0.021203830369357024
2023-06-23,1431,1442,1367,1409,442724,-0.015373864430468176
2023-06-26,1410,1421,1358,1364,341814,-0.031937544357700465
2023-06-27,1378,1384,1350,1361,277773,-0.0021994134897360684
2023-06-28,1348,1363,1338,1350,260211,-0.008082292432035287
2023-06-29,1343,1556,1336,1488,2302562,0.10222222222222221
2023-06-30,1452,1597,1442,1534,812035,0.03091397849462374
2023-07-03,1565,1690,1481,1534,1484669,0.0
2023-07-04,1559,1560,1494,1506,282686,-0.018252933507170832
2023-07-05,1500,1520,1464,1470,266154,-0.0239043824701195
2023-07-06,1470,1470,1406,1412,181155,-0.039455782312925125
2023-07-07,1396,1439,1389,1434,114810,0.015580736543909346
2023-07-10,1432,1434,1398,1429,86633,-0.0034867503486750717
2023-07-11,1421,1458,1409,1428,111890,-0.0006997900629811538
2023-07-12,1436,1448,1396,1405,211192,-0.016106442577030866
2023-07-13,1410,1423,1400,1410,82050,0.003558718861210064
2023-07-14,1418,1418,1363,1367,265740,-0.03049645390070921
2023-07-17,1370,1408,1347,1373,122684,0.004389173372348232
2023-07-18,1376,1404,1346,1348,161518,-0.018208302986161717
2023-07-19,1348,1352,1338,1345,113662,-0.002225519287833877
2023-07-20,1335,1401,1335,1400,191580,0.040892193308550207
2023-07-21,1395,1480,1386,1458,213192,0.04142857142857137
2023-07-24,1444,1564,1414,1466,506065,0.005486968449931462
2023-07-25,1468,1480,1376,1405,272871,-0.04160982264665758
2023-07-26,1387,1402,1341,1349,263713,-0.03985765124555163
2023-07-27,1335,1410,1335,1363,176225,0.010378057820607856
2023-07-28,1362,1399,1348,1357,117450,-0.00440205429200291
2023-07-31,1371,1414,1369,1394,119142,0.02726602800294775
2023-08-01,1401,1414,1377,1390,84885,-0.0028694404591105283
2023-08-02,1390,1390,1356,1374,101921,-0.01151079136690647
2023-08-03,1359,1372,1340,1372,118380,-0.0014556040756914523
2023-08-04,1355,1355,1332,1349,107119,-0.01676384839650147
2023-08-07,1362,1384,1341,1370,90063,0.015567086730911894
2023-08-08,1358,1379,1290,1314,454892,-0.040875912408759096
2023-08-09,1324,1383,1310,1382,151319,0.05175038051750391
2023-08-10,1396,1430,1358,1375,290053,-0.00506512301013029
2023-08-11,1388,1411,1372,1402,90601,0.019636363636363674
2023-08-14,1393,1408,1358,1391,99983,-0.007845934379457908
2023-08-16,1371,1385,1329,1338,105530,-0.038102084831056815
2023-08-17,1329,1329,1302,1313,199137,-0.01868460388639759
2023-08-18,1320,1391,1264,1282,287282,-0.02361005331302357
2023-08-21,1282,1307,1275,1290,108760,0.006240249609984483
2023-08-22,1290,1323,1282,1294,149914,0.0031007751937983663
2023-08-23,1301,1306,1283,1295,65874,0.0007727975270479526
2023-08-24,1294,1294,1287,1292,35796,-0.0023166023166023564
2023-08-25,1295,1350,1290,1339,184548,0.03637770897832815
2023-08-28,1329,1350,1320,1333,128383,-0.004480955937266606
2023-08-29,1347,1350,1320,1327,36722,-0.004501125281320295
2023-08-30,1325,1331,1305,1317,104250,-0.007535795026375247
2023-08-31,1310,1347,1308,1333,93810,0.012148823082763771
2023-09-01,1328,1340,1311,1322,42638,-0.008252063015753985
2023-09-04,1322,1328,1267,1303,81097,-0.01437216338880487
2023-09-05,1303,1303,1277,1292,90173,-0.008442056792018371
2023-09-06,1292,1297,1268,1297,78771,0.0038699690402477227
2023-09-07,1307,1307,1276,1286,45276,-0.008481110254433322
2023-09-08,1283,1285,1267,1279,66660,-0.005443234836702948
2023-09-11,1279,1285,1265,1280,97707,0.0007818608287724071
2023-09-12,1276,1298,1268,1272,55275,-0.006249999999999978
2023-09-13,1267,1270,1259,1264,50183,-0.0062893081761006275
2023-09-14,1264,1288,1254,1282,60525,0.014240506329114
2023-09-15,1282,1380,1282,1317,468920,0.027301092043681807
2023-09-18,1378,1378,1294,1294,321021,-0.01746393318147299
2023-09-19,1284,1305,1271,1289,65781,-0.003863987635239541
2023-09-20,1285,1338,1271,1310,151936,0.01629169899146632
2023-09-21,1303,1303,1250,1259,113403,-0.03893129770992365
2023-09-22,1234,1270,1234,1255,114890,-0.003177124702144596
2023-09-25,1242,1280,1242,1273,32879,0.014342629482071656
2023-09-26,1273,1288,1218,1218,83955,-0.04320502749410837
2023-09-27,1218,1241,1196,1204,47935,-0.011494252873563204
2023-10-04,1213,1213,1125,1160,61204,-0.03654485049833889
2023-10-05,1155,1160,1119,1132,51807,-0.024137931034482807
2023-10-06,1132,1159,1112,1134,72074,0.0017667844522968323
2023-10-10,1155,1155,1118,1140,38718,0.005291005291005346
2023-10-11,1140,1159,1122,1139,38200,-0.0008771929824561431
2023-10-12,1139,1232,1139,1178,57914,0.034240561896400346
2023-10-13,1180,1249,1158,1186,28859,0.00679117147707986
2023-10-16,1182,1293,1145,1269,262654,0.0699831365935919
2023-10-17,1247,1293,1247,1270,76769,0.0007880220646176994
2023-10-18,1258,1281,1163,1263,84833,-0.005511811023622082
2023-10-19,1246,1285,1244,1284,55143,0.016627078384798155
2023-10-20,1273,1292,1251,1285,61904,0.0007788161993769194
2023-10-23,1300,1304,1255,1264,46216,-0.01634241245136192
2023-10-24,1264,1280,1215,1270,39016,0.004746835443038
2023-10-25,1255,1286,1250,1269,18215,-0.0007874015748031704
2023-10-26,1265,1265,1215,1238,39901,-0.024428684003152124
2023-10-27,1229,1239,1214,1236,30170,-0.001615508885298822
2023-10-30,1229,1250,1212,1237,21142,0.0008090614886731018
2023-10-31,1258,1258,1221,1227,33669,-0.00808407437348424
2023-11-01,1235,1235,1203,1219,17704,-0.006519967400163029
2023-11-02,1220,1246,1210,1228,48180,0.007383100902379036
2023-11-03,1228,1228,1204,1220,27324,-0.006514657980456029
2023-11-06,1217,1220,1190,1209,29025,-0.00901639344262295
2023-11-07,1209,1215,1195,1213,15005,0.003308519437551727
2023-11-08,1203,1282,1203,1223,7264,0.008244023083264551
2023-11-09,1212,1266,1212,1235,17582,0.009811937857726827
2023-11-10,1227,1259,1227,1255,26463,0.0161943319838056
2023-11-13,1255,1320,1250,1272,75815,0.013545816733067761
2023-11-14,1278,1293,1270,1278,32254,0.004716981132075526
2023-11-15,1280,1280,1268,1277,15666,-0.0007824726134585402
2023-11-16,1275,1275,1220,1259,89765,-0.014095536413469056
2023-11-17,1251,1251,1235,1236,8917,-0.018268467037331204
2023-11-20,1237,1275,1229,1260,31928,0.01941747572815533
2023-11-21,1247,1271,1247,1271,17772,0.0087301587301587
2023-11-22,1269,1279,1263,1278,56391,0.0055074744295831035
