Date,Open,High,Low,Close,Volume,Change
2018-12-13,5410,5440,4990,5110,2548187,-0.06751824817518248
2018-12-14,5120,5420,5110,5220,1782365,0.021526418786692814
2018-12-17,5190,5230,4980,5050,488361,-0.03256704980842917
2018-12-18,4880,4975,4770,4775,834770,-0.054455445544554504
2018-12-19,4815,4915,4805,4900,391230,0.02617801047120416
2018-12-20,4890,4890,4395,4455,1102953,-0.09081632653061222
2018-12-21,4455,4555,4425,4425,422215,-0.006734006734006703
2018-12-24,4485,4550,4315,4410,526893,-0.003389830508474523
2018-12-26,4300,4350,4155,4210,681697,-0.04535147392290251
2018-12-27,4360,4485,4310,4415,368165,0.04869358669833734
2018-12-28,4450,4910,4450,4615,954413,0.04530011325028305
2019-01-02,4700,4750,4525,4570,243948,-0.009750812567713929
2019-01-03,4585,4645,4400,4430,166940,-0.03063457330415753
2019-01-04,4410,4495,4280,4475,199400,0.010158013544018019
2019-01-07,4525,4560,4450,4470,230047,-0.0011173184357542443
2019-01-08,4475,4510,4380,4390,177553,-0.017897091722595126
2019-01-09,4410,4670,4410,4615,442718,0.051252847380409916
2019-01-10,4665,4670,4535,4565,141508,-0.010834236186348822
2019-01-11,4610,4685,4550,4625,187790,0.013143483023001057
2019-01-14,4620,4620,4440,4455,295143,-0.036756756756756714
2019-01-15,4465,4670,4465,4635,363330,0.04040404040404044
2019-01-16,4645,4750,4600,4690,350873,0.011866235167206085
2019-01-17,4700,5040,4600,4730,964801,0.008528784648187626
2019-01-18,4770,4830,4680,4700,255082,-0.006342494714587699
2019-01-21,4750,4900,4680,4835,317096,0.02872340425531905
2019-01-22,4845,4990,4820,4830,298706,-0.0010341261633919352
2019-01-23,4780,4865,4700,4705,216189,-0.025879917184264967
2019-01-24,4750,4970,4710,4870,466984,0.03506907545164717
2019-01-25,4870,5110,4865,4975,717255,0.021560574948665368
2019-01-28,4975,5070,4920,4955,301618,-0.004020100502512558
2019-01-29,4900,4990,4855,4905,231876,-0.010090817356205872
2019-01-30,4870,4945,4850,4855,171671,-0.010193679918450549
2019-01-31,4910,4990,4895,4905,200864,0.01029866117404743
2019-02-01,4910,4960,4835,4845,188469,-0.012232415902140636
2019-02-07,4830,5030,4765,4995,382295,0.030959752321981338
2019-02-08,4995,5020,4910,4915,172842,-0.016016016016015988
2019-02-11,4920,5110,4915,5080,327848,0.033570701932858604
2019-02-12,5170,5170,4995,5020,228861,-0.011811023622047223
2019-02-13,5030,5240,5010,5070,580462,0.009960159362549792
2019-02-14,5090,5230,5050,5210,383665,0.027613412228796763
2019-02-15,5210,5210,5080,5160,226590,-0.009596928982725572
2019-02-18,5180,5220,5100,5150,220417,-0.0019379844961240345
2019-02-19,5160,5190,5060,5150,189198,0.0
2019-02-20,5160,5170,5080,5140,185892,-0.001941747572815511
2019-02-21,5140,5290,5120,5170,357949,0.005836575875486361
2019-02-22,5160,5260,5060,5080,365846,-0.01740812379110257
2019-02-25,5100,5170,5020,5050,150233,-0.0059055118110236116
2019-02-26,5050,5060,4655,4720,834469,-0.0653465346534653
2019-02-27,4695,4830,4695,4805,229445,0.018008474576271194
2019-02-28,4780,4890,4650,4660,373427,-0.030176899063475537
2019-03-04,4780,4870,4720,4830,222839,0.03648068669527893
2019-03-05,4800,5030,4800,4900,243345,0.01449275362318847
2019-03-06,4920,4980,4785,4800,190689,-0.020408163265306145
2019-03-07,4810,4845,4700,4715,150461,-0.017708333333333326
2019-03-08,4685,4765,4570,4610,169092,-0.022269353128313907
2019-03-11,4670,4670,4460,4490,237900,-0.026030368763557465
2019-03-12,4600,4600,4495,4500,110157,0.00222717149220486
2019-03-13,4520,4645,4475,4500,232294,0.0
2019-03-14,4505,4580,4500,4565,75756,0.014444444444444482
2019-03-15,4530,4600,4340,4340,247003,-0.049288061336254074
2019-03-18,4360,4460,4360,4450,89183,0.025345622119815614
2019-03-19,4550,5360,4530,5120,4604027,0.1505617977528091
2019-03-20,5040,5210,4910,5180,918043,0.01171875
2019-03-21,5170,5350,5060,5070,853770,-0.021235521235521193
2019-03-22,5050,5500,5050,5460,2044619,0.07692307692307687
2019-03-25,5390,5710,4610,4930,3130493,-0.09706959706959706
2019-03-26,5210,5310,5000,5010,1033253,0.016227180527383478
2019-03-27,5040,5070,4775,4850,698867,-0.031936127744510934
2019-03-28,4850,4850,4570,4580,548254,-0.05567010309278353
2019-03-29,4575,4650,4420,4535,402448,-0.009825327510917026
2019-04-01,4535,5420,4535,5020,6167526,0.10694597574421172
2019-04-02,5050,5350,4950,5320,1311575,0.05976095617529875
2019-04-03,5240,6340,5140,5980,8459092,0.12406015037593976
2019-04-04,5920,6960,5870,6320,7868063,0.05685618729096986
2019-04-05,6100,6460,6030,6030,3131525,-0.04588607594936711
2019-04-08,6070,6240,5930,5980,1252010,-0.008291873963515717
2019-04-09,6020,6960,5940,6540,12515540,0.09364548494983271
2019-04-10,6460,6840,6360,6510,2831413,-0.004587155963302725
2019-04-11,6430,6640,6420,6440,1273306,-0.010752688172043001
2019-04-12,6520,7300,6510,6700,6232035,0.04037267080745344
2019-04-15,6630,7050,6630,6750,2162573,0.00746268656716409
2019-04-16,6750,6890,6350,6410,1360518,-0.0503703703703704
2019-04-17,6390,7220,6370,6790,4057417,0.05928237129485181
2019-04-18,6750,7190,6730,6910,2740631,0.01767304860088359
2019-04-19,7000,7200,6850,6960,1392276,0.00723589001447178
2019-04-22,6930,6970,6600,6610,992232,-0.050287356321839116
2019-04-23,6640,6910,6450,6720,1023725,0.016641452344931862
2019-04-24,6650,6760,6270,6340,1077676,-0.05654761904761907
2019-04-25,6340,6440,6040,6250,1003957,-0.014195583596214534
2019-04-26,6250,6300,5920,5920,672061,-0.05279999999999996
2019-04-29,5840,6050,5820,5930,761193,0.0016891891891892552
2019-04-30,5940,6020,5680,5760,879836,-0.028667790893760592
2019-05-02,5780,6000,5760,5840,530247,0.01388888888888884
2019-05-03,5900,6040,5740,5840,590378,0.0
2019-05-07,5760,5840,5600,5600,637819,-0.04109589041095896
2019-05-08,5560,5670,5460,5460,387199,-0.025000000000000022
2019-05-09,5480,5590,5230,5300,593294,-0.02930402930402931
2019-05-10,5340,5430,5190,5250,368462,-0.009433962264150941
2019-05-13,5210,5430,5190,5220,461217,-0.005714285714285672
2019-05-14,5070,5300,4990,5120,513445,-0.019157088122605415
2019-05-15,5250,5360,5160,5310,520960,0.037109375
2019-05-16,5270,5370,5050,5050,506855,-0.048964218455743835
2019-05-17,5070,5260,5060,5060,255404,0.001980198019801982
2019-05-20,5080,5150,4855,4875,278135,-0.0365612648221344
2019-05-21,4835,5190,4830,5100,428514,0.04615384615384621
2019-05-22,5140,5290,5050,5110,346019,0.0019607843137254832
2019-05-23,5080,5190,5010,5010,265758,-0.019569471624266144
2019-05-24,4985,5010,4860,4900,278183,-0.021956087824351322
2019-05-27,4900,4980,4765,4785,227355,-0.02346938775510199
2019-05-28,4785,4935,4785,4900,201670,0.024033437826541215
2019-05-29,4850,4880,4615,4690,365098,-0.042857142857142816
2019-05-30,4700,4720,4545,4640,218825,-0.010660980810234588
2019-05-31,4610,5050,4610,4870,502742,0.049568965517241326
2019-06-03,4820,4980,4780,4975,421887,0.021560574948665368
2019-06-04,5110,5250,5040,5060,1188606,0.0170854271356784
2019-06-05,5070,5180,5060,5150,276698,0.01778656126482203
2019-06-07,5160,5240,5090,5130,350479,-0.003883495145631022
2019-06-10,5140,5200,5110,5170,157570,0.007797270955165692
2019-06-11,5150,5370,5120,5270,512888,0.01934235976789167
2019-06-12,5240,5250,5170,5170,195719,-0.018975332068311146
2019-06-13,5160,5320,5130,5260,356738,0.01740812379110257
2019-06-14,5260,5370,5160,5350,356538,0.017110266159695797
2019-06-17,5270,5470,5170,5200,867781,-0.028037383177570097
2019-06-18,5180,5290,4990,5100,468369,-0.019230769230769273
2019-06-19,5110,5170,4990,5000,312447,-0.019607843137254943
2019-06-20,5010,5250,4950,5110,691638,0.02200000000000002
2019-06-21,5090,5180,5000,5010,247889,-0.019569471624266144
2019-06-24,5030,5030,4825,4830,321694,-0.0359281437125748
2019-06-25,4840,4930,4785,4920,222921,0.01863354037267073
2019-06-26,4920,4920,4805,4810,161309,-0.022357723577235755
2019-06-27,4800,4875,4700,4720,238632,-0.018711018711018657
2019-06-28,4725,4860,4660,4775,217337,0.01165254237288127
2019-07-01,4750,5030,4720,4945,439147,0.03560209424083771
2019-07-02,4945,4945,4815,4845,129086,-0.020222446916076886
2019-07-03,4880,4880,4680,4680,184327,-0.034055727554179516
2019-07-04,4700,4715,4570,4595,208594,-0.01816239316239321
2019-07-05,4565,4640,4565,4600,115453,0.0010881392818280489
2019-07-08,4685,4830,4595,4685,409313,0.018478260869565277
2019-07-09,4625,4715,4505,4625,238830,-0.012806830309498363
2019-07-10,4600,4770,4600,4700,150343,0.016216216216216273
2019-07-11,4790,4840,4700,4770,452922,0.014893617021276562
2019-07-12,4850,5110,4830,5050,983038,0.05870020964360578
2019-07-15,5020,5040,4855,4980,370818,-0.013861386138613874
2019-07-16,5010,5150,4920,5110,545656,0.026104417670682833
2019-07-17,5160,5330,4985,4985,1700232,-0.024461839530332652
2019-07-18,4820,4845,4655,4655,576763,-0.06619859578736209
2019-07-19,4655,4850,4550,4630,346709,-0.00537056928034374
2019-07-22,4640,4685,4545,4600,275435,-0.006479481641468721
2019-07-23,4670,4885,4645,4885,477440,0.061956521739130466
2019-07-24,4880,4885,4605,4610,482620,-0.05629477993858756
2019-07-25,4560,4660,4515,4540,247970,-0.015184381778741818
2019-07-26,4460,4600,4330,4450,356923,-0.01982378854625555
2019-07-29,4425,4460,3860,3860,574129,-0.13258426966292136
2019-07-30,3915,4135,3915,4040,530125,0.04663212435233155
2019-07-31,4060,4925,3990,4925,2469095,0.21905940594059414
2019-08-01,4990,5120,4560,4845,1684892,-0.01624365482233503
2019-08-02,4710,5040,4620,5030,735280,0.03818369453044368
2019-08-05,4915,4950,3895,3900,1344411,-0.2246520874751491
2019-08-06,3610,3950,3310,3460,824285,-0.11282051282051286
2019-08-07,3410,4100,3410,3825,806756,0.1054913294797688
2019-08-08,3825,4400,3825,4080,700908,0.06666666666666665
2019-08-09,4065,4220,4060,4140,194847,0.014705882352941124
2019-08-12,4110,4200,4015,4155,165112,0.0036231884057971175
2019-08-13,4100,4240,4050,4170,173965,0.0036101083032491488
2019-08-14,4220,4345,4210,4305,163060,0.03237410071942448
2019-08-16,4210,4350,4110,4270,204068,-0.008130081300813052
2019-08-19,4310,4370,4285,4340,106890,0.016393442622950838
2019-08-20,4320,4440,4300,4405,126821,0.01497695852534564
2019-08-21,4400,4585,4310,4540,284566,0.030646992054483624
2019-08-22,4515,4610,4480,4520,161366,-0.004405286343612369
2019-08-23,4465,4590,4450,4450,180349,-0.015486725663716783
2019-08-26,4260,4450,4255,4400,200135,-0.011235955056179803
2019-08-27,4410,4565,4370,4380,139082,-0.004545454545454519
2019-08-28,4395,4930,4395,4595,1060805,0.04908675799086759
2019-08-29,4605,4650,4530,4560,162976,-0.007616974972796564
2019-08-30,4565,4710,4565,4625,101312,0.014254385964912242
2019-09-02,4625,4680,4560,4640,68232,0.00324324324324321
2019-09-03,4600,4960,4600,4815,468443,0.037715517241379226
2019-09-04,4790,4885,4760,4860,165508,0.009345794392523255
2019-09-05,4910,4920,4830,4875,105083,0.0030864197530864335
2019-09-06,4950,4965,4800,4855,125377,-0.004102564102564155
2019-09-09,4880,5020,4800,4810,164537,-0.009268795056642687
2019-09-10,4815,4885,4730,4755,160743,-0.011434511434511463
2019-09-11,4760,5020,4755,4915,294128,0.03364879074658256
2019-09-16,4910,4970,4790,4825,151894,-0.01831129196337744
2019-09-17,4850,4960,4800,4900,151878,0.015544041450777257
2019-09-18,4895,4945,4860,4865,145988,-0.0071428571428571175
2019-09-19,4825,4935,4760,4870,153846,0.0010277492291881352
2019-09-20,4870,4920,4825,4870,95951,0.0
2019-09-23,4850,4875,4750,4790,141536,-0.01642710472279263
2019-09-24,4790,5080,4755,4880,575483,0.018789144050104456
2019-09-25,4875,4890,4680,4700,253893,-0.03688524590163933
2019-09-26,4700,4795,4610,4655,139334,-0.009574468085106425
2019-09-27,4655,4675,4590,4610,91965,-0.009667024704618665
2019-09-30,4590,4650,4400,4575,87443,-0.007592190889370909
2019-10-01,4550,4750,4550,4710,120485,0.029508196721311553
2019-10-02,4630,4670,4565,4600,128639,-0.023354564755838636
2019-10-04,4605,4620,4470,4520,106096,-0.017391304347826098
2019-10-07,4540,4680,4540,4625,155782,0.023230088495575174
2019-10-08,4615,5200,4470,4850,1215180,0.048648648648648596
2019-10-10,4800,4835,4725,4800,177575,-0.010309278350515427
2019-10-11,4850,4880,4685,4815,265639,0.0031250000000000444
2019-10-14,4855,5020,4855,4900,357379,0.017653167185877505
2019-10-15,4980,4980,4850,4950,187306,0.010204081632652962
2019-10-16,4925,4990,4850,4965,155765,0.003030303030302939
2019-10-17,4965,5000,4850,4915,137261,-0.010070493454179208
2019-10-18,4935,4935,4780,4850,98423,-0.01322482197355035
2019-10-21,4870,5160,4780,4830,610799,-0.004123711340206171
2019-10-22,4830,4860,4680,4685,207605,-0.03002070393374745
2019-10-23,4735,4970,4715,4915,347168,0.0490928495197438
2019-10-24,4875,4935,4615,4740,295434,-0.03560528992878942
2019-10-25,4745,4750,4520,4575,223625,-0.034810126582278444
2019-10-28,4555,4650,4555,4570,168898,-0.0010928961748634114
2019-10-29,4550,4715,4550,4680,151710,0.024070021881838155
2019-10-30,4680,4730,4640,4680,73230,0.0
2019-10-31,4690,4740,4685,4715,91579,0.007478632478632452
2019-11-01,4720,4745,4625,4740,112987,0.005302226935312904
2019-11-04,4750,4935,4740,4865,267238,0.026371308016877704
2019-11-05,4900,4920,4830,4900,181260,0.007194244604316502
2019-11-06,4970,4970,4840,4850,151749,-0.010204081632653073
2019-11-07,4875,4980,4840,4910,212931,0.012371134020618513
2019-11-08,4975,5100,4930,4930,283031,0.004073319755600879
2019-11-11,4920,4980,4840,4900,166466,-0.006085192697768749
2019-11-12,4880,4940,4810,4880,110750,-0.004081632653061273
2019-11-13,4850,4885,4725,4760,128092,-0.024590163934426257
2019-11-14,4785,4945,4755,4920,125069,0.03361344537815136
2019-11-15,4945,4975,4855,4900,106009,-0.004065040650406471
2019-11-18,4825,4975,4825,4910,126138,0.0020408163265306367
2019-11-19,4920,4930,4810,4810,99930,-0.020366598778004064
2019-11-20,4810,4885,4640,4650,176442,-0.033264033264033266
2019-11-21,4550,4675,4450,4465,224147,-0.03978494623655915
2019-11-22,4450,4570,4365,4415,158809,-0.011198208286674172
2019-11-25,4400,4520,4400,4425,85637,0.0022650056625141968
2019-11-26,4450,4480,4350,4375,150972,-0.011299435028248594
2019-11-27,4410,4435,4270,4270,149063,-0.02400000000000002
2019-11-28,4270,4300,4105,4135,186655,-0.031615925058548044
2019-11-29,4140,4215,4095,4150,117633,0.0036275695284160303
2019-12-02,4180,4270,4130,4230,96049,0.01927710843373487
2019-12-03,4280,4280,4100,4115,97211,-0.027186761229314405
2019-12-04,4140,4140,4020,4100,86479,-0.0036452004860266785
2019-12-05,4100,4125,3835,3955,178723,-0.03536585365853662
2019-12-06,3870,4005,3870,3945,94786,-0.0025284450063211006
2019-12-09,3945,4100,3855,3875,204617,-0.017743979721166037
2019-12-10,3815,3930,3800,3800,91550,-0.01935483870967747
2019-12-11,3810,3875,3795,3850,83933,0.013157894736842035
2019-12-12,3835,3970,3835,3860,72994,0.0025974025974024872
2019-12-13,3940,4005,3900,3975,89265,0.029792746113989743
2019-12-16,3995,4730,3995,4395,2959451,0.10566037735849054
2019-12-17,4440,4550,4340,4435,392125,0.009101251422070522
2019-12-18,4460,4570,4415,4530,245981,0.021420518602029315
2019-12-19,4530,4670,4500,4605,256073,0.01655629139072845
2019-12-20,4650,4670,4530,4600,122470,-0.0010857763300760048
2019-12-23,4625,4655,4510,4575,92220,-0.005434782608695676
2019-12-24,4575,4670,4350,4380,176556,-0.042622950819672156
2019-12-26,4340,4450,3990,4370,242617,-0.0022831050228310223
2019-12-27,4415,4500,4310,4435,112383,0.014874141876430214
2019-12-30,4400,4770,4400,4665,246144,0.05186020293122895
2020-01-02,4670,4850,4615,4815,167780,0.03215434083601276
2020-01-03,4840,4980,4790,4925,379945,0.022845275181723856
2020-01-06,4860,4920,4765,4845,187993,-0.01624365482233503
2020-01-07,4900,4940,4815,4915,175176,0.014447884416924683
2020-01-08,4850,4945,4600,4600,238469,-0.06408952187182093
2020-01-09,4780,4920,4755,4890,143646,0.06304347826086953
2020-01-10,4940,4950,4765,4835,116789,-0.011247443762781195
2020-01-13,4835,4885,4780,4800,97568,-0.007238883143743546
2020-01-14,4800,4825,4685,4710,71412,-0.018750000000000044
2020-01-15,4715,4790,4640,4665,85696,-0.009554140127388533
2020-01-16,4690,4735,4575,4655,87016,-0.002143622722400873
2020-01-17,4655,4690,4560,4600,177265,-0.011815252416756183
2020-01-20,4600,4620,4485,4540,91446,-0.013043478260869601
2020-01-21,4545,4550,4350,4380,138765,-0.03524229074889873
2020-01-22,4380,4445,4300,4370,112121,-0.0022831050228310223
2020-01-23,4395,4415,4335,4360,87837,-0.0022883295194507935
2020-01-28,4320,4320,4050,4195,160615,-0.037844036697247674
2020-01-29,4220,4345,4180,4210,95757,0.0035756853396902155
2020-01-30,4210,4275,4020,4150,117567,-0.014251781472684133
2020-01-31,4145,4150,3920,3920,204506,-0.055421686746988
2020-02-03,3900,4000,3780,3940,194014,0.005102040816326481
2020-02-04,3915,4150,3915,4150,112122,0.053299492385786795
2020-02-05,4175,4250,4120,4195,78857,0.010843373493975905
2020-02-06,4200,4950,4195,4500,2355832,0.07270560190703224
2020-02-07,4580,4780,4455,4495,658543,-0.0011111111111110628
2020-02-10,4520,4550,4460,4540,138498,0.010011123470522909
2020-02-11,4535,4620,4475,4505,107399,-0.00770925110132159
2020-02-12,4505,4540,4460,4470,117109,-0.007769145394006638
2020-02-13,4475,4515,4405,4450,95763,-0.004474272930648726
2020-02-14,4465,4745,4435,4720,450207,0.06067415730337089
2020-02-17,4775,4840,4670,4800,286423,0.016949152542372836
2020-02-18,4730,4805,4590,4695,235488,-0.021874999999999978
2020-02-19,4715,4775,4625,4750,131338,0.011714589989350266
2020-02-20,4795,4900,4655,4655,213646,-0.020000000000000018
2020-02-21,4650,4720,4590,4640,143637,-0.0032223415682062218
2020-02-24,4730,4760,4375,4375,235228,-0.05711206896551724
2020-02-25,4260,4545,4250,4510,111410,0.030857142857142916
2020-02-26,4450,4625,4300,4625,110029,0.02549889135254979
2020-02-27,4585,4715,4405,4450,172280,-0.037837837837837784
2020-02-28,4350,4380,4030,4105,337327,-0.07752808988764048
2020-03-02,4105,4430,4030,4260,302889,0.037758830694275325
2020-03-03,4290,4420,4205,4225,178442,-0.008215962441314506
2020-03-04,4160,4310,4160,4255,122650,0.007100591715976323
2020-03-05,4280,4420,4270,4390,154914,0.031727379553466495
2020-03-06,4340,4405,4230,4335,105929,-0.01252847380410027
2020-03-09,4275,4295,3990,4030,280337,-0.07035755478662054
2020-03-10,3905,4090,3850,4000,194796,-0.007444168734491274
2020-03-11,4050,4110,3810,3915,193245,-0.02124999999999999
2020-03-12,3790,3865,3450,3495,532307,-0.10727969348659006
2020-03-13,3090,3225,2730,2960,665305,-0.15307582260371955
2020-03-16,2960,3200,2780,2780,500307,-0.060810810810810856
2020-03-17,2520,2895,2510,2880,538722,0.03597122302158273
2020-03-18,2910,3000,2615,2615,379605,-0.09201388888888884
2020-03-19,2800,2845,1980,1985,593969,-0.2409177820267686
2020-03-20,1980,2310,1980,2310,771720,0.16372795969773302
2020-03-23,2160,2195,2025,2060,593428,-0.10822510822510822
2020-03-24,2110,2285,2100,2250,400132,0.09223300970873782
2020-03-25,2475,2550,2310,2400,515759,0.06666666666666665
2020-03-26,2430,2645,2380,2475,511942,0.03125
2020-03-27,2650,2670,2390,2550,432104,0.030303030303030276
2020-03-30,2425,2645,2395,2625,256512,0.02941176470588225
2020-03-31,2690,2925,2690,2870,352252,0.09333333333333327
2020-04-01,2860,2975,2770,2770,351131,-0.03484320557491294
2020-04-02,2730,2875,2710,2875,180125,0.03790613718411562
2020-04-03,2880,3010,2880,3010,242490,0.04695652173913034
2020-04-06,3015,3150,3000,3140,212893,0.04318936877076407
2020-04-07,3175,3635,3155,3350,745924,0.06687898089171984
2020-04-08,3370,3675,3310,3610,416270,0.07761194029850738
2020-04-09,3630,3740,3540,3555,264201,-0.015235457063711877
2020-04-10,3555,3555,3200,3370,264497,-0.0520393811533052
2020-04-13,3370,3905,3205,3435,643351,0.01928783382789323
2020-04-14,3445,3540,3405,3480,150018,0.013100436681222627
2020-04-16,3480,3740,3375,3500,191804,0.005747126436781658
2020-04-17,3545,3595,3485,3540,168972,0.011428571428571344
2020-04-20,3545,3890,3545,3890,504272,0.09887005649717517
2020-04-21,3875,3875,3400,3710,437012,-0.046272493573264795
2020-04-22,3600,3750,3560,3710,160293,0.0
2020-04-23,3720,3750,3650,3650,123556,-0.016172506738544423
2020-04-24,3645,3705,3540,3550,123488,-0.0273972602739726
2020-04-27,3590,3675,3550,3640,131053,0.025352112676056304
2020-04-28,3660,3670,3545,3585,95806,-0.015109890109890056
2020-04-29,3525,3620,3500,3580,153559,-0.001394700139469962
2020-05-04,3580,3900,3580,3700,604397,0.033519553072625774
2020-05-06,3710,3780,3695,3740,141558,0.0108108108108107
2020-05-07,3765,3840,3720,3755,133037,0.00401069518716568
2020-05-08,3800,3845,3755,3795,98197,0.010652463382157196
2020-05-11,3800,3830,3675,3700,124043,-0.025032938076416378
2020-05-12,3700,3925,3570,3710,242650,0.002702702702702675
2020-05-13,3650,3740,3615,3690,122520,-0.005390835579514808
2020-05-14,3680,3720,3600,3665,80286,-0.006775067750677488
2020-05-15,3665,3665,3515,3610,236943,-0.01500682128240105
2020-05-18,3650,3655,3575,3600,68737,-0.0027700831024930483
2020-05-19,3600,3640,3550,3640,119640,0.011111111111111072
2020-05-20,3615,3775,3615,3745,183899,0.028846153846153744
2020-05-21,3780,3845,3745,3795,148887,0.013351134846461887
2020-05-22,3795,3830,3645,3655,186575,-0.03689064558629773
2020-05-25,3660,3695,3570,3595,125786,-0.01641586867305067
2020-05-26,3595,3650,3550,3620,132093,0.006954102920723182
2020-05-27,3600,3690,3600,3640,80346,0.005524861878453136
2020-05-28,3640,3700,3455,3565,165087,-0.020604395604395642
2020-05-29,3560,3840,3515,3635,284831,0.019635343618513268
2020-06-01,3695,3695,3610,3640,120510,0.0013755158184318717
2020-06-02,3640,4645,3640,4250,7773072,0.16758241758241765
2020-06-03,4120,4240,3970,4065,1222952,-0.04352941176470593
2020-06-04,4090,4125,3970,4105,448133,0.009840098400984099
2020-06-05,4070,4105,4000,4095,282457,-0.0024360535931789995
2020-06-08,4105,4120,4025,4045,208171,-0.012210012210012167
2020-06-09,4045,4075,3960,4000,227679,-0.011124845488257096
2020-06-10,4005,4055,3870,3960,325133,-0.010000000000000009
2020-06-11,3995,4225,3920,3990,1104336,0.007575757575757569
2020-06-12,3725,3890,3725,3835,192436,-0.03884711779448624
2020-06-15,3860,3885,3450,3450,392894,-0.10039113428943935
2020-06-16,3510,3645,3510,3610,138943,0.04637681159420293
2020-06-17,3520,3650,3485,3565,119175,-0.012465373961218829
2020-06-18,3510,3605,3500,3575,79025,0.0028050490883591017
2020-06-19,3575,3645,3480,3500,111148,-0.020979020979020935
2020-06-22,3530,3540,3400,3410,162558,-0.02571428571428569
2020-06-23,3400,3505,3335,3485,118627,0.021994134897360684
2020-06-24,3520,3555,3480,3485,148108,0.0
2020-06-25,3410,3545,3410,3490,91875,0.0014347202295552641
2020-06-26,3480,3550,3350,3475,101187,-0.004297994269340966
2020-06-29,3480,3480,3305,3340,107080,-0.03884892086330938
2020-06-30,3375,3470,3345,3470,102242,0.038922155688622784
2020-07-01,3500,3580,3420,3520,112235,0.014409221902017322
2020-07-02,3515,3605,3475,3555,65484,0.009943181818181879
2020-07-03,3530,3555,3440,3510,77547,-0.012658227848101222
2020-07-06,3510,3635,3490,3635,173879,0.035612535612535634
2020-07-07,3640,3920,3590,3690,427767,0.015130674002751032
2020-07-08,3695,3770,3620,3705,141760,0.004065040650406582
2020-07-09,3705,3800,3670,3685,73037,-0.005398110661268607
2020-07-10,3700,3790,3510,3600,72249,-0.023066485753052923
2020-07-13,3600,3675,3555,3600,64375,0.0
2020-07-14,3575,3660,3530,3605,93391,0.001388888888888884
2020-07-15,3610,3620,3460,3530,107777,-0.020804438280166426
2020-07-16,3590,3590,3470,3500,101367,-0.008498583569405138
2020-07-17,3500,3540,3450,3505,57951,0.0014285714285713347
2020-07-20,3505,3505,3380,3400,157505,-0.029957203994293913
2020-07-21,3405,3535,3405,3510,138563,0.032352941176470695
2020-07-22,3510,3545,3460,3535,123748,0.007122507122507171
2020-07-23,3535,3535,3460,3475,113742,-0.016973125884017004
2020-07-24,3455,3585,3420,3500,119156,0.007194244604316502
2020-07-27,3470,3505,3400,3455,126567,-0.0128571428571429
2020-07-28,3425,3565,3415,3505,152486,0.01447178002894356
2020-07-29,3510,3540,3470,3480,72360,-0.007132667617689048
2020-07-30,3485,3540,3420,3505,109147,0.007183908045977017
2020-07-31,3505,3560,3460,3560,109693,0.015691868758915817
2020-08-03,3595,3595,3465,3495,74981,-0.018258426966292096
2020-08-04,3550,3550,3480,3510,99135,0.0042918454935623185
2020-08-05,3535,3790,3480,3690,499832,0.05128205128205132
2020-08-06,3735,3735,3550,3565,204466,-0.03387533875338755
2020-08-07,3570,3625,3500,3610,152285,0.012622720897615736
2020-08-10,3610,3620,3485,3595,293272,-0.0041551246537395725
2020-08-11,3550,3610,3520,3530,129833,-0.018080667593880384
2020-08-12,3555,3695,3480,3600,392485,0.019830028328611915
2020-08-13,3645,3995,3610,3830,1404101,0.06388888888888888
2020-08-14,3830,3875,3690,3790,311569,-0.010443864229765065
2020-08-18,3775,3775,3435,3435,413172,-0.09366754617414252
2020-08-19,3450,3540,3450,3505,140294,0.020378457059679667
2020-08-20,3535,3540,3380,3435,220471,-0.0199714693295292
2020-08-21,3445,3670,3445,3610,275514,0.0509461426491995
2020-08-24,3665,3665,3495,3625,136148,0.0041551246537396835
2020-08-25,3625,4060,3625,3930,1521681,0.08413793103448275
2020-08-26,3910,4300,3715,4015,1122132,0.021628498727735312
2020-08-27,3960,4000,3735,3770,492857,-0.06102117061021173
2020-08-28,3750,3890,3630,3660,261431,-0.02917771883289122
2020-08-31,3660,3780,3570,3705,179623,0.012295081967213184
2020-09-01,3705,3835,3665,3730,153988,0.006747638326585648
2020-09-02,3710,3750,3600,3670,204634,-0.01608579088471851
2020-09-03,3670,3700,3580,3620,233696,-0.013623978201634857
2020-09-04,3495,3595,3475,3580,196613,-0.011049723756906049
2020-09-07,3580,3595,3500,3580,113755,0.0
2020-09-08,3580,3630,3510,3520,188536,-0.016759776536312887
2020-09-09,3490,3600,3400,3515,150372,-0.0014204545454545858
2020-09-10,3535,3765,3510,3725,493621,0.0597439544807965
2020-09-11,3725,3745,3590,3640,207959,-0.02281879194630876
2020-09-14,3630,3670,3590,3620,95677,-0.005494505494505475
2020-09-15,3610,3820,3610,3780,371217,0.04419889502762442
2020-09-16,3770,3800,3625,3680,222302,-0.02645502645502651
2020-09-17,3680,3700,3540,3615,233493,-0.017663043478260865
2020-09-18,3650,3650,3530,3595,139520,-0.0055325034578146415
2020-09-21,3585,3585,3440,3490,267027,-0.029207232267037586
2020-09-22,3450,3490,3355,3400,203946,-0.025787965616045794
2020-09-23,3400,3500,3305,3390,194088,-0.002941176470588225
2020-09-24,3370,3380,3215,3255,169623,-0.03982300884955747
2020-09-25,3265,3350,3210,3230,129049,-0.007680491551459334
