Date,Open,High,Low,Close,Volume,Change
2021-08-09,0,0,0,1060,0,0.0
2021-08-10,0,0,0,1060,0,0.0
2021-08-11,0,0,0,1060,0,0.0
2021-08-12,0,0,0,1060,0,0.0
2021-08-13,0,0,0,1060,0,0.0
2021-08-17,0,0,0,1060,0,0.0
2021-08-18,0,0,0,1060,0,0.0
2021-08-19,0,0,0,1060,0,0.0
2021-08-20,0,0,0,1060,0,0.0
2021-08-23,0,0,0,1060,0,0.0
2021-08-24,0,0,0,1060,0,0.0
2021-08-25,0,0,0,1060,0,0.0
2021-08-26,0,0,0,1060,0,0.0
2021-08-27,0,0,0,1060,0,0.0
2021-08-30,0,0,0,1060,0,0.0
2021-08-31,0,0,0,1060,0,0.0
2021-09-01,0,0,0,1060,0,0.0
2021-09-02,0,0,0,1060,0,0.0
2021-09-03,0,0,0,1060,0,0.0
2021-09-06,0,0,0,1060,0,0.0
2021-09-07,0,0,0,1060,0,0.0
2021-09-08,0,0,0,1060,0,0.0
2021-09-09,0,0,0,1060,0,0.0
2021-09-10,0,0,0,1060,0,0.0
2021-09-13,0,0,0,1060,0,0.0
2021-09-14,0,0,0,1060,0,0.0
2021-09-15,0,0,0,1060,0,0.0
2021-09-16,0,0,0,1060,0,0.0
2021-09-17,0,0,0,1060,0,0.0
2021-09-23,0,0,0,1060,0,0.0
2021-09-24,0,0,0,1060,0,0.0
2021-09-27,0,0,0,1060,0,0.0
2021-09-28,0,0,0,1060,0,0.0
2021-09-29,0,0,0,1060,0,0.0
2021-09-30,0,0,0,1060,0,0.0
2021-10-01,0,0,0,1060,0,0.0
2021-10-05,0,0,0,1060,0,0.0
2021-10-06,0,0,0,1060,0,0.0
2021-10-07,0,0,0,1060,0,0.0
2021-10-08,0,0,0,1060,0,0.0
2021-10-12,0,0,0,1060,0,0.0
2021-10-13,0,0,0,1060,0,0.0
2021-10-14,0,0,0,1060,0,0.0
2021-10-15,0,0,0,1060,0,0.0
2021-10-18,0,0,0,1060,0,0.0
2021-10-19,0,0,0,1060,0,0.0
2021-10-20,0,0,0,1060,0,0.0
2021-10-21,0,0,0,1060,0,0.0
2021-10-22,0,0,0,1060,0,0.0
2021-10-25,0,0,0,1060,0,0.0
2021-10-26,0,0,0,1060,0,0.0
2021-10-27,0,0,0,1060,0,0.0
2021-10-28,0,0,0,1060,0,0.0
2021-10-29,0,0,0,1060,0,0.0
2021-11-01,0,0,0,1060,0,0.0
2021-11-02,0,0,0,1060,0,0.0
2021-11-03,0,0,0,1060,0,0.0
2021-11-04,0,0,0,1060,0,0.0
2021-11-05,0,0,0,1060,0,0.0
2021-11-08,0,0,0,1060,0,0.0
2021-11-09,0,0,0,1060,0,0.0
2021-11-10,0,0,0,1060,0,0.0
2021-11-11,0,0,0,1060,0,0.0
2021-11-12,0,0,0,1060,0,0.0
2021-11-15,0,0,0,1060,0,0.0
2021-11-16,0,0,0,1060,0,0.0
2021-11-17,0,0,0,1060,0,0.0
2021-11-18,0,0,0,1060,0,0.0
2021-11-19,0,0,0,1060,0,0.0
2021-11-22,0,0,0,1060,0,0.0
2021-11-23,0,0,0,1060,0,0.0
2021-11-24,0,0,0,1060,0,0.0
2021-11-25,0,0,0,1060,0,0.0
2021-11-26,0,0,0,1060,0,0.0
2021-11-29,0,0,0,1060,0,0.0
2021-11-30,0,0,0,1060,0,0.0
2021-12-01,0,0,0,1060,0,0.0
2021-12-02,0,0,0,1060,0,0.0
2021-12-03,0,0,0,1060,0,0.0
2021-12-06,0,0,0,1060,0,0.0
2021-12-07,0,0,0,1060,0,0.0
2021-12-08,0,0,0,1060,0,0.0
2021-12-09,0,0,0,1060,0,0.0
2021-12-10,0,0,0,1060,0,0.0
2021-12-13,0,0,0,1060,0,0.0
2021-12-14,0,0,0,1060,0,0.0
2021-12-15,0,0,0,1060,0,0.0
2021-12-16,0,0,0,1060,0,0.0
2021-12-17,0,0,0,1060,0,0.0
2021-12-20,0,0,0,1060,0,0.0
2021-12-21,0,0,0,1060,0,0.0
2021-12-22,0,0,0,1060,0,0.0
2021-12-23,0,0,0,1060,0,0.0
2021-12-24,0,0,0,1060,0,0.0
2021-12-27,0,0,0,1060,0,0.0
2021-12-28,0,0,0,1060,0,0.0
2021-12-29,0,0,0,1060,0,0.0
2021-12-30,0,0,0,1060,0,0.0
2022-01-03,0,0,0,1060,0,0.0
2022-01-04,0,0,0,1060,0,0.0
2022-01-05,0,0,0,1060,0,0.0
2022-01-06,0,0,0,1060,0,0.0
2022-01-07,0,0,0,1060,0,0.0
2022-01-10,0,0,0,1060,0,0.0
2022-01-11,0,0,0,1060,0,0.0
2022-01-12,0,0,0,1060,0,0.0
2022-01-13,0,0,0,1060,0,0.0
2022-01-14,0,0,0,1060,0,0.0
2022-01-17,0,0,0,1060,0,0.0
2022-01-18,0,0,0,1060,0,0.0
2022-01-19,0,0,0,1060,0,0.0
2022-01-20,0,0,0,1060,0,0.0
2022-01-21,0,0,0,1060,0,0.0
2022-01-24,0,0,0,1060,0,0.0
2022-01-25,0,0,0,1060,0,0.0
2022-01-26,0,0,0,1060,0,0.0
2022-01-27,0,0,0,1060,0,0.0
2022-01-28,0,0,0,1060,0,0.0
2022-02-03,0,0,0,1060,0,0.0
2022-02-04,0,0,0,1060,0,0.0
2022-02-07,0,0,0,1060,0,0.0
2022-02-08,0,0,0,1060,0,0.0
2022-02-09,0,0,0,1060,0,0.0
2022-02-10,0,0,0,1060,0,0.0
2022-02-11,0,0,0,1060,0,0.0
2022-02-14,0,0,0,1060,0,0.0
2022-02-15,0,0,0,1060,0,0.0
2022-02-16,0,0,0,1060,0,0.0
2022-02-17,0,0,0,1060,0,0.0
2022-02-18,0,0,0,1060,0,0.0
2022-02-21,0,0,0,1060,0,0.0
2022-02-22,0,0,0,1060,0,0.0
2022-02-23,0,0,0,1060,0,0.0
2022-02-24,0,0,0,1060,0,0.0
2022-02-25,0,0,0,1060,0,0.0
2022-02-28,0,0,0,1060,0,0.0
2022-03-02,0,0,0,1060,0,0.0
2022-03-03,0,0,0,1060,0,0.0
2022-03-04,0,0,0,1060,0,0.0
2022-03-07,0,0,0,1060,0,0.0
2022-03-08,0,0,0,1060,0,0.0
2022-03-10,0,0,0,1060,0,0.0
2022-03-11,0,0,0,1060,0,0.0
2022-03-14,0,0,0,1060,0,0.0
2022-03-15,0,0,0,1060,0,0.0
2022-03-16,0,0,0,1060,0,0.0
2022-03-17,0,0,0,1060,0,0.0
2022-03-18,0,0,0,1060,0,0.0
2022-03-21,0,0,0,1060,0,0.0
2022-03-22,0,0,0,1060,0,0.0
2022-03-23,0,0,0,1060,0,0.0
2022-03-24,0,0,0,1060,0,0.0
2022-03-25,0,0,0,1060,0,0.0
2022-03-28,0,0,0,1060,0,0.0
2022-03-29,0,0,0,1060,0,0.0
2022-03-30,0,0,0,1060,0,0.0
2022-03-31,0,0,0,1060,0,0.0
2022-04-01,0,0,0,1060,0,0.0
2022-04-04,0,0,0,1060,0,0.0
2022-04-05,0,0,0,1060,0,0.0
2022-04-06,0,0,0,1060,0,0.0
2022-04-07,0,0,0,1060,0,0.0
2022-04-08,0,0,0,1060,0,0.0
2022-04-11,0,0,0,1060,0,0.0
2022-04-12,0,0,0,1060,0,0.0
2022-04-13,0,0,0,1060,0,0.0
2022-04-14,0,0,0,1060,0,0.0
2022-04-15,0,0,0,1060,0,0.0
2022-04-18,0,0,0,1060,0,0.0
2022-04-19,0,0,0,1060,0,0.0
2022-04-20,0,0,0,1060,0,0.0
2022-04-21,0,0,0,1060,0,0.0
2022-04-22,0,0,0,1060,0,0.0
2022-04-25,0,0,0,1060,0,0.0
2022-04-26,0,0,0,1060,0,0.0
2022-04-27,0,0,0,1060,0,0.0
2022-04-28,0,0,0,1060,0,0.0
2022-04-29,0,0,0,1060,0,0.0
2022-05-02,0,0,0,1060,0,0.0
2022-05-03,1060,1375,945,1375,88249860,0.2971698113207548
2022-05-04,1310,1415,1205,1210,34170642,-0.12
2022-05-06,1210,1255,1035,1085,12948412,-0.10330578512396693
2022-05-09,1075,1085,968,982,8813040,-0.09493087557603686
2022-05-10,978,978,882,891,6622112,-0.0926680244399185
2022-05-11,908,1060,907,990,25968494,0.11111111111111116
2022-05-12,969,1045,946,963,6809209,-0.027272727272727226
2022-05-13,949,961,900,903,3705976,-0.06230529595015577
2022-05-16,920,1045,903,967,13443376,0.07087486157253609
2022-05-17,960,1025,932,935,4444381,-0.033092037228541926
2022-05-18,946,986,934,949,3061921,0.014973262032085488
2022-05-19,927,984,924,950,2622093,0.0010537407797681642
2022-05-20,964,978,942,952,1990095,0.002105263157894832
2022-05-23,952,957,923,934,1393798,-0.018907563025210128
2022-05-24,934,939,912,914,903172,-0.021413276231263434
2022-05-25,911,919,888,893,965512,-0.022975929978118148
2022-05-26,893,893,851,851,1606628,-0.04703247480403139
2022-05-27,853,885,850,850,1029840,-0.001175088131609825
2022-05-30,852,865,846,853,864080,0.003529411764705781
2022-05-31,854,856,810,822,1783649,-0.036342321219226315
2022-06-02,831,845,820,820,637543,-0.0024330900243308973
2022-06-03,824,827,798,801,1086511,-0.023170731707317094
2022-06-07,801,803,758,765,1259817,-0.0449438202247191
2022-06-08,757,774,730,749,1534428,-0.0209150326797386
2022-06-09,750,751,713,715,1036725,-0.04539385847797062
2022-06-10,714,810,705,711,5453481,-0.005594405594405605
2022-06-13,700,702,666,666,1247189,-0.06329113924050633
2022-06-14,666,865,656,865,13251192,0.2987987987987988
2022-06-15,950,999,711,712,20308107,-0.17687861271676297
2022-06-16,733,877,722,808,29271533,0.1348314606741574
2022-06-17,826,950,808,839,21923957,0.03836633663366329
2022-06-20,842,875,753,775,2911363,-0.07628128724672234
2022-06-21,797,895,787,803,8904154,0.03612903225806452
2022-06-22,816,839,743,756,2749823,-0.05853051058530512
2022-06-23,759,777,674,696,2279845,-0.07936507936507942
2022-06-24,688,742,688,697,1733655,0.001436781609195359
2022-06-27,704,752,680,715,2136195,0.02582496413199431
2022-06-28,758,765,709,716,2595928,0.0013986013986013734
2022-06-29,723,724,692,712,1321159,-0.005586592178770999
2022-06-30,712,717,696,701,932658,-0.015449438202247201
2022-07-01,701,745,693,705,2477226,0.005706134094151105
2022-07-04,710,714,696,705,719640,0.0
2022-07-05,708,708,697,705,490267,0.0
2022-07-06,705,709,684,689,796772,-0.02269503546099294
2022-07-07,696,705,689,694,534904,0.007256894049346929
2022-07-08,701,702,693,699,374532,0.007204610951008661
2022-07-11,700,701,680,680,743455,-0.027181688125894166
2022-07-12,681,705,661,700,794722,0.02941176470588225
2022-07-13,703,840,700,785,12626333,0.12142857142857144
2022-07-14,778,794,767,791,1355898,0.007643312101910826
2022-07-15,787,819,756,758,1477288,-0.041719342604298326
2022-07-18,763,777,722,732,1051980,-0.03430079155672827
2022-07-19,732,756,714,731,975972,-0.001366120218579181
2022-07-20,733,739,719,720,729453,-0.015047879616963078
2022-07-21,720,726,705,719,625304,-0.001388888888888884
2022-07-22,719,719,696,705,561208,-0.01947148817802502
2022-07-25,705,705,696,704,169291,-0.0014184397163120588
2022-07-26,697,713,697,710,268775,0.008522727272727293
2022-07-27,710,751,693,745,1257193,0.04929577464788726
2022-07-28,770,790,733,744,1327505,-0.0013422818791946067
2022-07-29,735,752,730,745,335431,0.0013440860215054862
2022-08-01,746,752,739,745,372550,0.0
2022-08-02,741,744,719,722,344457,-0.03087248322147651
2022-08-03,720,727,706,722,320366,0.0
2022-08-04,727,727,709,719,171464,-0.0041551246537395725
2022-08-05,722,725,711,725,247608,0.008344923504867818
2022-08-08,739,739,720,726,367936,0.0013793103448276334
2022-08-09,722,875,722,798,23424571,0.09917355371900816
2022-08-10,781,820,772,785,2968920,-0.016290726817042578
2022-08-11,792,795,759,759,1222500,-0.03312101910828025
2022-08-12,761,823,760,770,4415854,0.01449275362318847
2022-08-16,770,770,740,756,878826,-0.018181818181818188
2022-08-17,756,758,731,732,711058,-0.031746031746031744
2022-08-18,724,787,723,743,1122346,0.015027322404371546
2022-08-19,751,770,737,738,700438,-0.006729475100942128
2022-08-22,740,785,739,775,1203233,0.050135501355013545
2022-08-23,768,805,760,767,1601026,-0.010322580645161339
2022-08-24,780,795,755,766,873995,-0.0013037809647978849
2022-08-25,779,779,763,765,451159,-0.0013054830287205776
2022-08-26,760,769,747,751,501818,-0.018300653594771288
2022-08-29,732,736,722,733,367344,-0.023968042609853524
2022-08-30,727,744,722,735,342729,0.0027285129604366354
2022-08-31,731,754,726,735,308390,0.0
2022-09-01,744,744,720,724,335683,-0.014965986394557818
2022-09-02,724,730,701,703,490732,-0.029005524861878462
2022-09-05,703,723,699,704,217860,0.0014224751066855834
2022-09-06,695,756,695,747,821040,0.061079545454545414
2022-09-07,737,747,705,722,290852,-0.03346720214190091
2022-09-08,722,733,700,704,437114,-0.024930747922437657
2022-09-13,716,726,705,716,302608,0.017045454545454586
2022-09-14,706,764,702,756,846886,0.05586592178770955
2022-09-15,755,769,750,759,479921,0.003968253968253954
2022-09-16,759,762,734,741,301484,-0.02371541501976282
2022-09-19,741,742,707,713,471748,-0.037786774628879916
2022-09-20,714,733,710,710,147681,-0.0042075736325385416
2022-09-21,710,716,698,708,267820,-0.0028169014084507005
2022-09-22,708,728,698,712,347466,0.005649717514124353
2022-09-23,707,764,707,733,883227,0.02949438202247201
2022-09-26,734,758,695,710,730405,-0.03137789904502042
2022-09-27,702,718,693,702,454064,-0.011267605633802802
2022-09-28,697,707,673,678,512077,-0.03418803418803418
2022-09-29,679,720,679,695,269370,0.025073746312684442
2022-09-30,708,708,644,667,684605,-0.0402877697841727
2022-10-04,692,742,675,734,1192009,0.1004497751124438
2022-10-05,734,762,727,737,896269,0.004087193460490468
2022-10-06,742,752,730,735,465514,-0.0027137042062415073
2022-10-07,745,769,697,761,1677812,0.03537414965986385
2022-10-11,770,864,758,768,9543389,0.009198423127463773
2022-10-12,774,838,770,833,4421843,0.08463541666666674
2022-10-13,835,867,793,805,2497873,-0.03361344537815125
2022-10-14,795,798,758,762,1477100,-0.05341614906832293
2022-10-17,772,849,756,765,2861653,0.003937007874015741
2022-10-18,781,781,736,739,1205949,-0.033986928104575154
2022-10-19,739,743,727,731,462096,-0.010825439783491153
2022-10-20,732,734,702,718,659616,-0.017783857729138153
2022-10-21,717,718,704,705,212729,-0.01810584958217265
2022-10-24,707,724,675,704,334319,-0.0014184397163120588
2022-10-25,704,715,699,710,260134,0.008522727272727293
2022-10-26,710,715,681,700,271172,-0.014084507042253502
2022-10-27,704,722,700,708,267630,0.011428571428571344
2022-10-28,701,715,687,690,339605,-0.025423728813559365
2022-10-31,691,700,678,681,477331,-0.013043478260869601
2022-11-01,697,697,678,681,129911,0.0
2022-11-02,684,706,678,686,322313,0.007342143906020615
2022-11-03,685,703,681,690,204804,0.005830903790087438
2022-11-04,688,700,683,689,167137,-0.0014492753623188692
2022-11-07,695,695,680,686,219658,-0.004354136429608135
2022-11-08,700,723,687,716,403379,0.0437317784256559
2022-11-09,723,725,709,715,231440,-0.0013966480446927498
2022-11-10,724,736,685,705,419052,-0.013986013986013957
2022-11-11,728,728,698,702,360820,-0.004255319148936176
2022-11-14,697,709,696,701,262432,-0.0014245014245014564
2022-11-15,700,705,691,701,259563,0.0
2022-11-16,701,740,691,740,584659,0.05563480741797422
2022-11-17,738,746,699,718,486479,-0.02972972972972976
2022-11-18,716,716,691,707,297865,-0.01532033426183843
2022-11-21,707,707,683,694,448036,-0.018387553041018356
2022-11-22,694,699,681,686,313552,-0.011527377521613813
2022-11-23,696,696,681,687,133095,0.001457725947521915
2022-11-24,682,695,679,684,230204,-0.004366812227074246
2022-11-25,681,692,678,680,239420,-0.005847953216374324
2022-11-28,680,680,649,649,587578,-0.045588235294117596
2022-11-29,649,650,599,625,420241,-0.036979969183358996
2022-11-30,630,649,620,630,321980,0.008000000000000007
2022-12-01,639,639,620,625,253146,-0.007936507936507908
2022-12-02,631,631,599,599,668920,-0.04159999999999997
2022-12-05,605,623,595,619,672163,0.03338898163606019
2022-12-06,621,670,597,605,1927484,-0.022617124394184174
2022-12-07,606,619,563,563,1248867,-0.0694214876033058
2022-12-08,565,567,510,543,1399784,-0.035523978685612745
2022-12-09,541,566,512,519,1084737,-0.04419889502762431
2022-12-12,535,535,508,520,592134,0.0019267822736031004
2022-12-13,521,534,497,504,1447146,-0.03076923076923077
2022-12-14,504,510,499,507,489947,0.005952380952380931
2022-12-15,510,586,505,543,5423991,0.07100591715976323
2022-12-16,538,538,512,520,849562,-0.0423572744014733
2022-12-19,520,525,505,513,612828,-0.013461538461538414
2022-12-20,513,518,499,507,313815,-0.011695906432748537
2022-12-21,519,519,498,499,324067,-0.015779092702169595
2022-12-22,503,505,460,468,1209682,-0.06212424849699394
2022-12-23,468,483,459,459,423149,-0.019230769230769273
2022-12-26,459,463,445,445,354031,-0.030501089324618702
2022-12-27,440,452,440,450,244667,0.011235955056179803
2022-12-28,461,461,440,444,199589,-0.013333333333333308
2022-12-29,443,445,410,414,824531,-0.06756756756756754
2023-01-02,423,427,401,409,123953,-0.012077294685990392
2023-01-03,408,418,397,403,340515,-0.014669926650366705
2023-01-04,404,419,404,415,153760,0.02977667493796532
2023-01-05,420,428,407,415,276961,0.0
2023-01-06,415,418,404,414,256448,-0.002409638554216831
2023-01-09,414,436,409,423,452860,0.021739130434782705
2023-01-10,429,549,429,549,18172331,0.2978723404255319
2023-01-11,594,625,516,516,21810335,-0.060109289617486295
2023-01-12,527,560,498,499,7322398,-0.032945736434108475
2023-01-13,524,553,499,500,6082233,0.002004008016031955
2023-01-16,498,505,487,495,1348776,-0.010000000000000009
2023-01-17,492,494,480,482,1027366,-0.02626262626262621
2023-01-18,482,482,444,464,882051,-0.03734439834024894
2023-01-19,459,479,445,448,700736,-0.03448275862068961
2023-01-20,448,576,448,521,35093342,0.1629464285714286
2023-01-25,525,541,506,509,4103079,-0.02303262955854124
2023-01-26,514,530,501,505,2596273,-0.007858546168958758
2023-01-27,504,516,492,502,1222470,-0.005940594059405946
2023-01-30,501,505,490,491,829278,-0.021912350597609542
2023-01-31,490,502,485,499,655010,0.016293279022403295
2023-02-01,499,505,478,484,1088910,-0.030060120240480992
2023-02-02,489,498,484,494,378611,0.02066115702479343
2023-02-03,494,507,491,491,536365,-0.006072874493927127
2023-02-06,491,491,473,474,474019,-0.03462321792260692
2023-02-07,474,484,459,469,595244,-0.010548523206751037
2023-02-08,470,479,464,475,248902,0.01279317697228155
2023-02-09,477,477,449,453,706398,-0.0463157894736842
2023-02-10,455,467,435,464,584432,0.024282560706401668
2023-02-13,465,549,464,477,8109182,0.028017241379310276
2023-02-14,477,491,458,467,746749,-0.02096436058700213
2023-02-15,472,474,447,451,580548,-0.03426124197002145
2023-02-16,446,457,446,452,268204,0.0022172949002217113
2023-02-17,452,584,452,523,16336521,0.15707964601769908
2023-02-20,549,549,496,505,2287267,-0.03441682600382412
2023-02-21,504,525,490,505,732517,0.0
2023-02-22,501,557,497,522,3710323,0.03366336633663369
2023-02-23,520,522,502,509,782446,-0.02490421455938696
2023-02-24,509,510,491,502,551685,-0.013752455795677854
2023-02-27,502,507,492,501,220788,-0.0019920318725099584
2023-02-28,501,509,496,500,326384,-0.001996007984031989
2023-03-02,511,512,499,504,210294,0.008000000000000007
2023-03-03,505,507,493,505,389759,0.001984126984126977
2023-03-06,515,515,498,500,378052,-0.00990099009900991
2023-03-07,504,524,490,520,516887,0.040000000000000036
2023-03-08,520,528,507,524,416651,0.007692307692307665
2023-03-09,524,526,503,520,387994,-0.007633587786259555
2023-03-10,511,517,500,512,618817,-0.01538461538461533
2023-03-13,509,509,479,479,426092,-0.064453125
2023-03-14,479,487,474,483,302613,0.008350730688935215
2023-03-15,481,517,477,497,412993,0.02898550724637672
2023-03-16,497,497,481,486,319053,-0.02213279678068414
2023-03-17,488,500,486,487,365287,0.002057613168724215
2023-03-20,486,504,483,493,269483,0.012320328542094527
2023-03-21,493,498,488,498,233374,0.010141987829614507
2023-03-22,494,516,493,511,427762,0.026104417670682833
2023-03-23,504,511,495,495,280060,-0.03131115459882583
2023-03-24,493,506,493,503,181917,0.016161616161616266
2023-03-27,502,541,500,529,557778,0.05168986083499005
2023-03-28,522,526,513,526,376747,-0.005671077504725952
2023-03-29,526,536,508,508,281590,-0.034220532319391594
2023-03-30,515,523,504,510,326224,0.003937007874015741
2023-03-31,514,514,475,491,593251,-0.03725490196078429
2023-04-03,527,527,485,490,553489,-0.0020366598778004397
2023-04-04,490,498,488,492,443120,0.004081632653061273
2023-04-05,492,531,489,505,1435207,0.026422764227642226
2023-04-06,510,526,500,507,709227,0.003960396039603964
2023-04-07,505,519,501,517,294250,0.019723865877712132
2023-04-10,514,525,510,517,445291,0.0
2023-04-11,517,531,510,524,613688,0.013539651837524147
2023-04-12,518,547,515,518,804686,-0.011450381679389277
2023-04-13,518,523,504,519,421761,0.0019305019305020377
2023-04-14,521,525,510,513,499722,-0.011560693641618491
2023-04-17,520,543,513,525,1136419,0.023391812865497075
2023-04-18,523,542,508,510,734859,-0.02857142857142858
2023-04-19,513,557,511,547,2595093,0.0725490196078431
2023-04-20,548,630,521,562,7503131,0.027422303473491727
2023-04-21,546,614,536,573,4805839,0.019572953736654908
2023-04-24,599,676,480,531,6678752,-0.0732984293193717
2023-04-25,524,572,510,553,4441287,0.04143126177024481
2023-04-26,543,577,525,573,2102020,0.03616636528028927
2023-04-27,582,582,539,539,1419452,-0.05933682373472948
2023-04-28,530,558,519,524,1292487,-0.0278293135435993
2023-05-02,527,624,527,580,15042356,0.10687022900763354
2023-05-03,627,754,611,642,48339775,0.10689655172413803
2023-05-04,611,638,551,551,7214027,-0.14174454828660432
2023-05-08,554,605,536,539,7346618,-0.02177858439201452
2023-05-09,555,559,524,537,2036756,-0.0037105751391465214
2023-05-10,540,547,526,526,1267324,-0.020484171322160183
2023-05-11,527,540,512,519,1159301,-0.013307984790874472
2023-05-12,516,527,494,499,1466766,-0.038535645472061675
2023-05-15,495,510,488,489,1038081,-0.02004008016032066
2023-05-16,494,499,469,474,886246,-0.030674846625766916
2023-05-17,474,498,470,483,1063516,0.018987341772152
2023-05-18,487,489,476,480,459604,-0.006211180124223614
2023-05-19,480,528,479,499,2609814,0.039583333333333304
2023-05-22,499,507,490,493,765079,-0.012024048096192397
2023-05-23,495,498,481,482,834648,-0.022312373225152116
2023-05-24,484,486,475,476,450353,-0.012448132780082943
2023-05-25,483,486,469,475,446627,-0.0021008403361344463
2023-05-26,473,476,435,442,1494482,-0.06947368421052635
2023-05-30,442,470,434,437,657992,-0.011312217194570096
2023-05-31,438,445,411,416,955000,-0.048054919908466776
2023-06-01,417,424,413,423,507377,0.016826923076923128
2023-06-02,423,465,423,431,1580024,0.01891252955082745
2023-06-05,445,448,433,443,319985,0.0278422273781902
2023-06-07,444,446,439,443,414981,0.0
2023-06-08,446,446,436,443,350783,0.0
2023-06-09,443,452,441,443,314677,0.0
2023-06-12,450,450,435,440,275296,-0.006772009029345383
2023-06-13,446,446,430,435,262034,-0.011363636363636354
2023-06-14,435,442,426,442,292521,0.016091954022988464
2023-06-15,437,441,430,434,171137,-0.018099547511312264
2023-06-16,440,440,426,433,222039,-0.0023041474654378336
2023-06-19,433,435,428,432,83453,-0.002309468822170868
2023-06-20,435,436,417,418,295543,-0.03240740740740744
2023-06-21,425,483,408,409,3740810,-0.021531100478468845
2023-06-22,411,519,411,443,11467313,0.08312958435207829
2023-06-23,439,443,420,426,946843,-0.038374717832957095
2023-06-26,425,426,416,416,508194,-0.023474178403755874
2023-06-27,416,440,413,417,710239,0.0024038461538462563
2023-06-28,417,424,411,411,381030,-0.014388489208633115
2023-06-29,414,419,402,407,430644,-0.009732360097323589
2023-06-30,407,413,401,410,255166,0.0073710073710073765
2023-07-03,423,423,409,413,314865,0.007317073170731714
2023-07-04,418,419,401,408,192173,-0.01210653753026636
2023-07-05,414,455,403,413,1150007,0.01225490196078427
2023-07-06,406,447,403,438,2085601,0.060532687651331685
2023-07-07,422,436,405,405,620281,-0.07534246575342463
2023-07-10,406,430,406,415,337333,0.024691358024691468
2023-07-11,415,427,413,414,177300,-0.002409638554216831
2023-07-12,419,419,407,410,274815,-0.009661835748792313
2023-07-13,410,416,408,408,175799,-0.004878048780487809
2023-07-14,409,417,405,407,187789,-0.002450980392156854
2023-07-17,407,419,405,410,284881,0.0073710073710073765
2023-07-18,410,414,405,412,146553,0.004878048780487809
2023-07-19,412,412,403,405,234955,-0.016990291262135915
2023-07-20,403,411,401,401,163921,-0.00987654320987652
2023-07-21,401,410,361,364,971051,-0.0922693266832918
2023-07-24,377,439,364,395,5650279,0.08516483516483508
2023-07-25,378,394,277,277,3552825,-0.2987341772151899
2023-07-26,290,360,281,289,14485080,0.04332129963898912
2023-07-27,291,356,291,320,5470987,0.10726643598615926
2023-07-28,326,330,306,312,950099,-0.025000000000000022
2023-07-31,312,322,305,311,762260,-0.0032051282051281937
2023-08-01,314,325,301,317,770837,0.019292604501607746
2023-08-02,318,338,317,323,598938,0.018927444794952786
2023-08-03,323,323,313,317,476762,-0.018575851393188847
2023-08-04,317,330,309,330,521378,0.04100946372239744
2023-08-07,330,330,321,328,240084,-0.0060606060606061
2023-08-08,328,331,315,315,598916,-0.03963414634146345
2023-08-09,318,340,313,327,590019,0.03809523809523818
2023-08-10,333,343,315,327,516377,0.0
2023-08-11,327,368,325,353,1824409,0.07951070336391441
2023-08-14,353,397,353,372,2304066,0.053824362606232246
2023-08-16,372,372,338,356,664437,-0.043010752688172005
2023-08-17,356,358,340,352,290655,-0.011235955056179803
2023-08-18,351,351,339,346,196902,-0.017045454545454586
2023-08-21,346,359,339,346,181184,0.0
2023-08-22,347,353,333,340,352765,-0.017341040462427793
2023-08-23,340,340,319,321,492286,-0.055882352941176494
2023-08-24,321,326,314,323,244845,0.006230529595015577
2023-08-25,333,335,310,327,209178,0.01238390092879249
2023-08-28,324,337,319,333,228455,0.0183486238532109
2023-08-29,333,344,333,338,139232,0.01501501501501501
2023-08-30,338,341,331,340,108062,0.00591715976331364
2023-08-31,340,344,329,330,120962,-0.02941176470588236
2023-09-01,330,332,314,324,204743,-0.018181818181818188
2023-09-04,324,324,301,316,317789,-0.024691358024691357
2023-09-05,316,335,314,330,151369,0.044303797468354444
2023-09-06,330,342,325,332,236826,0.0060606060606061
2023-09-07,332,340,327,334,223429,0.006024096385542244
2023-09-08,331,365,326,353,1318240,0.05688622754491024
2023-09-11,353,360,337,345,453229,-0.022662889518413554
2023-09-12,345,414,331,337,16852296,-0.023188405797101463
2023-09-13,331,338,323,324,1331809,-0.03857566765578635
2023-09-14,324,328,315,321,864846,-0.0092592592592593
2023-09-15,327,384,316,341,8333669,0.06230529595015577
2023-09-18,340,429,327,370,13281852,0.08504398826979465
2023-09-19,370,371,346,347,2080962,-0.06216216216216219
2023-09-20,347,399,346,383,5523480,0.10374639769452454
2023-09-21,375,393,360,361,1236219,-0.057441253263707526
2023-09-22,357,385,347,349,1355208,-0.03324099722991691
2023-09-25,349,357,325,336,784371,-0.03724928366762181
2023-09-26,336,336,303,316,748475,-0.059523809523809534
2023-09-27,316,330,307,325,470522,0.028481012658227778
2023-10-04,326,326,305,306,345764,-0.058461538461538454
2023-10-05,306,394,306,324,13258874,0.05882352941176472
2023-10-06,327,358,325,328,3186300,0.012345679012345734
2023-10-10,335,392,321,360,8883927,0.09756097560975618
2023-10-11,354,363,343,351,1070491,-0.025000000000000022
2023-10-12,350,380,346,367,1414321,0.045584045584045496
2023-10-13,364,390,354,367,1513976,0.0
2023-10-16,379,430,355,369,11102771,0.005449591280654031
2023-10-17,405,479,390,409,36177627,0.10840108401084003
2023-10-18,404,404,360,360,5045911,-0.11980440097799516
