Date,Open,High,Low,Close,Volume,Change
2020-10-07,7370,7490,7190,7280,8074264,-0.002739726027397249
2020-10-08,7350,7760,7190,7190,14564424,-0.012362637362637319
2020-10-12,7120,7180,6810,6850,3375562,-0.04728789986091797
2020-10-13,6870,6890,6670,6700,2414713,-0.021897810218978075
2020-10-14,6700,6930,6610,6670,3118813,-0.004477611940298498
2020-10-15,6630,6690,6200,6340,2084501,-0.04947526236881561
2020-10-16,6360,6420,6060,6140,1478690,-0.03154574132492116
2020-10-19,6190,6370,6100,6200,1246507,0.009771986970684043
2020-10-20,6110,6190,5900,6050,1023431,-0.024193548387096753
2020-10-21,6070,6490,5990,6230,2899976,0.02975206611570247
2020-10-22,6260,6740,6140,6740,4622933,0.0818619582664526
2020-10-23,6670,7030,6410,6820,7777549,0.011869436201780381
2020-10-26,6530,6550,6000,6100,2392970,-0.1055718475073314
2020-10-27,6020,6260,5900,5960,1273586,-0.022950819672131195
2020-10-28,5900,6160,5900,6030,798985,0.011744966442952975
2020-10-29,5910,6070,5910,6040,645636,0.0016583747927032544
2020-10-30,6060,6250,5960,5960,804791,-0.013245033112582738
2020-11-02,6000,6100,5970,5980,404356,0.003355704697986628
2020-11-03,6050,6140,6010,6060,726479,0.013377926421404673
2020-11-04,6130,6130,5970,6010,647920,-0.008250825082508295
2020-11-05,6200,6220,6050,6090,1045198,0.01331114808652245
2020-11-06,6120,6140,6000,6010,606865,-0.013136288998357948
2020-11-09,6040,6150,6040,6110,614856,0.016638935108153063
2020-11-10,6160,6170,6030,6080,817643,-0.004909983633387904
2020-11-11,6190,6870,6150,6450,12925195,0.06085526315789469
2020-11-12,6530,6680,6270,6380,2705661,-0.010852713178294615
2020-11-13,6450,6520,6210,6220,2365911,-0.025078369905956133
2020-11-16,6220,6380,6210,6230,1008772,0.001607717041800738
2020-11-17,6160,6270,6020,6040,1310145,-0.0304975922953451
2020-11-18,6070,6160,6030,6160,748849,0.019867549668874274
2020-11-19,6160,6280,6100,6250,1092064,0.014610389610389518
2020-11-20,6320,6500,6160,6370,2165708,0.019200000000000106
2020-11-23,6400,6400,6130,6220,947968,-0.023547880690737877
2020-11-24,6230,6260,6130,6220,620863,0.0
2020-11-25,6220,6330,6060,6180,937799,-0.006430868167202619
2020-11-26,6160,6990,6120,6420,6063999,0.03883495145631066
2020-11-27,6500,6660,6320,6600,3194780,0.028037383177569986
2020-11-30,6570,6700,6460,6510,1554450,-0.013636363636363669
2020-12-01,6480,6790,6480,6750,3208725,0.03686635944700467
2020-12-02,6720,6900,6650,6690,2283220,-0.008888888888888835
2020-12-03,6750,6760,6500,6570,1062043,-0.017937219730941756
2020-12-04,6550,6620,6430,6530,1271605,-0.0060882800608828
2020-12-07,6560,6670,6470,6670,1367547,0.0214395099540583
2020-12-08,6650,6720,6450,6470,1129450,-0.02998500749625188
2020-12-09,6550,6880,6470,6730,3475101,0.040185471406491535
2020-12-10,6820,7310,6770,6850,11550965,0.017830609212481363
2020-12-11,6780,6910,6600,6780,2182833,-0.010218978102189746
2020-12-14,6830,7180,6710,7170,4321828,0.05752212389380529
2020-12-15,7180,7190,6950,6970,2105789,-0.02789400278940024
2020-12-16,7070,7460,7020,7130,5518984,0.022955523672883782
2020-12-17,7130,7160,6840,6880,1567233,-0.035063113604488105
2020-12-18,6990,7440,6830,7250,6747696,0.053779069767441845
2020-12-21,7280,9420,7140,9420,58514363,0.2993103448275862
2020-12-22,10150,11750,9320,9490,47671390,0.007430997876857859
2020-12-23,9270,9280,7790,7970,16574193,-0.16016859852476295
2020-12-24,7850,8180,7450,7460,8745334,-0.06398996235884569
2020-12-28,7310,7370,6820,6860,5180031,-0.08042895442359255
2020-12-29,6910,7390,6910,7180,6294288,0.04664723032069973
2020-12-30,7190,7700,7050,7270,7053472,0.012534818941504211
2021-01-04,7450,7550,7230,7520,2585308,0.0343878954607979
2021-01-05,7430,8020,7240,7830,12315423,0.04122340425531923
2021-01-06,7990,9680,7830,8650,79308719,0.10472541507024258
2021-01-07,8540,9160,8250,8320,13368236,-0.03815028901734108
2021-01-08,8450,8750,7730,7860,7089284,-0.055288461538461564
2021-01-11,7790,7810,7110,7250,3286803,-0.07760814249363868
2021-01-12,7260,7780,7260,7430,3828176,0.024827586206896513
2021-01-13,7430,7890,7350,7670,3738818,0.032301480484522305
2021-01-14,7670,8280,7600,7790,7224385,0.015645371577575062
2021-01-15,7890,8070,7610,7610,2855910,-0.023106546854942178
2021-01-18,7500,7500,7070,7080,2284214,-0.06964520367936922
2021-01-19,7200,7270,7050,7200,1496408,0.016949152542372836
2021-01-20,7180,7670,7100,7380,2533620,0.02499999999999991
2021-01-21,7480,7500,7150,7220,1414846,-0.02168021680216803
2021-01-22,7170,7210,7070,7110,949776,-0.015235457063711877
2021-01-25,7170,7250,7140,7160,713905,0.007032348804500765
2021-01-26,7160,7210,7010,7040,798676,-0.016759776536312887
2021-01-27,7040,7090,6800,6810,1002500,-0.032670454545454586
2021-01-28,6630,6740,6510,6510,924477,-0.04405286343612336
2021-01-29,6530,6590,6050,6200,919029,-0.04761904761904767
2021-02-01,6140,6450,6090,6370,696812,0.02741935483870961
2021-02-02,6370,6560,6310,6450,383130,0.012558869701726927
2021-02-03,6540,6850,6400,6660,1392558,0.032558139534883734
2021-02-04,6670,6780,6560,6600,567037,-0.009009009009009028
2021-02-05,6660,6660,6460,6500,396419,-0.015151515151515138
2021-02-08,6480,6480,6280,6290,414943,-0.03230769230769226
2021-02-09,6290,6370,6260,6260,311360,-0.004769475357710662
2021-02-10,6310,6310,6210,6270,282249,0.0015974440894568342
2021-02-15,6250,6420,6230,6370,379231,0.01594896331738438
2021-02-16,6380,6420,6210,6250,495023,-0.01883830455259028
2021-02-17,6280,6290,6120,6160,435761,-0.014399999999999968
2021-02-18,6140,6220,6070,6090,443835,-0.011363636363636354
2021-02-19,6090,6160,6030,6090,360241,0.0
2021-02-22,6130,6210,6050,6070,371562,-0.003284072249589487
2021-02-23,6020,6070,5950,5950,381853,-0.01976935749588138
2021-02-24,5900,5950,5660,5660,730697,-0.04873949579831938
2021-02-25,5670,5830,5650,5710,444703,0.008833922261484162
2021-02-26,5590,5630,5420,5550,571332,-0.028021015761821366
2021-03-02,5600,5700,5550,5580,277323,0.00540540540540535
2021-03-03,5580,5790,5580,5660,451196,0.014336917562723928
2021-03-04,5650,5650,5470,5500,335574,-0.028268551236749095
2021-03-05,5400,5550,5320,5550,375024,0.009090909090909038
2021-03-08,5550,5570,5250,5250,403684,-0.05405405405405406
2021-03-09,5180,5280,4970,5220,613565,-0.005714285714285672
2021-03-10,5230,5570,5210,5260,849956,0.00766283524904221
2021-03-11,5230,5300,5210,5230,193844,-0.005703422053231932
2021-03-12,5230,5450,5230,5420,478788,0.03632887189292533
2021-03-15,5370,5490,5350,5360,401807,-0.011070110701106972
2021-03-16,5440,6090,5410,5760,3403211,0.07462686567164178
2021-03-17,5760,6130,5690,5900,944238,0.02430555555555558
2021-03-18,5810,5910,5750,5750,487957,-0.025423728813559365
2021-03-19,5660,5750,5580,5680,251426,-0.012173913043478257
2021-03-22,5680,5730,5540,5550,337141,-0.022887323943661997
2021-03-23,5550,5690,5500,5530,384577,-0.003603603603603567
2021-03-24,5530,5610,5420,5460,337967,-0.012658227848101222
2021-03-25,5420,5470,5290,5320,453992,-0.02564102564102566
2021-03-26,5350,5490,5320,5340,256738,0.003759398496240518
2021-03-29,5350,5420,5210,5210,407991,-0.02434456928838946
2021-03-30,5210,5280,5140,5250,247089,0.007677543186180413
2021-03-31,5280,5280,5180,5200,237345,-0.00952380952380949
2021-04-01,5220,5270,5140,5170,233588,-0.005769230769230749
2021-04-02,5200,5240,5150,5200,295187,0.005802707930367523
2021-04-05,5190,5230,5110,5120,275711,-0.01538461538461533
2021-04-06,5130,5170,5030,5040,325087,-0.015625
2021-04-07,5040,5210,5030,5160,238307,0.023809523809523725
2021-04-08,5160,5370,5150,5340,376276,0.03488372093023262
2021-04-09,5390,5400,5290,5300,240303,-0.0074906367041198685
2021-04-12,5300,5350,5260,5320,185533,0.0037735849056603765
2021-04-13,5320,5700,5320,5640,1418504,0.06015037593984962
2021-04-14,5600,5640,5480,5550,438609,-0.015957446808510634
2021-04-15,5540,5580,5460,5510,264202,-0.007207207207207245
2021-04-16,5540,5630,5500,5580,220369,0.012704174228675091
2021-04-19,5580,5650,5540,5630,354504,0.008960573476702427
2021-04-20,5580,5650,5550,5630,293109,0.0
2021-04-21,5600,5600,5500,5540,287521,-0.01598579040852577
2021-04-22,5570,5600,5470,5480,208992,-0.010830324909747335
2021-04-23,5440,5620,5410,5570,345940,0.01642335766423364
2021-04-26,5600,5880,5510,5770,776958,0.03590664272890476
2021-04-27,5890,5960,5710,5830,1035041,0.010398613518197486
2021-04-28,5860,6130,5790,6010,2361069,0.030874785591766818
2021-04-29,6000,6040,5800,5840,587984,-0.028286189683860208
2021-04-30,5830,5840,5480,5500,583278,-0.05821917808219179
2021-05-03,5440,5540,5310,5310,302158,-0.034545454545454546
2021-05-04,5310,5360,5180,5260,279816,-0.00941619585687381
2021-05-06,5260,5370,4985,5370,198888,0.02091254752851701
2021-05-07,5350,5500,5350,5500,236227,0.024208566108007368
2021-05-10,5520,5760,5450,5690,568169,0.034545454545454435
2021-05-11,5690,5700,5530,5700,255363,0.0017574692442883233
2021-05-12,5690,5760,5530,5630,331512,-0.012280701754386003
2021-05-13,5550,5600,5400,5500,162054,-0.023090586145648295
2021-05-14,5520,5530,5450,5470,106062,-0.00545454545454549
2021-05-17,5500,5550,5410,5410,153281,-0.010968921389396757
2021-05-18,5400,5460,5360,5410,134527,0.0
2021-05-20,5410,5450,5350,5440,108778,0.005545286506469571
2021-05-21,5440,5730,5440,5590,654946,0.02757352941176472
2021-05-24,5560,5620,5430,5440,180447,-0.02683363148479423
2021-05-25,5440,5480,5400,5430,212519,-0.0018382352941176405
2021-05-26,5400,5460,5380,5450,202235,0.0036832412523020164
2021-05-27,5450,5480,5390,5420,123627,-0.0055045871559632475
2021-05-28,5470,5550,5420,5490,252844,0.012915129151291449
2021-05-31,5490,5640,5470,5600,245670,0.020036429872495543
2021-06-01,5610,5660,5540,5620,185653,0.0035714285714285587
2021-06-02,5620,5620,5560,5590,198636,-0.005338078291814985
2021-06-03,5590,5650,5560,5620,192956,0.005366726296958779
2021-06-04,5630,5770,5620,5720,527567,0.017793594306049876
2021-06-07,5770,5770,5600,5620,404346,-0.0174825174825175
2021-06-08,6170,6380,5630,5730,4836932,0.019572953736654908
2021-06-09,5700,5880,5670,5670,660814,-0.010471204188481686
2021-06-10,5730,5770,5600,5600,587527,-0.012345679012345734
2021-06-11,5650,5650,5540,5560,272685,-0.0071428571428571175
2021-06-14,5580,5610,5510,5560,218426,0.0
2021-06-15,5590,5780,5530,5610,462815,0.008992805755395628
2021-06-16,5640,5700,5570,5630,306508,0.0035650623885918886
2021-06-17,5620,5670,5580,5630,150063,0.0
2021-06-18,5650,5680,5580,5590,211111,-0.007104795737122527
2021-06-21,5550,5590,5450,5480,268346,-0.019677996422182487
2021-06-22,5510,5560,5470,5490,168761,0.0018248175182482562
2021-06-23,5550,5640,5500,5610,414180,0.021857923497267784
2021-06-24,5690,5690,5520,5530,395049,-0.014260249554367221
2021-06-25,5770,5950,5620,5740,2438204,0.03797468354430378
2021-06-28,5730,5950,5720,5850,999832,0.019163763066202044
2021-06-29,5880,5960,5790,5860,461282,0.0017094017094017033
2021-06-30,5880,5910,5750,5820,327539,-0.0068259385665528916
2021-07-01,5840,5890,5780,5870,304718,0.00859106529209619
2021-07-02,5870,5900,5800,5820,273992,-0.008517887563884163
2021-07-05,5870,6070,5830,5990,934554,0.029209621993127044
2021-07-06,6010,6020,5810,5890,433060,-0.016694490818030094
2021-07-07,5880,5940,5820,5850,268721,-0.006791171477079749
2021-07-08,5850,6000,5720,5760,631983,-0.01538461538461533
2021-07-09,5680,5740,5570,5640,344441,-0.02083333333333337
2021-07-12,5680,5740,5650,5710,154460,0.012411347517730542
2021-07-13,5660,5760,5660,5700,214042,-0.0017513134851138146
2021-07-14,5710,5710,5650,5660,197339,-0.007017543859649145
2021-07-15,5700,5760,5660,5700,281112,0.007067137809187329
2021-07-16,5820,5840,5700,5700,309148,0.0
2021-07-19,5670,5730,5640,5660,192021,-0.007017543859649145
2021-07-20,5600,5670,5520,5560,207347,-0.017667844522968212
2021-07-21,5600,5630,5480,5490,299675,-0.01258992805755399
2021-07-22,5570,5570,5440,5470,184078,-0.0036429872495445936
2021-07-23,5470,5520,5460,5500,188863,0.005484460694698434
2021-07-26,5500,5520,5420,5420,165670,-0.014545454545454528
2021-07-27,5430,5680,5410,5470,319795,0.009225092250922495
2021-07-28,5520,5800,5480,5660,921979,0.034734917733089565
2021-07-29,5650,5690,5560,5610,183588,-0.00883392226148405
2021-07-30,5580,5740,5540,5620,294731,0.0017825311942958333
2021-08-02,5660,5660,5530,5530,206738,-0.016014234875444844
2021-08-03,5530,5670,5530,5580,232786,0.009041591320072317
2021-08-04,5600,5620,5520,5620,155013,0.007168458781362075
2021-08-05,5620,5770,5580,5690,373017,0.01245551601423478
2021-08-06,5720,5720,5640,5680,150621,-0.0017574692442882123
2021-08-09,5760,5920,5660,5760,1528851,0.014084507042253502
2021-08-10,5690,5950,5620,5920,1080212,0.02777777777777768
2021-08-11,5920,5960,5750,5800,890483,-0.020270270270270285
2021-08-12,5770,5830,5660,5680,336085,-0.020689655172413834
2021-08-13,5670,5710,5430,5550,454945,-0.022887323943661997
2021-08-17,5500,5530,5350,5350,283748,-0.036036036036036
2021-08-18,5300,5880,5300,5550,3976981,0.03738317757009346
2021-08-19,5530,5540,5350,5360,497730,-0.03423423423423422
2021-08-20,5370,5450,5080,5110,540627,-0.04664179104477617
2021-08-23,5110,5330,5100,5270,227423,0.03131115459882583
2021-08-24,5330,5780,5300,5490,1296094,0.04174573055028463
2021-08-25,5470,5630,5430,5490,476697,0.0
2021-08-26,5460,5600,5460,5480,280892,-0.0018214936247723523
2021-08-27,5460,5780,5440,5520,654804,0.007299270072992803
2021-08-30,5520,5560,5480,5520,181468,0.0
2021-08-31,5500,5560,5470,5540,223554,0.0036231884057971175
2021-09-01,5590,5590,5470,5560,175834,0.0036101083032491488
2021-09-02,5530,5600,5530,5570,169151,0.0017985611510791255
2021-09-03,5590,5750,5560,5650,416431,0.014362657091562037
2021-09-06,5690,5690,5550,5580,179267,-0.012389380530973493
2021-09-07,5550,5610,5500,5500,175382,-0.014336917562724039
2021-09-08,5500,5530,5380,5440,302285,-0.010909090909090868
2021-09-09,5390,5510,5370,5490,198081,0.009191176470588314
2021-09-10,5450,5520,5380,5470,178188,-0.0036429872495445936
2021-09-13,5470,5690,5440,5530,534880,0.010968921389396646
2021-09-14,5520,5590,5510,5510,178588,-0.003616636528028905
2021-09-15,5480,5510,5450,5460,128073,-0.00907441016333943
2021-09-16,5470,5510,5360,5440,283041,-0.00366300366300365
2021-09-17,5440,5450,5350,5370,147886,-0.012867647058823484
2021-09-23,5340,5360,5240,5260,178372,-0.020484171322160183
2021-09-24,5270,5350,5250,5280,108542,0.0038022813688212143
2021-09-27,5280,5390,5250,5350,122700,0.01325757575757569
2021-09-28,5350,5400,5250,5290,156395,-0.01121495327102806
2021-09-29,5160,5250,5130,5240,175710,-0.009451795841209809
2021-09-30,5190,5310,5190,5260,143669,0.003816793893129722
2021-10-01,5160,5240,5030,5090,312621,-0.03231939163498099
2021-10-05,5090,5090,4725,4825,514650,-0.0520628683693517
2021-10-06,4790,4915,4665,4700,222882,-0.025906735751295318
2021-10-07,4670,4970,4670,4890,204812,0.04042553191489362
2021-10-08,4935,4940,4840,4880,51763,-0.002044989775051076
2021-10-12,4870,4900,4770,4820,109343,-0.012295081967213073
2021-10-13,4820,4945,4820,4905,97441,0.01763485477178417
2021-10-14,4905,5020,4895,5000,170899,0.019367991845056
2021-10-15,5030,5380,5030,5340,577883,0.06800000000000006
2021-10-18,5340,5470,5260,5350,381956,0.001872659176029856
2021-10-19,5380,5550,5350,5520,424832,0.031775700934579376
2021-10-20,5640,5910,5550,5800,1788514,0.050724637681159424
2021-10-21,5830,5900,5770,5860,571177,0.010344827586206806
2021-10-22,5850,5940,5760,5860,470129,0.0
2021-10-25,5910,6030,5850,5990,709073,0.022184300341296925
2021-10-26,5990,6160,5950,6100,832023,0.01836393989983298
2021-10-27,6100,6400,5600,5820,2586011,-0.04590163934426228
2021-10-28,5760,5950,5700,5740,498041,-0.013745704467353903
2021-10-29,5800,5870,5650,5670,448096,-0.012195121951219523
2021-11-01,5670,5770,5630,5740,235963,0.012345679012345734
2021-11-02,5740,6300,5740,5890,2455713,0.026132404181184565
2021-11-03,5920,5920,5680,5710,519743,-0.03056027164685904
2021-11-04,5750,6200,5680,5780,952057,0.012259194395796813
2021-11-05,5780,5900,5580,5600,378578,-0.03114186851211076
2021-11-08,5740,5800,5480,5540,337626,-0.010714285714285676
2021-11-09,5530,5550,5340,5350,339291,-0.03429602888086647
2021-11-10,5340,5370,5190,5240,266052,-0.020560747663551426
2021-11-11,5240,5240,5050,5120,284572,-0.022900763358778664
2021-11-12,5120,5250,4880,5060,893504,-0.01171875
2021-11-15,5060,5070,4570,5050,775895,-0.0019762845849802257
2021-11-16,5070,5070,4925,4980,241480,-0.013861386138613874
2021-11-17,4980,4990,4860,4905,224385,-0.015060240963855387
2021-11-18,4905,4915,4785,4845,173447,-0.012232415902140636
2021-11-19,4775,4865,4775,4840,142231,-0.0010319917440660964
2021-11-22,4850,4905,4820,4905,169797,0.013429752066115741
2021-11-23,4850,4905,4815,4820,144007,-0.01732925586136591
2021-11-24,4820,4845,4800,4830,76082,0.0020746887966804906
2021-11-25,4830,4870,4795,4815,89475,-0.0031055900621117516
2021-11-26,4780,4830,4700,4730,170242,-0.017653167185877505
2021-11-29,4570,4730,4570,4630,192297,-0.02114164904862581
2021-11-30,4630,4695,4300,4350,254172,-0.06047516198704106
2021-12-01,4300,4415,4260,4395,161972,0.010344827586206806
2021-12-02,4275,4550,4275,4500,170199,0.023890784982935065
2021-12-03,4500,4565,4430,4550,84355,0.011111111111111072
2021-12-06,4540,4580,4480,4565,71187,0.003296703296703285
2021-12-07,4565,4870,4565,4825,383675,0.056955093099671394
2021-12-08,4855,4870,4730,4735,115009,-0.01865284974093262
2021-12-09,4760,4805,4715,4795,81367,0.012671594508975703
2021-12-10,4760,4805,4685,4780,101640,-0.0031282586027111536
2021-12-13,4780,4800,4725,4730,78640,-0.010460251046025104
2021-12-14,4715,4740,4650,4680,94096,-0.010570824524312905
2021-12-15,4730,4835,4680,4760,165780,0.017094017094017033
2021-12-16,4765,4810,4740,4750,64817,-0.0021008403361344463
2021-12-17,4730,4795,4625,4700,112303,-0.010526315789473717
2021-12-20,4610,4680,4550,4555,185826,-0.030851063829787195
2021-12-21,4520,4555,4425,4440,141023,-0.02524698133918768
2021-12-22,4440,4520,4440,4515,89174,0.016891891891891886
2021-12-23,4505,4635,4500,4550,143494,0.007751937984496138
2021-12-24,4615,4615,4485,4500,98091,-0.01098901098901095
2021-12-27,4500,5100,4440,4625,1282142,0.02777777777777768
2021-12-28,4625,4635,4505,4530,182829,-0.020540540540540553
2021-12-29,4545,4705,4510,4660,163589,0.028697571743929284
2021-12-30,4740,4795,4660,4730,194981,0.015021459227467782
2022-01-03,4700,4755,4695,4715,74573,-0.003171247357293905
2022-01-04,4735,4760,4625,4660,84643,-0.01166489925768821
2022-01-05,4800,4850,4660,4715,195908,0.011802575107296098
2022-01-06,4700,4795,4600,4730,164395,0.0031813361611876534
2022-01-07,4685,4755,4655,4670,102980,-0.012684989429175508
2022-01-10,4670,4670,4595,4605,68350,-0.013918629550321193
2022-01-11,4625,4630,4480,4510,122665,-0.02062975027144409
2022-01-12,4540,4610,4540,4580,66196,0.015521064301552201
2022-01-13,4565,4595,4510,4535,53059,-0.009825327510917026
2022-01-14,4535,4575,4480,4505,67495,-0.006615214994487362
2022-01-17,4500,4530,4420,4445,70196,-0.013318534961154316
2022-01-18,4445,4500,4405,4405,53373,-0.008998875140607376
2022-01-19,4390,4390,4300,4315,114594,-0.020431328036322416
2022-01-20,4285,4425,4285,4405,58929,0.02085747392815751
2022-01-21,4380,4380,4310,4320,57852,-0.0192962542565267
2022-01-24,4280,4280,4115,4120,120979,-0.04629629629629628
2022-01-25,4120,4155,3745,3835,272613,-0.06917475728155342
2022-01-26,3765,3930,3760,3850,185310,0.003911342894393766
2022-01-27,3810,3870,3620,3630,133208,-0.05714285714285716
2022-01-28,3625,4040,3625,3905,255986,0.07575757575757569
2022-02-03,3970,4180,3970,4175,116638,0.06914212548015364
2022-02-04,4120,4235,4120,4195,53052,0.004790419161676551
2022-02-07,4170,4215,4035,4195,57691,0.0
2022-02-08,4195,4195,4135,4145,42695,-0.011918951132300348
2022-02-09,4145,4240,4145,4175,82528,0.007237635705669376
2022-02-10,4220,4230,4100,4185,71179,0.0023952095808383866
2022-02-11,4140,4150,4010,4025,84566,-0.03823178016726403
2022-02-14,3990,3990,3860,3935,53406,-0.022360248447204967
2022-02-15,3940,3970,3680,3680,139347,-0.06480304955527316
2022-02-16,3770,3990,3770,3970,123977,0.07880434782608692
2022-02-17,4010,4020,3900,3980,97324,0.0025188916876575096
2022-02-18,3900,4030,3850,4000,54726,0.005025125628140614
2022-02-21,3990,4020,3880,3975,60087,-0.006249999999999978
2022-02-22,3910,3950,3865,3865,46023,-0.02767295597484276
2022-02-23,3855,3970,3850,3955,75200,0.023285899094437346
2022-02-24,3920,3940,3720,3800,108068,-0.039190897597977226
2022-02-25,3830,3900,3790,3870,71399,0.018421052631578894
2022-02-28,3870,3940,3830,3880,51879,0.0025839793281654533
2022-03-02,3880,4040,3880,4040,89687,0.04123711340206193
2022-03-03,4000,4180,3995,4090,119549,0.012376237623762387
2022-03-04,4075,4280,4040,4100,357593,0.0024449877750611915
2022-03-07,4100,4100,3895,3955,113203,-0.03536585365853662
2022-03-08,3935,3970,3860,3870,79468,-0.02149178255372941
2022-03-10,3910,3995,3900,3930,76133,0.015503875968992276
2022-03-11,3930,4020,3925,3990,76728,0.01526717557251911
2022-03-14,4000,4005,3865,3880,117094,-0.027568922305764465
2022-03-15,3860,3960,3835,3950,53318,0.018041237113401998
2022-03-16,3970,4145,3955,4070,151645,0.030379746835442978
2022-03-17,4075,4165,4075,4135,91854,0.01597051597051591
2022-03-18,4140,4140,4075,4105,40660,-0.00725513905683195
2022-03-21,4120,4120,4070,4085,32445,-0.00487210718635811
2022-03-22,4100,4100,4020,4040,31218,-0.011015911872705009
2022-03-23,4065,4090,4030,4030,27092,-0.0024752475247524774
2022-03-24,4015,4040,3980,4000,68409,-0.007444168734491274
2022-03-25,4020,4040,3975,4005,58639,0.0012499999999999734
2022-03-28,4020,4030,3960,3990,55782,-0.0037453183520599342
2022-03-29,4030,4100,3990,4045,88254,0.013784461152882121
2022-03-30,4045,4085,4030,4075,82678,0.007416563658838138
2022-03-31,4080,4105,4060,4080,74940,0.0012269938650306678
2022-04-01,4090,4100,4015,4030,51531,-0.01225490196078427
2022-04-04,4020,4070,3985,4035,60961,0.001240694789081953
2022-04-05,4035,4155,4020,4140,130577,0.026022304832713727
2022-04-06,4125,4160,4080,4115,89779,-0.006038647342995196
2022-04-07,4110,4115,4025,4025,70606,-0.021871202916160404
2022-04-08,4005,4050,3950,4025,54355,0.0
2022-04-11,4010,4050,3960,3985,44777,-0.009937888198757738
2022-04-12,3950,3975,3900,3915,44868,-0.017565872020075313
2022-04-13,3915,4050,3915,4020,66545,0.026819923371647514
2022-04-14,4045,4045,3970,4000,63849,-0.00497512437810943
2022-04-15,4010,4010,3935,3960,64792,-0.010000000000000009
2022-04-18,3950,3975,3910,3910,68326,-0.012626262626262652
2022-04-19,3945,3970,3910,3920,47234,0.002557544757033181
2022-04-20,3930,3950,3910,3950,63120,0.007653061224489832
2022-04-21,3950,3950,3915,3925,56979,-0.006329113924050667
2022-04-22,3900,3935,3860,3865,95308,-0.015286624203821653
2022-04-25,3820,3840,3725,3750,111111,-0.02975420439844756
2022-04-26,3775,3810,3755,3780,41735,0.008000000000000007
2022-04-27,3725,3760,3670,3735,89319,-0.011904761904761862
2022-04-28,3725,3755,3665,3710,62493,-0.00669344042838016
2022-04-29,3710,3765,3700,3755,37008,0.0121293800539084
2022-05-02,3705,3760,3700,3750,44819,-0.0013315579227696217
2022-05-03,3770,3780,3750,3750,32867,0.0
2022-05-04,3770,3785,3720,3755,31391,0.0013333333333334085
2022-05-06,3705,3745,3700,3700,32080,-0.01464713715046606
2022-05-09,3640,3725,3575,3595,99930,-0.02837837837837842
2022-05-10,3550,3550,3395,3465,117383,-0.03616133518776077
2022-05-11,3455,3500,3420,3455,42217,-0.0028860028860029363
2022-05-12,3425,3450,3350,3350,76538,-0.03039073806078152
2022-05-13,3330,3500,3300,3480,76793,0.0388059701492538
2022-05-16,3480,3625,3480,3545,54103,0.018678160919540332
2022-05-17,3545,3585,3545,3575,19889,0.008462623413258097
2022-05-18,3575,3595,3545,3575,38064,0.0
2022-05-19,3440,3560,3440,3485,43935,-0.025174825174825166
2022-05-20,3480,3515,3475,3495,22760,0.0028694404591105283
2022-05-23,3580,3635,3485,3600,92168,0.030042918454935563
2022-05-24,3600,3650,3570,3570,71640,-0.008333333333333304
2022-05-25,3565,3620,3525,3545,29787,-0.007002801120448154
2022-05-26,3575,3615,3540,3540,39394,-0.0014104372355430161
2022-05-27,3540,3600,3520,3540,33044,0.0
2022-05-30,3565,3570,3515,3515,32612,-0.007062146892655385
2022-05-31,3520,3550,3460,3500,117698,-0.004267425320056861
2022-06-02,3520,3990,3500,3640,1403522,0.040000000000000036
2022-06-03,3675,3730,3575,3600,282765,-0.01098901098901095
2022-06-07,3600,3615,3460,3480,115962,-0.033333333333333326
2022-06-08,3435,3495,3435,3445,79985,-0.010057471264367845
2022-06-09,3450,3480,3370,3420,63851,-0.007256894049346929
2022-06-10,3390,3490,3375,3435,56302,0.004385964912280604
2022-06-13,3420,3420,3290,3345,132766,-0.026200873362445365
2022-06-14,3280,3295,3160,3265,127320,-0.02391629297458897
2022-06-15,3220,3405,3180,3400,166916,0.04134762633996947
2022-06-16,3410,3425,3270,3365,63524,-0.010294117647058787
2022-06-17,3235,3300,3155,3300,85420,-0.019316493313521588
2022-06-20,3255,3280,3100,3105,108985,-0.05909090909090908
2022-06-21,3060,3185,3060,3175,35892,0.02254428341384873
2022-06-22,3175,3235,3080,3080,55848,-0.0299212598425197
2022-06-23,3045,3090,2935,2955,125264,-0.04058441558441561
2022-06-24,2850,3060,2850,3025,107131,0.02368866328257191
2022-06-27,3015,3285,3015,3210,230064,0.06115702479338836
2022-06-28,3200,3305,3165,3200,103272,-0.0031152647975077885
2022-06-29,3130,3260,3130,3230,68630,0.009374999999999911
2022-06-30,3225,3240,3160,3160,17816,-0.021671826625387025
2022-07-01,3160,3535,3085,3100,391969,-0.01898734177215189
2022-07-04,3200,3200,3015,3075,61506,-0.008064516129032251
2022-07-05,3075,3200,3015,3155,73490,0.026016260162601723
2022-07-06,3185,3380,3140,3250,179442,0.030110935023771823
2022-07-07,3240,3325,3220,3270,51133,0.006153846153846176
2022-07-08,3280,3320,3260,3270,43886,0.0
2022-07-11,3285,3365,3270,3270,46957,0.0
2022-07-12,3280,3315,3205,3240,84476,-0.00917431192660545
2022-07-13,3205,3435,3205,3325,145945,0.026234567901234573
2022-07-14,3355,3360,3300,3340,36586,0.004511278195488799
2022-07-15,3305,3360,3260,3350,38377,0.0029940119760478723
2022-07-18,3360,3395,3325,3380,31748,0.008955223880596996
2022-07-19,3335,3400,3335,3385,46365,0.0014792899408284654
2022-07-20,3420,3460,3350,3390,42763,0.001477104874446189
