Date,Open,High,Low,Close,Volume,Change
2019-03-15,2210,2220,2015,2050,2552357,-0.08071748878923768
2019-03-18,2085,2150,2080,2085,1398250,0.017073170731707332
2019-03-19,2140,2255,2125,2245,2380318,0.0767386091127098
2019-03-20,2245,2245,2150,2170,1192924,-0.03340757238307346
2019-03-21,2155,2180,2135,2135,746467,-0.016129032258064502
2019-03-22,2135,2145,2055,2115,1345030,-0.00936768149882905
2019-03-25,2070,2195,2065,2165,1134196,0.023640661938534313
2019-03-26,2180,2195,2110,2140,967756,-0.011547344110854452
2019-03-27,2145,2175,2075,2085,824118,-0.025700934579439227
2019-03-28,2075,2115,2045,2050,623057,-0.016786570743405282
2019-03-29,2045,2285,2045,2235,4893787,0.09024390243902447
2019-04-01,2280,2425,2270,2335,6884466,0.044742729306487705
2019-04-02,2355,2365,2300,2320,1387389,-0.0064239828693790635
2019-04-03,2370,2375,2290,2300,1430561,-0.008620689655172376
2019-04-04,2285,2340,2265,2340,1152105,0.017391304347825987
2019-04-05,2340,2390,2325,2370,1562811,0.012820512820512775
2019-04-08,2400,2405,2305,2340,1095136,-0.012658227848101222
2019-04-09,2340,2345,2285,2320,1016383,-0.008547008547008517
2019-04-10,2325,2380,2325,2345,897463,0.010775862068965525
2019-04-11,2370,2390,2330,2380,1559383,0.014925373134328401
2019-04-12,2275,2290,2240,2290,2269055,-0.037815126050420145
2019-04-15,2310,2315,2240,2240,1026047,-0.02183406113537123
2019-04-16,2220,2340,2190,2240,1780668,0.0
2019-04-17,2230,2260,2210,2230,678304,-0.004464285714285698
2019-04-18,2230,2265,2195,2195,709629,-0.015695067264574036
2019-04-19,2195,2235,2175,2195,576357,0.0
2019-04-22,2225,2235,2170,2180,553101,-0.006833712984054663
2019-04-23,2175,2190,2135,2190,666817,0.004587155963302836
2019-04-24,2195,2200,2145,2170,406564,-0.0091324200913242
2019-04-25,2170,2170,2095,2100,575344,-0.032258064516129004
2019-04-26,2090,2165,2090,2110,534365,0.004761904761904745
2019-04-29,2090,2100,2065,2095,605486,-0.007109004739336511
2019-04-30,2085,2125,2080,2105,352539,0.004773269689737569
2019-05-02,2090,2155,2085,2150,338593,0.0213776722090262
2019-05-03,2155,2225,2130,2195,646161,0.020930232558139528
2019-05-07,2135,2160,2130,2135,453551,-0.02733485193621865
2019-05-08,2125,2175,2075,2085,662233,-0.023419203747072626
2019-05-09,2095,2145,2000,2005,811263,-0.0383693045563549
2019-05-10,1975,2030,1960,1990,642413,-0.007481296758104716
2019-05-13,1980,2030,1935,1935,493107,-0.027638190954773822
2019-05-14,1885,1975,1885,1920,501513,-0.007751937984496138
2019-05-15,1955,2015,1925,2010,427376,0.046875
2019-05-16,2050,2070,2000,2000,437692,-0.00497512437810943
2019-05-17,2050,2220,2020,2095,1131399,0.0475000000000001
2019-05-20,2120,2160,2050,2080,497645,-0.007159904534606243
2019-05-21,2055,2085,2025,2055,397884,-0.012019230769230727
2019-05-22,2050,2075,2010,2050,318179,-0.0024330900243308973
2019-05-23,2050,2065,1960,1970,596490,-0.039024390243902474
2019-05-24,1955,1990,1910,1915,474068,-0.027918781725888353
2019-05-27,1915,1975,1910,1940,442777,0.01305483028720622
2019-05-28,1950,2000,1905,1940,659238,0.0
2019-05-29,1930,1945,1875,1930,374152,-0.005154639175257714
2019-05-30,1920,1930,1885,1885,315343,-0.023316062176165775
2019-05-31,1885,1915,1870,1900,296372,0.007957559681697646
2019-06-03,1920,1920,1880,1900,333276,0.0
2019-06-04,1900,1930,1885,1925,344215,0.013157894736842035
2019-06-05,1940,1960,1910,1960,421606,0.018181818181818077
2019-06-07,1960,1995,1950,1965,615089,0.0025510204081633514
2019-06-10,2000,2050,1990,2035,663056,0.03562340966921118
2019-06-11,2040,2125,2025,2105,974204,0.03439803439803435
2019-06-12,2190,2195,2090,2120,850945,0.0071258907363420665
2019-06-13,2110,2180,2095,2170,603970,0.02358490566037741
2019-06-14,2170,2200,2135,2200,428159,0.01382488479262678
2019-06-17,2210,2225,2150,2165,447415,-0.015909090909090873
2019-06-18,2215,2330,2170,2200,4305256,0.01616628175519641
2019-06-19,2210,2285,2180,2250,1577453,0.022727272727272707
2019-06-20,2250,2275,2220,2235,862441,-0.00666666666666671
2019-06-21,2245,2295,2195,2225,1147832,-0.004474272930648726
2019-06-24,2285,2295,2235,2265,1110319,0.01797752808988773
2019-06-25,2280,2280,2160,2180,821666,-0.03752759381898452
2019-06-26,2180,2255,2155,2240,676493,0.02752293577981657
2019-06-27,2245,2270,2160,2170,576997,-0.03125
2019-06-28,2170,2220,2085,2145,616585,-0.011520737327188946
2019-07-01,2270,2300,2175,2225,1467213,0.037296037296037365
2019-07-02,2230,2285,2180,2230,844450,0.0022471910112360494
2019-07-03,2210,2235,2150,2150,736998,-0.0358744394618834
2019-07-04,2150,2235,2135,2160,649362,0.0046511627906977715
2019-07-05,2230,2260,2175,2260,1484906,0.04629629629629628
2019-07-08,2235,2240,2050,2085,1230053,-0.07743362831858402
2019-07-09,2070,2115,1970,1985,1184815,-0.04796163069544368
2019-07-10,1970,2020,1970,1990,498585,0.0025188916876575096
2019-07-11,1995,2095,1985,2070,921688,0.04020100502512558
2019-07-12,2070,2095,2020,2090,668996,0.009661835748792313
2019-07-15,2090,2125,2015,2015,579937,-0.03588516746411485
2019-07-16,2040,2060,1995,2015,525687,0.0
2019-07-17,1980,2010,1920,1950,754402,-0.032258064516129004
2019-07-18,1925,1985,1895,1930,495855,-0.01025641025641022
2019-07-19,1940,1980,1940,1975,314656,0.023316062176165886
2019-07-22,1965,1990,1945,1960,311748,-0.0075949367088608
2019-07-23,1990,2135,1960,1970,1098337,0.005102040816326481
2019-07-24,2000,2000,1880,1905,641055,-0.032994923857868064
2019-07-25,1875,1905,1840,1845,739155,-0.03149606299212604
2019-07-26,1825,1860,1775,1790,717044,-0.02981029810298108
2019-07-29,1780,1790,1645,1645,1083128,-0.08100558659217882
2019-07-30,1645,1735,1645,1695,622777,0.03039513677811545
2019-07-31,1675,1785,1670,1765,635800,0.041297935103244754
2019-08-01,1765,1770,1695,1730,528879,-0.019830028328611915
2019-08-02,1690,1735,1660,1715,304461,-0.00867052023121384
2019-08-05,1715,1715,1505,1515,1054517,-0.11661807580174932
2019-08-06,1395,1580,1375,1400,1314542,-0.07590759075907594
2019-08-07,1420,1575,1420,1570,975992,0.12142857142857144
2019-08-08,1590,1660,1560,1605,724367,0.022292993630573354
2019-08-09,1605,1700,1605,1650,386478,0.028037383177569986
2019-08-12,1670,1700,1645,1660,270883,0.0060606060606061
2019-08-13,1635,1715,1630,1695,299735,0.02108433734939763
2019-08-14,1720,1740,1680,1705,329930,0.005899705014749346
2019-08-16,1690,1705,1635,1670,299706,-0.02052785923753664
2019-08-19,1690,1770,1675,1760,517997,0.05389221556886237
2019-08-20,1755,1780,1745,1780,267360,0.011363636363636465
2019-08-21,1775,1780,1750,1765,186732,-0.008426966292134797
2019-08-22,1765,1775,1730,1730,204431,-0.019830028328611915
2019-08-23,1730,1750,1695,1715,208493,-0.00867052023121384
2019-08-26,1670,1690,1600,1600,253870,-0.06705539358600587
2019-08-27,1660,1695,1640,1650,193826,0.03125
2019-08-28,1635,1675,1635,1675,266328,0.015151515151515138
2019-08-29,1675,1690,1640,1640,205137,-0.020895522388059695
2019-08-30,1655,1715,1655,1700,196321,0.03658536585365857
2019-09-02,1675,1685,1650,1660,295695,-0.02352941176470591
2019-09-03,1650,1685,1645,1655,227718,-0.003012048192771122
2019-09-04,1665,1715,1640,1715,657083,0.03625377643504524
2019-09-05,1700,1725,1675,1680,223016,-0.020408163265306145
2019-09-06,1700,1700,1640,1645,302768,-0.02083333333333337
2019-09-09,1660,1665,1600,1615,353063,-0.018237082066869248
2019-09-10,1665,1720,1645,1710,958181,0.05882352941176472
2019-09-11,1740,1810,1735,1760,963911,0.029239766081871288
2019-09-16,1800,2095,1795,2000,9762532,0.13636363636363646
2019-09-17,1935,1975,1915,1960,2206545,-0.020000000000000018
2019-09-18,1935,2065,1920,2000,4162821,0.020408163265306145
2019-09-19,2010,2145,2010,2065,5947184,0.03249999999999997
2019-09-20,2065,2095,2015,2075,1591663,0.004842615012106588
2019-09-23,2160,2165,2075,2085,3031129,0.004819277108433662
2019-09-24,2030,2075,2000,2030,1558299,-0.026378896882493952
2019-09-25,2015,2030,1875,1885,2130244,-0.0714285714285714
2019-09-26,1940,1970,1860,1885,991659,0.0
2019-09-27,1870,1935,1865,1890,602079,0.0026525198938991412
2019-09-30,1875,1920,1835,1870,541981,-0.010582010582010581
2019-10-01,1870,1885,1840,1885,359576,0.008021390374331583
2019-10-02,1970,1985,1895,1920,1123732,0.018567639257294433
2019-10-04,1940,1940,1850,1855,836419,-0.03385416666666663
2019-10-07,1690,1730,1650,1650,1906165,-0.11051212938005395
2019-10-08,1625,1690,1625,1665,590895,0.009090909090909038
2019-10-10,1640,1700,1635,1680,348633,0.009009009009008917
2019-10-11,1680,1710,1675,1680,341911,0.0
2019-10-14,1700,1750,1690,1730,407972,0.029761904761904656
2019-10-15,1725,1730,1705,1715,195483,-0.00867052023121384
2019-10-16,1705,1745,1705,1745,314982,0.017492711370262315
2019-10-17,1755,1755,1700,1710,308560,-0.02005730659025784
2019-10-18,1720,1745,1705,1715,306183,0.0029239766081872176
2019-10-21,1700,1715,1650,1660,418986,-0.03206997084548102
2019-10-22,1665,1710,1665,1685,394006,0.015060240963855387
2019-10-23,1630,1665,1600,1645,962414,-0.023738872403560873
2019-10-24,1640,1670,1610,1665,409466,0.012158054711246091
2019-10-25,1650,1680,1630,1630,311655,-0.02102102102102099
2019-10-28,1625,1655,1600,1620,247766,-0.006134969325153339
2019-10-29,1615,1670,1615,1665,315581,0.02777777777777768
2019-10-30,1640,1650,1610,1615,249025,-0.03003003003003002
2019-10-31,1615,1635,1610,1620,214542,0.003095975232198178
2019-11-01,1615,1630,1600,1620,228363,0.0
2019-11-04,1625,1665,1620,1665,228108,0.02777777777777768
2019-11-05,1690,1725,1660,1725,639687,0.03603603603603611
2019-11-06,1740,1770,1700,1720,570488,-0.0028985507246376274
2019-11-07,1705,1720,1670,1690,258399,-0.01744186046511631
2019-11-08,1690,1715,1680,1710,380607,0.01183431952662728
2019-11-11,1700,1715,1670,1680,171071,-0.01754385964912286
2019-11-12,1690,1700,1655,1680,113629,0.0
2019-11-13,1680,1695,1655,1680,158412,0.0
2019-11-14,1680,1715,1675,1710,291672,0.017857142857142794
2019-11-15,1705,1725,1690,1695,336379,-0.00877192982456143
2019-11-18,1730,1835,1710,1730,2516295,0.020648967551622377
2019-11-19,1730,1735,1690,1700,478993,-0.017341040462427793
2019-11-20,1705,1710,1650,1660,552614,-0.02352941176470591
2019-11-21,1650,1670,1615,1625,377299,-0.02108433734939763
2019-11-22,1615,1645,1610,1610,253593,-0.009230769230769265
2019-11-25,1610,1630,1605,1620,157191,0.006211180124223503
2019-11-26,1610,1635,1610,1630,186262,0.006172839506172867
2019-11-27,1630,1650,1605,1615,212326,-0.009202453987730008
2019-11-28,1600,1625,1600,1600,314411,-0.009287925696594423
2019-11-29,1600,1630,1600,1605,174244,0.0031250000000000444
2019-12-02,1595,1615,1570,1570,252107,-0.02180685358255452
2019-12-03,1555,1595,1520,1575,285725,0.0031847133757962887
2019-12-04,1530,1560,1520,1520,207428,-0.03492063492063491
2019-12-05,1515,1540,1480,1485,265023,-0.023026315789473673
2019-12-06,1480,1525,1480,1510,118945,0.01683501683501687
2019-12-09,1505,1515,1485,1505,171803,-0.0033112582781457123
2019-12-10,1490,1505,1485,1505,160464,0.0
2019-12-11,1495,1530,1495,1515,76267,0.006644518272425293
2019-12-12,1490,1575,1490,1560,283721,0.02970297029702973
2019-12-13,1570,1585,1550,1560,202335,0.0
2019-12-16,1560,1575,1555,1555,122828,-0.0032051282051281937
2019-12-17,1580,1580,1515,1530,358989,-0.01607717041800638
2019-12-18,1520,1560,1510,1560,143079,0.019607843137254832
2019-12-19,1570,1570,1515,1520,145710,-0.02564102564102566
2019-12-20,1530,1535,1510,1520,101768,0.0
2019-12-23,1505,1520,1480,1510,192789,-0.006578947368421018
2019-12-24,1495,1510,1480,1480,201487,-0.019867549668874163
2019-12-26,1480,1505,1480,1480,172219,0.0
2019-12-27,1485,1500,1480,1490,220123,0.006756756756756799
2019-12-30,1505,1510,1485,1500,184646,0.006711409395973256
2020-01-02,1500,1515,1490,1515,191253,0.010000000000000009
2020-01-03,1515,1525,1490,1500,394030,-0.00990099009900991
2020-01-06,1495,1495,1430,1435,481752,-0.043333333333333335
2020-01-07,1445,1475,1440,1450,383810,0.010452961672473782
2020-01-08,1440,1460,1355,1355,894596,-0.06551724137931036
2020-01-09,1405,1480,1400,1435,622095,0.05904059040590415
2020-01-10,1445,1495,1445,1490,357770,0.03832752613240409
2020-01-13,1480,1550,1475,1545,489303,0.03691275167785224
2020-01-14,1535,1555,1525,1540,194759,-0.003236245954692518
2020-01-15,1540,1690,1540,1640,2511003,0.06493506493506485
2020-01-16,1670,1845,1655,1720,10207243,0.04878048780487809
2020-01-17,1735,1760,1680,1700,1882337,-0.011627906976744207
2020-01-20,1720,1720,1605,1620,990197,-0.04705882352941182
2020-01-21,1620,1695,1585,1605,1392563,-0.0092592592592593
2020-01-22,1595,1615,1560,1590,439020,-0.009345794392523366
2020-01-23,1600,1600,1555,1580,363051,-0.0062893081761006275
2020-01-28,1535,1535,1475,1485,708407,-0.060126582278481
2020-01-29,1490,1515,1470,1500,269517,0.010101010101010166
2020-01-30,1505,1515,1430,1440,470296,-0.040000000000000036
2020-01-31,1440,1470,1395,1400,306765,-0.02777777777777779
2020-02-03,1360,1420,1360,1415,348904,0.010714285714285676
2020-02-04,1405,1455,1400,1445,449317,0.021201413427561766
2020-02-05,1460,1480,1435,1445,212449,0.0
2020-02-06,1455,1485,1455,1475,222015,0.02076124567474058
2020-02-07,1480,1495,1460,1495,199414,0.013559322033898313
2020-02-10,1500,1520,1475,1515,223276,0.013377926421404673
2020-02-11,1495,1500,1480,1490,216959,-0.01650165016501648
2020-02-12,1500,1515,1475,1495,263205,0.003355704697986628
2020-02-13,1495,1515,1480,1480,244003,-0.010033444816053505
2020-02-14,1480,1505,1460,1475,326984,-0.0033783783783783994
2020-02-17,1470,1475,1435,1445,190311,-0.02033898305084747
2020-02-18,1445,1460,1395,1415,489717,-0.02076124567474047
2020-02-19,1405,1415,1365,1395,319680,-0.014134275618374548
2020-02-20,1425,1425,1370,1395,376186,0.0
2020-02-21,1375,1405,1340,1355,324992,-0.028673835125448077
2020-02-24,1300,1350,1235,1235,715894,-0.08856088560885611
2020-02-25,1205,1300,1205,1275,434786,0.03238866396761142
2020-02-26,1255,1285,1235,1280,167178,0.0039215686274509665
2020-02-27,1285,1295,1225,1245,254902,-0.02734375
2020-02-28,1230,1240,1180,1180,511916,-0.052208835341365445
2020-03-02,1170,1205,1125,1185,336369,0.004237288135593209
2020-03-03,1210,1235,1190,1210,276569,0.021097046413502074
2020-03-04,1195,1235,1180,1215,166102,0.004132231404958775
2020-03-05,1240,1270,1230,1255,287131,0.03292181069958855
2020-03-06,1285,1335,1230,1265,719262,0.007968127490039834
2020-03-09,1255,1255,1175,1175,456075,-0.07114624505928857
2020-03-10,1140,1185,1130,1185,247331,0.008510638297872353
2020-03-11,1185,1190,1120,1130,267556,-0.04641350210970463
2020-03-12,1120,1120,995,1000,884898,-0.11504424778761058
2020-03-13,901,944,825,913,1293029,-0.08699999999999997
2020-03-16,920,986,920,931,629609,0.019715224534501585
2020-03-17,849,954,849,936,364043,0.005370569280343629
2020-03-18,937,960,878,878,326662,-0.06196581196581197
2020-03-19,878,900,728,728,893687,-0.1708428246013668
2020-03-20,712,764,710,760,1663375,0.04395604395604402
2020-03-23,704,773,700,760,722945,0.0
2020-03-24,764,820,764,814,686450,0.07105263157894748
2020-03-25,841,911,841,900,865702,0.10565110565110558
2020-03-26,901,950,895,932,497542,0.03555555555555556
2020-03-27,940,978,888,923,513130,-0.00965665236051505
2020-03-30,890,950,885,949,667552,0.028169014084507005
2020-03-31,951,1165,951,1065,1842226,0.1222339304531086
2020-04-01,1060,1115,982,990,1124060,-0.07042253521126762
2020-04-02,994,1055,940,1040,440936,0.05050505050505061
2020-04-03,1060,1070,1000,1025,372064,-0.014423076923076872
2020-04-06,1030,1060,1020,1045,450778,0.019512195121951237
2020-04-07,1085,1110,1055,1100,672498,0.05263157894736836
2020-04-08,1110,1155,1065,1140,553766,0.036363636363636376
2020-04-09,1175,1185,1140,1180,437402,0.03508771929824572
2020-04-10,1180,1180,1105,1150,485705,-0.025423728813559365
2020-04-13,1155,1185,1125,1150,437019,0.0
2020-04-14,1160,1250,1150,1220,1309714,0.0608695652173914
2020-04-16,1250,1335,1185,1305,3579029,0.069672131147541
2020-04-17,1270,1300,1230,1275,1056460,-0.02298850574712641
2020-04-20,1295,1375,1275,1315,1776816,0.031372549019607954
2020-04-21,1300,1370,1100,1240,2058675,-0.057034220532319435
2020-04-22,1210,1255,1190,1255,522773,0.012096774193548487
2020-04-23,1260,1280,1240,1245,453417,-0.007968127490039834
2020-04-24,1245,1260,1200,1210,401982,-0.028112449799196804
2020-04-27,1230,1275,1230,1250,422244,0.03305785123966931
2020-04-28,1300,1310,1240,1260,673600,0.008000000000000007
2020-04-29,1260,1305,1260,1290,652960,0.023809523809523725
2020-05-04,1320,1385,1315,1335,1008864,0.03488372093023262
2020-05-06,1360,1370,1340,1365,663146,0.022471910112359605
2020-05-07,1375,1415,1350,1395,856703,0.0219780219780219
2020-05-08,1410,1425,1390,1415,641912,0.014336917562723928
2020-05-11,1400,1410,1330,1345,1002481,-0.04946996466431097
2020-05-12,1350,1355,1310,1335,324691,-0.0074349442379182396
2020-05-13,1300,1340,1295,1320,308268,-0.011235955056179803
2020-05-14,1315,1330,1290,1300,284282,-0.015151515151515138
2020-05-15,1300,1310,1250,1285,452227,-0.011538461538461497
2020-05-18,1295,1295,1245,1290,419377,0.0038910505836575737
2020-05-19,1320,1340,1300,1305,515847,0.011627906976744207
2020-05-20,1315,1325,1295,1320,448796,0.011494252873563315
2020-05-21,1335,1345,1315,1320,390210,0.0
2020-05-22,1330,1330,1270,1285,367754,-0.02651515151515149
2020-05-25,1285,1295,1255,1275,250093,-0.0077821011673151474
2020-05-26,1285,1315,1255,1290,684782,0.0117647058823529
2020-05-27,1295,1310,1280,1295,319961,0.003875968992248069
2020-05-28,1310,1315,1230,1270,480859,-0.019305019305019266
2020-05-29,1270,1275,1245,1265,188705,-0.003937007874015741
2020-06-01,1260,1285,1240,1260,318437,-0.0039525691699604515
2020-06-02,1255,1285,1255,1280,348383,0.015873015873015817
2020-06-03,1295,1295,1255,1270,349002,-0.0078125
2020-06-04,1260,1285,1260,1275,255036,0.003937007874015741
2020-06-05,1275,1285,1255,1285,500279,0.007843137254901933
2020-06-08,1285,1285,1255,1265,521110,-0.015564202334630295
2020-06-09,1255,1265,1235,1250,579049,-0.011857707509881465
2020-06-10,1255,1255,1220,1220,469829,-0.02400000000000002
2020-06-11,1220,1230,1180,1190,547424,-0.024590163934426257
2020-06-12,1120,1170,1080,1170,544683,-0.01680672268907568
2020-06-15,1155,1165,1045,1055,779404,-0.09829059829059827
2020-06-16,1065,1120,1065,1100,422263,0.042654028436019065
2020-06-17,1060,1080,1035,1055,444220,-0.040909090909090895
2020-06-18,1040,1080,1040,1070,241619,0.014218009478673022
2020-06-19,1075,1125,1050,1110,655623,0.03738317757009346
2020-06-22,1090,1120,1085,1100,404735,-0.009009009009009028
2020-06-23,1095,1120,1075,1075,197835,-0.022727272727272707
2020-06-24,1125,1150,1105,1135,679288,0.05581395348837215
2020-06-25,1100,1105,1085,1100,321117,-0.03083700440528636
2020-06-26,1105,1115,1070,1080,268497,-0.018181818181818188
2020-06-29,1055,1080,1045,1065,233507,-0.01388888888888884
2020-06-30,1065,1090,1055,1075,194138,0.009389671361502261
2020-07-01,1085,1095,1070,1080,125690,0.0046511627906977715
2020-07-02,1080,1090,1070,1085,98661,0.004629629629629539
2020-07-03,1085,1115,1075,1115,155188,0.02764976958525356
2020-07-06,1130,1130,1100,1110,149674,-0.004484304932735439
2020-07-07,1120,1125,1085,1085,292833,-0.022522522522522515
2020-07-08,1080,1110,1075,1090,149809,0.004608294930875667
2020-07-09,1090,1100,1080,1080,252555,-0.00917431192660545
2020-07-10,1085,1085,1035,1050,407246,-0.02777777777777779
2020-07-13,1050,1065,1040,1065,155752,0.014285714285714235
2020-07-14,1065,1065,1035,1060,142921,-0.0046948356807511304
2020-07-15,1065,1085,1060,1075,124422,0.014150943396226356
2020-07-16,1080,1085,1065,1085,140133,0.009302325581395321
2020-07-17,1090,1095,1065,1090,200632,0.004608294930875667
2020-07-20,1095,1095,1055,1080,191335,-0.00917431192660545
2020-07-21,1075,1110,1075,1105,352473,0.02314814814814814
2020-07-22,1115,1115,1095,1100,189125,-0.004524886877828038
2020-07-23,1105,1105,1075,1080,216020,-0.018181818181818188
2020-07-24,1070,1080,1055,1070,239874,-0.0092592592592593
2020-07-27,1075,1090,1055,1070,278886,0.0
2020-07-28,1070,1075,1055,1065,229114,-0.004672897196261627
2020-07-29,1055,1075,1050,1075,174579,0.009389671361502261
2020-07-30,1065,1080,1060,1070,140121,-0.0046511627906976605
2020-07-31,1065,1200,1065,1105,4321731,0.032710280373831724
2020-08-03,1125,1260,1100,1245,7590635,0.12669683257918551
2020-08-04,1220,1245,1205,1220,1119090,-0.02008032128514059
2020-08-05,1220,1225,1175,1185,664619,-0.02868852459016391
2020-08-06,1185,1240,1175,1240,1145131,0.04641350210970474
2020-08-07,1330,1360,1260,1275,4044947,0.02822580645161299
2020-08-10,1245,1255,1205,1210,1061771,-0.050980392156862786
2020-08-11,1220,1220,1175,1190,1178731,-0.016528925619834656
2020-08-12,1180,1215,1150,1215,769235,0.021008403361344463
2020-08-13,1210,1215,1185,1185,540607,-0.024691358024691357
2020-08-14,1195,1200,1130,1150,591692,-0.029535864978902926
2020-08-18,1135,1145,1040,1050,1024793,-0.08695652173913049
2020-08-19,1060,1085,1045,1080,318349,0.02857142857142847
2020-08-20,1060,1075,1015,1020,521069,-0.05555555555555558
2020-08-21,1040,1075,1030,1045,294255,0.02450980392156854
2020-08-24,1045,1070,1030,1045,264331,0.0
2020-08-25,1045,1070,1045,1065,223194,0.019138755980861344
2020-08-26,1065,1080,1040,1070,375028,0.0046948356807512415
2020-08-27,1075,1075,1040,1050,230662,-0.01869158878504673
2020-08-28,1050,1065,1045,1050,274525,0.0
2020-08-31,1050,1075,1045,1065,286063,0.014285714285714235
2020-09-01,1065,1075,1050,1065,140749,0.0
2020-09-02,1070,1075,1060,1060,146462,-0.0046948356807511304
2020-09-03,1070,1175,1060,1115,1646879,0.05188679245283012
2020-09-04,1095,1115,1070,1110,493820,-0.004484304932735439
2020-09-07,1100,1120,1095,1110,411432,0.0
2020-09-08,1110,1135,1110,1115,343720,0.0045045045045044585
2020-09-09,1110,1115,1090,1105,258206,-0.008968609865470878
2020-09-10,1115,1130,1100,1120,288928,0.013574660633484115
2020-09-11,1110,1145,1105,1140,423501,0.017857142857142794
2020-09-14,1150,1160,1115,1160,325241,0.01754385964912286
2020-09-15,1160,1170,1145,1155,394584,-0.004310344827586188
2020-09-16,1150,1170,1145,1160,347158,0.0043290043290042934
2020-09-17,1160,1165,1130,1140,285474,-0.017241379310344862
2020-09-18,1140,1140,1110,1135,196901,-0.004385964912280715
2020-09-21,1140,1165,1120,1125,288705,-0.008810572687224627
2020-09-22,1110,1125,1080,1090,308209,-0.03111111111111109
2020-09-23,1095,1100,1050,1080,216495,-0.00917431192660545
2020-09-24,1055,1075,1040,1055,230615,-0.02314814814814814
2020-09-25,1055,1100,1035,1060,222978,0.004739336492890933
2020-09-28,1070,1130,1060,1100,288549,0.037735849056603765
2020-09-29,1100,1115,1085,1100,136356,0.0
2020-10-05,1090,1135,1085,1130,414826,0.027272727272727337
2020-10-06,1140,1145,1105,1110,142408,-0.017699115044247815
2020-10-07,1105,1130,1100,1130,108530,0.018018018018018056
2020-10-08,1140,1145,1115,1115,85422,-0.013274336283185861
2020-10-12,1145,1145,1110,1135,246205,0.017937219730941756
2020-10-13,1130,1135,1115,1125,129559,-0.008810572687224627
2020-10-14,1115,1125,1105,1115,135384,-0.008888888888888835
2020-10-15,1105,1110,1080,1095,266928,-0.017937219730941756
2020-10-16,1105,1110,1070,1090,227752,-0.004566210045662156
2020-10-19,1090,1110,1055,1085,221924,-0.004587155963302725
2020-10-20,1085,1085,1055,1075,182168,-0.009216589861751112
2020-10-21,1080,1085,1065,1085,174031,0.009302325581395321
2020-10-22,1080,1090,1065,1075,120784,-0.009216589861751112
2020-10-23,1070,1080,1065,1065,200345,-0.009302325581395321
2020-10-26,1070,1070,1050,1055,150971,-0.009389671361502372
2020-10-27,1045,1065,1045,1055,179291,0.0
2020-10-28,1050,1075,1040,1075,144501,0.018957345971563955
2020-10-29,1070,1070,1040,1060,139112,-0.013953488372092981
2020-10-30,1060,1070,1035,1045,165200,-0.014150943396226467
2020-11-02,1055,1060,1035,1055,147011,0.009569377990430672
2020-11-03,1055,1080,1055,1070,87378,0.014218009478673022
2020-11-04,1070,1110,1040,1110,608126,0.03738317757009346
2020-11-05,1080,1090,1065,1080,447120,-0.027027027027026973
2020-11-06,1080,1085,1055,1075,229656,-0.00462962962962965
2020-11-09,1075,1085,1065,1075,225710,0.0
2020-11-10,1130,1145,1075,1090,1116938,0.013953488372093092
2020-11-11,1100,1125,1080,1110,487201,0.0183486238532109
2020-11-12,1120,1120,1090,1105,306634,-0.0045045045045044585
2020-11-13,1105,1105,1085,1090,318446,-0.013574660633484115
2020-11-16,1090,1105,1085,1105,484929,0.013761467889908285
2020-11-17,1115,1120,1090,1095,233634,-0.009049773755656076
2020-11-18,1095,1115,1085,1090,305835,-0.004566210045662156
2020-11-19,1090,1095,1080,1085,400452,-0.004587155963302725
2020-11-20,1090,1090,1070,1080,552819,-0.004608294930875556
2020-11-23,1075,1080,1070,1075,341199,-0.00462962962962965
2020-11-24,1080,1110,1080,1090,679057,0.013953488372093092
2020-11-25,1100,1125,1090,1110,1244994,0.0183486238532109
2020-11-26,1120,1120,1090,1090,336450,-0.018018018018018056
2020-11-27,1090,1110,1080,1085,442770,-0.004587155963302725
2020-11-30,1080,1095,1075,1080,410452,-0.004608294930875556
2020-12-01,1090,1090,1055,1075,1188776,-0.00462962962962965
2020-12-02,1075,1080,1060,1080,786796,0.0046511627906977715
2020-12-03,1080,1100,1075,1100,600185,0.0185185185185186
2020-12-04,1105,1120,1085,1090,632363,-0.009090909090909038
2020-12-07,1105,1115,1070,1100,600047,0.00917431192660545
2020-12-08,1100,1105,1080,1085,432434,-0.013636363636363669
2020-12-09,1085,1410,1075,1410,44803457,0.29953917050691237
2020-12-10,1370,1385,1265,1330,24414956,-0.05673758865248224
2020-12-11,1330,1390,1275,1275,16227348,-0.041353383458646586
2020-12-14,1260,1305,1235,1285,5707922,0.007843137254901933
2020-12-15,1265,1325,1230,1245,6030484,-0.0311284046692607
2020-12-16,1250,1325,1245,1270,5295863,0.02008032128514059
2020-12-17,1285,1330,1270,1295,4253503,0.019685039370078705
2020-12-18,1305,1370,1290,1290,7911690,-0.0038610038610038533
2020-12-21,1285,1290,1230,1230,2530544,-0.046511627906976716
2020-12-22,1230,1235,1180,1185,2059305,-0.03658536585365857
2020-12-23,1185,1205,1135,1160,1199971,-0.021097046413502074
2020-12-24,1165,1215,1160,1185,1195145,0.02155172413793105
2020-12-28,1190,1195,1145,1155,831905,-0.025316455696202556
2020-12-29,1160,1195,1155,1185,521252,0.025974025974025983
2020-12-30,1175,1230,1175,1215,858837,0.025316455696202445
