Date,Open,High,Low,Close,Volume,Change
2020-12-16,28000,28500,28000,28500,12320,0.010925085130533585
2020-12-17,28230,28961,27846,27846,8866,-0.022947368421052605
2020-12-18,28153,28153,27269,27269,10687,-0.02072110895640311
2020-12-21,27269,27269,27038,27038,12250,-0.008471157724889045
2020-12-22,26807,26807,24999,25000,9523,-0.07537539758857903
2020-12-23,25000,25384,24730,24731,5179,-0.010759999999999992
2020-12-24,24730,24884,24538,24769,4029,0.0015365330961141233
2020-12-28,24730,24730,23846,23846,6335,-0.03726432233840693
2020-12-29,23423,24461,23423,24077,3700,0.009687159271995371
2020-12-30,24000,24115,23846,24077,4271,0.0
2021-01-04,24076,24076,23730,23731,4696,-0.014370561116418212
2021-01-05,23384,23884,23346,23885,5558,0.006489402047954229
2021-01-06,24153,24153,23576,23615,4791,-0.011304165794431609
2021-01-07,23615,23923,23576,23615,3913,0.0
2021-01-08,23615,23615,22999,23000,9499,-0.026042769426212198
2021-01-11,22961,22961,21730,21731,7150,-0.055173913043478295
2021-01-12,21730,22307,21730,21885,4065,0.007086650407252204
2021-01-13,21884,22384,21884,22346,2553,0.021064656157185224
2021-01-14,22461,22461,21999,22269,3670,-0.0034458068558130828
2021-01-15,22269,22269,21730,21769,3276,-0.02245273698863892
2021-01-18,21576,21576,21153,21154,3285,-0.028251182874730163
2021-01-19,20499,21153,20499,20654,9400,-0.023636191736787326
2021-01-20,20769,21269,20769,21154,3827,0.024208385784835862
2021-01-21,21423,21423,20846,20846,3489,-0.014559894109861027
2021-01-22,21230,21230,20461,20615,4276,-0.011081262592343877
2021-01-25,20615,20730,20423,20538,3186,-0.0037351443123938566
2021-01-26,20307,21423,20307,21192,4896,0.031843412211510325
2021-01-27,21538,21538,20615,21154,2347,-0.0017931294828237299
2021-01-28,21153,21153,20615,20615,2655,-0.025479814692256797
2021-01-29,20769,20769,19115,19115,4533,-0.07276255154014066
2021-02-01,19692,19923,19230,19923,2961,0.04227046821867653
2021-02-02,20307,20923,20038,20269,2460,0.017366862420318263
2021-02-03,20230,20269,20000,20269,1626,0.0
2021-02-04,20038,20038,19769,19885,1606,-0.018945187231733218
2021-02-05,19884,20307,19884,20308,3602,0.021272315815941578
2021-02-08,20307,20307,19923,19962,3098,-0.01703762064211145
2021-02-09,19961,20153,19884,19885,2538,-0.0038573289249573817
2021-02-10,19846,19846,19692,19846,870,-0.0019612773447321707
2021-02-15,19961,19961,19500,19885,3283,0.0019651315126474334
2021-02-16,20230,20230,19846,19923,1357,0.0019109881820467134
2021-02-17,19769,20038,19769,20000,1903,0.0038648797871807528
2021-02-18,20000,20000,19653,19654,2670,-0.017299999999999982
2021-02-19,19884,21307,19346,20038,8356,0.019538007530273793
2021-02-22,20076,20269,19653,19654,1720,-0.01916358918055694
2021-02-23,19038,19192,19038,19115,1894,-0.027424442861504028
2021-02-24,19115,19115,18692,18692,3977,-0.022129217891708075
2021-02-25,18884,19115,18884,19077,1576,0.020597046864968993
2021-02-26,18692,18807,18576,18577,1243,-0.026209571735597792
2021-03-02,18500,18692,18500,18615,1066,0.0020455401840986376
2021-03-03,18576,18576,18423,18577,1503,-0.0020413644910018958
2021-03-04,18269,18846,18269,18846,2309,0.014480271303224379
2021-03-05,18846,18846,18538,18692,800,-0.008171495277512486
2021-03-08,18692,18692,18192,18192,1682,-0.02674941151294674
2021-03-09,18192,18192,17576,17846,2031,-0.019019349164467902
2021-03-10,17846,18230,17846,18231,386,0.02157346184018838
2021-03-11,17846,18730,17846,18385,1430,0.008447150458011032
2021-03-12,18384,19115,18307,19115,3449,0.03970628229534956
2021-03-15,20000,21115,19769,21038,6627,0.10060162176301324
2021-03-16,21038,21038,20307,20654,3912,-0.018252685616503506
2021-03-17,20384,20384,19961,20000,1373,-0.0316645686065653
2021-03-18,20000,20000,19961,19962,775,-0.0019000000000000128
2021-03-19,19692,19923,19692,19923,520,-0.0019537120529005136
2021-03-22,19307,19653,19038,19385,3389,-0.02700396526627513
2021-03-23,19423,19423,19000,19000,880,-0.019860717049264842
2021-03-24,20000,20000,19153,19231,1277,0.012157894736842145
2021-03-25,19269,19730,19269,19731,673,0.02599968800374386
2021-03-26,20038,20307,19730,19962,1721,0.011707465409761308
2021-03-29,20384,20384,20153,20154,1578,0.009618274721971742
2021-03-30,19961,19999,19807,19808,1288,-0.017167807879329144
2021-03-31,19730,19923,19730,19808,1689,0.0
2021-04-01,20000,20307,20000,20269,1174,0.02327342487883688
2021-04-02,20384,20384,20038,20192,1765,-0.0037989047313631286
2021-04-05,19999,19999,19923,19923,1430,-0.013322107765451618
2021-04-06,20000,21615,20000,21154,13283,0.06178788335090091
2021-04-07,21500,21961,21500,21769,13787,0.02907251583624837
2021-04-08,21769,22076,21500,21731,5235,-0.0017456015434792471
2021-04-09,21730,22769,21576,22577,5794,0.038930560029450945
2021-04-12,22576,22769,22576,22769,11931,0.008504229968552046
2021-04-13,22769,22769,22153,22385,3857,-0.01686503579428167
2021-04-14,22730,22730,22384,22500,1203,0.005137368773732387
2021-04-15,22153,22153,21884,21923,2363,-0.02564444444444447
2021-04-16,22307,22307,21961,22192,2263,0.012270218491994722
2021-04-19,21961,22961,21923,22962,6646,0.03469718817591927
2021-04-20,23615,24153,23615,24038,10355,0.04686002961414504
2021-04-21,24461,24615,23192,24231,9693,0.008028954155919754
2021-04-22,24423,24884,24423,24692,10864,0.019025215632866965
2021-04-23,24538,25692,24538,25615,12633,0.03738052810626913
2021-04-26,25384,25384,24000,25346,7957,-0.010501659184071865
2021-04-27,25346,25346,24000,24000,6830,-0.05310502643415138
2021-04-28,24000,27692,23769,24846,10977,0.035250000000000004
2021-04-29,25730,25730,24461,24846,2548,0.0
2021-04-30,25269,25269,23923,24154,1799,-0.027851565644369303
2021-05-03,24461,27423,23923,26846,40128,0.11145151941707376
2021-05-04,29423,29423,26923,28808,48551,0.07308351337256958
2021-05-06,28653,30692,28653,29885,43479,0.03738544848653147
2021-05-07,30230,38346,30230,34808,92209,0.16473147063744364
2021-05-10,37538,37538,32307,33808,44074,-0.02872902780969888
2021-05-11,34538,34538,30846,30846,25013,-0.0876123994320871
2021-05-12,29961,29961,28653,29231,23923,-0.052356869610322265
2021-05-13,27692,28076,26923,27308,20947,-0.06578632273955731
2021-05-14,27692,30730,27692,28538,25323,0.04504174600849575
2021-05-17,28461,28615,27730,27808,11123,-0.025579928516364148
2021-05-18,27692,27692,26884,27077,7743,-0.026287399309551263
2021-05-20,26846,26846,25884,25923,7358,-0.04261919710455364
2021-05-21,25692,26153,24076,24077,10254,-0.07121089380087187
2021-05-24,23807,25769,23653,24385,8908,0.012792291398429967
2021-05-25,24461,25269,24461,24731,4827,0.014189050645888823
2021-05-26,24461,24615,24038,24231,3895,-0.020217540738344586
2021-05-27,24230,24269,23153,23423,9937,-0.03334571416780152
2021-05-28,23500,23615,23192,23423,6089,0.0
2021-05-31,23500,23500,22846,22846,10015,-0.024633906843700593
2021-06-01,22576,23423,22576,23423,8701,0.02525606233038613
2021-06-02,23500,24346,23500,24231,5807,0.034496008197071326
2021-06-03,24384,25000,24230,24231,4637,0.0
2021-06-04,24384,24961,24384,24846,2405,0.025380710659898442
2021-06-07,24076,24192,23461,23577,5214,-0.051074619657087705
2021-06-08,23576,23846,23230,23615,4177,0.0016117402553335047
2021-06-09,23846,23846,23461,23462,1440,-0.006478932881643029
2021-06-10,23346,24230,23346,23692,2872,0.009803085840934367
2021-06-11,23846,24615,23846,24538,5299,0.035708255951375945
2021-06-14,24346,25230,24346,25038,3433,0.020376558806748823
2021-06-15,24653,26307,24653,25923,6741,0.03534627366403065
2021-06-16,25884,26076,25769,25962,2552,0.0015044555028354
2021-06-17,25961,26000,25615,26000,2140,0.0014636776827672282
2021-06-18,26692,26692,26076,26077,4479,0.00296153846153846
2021-06-21,25384,25538,25153,25154,5530,-0.03539517582544005
2021-06-22,25692,25769,25192,25423,3233,0.010694124194958965
2021-06-23,25423,25769,25307,25538,3363,0.004523463005939421
2021-06-24,25461,25461,24923,24923,3741,-0.02408176051374422
2021-06-25,25423,25423,24346,24423,3458,-0.02006179031416766
2021-06-28,24423,24769,24346,24692,6379,0.011014207918765173
2021-06-29,24846,24846,24192,24192,3358,-0.020249473513688665
2021-06-30,24961,24961,24307,24308,5308,0.004794973544973491
2021-07-01,24615,24999,24192,25000,3403,0.028467994076024405
2021-07-02,25423,25423,24769,25077,1061,0.0030799999999999716
2021-07-05,25076,25076,24807,24846,2818,-0.009211628185189613
2021-07-06,24846,25000,24307,24846,2376,0.0
2021-07-07,24846,25076,24807,24808,1880,-0.0015294212348063718
2021-07-08,25076,25076,24000,24769,4313,-0.0015720735246694817
2021-07-09,24076,25615,24038,24038,4242,-0.029512697323267
2021-07-12,23846,24692,23846,24692,3605,0.02720692237290967
2021-07-13,24423,24923,24423,24615,1785,-0.0031184189211080904
2021-07-14,25153,25153,24538,25154,5799,0.021897217144017933
2021-07-15,25000,30538,25000,29846,60090,0.18653096922954604
2021-07-16,29153,31153,29153,30769,52714,0.030925417141325573
2021-07-19,30769,31692,30076,30577,21509,-0.006240046800350951
2021-07-20,29038,33346,27846,32077,36854,0.04905648036105559
2021-07-21,31384,31500,30346,30769,14395,-0.04077688063098173
2021-07-22,30692,30692,28576,29038,10832,-0.05625792193441448
2021-07-23,27923,28961,27923,28769,6915,-0.009263723396928158
2021-07-26,28615,28615,26730,27077,7459,-0.05881330598908552
2021-07-27,27307,27307,26538,26692,9516,-0.014218709605938629
2021-07-28,26500,27307,26307,27154,6198,0.017308556870972547
2021-07-29,27153,27538,26500,27462,2990,0.011342711939309025
2021-07-30,27384,27500,26384,26385,2293,-0.039217828271793764
2021-08-02,26384,26384,25307,25885,4255,-0.018950161076369154
2021-08-03,25730,25730,24884,25615,5578,-0.010430751400424931
2021-08-04,25653,25692,25038,25038,4109,-0.022525863751707953
2021-08-05,24884,25769,24884,25769,3067,0.029195622653566566
2021-08-06,25807,26346,25230,25231,1206,-0.020877798905661882
2021-08-09,25307,25692,24769,24885,2189,-0.013713289207720636
2021-08-10,24423,25346,24423,24615,4830,-0.010849909584086825
2021-08-11,24653,24999,24538,24538,1117,-0.0031281738777168
2021-08-12,24500,25923,24500,25000,1500,0.018827940337435844
2021-08-13,25076,25884,25000,25231,3354,0.009239999999999915
2021-08-17,25000,25153,24192,24846,3561,-0.015259006777377015
2021-08-18,24807,25384,24807,25192,871,0.013925782822184596
2021-08-19,25192,25423,24769,25385,1395,0.007661162273737698
2021-08-20,25423,25615,24230,24231,2894,-0.04545991727398069
2021-08-23,24038,24423,23961,24231,2561,0.0
2021-08-24,24269,25307,24230,24231,1379,0.0
2021-08-25,24269,24384,23884,24231,1275,0.0
2021-08-26,24269,24615,24230,24231,751,0.0
2021-08-27,24615,24615,24230,24231,970,0.0
2021-08-30,25384,25384,24307,24615,2331,0.015847468119351227
2021-08-31,24923,25038,24461,24615,1256,0.0
2021-09-01,24884,25384,24730,25231,746,0.025025391021734622
2021-09-02,25230,25384,24923,25385,807,0.006103602710950895
2021-09-03,25384,26192,25000,26154,2841,0.030293480401812012
2021-09-06,26153,29230,26153,29231,19575,0.11764930794524742
2021-09-07,30423,33615,30384,30769,91764,0.052615374089151956
2021-09-08,32769,36923,32500,33846,105691,0.10000325002437527
2021-09-09,31153,31500,29653,29962,42526,-0.1147550670684867
2021-09-10,28692,31538,28346,30385,26775,0.014117882651358382
2021-09-13,29461,29461,27692,27885,21845,-0.08227743952608191
2021-09-14,28615,28615,26653,27577,15506,-0.01104536489151875
2021-09-15,27576,27961,26923,26923,14132,-0.02371541501976282
2021-09-16,26615,27961,26615,27231,11179,0.011440032685807733
2021-09-17,27576,29076,27576,28846,15516,0.059307406999375756
2021-09-23,28076,28076,26923,27577,13242,-0.04399223462525137
2021-09-24,28269,28269,27346,27385,4710,-0.006962323675526738
2021-09-27,26846,26846,26269,26654,5121,-0.026693445316779307
2021-09-28,26269,28115,26269,27115,8475,0.017295715464845873
2021-09-29,25961,26807,25961,26615,3622,-0.01843997787202656
2021-09-30,26653,27000,26384,26385,2357,-0.008641743377794442
2021-10-01,26384,26499,26000,26038,3319,-0.013151411787000189
2021-10-05,25923,25923,25230,25769,3727,-0.010331054612489399
2021-10-06,25692,25769,24846,24846,5646,-0.03581823120804062
2021-10-07,24576,25230,24461,25231,4827,0.015495451984222752
2021-10-08,26000,26000,25230,25231,2027,0.0
2021-10-12,24807,25230,24807,25231,1767,0.0
2021-10-13,25499,26115,25499,25923,1144,0.02742657841544127
2021-10-14,25653,25923,25653,25731,1646,-0.007406550167804671
2021-10-15,26038,26038,25576,25808,719,0.0029924993198864325
2021-10-18,26076,26076,25769,25846,1344,0.0014724116553006539
2021-10-19,26153,26153,25769,25769,1047,-0.0029791843999071865
2021-10-20,26038,26038,25423,25885,2070,0.004501532849547907
2021-10-21,25884,25884,25384,25462,1216,-0.01634151052733246
2021-10-22,25653,25653,25192,25423,1769,-0.0015316942895294838
2021-10-25,25346,25538,25346,25538,833,0.004523463005939421
2021-10-26,25461,25730,25461,25577,931,0.001527136032578813
2021-10-27,26115,26115,25384,25654,1728,0.0030105172616021747
2021-10-28,25653,25692,25346,25654,1266,0.0
2021-10-29,25769,25769,25346,25654,1152,0.0
2021-11-01,25538,25615,24961,24962,2474,-0.02697435097840495
2021-11-02,25346,25461,25038,25308,1099,0.013861068824613465
2021-11-03,25692,25692,25192,25385,1138,0.0030425162004108497
2021-11-04,25653,25653,25307,25577,1112,0.007563521764821779
2021-11-05,25730,25730,25192,25385,1401,-0.0075067443406184875
2021-11-08,25384,25384,24807,25308,2742,-0.0030332873744337574
2021-11-09,25307,25576,25153,25462,1075,0.006085032400821921
2021-11-10,25269,25269,24692,24808,2103,-0.025685335009033028
2021-11-11,24807,24807,24384,24577,1210,-0.009311512415349887
2021-11-12,24615,25153,24384,25077,1364,0.020344224274728484
2021-11-15,25576,25576,24615,25231,1821,0.006141085456793149
2021-11-16,25384,25384,25230,25269,572,0.0015060837858189569
2021-11-17,25115,25115,24230,24808,3900,-0.018243697811547777
2021-11-18,24615,24769,24461,24769,1265,-0.0015720735246694817
2021-11-19,24538,24923,24461,24923,1109,0.0062174492308935125
2021-11-22,24769,24769,24230,24731,2096,-0.00770372748064041
2021-11-23,24269,24538,24115,24115,3445,-0.024908010189640506
2021-11-24,24384,24384,23692,24000,1546,-0.004768816089570804
2021-11-25,23961,23961,22653,22808,7766,-0.04966666666666664
2021-11-26,22807,22807,21576,22462,3608,-0.015170115748860069
2021-11-29,21000,21461,21000,21115,4780,-0.059967945864126126
2021-11-30,21538,21769,19923,19923,2483,-0.05645275870234434
2021-12-01,20153,20846,19538,20808,2003,0.044421020930582644
2021-12-02,20807,21692,20384,21692,3095,0.042483660130719025
2021-12-03,22538,22538,21500,22154,2661,0.02129817444219073
2021-12-06,22153,22884,22153,22654,2482,0.022569287713279707
2021-12-07,22538,22999,22423,23000,1604,0.015273240928754372
2021-12-08,23076,23615,23000,23615,2724,0.0267391304347826
2021-12-09,23615,23769,23461,23769,493,0.006521278848189649
2021-12-10,24000,24000,23538,23923,1416,0.00647902730447214
2021-12-13,24384,24384,23923,24038,774,0.00480708941186303
2021-12-14,23692,23846,23307,23385,1512,-0.027165321574174173
2021-12-15,23538,23769,23500,23769,458,0.016420782552918567
2021-12-16,24038,24038,23538,23654,568,-0.004838234675417552
2021-12-17,23846,23846,23423,23500,666,-0.006510526760801549
2021-12-20,23500,23500,23076,23308,1050,-0.008170212765957419
2021-12-21,23307,23538,23076,23308,1357,0.0
2021-12-22,23576,23576,23115,23423,2068,0.004933928264973408
2021-12-23,23461,23807,23076,23385,1256,-0.00162233701916914
2021-12-24,23384,23384,22923,23231,1457,-0.006585418002993393
2021-12-27,22923,23192,22923,23192,1232,-0.0016787912702853625
2021-12-28,23307,23307,23076,23077,634,-0.00495860641600554
2021-12-29,22961,23307,22961,23308,928,0.010009966633444556
2021-12-30,23115,23769,23115,23308,620,0.0
2022-01-03,23307,23961,23115,23654,551,0.014844688518963478
2022-01-04,23615,23769,23153,23269,1905,-0.01627631690200393
2022-01-05,24192,24192,23115,23154,1264,-0.004942197773862178
2022-01-06,23153,23153,22807,23077,1180,-0.0033255592986093374
2022-01-07,23153,23730,23153,23692,259,0.026649911166962692
2022-01-10,24153,24153,23153,23615,343,-0.0032500422083403535
2022-01-11,23615,23615,23192,23423,250,-0.008130425576963751
2022-01-12,23692,23692,23192,23423,525,0.0
2022-01-13,23307,23615,23153,23154,564,-0.011484438372539763
2022-01-14,23653,23653,23076,23077,407,-0.0033255592986093374
2022-01-17,22769,23076,22769,23077,759,0.0
2022-01-18,23076,23076,22769,22962,615,-0.0049833167222775865
2022-01-19,23038,23153,22692,23115,300,0.00666318264959509
2022-01-20,23038,23038,22769,22962,672,-0.006619078520441302
2022-01-21,22961,23038,22538,22923,458,-0.0016984583224457506
2022-01-24,22576,22961,22500,22846,1074,-0.0033590716747371463
2022-01-25,22846,22961,22230,22346,723,-0.021885669263766117
2022-01-26,22269,22846,22269,22654,186,0.013783227423252553
2022-01-27,22653,22884,20807,20808,1164,-0.0814867131632383
2022-01-28,20846,22692,20846,21192,2193,0.018454440599769306
2022-02-03,21538,21769,21230,21269,1386,0.0036334465836165286
2022-02-04,21538,22576,21538,22231,207,0.04523014716253693
2022-02-07,22307,22653,22076,22077,805,-0.006927263730826305
2022-02-08,22269,22307,22000,22308,356,0.010463378176382765
2022-02-09,22538,23230,22538,22577,216,0.01205845436614661
2022-02-10,23153,23153,22538,23038,368,0.020419010497408907
2022-02-11,22807,22884,22576,22692,166,-0.015018664814654081
2022-02-14,22500,22692,22307,22692,468,0.0
2022-02-15,22692,22692,22076,22077,160,-0.027102062400846116
2022-02-16,22307,22461,22115,22385,159,0.013951170901843613
2022-02-17,23076,23076,22076,22308,537,-0.003439803439803435
2022-02-18,22500,22500,22115,22192,150,-0.00519992827685134
2022-02-21,22307,22307,21961,22038,498,-0.006939437635183898
2022-02-22,21692,22076,21538,21731,1099,-0.013930483709955532
2022-02-23,21923,22692,21576,22500,1669,0.03538723482582484
2022-02-24,23307,23307,21730,22231,425,-0.011955555555555608
2022-02-25,23076,23076,21692,22385,744,0.006927263730826416
2022-02-28,22384,22384,21769,22000,1937,-0.017199017199017175
2022-03-02,22115,22692,22076,22692,1690,0.0314545454545454
2022-03-03,22692,22692,22461,22500,412,-0.008461131676361755
2022-03-04,22500,22500,22307,22346,1080,-0.006844444444444431
2022-03-07,22538,22538,22000,22346,428,0.0
2022-03-08,22076,22307,21923,21923,7417,-0.018929562337778538
2022-03-10,22307,22307,21846,21846,4459,-0.00351229302558953
2022-03-11,22230,24961,22230,22308,21798,0.02114803625377637
2022-03-14,22346,22499,22153,22308,5261,0.0
2022-03-15,22230,22230,21884,22154,2490,-0.006903353057199246
2022-03-16,22153,22846,21923,22385,3271,0.010427010923535152
2022-03-17,22384,22500,22230,22462,1429,0.003439803439803546
2022-03-18,22269,22538,22269,22462,1356,0.0
2022-03-21,22923,22923,22461,22462,928,0.0
2022-03-22,22153,22230,22153,22231,1084,-0.010284035259549462
2022-03-23,21961,22423,21961,22231,1193,0.0
2022-03-24,21961,22192,21846,21846,2085,-0.01731815932706582
2022-03-25,22076,22192,21884,22077,443,0.010574018126888296
2022-03-28,21923,21961,21923,21923,754,-0.006975585450921806
2022-03-29,21961,22000,21923,22000,1165,0.00351229302558953
2022-03-30,21999,22115,21769,21885,1756,-0.005227272727272747
2022-03-31,21884,22384,21884,22385,1534,0.022846698652044806
2022-04-01,22384,22576,22230,22346,224,-0.001742238105874483
2022-04-04,22538,22538,22461,22500,1321,0.0068916137116261655
2022-04-05,22538,22615,22461,22538,1420,0.001688888888888851
2022-04-06,22538,22576,22461,22577,1180,0.0017304108616558178
2022-04-07,22576,22576,22076,22077,974,-0.022146432209770972
2022-04-08,22230,22653,22230,22538,883,0.020881460343343816
2022-04-11,22538,22961,22538,22538,1097,0.0
2022-04-12,22730,22730,22423,22577,672,0.0017304108616558178
2022-04-13,23115,23115,22500,22500,792,-0.0034105505603047037
2022-04-14,22730,22730,22461,22500,334,0.0
2022-04-15,22538,22538,22461,22538,420,0.001688888888888851
2022-04-18,22692,22692,22615,22615,564,0.0034164522140385234
2022-04-19,22769,22769,22500,22615,550,0.0
2022-04-20,22615,22653,22500,22615,1520,0.0
2022-04-21,22538,22769,22538,22692,2919,0.0034048198098606264
2022-04-22,22846,23076,22730,23038,516,0.01524766437511027
2022-04-25,23230,23269,22884,22885,646,-0.006641201493185145
2022-04-26,22730,22730,22500,22692,1257,-0.008433471706357887
2022-04-27,22423,22615,22423,22577,1269,-0.005067865326987442
2022-04-28,22653,22692,22500,22500,690,-0.0034105505603047037
2022-04-29,22576,22923,22538,22923,660,0.018799999999999928
2022-05-02,22384,22884,22384,22769,542,-0.006718143349474293
2022-05-03,22807,23307,22807,23192,432,0.018577890992138357
2022-05-04,23115,23307,23115,23115,710,-0.0033201103828907064
2022-05-06,23230,23230,22461,22538,429,-0.024962145792775225
2022-05-09,22461,22692,22461,22500,315,-0.0016860413523825946
2022-05-10,21923,22423,21769,22154,633,-0.015377777777777824
2022-05-11,22230,22615,22230,22269,491,0.005190936174054306
2022-05-12,22538,22538,21846,21846,1590,-0.018995015492388467
2022-05-13,21923,21961,21923,21962,2499,0.005309896548567172
2022-05-16,22000,22076,21846,21846,2851,-0.005281850468991878
2022-05-17,21807,22000,21653,21769,1647,-0.0035246727089627283
2022-05-18,21884,21884,21615,21885,1509,0.005328678395884134
2022-05-19,21846,21846,21538,21538,2076,-0.01585560886451909
2022-05-20,21576,22269,21576,22269,182,0.03394001300027849
2022-05-23,22307,22538,22115,22423,179,0.006915442992500687
2022-05-24,22192,22307,21884,22308,82,-0.005128662534005235
2022-05-25,22307,22307,21923,21923,1372,-0.01725838264299806
2022-05-26,21923,21923,21615,21615,718,-0.014049172102358232
2022-05-27,21730,22000,21615,22000,527,0.01781170483460559
2022-05-30,22115,22115,21769,21846,783,-0.007000000000000006
2022-05-31,22076,22076,21807,22000,205,0.007049345417925457
2022-06-02,22153,22153,21961,22077,125,0.0035000000000000586
2022-06-03,22076,22076,22000,22077,511,0.0
2022-06-07,22115,22115,21653,22000,365,-0.0034877927254608476
2022-06-08,22115,22115,21769,21808,285,-0.008727272727272695
2022-06-09,21961,21961,21653,21769,705,-0.0017883345561261477
2022-06-10,21769,22038,21653,22000,108,0.010611419909045017
2022-06-13,21769,21923,21076,21231,1266,-0.03495454545454546
2022-06-14,21846,21846,21153,21692,1005,0.021713532099288724
2022-06-15,21923,21923,21230,21808,710,0.005347593582887722
2022-06-16,21807,21807,21538,21808,52,0.0
2022-06-17,21307,21576,21153,21308,1391,-0.022927366104182
2022-06-20,21346,21346,20384,20654,420,-0.03069269757837434
2022-06-21,20653,20692,20615,20692,207,0.0018398373196475415
2022-06-22,20769,20769,20153,20154,469,-0.026000386622849425
2022-06-23,20153,20384,19846,19846,190,-0.01528232608911384
2022-06-24,19230,20423,19230,20231,358,0.01939937518895496
2022-06-27,20230,21269,20230,21269,488,0.05130739953536656
2022-06-28,21500,21500,20692,21500,155,0.010860877333207952
2022-06-29,21076,21500,21076,21462,16,-0.0017674418604650688
2022-06-30,21461,21461,21423,21462,16,0.0
2022-07-01,20884,21384,20884,21385,73,-0.0035877364644487653
2022-07-04,20769,20769,20076,20577,473,-0.03778349310264206
2022-07-05,20692,21115,20692,21115,194,0.02614569665160138
2022-07-06,20846,21423,20807,21308,159,0.009140421501302454
2022-07-07,21423,21423,21384,21385,17,0.0036136662286465615
2022-07-08,21538,21538,21038,21500,156,0.0053776011222819164
2022-07-11,21153,21500,21153,21154,387,-0.016093023255813965
2022-07-12,20769,21269,20384,20385,419,-0.036352462891178994
2022-07-13,20384,20576,20000,20000,342,-0.0188864361049792
2022-07-14,20230,20230,20000,20000,294,0.0
2022-07-15,20230,20730,19692,20731,216,0.03655000000000008
2022-07-18,20961,20961,20346,20500,446,-0.011142733105011793
2022-07-19,20692,20692,20461,20692,60,0.009365853658536594
2022-07-20,20807,20846,20538,20769,329,0.003721244925575018
2022-07-21,27000,27000,27000,27000,51321,0.30001444460494
2022-07-22,26769,26769,24576,24577,43658,-0.08974074074074079
2022-07-25,23846,23846,23076,23077,14973,-0.06103267282418523
2022-07-26,22884,22884,22615,22885,3983,-0.008319972266759068
2022-07-27,22961,23115,22423,22846,3608,-0.0017041730391086363
2022-07-28,22653,22846,22384,22846,4969,0.0
2022-07-29,23461,23461,22576,23269,4316,0.018515276197146102
2022-08-01,23115,23346,22807,22846,2999,-0.01817869268124972
2022-08-02,22576,23038,22576,23038,1907,0.008404096997286281
2022-08-03,23038,23038,22576,22692,4932,-0.015018664814654081
2022-08-04,22615,22884,22576,22769,1040,0.003393266349374313
2022-08-05,22807,23769,22769,23385,5233,0.027054328253326876
2022-08-08,23384,23846,23076,23308,1599,-0.0032927090014966964
2022-08-09,23153,23384,22923,23154,699,-0.0066071735026600464
2022-08-10,23153,23846,23153,23654,645,0.02159454090006041
2022-08-11,23461,24076,23192,24077,2499,0.017882810518305536
2022-08-12,23500,24115,23500,23923,2163,-0.0063961456992149834
2022-08-16,23615,24307,23615,23923,5545,0.0
2022-08-17,23692,24230,23692,24231,5500,0.012874639468294147
2022-08-18,24230,24461,24230,24269,2046,0.0015682390326441364
2022-08-19,24115,24461,23846,24462,1466,0.007952532036754612
2022-08-22,24076,24192,23923,23923,1331,-0.02203417545580899
2022-08-23,23923,23923,23538,23769,978,-0.006437319734147073
2022-08-24,23846,23923,23615,23923,393,0.00647902730447214
2022-08-25,24230,24230,23846,24231,690,0.012874639468294147
2022-08-26,24269,24269,24076,24231,291,0.0
2022-08-29,23846,23846,23461,23846,1918,-0.015888737567578692
2022-08-30,24538,24538,23807,23846,2129,0.0
2022-08-31,23846,23923,23846,23923,3090,0.003229053090665124
2022-09-01,24000,24000,23230,23231,1855,-0.02892613802616728
2022-09-02,23230,23769,23230,23692,355,0.019844173733373438
2022-09-05,23230,23692,23153,23654,1886,-0.0016039169339862047
2022-09-06,23807,25076,23807,24654,3133,0.04227614779741273
2022-09-07,24653,24653,23538,23692,2621,-0.039020037316459755
2022-09-08,23769,23884,23769,23769,970,0.0032500422083403535
2022-09-13,23653,23884,23615,23731,628,-0.001598721023181482
2022-09-14,22769,23423,22769,23385,364,-0.01458008512072817
2022-09-15,23115,23346,23076,23231,521,-0.006585418002993393
2022-09-16,23115,23115,22923,22923,594,-0.01325814644225387
2022-09-19,22923,23038,22307,22308,823,-0.026828949090433207
2022-09-20,22346,22653,22346,22346,140,0.0017034247803477953
2022-09-21,22615,22615,22384,22385,170,0.0017452787971001804
2022-09-22,22384,22846,22384,22846,35,0.02059414786687519
2022-09-23,22846,22846,22538,22538,125,-0.013481572266479946
2022-09-26,21692,22038,21576,21577,657,-0.04263909841157154
2022-09-27,21653,21653,20846,21423,477,-0.007137229457292449
2022-09-28,21423,21423,20076,20154,1395,-0.05923540120431314
2022-09-29,20269,21307,20269,21154,584,0.04961794184777224
2022-09-30,22153,22153,20384,20385,1465,-0.036352462891178994
2022-10-04,20692,21000,20461,20615,1637,0.011282805984792699
2022-10-05,20000,20846,20000,20192,1734,-0.02051903953431966
2022-10-06,20346,20538,20346,20538,724,0.01713549920760693
2022-10-07,20538,21961,20538,21308,1045,0.03749147920927065
2022-10-11,20769,21000,20769,20769,270,-0.025295663600525597
2022-10-12,20769,21230,20769,21231,865,0.022244691607684608
2022-10-13,21230,21230,20269,20269,2227,-0.04531110169092367
2022-10-14,20269,20653,20269,20462,1459,0.009521930040949256
2022-10-17,20076,20576,20076,20577,278,0.005620173981037979
2022-10-18,21500,21500,20615,21077,13,0.02429897458327268
