Date,Open,High,Low,Close,Volume,Change
2023-03-23,0,0,0,2360,0,0.0
2023-03-24,0,0,0,2360,0,0.0
2023-03-27,0,0,0,2360,0,0.0
2023-03-28,0,0,0,2360,0,0.0
2023-03-29,0,0,0,2360,0,0.0
2023-03-30,0,0,0,2360,0,0.0
2023-03-31,0,0,0,2360,0,0.0
2023-04-03,0,0,0,2360,0,0.0
2023-04-04,0,0,0,2360,0,0.0
2023-04-05,0,0,0,2360,0,0.0
2023-04-06,0,0,0,2360,0,0.0
2023-04-07,0,0,0,2360,0,0.0
2023-04-10,0,0,0,2360,0,0.0
2023-04-11,0,0,0,2360,0,0.0
2023-04-12,0,0,0,2360,0,0.0
2023-04-13,0,0,0,2360,0,0.0
2023-04-14,0,0,0,2360,0,0.0
2023-04-17,0,0,0,2360,0,0.0
2023-04-18,0,0,0,2360,0,0.0
2023-04-19,0,0,0,2360,0,0.0
2023-04-20,0,0,0,2360,0,0.0
2023-04-21,0,0,0,2360,0,0.0
2023-04-24,0,0,0,2360,0,0.0
2023-04-25,0,0,0,2360,0,0.0
2023-04-26,0,0,0,2360,0,0.0
2023-04-27,0,0,0,2360,0,0.0
2023-04-28,0,0,0,2360,0,0.0
2023-05-02,0,0,0,2360,0,0.0
2023-05-03,0,0,0,2360,0,0.0
2023-05-04,0,0,0,2360,0,0.0
2023-05-08,0,0,0,2360,0,0.0
2023-05-09,0,0,0,2360,0,0.0
2023-05-10,0,0,0,2360,0,0.0
2023-05-11,0,0,0,2360,0,0.0
2023-05-12,0,0,0,2360,0,0.0
2023-05-15,0,0,0,2360,0,0.0
2023-05-16,0,0,0,2360,0,0.0
2023-05-17,0,0,0,2360,0,0.0
2023-05-18,0,0,0,2360,0,0.0
2023-05-19,0,0,0,2360,0,0.0
2023-05-22,0,0,0,2360,0,0.0
2023-05-23,0,0,0,2360,0,0.0
2023-05-24,0,0,0,2360,0,0.0
2023-05-25,0,0,0,2360,0,0.0
2023-05-26,0,0,0,2360,0,0.0
2023-05-30,0,0,0,2360,0,0.0
2023-05-31,0,0,0,2360,0,0.0
2023-06-01,0,0,0,2360,0,0.0
2023-06-02,0,0,0,2360,0,0.0
2023-06-05,0,0,0,2360,0,0.0
2023-06-07,0,0,0,2360,0,0.0
2023-06-08,0,0,0,2360,0,0.0
2023-06-09,0,0,0,2360,0,0.0
2023-06-12,0,0,0,2360,0,0.0
2023-06-13,0,0,0,2360,0,0.0
2023-06-14,0,0,0,2360,0,0.0
2023-06-15,0,0,0,2360,0,0.0
2023-06-16,0,0,0,2360,0,0.0
2023-06-19,0,0,0,2360,0,0.0
2023-06-20,0,0,0,2360,0,0.0
2023-06-21,0,0,0,2360,0,0.0
2023-06-22,0,0,0,2360,0,0.0
2023-06-23,0,0,0,2360,0,0.0
2023-06-26,0,0,0,2360,0,0.0
2023-06-27,0,0,0,2360,0,0.0
2023-06-28,0,0,0,2360,0,0.0
2023-06-29,0,0,0,2360,0,0.0
2023-06-30,0,0,0,2360,0,0.0
2023-07-03,0,0,0,2360,0,0.0
2023-07-04,0,0,0,2360,0,0.0
2023-07-05,0,0,0,2360,0,0.0
2023-07-06,0,0,0,2360,0,0.0
2023-07-07,0,0,0,2360,0,0.0
2023-07-10,0,0,0,2360,0,0.0
2023-07-11,0,0,0,2360,0,0.0
2023-07-12,0,0,0,2360,0,0.0
2023-07-13,0,0,0,2360,0,0.0
2023-07-14,0,0,0,2360,0,0.0
2023-07-17,0,0,0,2360,0,0.0
2023-07-18,0,0,0,2360,0,0.0
2023-07-19,0,0,0,2360,0,0.0
2023-07-20,0,0,0,2360,0,0.0
2023-07-21,0,0,0,2360,0,0.0
2023-07-24,0,0,0,2360,0,0.0
2023-07-25,0,0,0,2360,0,0.0
2023-07-26,0,0,0,2360,0,0.0
2023-07-27,0,0,0,2360,0,0.0
2023-07-28,0,0,0,2360,0,0.0
2023-07-31,0,0,0,2360,0,0.0
2023-08-01,0,0,0,2360,0,0.0
2023-08-02,0,0,0,2360,0,0.0
2023-08-03,0,0,0,2360,0,0.0
2023-08-04,0,0,0,2360,0,0.0
2023-08-07,0,0,0,2360,0,0.0
2023-08-08,0,0,0,2360,0,0.0
2023-08-09,0,0,0,2360,0,0.0
2023-08-10,0,0,0,2360,0,0.0
2023-08-11,0,0,0,2360,0,0.0
2023-08-14,0,0,0,2360,0,0.0
2023-08-16,0,0,0,2360,0,0.0
2023-08-17,0,0,0,2360,0,0.0
2023-08-18,0,0,0,2360,0,0.0
2023-08-21,0,0,0,2360,0,0.0
2023-08-22,0,0,0,2360,0,0.0
2023-08-23,0,0,0,2360,0,0.0
2023-08-24,0,0,0,2360,0,0.0
2023-08-25,0,0,0,2360,0,0.0
2023-08-28,0,0,0,2360,0,0.0
2023-08-29,0,0,0,2360,0,0.0
2023-08-30,0,0,0,2360,0,0.0
2023-08-31,0,0,0,2360,0,0.0
2023-09-01,0,0,0,2360,0,0.0
2023-09-04,0,0,0,2360,0,0.0
2023-09-05,0,0,0,2360,0,0.0
2023-09-06,0,0,0,2360,0,0.0
2023-09-07,0,0,0,2360,0,0.0
2023-09-08,0,0,0,2360,0,0.0
2023-09-11,0,0,0,2360,0,0.0
2023-09-12,0,0,0,2360,0,0.0
2023-09-13,0,0,0,2360,0,0.0
2023-09-14,0,0,0,2360,0,0.0
2023-09-15,0,0,0,2360,0,0.0
2023-09-18,0,0,0,2360,0,0.0
2023-09-19,0,0,0,2360,0,0.0
2023-09-20,0,0,0,2360,0,0.0
2023-09-21,0,0,0,2360,0,0.0
2023-09-22,0,0,0,2360,0,0.0
2023-09-25,0,0,0,2360,0,0.0
2023-09-26,0,0,0,2360,0,0.0
2023-09-27,0,0,0,2360,0,0.0
2023-10-04,0,0,0,2360,0,0.0
2023-10-05,0,0,0,2360,0,0.0
2023-10-06,0,0,0,2360,0,0.0
2023-10-10,0,0,0,2360,0,0.0
2023-10-11,0,0,0,2360,0,0.0
2023-10-12,0,0,0,2360,0,0.0
2023-10-13,0,0,0,2360,0,0.0
2023-10-16,0,0,0,2360,0,0.0
2023-10-17,0,0,0,2360,0,0.0
2023-10-18,0,0,0,2360,0,0.0
2023-10-19,0,0,0,2360,0,0.0
2023-10-20,0,0,0,2360,0,0.0
2023-10-23,0,0,0,2360,0,0.0
2023-10-24,0,0,0,2360,0,0.0
2023-10-25,0,0,0,2360,0,0.0
2023-10-26,0,0,0,2360,0,0.0
2023-10-27,0,0,0,2360,0,0.0
2023-10-30,0,0,0,2360,0,0.0
2023-10-31,0,0,0,2360,0,0.0
2023-11-01,0,0,0,2360,0,0.0
2023-11-02,0,0,0,2360,0,0.0
2023-11-03,0,0,0,2360,0,0.0
2023-11-06,0,0,0,2360,0,0.0
2023-11-07,0,0,0,2360,0,0.0
2023-11-08,0,0,0,2360,0,0.0
2023-11-09,0,0,0,2360,0,0.0
2023-11-10,0,0,0,2360,0,0.0
2023-11-13,0,0,0,2360,0,0.0
2023-11-14,0,0,0,2360,0,0.0
2023-11-15,0,0,0,2360,0,0.0
2023-11-16,0,0,0,2360,0,0.0
2023-11-17,0,0,0,2360,0,0.0
2023-11-20,0,0,0,2360,0,0.0
2023-11-21,0,0,0,2360,0,0.0
2023-11-22,0,0,0,2360,0,0.0
2023-11-23,0,0,0,2360,0,0.0
2023-11-24,0,0,0,2360,0,0.0
2023-11-27,0,0,0,2360,0,0.0
2023-11-28,0,0,0,2360,0,0.0
2023-11-29,0,0,0,2360,0,0.0
2023-11-30,0,0,0,2360,0,0.0
2023-12-01,0,0,0,2360,0,0.0
2023-12-04,0,0,0,2360,0,0.0
2023-12-05,0,0,0,2360,0,0.0
2023-12-06,0,0,0,2360,0,0.0
2023-12-07,0,0,0,2360,0,0.0
2023-12-08,0,0,0,2360,0,0.0
2023-12-11,0,0,0,2360,0,0.0
2023-12-12,0,0,0,2360,0,0.0
2023-12-13,0,0,0,2360,0,0.0
2023-12-14,0,0,0,2360,0,0.0
2023-12-15,0,0,0,2360,0,0.0
2023-12-18,0,0,0,2360,0,0.0
2023-12-19,0,0,0,2360,0,0.0
2023-12-20,0,0,0,2360,0,0.0
2023-12-21,0,0,0,2360,0,0.0
2023-12-22,0,0,0,2360,0,0.0
2023-12-26,0,0,0,2360,0,0.0
2023-12-27,0,0,0,2360,0,0.0
2023-12-28,0,0,0,2360,0,0.0
2024-01-02,0,0,0,2360,0,0.0
2024-01-03,0,0,0,2360,0,0.0
2024-01-04,0,0,0,2360,0,0.0
2024-01-05,0,0,0,2360,0,0.0
2024-01-08,0,0,0,2360,0,0.0
2024-01-09,0,0,0,2360,0,0.0
2024-01-10,0,0,0,2360,0,0.0
2024-01-11,0,0,0,2360,0,0.0
2024-01-12,0,0,0,2360,0,0.0
2024-01-15,0,0,0,2360,0,0.0
2024-01-16,0,0,0,2360,0,0.0
2024-01-17,0,0,0,2360,0,0.0
2024-01-18,0,0,0,2360,0,0.0
2024-01-19,0,0,0,2360,0,0.0
2024-01-22,0,0,0,2360,0,0.0
2024-01-23,0,0,0,2360,0,0.0
2024-01-24,0,0,0,2360,0,0.0
2024-01-25,0,0,0,2360,0,0.0
2024-01-26,0,0,0,2360,0,0.0
2024-01-29,0,0,0,2360,0,0.0
2024-01-30,0,0,0,2360,0,0.0
2024-01-31,0,0,0,2360,0,0.0
2024-02-01,0,0,0,2360,0,0.0
2024-02-02,0,0,0,2360,0,0.0
2024-02-05,0,0,0,2360,0,0.0
2024-02-06,0,0,0,2360,0,0.0
2024-02-07,0,0,0,2360,0,0.0
2024-02-08,0,0,0,2360,0,0.0
2024-02-13,0,0,0,2360,0,0.0
2024-02-14,0,0,0,2360,0,0.0
2024-02-15,0,0,0,2360,0,0.0
2024-02-16,0,0,0,2360,0,0.0
2024-02-19,0,0,0,2360,0,0.0
2024-02-20,0,0,0,2360,0,0.0
2024-02-21,0,0,0,2360,0,0.0
2024-02-22,0,0,0,2360,0,0.0
2024-02-23,0,0,0,2360,0,0.0
2024-02-26,0,0,0,2360,0,0.0
2024-02-27,0,0,0,2360,0,0.0
2024-02-28,0,0,0,2360,0,0.0
2024-02-29,0,0,0,2360,0,0.0
2024-03-04,0,0,0,2360,0,0.0
2024-03-05,0,0,0,2360,0,0.0
2024-03-06,0,0,0,2360,0,0.0
2024-03-07,0,0,0,2360,0,0.0
2024-03-08,0,0,0,2360,0,0.0
2024-03-11,0,0,0,2360,0,0.0
2024-03-12,0,0,0,2360,0,0.0
2024-03-13,0,0,0,2360,0,0.0
2024-03-14,0,0,0,2360,0,0.0
2024-03-15,0,0,0,2360,0,0.0
2024-03-18,0,0,0,2360,0,0.0
2024-03-19,0,0,0,2360,0,0.0
2024-03-20,0,0,0,2360,0,0.0
2024-03-21,0,0,0,2360,0,0.0
2024-03-22,0,0,0,2360,0,0.0
2024-03-25,0,0,0,2360,0,0.0
2024-03-26,0,0,0,2360,0,0.0
2024-03-27,0,0,0,2360,0,0.0
2024-03-28,0,0,0,2360,0,0.0
2024-03-29,0,0,0,2360,0,0.0
2024-04-01,0,0,0,2360,0,0.0
2024-04-02,0,0,0,2360,0,0.0
2024-04-03,0,0,0,2360,0,0.0
2024-04-04,0,0,0,2360,0,0.0
2024-04-05,0,0,0,2360,0,0.0
2024-04-08,0,0,0,2360,0,0.0
2024-04-09,0,0,0,2360,0,0.0
2024-04-11,0,0,0,2360,0,0.0
2024-04-12,0,0,0,2360,0,0.0
2024-04-15,0,0,0,2360,0,0.0
2024-04-16,0,0,0,2360,0,0.0
2024-04-17,0,0,0,2360,0,0.0
2024-04-18,0,0,0,2360,0,0.0
2024-04-19,0,0,0,2360,0,0.0
2024-04-22,0,0,0,2360,0,0.0
2024-04-23,0,0,0,2360,0,0.0
2024-04-24,0,0,0,2360,0,0.0
2024-04-25,0,0,0,2360,0,0.0
2024-04-26,0,0,0,2360,0,0.0
2024-04-29,0,0,0,2360,0,0.0
2024-04-30,0,0,0,2360,0,0.0
2024-05-02,0,0,0,2360,0,0.0
2024-05-03,0,0,0,2360,0,0.0
2024-05-07,0,0,0,2360,0,0.0
2024-05-08,0,0,0,2360,0,0.0
2024-05-09,0,0,0,2360,0,0.0
2024-05-10,0,0,0,2360,0,0.0
2024-05-13,0,0,0,2360,0,0.0
2024-05-14,0,0,0,2360,0,0.0
2024-05-16,0,0,0,2360,0,0.0
2024-05-17,0,0,0,2360,0,0.0
2024-05-20,0,0,0,2360,0,0.0
2024-05-21,0,0,0,2360,0,0.0
2024-05-22,0,0,0,2360,0,0.0
2024-05-23,0,0,0,2360,0,0.0
2024-05-24,0,0,0,2360,0,0.0
2024-05-27,0,0,0,2360,0,0.0
2024-05-28,0,0,0,2360,0,0.0
2024-05-29,0,0,0,2360,0,0.0
2024-05-30,0,0,0,2360,0,0.0
2024-05-31,0,0,0,2360,0,0.0
2024-06-03,0,0,0,2360,0,0.0
2024-06-04,0,0,0,2360,0,0.0
2024-06-05,0,0,0,2360,0,0.0
2024-06-07,0,0,0,2360,0,0.0
2024-06-10,0,0,0,2360,0,0.0
2024-06-11,2360,3030,1784,1849,42942224,-0.21652542372881356
2024-06-12,1944,2030,1617,1617,14106724,-0.12547322877230938
2024-06-13,1625,1712,1611,1655,5014727,0.023500309214594894
2024-06-14,1646,1646,1519,1527,2907710,-0.07734138972809668
2024-06-17,1502,1985,1494,1860,32386942,0.2180746561886051
2024-06-18,1955,1981,1807,1818,11152926,-0.022580645161290325
2024-06-19,1818,1829,1720,1780,2855553,-0.020902090209020896
2024-06-20,1749,1749,1681,1685,1515394,-0.053370786516853896
2024-06-21,1675,1783,1650,1712,1713181,0.016023738872403603
2024-06-24,1695,1707,1650,1654,940123,-0.033878504672897214
2024-06-25,1654,1654,1582,1590,977173,-0.03869407496977029
2024-06-26,1575,1639,1551,1573,773508,-0.010691823899371067
2024-06-27,1572,1572,1529,1547,655515,-0.016528925619834656
2024-06-28,1523,1570,1518,1520,591947,-0.017453135100193973
2024-07-01,1569,1569,1506,1513,565648,-0.004605263157894779
2024-07-02,1504,1512,1426,1452,1014013,-0.040317250495703894
2024-07-03,1451,1530,1430,1459,825049,0.004820936639118534
2024-07-04,1471,1480,1443,1460,340983,0.0006854009595613775
2024-07-05,1460,1478,1436,1455,315613,-0.003424657534246589
2024-07-08,1455,1481,1436,1480,424835,0.01718213058419238
2024-07-09,1530,1741,1474,1630,5636073,0.10135135135135132
2024-07-10,1599,1716,1598,1642,1644467,0.007361963190184007
2024-07-11,1659,1693,1600,1611,816658,-0.018879415347137662
2024-07-12,1611,1769,1602,1706,1964234,0.05896958410924902
2024-07-15,1719,1750,1692,1703,722197,-0.0017584994138335475
2024-07-16,1706,1742,1620,1635,752900,-0.03992953611274219
2024-07-17,1621,1679,1620,1635,555829,0.0
2024-07-18,1600,1655,1600,1600,524944,-0.021406727828746197
2024-07-19,1600,1700,1593,1692,506102,0.05750000000000011
2024-07-22,1650,1673,1619,1622,514189,-0.04137115839243499
2024-07-23,1605,1650,1580,1597,324593,-0.015413070283600505
2024-07-24,1600,1700,1583,1626,617482,0.018159048215403928
2024-07-25,1581,1619,1574,1574,416311,-0.03198031980319804
2024-07-26,1574,1574,1480,1507,881098,-0.04256670902160098
2024-07-29,1506,1506,1480,1483,367475,-0.015925680159256772
2024-07-30,1483,1515,1476,1485,224737,0.0013486176668915384
2024-07-31,1485,1494,1448,1460,349725,-0.01683501683501687
2024-08-01,1460,1541,1460,1538,343412,0.05342465753424652
2024-08-02,1490,1533,1467,1468,306038,-0.04551365409622887
2024-08-05,1467,1505,1311,1342,802234,-0.08583106267029972
2024-08-06,1428,1440,1350,1430,532622,0.06557377049180335
2024-08-07,1430,1495,1411,1417,260540,-0.009090909090909038
2024-08-08,1417,1423,1345,1364,476487,-0.03740296400846854
2024-08-09,1366,1445,1366,1402,354100,0.027859237536656867
2024-08-12,1410,1433,1381,1410,216567,0.005706134094151105
2024-08-13,1412,1413,1373,1373,377862,-0.026241134751773032
2024-08-14,1373,1393,1370,1378,209341,0.0036416605972322547
2024-08-16,1379,1387,1337,1356,535570,-0.01596516690856309
2024-08-19,1342,1378,1318,1357,621587,0.0007374631268437515
2024-08-20,1357,1375,1330,1334,254271,-0.016949152542372836
2024-08-21,1334,1422,1301,1397,823240,0.04722638680659674
2024-08-22,1390,1405,1364,1380,354031,-0.012168933428775897
2024-08-23,1395,1420,1365,1385,318000,0.0036231884057971175
2024-08-26,1385,1399,1364,1380,206740,-0.0036101083032491488
2024-08-27,1380,1392,1357,1388,155061,0.005797101449275255
2024-08-28,1388,1399,1352,1358,252379,-0.021613832853025983
2024-08-29,1358,1359,1333,1350,197227,-0.00589101620029453
2024-08-30,1350,1395,1336,1387,213603,0.027407407407407325
2024-09-02,1373,1399,1351,1388,248182,0.0007209805335255393
2024-09-03,1400,1608,1393,1467,5260827,0.05691642651296824
2024-09-04,1412,1529,1391,1483,1127757,0.010906612133606108
2024-09-05,1483,1519,1435,1517,547636,0.022926500337154376
2024-09-06,1492,1498,1430,1431,543461,-0.056690837178642095
2024-09-09,1435,1444,1404,1420,259303,-0.007686932215234088
2024-09-10,1406,1500,1406,1415,467088,-0.0035211267605633756
2024-09-11,1415,1462,1401,1411,321132,-0.002826855123674865
2024-09-12,1449,1449,1398,1406,339074,-0.003543586109142405
2024-09-13,1406,1455,1375,1404,513774,-0.0014224751066855834
2024-09-19,1404,1430,1350,1362,371532,-0.02991452991452992
2024-09-20,1366,1384,1342,1348,356710,-0.01027900146842875
2024-09-23,1348,1365,1334,1336,236777,-0.008902077151335286
2024-09-24,1354,1372,1340,1365,198656,0.021706586826347296
2024-09-25,1360,1390,1360,1368,217456,0.00219780219780219
2024-09-26,1396,1396,1355,1368,153294,0.0
2024-09-27,1368,1380,1358,1380,198309,0.00877192982456143
2024-09-30,1381,1395,1353,1355,142807,-0.018115942028985477
2024-10-02,1355,1355,1331,1335,207987,-0.014760147601476037
2024-10-04,1336,1378,1325,1342,122085,0.005243445692883819
2024-10-07,1335,1350,1330,1342,182285,0.0
2024-10-08,1331,1371,1325,1333,191187,-0.006706408345752646
2024-10-10,1355,1355,1316,1317,180164,-0.012003000750187565
2024-10-11,1317,1340,1313,1336,196706,0.014426727410782103
2024-10-14,1336,1336,1315,1327,135057,-0.006736526946107824
2024-10-15,1328,1344,1317,1331,160654,0.0030143180105501877
2024-10-16,1329,1329,1314,1316,130189,-0.01126972201352372
2024-10-17,1316,1349,1308,1310,307333,-0.00455927051671734
2024-10-18,1319,1340,1304,1309,97400,-0.0007633587786259888
2024-10-21,1304,1320,1304,1306,91182,-0.0022918258212375475
2024-10-22,1306,1310,1284,1297,605929,-0.006891271056661541
2024-10-23,1467,1550,1298,1299,6143187,0.0015420200462605838
2024-10-24,1296,1300,1275,1278,480959,-0.0161662817551963
2024-10-25,1280,1295,1274,1287,278097,0.007042253521126751
2024-10-28,1274,1339,1273,1309,299087,0.017094017094017033
2024-10-29,1309,1350,1297,1319,231570,0.0076394194041253805
2024-10-30,1303,1344,1303,1324,296279,0.0037907505686125553
2024-10-31,1312,1341,1311,1331,251704,0.005287009063444037
2024-11-01,1342,1476,1309,1364,3703111,0.024793388429751984
2024-11-04,1368,1410,1355,1386,419498,0.016129032258064502
2024-11-05,1375,1398,1360,1373,272597,-0.009379509379509376
2024-11-06,1356,1390,1348,1363,261812,-0.007283321194464731
2024-11-07,1348,1360,1321,1331,244562,-0.023477622890682337
2024-11-08,1330,1360,1320,1344,213087,0.00976709241172058
2024-11-11,1344,1351,1295,1299,295743,-0.033482142857142905
2024-11-12,1293,1361,1278,1295,486314,-0.003079291762894565
2024-11-13,1295,1315,1230,1230,447361,-0.050193050193050204
2024-11-14,1284,1284,1166,1170,665454,-0.04878048780487809
2024-11-15,1199,1199,1105,1146,794647,-0.02051282051282055
2024-11-18,1146,1152,1093,1126,451663,-0.017452006980802848
2024-11-19,1126,1171,1102,1170,340619,0.039076376554174175
2024-11-20,1203,1203,1132,1134,242061,-0.03076923076923077
2024-11-21,1112,1177,1100,1160,411467,0.022927689594356204
2024-11-22,1160,1200,1129,1146,259710,-0.012068965517241348
2024-11-25,1146,1175,1129,1147,334174,0.0008726003490402423
2024-11-26,1149,1172,1130,1147,180171,0.0
2024-11-27,1167,1167,1114,1119,314316,-0.02441150828247607
2024-11-28,1145,1259,1120,1204,1120850,0.07596067917783733
2024-11-29,1204,1204,1140,1150,387391,-0.04485049833887045
2024-12-02,1141,1176,1123,1129,368205,-0.01826086956521744
2024-12-03,1121,1140,1091,1115,542195,-0.01240035429583708
2024-12-04,1071,1114,1071,1081,229054,-0.030493273542600896
2024-12-05,1063,1083,1047,1070,263540,-0.010175763182238673
2024-12-06,1070,1105,1036,1037,205419,-0.03084112149532714
2024-12-09,1026,1036,913,970,519417,-0.06460945033751209
2024-12-10,951,1032,951,1031,237448,0.06288659793814433
2024-12-11,1031,1091,982,1079,214651,0.04655674102812801
2024-12-12,1069,1086,1000,1050,203667,-0.026876737720111232
2024-12-13,1031,1078,1031,1064,216606,0.01333333333333342
2024-12-16,1085,1095,1064,1074,98499,0.009398496240601517
2024-12-17,1174,1174,1056,1056,349590,-0.016759776536312887
2024-12-18,1056,1080,1040,1072,122629,0.015151515151515138
2024-12-19,1050,1071,1049,1050,158670,-0.020522388059701524
2024-12-20,1050,1066,1015,1022,173001,-0.026666666666666616
2024-12-23,1022,1064,1016,1025,187553,0.0029354207436398383
2024-12-24,1014,1034,990,1009,327131,-0.01560975609756099
2024-12-26,1001,1015,989,1014,255736,0.0049554013875123815
2024-12-27,1014,1017,957,1003,163316,-0.010848126232741673
2024-12-30,1001,1025,1000,1008,151981,0.004985044865403854
2025-01-02,1002,1100,1002,1055,462187,0.04662698412698418
2025-01-03,1041,1073,1031,1040,173741,-0.014218009478673022
2025-01-06,1050,1050,1031,1038,161376,-0.0019230769230769162
2025-01-07,1038,1050,1023,1041,366276,0.0028901734104045396
2025-01-08,1054,1072,1032,1048,258260,0.00672430355427478
2025-01-09,1048,1093,1034,1093,607896,0.04293893129770998
2025-01-10,1096,1169,1096,1123,904620,0.027447392497712775
2025-01-13,1122,1185,1116,1120,740808,-0.00267141585040076
2025-01-14,1121,1146,1087,1100,320523,-0.017857142857142905
2025-01-15,1100,1118,1083,1083,240455,-0.015454545454545499
2025-01-16,1093,1093,1036,1080,105096,-0.0027700831024930483
2025-01-17,1072,1122,1067,1068,182522,-0.011111111111111072
2025-01-20,1100,1100,1061,1068,85503,0.0
2025-01-21,1060,1085,1050,1054,380036,-0.01310861423220977
2025-01-22,1055,1063,1027,1029,474179,-0.02371916508538896
2025-01-23,1039,1043,1006,1020,229517,-0.008746355685131157
2025-01-24,1020,1054,1006,1042,358354,0.021568627450980316
2025-01-31,1058,1058,1018,1024,207059,-0.017274472168905985
2025-02-03,1015,1022,995,1001,431629,-0.0224609375
2025-02-04,997,1044,997,1035,459175,0.033966033966033926
2025-02-05,1043,1056,1014,1055,501967,0.019323671497584627
2025-02-06,1055,1270,1034,1137,34350484,0.07772511848341224
2025-02-07,1138,1171,1048,1058,5704363,-0.06948109058926999
2025-02-10,1035,1074,1007,1069,2506862,0.010396975425330801
2025-02-11,1051,1057,1020,1030,1206406,-0.03648269410664173
2025-02-12,1030,1035,1010,1010,717101,-0.01941747572815533
2025-02-13,1018,1019,1003,1006,510051,-0.003960396039603964
2025-02-14,1010,1010,970,995,896058,-0.010934393638170947
2025-02-17,995,1004,983,999,324296,0.004020100502512669
2025-02-18,1018,1018,992,996,325395,-0.0030030030030030463
2025-02-19,996,1004,990,993,267722,-0.003012048192771122
2025-02-20,990,999,988,988,238643,-0.0050352467270896595
2025-02-21,986,1007,979,987,389580,-0.0010121457489878916
2025-02-24,980,994,980,982,175509,-0.005065856129685908
2025-02-25,978,993,970,980,278069,-0.0020366598778004397
2025-02-26,974,983,969,980,222369,0.0
2025-02-27,983,983,960,974,343802,-0.006122448979591799
2025-02-28,969,981,915,960,299278,-0.014373716632443578
2025-03-04,950,966,910,921,638574,-0.04062500000000002
2025-03-05,911,935,911,921,539294,0.0
2025-03-06,924,929,905,911,267107,-0.010857763300760048
2025-03-07,911,917,900,910,133147,-0.001097694840834218
2025-03-10,910,912,891,896,277716,-0.01538461538461533
2025-03-11,890,908,883,892,418599,-0.004464285714285698
2025-03-12,885,904,882,883,215747,-0.010089686098654682
2025-03-13,891,896,874,877,218146,-0.006795016987542479
2025-03-14,877,909,873,894,298431,0.019384264538198304
2025-03-17,890,897,880,884,196592,-0.01118568232662187
2025-03-18,876,963,870,886,923118,0.002262443438914019
2025-03-19,876,891,873,877,205719,-0.010158013544018019
2025-03-20,893,893,865,865,259031,-0.013683010262257711
2025-03-21,861,906,830,884,434214,0.021965317919075078
2025-03-24,882,938,870,926,411432,0.04751131221719462
2025-03-25,926,944,902,930,239816,0.004319654427645814
2025-03-26,922,937,909,911,92591,-0.02043010752688168
2025-03-27,911,975,911,953,706442,0.04610318331503849
2025-03-28,955,1230,948,1103,45148126,0.15739769150052463
2025-03-31,1086,1115,970,977,5506524,-0.11423390752493201
2025-04-01,1007,1018,932,936,3424266,-0.041965199590583424
2025-04-02,944,945,893,914,1628681,-0.023504273504273532
2025-04-03,873,915,873,902,646425,-0.013129102844638973
2025-04-04,870,927,866,915,856276,0.014412416851441234
2025-04-07,903,917,879,909,761753,-0.006557377049180357
2025-04-08,919,950,902,910,674323,0.0011001100110010764
2025-04-09,904,920,886,894,459313,-0.01758241758241763
2025-04-10,900,939,900,933,469593,0.043624161073825496
2025-04-11,925,950,917,949,353007,0.017148981779206762
2025-04-14,954,970,935,965,441413,0.01685985247629085
2025-04-15,965,974,950,965,316921,0.0
2025-04-16,965,985,952,972,483514,0.007253886010362587
2025-04-17,969,998,959,990,485771,0.0185185185185186
2025-04-18,1007,1071,995,1036,1620001,0.04646464646464654
2025-04-21,1038,1128,1006,1012,3743031,-0.02316602316602312
2025-04-22,990,1013,980,998,755109,-0.013833992094861691
2025-04-23,1003,1027,991,1016,712171,0.018036072144288484
2025-04-24,1015,1019,996,1013,337889,-0.0029527559055118058
2025-04-25,1038,1074,956,992,2515406,-0.02073050345508387
2025-04-28,1003,1018,989,992,537327,0.0
2025-04-29,992,1010,990,1005,228508,0.013104838709677491
2025-04-30,994,1010,985,990,319541,-0.014925373134328401
2025-05-02,992,999,985,989,202224,-0.0010101010101010166
2025-05-07,997,1001,967,976,279097,-0.013144590495449915
2025-05-08,985,1009,970,972,208041,-0.004098360655737654
2025-05-09,984,984,964,966,159628,-0.006172839506172867
2025-05-12,967,1040,959,966,1000608,0.0
2025-05-13,967,1029,966,978,993917,0.012422360248447228
2025-05-14,980,997,974,980,309990,0.002044989775051187
2025-05-15,980,995,963,969,265581,-0.011224489795918391
2025-05-16,971,1018,965,992,692925,0.023735810113518996
2025-05-19,992,1019,950,951,533881,-0.04133064516129037
2025-05-20,978,992,954,962,200328,0.011566771819137678
2025-05-21,960,998,960,972,149577,0.01039501039501034
2025-05-22,967,978,962,963,119582,-0.0092592592592593
2025-05-23,963,971,932,932,429600,-0.03219106957424711
2025-05-26,946,956,931,942,292521,0.010729613733905685
2025-05-27,939,955,921,928,246553,-0.014861995753715496
2025-05-28,924,939,922,928,262227,0.0
2025-05-29,925,936,920,928,223719,0.0
2025-05-30,923,936,908,915,411173,-0.014008620689655138
2025-06-02,918,963,915,924,306197,0.009836065573770592
2025-06-04,960,960,920,932,174499,0.008658008658008587
2025-06-05,922,949,922,938,207261,0.006437768240343367
2025-06-09,938,979,934,965,396521,0.028784648187633266
2025-06-10,965,975,956,970,209351,0.005181347150259086
2025-06-11,961,974,958,971,236174,0.0010309278350515427
2025-06-12,971,979,956,973,245675,0.002059732234809486
2025-06-13,975,978,942,942,284537,-0.031860226104830414
2025-06-16,942,971,926,928,231035,-0.014861995753715496
