Date,Open,High,Low,Close,Volume,Change
2019-01-25,9500,9560,9440,9470,36862,-0.0031578947368421373
2019-01-28,9410,9550,9400,9410,49505,-0.006335797254487852
2019-01-29,9410,9660,9380,9510,50106,0.010626992561105109
2019-01-30,9570,9650,9480,9510,33270,0.0
2019-01-31,9580,9580,9420,9520,30091,0.001051524710830698
2019-02-01,9520,9570,9450,9570,28083,0.005252100840336116
2019-02-07,9530,9790,9530,9550,45044,-0.002089864158829724
2019-02-08,9550,9710,9530,9660,29077,0.011518324607329822
2019-02-11,9790,9790,9450,9550,32173,-0.011387163561076608
2019-02-12,9550,9590,9420,9550,29147,0.0
2019-02-13,9550,9720,9510,9660,29444,0.011518324607329822
2019-02-14,9700,9720,9540,9600,15508,-0.006211180124223614
2019-02-15,9680,9680,9550,9590,19311,-0.0010416666666667185
2019-02-18,9630,9750,9540,9590,22976,0.0
2019-02-19,9650,9650,9510,9570,16670,-0.002085505735140769
2019-02-20,9670,9670,9510,9570,25047,0.0
2019-02-21,9590,9620,9510,9530,14550,-0.004179728317659337
2019-02-22,9530,9670,9480,9650,33876,0.012591815320041944
2019-02-25,9670,9730,9530,9630,22904,-0.002072538860103612
2019-02-26,9670,9690,9480,9510,20709,-0.012461059190031154
2019-02-27,9540,9610,9450,9540,18497,0.003154574132492094
2019-02-28,9590,9610,8810,9090,48882,-0.047169811320754707
2019-03-04,9090,9230,9020,9080,26533,-0.0011001100110010764
2019-03-05,9120,9120,8900,9080,25579,0.0
2019-03-06,9140,9140,8860,8920,21751,-0.017621145374449365
2019-03-07,8920,9000,8790,8810,15113,-0.012331838565022402
2019-03-08,8810,8930,8750,8810,11729,0.0
2019-03-11,8890,9360,8820,9000,47108,0.02156640181611813
2019-03-12,9040,9090,8900,9050,20702,0.005555555555555536
2019-03-13,9000,9100,8880,8920,8976,-0.01436464088397793
2019-03-14,8830,8990,8800,8930,22972,0.0011210762331839152
2019-03-15,8880,8970,8840,8930,16711,0.0
2019-03-18,8860,9000,8830,8990,19470,0.006718924972004547
2019-03-19,8990,9120,8930,9100,20538,0.012235817575083408
2019-03-20,9110,9150,9020,9110,12260,0.001098901098901095
2019-03-21,9110,9250,9040,9100,15527,-0.001097694840834218
2019-03-22,9180,9180,9050,9120,19424,0.00219780219780219
2019-03-25,9120,9120,8910,9070,10549,-0.005482456140350922
2019-03-26,9100,9360,9010,9290,24830,0.024255788313120252
2019-03-27,9290,9340,8930,9100,29418,-0.020452099031216364
2019-03-28,9160,9160,8860,9100,9909,0.0
2019-03-29,9190,9200,8960,9160,16588,0.00659340659340657
2019-04-01,9200,9350,9130,9190,13691,0.0032751091703056012
2019-04-02,9140,9390,9080,9170,14145,-0.0021762785636560977
2019-04-03,9250,9250,9080,9180,5651,0.0010905125408942062
2019-04-04,9180,9190,9070,9180,4661,0.0
2019-04-05,9170,9220,9080,9170,11254,-0.0010893246187363426
2019-04-08,9170,9230,9100,9200,9485,0.0032715376226826187
2019-04-09,9250,9680,9070,9160,96764,-0.004347826086956497
2019-04-10,9160,9220,9060,9110,14575,-0.00545851528384278
2019-04-11,9180,9210,9050,9100,12764,-0.001097694840834218
2019-04-12,9100,9130,8950,9040,25961,-0.00659340659340657
2019-04-15,9100,9100,8980,9080,14870,0.004424778761061843
2019-04-16,9390,9860,9250,9500,472669,0.04625550660792954
2019-04-17,9550,9740,9520,9630,93565,0.013684210526315743
2019-04-18,9740,9860,9300,9490,81373,-0.014537902388369717
2019-04-19,9480,9610,9300,9570,30098,0.008429926238145313
2019-04-22,9700,9700,9500,9580,20423,0.0010449320794148065
2019-04-23,9600,9600,9440,9550,11244,-0.0031315240083507057
2019-04-24,9500,11050,9480,11050,754152,0.15706806282722519
2019-04-25,10700,11750,10100,11750,526719,0.06334841628959276
2019-04-26,12100,13800,10600,10600,1081180,-0.09787234042553195
2019-04-29,10500,11250,10300,10900,167101,0.028301886792452935
2019-04-30,10800,12550,10650,12450,1210772,0.14220183486238525
2019-05-02,12150,12550,11950,12200,299642,-0.02008032128514059
2019-05-03,12150,12300,11300,11550,328590,-0.05327868852459017
2019-05-07,11250,11900,11100,11850,179145,0.025974025974025983
2019-05-08,11850,12700,11500,11500,341258,-0.029535864978902926
2019-05-09,11600,11950,11200,11300,142014,-0.017391304347826098
2019-05-10,11400,11550,10500,10700,123030,-0.053097345132743334
2019-05-13,10700,11950,10550,11300,166495,0.05607476635514019
2019-05-14,11300,11850,11300,11700,152288,0.03539823008849563
2019-05-15,11600,11850,11450,11500,64545,-0.017094017094017144
2019-05-16,11350,12150,11350,11650,134652,0.01304347826086949
2019-05-17,11650,12300,11500,11600,186542,-0.0042918454935622075
2019-05-20,11700,11950,11450,11600,56570,0.0
2019-05-21,11500,11900,11450,11650,54133,0.004310344827586299
2019-05-22,11750,12100,11650,11850,117741,0.01716738197424883
2019-05-23,11750,12050,11200,11300,68221,-0.04641350210970463
2019-05-24,11250,11500,10800,10950,59188,-0.030973451327433676
2019-05-27,10900,11150,10550,10650,42803,-0.0273972602739726
2019-05-28,10850,11150,10650,11150,36790,0.04694835680751175
2019-05-29,11150,11150,10700,10700,13979,-0.04035874439461884
2019-05-30,10800,11050,10600,10850,17291,0.014018691588784993
2019-05-31,10650,11150,10650,10700,19513,-0.01382488479262678
2019-06-03,10800,11000,10700,10900,6920,0.01869158878504673
2019-06-04,10750,11100,10750,11000,7441,0.00917431192660545
2019-06-05,11000,11150,10850,11000,17604,0.0
2019-06-07,11050,11200,10750,10800,23175,-0.018181818181818188
2019-06-10,10800,10900,10400,10800,28616,0.0
2019-06-11,10800,10950,10400,10500,39695,-0.02777777777777779
2019-06-12,10550,10750,10300,10400,34449,-0.00952380952380949
2019-06-13,10500,10750,10450,10650,18031,0.024038461538461453
2019-06-14,10700,10750,10500,10750,20535,0.009389671361502261
2019-06-17,10650,10800,10400,10500,19061,-0.023255813953488413
2019-06-18,10500,10800,10500,10600,15930,0.00952380952380949
2019-06-19,10700,10750,10400,10550,22065,-0.004716981132075526
2019-06-20,10450,10700,10400,10450,38922,-0.009478672985781977
2019-06-21,10550,11050,10500,10750,76138,0.028708133971291794
2019-06-24,10950,10950,10600,10700,28277,-0.0046511627906976605
2019-06-25,10750,10800,10350,10350,60453,-0.032710280373831724
2019-06-26,10400,10500,10200,10250,30046,-0.009661835748792313
2019-06-27,10250,10450,9990,10050,47793,-0.019512195121951237
2019-06-28,10000,10350,9920,10350,42962,0.029850746268656803
2019-07-01,10650,10850,10300,10700,38990,0.033816425120772875
2019-07-02,10600,10750,10400,10550,42852,-0.014018691588784993
2019-07-03,10500,11150,10500,11000,119850,0.042654028436019065
2019-07-04,11200,11350,10850,11250,76846,0.022727272727272707
2019-07-05,11250,12350,10900,10950,287675,-0.026666666666666616
2019-07-08,10950,11100,10250,10250,68654,-0.0639269406392694
2019-07-09,10300,10400,9940,10000,36711,-0.024390243902439046
2019-07-10,9870,10550,9870,10450,30739,0.04499999999999993
2019-07-11,10600,10600,10350,10550,18355,0.009569377990430672
2019-07-12,10500,10600,10400,10600,19735,0.004739336492890933
2019-07-15,10600,11350,10550,10900,152247,0.028301886792452935
2019-07-16,11150,11600,10800,10850,152545,-0.004587155963302725
2019-07-17,10950,13050,10500,11350,1993321,0.04608294930875578
2019-07-18,11350,12250,11200,12250,649436,0.07929515418502198
2019-07-19,13000,13450,11300,11550,780318,-0.05714285714285716
2019-07-22,11550,11850,11400,11600,109523,0.0043290043290042934
2019-07-23,11650,12000,11600,11950,227767,0.030172413793103425
2019-07-24,11900,12050,11150,11300,166649,-0.05439330543933052
2019-07-25,11100,12150,11100,11400,330690,0.008849557522123908
2019-07-26,11350,11800,11050,11600,182485,0.01754385964912286
2019-07-29,11500,11850,11200,11300,123451,-0.025862068965517238
2019-07-30,11350,14650,11200,14650,3698438,0.29646017699115035
2019-07-31,15000,15100,12800,12950,1636339,-0.11604095563139927
2019-08-01,12800,13450,12300,12900,817741,-0.0038610038610038533
2019-08-02,12800,14550,12600,13250,1582865,0.027131782945736482
2019-08-05,13350,16000,13200,14750,2849938,0.1132075471698113
2019-08-06,15150,16750,14400,15300,1957224,0.03728813559322042
2019-08-07,15150,15500,14400,14900,483466,-0.02614379084967322
2019-08-08,14750,14900,13750,14250,313910,-0.043624161073825496
2019-08-09,14400,15750,14000,15500,984628,0.08771929824561409
2019-08-12,15200,15900,14600,14600,363260,-0.058064516129032295
2019-08-13,14550,14900,14000,14000,248279,-0.04109589041095896
2019-08-14,14050,14400,13850,14000,137853,0.0
2019-08-16,14050,14300,13300,13300,121570,-0.050000000000000044
2019-08-19,13350,13550,12800,13150,149531,-0.011278195488721776
2019-08-20,13050,13200,12850,12900,86822,-0.019011406844106515
2019-08-21,13000,13300,12900,12950,81093,0.003875968992248069
2019-08-22,13150,13250,12700,12800,96841,-0.01158301158301156
2019-08-23,13200,13800,13050,13100,369394,0.0234375
2019-08-26,13100,13350,12100,12200,123520,-0.06870229007633588
2019-08-27,12250,12500,12050,12300,101035,0.008196721311475308
2019-08-28,12300,12450,12100,12100,52599,-0.016260162601625994
2019-08-29,12350,12350,11700,11900,74078,-0.016528925619834656
2019-08-30,11900,12100,11700,11700,69251,-0.01680672268907568
2019-09-02,11800,12000,11650,11900,74527,0.017094017094017033
2019-09-03,11900,12000,11700,11800,61712,-0.008403361344537785
2019-09-04,11900,12400,11850,12050,116013,0.021186440677966045
2019-09-05,12050,12200,11850,11850,72609,-0.016597510373444035
2019-09-06,11850,12000,11700,11800,44965,-0.00421940928270037
2019-09-09,11900,12000,11700,12000,55878,0.016949152542372836
2019-09-10,12100,12500,12000,12250,132071,0.02083333333333326
2019-09-11,12250,12400,12000,12050,49323,-0.01632653061224487
2019-09-16,12200,12700,12000,12700,78497,0.053941908713692976
2019-09-17,12650,12950,12500,12500,67640,-0.015748031496062964
2019-09-18,12400,12450,12000,12100,70401,-0.03200000000000003
2019-09-19,12000,12300,11900,12250,39851,0.012396694214876103
2019-09-20,12100,12350,12100,12300,26657,0.004081632653061273
2019-09-23,12250,12550,12100,12200,38168,-0.008130081300813052
2019-09-24,12050,12200,11950,12150,44430,-0.004098360655737654
2019-09-25,12000,12000,10450,10750,165676,-0.1152263374485597
2019-09-26,10400,11050,10300,10300,69016,-0.041860465116279055
2019-09-27,9720,10400,9720,10250,75512,-0.004854368932038833
2019-09-30,10500,10500,9990,10000,31665,-0.024390243902439046
2019-10-01,9800,10150,9800,10100,37424,0.010000000000000009
2019-10-02,10000,10250,9950,10200,20719,0.00990099009900991
2019-10-04,10050,10150,9890,9900,32873,-0.02941176470588236
2019-10-07,9790,10100,9790,10100,20412,0.02020202020202011
2019-10-08,9940,10250,9940,10250,10164,0.014851485148514865
2019-10-10,10250,10500,10200,10400,24833,0.014634146341463428
2019-10-11,10400,10550,10350,10550,15216,0.014423076923076872
2019-10-14,10800,10800,10450,10650,13339,0.009478672985782088
2019-10-15,10750,10800,10600,10600,16729,-0.0046948356807511304
2019-10-16,10850,10900,10600,10850,18824,0.02358490566037741
2019-10-17,10850,11250,10850,11100,33885,0.02304147465437789
2019-10-18,11300,11300,11050,11200,15474,0.009009009009008917
2019-10-21,11200,11200,10800,10900,14311,-0.0267857142857143
2019-10-22,10850,11250,10850,11000,10620,0.00917431192660545
2019-10-23,11200,11350,10900,10900,17598,-0.009090909090909038
2019-10-24,10700,11100,10300,10700,18266,-0.01834862385321101
2019-10-25,10600,10900,10550,10700,5933,0.0
2019-10-28,10550,10850,10550,10750,8426,0.004672897196261738
2019-10-29,10650,11050,10650,10850,9647,0.009302325581395321
2019-10-30,10650,11200,10650,11100,16037,0.02304147465437789
2019-10-31,11300,11300,11000,11050,20878,-0.0045045045045044585
2019-11-01,11350,11450,11150,11300,34180,0.02262443438914019
2019-11-04,11300,12300,11300,12100,97060,0.07079646017699126
2019-11-05,12350,12450,11900,11900,67507,-0.016528925619834656
2019-11-06,12050,12900,11900,12800,67648,0.07563025210084029
2019-11-07,12950,13750,12750,13700,147100,0.0703125
2019-11-08,13700,13700,13300,13650,115101,-0.0036496350364964014
2019-11-11,14550,14850,12000,12400,418539,-0.09157509157509158
2019-11-12,12150,12300,11350,11350,125247,-0.08467741935483875
2019-11-13,11300,11650,11300,11550,62111,0.017621145374449254
2019-11-14,11600,11600,10900,10900,44693,-0.05627705627705626
2019-11-15,11000,11150,10850,11100,31850,0.0183486238532109
2019-11-18,11150,11300,10850,10950,32696,-0.013513513513513487
2019-11-19,10850,10950,10700,10750,27945,-0.0182648401826484
2019-11-20,10700,11950,10600,11200,194361,0.041860465116279055
2019-11-21,11250,12800,11000,11300,793311,0.008928571428571397
2019-11-22,11450,11650,11100,11200,121817,-0.008849557522123908
2019-11-25,11200,11200,10750,11100,36830,-0.008928571428571397
2019-11-26,11200,11350,11100,11250,27575,0.013513513513513598
2019-11-27,11200,11550,11150,11300,25059,0.004444444444444473
2019-11-28,11250,11550,11250,11500,42751,0.017699115044247815
2019-11-29,11550,11700,11300,11450,49580,-0.004347826086956497
2019-12-02,11350,11500,11150,11300,18749,-0.013100436681222738
2019-12-03,11200,11450,11000,11100,19620,-0.017699115044247815
2019-12-04,11150,11450,11050,11100,23708,0.0
2019-12-05,11100,11200,10650,10800,27927,-0.027027027027026973
2019-12-06,10750,11100,10600,10750,10254,-0.00462962962962965
2019-12-09,10700,10950,10700,10900,12171,0.013953488372093092
2019-12-10,11000,11000,10800,10850,13671,-0.004587155963302725
2019-12-11,10950,11150,10850,10900,16319,0.004608294930875667
2019-12-12,10900,11050,10850,10950,9900,0.004587155963302836
2019-12-13,10950,11150,10900,10950,20565,0.0
2019-12-16,11000,11200,10950,10950,18588,0.0
2019-12-17,11050,11100,10900,11000,15722,0.004566210045662045
2019-12-18,11000,11200,10950,11100,15705,0.009090909090909038
2019-12-19,11200,11450,11050,11150,22324,0.0045045045045044585
2019-12-20,11150,12250,10850,11150,195553,0.0
2019-12-23,11200,11250,11000,11100,16594,-0.004484304932735439
2019-12-24,11100,11150,10800,11000,25360,-0.009009009009009028
2019-12-26,10900,11000,10800,10800,23594,-0.018181818181818188
2019-12-27,10900,11150,10800,11050,27971,0.02314814814814814
2019-12-30,11100,11250,10900,11100,27763,0.004524886877828038
2020-01-02,11250,11250,10950,11100,9790,0.0
2020-01-03,11250,11250,11050,11150,17283,0.0045045045045044585
2020-01-06,11150,11650,10950,11150,42362,0.0
2020-01-07,11200,11250,11000,11050,14525,-0.008968609865470878
2020-01-08,11050,11150,10500,10800,33957,-0.022624434389140302
2020-01-09,10800,11000,10800,10950,12281,0.01388888888888884
2020-01-10,11000,11000,10850,11000,10416,0.004566210045662045
2020-01-13,10950,11000,10800,11000,13770,0.0
2020-01-14,11000,11050,10900,11050,8177,0.00454545454545463
2020-01-15,11050,11450,10900,11400,74079,0.03167420814479649
2020-01-16,11500,11550,11250,11550,21162,0.013157894736842035
2020-01-17,11600,11650,11400,11500,26570,-0.0043290043290042934
2020-01-20,11500,11550,11350,11500,12324,0.0
2020-01-21,11500,11850,11400,11750,64726,0.021739130434782705
2020-01-22,11850,11850,11650,11850,22225,0.008510638297872353
2020-01-23,11800,11850,11650,11800,29091,-0.00421940928270037
2020-01-28,11600,11600,11400,11600,32889,-0.016949152542372836
2020-01-29,11650,11700,11350,11600,16080,0.0
2020-01-30,11650,11750,11100,11150,26939,-0.03879310344827591
2020-01-31,11150,11300,10700,10750,25087,-0.0358744394618834
2020-02-03,10100,10700,9700,10650,43930,-0.009302325581395321
2020-02-04,10650,10950,10600,10850,25327,0.018779342723004744
2020-02-05,10950,10950,10650,10750,10669,-0.009216589861751112
2020-02-06,10750,10900,10650,10850,9621,0.009302325581395321
2020-02-07,10900,10900,10600,10800,11313,-0.004608294930875556
2020-02-10,10700,10900,10600,10800,13368,0.0
2020-02-11,10850,10850,10700,10800,3828,0.0
2020-02-12,10700,10800,10650,10800,8983,0.0
2020-02-13,10650,10800,10650,10800,11747,0.0
2020-02-14,10800,10800,10600,10750,14869,-0.00462962962962965
2020-02-17,10800,10800,10650,10750,4134,0.0
2020-02-18,10800,10800,10400,10600,18595,-0.013953488372092981
2020-02-19,10450,10600,10200,10600,15932,0.0
2020-02-20,10600,10750,10450,10650,20665,0.004716981132075526
2020-02-21,10700,10700,10350,10450,22855,-0.018779342723004744
2020-02-24,10050,10200,9940,9970,43941,-0.04593301435406694
2020-02-25,9800,10400,9800,10300,18512,0.033099297893681046
2020-02-26,10150,10200,9960,10050,12781,-0.024271844660194164
2020-02-27,10000,10050,9830,9940,14291,-0.010945273631840835
2020-02-28,9850,10100,9290,9610,22887,-0.03319919517102621
2020-03-02,9700,9940,9430,9700,14052,0.009365244536940764
2020-03-03,9700,9940,9630,9690,15382,-0.0010309278350515427
2020-03-04,9620,9800,9600,9800,6949,0.011351909184726505
2020-03-05,9970,9970,9700,9800,8738,0.0
2020-03-06,9800,9870,9690,9750,4022,-0.005102040816326481
2020-03-09,9750,9750,9250,9410,21304,-0.034871794871794926
2020-03-10,9170,9290,9050,9260,8697,-0.015940488841657774
2020-03-11,9230,9450,8800,9090,14713,-0.018358531317494653
2020-03-12,9090,9090,8250,8350,30671,-0.08140814081408143
2020-03-13,6640,7780,6640,7410,60719,-0.11257485029940117
2020-03-16,6900,7500,6900,7320,35883,-0.012145748987854255
2020-03-17,6610,7550,6610,7460,36048,0.0191256830601092
2020-03-18,7220,7520,7000,7360,24416,-0.013404825737265424
2020-03-19,7400,7400,6100,6100,33108,-0.17119565217391308
2020-03-20,5900,6600,5900,6600,30017,0.08196721311475419
2020-03-23,6200,6540,6000,6210,13734,-0.05909090909090908
2020-03-24,6350,6550,6120,6420,16693,0.033816425120772875
2020-03-25,6530,7160,6530,7050,15705,0.0981308411214954
2020-03-26,7800,7800,7070,7200,27636,0.02127659574468077
2020-03-27,7360,7600,7100,7390,17897,0.026388888888888795
2020-03-30,7430,7600,7150,7600,9396,0.02841677943166432
2020-03-31,7700,8400,7700,8000,25627,0.05263157894736836
2020-04-01,8000,8700,7880,8080,42536,0.010000000000000009
2020-04-02,8180,8990,7860,8290,61516,0.025990099009900902
2020-04-03,8310,8500,8200,8310,8210,0.0024125452352230514
2020-04-06,8500,8500,8200,8410,12690,0.012033694344163681
2020-04-07,8450,8680,8200,8410,20258,0.0
2020-04-08,8300,8450,8210,8300,10777,-0.013079667063020217
2020-04-09,8490,8490,8300,8390,7111,0.010843373493975905
2020-04-10,8540,8540,8210,8410,10479,0.0023837902264600697
2020-04-13,8410,8490,8260,8290,18845,-0.014268727705113005
2020-04-14,8290,8570,8290,8570,15430,0.033775633293124274
2020-04-16,8570,8980,8420,8920,20215,0.040840140023337135
2020-04-17,9000,9500,8930,9470,21017,0.06165919282511201
2020-04-20,9700,9700,9450,9600,21882,0.01372756071805692
2020-04-21,9680,9680,9050,9440,18192,-0.01666666666666672
2020-04-22,9300,9450,9130,9230,5732,-0.022245762711864403
2020-04-23,9270,9360,9200,9240,4309,0.0010834236186347823
2020-04-24,9250,9320,9110,9260,14960,0.0021645021645022577
2020-04-27,9230,9460,9230,9420,16678,0.017278617710583255
2020-04-28,9440,9450,9320,9430,11410,0.0010615711252655036
2020-04-29,9450,9490,9320,9410,11172,-0.0021208907741251393
2020-05-04,9430,9450,9270,9320,7193,-0.009564293304994642
2020-05-06,9400,9590,9300,9450,11369,0.013948497854077146
2020-05-07,9450,9450,9340,9410,6684,-0.004232804232804255
2020-05-08,9410,9480,9370,9440,9245,0.0031880977683316214
2020-05-11,9580,9580,9300,9410,12095,-0.0031779661016949623
2020-05-12,9450,9450,9250,9320,10672,-0.009564293304994642
2020-05-13,9420,9420,9160,9300,5472,-0.0021459227467811592
2020-05-14,9350,9350,8910,9260,6476,-0.004301075268817178
2020-05-15,9330,9340,9140,9250,6322,-0.001079913606911398
2020-05-18,9250,9320,9100,9180,8024,-0.007567567567567601
2020-05-19,9050,9240,9050,9200,7573,0.002178649237472685
2020-05-20,9290,9330,9150,9320,5435,0.01304347826086949
2020-05-21,9320,9380,9220,9320,3857,0.0
2020-05-22,9350,9350,9200,9290,3876,-0.0032188841201716833
2020-05-25,9290,9300,9200,9270,3238,-0.0021528525296017342
2020-05-26,9300,9310,8750,9250,12827,-0.0021574973031284195
2020-05-27,9290,9290,9150,9270,6721,0.00216216216216214
2020-05-28,9300,9300,9060,9240,5875,-0.003236245954692518
2020-05-29,9060,9200,9060,9070,6998,-0.018398268398268414
2020-06-01,9070,9280,9020,9250,18574,0.019845644983461863
2020-06-02,9150,9260,9100,9190,7926,-0.006486486486486531
2020-06-03,9200,9890,9200,9500,84299,0.0337323177366704
2020-06-04,9450,9770,9450,9680,28399,0.0189473684210526
2020-06-05,9710,9890,9580,9700,15066,0.0020661157024792765
2020-06-08,9760,9760,9540,9680,21159,-0.0020618556701030855
2020-06-09,9710,9900,9590,9810,28866,0.013429752066115741
2020-06-10,9850,9850,9510,9680,11260,-0.013251783893985736
2020-06-11,9710,9890,9630,9630,13064,-0.005165289256198302
2020-06-12,9420,9780,9410,9720,30495,0.009345794392523255
2020-06-15,9720,9860,9200,9200,28907,-0.053497942386831254
2020-06-16,9580,9580,9300,9470,15118,0.02934782608695663
2020-06-17,9470,10200,9300,10000,110771,0.05596620908130934
2020-06-18,10200,12650,10150,11200,1289267,0.1200000000000001
2020-06-19,11900,13800,11500,12150,1400334,0.0848214285714286
2020-06-22,11900,11900,10400,10600,287315,-0.12757201646090532
2020-06-23,10650,10700,9990,10450,135675,-0.014150943396226467
2020-06-24,10350,10500,9920,10200,107521,-0.02392344497607657
2020-06-25,9990,10450,9990,10200,62974,0.0
2020-06-26,10200,10500,10050,10350,38277,0.014705882352941124
2020-06-29,10100,10300,9320,9710,73477,-0.061835748792270495
2020-06-30,9800,9840,9530,9650,23210,-0.006179196704428458
2020-07-01,9550,9630,9280,9300,41720,-0.03626943005181349
2020-07-02,9300,9600,9300,9520,20816,0.023655913978494647
2020-07-03,9570,9670,9400,9490,19796,-0.0031512605042016695
2020-07-06,9600,9630,9410,9610,22533,0.012644889357218192
2020-07-07,9550,9690,9500,9560,12501,-0.005202913631633721
2020-07-08,9650,9840,9520,9830,37663,0.028242677824267703
2020-07-09,9850,9960,9730,9830,16955,0.0
2020-07-10,9920,9920,9540,9630,18278,-0.020345879959308255
2020-07-13,9780,9780,9400,9490,27597,-0.014537902388369717
2020-07-14,9490,9560,9300,9450,29254,-0.004214963119072657
2020-07-15,9500,9500,9330,9480,11768,0.0031746031746031633
2020-07-16,9480,9530,9380,9420,6861,-0.006329113924050667
2020-07-17,9480,9490,9370,9410,6772,-0.0010615711252653925
2020-07-20,9390,9430,9310,9350,13250,-0.006376195536663132
2020-07-21,9440,9440,9280,9370,11234,0.002139037433155133
2020-07-22,9370,9420,9260,9340,14145,-0.0032017075773745907
2020-07-23,9400,9400,9250,9330,19304,-0.0010706638115631772
2020-07-24,9350,9490,9300,9490,24094,0.017148981779206762
2020-07-27,9510,9920,9510,9860,71065,0.03898840885142252
2020-07-28,9870,9940,9600,9680,23801,-0.018255578093306246
2020-07-29,9680,9790,9420,9500,16251,-0.018595041322314043
2020-07-30,9690,9690,9380,9440,11064,-0.0063157894736841635
2020-07-31,9570,9570,9370,9390,11669,-0.005296610169491567
2020-08-03,9350,9540,9350,9520,20585,0.013844515441959526
2020-08-04,9510,9620,9390,9520,32095,0.0
2020-08-05,9660,9660,9450,9560,6002,0.004201680672268893
2020-08-06,9540,9600,9460,9480,8375,-0.008368200836820106
2020-08-07,9410,9550,9400,9500,19316,0.0021097046413502962
2020-08-10,9540,9540,9420,9500,3936,0.0
2020-08-11,9540,9540,9420,9500,10750,0.0
2020-08-12,9500,9570,9460,9460,10016,-0.004210526315789442
2020-08-13,9500,9530,9450,9510,5439,0.005285412262156397
2020-08-14,9660,9690,9500,9530,23016,0.002103049421661396
2020-08-18,9530,9530,9150,9270,21569,-0.02728226652675758
2020-08-19,9350,9350,9200,9320,6532,0.005393743257820827
2020-08-20,9380,9380,9000,9140,21159,-0.01931330472102999
2020-08-21,9140,9380,9020,9130,11068,-0.001094091903719896
2020-08-24,9270,9270,9030,9130,3341,0.0
2020-08-25,9330,9350,9110,9270,5923,0.01533406352683464
2020-08-26,9300,9300,9160,9220,6754,-0.005393743257820938
2020-08-27,9300,9350,9170,9240,4982,0.002169197396963085
2020-08-28,9240,9290,9170,9260,3439,0.0021645021645022577
2020-08-31,9300,9300,9110,9220,14329,-0.004319654427645814
2020-09-01,9250,9280,9140,9220,3764,0.0
2020-09-02,9310,9310,9150,9190,8675,-0.0032537960954447387
2020-09-03,9270,9270,9180,9180,10741,-0.0010881392818280489
2020-09-04,9180,9250,9100,9180,7739,0.0
2020-09-07,9180,9260,9180,9250,8641,0.007625272331154731
2020-09-08,9320,9320,9190,9250,7234,0.0
2020-09-09,9260,9260,9100,9130,9074,-0.012972972972972951
2020-09-10,9220,9220,9100,9150,5384,0.0021905805038335835
2020-09-11,9110,9220,9110,9170,3976,0.002185792349726823
2020-09-14,9250,9250,9180,9230,3182,0.0065430752453652374
2020-09-15,9210,9230,9150,9200,4807,-0.00325027085590468
2020-09-16,9310,9540,9300,9350,25837,0.016304347826086918
2020-09-17,9350,9400,9140,9200,15340,-0.016042780748663055
2020-09-18,9200,9270,9150,9230,28926,0.003260869565217428
2020-09-21,9900,10900,9280,9440,813518,0.02275189599133265
2020-09-22,9310,9770,9200,9360,85248,-0.008474576271186418
2020-09-23,9580,9580,9290,9350,34909,-0.0010683760683760646
2020-09-24,9290,9340,9090,9100,39860,-0.0267379679144385
2020-09-25,9200,9210,9070,9200,18438,0.01098901098901095
2020-09-28,9270,9270,9160,9180,11887,-0.0021739130434782483
2020-09-29,9210,9220,9110,9200,17662,0.002178649237472685
2020-10-05,9220,9220,9110,9220,5749,0.0021739130434783593
2020-10-06,9220,9340,9130,9300,19794,0.008676789587852562
2020-10-07,9390,9400,9250,9330,11919,0.003225806451612856
2020-10-08,9350,9350,9230,9240,9598,-0.009646302250803873
2020-10-12,9240,9390,9190,9260,16848,0.0021645021645022577
2020-10-13,9300,9450,9270,9450,16811,0.02051835853131756
2020-10-14,9550,9610,9380,9440,22112,-0.0010582010582010914
2020-10-15,9440,11250,9360,9870,1146224,0.045550847457627164
2020-10-16,9760,12300,9600,10700,3917836,0.08409321175278617
2020-10-19,10800,11700,10400,10600,686706,-0.009345794392523366
2020-10-20,10650,12500,10550,11300,3969465,0.0660377358490567
2020-10-21,11150,11700,10900,11250,655094,-0.004424778761061954
2020-10-22,11300,12750,10900,11150,2834923,-0.008888888888888835
2020-10-23,11300,11750,11100,11300,559653,0.013452914798206317
2020-10-26,11450,12000,10850,10900,575810,-0.03539823008849563
2020-10-27,10950,11350,10100,11100,696776,0.0183486238532109
2020-10-28,11150,11200,10700,10800,185983,-0.027027027027026973
2020-10-29,10950,11450,10700,10700,454300,-0.0092592592592593
2020-10-30,10750,10900,10400,10550,79996,-0.014018691588784993
2020-11-02,10550,10750,10350,10450,82705,-0.009478672985781977
2020-11-03,10550,11100,10450,10950,141461,0.04784688995215314
2020-11-04,11150,11150,10550,10700,85837,-0.022831050228310557
2020-11-05,10800,10850,10500,10600,83662,-0.009345794392523366
2020-11-06,10550,10700,10400,10650,69830,0.004716981132075526
2020-11-09,10700,10700,10350,10450,77180,-0.018779342723004744
2020-11-10,10350,10400,10150,10350,65333,-0.009569377990430672
2020-11-11,10350,11100,10200,10700,226779,0.033816425120772875
2020-11-12,10850,10850,10600,10750,99067,0.004672897196261738
2020-11-13,10800,10800,10600,10600,42179,-0.013953488372092981
2020-11-16,10600,10700,10100,10200,111464,-0.037735849056603765
2020-11-17,10200,10300,10000,10000,57345,-0.019607843137254943
2020-11-18,10100,10250,10050,10200,29498,0.020000000000000018
