Date,Open,High,Low,Close,Volume,Change
2020-12-16,12300,12300,12150,12150,2652,-0.028000000000000025
2020-12-17,12600,12600,12050,12150,2036,0.0
2020-12-18,12150,12150,12050,12100,1472,-0.004115226337448541
2020-12-21,11850,12100,11800,12050,1389,-0.004132231404958664
2020-12-22,12000,12050,11950,11950,1682,-0.008298755186721962
2020-12-23,12100,12100,11800,11850,2385,-0.008368200836820106
2020-12-24,11900,11900,11400,11500,1935,-0.029535864978902926
2020-12-28,11500,11600,11400,11600,1127,0.008695652173912993
2020-12-29,11600,12200,11600,12050,1072,0.0387931034482758
2020-12-30,11700,12100,11700,11900,681,-0.012448132780082943
2021-01-04,12250,12350,12250,12350,6666,0.037815126050420256
2021-01-05,12350,12400,12150,12400,1241,0.004048582995951344
2021-01-06,12250,12450,12250,12450,1611,0.0040322580645162365
2021-01-07,12550,12550,12300,12350,2952,-0.008032128514056214
2021-01-08,12050,12450,12050,12100,1414,-0.020242914979757054
2021-01-11,11800,11900,11600,11600,4338,-0.04132231404958675
2021-01-12,11750,11750,11600,11650,2772,0.004310344827586299
2021-01-13,11800,12400,11800,12150,2251,0.0429184549356223
2021-01-14,12350,12350,11950,12000,705,-0.012345679012345734
2021-01-15,12050,12050,12000,12050,327,0.004166666666666652
2021-01-18,12400,12400,12100,12100,2334,0.004149377593360981
2021-01-19,12050,12400,12050,12150,1725,0.004132231404958775
2021-01-20,12150,12300,12050,12150,391,0.0
2021-01-21,12400,12400,12050,12100,181,-0.004115226337448541
2021-01-22,12000,12400,12000,12300,1245,0.016528925619834656
2021-01-25,12450,12450,12200,12350,1263,0.004065040650406582
2021-01-26,12500,12500,12200,12200,478,-0.012145748987854255
2021-01-27,12350,12400,12250,12300,478,0.008196721311475308
2021-01-28,12150,12450,12150,12250,1015,-0.004065040650406471
2021-01-29,12400,12450,12200,12200,2779,-0.004081632653061273
2021-02-01,12450,12450,12150,12250,574,0.004098360655737654
2021-02-02,12450,12450,12150,12200,1352,-0.004081632653061273
2021-02-03,12300,12500,12200,12450,301,0.020491803278688492
2021-02-04,12500,12500,12300,12300,451,-0.012048192771084376
2021-02-05,12450,12450,12200,12350,239,0.004065040650406582
2021-02-08,12500,12500,12150,12200,670,-0.012145748987854255
2021-02-09,12300,12300,12150,12200,147,0.0
2021-02-10,12300,12300,12100,12150,287,-0.004098360655737654
2021-02-15,12150,12200,11800,11800,687,-0.028806584362139898
2021-02-16,11850,12000,11800,12000,253,0.016949152542372836
2021-02-17,12300,12300,11850,11900,213,-0.008333333333333304
2021-02-18,12000,12000,11750,11750,436,-0.012605042016806678
2021-02-19,12300,12300,11800,11800,164,0.004255319148936065
2021-02-22,11750,12250,11750,11750,116,-0.004237288135593209
2021-02-23,12150,12150,11600,11600,134,-0.012765957446808529
2021-02-24,11500,11500,11400,11450,409,-0.012931034482758674
2021-02-25,11200,11400,11200,11300,482,-0.013100436681222738
2021-02-26,11150,11150,11100,11100,236,-0.017699115044247815
2021-03-02,11000,11750,11000,11750,565,0.05855855855855863
2021-03-03,11300,11650,11300,11350,154,-0.03404255319148941
2021-03-04,11350,11600,11350,11400,459,0.004405286343612369
2021-03-05,11300,11500,11300,11500,193,0.00877192982456143
2021-03-08,11350,11600,11350,11550,796,0.004347826086956497
2021-03-09,11000,11400,11000,11000,601,-0.04761904761904767
2021-03-10,10950,10950,10900,10900,1117,-0.009090909090909038
2021-03-11,11550,11550,11000,11250,64,0.032110091743119185
2021-03-12,11500,11500,11100,11250,385,0.0
2021-03-15,11700,13050,11300,11850,11750,0.05333333333333323
2021-03-16,12900,13250,12050,12350,25534,0.04219409282700415
2021-03-17,11700,12000,11700,11900,5865,-0.036437246963562764
2021-03-18,11600,11900,11600,11600,1951,-0.025210084033613467
2021-03-19,11600,11850,11600,11750,806,0.012931034482758674
2021-03-22,11950,11950,11600,11650,2200,-0.008510638297872353
2021-03-23,11600,13000,11600,12000,9687,0.030042918454935563
2021-03-24,12400,12400,11850,11950,2172,-0.004166666666666652
2021-03-25,11950,13500,11800,12650,20308,0.05857740585774063
2021-03-26,12700,13500,12700,13000,15054,0.027667984189723382
2021-03-29,13400,13400,12500,12600,4481,-0.03076923076923077
2021-03-30,12450,12450,12000,12200,4097,-0.031746031746031744
2021-03-31,12200,12500,12150,12450,554,0.020491803278688492
2021-04-01,12100,12300,12050,12200,1978,-0.02008032128514059
2021-04-02,12100,12450,12100,12450,2209,0.020491803278688492
2021-04-05,13750,13750,12800,12800,9862,0.028112449799196693
2021-04-06,12700,12700,12300,12500,3230,-0.0234375
2021-04-07,13100,13100,12550,12950,3098,0.03600000000000003
2021-04-08,13400,13400,12650,12700,3292,-0.019305019305019266
2021-04-09,12700,12750,12500,12750,1302,0.003937007874015741
2021-04-12,12750,13050,12650,13000,666,0.019607843137254832
2021-04-13,12750,13400,12750,13250,1746,0.019230769230769162
2021-04-14,13200,13200,12700,13000,2593,-0.018867924528301883
2021-04-15,13000,13000,12500,12500,1944,-0.038461538461538436
2021-04-16,12550,13000,12550,12750,1268,0.020000000000000018
2021-04-19,13100,13200,13050,13100,2589,0.027450980392156765
2021-04-20,13450,13600,13400,13550,5900,0.03435114503816794
2021-04-21,13300,13750,13300,13550,1781,0.0
2021-04-22,13750,13900,13600,13600,2986,0.0036900369003689537
2021-04-23,13450,13450,13350,13400,1438,-0.014705882352941124
2021-04-26,13450,14000,13450,14000,4469,0.04477611940298498
2021-04-27,14050,14050,13300,13300,2607,-0.050000000000000044
2021-04-28,13500,13900,13300,13650,1089,0.026315789473684292
2021-04-29,13350,13950,13350,13700,857,0.00366300366300365
2021-04-30,13700,14100,13300,13350,4868,-0.025547445255474477
2021-05-03,13350,13900,13350,13850,1372,0.03745318352059934
2021-05-04,14600,14600,13750,14050,1575,0.014440433212996373
2021-05-06,14000,15400,14000,14800,17032,0.053380782918149405
2021-05-07,15400,18900,15400,16950,102495,0.14527027027027017
2021-05-10,18450,18450,16000,16450,87574,-0.029498525073746285
2021-05-11,16150,16150,14800,15050,36048,-0.08510638297872342
2021-05-12,15550,19550,15550,16150,180442,0.07308970099667778
2021-05-13,15100,15900,15100,15400,68153,-0.04643962848297212
2021-05-14,19500,20000,19500,20000,102270,0.2987012987012987
2021-05-17,21000,21000,16300,17100,148186,-0.14500000000000002
2021-05-18,17100,17300,15850,17300,71482,0.011695906432748648
2021-05-20,19900,19900,17300,17650,135398,0.020231213872832443
2021-05-21,16800,16950,16250,16950,46989,-0.03966005665722383
2021-05-24,16350,16350,15300,15700,39233,-0.07374631268436582
2021-05-25,15450,15800,13600,14900,47182,-0.05095541401273884
2021-05-26,14450,14850,14300,14750,16343,-0.010067114093959773
2021-05-27,14650,14850,14150,14800,14146,0.003389830508474523
2021-05-28,14800,14950,14400,14900,13389,0.006756756756756799
2021-05-31,14750,14750,14400,14500,17688,-0.02684563758389258
2021-06-01,14350,15200,14250,15150,26177,0.04482758620689653
2021-06-02,15100,15150,14900,14950,22950,-0.01320132013201325
2021-06-03,19400,19400,17000,19400,232511,0.2976588628762542
2021-06-04,17950,18900,17500,17900,90909,-0.07731958762886593
2021-06-07,17100,17100,16500,16500,40738,-0.07821229050279332
2021-06-08,15850,17900,15850,17200,41480,0.042424242424242475
2021-06-09,17100,20600,17000,19900,124963,0.15697674418604657
2021-06-10,21900,21900,18400,18600,86254,-0.0653266331658291
2021-06-11,18200,18750,17600,18750,36895,0.008064516129032251
2021-06-14,18650,20000,18650,20000,42619,0.06666666666666665
2021-06-15,19500,19800,19050,19500,32279,-0.025000000000000022
2021-06-16,19050,21300,19050,19650,43951,0.007692307692307665
2021-06-17,19100,19550,19000,19300,19430,-0.01781170483460559
2021-06-18,19100,19100,18000,18200,29927,-0.05699481865284972
2021-06-21,17950,18350,17950,18000,11086,-0.01098901098901095
2021-06-22,18050,19050,18050,18750,17478,0.04166666666666674
2021-06-23,18450,18450,17800,17900,14691,-0.04533333333333334
2021-06-24,17900,17900,17050,17350,15507,-0.030726256983240274
2021-06-25,17200,17400,17100,17150,9516,-0.011527377521613813
2021-06-28,17250,17900,17150,17700,11061,0.03206997084548102
2021-06-29,17400,17900,17350,17450,5820,-0.01412429378531077
2021-06-30,17500,17900,17500,17700,9747,0.014326647564469885
2021-07-01,17350,17950,17250,17700,7658,0.0
2021-07-02,17500,17700,17050,17700,12775,0.0
2021-07-05,17250,17250,16300,16450,19763,-0.07062146892655363
2021-07-06,16450,16700,16400,16400,7644,-0.003039513677811523
2021-07-07,16450,16450,15750,15900,10960,-0.030487804878048808
2021-07-08,15850,15850,15500,15600,10726,-0.018867924528301883
2021-07-09,15500,15500,15000,15500,8706,-0.0064102564102563875
2021-07-12,15600,16200,15450,16100,5701,0.03870967741935494
2021-07-13,16000,16150,16000,16150,1947,0.0031055900621117516
2021-07-14,16200,16200,16050,16050,4059,-0.006191950464396245
2021-07-15,16000,16400,16000,16150,3462,0.006230529595015577
2021-07-16,16150,16150,15700,15800,6679,-0.021671826625387025
2021-07-19,15800,16350,15650,16350,2878,0.034810126582278444
2021-07-20,16000,16050,15900,16050,1495,-0.01834862385321101
2021-07-21,16050,16100,15500,15900,4753,-0.009345794392523366
2021-07-22,16150,16150,15950,15950,2197,0.003144654088050425
2021-07-23,15850,16100,15850,15950,1208,0.0
2021-07-26,16000,16000,15550,15950,1016,0.0
2021-07-27,15850,16500,15850,16300,3951,0.021943573667711602
2021-07-28,16150,16300,16150,16150,3328,-0.009202453987730008
2021-07-29,16100,16300,16100,16200,2597,0.003095975232198178
2021-07-30,16100,16250,16000,16000,2334,-0.012345679012345734
2021-08-02,16000,16000,15850,15900,1110,-0.006249999999999978
2021-08-03,16000,16000,15800,15900,1326,0.0
2021-08-04,15900,16100,15900,16100,2395,0.012578616352201255
2021-08-05,16050,16050,15850,15900,3647,-0.012422360248447228
2021-08-06,15900,16100,15700,16100,646,0.012578616352201255
2021-08-09,15950,15950,15800,15850,2432,-0.01552795031055898
2021-08-10,16100,16100,15550,15700,4954,-0.009463722397476393
2021-08-11,15550,15550,15150,15150,6012,-0.035031847133757954
2021-08-12,15250,15550,15200,15200,3229,0.0033003300330032292
2021-08-13,15350,15350,15150,15150,1349,-0.003289473684210509
2021-08-17,15100,15100,14750,14750,5366,-0.02640264026402639
2021-08-18,14850,14850,14550,14800,930,0.003389830508474523
2021-08-19,14850,14850,14600,14650,1525,-0.010135135135135087
2021-08-20,14800,14800,14300,14550,1323,-0.0068259385665528916
2021-08-23,14400,16900,14400,15750,6201,0.08247422680412364
2021-08-24,16000,16000,15700,15850,3189,0.006349206349206327
2021-08-25,15900,15900,15700,15800,973,-0.003154574132492094
2021-08-26,15800,16050,15700,15800,735,0.0
2021-08-27,15650,15900,15500,15900,965,0.006329113924050667
2021-08-30,16150,16200,16100,16150,636,0.01572327044025168
2021-08-31,16150,16150,15900,15950,387,-0.012383900928792602
2021-09-01,16050,16050,15850,15850,620,-0.006269592476489061
2021-09-02,15750,15950,15750,15900,2292,0.003154574132492094
2021-09-03,17400,17400,16000,16350,16520,0.028301886792452935
2021-09-06,16000,16450,16000,16200,3011,-0.00917431192660545
2021-09-07,16100,16300,16000,16250,1302,0.0030864197530864335
2021-09-08,16000,16200,15950,16050,945,-0.012307692307692353
2021-09-09,16050,16050,15950,16000,737,-0.0031152647975077885
2021-09-10,16000,16500,15900,16500,2229,0.03125
2021-09-13,16500,16500,15750,16050,2084,-0.027272727272727226
2021-09-14,16200,16200,15650,16050,2008,0.0
2021-09-15,16050,16300,15900,16200,235,0.009345794392523255
2021-09-16,16300,16300,15750,16000,1097,-0.012345679012345734
2021-09-17,16100,16100,15900,16100,673,0.006250000000000089
2021-09-23,15950,15950,15750,15800,640,-0.018633540372670843
2021-09-24,15800,15950,15500,15800,1860,0.0
2021-09-27,15800,15900,15650,15650,720,-0.009493670886076
2021-09-28,15700,15800,15250,15800,672,0.009584664536741228
2021-09-29,15300,15300,15300,15300,1222,-0.03164556962025311
2021-09-30,15400,15450,15000,15400,1668,0.006535947712418277
2021-10-01,13700,15100,13700,15100,3532,-0.01948051948051943
2021-10-05,14600,14750,14450,14750,1586,-0.023178807947019875
2021-10-06,14850,14850,14200,14200,1564,-0.037288135593220306
2021-10-07,14200,14500,14150,14450,1131,0.01760563380281699
2021-10-08,14600,14600,14250,14600,617,0.01038062283737018
2021-10-12,14400,14550,14400,14550,120,-0.003424657534246589
2021-10-13,14450,14750,14400,14750,1286,0.013745704467353903
2021-10-14,14750,15100,14700,14950,2295,0.013559322033898313
2021-10-15,14900,14950,14700,14950,672,0.0
2021-10-18,14950,14950,14700,14850,121,-0.006688963210702337
2021-10-19,14800,14850,14650,14800,1009,-0.0033670033670033517
2021-10-20,14850,14850,14600,14700,230,-0.006756756756756799
2021-10-21,14750,14800,14750,14800,960,0.006802721088435382
2021-10-22,14900,14900,14600,14800,1287,0.0
2021-10-25,14800,14800,14550,14700,825,-0.006756756756756799
2021-10-26,14700,14800,14600,14750,530,0.00340136054421758
2021-10-27,14800,14800,14600,14700,128,-0.003389830508474523
2021-10-28,14750,14800,14700,14800,456,0.006802721088435382
2021-10-29,14800,14950,14700,14950,735,0.010135135135135087
2021-11-01,14950,14950,14800,14900,513,-0.0033444816053511683
2021-11-02,14900,14900,14750,14900,25,0.0
2021-11-03,14750,14900,14550,14600,2934,-0.020134228187919434
2021-11-04,14650,14650,14400,14400,1620,-0.013698630136986356
2021-11-05,14450,14500,14300,14500,453,0.00694444444444442
2021-11-08,14550,15350,14550,15150,2250,0.04482758620689653
2021-11-09,15250,15350,14950,15250,1523,0.0066006600660066805
2021-11-10,15350,15350,14950,15250,300,0.0
2021-11-11,15350,15400,15100,15400,2320,0.009836065573770592
2021-11-12,15050,15400,15050,15400,533,0.0
2021-11-15,15400,15500,15300,15400,491,0.0
2021-11-16,15150,15500,15150,15500,176,0.006493506493506551
2021-11-17,15500,15500,14600,15250,429,-0.016129032258064502
2021-11-18,15250,15250,15150,15200,48,-0.003278688524590123
2021-11-19,15400,15400,14550,15000,2063,-0.013157894736842146
2021-11-22,14800,15300,14700,15150,811,0.010000000000000009
2021-11-23,15350,15350,15100,15250,522,0.0066006600660066805
2021-11-24,15050,15500,15050,15350,1581,0.006557377049180246
2021-11-25,15550,15550,14950,14950,1712,-0.026058631921824116
2021-11-26,14950,15000,14800,14950,150,0.0
2021-11-29,14100,15000,14100,14600,1414,-0.02341137123745818
2021-11-30,14600,14600,13950,14400,4240,-0.013698630136986356
2021-12-01,14050,14300,13950,14300,1114,-0.00694444444444442
2021-12-02,14050,14200,13900,14100,2343,-0.013986013986013957
2021-12-03,14200,14600,14200,14550,888,0.03191489361702127
2021-12-06,14550,14800,14400,14400,845,-0.010309278350515427
2021-12-07,14300,14600,14300,14600,1401,0.01388888888888884
2021-12-08,14600,14850,14500,14550,844,-0.003424657534246589
2021-12-09,14900,14900,14650,14650,936,0.0068728522336769515
2021-12-10,14550,15200,14550,15200,4189,0.03754266211604085
2021-12-13,15100,15100,14800,15000,795,-0.013157894736842146
2021-12-14,14700,14950,14700,14900,567,-0.00666666666666671
2021-12-15,14700,15000,14700,15000,135,0.006711409395973256
2021-12-16,14750,15000,14750,14900,291,-0.00666666666666671
2021-12-17,14850,15000,14750,14900,289,0.0
2021-12-20,14800,14800,14500,14650,1477,-0.016778523489932917
2021-12-21,14400,14800,14400,14750,988,0.006825938566553003
2021-12-22,14900,14900,14550,14750,516,0.0
2021-12-23,14750,14750,14150,14250,1602,-0.03389830508474578
2021-12-24,14200,14300,14200,14300,1136,0.0035087719298245723
2021-12-27,14300,14500,14300,14500,755,0.013986013986013957
2021-12-28,14500,14500,14350,14400,319,-0.006896551724137945
2021-12-29,14450,14500,14300,14400,2369,0.0
2021-12-30,14450,14450,14350,14400,2059,0.0
2022-01-03,14700,15100,14700,15050,1290,0.04513888888888884
2022-01-04,15000,15150,14650,15050,1225,0.0
2022-01-05,15000,15000,14900,15000,883,-0.0033222591362126463
2022-01-06,15000,15050,14850,14950,1025,-0.0033333333333332993
2022-01-07,14800,15300,14800,15300,1875,0.02341137123745818
2022-01-10,15300,15300,14900,15250,1322,-0.0032679738562091387
2022-01-11,15250,15250,15000,15200,1153,-0.003278688524590123
2022-01-12,15000,15150,15000,15150,1866,-0.003289473684210509
2022-01-13,15000,15050,15000,15050,1990,-0.0066006600660065695
2022-01-14,15050,15250,14900,15200,1427,0.009966777408637828
2022-01-17,14950,15300,14950,15250,367,0.00328947368421062
2022-01-18,15400,15400,15050,15400,2895,0.009836065573770592
2022-01-19,15150,15350,15000,15150,1979,-0.016233766233766267
2022-01-20,15150,15150,14500,15050,7689,-0.0066006600660065695
2022-01-21,14750,15450,14750,15400,5362,0.023255813953488413
2022-01-24,15050,15050,14750,14800,3531,-0.038961038961038974
2022-01-25,14700,14700,14300,14300,8034,-0.03378378378378377
2022-01-26,14450,14750,14350,14750,1090,0.03146853146853146
2022-01-27,14750,14750,14450,14500,3102,-0.016949152542372836
2022-01-28,14650,15200,14650,14800,1575,0.020689655172413834
2022-02-03,14900,15300,14900,15250,421,0.030405405405405483
2022-02-04,15200,15350,15050,15300,373,0.003278688524590123
2022-02-07,15150,15300,15000,15200,633,-0.006535947712418277
2022-02-08,15200,15600,15200,15400,1246,0.013157894736842035
2022-02-09,15400,15750,15400,15650,1446,0.016233766233766156
2022-02-10,15750,15750,15450,15550,407,-0.006389776357827448
2022-02-11,15500,15500,15200,15250,86,-0.019292604501607746
2022-02-14,14900,15050,14900,14900,3262,-0.022950819672131195
2022-02-15,14900,15100,14700,14700,1503,-0.01342281879194629
2022-02-16,15200,15200,14900,14950,128,0.017006802721088343
2022-02-17,15100,15150,14950,15150,405,0.013377926421404673
2022-02-18,15000,15400,15000,15400,463,0.01650165016501659
2022-02-21,15450,15500,15400,15400,719,0.0
2022-02-22,15200,15400,15200,15300,1304,-0.00649350649350644
2022-02-23,15400,15400,15250,15250,365,-0.0032679738562091387
2022-02-24,15250,15250,15050,15100,1063,-0.00983606557377048
2022-02-25,15250,15550,15100,15550,3226,0.0298013245033113
2022-02-28,15750,16600,15750,16200,6407,0.04180064308681675
2022-03-02,16300,16500,16100,16500,2238,0.0185185185185186
2022-03-03,17350,17350,16550,16750,4044,0.015151515151515138
2022-03-04,16750,16750,16700,16750,2454,0.0
2022-03-07,16900,16900,16200,16500,1538,-0.014925373134328401
2022-03-08,16150,16650,16150,16500,1404,0.0
2022-03-10,16350,17000,16350,16950,2854,0.027272727272727337
2022-03-11,16950,17550,16950,17150,6715,0.01179941002949847
2022-03-14,17300,17400,17000,17300,2691,0.008746355685131268
2022-03-15,17350,17350,16900,17150,1670,-0.00867052023121384
2022-03-16,17100,17250,17000,17100,1707,-0.002915451895043719
2022-03-17,17100,17100,16500,16650,3221,-0.02631578947368418
2022-03-18,16700,16850,16550,16800,992,0.009009009009008917
2022-03-21,16800,17200,16800,17000,690,0.011904761904761862
2022-03-22,16900,17000,16550,16700,1315,-0.01764705882352946
2022-03-23,16700,16700,16600,16600,500,-0.005988023952095856
2022-03-24,16500,17000,16350,17000,510,0.024096385542168752
2022-03-25,16900,17100,16900,17050,1001,0.002941176470588225
2022-03-28,16500,16650,16500,16600,1021,-0.02639296187683282
2022-03-29,15850,16500,15850,16500,1786,-0.0060240963855421326
2022-03-30,16150,16950,16150,16850,1436,0.021212121212121238
2022-03-31,16900,17250,16900,17250,2583,0.023738872403560762
2022-04-01,17150,17150,16900,17100,505,-0.008695652173912993
2022-04-04,17000,17100,16900,17100,638,0.0
2022-04-05,17000,17150,16850,17150,196,0.0029239766081872176
2022-04-06,17100,17500,17100,17200,2748,0.00291545189504383
2022-04-07,17200,17450,16900,17300,1821,0.005813953488372103
2022-04-08,17700,17700,17300,17500,1153,0.011560693641618602
2022-04-11,17500,17850,17200,17600,1919,0.005714285714285783
2022-04-12,17650,17650,16800,17000,1036,-0.03409090909090906
2022-04-13,16950,17300,16700,16950,1609,-0.002941176470588225
2022-04-14,16950,17000,16100,16100,1649,-0.05014749262536877
2022-04-15,16800,16900,16500,16850,1215,0.04658385093167694
2022-04-18,17150,17150,16700,16900,1348,0.0029673590504450953
2022-04-19,17000,17250,17000,17050,511,0.008875739644970349
2022-04-20,17000,17400,16900,17200,747,0.008797653958944274
2022-04-21,17200,17200,17000,17100,1128,-0.005813953488372103
2022-04-22,17050,17050,16900,17000,369,-0.005847953216374324
2022-04-25,17000,17200,16650,16900,939,-0.00588235294117645
2022-04-26,16900,16900,16400,16600,465,-0.017751479289940808
2022-04-27,16600,16700,16500,16650,248,0.003012048192771122
2022-04-28,16650,16700,16650,16700,402,0.0030030030030030463
2022-04-29,16800,17500,16800,17500,6581,0.0479041916167664
2022-05-02,17050,17450,17050,17450,2398,-0.0028571428571428914
2022-05-03,17250,17450,17100,17300,861,-0.008595988538681931
2022-05-04,17000,17000,16600,16600,1612,-0.040462427745664775
2022-05-06,16600,16700,16600,16700,617,0.006024096385542244
2022-05-09,17100,17100,17000,17050,871,0.020958083832335328
2022-05-10,17050,17050,16150,16900,457,-0.008797653958944274
2022-05-11,17000,17000,16750,16750,317,-0.00887573964497046
2022-05-12,16750,16750,16050,16450,2972,-0.017910447761193993
2022-05-13,16400,16400,16100,16200,1137,-0.015197568389057725
2022-05-16,16200,16250,16100,16250,581,0.0030864197530864335
2022-05-17,16300,16300,16000,16300,187,0.003076923076922977
2022-05-18,16400,16500,16300,16500,656,0.012269938650306678
2022-05-19,16450,16450,16150,16300,150,-0.012121212121212088
2022-05-20,15950,16800,15950,16600,1138,0.018404907975460016
2022-05-23,16600,16700,16300,16700,65,0.006024096385542244
2022-05-24,16700,16700,16650,16700,59,0.0
2022-05-25,16650,16650,16400,16650,133,-0.0029940119760478723
2022-05-26,16500,16500,16350,16500,450,-0.009009009009009028
2022-05-27,16500,16500,16350,16450,244,-0.00303030303030305
2022-05-30,16450,16450,16100,16400,501,-0.003039513677811523
2022-05-31,16400,16500,16400,16400,1243,0.0
2022-06-02,16450,16650,15900,16500,527,0.0060975609756097615
2022-06-03,16250,16400,16150,16400,1290,-0.0060606060606061
2022-06-07,16400,16500,16150,16500,148,0.0060975609756097615
2022-06-08,16500,16500,16150,16150,942,-0.021212121212121238
2022-06-09,16150,16250,15950,16200,190,0.003095975232198178
2022-06-10,16300,17100,16150,17000,1768,0.04938271604938271
2022-06-13,17100,17100,16500,16500,1481,-0.02941176470588236
2022-06-14,16050,16100,15800,15850,3287,-0.039393939393939426
2022-06-15,15950,15950,15500,15600,1387,-0.01577287066246058
2022-06-16,15500,15650,15250,15250,483,-0.022435897435897467
2022-06-17,14800,15600,14750,15600,1701,0.022950819672131084
2022-06-20,15150,15400,14800,15400,1280,-0.012820512820512775
2022-06-21,14800,15450,14800,15450,518,0.0032467532467532756
2022-06-22,15200,15600,14950,15050,327,-0.02588996763754048
2022-06-23,14900,14900,14400,14650,1359,-0.02657807308970095
2022-06-24,14050,14700,14050,14700,1128,0.0034129692832765013
2022-06-27,14800,15100,14650,15100,74,0.027210884353741527
2022-06-28,15000,15100,14600,14600,253,-0.0331125827814569
2022-06-29,14600,14750,14350,14600,854,0.0
2022-06-30,14700,14750,14300,14750,875,0.010273972602739656
2022-07-01,14400,14650,14300,14350,479,-0.027118644067796627
2022-07-04,14350,14500,14350,14500,711,0.010452961672473782
2022-07-05,14550,14600,14200,14500,88,0.0
2022-07-06,14050,14300,14050,14300,1528,-0.01379310344827589
2022-07-07,14600,14600,14300,14500,132,0.013986013986013957
2022-07-08,14400,14900,14400,14900,369,0.02758620689655178
2022-07-11,15300,15300,14550,15150,186,0.016778523489932917
2022-07-12,14700,15100,14500,15100,516,-0.0033003300330033403
2022-07-13,14600,14650,14200,14200,709,-0.05960264900662249
2022-07-14,14000,14350,13950,14250,192,0.0035211267605634866
2022-07-15,14250,14250,14200,14200,56,-0.0035087719298245723
2022-07-18,14250,14300,14000,14100,445,-0.007042253521126751
2022-07-19,14200,14200,13900,13900,1306,-0.014184397163120588
2022-07-20,14050,14100,14000,14100,398,0.014388489208633004
2022-07-21,14550,14850,14300,14300,1454,0.014184397163120588
2022-07-22,14300,14850,14200,14600,440,0.020979020979021046
2022-07-25,14500,14950,14500,14950,1308,0.023972602739726012
2022-07-26,14750,14900,14200,14200,201,-0.050167224080267525
2022-07-27,14100,14500,14100,14300,278,0.007042253521126751
2022-07-28,15400,15400,14750,14750,24,0.03146853146853146
2022-07-29,14600,14850,14100,14300,362,-0.03050847457627115
2022-08-01,14300,14400,14200,14300,549,0.0
2022-08-02,14600,14700,14300,14300,1668,0.0
2022-08-03,14300,14900,14300,14900,800,0.04195804195804187
2022-08-04,15000,15000,14650,14700,1391,-0.01342281879194629
2022-08-05,14600,14600,14300,14450,237,-0.017006802721088454
2022-08-08,14700,15200,14350,15100,103,0.04498269896193774
2022-08-09,15050,15150,14450,15050,114,-0.0033112582781457123
2022-08-10,14700,14900,14700,14900,780,-0.009966777408637828
2022-08-11,14650,14900,14650,14900,176,0.0
2022-08-12,14900,14900,14650,14900,454,0.0
2022-08-16,14650,15250,14600,15200,1545,0.020134228187919545
2022-08-17,15100,15200,14650,14650,526,-0.03618421052631582
2022-08-18,14650,14650,14650,14650,104,0.0
2022-08-19,14500,14600,14400,14400,1098,-0.017064846416382284
2022-08-22,14150,14400,14150,14350,205,-0.00347222222222221
2022-08-23,14350,14350,14350,14350,1335,0.0
2022-08-24,14550,14550,14300,14300,584,-0.0034843205574912606
2022-08-25,14950,14950,14150,14500,33,0.013986013986013957
2022-08-26,14350,14500,14350,14500,95,0.0
2022-08-29,14150,14350,14100,14350,177,-0.010344827586206917
2022-08-30,14350,14400,14150,14400,382,0.0034843205574912606
2022-08-31,14400,14400,14400,14400,363,0.0
2022-09-01,14150,14650,14100,14350,1273,-0.00347222222222221
2022-09-02,14250,14500,14250,14500,198,0.010452961672473782
2022-09-05,14450,14450,14450,14450,1800,-0.0034482758620689724
2022-09-06,14450,14550,14450,14550,925,0.006920415224913601
2022-09-07,14450,14450,14250,14400,1008,-0.010309278350515427
2022-09-08,14150,14150,14000,14000,3313,-0.02777777777777779
2022-09-13,14050,14100,14000,14100,246,0.0071428571428571175
2022-09-14,14200,14200,14150,14150,16,0.0035460992907800915
2022-09-15,14200,14200,14050,14050,2,-0.007067137809187329
2022-09-16,14150,14200,13850,14000,856,-0.003558718861209953
2022-09-19,13750,14000,13500,13500,578,-0.0357142857142857
2022-09-20,13750,13950,13700,13950,73,0.03333333333333344
2022-09-21,14750,14750,13950,14400,36,0.032258064516129004
2022-09-22,14650,14650,14150,14400,8,0.0
2022-09-23,14500,14500,13700,14200,574,-0.01388888888888884
2022-09-26,14100,14100,13000,13200,766,-0.07042253521126762
2022-09-27,13200,13300,13000,13050,1366,-0.011363636363636354
2022-09-28,12950,12950,12650,12650,742,-0.03065134099616862
2022-09-29,12700,13100,12700,12700,1358,0.0039525691699604515
2022-09-30,12800,13450,12800,13450,1760,0.059055118110236116
2022-10-04,13050,13350,13050,13300,51,-0.01115241635687736
2022-10-05,13400,13800,13300,13300,817,0.0
2022-10-06,13800,14700,13800,14450,2911,0.08646616541353391
2022-10-07,14000,14200,14000,14200,343,-0.01730103806228378
2022-10-11,13500,14150,13300,13400,198,-0.05633802816901412
2022-10-12,13100,13100,12800,12800,46,-0.04477611940298509
2022-10-13,12800,12900,12800,12900,473,0.0078125
2022-10-14,12700,13000,12700,12850,78,-0.003875968992248069
2022-10-17,12950,13150,12900,13150,379,0.023346303501945442
2022-10-18,13200,13200,13150,13150,52,0.0
2022-10-19,12850,13050,12850,12850,874,-0.02281368821292773
2022-10-20,12850,12850,12850,12850,102,0.0
2022-10-21,12800,12850,12750,12850,352,0.0
2022-10-24,13000,13350,13000,13350,13,0.03891050583657596
