Date,Open,High,Low,Close,Volume,Change
2020-11-12,1540,1560,1485,1505,981151,-0.022727272727272707
2020-11-13,1530,1530,1470,1510,805181,0.0033222591362125353
2020-11-16,1515,1525,1435,1470,689739,-0.026490066225165587
2020-11-17,1470,1510,1460,1485,380525,0.010204081632652962
2020-11-18,1495,1550,1490,1545,506322,0.04040404040404044
2020-11-19,1550,1555,1525,1550,275640,0.003236245954692629
2020-11-20,1535,1550,1520,1530,313214,-0.012903225806451646
2020-11-23,1520,1540,1490,1495,659035,-0.022875816993464082
2020-11-24,1510,1550,1490,1550,466454,0.03678929765886285
2020-11-25,1580,1635,1535,1580,1776166,0.019354838709677358
2020-11-26,1605,1615,1560,1600,706790,0.012658227848101333
2020-11-27,1600,1610,1560,1570,591975,-0.018750000000000044
2020-11-30,1570,1625,1560,1575,516184,0.0031847133757962887
2020-12-01,1575,1600,1555,1580,459839,0.0031746031746031633
2020-12-02,1585,1600,1560,1565,325982,-0.009493670886076
2020-12-03,1565,1575,1525,1525,535981,-0.025559105431309903
2020-12-04,1525,1555,1520,1545,322146,0.013114754098360715
2020-12-07,1580,1580,1525,1530,290738,-0.009708737864077666
2020-12-08,1520,1540,1510,1510,279952,-0.013071895424836555
2020-12-09,1520,1580,1520,1535,419483,0.01655629139072845
2020-12-10,1535,1545,1510,1525,196405,-0.006514657980456029
2020-12-11,1535,1535,1490,1500,460520,-0.016393442622950838
2020-12-14,1505,1525,1485,1485,316203,-0.010000000000000009
2020-12-15,1485,1490,1435,1435,648665,-0.03367003367003363
2020-12-16,1440,1455,1395,1395,485696,-0.027874564459930307
2020-12-17,1390,1415,1380,1395,229572,0.0
2020-12-18,1400,1560,1350,1510,2542390,0.08243727598566308
2020-12-21,1510,1525,1460,1525,563715,0.009933774834437026
2020-12-22,1510,1540,1460,1500,470765,-0.016393442622950838
2020-12-23,1515,1575,1485,1500,647426,0.0
2020-12-24,1500,1525,1435,1450,456040,-0.033333333333333326
2020-12-28,1450,1470,1370,1385,556797,-0.04482758620689653
2020-12-29,1390,1430,1380,1415,291767,0.02166064981949467
2020-12-30,1415,1435,1410,1425,161191,0.007067137809187329
2021-01-04,1420,1435,1385,1425,448586,0.0
2021-01-05,1425,1430,1400,1425,242144,0.0
2021-01-06,1420,1420,1325,1380,442823,-0.03157894736842104
2021-01-07,1400,1415,1370,1385,288888,0.0036231884057971175
2021-01-08,1385,1390,1340,1345,585085,-0.028880866425992746
2021-01-11,1350,1585,1325,1500,2486823,0.11524163568773238
2021-01-12,1495,1530,1450,1505,654845,0.0033333333333334103
2021-01-13,1505,1535,1465,1500,429330,-0.0033222591362126463
2021-01-14,1490,1520,1470,1470,346528,-0.020000000000000018
2021-01-15,1470,1580,1470,1550,1991145,0.054421768707483054
2021-01-18,1535,1630,1530,1605,1655443,0.03548387096774186
2021-01-19,1630,1660,1525,1555,1289487,-0.031152647975077885
2021-01-20,1555,1575,1500,1560,724482,0.003215434083601254
2021-01-21,1560,1610,1545,1570,700821,0.0064102564102563875
2021-01-22,1590,1590,1520,1550,438592,-0.01273885350318471
2021-01-25,1580,1675,1550,1670,2666225,0.07741935483870965
2021-01-26,1675,1690,1630,1650,993801,-0.0119760479041916
2021-01-27,1695,1695,1650,1655,699154,0.003030303030302939
2021-01-28,1655,1835,1645,1705,5159384,0.030211480362537735
2021-01-29,1705,1750,1610,1690,1301913,-0.008797653958944274
2021-02-01,1690,1715,1610,1680,575664,-0.00591715976331364
2021-02-02,1685,1750,1655,1705,942334,0.014880952380952328
2021-02-03,1715,1745,1690,1735,576792,0.017595307917888547
2021-02-04,1730,1750,1700,1705,475458,-0.01729106628242072
2021-02-05,1705,1720,1680,1705,254632,0.0
2021-02-08,1740,1825,1725,1800,1658722,0.055718475073313734
2021-02-09,1800,1945,1790,1930,2985990,0.07222222222222219
2021-02-10,1935,2425,1915,2220,20715909,0.15025906735751304
2021-02-15,2270,2600,2250,2450,5507572,0.10360360360360366
2021-02-16,2425,2540,2305,2500,3992547,0.020408163265306145
2021-02-17,2450,2905,2430,2515,9896336,0.006000000000000005
2021-02-18,2530,2560,2430,2455,1753990,-0.02385685884691846
2021-02-19,2430,2820,2330,2520,6606703,0.026476578411405383
2021-02-22,2540,2540,2430,2430,1270667,-0.0357142857142857
2021-02-23,2430,2670,2410,2510,3923896,0.03292181069958855
2021-02-24,2500,2515,2430,2435,1201632,-0.029880478087649376
2021-02-25,2475,2605,2390,2450,2216733,0.006160164271047153
2021-02-26,2460,2475,2285,2360,1677698,-0.03673469387755102
2021-03-02,2400,2510,2300,2440,1630718,0.03389830508474567
2021-03-03,2480,2565,2405,2565,1845721,0.05122950819672134
2021-03-04,2690,2955,2400,2410,8361862,-0.060428849902534165
2021-03-05,2445,2530,2370,2500,1694406,0.03734439834024905
2021-03-08,2500,2515,2375,2395,1150669,-0.04200000000000004
2021-03-09,2415,2470,2295,2395,1092125,0.0
2021-03-10,2390,2440,2200,2245,870794,-0.06263048016701467
2021-03-11,2215,2325,2190,2310,1150562,0.028953229398663627
2021-03-12,2310,2350,2275,2330,597455,0.008658008658008587
2021-03-15,2330,2350,2215,2250,711751,-0.03433476394849788
2021-03-16,2230,2355,2230,2320,601186,0.03111111111111109
2021-03-17,2345,2410,2285,2385,807608,0.028017241379310276
2021-03-18,2400,2475,2365,2470,599369,0.03563941299790363
2021-03-19,2480,2515,2405,2465,637565,-0.002024291497975672
2021-03-22,2430,2600,2430,2570,1295640,0.04259634888438124
2021-03-23,2585,2630,2450,2505,1040324,-0.02529182879377434
2021-03-24,2480,2545,2430,2460,544634,-0.017964071856287456
2021-03-25,2420,2470,2400,2460,418692,0.0
2021-03-26,2465,2550,2455,2455,512338,-0.002032520325203291
2021-03-29,2455,2465,2360,2365,440869,-0.03665987780040736
2021-03-30,2360,2505,2360,2465,636718,0.04228329809725162
2021-03-31,2465,2540,2430,2480,745715,0.006085192697768749
2021-04-01,2500,2525,2455,2510,521255,0.012096774193548487
2021-04-02,2510,2550,2495,2515,439932,0.0019920318725099584
2021-04-05,2520,2685,2520,2685,1588936,0.06759443339960236
2021-04-06,2710,2710,2410,2470,2424368,-0.08007448789571692
2021-04-07,2490,2500,2430,2475,465694,0.002024291497975783
2021-04-08,2435,2475,2390,2470,450914,-0.002020202020202033
2021-04-09,2435,2490,2420,2480,373283,0.004048582995951344
2021-04-12,2510,2660,2495,2635,2413339,0.0625
2021-04-13,2585,2660,2560,2595,1201622,-0.015180265654648917
2021-04-14,2595,2625,2550,2555,540166,-0.015414258188824692
2021-04-15,2550,2555,2475,2485,666049,-0.0273972602739726
2021-04-16,2490,2520,2410,2485,424111,0.0
2021-04-19,2485,2495,2420,2430,369696,-0.02213279678068414
2021-04-20,2405,2545,2405,2505,677174,0.030864197530864113
2021-04-21,2510,2585,2460,2545,1021426,0.015968063872255467
2021-04-22,2550,2575,2415,2440,974683,-0.04125736738703345
2021-04-23,2440,2505,2435,2495,608342,0.02254098360655732
2021-04-26,2495,2530,2430,2435,708012,-0.024048096192384794
2021-04-27,2420,2455,2400,2420,615680,-0.006160164271047264
2021-04-28,2410,2415,2045,2230,4149188,-0.07851239669421484
2021-04-29,2230,2280,2150,2245,786709,0.006726457399103047
2021-04-30,2245,2265,2135,2180,467182,-0.028953229398663738
2021-05-03,2155,2225,2140,2150,375505,-0.013761467889908285
2021-05-04,2135,2180,2030,2110,672157,-0.018604651162790753
2021-05-06,2115,2370,2115,2270,1156639,0.07582938388625582
2021-05-07,2285,2390,2255,2390,782345,0.052863436123347984
2021-05-10,2370,2475,2275,2420,1008424,0.012552301255230214
2021-05-11,2360,2435,2205,2425,758590,0.0020661157024792765
2021-05-12,2430,2465,2295,2390,503384,-0.014432989690721598
2021-05-13,2390,2435,2345,2390,489218,0.0
2021-05-14,2395,2580,2390,2495,2541279,0.043933054393305415
2021-05-17,2490,2545,2465,2540,907955,0.018036072144288484
2021-05-18,2550,2570,2450,2510,707271,-0.011811023622047223
2021-05-20,2510,2580,2410,2525,1091753,0.005976095617529875
2021-05-21,2525,2580,2500,2570,886499,0.017821782178217838
2021-05-24,2575,2590,2540,2570,831095,0.0
2021-05-25,2575,2625,2505,2565,1165510,-0.0019455252918287869
2021-05-26,2565,2680,2520,2575,2172875,0.003898635477582957
2021-05-27,2585,2585,2200,2355,6097723,-0.08543689320388348
2021-05-28,2365,2695,2360,2605,5342562,0.10615711252653925
2021-05-31,2645,3205,2620,3115,21583181,0.19577735124760087
2021-06-01,3125,3340,3075,3285,8617228,0.054574638844301804
2021-06-02,3230,3255,2975,3150,6536178,-0.04109589041095896
2021-06-03,3100,3500,3095,3380,9269642,0.07301587301587298
2021-06-04,3335,3485,3335,3380,3307694,0.0
2021-06-07,3520,3850,3415,3615,8137217,0.06952662721893499
2021-06-08,3630,3775,3340,3700,3648657,0.023513139695712226
2021-06-09,3670,3820,3615,3630,1783217,-0.018918918918918948
2021-06-10,3690,4025,3685,3910,6867235,0.07713498622589521
2021-06-11,3885,3995,3865,3895,1703238,-0.0038363171355498826
2021-06-14,3930,4320,3925,4085,4817650,0.04878048780487809
2021-06-15,4075,4130,3950,3950,1789944,-0.033047735618115026
2021-06-16,3950,4125,3905,4030,1143901,0.020253164556962133
2021-06-17,4020,4070,3825,3890,1236836,-0.0347394540942928
2021-06-18,3890,3970,3765,3900,1168489,0.0025706940874035134
2021-06-21,3870,3920,3700,3815,969084,-0.02179487179487183
2021-06-22,3820,3930,3660,3910,1364115,0.02490170380078638
2021-06-23,3900,3975,3810,3830,730959,-0.020460358056266004
2021-06-24,3830,3895,3800,3800,472855,-0.007832898172323799
2021-06-25,3805,3875,3725,3755,493061,-0.011842105263157876
2021-06-28,3800,4140,3755,4030,2265735,0.07323568575233019
2021-06-29,4015,4030,3760,3910,1438431,-0.02977667493796521
2021-06-30,3900,4025,3850,3865,829245,-0.011508951406649648
2021-07-01,3865,3915,3660,3720,1400274,-0.03751617076325997
2021-07-02,3660,3715,3570,3650,758738,-0.018817204301075252
2021-07-05,3700,3975,3700,3725,1094359,0.020547945205479534
2021-07-06,3725,3795,3675,3745,331630,0.005369127516778427
2021-07-07,3730,3820,3630,3680,625526,-0.01735647530040052
2021-07-08,3680,3710,3550,3670,609548,-0.0027173913043477826
2021-07-09,3615,3705,3545,3625,409493,-0.012261580381471404
2021-07-12,3650,3870,3650,3745,706552,0.03310344827586209
2021-07-13,3750,3780,3610,3650,537670,-0.025367156208277675
2021-07-14,3690,3690,3540,3605,436440,-0.012328767123287676
2021-07-15,3570,3635,3535,3600,280741,-0.001386962552011095
2021-07-16,3570,3615,3500,3595,577827,-0.001388888888888884
2021-07-19,3545,3590,3510,3540,307255,-0.015299026425591111
2021-07-20,3425,3605,3420,3560,484494,0.005649717514124353
2021-07-21,3540,3600,3490,3490,325359,-0.0196629213483146
2021-07-22,3510,3685,3490,3500,606391,0.002865329512893977
2021-07-23,3500,3795,3500,3680,752787,0.05142857142857138
2021-07-26,3685,3965,3680,3740,1423249,0.016304347826086918
2021-07-27,3620,3650,3330,3390,2311371,-0.0935828877005348
2021-07-28,3390,3465,3300,3345,529360,-0.013274336283185861
2021-07-29,3405,3425,3340,3340,280126,-0.001494768310911776
2021-07-30,3310,3375,3195,3260,626600,-0.0239520958083832
2021-08-02,3265,3280,3070,3095,749301,-0.05061349693251538
2021-08-03,3095,3105,2955,2995,1086920,-0.03231017770597733
2021-08-04,3020,3310,3020,3300,1009700,0.10183639398998334
2021-08-05,3335,3335,3220,3295,246444,-0.0015151515151514694
2021-08-06,3290,3315,3205,3260,265979,-0.01062215477996964
2021-08-09,3235,3240,3135,3165,238563,-0.02914110429447858
2021-08-10,3240,3240,3080,3200,305842,0.011058451816745585
2021-08-11,3180,3245,3055,3090,462306,-0.034375000000000044
2021-08-12,3075,3160,3045,3070,276748,-0.006472491909385147
2021-08-13,3070,3120,2990,3090,400139,0.006514657980456029
2021-08-17,3100,3320,3050,3075,880786,-0.004854368932038833
2021-08-18,3075,3170,3040,3045,457710,-0.009756097560975618
2021-08-19,3030,3105,3005,3060,324675,0.0049261083743843415
2021-08-20,2795,2815,2145,2145,14194935,-0.2990196078431373
2021-08-23,2030,2065,1830,1965,18305215,-0.08391608391608396
2021-08-24,1950,2065,1935,1950,6516189,-0.007633587786259555
2021-08-25,1945,2015,1885,1910,4988158,-0.02051282051282055
2021-08-26,1880,1885,1760,1795,5417418,-0.060209424083769614
2021-08-27,1770,1920,1680,1865,7069084,0.03899721448467974
2021-08-30,1865,1875,1805,1810,2183486,-0.029490616621983934
2021-08-31,1810,1855,1765,1840,1511459,0.016574585635359185
2021-09-01,1840,1955,1825,1880,2942270,0.021739130434782705
2021-09-02,1880,1905,1830,1870,1250966,-0.005319148936170248
2021-09-03,1850,1920,1820,1910,1724898,0.021390374331550888
2021-09-06,1950,2210,1940,2210,10569451,0.15706806282722519
2021-09-07,2170,2185,2055,2110,5108422,-0.04524886877828049
2021-09-08,2080,2180,2060,2080,2560243,-0.014218009478673022
2021-09-09,2015,2055,1960,2005,1746509,-0.03605769230769229
2021-09-10,1995,2035,1880,1955,2104719,-0.02493765586034913
2021-09-13,1955,1955,1850,1890,1255699,-0.03324808184143224
2021-09-14,1880,1975,1880,1905,1100478,0.007936507936507908
2021-09-15,1865,2110,1805,1940,3599896,0.018372703412073532
2021-09-16,1965,2080,1920,2010,1423405,0.03608247422680422
2021-09-17,2020,2065,1970,2010,967884,0.0
2021-09-23,1970,2035,1960,1970,867760,-0.01990049751243783
2021-09-24,1970,2020,1955,1995,548690,0.012690355329949332
2021-09-27,2010,2135,1995,2095,1395217,0.05012531328320802
2021-09-28,2050,2095,2000,2015,703719,-0.03818615751789978
2021-09-29,1970,2040,1920,2020,888594,0.002481389578163684
2021-09-30,2015,2090,1975,2000,1081647,-0.00990099009900991
2021-10-01,1960,2055,1960,1970,784564,-0.015000000000000013
2021-10-05,1970,1970,1870,1895,932086,-0.03807106598984766
2021-10-06,1900,1955,1860,1880,656723,-0.0079155672823219
2021-10-07,1880,2075,1875,2050,2902283,0.09042553191489366
2021-10-08,2050,2125,2030,2070,1128223,0.009756097560975618
2021-10-12,2015,2070,1975,2040,824655,-0.01449275362318836
2021-10-13,2005,2110,2005,2085,703033,0.022058823529411686
2021-10-14,2090,2145,2090,2130,555935,0.021582733812949728
2021-10-15,2155,2265,2095,2235,1508096,0.04929577464788726
2021-10-18,2220,2470,2220,2430,3816849,0.08724832214765099
2021-10-19,2410,2465,2370,2410,983016,-0.008230452674897082
2021-10-20,2430,2765,2290,2310,10804674,-0.04149377593360992
2021-10-21,2290,2690,2290,2610,11572833,0.1298701298701299
2021-10-22,2580,2630,2485,2535,2004198,-0.028735632183908066
2021-10-25,2520,2520,2395,2500,953284,-0.013806706114398382
2021-10-26,2455,2655,2435,2600,2829394,0.040000000000000036
2021-10-27,2600,2620,2520,2530,920900,-0.02692307692307694
2021-10-28,2500,2515,2350,2465,1337978,-0.025691699604743046
2021-10-29,2445,2660,2430,2580,1695884,0.04665314401622722
2021-11-01,2600,2655,2530,2550,1225224,-0.011627906976744207
2021-11-02,2550,2635,2415,2520,1120741,-0.0117647058823529
2021-11-03,2515,2555,2450,2510,789501,-0.003968253968253954
2021-11-04,2510,2510,2415,2460,730435,-0.019920318725099584
2021-11-05,2450,2515,2430,2430,448762,-0.012195121951219523
2021-11-08,2400,2490,2390,2440,431581,0.004115226337448652
2021-11-09,2460,2480,2300,2325,753759,-0.047131147540983576
2021-11-10,2340,2515,2315,2435,829724,0.047311827956989294
2021-11-11,2445,2575,2420,2445,1131749,0.004106776180698102
2021-11-12,2440,2565,2430,2560,825133,0.04703476482617597
2021-11-15,2565,2620,2510,2525,689457,-0.013671875
2021-11-16,2540,2575,2400,2425,733610,-0.03960396039603964
2021-11-17,2460,2460,2325,2395,597136,-0.012371134020618513
2021-11-18,2395,2430,2180,2405,683514,0.0041753653444676075
2021-11-19,2370,2560,2300,2500,1198372,0.03950103950103956
2021-11-22,2520,2690,2510,2640,2771570,0.05600000000000005
2021-11-23,2645,2770,2645,2710,1805176,0.026515151515151603
2021-11-24,2675,2705,2530,2585,1323516,-0.04612546125461259
2021-11-25,2510,2510,2320,2395,1814198,-0.07350096711798837
2021-11-26,2395,2485,2320,2375,643733,-0.008350730688935326
2021-11-29,2295,2525,2285,2455,978051,0.03368421052631576
2021-11-30,2445,2485,2320,2350,562299,-0.04276985743380857
2021-12-01,2305,2320,2010,2165,2395365,-0.0787234042553191
2021-12-02,2000,2130,1875,1935,3392296,-0.10623556581986138
2021-12-03,1910,1995,1875,1965,1246414,0.015503875968992276
2021-12-06,1965,2070,1825,1850,1574283,-0.058524173027989845
2021-12-07,1850,1915,1840,1875,596529,0.013513513513513598
2021-12-08,1885,1925,1865,1875,582497,0.0
2021-12-09,1855,1900,1835,1885,784608,0.005333333333333412
2021-12-10,1855,1890,1850,1850,380551,-0.018567639257294433
2021-12-13,1865,1895,1840,1885,518410,0.018918918918918948
2021-12-14,1885,2070,1885,1940,1500867,0.02917771883289122
2021-12-15,1965,2040,1945,2015,852097,0.038659793814433074
2021-12-16,2015,2075,1990,2020,861423,0.002481389578163684
2021-12-17,2070,2070,1985,2020,377564,0.0
2021-12-20,2020,2040,1910,1990,2841860,-0.014851485148514865
2021-12-21,1990,2025,1945,1980,328777,-0.005025125628140725
2021-12-22,2010,2010,1960,1980,221733,0.0
2021-12-23,1985,2000,1895,1900,524434,-0.04040404040404044
2021-12-24,1890,1955,1890,1920,445018,0.010526315789473717
2021-12-27,1935,1940,1880,1910,281744,-0.00520833333333337
2021-12-28,1890,1915,1830,1855,797961,-0.028795811518324554
2021-12-29,1890,1995,1865,1970,627575,0.06199460916442057
2021-12-30,1935,2015,1915,1990,358073,0.010152284263959421
2022-01-03,1990,2020,1965,2015,310765,0.012562814070351758
2022-01-04,2000,2040,1920,2015,208172,0.0
2022-01-05,1990,2010,1935,1950,246219,-0.032258064516129004
2022-01-06,1950,1965,1885,1895,351962,-0.028205128205128216
2022-01-07,1865,1945,1860,1905,192239,0.005277044854881341
2022-01-10,1915,1915,1860,1865,268780,-0.02099737532808399
2022-01-11,1865,1890,1790,1820,348811,-0.024128686327077764
2022-01-12,1805,1870,1805,1860,228538,0.0219780219780219
2022-01-13,1870,1880,1820,1850,168158,-0.005376344086021501
2022-01-14,1810,1870,1800,1870,232396,0.0108108108108107
2022-01-17,1850,1865,1790,1815,278498,-0.02941176470588236
2022-01-18,1800,1825,1730,1750,463040,-0.03581267217630857
2022-01-19,1750,1760,1660,1690,469409,-0.03428571428571425
2022-01-20,1690,1750,1680,1730,176409,0.023668639053254337
2022-01-21,1735,1780,1695,1720,203979,-0.005780346820809301
2022-01-24,1690,1705,1605,1690,398686,-0.01744186046511631
2022-01-25,1690,1720,1590,1595,456657,-0.056213017751479244
2022-01-26,1560,1635,1560,1595,283467,0.0
2022-01-27,1595,1650,1470,1510,451872,-0.053291536050156685
2022-01-28,1530,1850,1435,1660,3846624,0.09933774834437092
2022-02-03,1690,1790,1660,1760,541685,0.06024096385542177
2022-02-04,1735,1850,1715,1795,565159,0.019886363636363535
2022-02-07,1800,1810,1765,1810,240434,0.008356545961002881
2022-02-08,1785,1830,1775,1810,259448,0.0
2022-02-09,1835,1835,1795,1810,165489,0.0
2022-02-10,1815,1830,1765,1765,236377,-0.024861878453038666
2022-02-11,1765,1785,1700,1735,174631,-0.016997167138810165
2022-02-14,1700,1730,1665,1710,234755,-0.014409221902017322
2022-02-15,1700,1730,1650,1710,167706,0.0
2022-02-16,1715,1800,1715,1765,215647,0.032163742690058506
2022-02-17,1790,1790,1690,1725,228644,-0.022662889518413554
2022-02-18,1685,1805,1685,1800,307605,0.04347826086956519
2022-02-21,1780,1955,1770,1920,1259777,0.06666666666666665
2022-02-22,1895,1915,1845,1905,327623,-0.0078125
2022-02-23,1900,1985,1900,1920,519514,0.007874015748031482
2022-02-24,1920,1970,1880,1915,448674,-0.0026041666666666297
2022-02-25,1950,1975,1915,1975,258014,0.031331592689294974
2022-02-28,1955,2020,1945,1965,407321,-0.005063291139240533
2022-03-02,1990,2020,1950,1970,505187,0.0025445292620864812
2022-03-03,2005,2005,1970,1995,262915,0.012690355329949332
2022-03-04,2000,2050,1985,2030,488493,0.01754385964912286
2022-03-07,2035,2050,1985,2000,312469,-0.014778325123152691
2022-03-08,1990,1995,1915,1960,318238,-0.020000000000000018
2022-03-10,2055,2125,2000,2050,928831,0.04591836734693877
2022-03-11,2050,2075,2015,2045,252498,-0.0024390243902439046
2022-03-14,2045,2075,1995,2040,350988,-0.0024449877750610804
2022-03-15,2000,2050,1990,1990,346880,-0.02450980392156865
2022-03-16,2020,2055,1975,2025,370943,0.017587939698492372
2022-03-17,2035,2065,1990,2015,320474,-0.004938271604938316
2022-03-18,2020,2520,2020,2305,18730465,0.14392059553349879
2022-03-21,2320,2515,2305,2445,5287880,0.06073752711496749
2022-03-22,2475,2715,2445,2480,14663345,0.014314928425357865
2022-03-23,2545,2550,2380,2425,1853647,-0.022177419354838745
2022-03-24,2445,2630,2415,2480,3716721,0.02268041237113394
2022-03-25,2480,2515,2375,2405,1319774,-0.030241935483870996
2022-03-28,2395,2400,2340,2395,638361,-0.004158004158004158
2022-03-29,2365,2440,2345,2390,814818,-0.0020876826722338038
2022-03-30,2360,2380,1715,1775,21768948,-0.2573221757322176
2022-03-31,1735,1825,1735,1770,3761853,-0.0028169014084507005
2022-04-01,1770,1795,1745,1770,1953178,0.0
2022-04-04,1775,1830,1770,1795,1377768,0.01412429378531077
2022-04-05,1825,1830,1770,1785,1281840,-0.005571030640668551
2022-04-06,1765,1780,1735,1760,848437,-0.014005602240896309
2022-04-07,1740,1780,1730,1745,747909,-0.008522727272727293
2022-04-08,1735,1765,1725,1755,491778,0.005730659025787954
2022-04-11,1770,1785,1750,1765,447011,0.005698005698005604
2022-04-12,1755,1770,1720,1755,444460,-0.005665722379603388
2022-04-13,1740,1775,1730,1750,411888,-0.002849002849002802
2022-04-14,1750,1790,1735,1750,564628,0.0
2022-04-15,1750,1770,1740,1755,443369,0.0028571428571428914
2022-04-18,1755,1770,1740,1755,301324,0.0
2022-04-19,1755,1800,1750,1785,686078,0.017094017094017033
2022-04-20,1800,1800,1765,1775,558581,-0.0056022408963585235
2022-04-21,1775,1800,1755,1770,354635,-0.0028169014084507005
2022-04-22,1760,1770,1750,1765,374142,-0.0028248587570621764
2022-04-25,1750,1825,1750,1805,927564,0.022662889518413554
2022-04-26,1780,1900,1780,1885,2165374,0.04432132963988922
2022-04-27,1830,2010,1815,1985,4968154,0.05305039787798416
2022-04-28,1970,2015,1935,1975,1981807,-0.005037783375314908
2022-04-29,1950,2100,1950,2070,2819693,0.048101265822784844
2022-05-02,2060,2060,1880,2030,2480684,-0.019323671497584516
2022-05-03,1990,2055,1950,1975,1444860,-0.027093596059113323
2022-05-04,1985,2000,1930,1980,662232,0.0025316455696202667
2022-05-06,1930,1985,1900,1905,1180113,-0.037878787878787845
2022-05-09,1910,1920,1805,1835,773429,-0.03674540682414695
2022-05-10,1800,1875,1740,1820,828886,-0.008174386920980936
2022-05-11,1815,1865,1715,1745,982766,-0.04120879120879117
2022-05-12,1705,1750,1700,1720,607642,-0.014326647564469885
2022-05-13,1750,1760,1720,1735,263544,0.008720930232558155
2022-05-16,1735,1800,1735,1780,517222,0.025936599423631135
2022-05-17,1780,1795,1735,1760,295577,-0.011235955056179803
2022-05-18,1765,1785,1755,1770,244920,0.005681818181818121
2022-05-19,1735,1745,1690,1710,605017,-0.03389830508474578
2022-05-20,1700,1730,1685,1690,414837,-0.011695906432748537
2022-05-23,1685,1690,1620,1660,505416,-0.017751479289940808
2022-05-24,1650,1715,1630,1655,630184,-0.003012048192771122
2022-05-25,1640,1735,1615,1695,975089,0.024169184290030232
2022-05-26,1665,1715,1655,1705,339183,0.005899705014749346
2022-05-27,1715,1715,1630,1660,452041,-0.02639296187683282
2022-05-30,1665,1685,1660,1660,232190,0.0
2022-05-31,1660,1695,1655,1665,174014,0.003012048192771122
2022-06-02,1645,1695,1635,1660,462711,-0.0030030030030030463
2022-06-03,1670,1670,1595,1630,775014,-0.01807228915662651
2022-06-07,1635,1650,1600,1605,352977,-0.015337423312883458
2022-06-08,1605,1625,1600,1605,233107,0.0
2022-06-09,1585,1610,1550,1575,376129,-0.01869158878504673
2022-06-10,1565,1565,1515,1540,268708,-0.022222222222222254
2022-06-13,1490,1510,1455,1495,446435,-0.02922077922077926
2022-06-14,1455,1585,1380,1520,1020933,0.01672240802675584
2022-06-15,1530,1650,1515,1575,587229,0.03618421052631571
2022-06-16,1555,1615,1535,1590,375893,0.00952380952380949
2022-06-17,1520,1595,1515,1595,442246,0.003144654088050425
2022-06-20,1575,1575,1480,1495,339221,-0.06269592476489028
2022-06-21,1485,1530,1450,1490,284035,-0.0033444816053511683
2022-06-22,1480,1500,1410,1410,472312,-0.05369127516778527
2022-06-23,1400,1435,1260,1315,529965,-0.06737588652482274
2022-06-24,1275,1365,1275,1350,203041,0.026615969581748944
2022-06-27,1340,1405,1340,1390,246034,0.029629629629629672
2022-06-28,1390,1445,1350,1425,196316,0.02517985611510798
2022-06-29,1380,1430,1380,1430,152893,0.0035087719298245723
2022-06-30,1430,1520,1425,1440,293014,0.006993006993007089
2022-07-01,1405,1465,1370,1415,215115,-0.01736111111111116
2022-07-04,1410,1425,1350,1380,181061,-0.02473498233215543
2022-07-05,1395,1420,1350,1410,154450,0.021739130434782705
2022-07-06,1415,1430,1380,1380,224512,-0.021276595744680882
2022-07-07,1390,1410,1375,1385,81313,0.0036231884057971175
2022-07-08,1400,1435,1370,1385,356392,0.0
2022-07-11,1380,1395,1365,1380,135802,-0.0036101083032491488
2022-07-12,1380,1380,1325,1365,168477,-0.010869565217391353
2022-07-13,1350,1605,1345,1425,2146675,0.04395604395604402
2022-07-14,1425,1440,1380,1440,162825,0.010526315789473717
2022-07-15,1425,1470,1410,1465,186773,0.01736111111111116
2022-07-18,1465,1475,1445,1475,182849,0.006825938566553003
2022-07-19,1475,1535,1450,1505,327857,0.02033898305084736
2022-07-20,1525,1575,1480,1490,205976,-0.009966777408637828
2022-07-21,1510,1510,1470,1480,85607,-0.006711409395973145
2022-07-22,1465,1495,1460,1460,153765,-0.013513513513513487
2022-07-25,1465,1475,1435,1445,130595,-0.010273972602739767
2022-07-26,1455,1475,1430,1445,252828,0.0
2022-07-27,1445,1560,1430,1505,975261,0.04152249134948094
2022-07-28,1500,1520,1475,1475,180499,-0.019933554817275767
2022-07-29,1480,1505,1480,1505,179262,0.02033898305084736
2022-08-01,1505,1505,1455,1475,427202,-0.019933554817275767
2022-08-02,1480,1495,1465,1475,108271,0.0
2022-08-03,1480,1490,1460,1490,142634,0.01016949152542379
2022-08-04,1495,1580,1480,1525,806083,0.02348993288590595
2022-08-05,1530,1550,1515,1530,380273,0.003278688524590123
2022-08-08,1530,1570,1505,1545,238948,0.009803921568627416
2022-08-09,1545,1550,1495,1525,240161,-0.012944983818770184
2022-08-10,1525,1670,1505,1615,1016911,0.05901639344262288
2022-08-11,1615,1700,1600,1695,651744,0.049535603715170184
2022-08-12,1715,1735,1680,1695,394809,0.0
2022-08-16,1695,1775,1680,1750,543826,0.032448377581120846
2022-08-17,1740,1770,1715,1760,324546,0.005714285714285783
2022-08-18,1780,1790,1740,1770,438661,0.005681818181818121
2022-08-19,1770,1785,1755,1780,272862,0.005649717514124353
2022-08-22,1760,1780,1670,1675,420562,-0.0589887640449438
2022-08-23,1635,1695,1630,1690,248528,0.008955223880596996
2022-08-24,1650,1690,1575,1680,533199,-0.00591715976331364
2022-08-25,1640,1720,1640,1710,155864,0.017857142857142794
2022-08-26,1780,1795,1675,1700,465208,-0.005847953216374324
