Date,Open,High,Low,Close,Volume,Change
2023-03-06,784,813,769,806,191895,0.028061224489795977
2023-03-07,806,851,806,814,129257,0.00992555831265518
2023-03-08,814,833,789,824,95231,0.01228501228501222
2023-03-09,820,832,797,817,69797,-0.008495145631068013
2023-03-10,808,815,781,802,42300,-0.01835985312117505
2023-03-13,799,799,768,799,88019,-0.0037406483790524137
2023-03-14,797,825,772,805,100728,0.007509386733416834
2023-03-15,805,805,786,792,65309,-0.016149068322981353
2023-03-16,792,849,778,844,85129,0.06565656565656575
2023-03-17,851,873,845,865,66812,0.024881516587677677
2023-03-20,951,1000,900,935,531789,0.08092485549132955
2023-03-21,936,993,935,993,83405,0.06203208556149731
2023-03-22,992,1290,923,977,2037069,-0.01611278952668682
2023-03-23,900,900,742,755,1307759,-0.22722620266120774
2023-03-24,754,789,710,736,305365,-0.025165562913907258
2023-03-27,713,760,710,726,110305,-0.013586956521739135
2023-03-28,740,772,725,745,82905,0.026170798898071723
2023-03-29,745,747,711,728,136422,-0.02281879194630876
2023-03-30,728,760,715,744,50970,0.0219780219780219
2023-03-31,720,759,720,745,62856,0.0013440860215054862
2023-04-03,760,835,741,835,225068,0.12080536912751683
2023-04-04,835,960,821,960,399820,0.14970059880239517
2023-04-05,960,979,900,901,133291,-0.06145833333333328
2023-04-06,900,920,821,897,135685,-0.004439511653718142
2023-04-07,893,902,854,877,97123,-0.022296544035674493
2023-04-10,877,890,850,853,34646,-0.027366020524515422
2023-04-11,870,870,842,848,15237,-0.0058616647127783805
2023-04-12,853,880,768,798,160780,-0.05896226415094341
2023-04-13,782,797,741,787,101384,-0.013784461152882233
2023-04-14,780,848,780,820,51758,0.04193138500635318
2023-04-17,819,855,814,853,78191,0.040243902439024426
2023-04-18,849,920,849,904,139298,0.05978898007033995
2023-04-19,905,910,850,874,66358,-0.0331858407079646
2023-04-20,877,910,840,875,69041,0.0011441647597254523
2023-04-21,865,920,780,907,236744,0.03657142857142848
2023-04-24,860,1084,860,945,962556,0.04189636163175314
2023-04-25,955,1133,940,1052,1111808,0.11322751322751312
2023-04-26,1052,1159,1014,1127,647597,0.07129277566539916
2023-04-27,1080,1088,959,1060,317256,-0.05944986690328302
2023-04-28,1061,1100,990,1034,135412,-0.024528301886792447
2023-05-02,1137,1137,991,1028,121923,-0.005802707930367523
2023-05-03,1020,1040,995,1005,78401,-0.02237354085603116
2023-05-04,1005,1005,950,1003,35231,-0.0019900497512437276
2023-05-08,1003,1059,999,1029,15161,0.025922233300099684
2023-05-09,1020,1098,1000,1072,62247,0.041788143828960234
2023-05-10,1073,1109,1013,1080,56117,0.00746268656716409
2023-05-11,1080,1404,1020,1150,4027154,0.06481481481481488
2023-05-12,1141,1375,1141,1297,906032,0.12782608695652176
2023-05-15,1360,1519,1105,1150,2289524,-0.11333847340015424
2023-05-16,1200,1340,1123,1340,584615,0.16521739130434776
2023-05-17,1267,1336,1180,1223,374549,-0.08731343283582094
2023-05-18,1250,1300,1240,1283,94401,0.04905968928863458
2023-05-19,1260,1288,1225,1284,83914,0.000779423226812126
2023-05-22,1237,1290,1203,1280,183798,-0.0031152647975077885
2023-05-23,1261,1443,1261,1425,517941,0.11328125
2023-05-24,1505,1795,1505,1671,3170963,0.17263157894736847
2023-05-25,1600,1712,1582,1687,521213,0.00957510472770795
2023-05-26,2010,2190,1998,2190,2821639,0.29816241849436875
2023-05-30,2030,2085,1820,1840,2376879,-0.15981735159817356
2023-05-31,1784,1830,1725,1733,498565,-0.0581521739130435
2023-06-01,1725,1820,1720,1721,311073,-0.006924408540103899
2023-06-02,1778,1782,1700,1721,229752,0.0
2023-06-05,1700,1723,1600,1658,811518,-0.03660662405578152
2023-06-07,1658,1688,1555,1579,315136,-0.04764776839565743
2023-06-08,1585,1650,1535,1579,153704,0.0
2023-06-09,1583,1583,1430,1476,399636,-0.065231158961368
2023-06-12,1481,1559,1478,1480,206309,0.0027100271002709064
2023-06-13,1528,1558,1430,1539,181707,0.03986486486486496
2023-06-14,1546,1570,1449,1466,182949,-0.047433398310591346
2023-06-15,1466,1530,1422,1502,143750,0.024556616643929052
2023-06-16,1547,1585,1492,1551,220235,0.03262316910785623
2023-06-19,1505,1773,1505,1598,886584,0.030303030303030276
2023-06-20,1598,1624,1523,1600,229710,0.0012515644555695093
2023-06-21,1593,1636,1500,1515,90297,-0.05312499999999998
2023-06-22,1584,1621,1490,1503,164303,-0.007920792079207928
2023-06-23,1509,1539,1441,1529,57845,0.017298735861610126
2023-06-26,1498,1620,1498,1590,241683,0.039895356442118945
2023-06-27,1650,1730,1577,1608,446399,0.01132075471698113
2023-06-28,1694,1694,1557,1599,238392,-0.005597014925373123
2023-06-29,1639,1750,1565,1592,225305,-0.004377736085053208
2023-06-30,1592,1609,1510,1564,78430,-0.017587939698492483
2023-07-03,1564,1640,1555,1599,180204,0.02237851662404089
2023-07-04,1592,1630,1580,1600,130310,0.0006253908692932519
2023-07-05,1600,1649,1589,1600,448425,0.0
2023-07-06,1593,1620,1540,1587,92028,-0.008125000000000049
2023-07-07,1587,1729,1562,1711,453329,0.07813484562066786
2023-07-10,1672,1740,1651,1692,174000,-0.011104617182933985
2023-07-11,1692,1971,1663,1943,689047,0.14834515366430256
2023-07-12,1944,1994,1772,1807,458519,-0.06999485331960886
2023-07-13,1888,1940,1815,1828,439656,0.011621472053126691
2023-07-14,1830,1890,1730,1745,211736,-0.04540481400437635
2023-07-17,1744,1744,1582,1610,422116,-0.07736389684813749
2023-07-18,1676,1676,1570,1625,92679,0.009316770186335477
2023-07-19,1690,1690,1595,1627,87774,0.0012307692307691465
2023-07-20,1627,1630,1555,1577,101881,-0.03073140749846348
2023-07-21,1566,1599,1541,1580,62523,0.0019023462270133518
2023-07-24,1688,1689,1447,1496,146623,-0.05316455696202527
2023-07-25,1496,1500,1340,1363,120095,-0.08890374331550799
2023-07-26,1361,1363,1225,1295,219182,-0.04988994864269991
2023-07-27,1417,1417,1244,1305,65749,0.007722007722007707
2023-07-28,1261,1348,1261,1318,39153,0.009961685823754785
2023-07-31,1323,1335,1292,1304,55808,-0.01062215477996964
2023-08-01,1349,1349,1232,1250,144165,-0.04141104294478526
2023-08-02,1251,1269,1215,1223,78024,-0.021599999999999953
2023-08-03,1210,1330,1201,1283,112678,0.04905968928863458
2023-08-04,1349,1400,1295,1396,112270,0.088074824629774
2023-08-07,1476,1476,1327,1354,55577,-0.03008595988538687
2023-08-08,1325,1379,1280,1301,51030,-0.03914327917282123
2023-08-09,1354,1358,1260,1273,87145,-0.021521906225980048
2023-08-10,1320,1398,1260,1274,266471,0.0007855459544383603
2023-08-11,1280,1550,1280,1377,495207,0.08084772370486659
2023-08-14,1377,1450,1280,1300,186879,-0.05591866376180099
2023-08-16,1287,1340,1246,1265,88251,-0.02692307692307694
2023-08-17,1214,1319,1214,1288,67579,0.018181818181818077
2023-08-18,1330,1390,1261,1315,105772,0.020962732919254767
2023-08-21,1289,1430,1282,1393,183509,0.05931558935361214
2023-08-22,1393,1457,1350,1395,60894,0.001435750179468842
2023-08-23,1364,1405,1302,1328,182606,-0.048028673835125435
2023-08-24,1320,1390,1301,1371,54356,0.032379518072289226
2023-08-25,1443,1443,1312,1318,67599,-0.038657913931436916
2023-08-28,1370,1370,1308,1354,42503,0.0273141122913505
2023-08-29,1323,1353,1323,1346,17793,-0.005908419497784312
2023-08-30,1350,1363,1310,1317,92586,-0.021545319465081758
2023-08-31,1318,1360,1295,1340,74671,0.01746393318147299
2023-09-01,1396,1396,1275,1314,161677,-0.0194029850746269
2023-09-04,1322,1390,1298,1346,97058,0.0243531202435312
2023-09-05,1320,1367,1320,1350,51324,0.002971768202080227
2023-09-06,1352,1353,1317,1342,22926,-0.00592592592592589
2023-09-07,1358,1370,1301,1330,71444,-0.008941877794336861
2023-09-08,1348,1348,1313,1328,101927,-0.0015037593984962294
2023-09-11,1379,1379,1313,1317,56991,-0.008283132530120474
2023-09-12,1306,1355,1306,1327,151182,0.007593014426727329
2023-09-13,1340,1355,1312,1333,76206,0.0045214770158250595
2023-09-14,1333,1360,1250,1335,57171,0.0015003750937734317
2023-09-15,1335,1357,1245,1289,127012,-0.03445692883895135
2023-09-18,1289,1333,1289,1318,87724,0.022498060512024853
2023-09-19,1330,1347,1293,1314,94286,-0.003034901365705611
2023-09-20,1314,1314,1260,1260,104178,-0.04109589041095896
2023-09-21,1261,1290,1249,1285,77474,0.01984126984126977
2023-09-22,1285,1330,1260,1323,71561,0.02957198443579756
2023-09-25,1360,1360,1294,1300,74740,-0.017384731670445963
2023-09-26,1300,1304,1273,1290,99627,-0.007692307692307665
2023-09-27,1294,1347,1284,1341,90850,0.03953488372093017
2023-10-04,1344,1358,1296,1306,117333,-0.026099925428784476
2023-10-05,1306,1326,1287,1321,35728,0.011485451761102494
2023-10-06,1348,1348,1300,1308,25268,-0.009841029523088518
2023-10-10,1294,1324,1267,1275,55163,-0.025229357798165153
2023-10-11,1277,1319,1276,1308,19359,0.025882352941176467
2023-10-12,1324,1324,1300,1315,31180,0.005351681957186605
2023-10-13,1305,1332,1300,1313,16674,-0.001520912547528508
2023-10-16,1312,1323,1285,1300,49178,-0.00990099009900991
2023-10-17,1300,1320,1300,1313,25673,0.010000000000000009
2023-10-18,1329,1334,1306,1311,18907,-0.0015232292460015673
2023-10-19,1311,1353,1282,1306,19865,-0.0038138825324179892
2023-10-20,1305,1305,1265,1269,55336,-0.02833078101071973
2023-10-23,1289,1289,1191,1230,58655,-0.030732860520094607
2023-10-24,1230,1265,1087,1158,142497,-0.05853658536585371
2023-10-25,1158,1200,1107,1130,29594,-0.024179620034542326
2023-10-26,1101,1130,1071,1081,28699,-0.04336283185840706
2023-10-27,1086,1100,990,1017,96376,-0.059204440333024966
2023-10-30,1019,1046,985,1039,53504,0.02163225172074723
2023-10-31,1070,1070,997,1026,24270,-0.012512030798844997
2023-11-01,1026,1028,990,1014,43151,-0.011695906432748537
2023-11-02,1020,1032,998,1017,48573,0.002958579881656709
2023-11-03,1034,1130,1010,1100,118325,0.08161258603736488
2023-11-06,1145,1150,1080,1145,54154,0.040909090909091006
2023-11-07,1150,1156,1061,1134,38935,-0.009606986899563297
2023-11-08,1156,1156,1100,1134,33744,0.0
2023-11-09,1134,1170,1116,1146,48079,0.010582010582010692
2023-11-10,1122,1173,1110,1138,20929,-0.006980802792321161
2023-11-13,1160,1160,1087,1087,16811,-0.04481546572934969
2023-11-14,1087,1140,1077,1115,21514,0.02575896964121438
2023-11-15,1093,1154,1065,1125,25236,0.008968609865470878
2023-11-16,1125,1136,1080,1087,23065,-0.033777777777777795
2023-11-17,1087,1121,1087,1105,24313,0.016559337626494974
2023-11-20,1105,1134,1090,1129,71243,0.021719457013574583
2023-11-21,1111,1150,1109,1129,54507,0.0
2023-11-22,1143,1155,1127,1132,54207,0.0026572187776794376
2023-11-23,1107,1159,1107,1143,19736,0.009717314487632578
2023-11-24,1111,1166,1100,1113,55514,-0.026246719160105014
2023-11-27,1095,1158,1095,1119,17495,0.005390835579514919
2023-11-28,1121,1160,1120,1139,67349,0.01787310098302064
2023-11-29,1163,1163,928,998,187429,-0.12379280070237053
2023-11-30,1020,1026,989,1022,78351,0.024048096192384794
2023-12-01,1022,1057,991,995,68960,-0.026418786692759322
2023-12-04,965,1013,965,991,28051,-0.004020100502512558
2023-12-05,992,1016,963,997,29176,0.006054490413723412
2023-12-06,1010,1010,967,990,16136,-0.007021063189568744
2023-12-07,990,997,972,997,13320,0.007070707070707005
2023-12-08,1000,1006,979,1006,20312,0.009027081243731194
2023-12-11,1006,1030,993,1000,40145,-0.005964214711729587
2023-12-12,1018,1040,999,1008,50760,0.008000000000000007
2023-12-13,1008,1021,980,1007,27510,-0.0009920634920634885
2023-12-14,1017,1018,995,1008,18209,0.0009930486593843213
2023-12-15,991,1088,983,1046,99110,0.037698412698412787
2023-12-18,1054,1080,1000,1046,65462,0.0
2023-12-19,1051,1051,981,1040,24129,-0.005736137667303964
2023-12-20,1040,1081,997,1067,146412,0.02596153846153837
2023-12-21,1064,1386,1046,1267,1282654,0.1874414245548266
2023-12-22,1250,1315,1202,1254,149833,-0.010260457774269982
2023-12-26,1289,1289,1173,1195,47701,-0.047049441786283897
2023-12-27,1200,1449,1159,1283,604661,0.0736401673640168
2023-12-28,1338,1338,1283,1315,92765,0.02494154325798914
2024-01-02,1315,1394,1303,1367,30266,0.03954372623574143
2024-01-03,1367,1388,1329,1330,61393,-0.027066569129480578
2024-01-04,1348,1366,1306,1331,90960,0.0007518796992480592
2024-01-05,1331,1400,1270,1372,131283,0.030803906836964767
2024-01-08,1330,1461,1330,1415,86775,0.031341107871720064
2024-01-09,1450,1450,1381,1413,70857,-0.001413427561837488
2024-01-10,1413,1450,1383,1426,67879,0.009200283085633476
2024-01-11,1435,1435,1400,1432,31661,0.004207573632538653
2024-01-12,1465,1465,1411,1411,38745,-0.014664804469273762
2024-01-15,1459,1459,1390,1425,64550,0.009922041105598911
2024-01-16,1381,1450,1380,1415,68742,-0.007017543859649145
2024-01-17,1415,1426,1312,1395,94443,-0.014134275618374548
2024-01-18,1410,1410,1271,1400,52086,0.0035842293906809264
2024-01-19,1372,1424,1355,1368,99217,-0.02285714285714291
2024-01-22,1373,1400,1352,1357,14816,-0.008040935672514626
2024-01-23,1363,1387,1316,1333,54332,-0.017686072218128235
2024-01-24,1333,1349,1276,1285,32405,-0.036009002250562694
2024-01-25,1332,1332,1221,1261,44458,-0.018677042801556465
2024-01-26,1261,1311,1230,1276,83890,0.011895321173671647
2024-01-29,1277,1289,1173,1281,109488,0.003918495297805746
2024-01-30,1281,1319,1242,1260,29519,-0.016393442622950838
2024-01-31,1285,1285,1190,1195,59193,-0.051587301587301626
2024-02-01,1200,1283,1182,1190,26448,-0.004184100418409997
2024-02-02,1207,1207,1188,1193,45750,0.0025210084033613356
2024-02-05,1193,1207,1141,1148,86594,-0.03772003352891873
2024-02-06,1150,1233,1120,1152,9032,0.0034843205574912606
2024-02-07,1152,1374,1090,1113,446888,-0.03385416666666663
2024-02-08,1113,1156,1110,1136,60967,0.020664869721473522
2024-02-13,1199,1199,1137,1160,36323,0.021126760563380254
2024-02-14,1131,1194,1131,1147,28003,-0.011206896551724133
2024-02-15,1152,1180,1146,1165,13282,0.015693112467306092
2024-02-16,1163,1174,1152,1168,7034,0.0025751072961373023
2024-02-19,1210,1210,1161,1168,10843,0.0
2024-02-20,1214,1240,1160,1220,44210,0.044520547945205546
2024-02-21,1214,1450,1183,1238,405008,0.014754098360655776
2024-02-22,1257,1261,1205,1259,20673,0.01696284329563813
2024-02-23,1263,1295,1221,1279,43927,0.015885623510722757
2024-02-26,1279,1300,1226,1269,37129,-0.007818608287724738
2024-02-27,1365,1365,1240,1250,57767,-0.014972419227738398
2024-02-28,1250,1310,1248,1278,32133,0.022399999999999975
2024-02-29,1255,1297,1245,1281,37661,0.0023474178403755097
2024-03-04,1281,1349,1247,1260,23124,-0.016393442622950838
2024-03-05,1297,1297,1160,1250,149894,-0.007936507936507908
2024-03-06,1250,1250,1126,1220,88617,-0.02400000000000002
2024-03-07,1200,1244,1131,1198,53181,-0.0180327868852459
2024-03-08,1204,1227,1150,1208,23622,0.008347245409014992
2024-03-11,1208,1218,1195,1214,10460,0.004966887417218624
2024-03-12,1214,1249,1190,1229,31599,0.012355848434925765
2024-03-13,1313,1313,1199,1243,29532,0.011391375101708734
2024-03-14,1231,1278,1184,1246,40215,0.002413515687851975
2024-03-15,1246,1260,1233,1244,37916,-0.0016051364365970988
2024-03-18,1244,1254,1186,1249,39751,0.004019292604501512
2024-03-19,1290,1290,1220,1237,79601,-0.009607686148919159
2024-03-20,1237,1255,1189,1251,82059,0.011317704122878025
2024-03-21,1248,1262,1202,1238,47218,-0.010391686650679466
2024-03-22,1248,1255,1212,1251,43875,0.01050080775444262
2024-03-25,1242,1252,1226,1243,23392,-0.006394884092725817
2024-03-26,1243,1250,1222,1247,47181,0.0032180209171359664
2024-03-27,1311,1313,1224,1247,57335,0.0
2024-03-28,1250,1269,1236,1258,4593,0.008821170809943935
2024-03-29,1275,1278,1235,1256,23099,-0.0015898251192368873
2024-04-01,1256,1275,1239,1257,35888,0.0007961783439489611
2024-04-02,1257,1270,1240,1249,19090,-0.006364359586316648
2024-04-03,1240,1263,1228,1238,24836,-0.008807045636509248
2024-04-04,1240,1254,1211,1239,43637,0.0008077544426494665
2024-04-05,1230,1252,1216,1232,11440,-0.005649717514124242
2024-04-08,1241,1274,1203,1215,28143,-0.01379870129870131
2024-04-09,1215,1248,1198,1219,9198,0.003292181069958877
2024-04-11,1219,1235,1212,1212,111005,-0.005742411812961423
2024-04-12,1219,1228,1201,1209,10630,-0.0024752475247524774
2024-04-15,1216,1216,1180,1194,23487,-0.012406947890818865
2024-04-16,1194,1227,1170,1194,10192,0.0
2024-04-17,1191,1192,1150,1155,59536,-0.03266331658291455
2024-04-18,1140,1179,1134,1137,29857,-0.01558441558441559
2024-04-19,1170,1170,1071,1168,61253,0.027264731750219928
2024-04-22,1250,1265,1136,1169,48147,0.0008561643835616195
2024-04-23,1168,1200,1160,1170,9859,0.0008554319931566301
2024-04-24,1170,1197,1160,1188,13310,0.01538461538461533
2024-04-25,1199,1239,1178,1224,50443,0.030303030303030276
2024-04-26,1250,1250,1181,1225,49900,0.0008169934640522847
2024-04-29,1280,1280,1225,1260,71979,0.02857142857142847
2024-04-30,1274,1274,1241,1272,80398,0.00952380952380949
2024-05-02,1260,1300,1248,1295,55100,0.018081761006289332
2024-05-03,1300,1315,1284,1310,60507,0.01158301158301156
2024-05-07,1340,1340,1250,1320,64869,0.007633587786259444
2024-05-08,1296,1350,1294,1335,73382,0.011363636363636465
2024-05-09,1345,1345,1309,1336,29466,0.0007490636704119424
2024-05-10,1330,1380,1320,1345,126426,0.006736526946107713
2024-05-13,1347,1375,1330,1346,61240,0.0007434944237918462
2024-05-14,1346,1357,1331,1343,23486,-0.0022288261515601704
2024-05-16,1370,1378,1333,1350,21742,0.005212211466865124
2024-05-17,1351,1351,1310,1350,36726,0.0
2024-05-20,1323,1360,1323,1335,45817,-0.011111111111111072
2024-05-21,1350,1350,1310,1322,44978,-0.009737827715355807
2024-05-22,1350,1350,1290,1338,71982,0.012102874432677657
2024-05-23,1369,1369,1307,1330,63825,-0.005979073243647215
2024-05-24,1330,1350,1310,1330,19285,0.0
2024-05-27,1313,1330,1306,1326,20519,-0.003007518796992459
2024-05-28,1315,1326,1300,1307,18976,-0.014328808446455454
2024-05-29,1300,1323,1260,1310,18339,0.002295332823259333
2024-05-30,1339,1339,1280,1304,10242,-0.004580152671755711
2024-05-31,1330,1330,1273,1318,29034,0.010736196319018454
2024-06-03,1354,1354,1305,1322,16338,0.003034901365705611
2024-06-04,1340,1340,1304,1322,15166,0.0
2024-06-05,1300,1347,1218,1256,181762,-0.04992435703479581
2024-06-07,1256,1299,1200,1236,44351,-0.015923566878980888
2024-06-10,1236,1257,1212,1232,9509,-0.003236245954692518
2024-06-11,1231,1255,1200,1254,17143,0.017857142857142794
2024-06-12,1279,1279,1210,1243,37874,-0.00877192982456143
2024-06-13,1243,1278,1212,1233,23648,-0.008045052292839916
2024-06-14,1233,1260,1230,1260,35271,0.021897810218978186
2024-06-17,1260,1265,1220,1245,27675,-0.011904761904761862
2024-06-18,1247,1279,1231,1242,20487,-0.002409638554216831
2024-06-19,1242,1243,1156,1203,101009,-0.03140096618357491
2024-06-20,1203,1219,1159,1215,32058,0.009975062344139696
2024-06-21,1215,1219,1183,1215,15519,0.0
2024-06-24,1215,1221,1189,1214,16948,-0.0008230452674896638
2024-06-25,1216,1234,1189,1226,17733,0.009884678747940745
2024-06-26,1220,1228,1199,1225,25658,-0.0008156606851549286
2024-06-27,1225,1227,1201,1218,11954,-0.005714285714285672
2024-06-28,1201,1214,1200,1202,12566,-0.013136288998357948
2024-07-01,1204,1224,1200,1212,15876,0.008319467554076532
2024-07-02,1222,1222,1175,1215,50289,0.0024752475247524774
2024-07-03,1200,1200,1150,1169,54541,-0.037860082304526754
2024-07-04,1167,1180,1138,1159,24072,-0.008554319931565413
2024-07-05,1179,1180,1120,1160,16856,0.0008628127696290733
2024-07-08,1163,1196,1123,1147,20127,-0.011206896551724133
2024-07-09,1147,1147,1108,1123,36852,-0.02092414995640801
2024-07-10,1123,1145,1085,1115,35936,-0.007123775601068583
2024-07-11,1100,1115,1053,1103,67380,-0.010762331838565009
2024-07-12,1100,1100,1063,1089,29194,-0.012692656391659063
2024-07-15,1078,1120,1061,1120,19056,0.02846648301193766
2024-07-16,1120,1145,1116,1140,22201,0.017857142857142794
2024-07-17,1150,1150,1111,1126,11867,-0.012280701754386003
2024-07-18,1105,1121,1037,1088,136986,-0.03374777975133214
2024-07-19,1088,1090,1046,1048,25246,-0.03676470588235292
2024-07-22,1047,1070,1030,1037,13415,-0.010496183206106902
2024-07-23,1050,1050,990,1005,52134,-0.030858244937319146
2024-07-24,1004,1012,964,997,35303,-0.007960199004975133
2024-07-25,998,1050,868,980,135981,-0.017051153460381108
2024-07-26,979,979,953,960,9990,-0.020408163265306145
2024-07-29,960,1034,931,940,37872,-0.02083333333333337
2024-07-30,960,963,920,938,17177,-0.0021276595744680327
2024-07-31,935,1013,934,954,71100,0.017057569296375252
2024-08-01,993,995,933,937,29909,-0.017819706498951815
2024-08-02,937,1008,890,919,50144,-0.019210245464247544
2024-08-05,900,940,860,925,57792,0.006528835690968515
2024-08-06,912,925,890,908,17609,-0.018378378378378413
2024-08-07,979,979,877,926,14110,0.01982378854625555
2024-08-08,926,973,926,939,14801,0.014038876889848728
2024-08-09,939,970,911,934,11082,-0.005324813631522929
2024-08-12,934,937,929,936,33628,0.0021413276231263545
2024-08-13,980,980,926,938,44964,0.002136752136752129
2024-08-14,946,980,930,930,39831,-0.008528784648187626
2024-08-16,940,940,923,935,35924,0.005376344086021501
2024-08-19,959,959,930,949,34822,0.014973262032085488
2024-08-20,949,968,933,944,14262,-0.005268703898840932
2024-08-21,965,965,896,897,31356,-0.04978813559322037
2024-08-22,897,919,875,910,13407,0.01449275362318847
2024-08-23,905,910,883,889,12514,-0.023076923076923106
2024-08-26,889,922,876,882,35545,-0.007874015748031482
2024-08-27,882,908,870,882,22011,0.0
2024-08-28,882,922,866,912,30647,0.03401360544217691
2024-08-29,912,934,912,932,9518,0.021929824561403466
2024-08-30,931,1023,926,976,73301,0.047210300429184615
2024-09-02,976,1268,946,969,2095629,-0.0071721311475410054
2024-09-03,970,994,940,967,123565,-0.0020639834881320818
2024-09-04,882,967,882,955,102346,-0.012409513960703222
2024-09-05,970,985,940,978,43873,0.02408376963350789
2024-09-06,967,1016,959,980,63741,0.002044989775051187
2024-09-09,970,998,925,972,21611,-0.008163265306122436
2024-09-10,972,999,928,973,41493,0.0010288065843622185
2024-09-11,971,997,933,965,28660,-0.008221993833504637
2024-09-12,965,994,954,972,12681,0.007253886010362587
2024-09-13,974,974,903,960,42171,-0.012345679012345734
2024-09-19,960,976,949,962,7432,0.002083333333333437
2024-09-20,956,980,883,923,73283,-0.04054054054054057
2024-09-23,928,933,900,913,33385,-0.010834236186348822
2024-09-24,913,913,889,903,15650,-0.010952902519167584
2024-09-25,903,910,866,882,43849,-0.023255813953488413
2024-09-26,880,894,870,870,70511,-0.013605442176870763
2024-09-27,862,948,862,903,68837,0.037931034482758585
2024-09-30,903,903,873,900,16866,-0.0033222591362126463
2024-10-02,888,888,860,878,35603,-0.02444444444444449
2024-10-04,861,888,840,845,66183,-0.0375854214123007
2024-10-07,845,854,822,833,43726,-0.014201183431952646
2024-10-08,833,850,800,831,37348,-0.0024009603841537164
2024-10-10,831,870,821,850,27150,0.022864019253910906
2024-10-11,889,889,840,840,12419,-0.0117647058823529
2024-10-14,830,864,830,849,5351,0.010714285714285676
2024-10-15,847,857,835,847,16138,-0.002355712603062443
2024-10-16,835,870,828,840,25097,-0.008264462809917328
2024-10-17,839,850,830,848,15924,0.00952380952380949
2024-10-18,852,852,823,841,25294,-0.008254716981132115
2024-10-21,820,841,820,841,83702,0.0
2024-10-22,840,849,810,836,17374,-0.005945303210463715
2024-10-23,828,848,808,836,9793,0.0
2024-10-24,835,835,800,805,34044,-0.037081339712918715
2024-10-25,805,835,785,830,49327,0.03105590062111796
2024-10-28,849,850,807,836,11252,0.0072289156626506035
2024-10-29,835,835,795,817,26127,-0.022727272727272707
2024-10-30,847,856,793,820,21897,0.003671970624234966
2024-10-31,820,835,810,834,18741,0.017073170731707332
2024-11-01,888,888,828,841,8219,0.008393285371702586
2024-11-04,832,855,809,847,13589,0.007134363852556502
2024-11-05,847,853,835,848,18548,0.0011806375442739991
2024-11-06,848,848,819,841,9081,-0.008254716981132115
2024-11-07,841,856,803,830,8208,-0.013079667063020217
2024-11-08,834,847,805,820,28563,-0.012048192771084376
2024-11-11,821,850,808,845,42795,0.030487804878048808
2024-11-12,836,845,768,839,84324,-0.007100591715976323
2024-11-13,830,839,779,830,27833,-0.010727056019070313
2024-11-14,816,830,808,825,5613,-0.0060240963855421326
2024-11-15,825,848,780,798,55410,-0.032727272727272716
2024-11-18,800,840,770,838,117367,0.05012531328320802
2024-11-19,838,880,833,880,74828,0.05011933174224348
2024-11-20,890,1060,890,1004,1197504,0.14090909090909087
2024-11-21,994,1120,982,1003,809944,-0.0009960159362549792
2024-11-22,1020,1028,921,940,270332,-0.06281156530408771
2024-11-25,938,969,925,969,77225,0.030851063829787195
2024-11-26,1000,1008,965,1004,105078,0.03611971104231171
2024-11-27,996,1095,996,1063,152252,0.05876494023904377
2024-11-28,1071,1139,1000,1070,247737,0.0065851364063969076
2024-11-29,1054,1087,1010,1059,84906,-0.010280373831775713
2024-12-02,1090,1090,980,1036,205557,-0.02171860245514634
2024-12-03,1084,1084,1027,1046,45859,0.009652509652509744
2024-12-04,1046,1046,995,1036,31959,-0.009560229445506718
2024-12-05,1025,1044,945,970,103408,-0.06370656370656369
2024-12-06,958,996,951,980,26588,0.010309278350515427
2024-12-09,980,980,910,946,35745,-0.03469387755102038
2024-12-10,932,999,932,975,45961,0.030655391120507414
2024-12-11,970,970,926,960,38024,-0.01538461538461533
2024-12-12,952,995,952,984,9026,0.02499999999999991
2024-12-13,1001,1009,975,1000,22692,0.016260162601626105
2024-12-16,992,1060,992,1051,99993,0.050999999999999934
2024-12-17,1048,1060,1010,1050,22813,-0.0009514747859181716
2024-12-18,1040,1070,1040,1047,62135,-0.0028571428571428914
2024-12-19,1034,1077,1018,1050,30786,0.002865329512893977
2024-12-20,1064,1064,1001,1046,33885,-0.003809523809523818
2024-12-23,1040,1047,1000,1037,11074,-0.008604206500956058
2024-12-24,1028,1079,1024,1060,10460,0.022179363548698205
2024-12-26,1079,1079,1011,1059,14538,-0.0009433962264151496
2024-12-27,1058,1059,1039,1059,37668,0.0
2024-12-30,1030,1040,1002,1030,22383,-0.02738432483474973
2025-01-02,1019,1020,999,1007,55709,-0.022330097087378653
2025-01-03,1029,1030,950,1000,47489,-0.006951340615690138
2025-01-06,999,1000,990,998,31612,-0.0020000000000000018
2025-01-07,995,999,975,995,34253,-0.0030060120240480437
2025-01-08,988,1002,961,985,48391,-0.01005025125628145
2025-01-09,983,983,965,978,18386,-0.007106598984771617
2025-01-10,985,1010,971,998,12489,0.020449897750511203
2025-01-13,988,991,939,970,34028,-0.028056112224448926
2025-01-14,960,980,886,910,116154,-0.061855670103092786
2025-01-15,909,911,880,897,17624,-0.014285714285714235
2025-01-16,901,920,865,896,23726,-0.0011148272017836858
2025-01-17,896,903,888,897,11780,0.0011160714285713969
2025-01-20,904,904,863,880,16441,-0.018952062430323324
2025-01-21,890,890,850,885,6601,0.005681818181818121
2025-01-22,885,885,846,875,18706,-0.011299435028248594
