Date,Open,High,Low,Close,Volume,Change
2020-10-14,1235,1240,1210,1210,327995,-0.020242914979757054
2020-10-15,1195,1295,1190,1245,3497031,0.02892561983471076
2020-10-16,1230,1265,1230,1250,1385871,0.004016064257028162
2020-10-19,1270,1340,1245,1300,3827855,0.040000000000000036
2020-10-20,1400,1500,1235,1240,25519597,-0.0461538461538461
2020-10-21,1245,1295,1220,1265,2452840,0.02016129032258074
2020-10-22,1240,1265,1220,1220,1792067,-0.035573122529644285
2020-10-23,1215,1250,1185,1230,2293558,0.008196721311475308
2020-10-26,1215,1220,1155,1165,1236547,-0.05284552845528456
2020-10-27,1155,1185,1130,1175,965321,0.008583690987124415
2020-10-28,1170,1250,1170,1185,2991824,0.008510638297872353
2020-10-29,1155,1190,1145,1185,632848,0.0
2020-10-30,1180,1205,1165,1165,669909,-0.016877637130801704
2020-11-02,1165,1195,1165,1180,388181,0.012875536480686733
2020-11-03,1180,1200,1175,1190,765459,0.008474576271186418
2020-11-04,1195,1200,1170,1180,534130,-0.008403361344537785
2020-11-05,1180,1215,1175,1195,571196,0.012711864406779627
2020-11-06,1200,1220,1190,1200,537984,0.004184100418409997
2020-11-09,1205,1265,1205,1245,1284130,0.03750000000000009
2020-11-10,1245,1280,1230,1270,1219044,0.02008032128514059
2020-11-11,1270,1280,1250,1275,625418,0.003937007874015741
2020-11-12,1275,1315,1265,1300,1356728,0.019607843137254832
2020-11-13,1295,1300,1260,1285,742913,-0.011538461538461497
2020-11-16,1320,1325,1285,1290,774045,0.0038910505836575737
2020-11-17,1290,1295,1270,1285,450845,-0.003875968992248069
2020-11-18,1285,1305,1275,1300,648033,0.011673151750972721
2020-11-19,1310,1350,1285,1305,2075105,0.0038461538461538325
2020-11-20,1305,1400,1290,1365,3550771,0.04597701149425282
2020-11-23,1350,1380,1325,1370,2438646,0.00366300366300365
2020-11-24,1370,1425,1360,1390,2456548,0.014598540145985384
2020-11-25,1405,1455,1385,1410,5484666,0.014388489208633004
2020-11-26,1415,1415,1380,1380,1108952,-0.021276595744680882
2020-11-27,1380,1425,1360,1410,1787890,0.021739130434782705
2020-11-30,1400,1475,1395,1420,4524825,0.007092198581560183
2020-12-01,1420,1440,1400,1405,1426246,-0.010563380281690127
2020-12-02,1400,1415,1385,1400,880233,-0.003558718861209953
2020-12-03,1405,1405,1365,1370,1095694,-0.021428571428571463
2020-12-04,1380,1415,1340,1400,2079074,0.021897810218978186
2020-12-07,1385,1390,1340,1345,1011544,-0.03928571428571426
2020-12-08,1340,1375,1330,1355,700883,0.0074349442379182396
2020-12-09,1355,1390,1340,1385,1108964,0.022140221402213944
2020-12-10,1355,1375,1340,1360,677207,-0.018050541516245522
2020-12-11,1365,1375,1355,1360,492360,0.0
2020-12-14,1355,1420,1320,1340,2745943,-0.014705882352941124
2020-12-15,1375,1400,1340,1350,2781746,0.00746268656716409
2020-12-16,1365,1390,1350,1380,1143142,0.022222222222222143
2020-12-17,1385,1435,1355,1400,2714107,0.01449275362318847
2020-12-18,1420,1450,1405,1425,2396709,0.017857142857142794
2020-12-21,1425,1440,1395,1420,936562,-0.0035087719298245723
2020-12-22,1410,1420,1335,1350,1701167,-0.04929577464788737
2020-12-23,1350,1370,1325,1345,740272,-0.0037037037037036535
2020-12-24,1345,1365,1345,1365,313390,0.014869888475836479
2020-12-28,1355,1360,1330,1340,653353,-0.01831501831501836
2020-12-29,1330,1360,1330,1355,616588,0.011194029850746245
2020-12-30,1355,1365,1335,1345,1221607,-0.0073800738007380184
2021-01-04,1345,1355,1330,1350,778753,0.0037174721189590088
2021-01-05,1340,1375,1335,1360,1141540,0.007407407407407307
2021-01-06,1365,1430,1350,1390,2471179,0.022058823529411686
2021-01-07,1405,1435,1370,1390,2184395,0.0
2021-01-08,1390,1450,1375,1425,2282402,0.02517985611510798
2021-01-11,1420,1495,1385,1400,7069715,-0.01754385964912286
2021-01-12,1395,1425,1385,1405,1092287,0.0035714285714285587
2021-01-13,1405,1545,1395,1460,6126769,0.039145907473309594
2021-01-14,1465,1475,1440,1455,1434758,-0.003424657534246589
2021-01-15,1460,1465,1420,1435,1111649,-0.013745704467353903
2021-01-18,1440,1580,1430,1510,9465690,0.05226480836236935
2021-01-19,1515,1635,1510,1625,9541473,0.07615894039735105
2021-01-20,1595,1650,1585,1590,3278561,-0.021538461538461506
2021-01-21,1605,1680,1565,1625,5596242,0.022012578616352307
2021-01-22,1625,1630,1565,1615,1759410,-0.006153846153846176
2021-01-25,1640,1660,1605,1625,2024833,0.006191950464396356
2021-01-26,1610,1625,1550,1550,2273139,-0.0461538461538461
2021-01-27,1550,1590,1510,1550,976374,0.0
2021-01-28,1520,1615,1505,1550,3901847,0.0
2021-01-29,1555,1590,1430,1465,2735441,-0.05483870967741933
2021-02-01,1460,1480,1415,1480,923701,0.010238907849829282
2021-02-02,1480,1515,1460,1490,1008081,0.006756756756756799
2021-02-03,1495,1565,1495,1555,1926092,0.043624161073825496
2021-02-04,1585,1600,1535,1565,1402206,0.006430868167202508
2021-02-05,1565,1565,1500,1520,1029955,-0.028753993610223683
2021-02-08,1515,1540,1495,1535,727564,0.009868421052631637
2021-02-09,1540,1570,1525,1535,1385521,0.0
2021-02-10,1565,1720,1510,1630,25368057,0.061889250814332275
2021-02-15,1610,1645,1585,1640,5739514,0.006134969325153339
2021-02-16,1640,1685,1620,1645,5450503,0.0030487804878047697
2021-02-17,1655,1710,1640,1645,5557559,0.0
2021-02-18,1640,1645,1595,1605,1590806,-0.024316109422492405
2021-02-19,1595,1640,1570,1615,1129851,0.006230529595015577
2021-02-22,1620,1635,1585,1610,913994,-0.003095975232198178
2021-02-23,1595,1630,1585,1610,841858,0.0
2021-02-24,1615,1710,1575,1590,4919695,-0.012422360248447228
2021-02-25,1600,1685,1595,1665,2994223,0.04716981132075482
2021-02-26,1625,1680,1615,1665,2323289,0.0
2021-03-02,1695,1695,1640,1655,2290051,-0.006006006006005982
2021-03-03,1645,1660,1630,1660,1122136,0.0030211480362538623
2021-03-04,1645,1655,1605,1630,1453086,-0.01807228915662651
2021-03-05,1615,1625,1590,1600,1075839,-0.018404907975460127
2021-03-08,1620,1630,1580,1605,1350885,0.0031250000000000444
2021-03-09,1595,1615,1570,1590,928150,-0.009345794392523366
2021-03-10,1600,1605,1550,1550,1073385,-0.02515723270440251
2021-03-11,1555,1595,1545,1585,864608,0.022580645161290214
2021-03-12,1600,1610,1585,1605,437773,0.012618296529968376
2021-03-15,1600,1635,1590,1630,891494,0.015576323987538832
2021-03-16,1630,1640,1590,1600,980236,-0.018404907975460127
2021-03-17,1605,1610,1575,1580,602686,-0.012499999999999956
2021-03-18,1580,1600,1575,1590,440175,0.006329113924050667
2021-03-19,1575,1610,1575,1590,421973,0.0
2021-03-22,1605,1615,1590,1590,621038,0.0
2021-03-23,1600,1625,1585,1585,752090,-0.0031446540880503138
2021-03-24,1580,1605,1570,1595,548159,0.006309148264984188
2021-03-25,1600,1605,1585,1590,470436,-0.0031347962382445305
2021-03-26,1595,1610,1585,1600,574160,0.0062893081761006275
2021-03-29,1590,1610,1565,1585,732608,-0.009375000000000022
2021-03-30,1585,1590,1570,1585,479535,0.0
2021-03-31,1620,1680,1600,1680,4739586,0.05993690851735023
2021-04-01,1655,1710,1645,1665,2331766,-0.008928571428571397
2021-04-02,1690,1715,1645,1655,1687631,-0.006006006006005982
2021-04-05,1660,1855,1655,1820,13982329,0.09969788519637457
2021-04-06,1795,1860,1785,1830,4252296,0.005494505494505475
2021-04-07,1865,1925,1820,1885,5883130,0.030054644808743092
2021-04-08,1860,1890,1815,1855,2113905,-0.01591511936339518
2021-04-09,1855,1960,1855,1935,4308571,0.043126684636118684
2021-04-12,1945,1980,1920,1925,2529804,-0.0051679586563307955
2021-04-13,2170,2350,2020,2205,37486182,0.1454545454545455
2021-04-14,2285,2680,2205,2295,64532053,0.04081632653061229
2021-04-15,2255,2280,2125,2160,8182126,-0.05882352941176472
2021-04-16,2180,2255,2070,2210,11626931,0.02314814814814814
2021-04-19,2175,2255,2145,2215,5445065,0.002262443438914019
2021-04-20,2240,2260,2155,2160,3890250,-0.02483069977426633
2021-04-21,2140,2225,2130,2200,2862420,0.0185185185185186
2021-04-22,2200,2315,2175,2180,3888828,-0.009090909090909038
2021-04-23,2175,2260,2165,2180,4034182,0.0
2021-04-26,2180,2195,2130,2140,1764407,-0.01834862385321101
2021-04-27,2130,2150,2095,2125,1311122,-0.007009345794392496
2021-04-28,2125,2160,2105,2105,1470305,-0.009411764705882342
2021-04-29,2110,2195,2085,2190,2634616,0.040380047505938155
2021-04-30,2225,2325,2195,2195,8532857,0.0022831050228311334
2021-05-03,2225,2265,2160,2240,2304346,0.0205011389521641
2021-05-04,2270,2495,2230,2470,42289815,0.1026785714285714
2021-05-06,2685,2725,2290,2310,34945601,-0.06477732793522262
2021-05-07,2320,2595,2275,2455,44467058,0.06277056277056281
2021-05-10,2430,2590,2335,2440,16645907,-0.006109979633401208
2021-05-11,2380,2420,2350,2360,4663278,-0.032786885245901676
2021-05-12,2375,2460,2265,2305,6390222,-0.02330508474576276
2021-05-13,2260,2295,2190,2225,3307525,-0.03470715835141003
2021-05-14,2240,2295,2215,2230,2149583,0.0022471910112360494
2021-05-17,2230,2310,2230,2245,1735447,0.006726457399103047
2021-05-18,2245,2350,2240,2290,2021984,0.020044543429844186
2021-05-20,2280,2350,2260,2350,1657861,0.026200873362445476
2021-05-21,2350,2355,2255,2290,1571078,-0.025531914893617058
2021-05-24,2235,2275,2205,2215,1104234,-0.03275109170305679
2021-05-25,2225,2300,2220,2250,1413581,0.015801354401805856
2021-05-26,2255,2385,2225,2380,3496029,0.057777777777777706
2021-05-27,2380,2425,2330,2390,2368905,0.004201680672268893
2021-05-28,2395,2460,2375,2420,3107534,0.012552301255230214
2021-05-31,2440,2590,2370,2590,12848757,0.07024793388429762
2021-06-01,2565,2570,2495,2545,4624345,-0.01737451737451734
2021-06-02,2560,2785,2480,2490,20701352,-0.0216110019646365
2021-06-03,2515,2800,2490,2800,22991235,0.12449799196787148
2021-06-04,2710,2800,2650,2795,16141112,-0.0017857142857142794
2021-06-07,2770,2830,2700,2795,8020374,0.0
2021-06-08,2765,2870,2510,2665,6019272,-0.046511627906976716
2021-06-09,2640,2705,2605,2625,2002877,-0.015009380863039379
2021-06-10,2600,2650,2475,2530,3025612,-0.03619047619047622
2021-06-11,2540,2585,2480,2540,1847022,0.0039525691699604515
2021-06-14,2535,2655,2535,2620,2338667,0.03149606299212593
2021-06-15,2625,2655,2545,2585,1865597,-0.013358778625954248
2021-06-16,2595,2695,2555,2665,2671877,0.030947775628626717
2021-06-17,2645,2725,2645,2680,2021937,0.0056285178236397115
2021-06-18,2685,2690,2605,2655,3203682,-0.009328358208955279
2021-06-21,2605,2620,2505,2565,1424118,-0.03389830508474578
2021-06-22,2565,2590,2515,2575,1122439,0.003898635477582957
2021-06-23,2580,2595,2485,2490,1678380,-0.03300970873786413
2021-06-24,2510,2655,2490,2600,3895879,0.04417670682730934
2021-06-25,2590,2630,2575,2605,1018264,0.0019230769230769162
2021-06-28,2640,2735,2620,2710,5597480,0.040307101727447225
2021-06-29,2730,2965,2600,2615,40182419,-0.035055350553505504
2021-06-30,2635,2825,2580,2770,13706848,0.05927342256214141
2021-07-01,2770,2780,2635,2635,5129644,-0.04873646209386284
2021-07-02,2580,2690,2580,2605,3609704,-0.011385199240986688
2021-07-05,2610,2620,2550,2555,2010495,-0.019193857965451033
2021-07-06,2545,2615,2540,2555,1642870,0.0
2021-07-07,2555,2560,2515,2530,1336709,-0.009784735812133127
2021-07-08,2555,2645,2470,2535,5865485,0.0019762845849802257
2021-07-09,2505,2510,2345,2430,3076168,-0.041420118343195256
2021-07-12,2435,2480,2410,2420,919860,-0.004115226337448541
2021-07-13,2425,2505,2420,2505,1682231,0.03512396694214881
2021-07-14,2495,2590,2450,2535,5356838,0.011976047904191711
2021-07-15,2595,2610,2505,2510,2918956,-0.009861932938856066
2021-07-16,2500,2500,2445,2445,1348376,-0.02589641434262946
2021-07-19,2435,2440,2355,2360,1671023,-0.03476482617586907
2021-07-20,2280,2355,2265,2280,1556674,-0.03389830508474578
2021-07-21,2335,2355,2275,2280,899572,0.0
2021-07-22,2280,2390,2280,2360,985547,0.03508771929824572
2021-07-23,2335,2385,2325,2340,664391,-0.008474576271186418
2021-07-26,2385,2425,2350,2355,1199855,0.0064102564102563875
2021-07-27,2355,2400,2320,2375,680380,0.00849256900212314
2021-07-28,2375,2375,2295,2345,789053,-0.012631578947368438
2021-07-29,2360,2385,2325,2380,1022418,0.014925373134328401
2021-07-30,2375,2400,2350,2355,728948,-0.010504201680672232
2021-08-02,2365,2460,2365,2450,1954123,0.04033970276008492
2021-08-03,2415,2460,2400,2440,1066557,-0.004081632653061273
2021-08-04,2485,2500,2405,2415,1703170,-0.010245901639344246
2021-08-05,2390,2400,2355,2390,761782,-0.010351966873705987
2021-08-06,2395,2405,2340,2360,694510,-0.012552301255230103
2021-08-09,2335,2350,2275,2305,1119397,-0.02330508474576276
2021-08-10,2295,2315,2225,2240,917380,-0.02819956616052066
2021-08-11,2230,2290,2220,2240,641616,0.0
2021-08-12,2240,2265,2165,2170,1002582,-0.03125
2021-08-13,2160,2170,2020,2110,2444367,-0.027649769585253448
2021-08-17,2115,2140,1995,2050,1945961,-0.028436018957345932
2021-08-18,2005,2100,2005,2075,741665,0.012195121951219523
2021-08-19,2035,2140,1945,1995,1458350,-0.03855421686746985
2021-08-20,2000,2020,1870,1890,1112304,-0.052631578947368474
2021-08-23,1920,1970,1870,1940,865079,0.02645502645502651
2021-08-24,1960,2070,1960,2060,781541,0.061855670103092786
2021-08-25,2085,2095,2020,2060,656303,0.0
2021-08-26,2065,2120,2060,2085,700384,0.012135922330097193
2021-08-27,2080,2145,2070,2120,748491,0.01678657074340517
2021-08-30,2150,2175,2100,2125,1290316,0.002358490566037652
2021-08-31,2130,2135,2060,2070,677389,-0.025882352941176467
2021-09-01,2075,2140,2070,2125,514557,0.02657004830917864
2021-09-02,2125,2155,2095,2150,503340,0.0117647058823529
2021-09-03,2150,2290,2150,2240,2659777,0.041860465116279055
2021-09-06,2280,2375,2205,2230,4744688,-0.004464285714285698
2021-09-07,2265,2470,2245,2430,15104497,0.08968609865470856
2021-09-08,2550,2645,2480,2485,17233722,0.02263374485596703
2021-09-09,2445,2625,2395,2555,8556120,0.028169014084507005
2021-09-10,2535,2570,2455,2490,2466069,-0.025440313111546042
2021-09-13,2455,2495,2370,2395,2347769,-0.0381526104417671
2021-09-14,2395,2500,2385,2390,2378044,-0.0020876826722338038
2021-09-15,2395,2460,2335,2435,1681677,0.01882845188284521
2021-09-16,2420,2435,2340,2375,1729121,-0.024640657084188944
2021-09-17,2345,2350,2265,2285,1723329,-0.037894736842105314
2021-09-23,2255,2260,2170,2200,1102966,-0.03719912472647702
2021-09-24,2210,2245,2145,2175,977081,-0.011363636363636354
2021-09-27,2160,2240,2160,2230,719385,0.025287356321838983
2021-09-28,2230,2265,2175,2225,773076,-0.0022421524663677195
2021-09-29,2145,2185,2085,2110,1273952,-0.051685393258426915
2021-09-30,2100,2135,2050,2055,977734,-0.026066350710900466
2021-10-01,2015,2095,1985,2005,1037235,-0.024330900243308973
2021-10-05,1975,2020,1885,1990,1656439,-0.007481296758104716
2021-10-06,2020,2025,1705,1780,3243689,-0.10552763819095479
2021-10-07,1810,1860,1755,1855,1060000,0.042134831460674205
2021-10-08,1860,1925,1820,1920,1460881,0.03504043126684642
2021-10-12,1900,1910,1780,1795,1132356,-0.06510416666666663
2021-10-13,1805,1900,1805,1880,692621,0.0473537604456824
2021-10-14,1895,2030,1885,1980,1519456,0.05319148936170204
2021-10-15,2000,2015,1950,2005,676608,0.012626262626262541
2021-10-18,1990,2010,1950,1975,657554,-0.014962593516209433
2021-10-19,1970,1995,1940,1955,504727,-0.010126582278481067
2021-10-20,1975,1985,1930,1935,478899,-0.010230179028132946
2021-10-21,1950,1955,1900,1920,329163,-0.007751937984496138
2021-10-22,1935,1945,1890,1895,393210,-0.01302083333333337
2021-10-25,1880,1995,1845,1965,955544,0.03693931398416894
2021-10-26,1975,2025,1960,2005,568981,0.020356234096692072
2021-10-27,2000,2010,1930,1945,491906,-0.029925187032418976
2021-10-28,1945,1975,1900,1910,445285,-0.01799485861182515
2021-10-29,1925,1945,1860,1895,734373,-0.007853403141361293
2021-11-01,1905,2030,1885,2015,1524955,0.0633245382585752
2021-11-02,2005,2065,1970,2025,1605788,0.00496277915632759
2021-11-03,2025,2075,2005,2025,1033128,0.0
2021-11-04,2030,2085,1945,1955,1310091,-0.03456790123456788
2021-11-05,1990,2125,1970,2095,4678812,0.07161125319693085
2021-11-08,2200,2280,2095,2170,8848285,0.03579952267303099
2021-11-09,2180,2200,2100,2150,2326118,-0.009216589861751112
2021-11-10,2120,2130,2025,2070,1955078,-0.037209302325581395
2021-11-11,2025,2105,2010,2020,1271977,-0.024154589371980673
2021-11-12,2020,2065,2020,2025,697862,0.0024752475247524774
2021-11-15,2035,2075,2025,2030,700871,0.0024691358024691024
2021-11-16,2030,2035,1960,1980,902581,-0.024630541871921152
2021-11-17,1965,1980,1880,1905,1337566,-0.037878787878787845
2021-11-18,1905,1930,1855,1870,1202151,-0.018372703412073532
2021-11-19,1855,1880,1810,1830,863616,-0.021390374331550777
2021-11-22,1830,1845,1775,1800,862241,-0.016393442622950838
2021-11-23,1810,1880,1780,1835,809391,0.019444444444444375
2021-11-24,1835,1875,1820,1860,581171,0.013623978201634968
2021-11-25,1865,1875,1785,1800,552236,-0.032258064516129004
2021-11-26,1800,1930,1730,1730,1413995,-0.03888888888888886
2021-11-29,1630,1700,1615,1655,1111572,-0.043352601156069315
2021-11-30,1675,1710,1510,1520,1626377,-0.08157099697885195
2021-12-01,1520,1585,1460,1580,1097280,0.03947368421052633
2021-12-02,1580,1610,1525,1585,765111,0.0031645569620253333
2021-12-03,1590,1675,1590,1665,661158,0.050473186119873725
2021-12-06,1665,1750,1645,1700,696196,0.021021021021021102
2021-12-07,1700,1730,1680,1710,291617,0.00588235294117645
2021-12-08,1735,1815,1715,1730,1850038,0.011695906432748648
2021-12-09,1730,1830,1710,1825,1401084,0.054913294797687806
2021-12-10,1770,1800,1755,1770,605940,-0.03013698630136985
2021-12-13,1770,1820,1745,1745,588475,-0.01412429378531077
2021-12-14,1725,1760,1685,1695,394967,-0.028653295128939882
2021-12-15,1695,1720,1665,1680,283729,-0.008849557522123908
2021-12-16,1720,1730,1680,1700,358931,0.011904761904761862
2021-12-17,1675,1700,1635,1660,387720,-0.02352941176470591
2021-12-20,1650,1650,1595,1610,649089,-0.030120481927710885
2021-12-21,1610,1630,1580,1610,277373,0.0
2021-12-22,1615,1660,1610,1635,407130,0.01552795031055898
2021-12-23,1635,1655,1605,1610,360742,-0.015290519877675823
2021-12-24,1610,1630,1600,1605,528956,-0.0031055900621117516
2021-12-27,1645,1805,1645,1650,3916703,0.028037383177569986
2021-12-28,1640,1660,1595,1595,937566,-0.033333333333333326
2021-12-29,1595,1650,1590,1635,492893,0.02507836990595602
2021-12-30,1635,1690,1610,1685,681233,0.030581039755351647
2022-01-03,1700,1730,1675,1710,647227,0.014836795252225476
2022-01-04,1710,1740,1690,1740,438318,0.01754385964912286
2022-01-05,1745,1745,1695,1705,477031,-0.02011494252873558
2022-01-06,1685,1735,1675,1700,736904,-0.0029325513196480912
2022-01-07,1730,1770,1700,1705,749898,0.002941176470588225
2022-01-10,1700,1705,1605,1635,883802,-0.04105571847507328
2022-01-11,1630,1645,1550,1565,1178876,-0.042813455657492394
2022-01-12,1575,1600,1550,1585,567675,0.012779552715654896
2022-01-13,1590,1625,1560,1560,520215,-0.01577287066246058
2022-01-14,1550,1555,1485,1505,988917,-0.03525641025641024
2022-01-17,1490,1510,1450,1450,780736,-0.03654485049833889
2022-01-18,1460,1575,1460,1475,1759265,0.01724137931034475
2022-01-19,1470,1525,1430,1440,811945,-0.023728813559321993
2022-01-20,1420,1455,1370,1430,1001258,-0.00694444444444442
2022-01-21,1415,1450,1400,1415,447689,-0.010489510489510523
2022-01-24,1395,1400,1300,1335,1053006,-0.05653710247349819
2022-01-25,1335,1350,1250,1275,1075382,-0.0449438202247191
2022-01-26,1265,1370,1265,1320,928149,0.03529411764705892
2022-01-27,1320,1330,1225,1245,806321,-0.05681818181818177
2022-01-28,1250,1305,1210,1305,888687,0.04819277108433728
2022-02-03,1325,1385,1315,1375,628635,0.05363984674329503
2022-02-04,1350,1390,1345,1380,413037,0.0036363636363636598
2022-02-07,1380,1395,1350,1380,305491,0.0
2022-02-08,1385,1410,1360,1380,559638,0.0
2022-02-09,1395,1450,1390,1435,662994,0.03985507246376807
2022-02-10,1440,1450,1415,1430,213806,-0.0034843205574912606
2022-02-11,1400,1425,1365,1410,446574,-0.013986013986013957
2022-02-14,1370,1385,1295,1300,1298685,-0.07801418439716312
2022-02-15,1300,1320,1240,1275,745072,-0.019230769230769273
2022-02-16,1300,1365,1300,1355,664334,0.06274509803921569
2022-02-17,1355,1380,1285,1345,772338,-0.0073800738007380184
2022-02-18,1335,1375,1315,1355,343461,0.0074349442379182396
2022-02-21,1355,1405,1330,1390,534674,0.02583025830258312
2022-02-22,1355,1385,1305,1320,791801,-0.05035971223021585
2022-02-23,1325,1340,1300,1330,394424,0.007575757575757569
2022-02-24,1290,1320,1270,1275,708627,-0.041353383458646586
2022-02-25,1290,1330,1290,1305,416328,0.0235294117647058
2022-02-28,1300,1320,1285,1315,436624,0.00766283524904221
2022-03-02,1315,1335,1300,1335,483722,0.015209125475285079
2022-03-03,1360,1365,1330,1340,562070,0.0037453183520599342
2022-03-04,1335,1335,1295,1305,607292,-0.026119402985074647
2022-03-07,1295,1295,1235,1240,957460,-0.04980842911877392
2022-03-08,1220,1225,1145,1185,1420955,-0.04435483870967738
2022-03-10,1215,1305,1205,1265,1231686,0.06751054852320681
2022-03-11,1270,1345,1225,1330,1281996,0.05138339920948609
2022-03-14,1345,1395,1315,1330,1045503,0.0
2022-03-15,1320,1375,1310,1340,648240,0.007518796992481258
2022-03-16,1345,1380,1330,1380,618646,0.029850746268656803
2022-03-17,1385,1390,1350,1360,512661,-0.01449275362318836
2022-03-18,1365,1375,1340,1370,514178,0.007352941176470562
2022-03-21,1380,1425,1355,1360,1110603,-0.007299270072992692
2022-03-22,1360,1380,1345,1370,348511,0.007352941176470562
2022-03-23,1370,1390,1355,1375,398097,0.0036496350364962904
2022-03-24,1370,1415,1350,1410,768765,0.025454545454545396
2022-03-25,1430,1435,1375,1390,590181,-0.014184397163120588
2022-03-28,1395,1500,1370,1500,3118805,0.07913669064748197
2022-03-29,1475,1570,1430,1570,3907610,0.046666666666666634
2022-03-30,1500,1510,1470,1480,1754585,-0.0573248407643312
2022-03-31,1465,1550,1390,1450,3748312,-0.020270270270270285
2022-04-01,1415,1465,1415,1440,1064180,-0.006896551724137945
2022-04-04,1455,1485,1440,1470,1120132,0.02083333333333326
2022-04-05,1475,1490,1445,1465,774054,-0.003401360544217691
2022-04-06,1450,1455,1420,1445,701904,-0.013651877133105783
2022-04-07,1440,1440,1415,1425,683635,-0.01384083044982698
2022-04-08,1445,1485,1400,1400,2402220,-0.01754385964912286
2022-04-11,1400,1415,1325,1335,829917,-0.046428571428571375
2022-04-12,1320,1320,1270,1305,703159,-0.022471910112359605
2022-04-13,1300,1330,1300,1330,347581,0.019157088122605304
2022-04-14,1330,1340,1310,1325,385376,-0.003759398496240629
2022-04-15,1310,1395,1295,1380,826786,0.04150943396226414
2022-04-18,1380,1380,1360,1365,293083,-0.010869565217391353
2022-04-19,1360,1385,1350,1370,390467,0.00366300366300365
2022-04-20,1375,1380,1355,1370,248197,0.0
2022-04-21,1365,1370,1350,1350,281484,-0.014598540145985384
2022-04-22,1345,1345,1315,1340,378213,-0.007407407407407418
2022-04-25,1315,1320,1280,1285,449171,-0.04104477611940294
2022-04-26,1285,1320,1285,1305,367216,0.015564202334630295
2022-04-27,1270,1320,1265,1315,313019,0.00766283524904221
2022-04-28,1315,1320,1280,1290,336794,-0.019011406844106515
2022-04-29,1295,1325,1290,1315,309651,0.019379844961240345
2022-05-02,1300,1340,1295,1335,258639,0.015209125475285079
2022-05-03,1340,1395,1340,1345,621814,0.0074906367041198685
2022-05-04,1355,1370,1310,1315,304949,-0.022304832713754608
2022-05-06,1295,1320,1285,1300,292684,-0.011406844106463865
2022-05-09,1290,1300,1240,1240,519273,-0.0461538461538461
2022-05-10,1220,1315,1190,1250,829133,0.008064516129032251
2022-05-11,1250,1275,1245,1260,135633,0.008000000000000007
2022-05-12,1255,1265,1205,1215,381064,-0.0357142857142857
2022-05-13,1210,1235,1210,1220,228479,0.004115226337448652
2022-05-16,1230,1260,1220,1225,267753,0.004098360655737654
2022-05-17,1225,1240,1220,1220,150632,-0.004081632653061273
2022-05-18,1225,1240,1220,1230,177602,0.008196721311475308
2022-05-19,1200,1205,1180,1200,340339,-0.024390243902439046
2022-05-20,1200,1230,1195,1200,174065,0.0
2022-05-23,1205,1205,1175,1185,296076,-0.012499999999999956
2022-05-24,1185,1195,1140,1140,396966,-0.03797468354430378
2022-05-25,1155,1155,1125,1135,401547,-0.004385964912280715
2022-05-26,1160,1175,1140,1155,247733,0.017621145374449254
2022-05-27,1165,1175,1155,1175,254698,0.017316017316017396
2022-05-30,1185,1195,1170,1195,176337,0.017021276595744705
2022-05-31,1200,1210,1180,1190,343425,-0.004184100418409997
2022-06-02,1185,1275,1185,1245,979143,0.04621848739495804
2022-06-03,1250,1260,1235,1250,300900,0.004016064257028162
2022-06-07,1235,1265,1200,1200,166284,-0.040000000000000036
2022-06-08,1210,1230,1200,1215,265005,0.012499999999999956
2022-06-09,1210,1215,1185,1200,181852,-0.012345679012345734
2022-06-10,1175,1215,1175,1190,161440,-0.008333333333333304
2022-06-13,1155,1170,1110,1115,465543,-0.06302521008403361
2022-06-14,1070,1105,1035,1085,541004,-0.026905829596412523
2022-06-15,1070,1100,1010,1025,556717,-0.055299539170506895
2022-06-16,1045,1070,1025,1035,289551,0.009756097560975618
2022-06-17,995,1045,994,1040,422524,0.004830917874396157
2022-06-20,1035,1060,960,963,643976,-0.0740384615384615
2022-06-21,963,1000,961,993,240561,0.031152647975077885
2022-06-22,993,1020,935,935,363627,-0.05840886203423967
2022-06-23,948,948,801,836,1650059,-0.10588235294117643
2022-06-24,835,882,835,875,446412,0.046650717703349276
2022-06-27,882,930,882,925,352803,0.05714285714285716
2022-06-28,925,950,910,926,242099,0.00108108108108107
2022-06-29,902,944,902,925,160618,-0.001079913606911398
2022-06-30,920,935,898,903,364595,-0.023783783783783763
2022-07-01,903,925,887,909,308127,0.006644518272425293
2022-07-04,902,916,880,897,220923,-0.01320132013201325
2022-07-05,896,947,896,946,301694,0.05462653288740249
2022-07-06,945,958,921,933,131714,-0.01374207188160681
2022-07-07,933,947,928,940,100022,0.007502679528403
2022-07-08,957,957,923,931,169483,-0.009574468085106425
2022-07-11,930,959,923,940,189226,0.009667024704618665
2022-07-12,928,950,916,921,136950,-0.02021276595744681
2022-07-13,919,938,908,910,108332,-0.011943539630836053
2022-07-14,909,918,895,915,59191,0.005494505494505475
2022-07-15,916,921,865,884,554929,-0.033879781420764976
2022-07-18,890,915,890,899,128805,0.016968325791855143
2022-07-19,899,918,887,918,83349,0.021134593993325845
2022-07-20,926,936,915,926,114960,0.008714596949890963
2022-07-21,926,1035,926,959,2552774,0.0356371490280778
2022-07-22,962,1030,960,982,1383819,0.023983315954118956
2022-07-25,984,990,963,976,185445,-0.006109979633401208
2022-07-26,975,983,964,983,311734,0.0071721311475410054
2022-07-27,1000,1015,981,986,281971,0.003051881993896277
