Date,Open,High,Low,Close,Volume,Change
2020-11-11,7600,7740,7510,7730,332463,0.021136063408190298
2020-11-12,7760,7760,7650,7730,293316,0.0
2020-11-13,7720,7720,7480,7540,245146,-0.02457956015523932
2020-11-16,7540,7570,7470,7510,358850,-0.003978779840848823
2020-11-17,7570,7620,7300,7510,227146,0.0
2020-11-18,7520,7570,7430,7480,192755,-0.003994673768308976
2020-11-19,7450,7500,7260,7310,463126,-0.022727272727272707
2020-11-20,7310,7720,7280,7680,460331,0.050615595075239384
2020-11-23,7670,7760,7530,7580,301810,-0.01302083333333337
2020-11-24,7620,7660,7480,7550,346677,-0.00395778364116095
2020-11-25,7600,7610,7340,7390,571152,-0.021192052980132492
2020-11-26,7370,7380,7240,7330,290272,-0.008119079837618393
2020-11-27,7270,7400,7270,7280,235905,-0.006821282401091366
2020-11-30,7320,7340,7200,7200,260243,-0.01098901098901095
2020-12-01,7210,7350,7210,7280,199428,0.011111111111111072
2020-12-02,7290,7400,7280,7330,216432,0.006868131868131844
2020-12-03,7370,7370,7240,7280,238814,-0.006821282401091366
2020-12-04,7280,7300,7190,7240,279528,-0.005494505494505475
2020-12-07,7210,7240,7020,7090,454930,-0.02071823204419887
2020-12-08,7130,7320,7070,7100,478095,0.0014104372355430161
2020-12-09,7150,7340,7120,7310,531295,0.029577464788732355
2020-12-10,7300,7370,7200,7260,338565,-0.0068399452804377425
2020-12-11,7290,7330,7250,7250,338710,-0.0013774104683195176
2020-12-14,7240,7260,7130,7160,361692,-0.012413793103448256
2020-12-15,7180,7300,7050,7290,460299,0.018156424581005526
2020-12-16,7290,7290,7150,7210,548664,-0.010973936899862813
2020-12-17,7200,7210,7100,7150,415503,-0.00832177531206657
2020-12-18,7170,7170,7060,7070,381759,-0.01118881118881121
2020-12-21,7070,7130,7000,7110,335251,0.005657708628005631
2020-12-22,7090,7090,6980,6990,331896,-0.016877637130801704
2020-12-23,7020,7140,6940,7000,361712,0.0014306151645206988
2020-12-24,7000,7030,6920,6940,412851,-0.008571428571428563
2020-12-28,6950,6960,6790,6830,690516,-0.015850144092218965
2020-12-29,6860,7020,6840,7000,333035,0.02489019033674955
2020-12-30,7040,7150,6980,7130,421501,0.01857142857142846
2021-01-04,7150,7200,6980,7050,444190,-0.011220196353436185
2021-01-05,6970,7010,6890,6970,559913,-0.01134751773049647
2021-01-06,6990,7100,6950,6980,402810,0.0014347202295552641
2021-01-07,6990,7050,6960,7010,419933,0.004297994269341077
2021-01-08,7030,7040,6920,7000,562319,-0.0014265335235378318
2021-01-11,7000,7010,6720,6850,778081,-0.021428571428571463
2021-01-12,6800,6940,6750,6870,432690,0.0029197080291971655
2021-01-13,6880,6990,6850,6930,416152,0.008733624454148492
2021-01-14,6960,7040,6830,7010,672246,0.011544011544011523
2021-01-15,7040,7070,6850,6850,533760,-0.022824536376604865
2021-01-18,6840,6860,6760,6760,411459,-0.013138686131386912
2021-01-19,6810,6930,6770,6900,408024,0.020710059171597628
2021-01-20,6860,6940,6780,6810,385972,-0.013043478260869601
2021-01-21,6850,6950,6810,6940,400852,0.019089574155653377
2021-01-22,6920,6970,6820,6850,398841,-0.012968299711815567
2021-01-25,6830,6930,6820,6870,404353,0.0029197080291971655
2021-01-26,6880,7210,6860,7190,1562881,0.04657933042212514
2021-01-27,7330,7380,7110,7200,1369789,0.0013908205841446364
2021-01-28,7060,7120,6980,7030,537776,-0.023611111111111138
2021-01-29,7050,7090,6670,6780,883319,-0.03556187766714081
2021-02-01,6700,6780,6630,6770,438760,-0.001474926253687281
2021-02-02,6800,6910,6770,6850,289894,0.011816838995568624
2021-02-03,6870,6920,6830,6880,264326,0.004379562043795637
2021-02-04,6890,6930,6800,6910,281404,0.0043604651162789665
2021-02-05,6930,6960,6850,6960,285092,0.00723589001447178
2021-02-08,6970,7010,6880,6960,233508,0.0
2021-02-09,6950,7120,6940,7060,405225,0.014367816091954033
2021-02-10,7090,7290,7080,7150,857196,0.012747875354107707
2021-02-15,7180,7400,7180,7390,896216,0.03356643356643363
2021-02-16,7440,7530,7320,7420,634675,0.004059539918809252
2021-02-17,7460,7670,7290,7670,1184793,0.03369272237196763
2021-02-18,7700,7950,7560,7790,1810813,0.015645371577575062
2021-02-19,7700,7860,7540,7820,811109,0.0038510911424902705
2021-02-22,7910,7940,7690,7720,598588,-0.012787723785166238
2021-02-23,7640,7890,7530,7840,812243,0.015544041450777257
2021-02-24,7930,7940,7470,7560,824870,-0.0357142857142857
2021-02-25,7680,7820,7600,7760,536118,0.02645502645502651
2021-02-26,7550,7740,7410,7740,566810,-0.002577319587628857
2021-03-02,7870,7880,7640,7640,471133,-0.012919896640826822
2021-03-03,7610,8170,7590,8140,2405076,0.0654450261780104
2021-03-04,8090,8280,7940,8070,627920,-0.008599508599508643
2021-03-05,7970,8110,7850,8090,510468,0.0024783147459728205
2021-03-08,8190,8360,8110,8120,812801,0.003708281829418958
2021-03-09,8120,8200,7840,8000,552722,-0.014778325123152691
2021-03-10,8080,8140,7780,7840,593091,-0.020000000000000018
2021-03-11,7840,7900,7630,7840,617559,0.0
2021-03-12,7860,7890,7660,7760,608083,-0.010204081632653073
2021-03-15,7780,8290,7700,7880,2226873,0.015463917525773141
2021-03-16,7910,8020,7820,8010,495306,0.016497461928933976
2021-03-17,8060,8070,7870,7930,348245,-0.009987515605493158
2021-03-18,7930,8100,7890,7940,700936,0.0012610340479193294
2021-03-19,7850,7970,7780,7970,367562,0.0037783375314861534
2021-03-22,8000,8000,7790,7900,324809,-0.008782936010037656
2021-03-23,7930,7930,7730,7750,475164,-0.01898734177215189
2021-03-24,7690,7690,7550,7620,481845,-0.01677419354838705
2021-03-25,7550,7720,7550,7690,305073,0.009186351706036655
2021-03-26,7630,7730,7520,7700,582689,0.0013003901170351995
2021-03-29,7670,7890,7560,7840,533423,0.018181818181818077
2021-03-30,7860,7920,7780,7820,386752,-0.0025510204081632404
2021-03-31,7820,7860,7710,7780,318079,-0.005115089514066473
2021-04-01,7790,7820,7640,7680,428090,-0.01285347043701801
2021-04-02,7720,7890,7700,7850,510443,0.02213541666666674
2021-04-05,7850,7950,7790,7930,363516,0.010191082802547768
2021-04-06,7970,8680,7970,8420,4117821,0.06179066834804536
2021-04-07,8600,8730,8380,8600,2193631,0.0213776722090262
2021-04-08,8580,8630,8440,8490,645397,-0.01279069767441865
2021-04-09,8520,8520,8320,8480,698180,-0.0011778563015312216
2021-04-12,8480,8550,8390,8440,428589,-0.004716981132075526
2021-04-13,8420,8480,8280,8320,566762,-0.014218009478673022
2021-04-14,8360,8360,8130,8200,698448,-0.014423076923076872
2021-04-15,8230,8310,8160,8190,336098,-0.0012195121951219523
2021-04-16,8220,8230,8140,8220,293228,0.00366300366300365
2021-04-19,8230,8270,8120,8150,377748,-0.008515815085158196
2021-04-20,8120,8330,8120,8300,659958,0.018404907975460016
2021-04-21,8260,8280,8100,8130,502822,-0.02048192771084334
2021-04-22,8160,8200,8030,8050,347599,-0.009840098400983988
2021-04-23,8030,8040,7900,7930,410936,-0.014906832298136607
2021-04-26,8000,8150,7900,8090,387489,0.020176544766708604
2021-04-27,8100,8150,7980,8050,219394,-0.0049443757725586845
2021-04-28,8090,8270,7870,7920,741806,-0.016149068322981353
2021-04-29,7920,7990,7760,7810,505569,-0.01388888888888884
2021-04-30,7880,8210,7840,8110,913936,0.03841229193341866
2021-05-03,8220,8440,8140,8190,998257,0.009864364981504226
2021-05-04,8200,8450,8180,8380,1178571,0.023199023199023117
2021-05-06,8400,8440,8300,8320,534108,-0.007159904534606243
2021-05-07,8390,8900,8380,8820,2544323,0.060096153846153744
2021-05-10,8940,9240,8900,9020,2299894,0.0226757369614512
2021-05-11,8910,9540,8860,9430,1959630,0.045454545454545414
2021-05-12,9430,9430,8830,9060,1265970,-0.03923647932131491
2021-05-13,8850,9050,8670,8720,725299,-0.03752759381898452
2021-05-14,8660,8890,8600,8700,720185,-0.002293577981651418
2021-05-17,8630,8720,8100,8200,1933985,-0.05747126436781613
2021-05-18,8180,8260,7920,8030,1170249,-0.02073170731707319
2021-05-20,8030,8040,7810,7840,919247,-0.023661270236612686
2021-05-21,7860,7940,7660,7700,769242,-0.017857142857142905
2021-05-24,7760,7830,7650,7690,428340,-0.0012987012987012436
2021-05-25,7760,7890,7740,7820,401612,0.016905071521456483
2021-05-26,7880,7900,7770,7890,311289,0.008951406649616356
2021-05-27,7920,8150,7890,8070,647975,0.02281368821292773
2021-05-28,8140,8150,8070,8100,253683,0.0037174721189590088
2021-05-31,8150,8230,8070,8220,343815,0.014814814814814836
2021-06-01,8230,8240,8090,8220,390269,0.0
2021-06-02,8220,8230,8050,8080,521641,-0.01703163017031628
2021-06-03,8090,8130,7960,8000,388658,-0.00990099009900991
2021-06-04,7960,8000,7920,7930,336454,-0.008750000000000036
2021-06-07,7940,8020,7930,7980,366501,0.006305170239596425
2021-06-08,7980,8020,7890,7900,227487,-0.010025062656641603
2021-06-09,7890,8040,7880,7930,254378,0.0037974683544304
2021-06-10,7950,8070,7920,7970,218339,0.0050441361916770955
2021-06-11,7900,8000,7900,7990,218829,0.0025094102885820924
2021-06-14,8010,8150,7980,8030,399602,0.005006257822277815
2021-06-15,8050,8060,7910,7960,239425,-0.008717310087173136
2021-06-16,7960,7990,7850,7930,445589,-0.0037688442211055717
2021-06-17,7930,7930,7830,7850,260849,-0.010088272383354302
2021-06-18,7880,7920,7800,7920,364306,0.008917197452229297
2021-06-21,7880,7990,7770,7840,267904,-0.010101010101010055
2021-06-22,7880,7900,7800,7820,213330,-0.0025510204081632404
2021-06-23,7830,7860,7740,7760,364345,-0.007672634271099765
2021-06-24,7750,7790,7680,7730,334539,-0.0038659793814432852
2021-06-25,7750,7890,7730,7790,277048,0.0077619663648125226
2021-06-28,7920,7960,7850,7860,266868,0.00898587933247752
2021-06-29,7880,7950,7860,7890,242343,0.003816793893129722
2021-06-30,7880,7920,7840,7890,167274,0.0
2021-07-01,7890,7900,7760,7890,245651,0.0
2021-07-02,7910,7910,7830,7860,117243,-0.0038022813688213253
2021-07-05,7880,7910,7800,7860,234129,0.0
2021-07-06,7900,7930,7830,7850,258840,-0.0012722646310432406
2021-07-07,7850,7850,7700,7750,448489,-0.01273885350318471
2021-07-08,7750,7770,7630,7660,338541,-0.011612903225806437
2021-07-09,7540,7650,7340,7380,645801,-0.036553524804177506
2021-07-12,7460,7600,7370,7560,287754,0.024390243902439046
2021-07-13,7600,7820,7560,7790,531693,0.030423280423280463
2021-07-14,7780,7800,7690,7740,189713,-0.006418485237484006
2021-07-15,7750,7790,7630,7680,227543,-0.007751937984496138
2021-07-16,7680,7680,7570,7590,303071,-0.01171875
2021-07-19,7590,7630,7550,7620,138539,0.0039525691699604515
2021-07-20,7530,7630,7500,7550,136972,-0.009186351706036766
2021-07-21,7620,7630,7520,7520,116402,-0.003973509933774877
2021-07-22,7540,7630,7540,7590,116727,0.009308510638297962
2021-07-23,7520,7600,7280,7340,698820,-0.03293807641633728
2021-07-26,7340,7410,7240,7290,322165,-0.006811989100817484
2021-07-27,7290,7370,7210,7230,234439,-0.008230452674897082
2021-07-28,7280,7350,7230,7300,150748,0.009681881051175623
2021-07-29,7300,7400,7270,7400,140015,0.013698630136986356
2021-07-30,7410,7420,7280,7330,146100,-0.009459459459459474
2021-08-02,7310,7340,7160,7220,255637,-0.01500682128240105
2021-08-03,7180,7270,7110,7250,172798,0.0041551246537396835
2021-08-04,7270,7370,7230,7360,118376,0.015172413793103523
2021-08-05,7370,7370,7300,7370,123247,0.0013586956521738358
2021-08-06,7350,7350,7200,7240,244546,-0.01763907734056991
2021-08-09,7230,7260,7100,7170,228799,-0.00966850828729282
2021-08-10,7170,7180,7090,7090,152222,-0.01115760111576014
2021-08-11,7130,7190,7070,7120,170412,0.004231311706629048
2021-08-12,7120,7160,7100,7120,108090,0.0
2021-08-13,7130,7150,6980,6990,279832,-0.018258426966292096
2021-08-17,7000,7010,6730,6780,478163,-0.030042918454935674
2021-08-18,6680,7050,6680,6970,261473,0.028023598820059004
2021-08-19,6950,7070,6770,6780,208077,-0.027259684361549463
2021-08-20,6750,6870,6500,6550,400489,-0.03392330383480824
2021-08-23,6540,6630,6520,6600,215101,0.007633587786259444
2021-08-24,6660,6790,6640,6750,216299,0.022727272727272707
2021-08-25,6800,6890,6720,6870,165548,0.01777777777777767
2021-08-26,6870,6930,6770,6790,161946,-0.011644832605531286
2021-08-27,6790,7030,6740,6960,181229,0.025036818851251752
2021-08-30,6960,7020,6890,6950,111669,-0.001436781609195359
2021-08-31,6950,7180,6930,7100,192820,0.021582733812949728
2021-09-01,7120,7160,7060,7100,174869,0.0
2021-09-02,7100,7100,6970,7020,166446,-0.011267605633802802
2021-09-03,7030,7060,6930,6990,127566,-0.004273504273504258
2021-09-06,6940,7100,6910,7090,119512,0.014306151645207432
2021-09-07,7090,7160,7010,7140,179636,0.007052186177715081
2021-09-08,7140,7140,7030,7040,114722,-0.014005602240896309
2021-09-09,7010,7170,6900,7050,248823,0.0014204545454545858
2021-09-10,7040,7170,7040,7120,133432,0.0099290780141843
2021-09-13,7090,7180,7070,7120,179885,0.0
2021-09-14,7160,7220,7110,7120,147324,0.0
2021-09-15,7120,7150,7050,7110,144423,-0.001404494382022503
2021-09-16,7110,7150,7060,7110,81074,0.0
2021-09-17,7110,7280,7030,7280,125442,0.02390998593530247
2021-09-23,7140,7220,7090,7150,123648,-0.017857142857142905
2021-09-24,7150,7170,6970,7000,137401,-0.020979020979020935
2021-09-27,6980,7030,6950,7010,155724,0.0014285714285713347
2021-09-28,7050,7050,6840,6880,129618,-0.01854493580599148
2021-09-29,6810,6850,6700,6800,183890,-0.011627906976744207
2021-09-30,6740,6880,6740,6830,110982,0.004411764705882337
2021-10-01,6830,6830,6700,6700,107312,-0.019033674963396807
2021-10-05,6680,6700,6530,6650,211264,-0.007462686567164201
2021-10-06,6660,6740,6450,6510,231472,-0.021052631578947323
2021-10-07,6530,6650,6530,6640,114267,0.019969278033794113
2021-10-08,6630,6700,6530,6630,111464,-0.001506024096385561
2021-10-12,6630,6630,6460,6540,190838,-0.013574660633484115
2021-10-13,6510,6610,6510,6580,140364,0.006116207951070374
2021-10-14,6610,6640,6580,6630,166380,0.0075987841945288626
2021-10-15,6680,6840,6580,6780,238188,0.02262443438914019
2021-10-18,6800,6820,6720,6790,148986,0.001474926253687281
2021-10-19,6820,7070,6750,6970,536352,0.026509572901325384
2021-10-20,6960,7050,6960,7030,165753,0.008608321377331363
2021-10-21,7040,7230,6930,7230,513185,0.028449502133712556
2021-10-22,7230,7230,7080,7140,246018,-0.012448132780082943
2021-10-25,7140,7200,7050,7140,169018,0.0
2021-10-26,7170,7170,7080,7130,140524,-0.0014005602240896309
2021-10-27,7090,7130,6990,7030,165699,-0.014025245441795287
2021-10-28,6970,7030,6870,6870,215532,-0.022759601706970112
2021-10-29,6900,6910,6710,6720,247482,-0.02183406113537123
2021-11-01,6770,6820,6720,6770,109128,0.007440476190476275
2021-11-02,6760,6850,6690,6750,268427,-0.002954209748892156
2021-11-03,6720,6750,6560,6640,320776,-0.016296296296296253
2021-11-04,6650,6690,6490,6540,482132,-0.015060240963855387
2021-11-05,6560,6560,6460,6540,216654,0.0
2021-11-08,6550,6570,6470,6570,150089,0.004587155963302836
2021-11-09,6550,6630,6490,6550,174490,-0.0030441400304414
2021-11-10,6570,6660,6520,6560,182331,0.0015267175572519776
2021-11-11,6520,6590,6450,6450,189482,-0.01676829268292679
2021-11-12,6440,6690,6400,6670,273342,0.03410852713178292
2021-11-15,6720,6720,6600,6660,76612,-0.0014992503748125774
2021-11-16,6690,6690,6490,6540,285822,-0.018018018018018056
2021-11-17,6540,6540,6420,6460,181845,-0.012232415902140636
2021-11-18,6460,6460,6350,6400,173766,-0.009287925696594423
2021-11-19,6360,6490,6350,6470,187585,0.010937500000000044
2021-11-22,6430,6480,6360,6410,244974,-0.009273570324574987
2021-11-23,6410,6450,6380,6390,105024,-0.0031201248049922414
2021-11-24,6390,6420,6320,6360,161551,-0.0046948356807511304
2021-11-25,6360,6360,6240,6310,212722,-0.00786163522012584
2021-11-26,6300,6310,5830,5880,1107670,-0.06814580031695716
2021-11-29,5760,5850,5190,5760,503325,-0.020408163265306145
2021-11-30,5820,5910,5550,5570,824136,-0.03298611111111116
2021-12-01,5570,5670,5460,5620,319087,0.008976660682226134
2021-12-02,5590,5820,5570,5820,304893,0.03558718861209975
2021-12-03,5850,5940,5830,5900,236745,0.013745704467353903
2021-12-06,5890,5890,5750,5870,232517,-0.005084745762711895
2021-12-07,5900,6160,5800,6140,383160,0.04599659284497437
2021-12-08,6170,6190,6080,6100,187670,-0.006514657980456029
2021-12-09,6110,6140,6060,6100,160853,0.0
2021-12-10,6100,6100,6010,6050,180071,-0.008196721311475419
2021-12-13,6080,6090,5960,6000,214885,-0.008264462809917328
2021-12-14,5900,6060,5870,5960,217896,-0.00666666666666671
2021-12-15,5960,6030,5860,5920,174732,-0.006711409395973145
2021-12-16,5950,5990,5840,5950,175692,0.0050675675675675436
2021-12-17,5900,6050,5860,6050,148907,0.01680672268907557
2021-12-20,6000,6030,5860,5890,159157,-0.026446280991735516
2021-12-21,5890,5910,5810,5840,119458,-0.008488964346349714
2021-12-22,5900,6010,5860,6000,247243,0.027397260273972712
2021-12-23,5940,6070,5940,6050,129904,0.008333333333333304
2021-12-24,6060,6140,5990,6090,129444,0.006611570247933907
2021-12-27,6080,6190,6080,6130,188376,0.006568144499178974
2021-12-28,6170,6240,6150,6190,295400,0.00978792822185981
2021-12-29,6150,6190,6080,6110,182734,-0.012924071082390909
2021-12-30,6110,6150,6000,6100,268683,-0.0016366612111292644
2022-01-03,6100,6140,6040,6080,120259,-0.003278688524590123
2022-01-04,6080,6210,6080,6210,123336,0.021381578947368363
2022-01-05,6160,6180,6090,6090,158389,-0.019323671497584516
2022-01-06,6040,6120,5990,6050,159539,-0.006568144499178974
2022-01-07,6060,6120,6030,6080,65883,0.0049586776859504855
2022-01-10,6130,6130,5950,6030,117462,-0.008223684210526327
2022-01-11,6040,6040,5920,5970,167524,-0.00995024875621886
2022-01-12,5980,6070,5900,5940,274850,-0.005025125628140725
2022-01-13,5950,6070,5840,5880,198822,-0.010101010101010055
2022-01-14,5850,5900,5760,5760,165878,-0.020408163265306145
2022-01-17,5790,5790,5690,5720,73653,-0.00694444444444442
2022-01-18,5650,5780,5620,5680,100577,-0.006993006993006978
2022-01-19,5620,5700,5570,5630,119173,-0.008802816901408494
2022-01-20,5630,5710,5570,5650,115998,0.003552397868561208
2022-01-21,5650,5670,5370,5480,370007,-0.030088495575221197
2022-01-24,5470,5470,5250,5300,372200,-0.03284671532846717
2022-01-25,5300,5350,5000,5080,640021,-0.04150943396226414
2022-01-26,5050,5120,4895,4930,486150,-0.029527559055118058
2022-01-27,4845,4915,4585,4680,1000673,-0.05070993914807298
2022-01-28,4755,4975,4605,4940,295219,0.05555555555555558
2022-02-03,5030,5150,5020,5080,207026,0.028340080971659853
2022-02-04,5050,5390,5050,5390,189955,0.061023622047243986
2022-02-07,5400,5640,5270,5550,332675,0.029684601113172615
2022-02-08,5550,5710,5380,5520,161870,-0.00540540540540535
2022-02-09,5530,5630,5480,5550,151414,0.005434782608695565
2022-02-10,5570,5610,5520,5560,74780,0.0018018018018017834
2022-02-11,5550,5620,5460,5460,163884,-0.017985611510791366
2022-02-14,5390,5450,5300,5430,127800,-0.005494505494505475
2022-02-15,5350,5400,5130,5170,204777,-0.047882136279926324
2022-02-16,5250,5510,5250,5390,134634,0.042553191489361764
2022-02-17,5340,5450,5300,5390,482950,0.0
2022-02-18,5300,5380,5250,5320,242747,-0.012987012987012991
2022-02-21,5250,5390,5190,5350,198560,0.005639097744360999
2022-02-22,5300,5390,5240,5350,135737,0.0
2022-02-23,5350,5420,5300,5370,102821,0.0037383177570093906
2022-02-24,5280,5360,5150,5200,219984,-0.03165735567970207
2022-02-25,5250,5340,5220,5260,118828,0.011538461538461497
2022-02-28,5250,5370,5210,5300,90032,0.0076045627376426506
2022-03-02,5280,5360,5250,5340,88670,0.007547169811320753
2022-03-03,5340,5420,5340,5420,82754,0.014981273408239737
2022-03-04,5370,5430,5320,5410,55483,-0.0018450184501844769
2022-03-07,5390,5390,5180,5190,238125,-0.0406654343807763
2022-03-08,5140,5260,5090,5210,178747,0.003853564547206201
2022-03-10,5230,5300,5120,5180,253027,-0.0057581573896353655
2022-03-11,5190,5240,5130,5200,79418,0.0038610038610038533
2022-03-14,5230,5240,5050,5080,260530,-0.023076923076923106
2022-03-15,5060,5130,5030,5110,89782,0.0059055118110236116
2022-03-16,5140,5190,5060,5110,191222,0.0
2022-03-17,5180,5190,5100,5150,188159,0.007827788649706457
2022-03-18,5200,5650,5160,5350,1401059,0.03883495145631066
2022-03-21,5350,5420,5290,5380,238632,0.005607476635514086
2022-03-22,5380,5430,5330,5390,115835,0.0018587360594795044
2022-03-23,5430,5440,5320,5400,173117,0.0018552875695732052
2022-03-24,5400,5440,5320,5400,119085,0.0
2022-03-25,5420,5430,5330,5350,161155,-0.0092592592592593
2022-03-28,5340,5380,5310,5370,111637,0.0037383177570093906
2022-03-29,5390,5460,5380,5440,154238,0.013035381750465591
2022-03-30,5460,5500,5440,5480,131002,0.007352941176470562
2022-03-31,5490,5550,5480,5550,136090,0.012773722627737127
2022-04-01,5530,5550,5430,5500,144604,-0.009009009009009028
2022-04-04,5540,5750,5440,5740,404012,0.043636363636363695
2022-04-05,5750,5790,5690,5760,226444,0.0034843205574912606
2022-04-06,5700,5760,5630,5650,219001,-0.01909722222222221
2022-04-07,5620,5670,5460,5600,246246,-0.008849557522123908
2022-04-08,5580,5650,5450,5590,180770,-0.0017857142857142794
2022-04-11,5600,5620,5500,5560,113735,-0.00536672629695889
2022-04-12,5550,5610,5450,5520,155795,-0.007194244604316502
2022-04-13,5550,5600,5480,5570,102300,0.009057971014492683
2022-04-14,5600,5650,5540,5580,103047,0.0017953321364452268
2022-04-15,5550,5630,5510,5620,119006,0.007168458781362075
2022-04-18,5610,5750,5580,5730,183895,0.019572953736654908
2022-04-19,5690,6250,5670,5900,1973720,0.029668411867364686
2022-04-20,5900,5940,5840,5900,228572,0.0
2022-04-21,5910,5970,5850,5900,193723,0.0
2022-04-22,5830,5980,5780,5920,191700,0.003389830508474523
2022-04-25,5830,6000,5740,5940,318347,0.0033783783783782884
2022-04-26,5920,5960,5880,5960,160701,0.0033670033670034627
2022-04-27,5800,6000,5750,5970,279332,0.001677852348993314
2022-04-28,5990,6080,5930,5970,211312,0.0
2022-04-29,5980,6030,5910,6010,170719,0.00670016750418756
2022-05-02,5990,6070,5930,6040,143065,0.004991680532445919
2022-05-03,6040,6090,6000,6050,115484,0.0016556291390728006
2022-05-04,6060,6140,6000,6070,160097,0.0033057851239668423
2022-05-06,6000,6020,5910,5980,90912,-0.014827018121911006
2022-05-09,5910,5910,5490,5500,464661,-0.08026755852842804
2022-05-10,5440,5600,5260,5550,224970,0.009090909090909038
2022-05-11,5480,5510,5390,5510,155307,-0.007207207207207245
2022-05-12,5390,5520,5290,5360,147329,-0.02722323049001818
2022-05-13,5330,5540,5330,5510,149767,0.027985074626865725
2022-05-16,5520,5650,5510,5600,115111,0.016333938294010864
2022-05-17,5520,5730,5520,5700,142320,0.017857142857142794
2022-05-18,5700,5740,5590,5660,82400,-0.007017543859649145
2022-05-19,5540,5550,5350,5510,163643,-0.026501766784452263
2022-05-20,5510,5620,5500,5590,92428,0.014519056261343088
2022-05-23,5660,5660,5520,5600,32535,0.0017889087656528524
2022-05-24,5560,5600,5400,5400,127946,-0.0357142857142857
2022-05-25,5380,5480,5380,5460,42966,0.011111111111111072
2022-05-26,5490,5540,5410,5460,64303,0.0
2022-05-27,5470,5510,5450,5480,32878,0.00366300366300365
2022-05-30,5490,5550,5480,5520,37012,0.007299270072992803
2022-05-31,5480,5530,5470,5520,45379,0.0
2022-06-02,5530,5530,5420,5480,53230,-0.007246376811594235
2022-06-03,5510,5520,5470,5500,33843,0.0036496350364962904
2022-06-07,5520,5520,5420,5440,42381,-0.010909090909090868
2022-06-08,5450,5510,5410,5440,29379,0.0
2022-06-09,5430,5690,5380,5450,119638,0.0018382352941177516
2022-06-10,5410,5520,5370,5480,80259,0.005504587155963359
2022-06-13,5420,5420,5170,5220,165741,-0.04744525547445255
2022-06-14,5090,5180,4980,5130,233387,-0.017241379310344862
2022-06-15,5050,5210,4980,5040,129215,-0.01754385964912286
2022-06-16,5090,5200,5040,5050,122202,0.001984126984126977
2022-06-17,4985,5060,4900,4925,171274,-0.024752475247524774
2022-06-20,4995,5100,4730,4730,179157,-0.039593908629441676
2022-06-21,4710,4820,4710,4800,101146,0.014799154334038
2022-06-22,4825,4825,4625,4640,173906,-0.033333333333333326
2022-06-23,4620,4700,4405,4470,338248,-0.03663793103448276
2022-06-24,4415,4630,4415,4610,114760,0.031319910514541416
2022-06-27,4635,4800,4610,4775,144611,0.03579175704989157
2022-06-28,4795,4800,4740,4770,67195,-0.0010471204188481353
2022-06-29,4700,5050,4675,4770,264291,0.0
2022-06-30,4750,4775,4665,4700,114231,-0.014675052410901501
2022-07-01,4685,4770,4615,4620,109725,-0.017021276595744705
2022-07-04,4590,4640,4490,4560,115066,-0.012987012987012991
2022-07-05,4550,4650,4550,4620,37380,0.013157894736842035
2022-07-06,4615,4630,4550,4615,88216,-0.0010822510822511289
2022-07-07,4615,4670,4595,4635,84612,0.004333694474539573
2022-07-08,4645,4700,4640,4665,49832,0.006472491909385036
2022-07-11,4665,4680,4600,4655,118196,-0.002143622722400873
2022-07-12,4635,4635,4495,4550,164161,-0.022556390977443663
2022-07-13,4545,4580,4495,4560,120031,0.00219780219780219
2022-07-14,4560,4605,4515,4560,60261,0.0
2022-07-15,4555,4625,4455,4530,156660,-0.006578947368421018
2022-07-18,4540,4600,4525,4595,79103,0.014348785871964642
2022-07-19,4610,4890,4610,4795,156157,0.043525571273123065
2022-07-20,4795,4940,4795,4920,96227,0.026068821689259725
2022-07-21,4950,4965,4905,4960,74284,0.008130081300812941
2022-07-22,4955,5050,4890,4975,90255,0.003024193548387011
2022-07-25,5010,5060,4975,5050,52583,0.015075376884422065
2022-07-26,5040,5090,5000,5050,91988,0.0
2022-07-27,5040,5400,4980,5050,310935,0.0
2022-07-28,5070,5150,5000,5060,223045,0.001980198019801982
2022-07-29,5140,5140,5050,5070,156808,0.0019762845849802257
2022-08-01,5080,5140,5070,5130,75361,0.01183431952662728
2022-08-02,5140,5170,5010,5030,151735,-0.01949317738791423
2022-08-03,5040,5060,5000,5030,126617,0.0
2022-08-04,5050,5070,4995,5010,56170,-0.003976143141153132
2022-08-05,5010,5110,5010,5090,89997,0.015968063872255467
2022-08-08,5050,5120,5010,5070,59952,-0.003929273084479323
2022-08-09,5050,5100,5030,5070,65159,0.0
2022-08-10,5030,5070,4990,4990,73495,-0.015779092702169595
2022-08-11,5010,5120,5010,5070,77814,0.01603206412825653
2022-08-12,5100,5290,5040,5200,863674,0.02564102564102555
2022-08-16,5290,5300,5200,5280,138887,0.01538461538461533
2022-08-17,5250,5410,5250,5320,140004,0.007575757575757569
2022-08-18,5290,5340,5240,5320,64128,0.0
2022-08-19,5340,5340,5240,5290,44545,-0.005639097744360888
2022-08-22,5210,5260,5150,5180,61832,-0.020793950850661602
2022-08-23,5090,5160,5040,5080,77050,-0.019305019305019266
2022-08-24,5060,5300,5000,5080,224028,0.0
2022-08-25,5090,5240,5070,5110,226030,0.0059055118110236116
2022-08-26,5130,5170,5070,5100,90038,-0.00195694716242667
2022-08-29,4930,5000,4880,4885,208135,-0.042156862745098
2022-08-30,4875,4955,4875,4905,69499,0.004094165813715467
