Date,Open,High,Low,Close,Volume,Change
2020-11-06,3390,3445,3370,3430,16170,0.016296296296296253
2020-11-09,3515,3515,3410,3410,6830,-0.005830903790087438
2020-11-10,3445,3445,3395,3425,14421,0.004398826979472137
2020-11-11,3425,3465,3395,3440,41544,0.004379562043795637
2020-11-12,3440,3465,3385,3405,26365,-0.01017441860465118
2020-11-13,3400,3420,3380,3400,12016,-0.001468428781204123
2020-11-16,3405,3470,3405,3450,16918,0.014705882352941124
2020-11-17,3430,3495,3415,3450,21117,0.0
2020-11-18,3430,3500,3430,3475,22716,0.007246376811594235
2020-11-19,3475,3490,3450,3475,12602,0.0
2020-11-20,3475,3560,3410,3515,25103,0.011510791366906581
2020-11-23,3515,3540,3470,3470,14342,-0.012802275960170695
2020-11-24,3545,3545,3425,3465,50466,-0.0014409221902017544
2020-11-25,3465,3500,3415,3420,23923,-0.012987012987012991
2020-11-26,3425,3520,3425,3520,52126,0.029239766081871288
2020-11-27,3520,3545,3485,3540,25817,0.005681818181818121
2020-11-30,3515,3565,3430,3530,33551,-0.0028248587570621764
2020-12-01,3505,3570,3505,3550,16733,0.0056657223796034994
2020-12-02,3580,3615,3530,3595,98565,0.012676056338028152
2020-12-03,3590,3615,3525,3540,26328,-0.015299026425591111
2020-12-04,3540,3545,3505,3540,24280,0.0
2020-12-07,3590,3600,3530,3570,32533,0.008474576271186418
2020-12-08,3590,3590,3495,3535,38009,-0.009803921568627416
2020-12-09,3535,3570,3500,3535,37243,0.0
2020-12-10,3510,3535,3470,3470,41988,-0.018387553041018356
2020-12-11,3490,3580,3465,3575,20723,0.030259365994236287
2020-12-14,3550,3600,3500,3575,75596,0.0
2020-12-15,3575,3575,3430,3510,103842,-0.018181818181818188
2020-12-16,3510,3535,3460,3510,54367,0.0
2020-12-17,3505,3520,3440,3460,50763,-0.014245014245014231
2020-12-18,3480,3825,3465,3825,955129,0.1054913294797688
2020-12-21,3880,3960,3600,3735,731347,-0.02352941176470591
2020-12-22,3735,3760,3585,3625,181452,-0.029451137884872858
2020-12-23,3625,3690,3615,3670,135941,0.012413793103448256
2020-12-24,3655,3750,3640,3680,71315,0.0027247956403269047
2020-12-28,3730,3730,3675,3710,70617,0.008152173913043459
2020-12-29,3710,3740,3655,3685,117241,-0.006738544474393482
2020-12-30,3695,3770,3680,3755,162366,0.01899592944369055
2021-01-04,3760,3910,3730,3910,184785,0.04127829560585883
2021-01-05,3870,4000,3850,3975,139895,0.01662404092071612
2021-01-06,4010,4035,3915,3975,99033,0.0
2021-01-07,3940,4000,3930,3990,97594,0.0037735849056603765
2021-01-08,4020,4030,3915,3980,70709,-0.0025062656641604564
2021-01-11,3980,3995,3835,3935,88912,-0.011306532663316604
2021-01-12,3930,3980,3820,3925,66073,-0.0025412960609910717
2021-01-13,3930,3945,3850,3890,99040,-0.008917197452229297
2021-01-14,3890,3930,3875,3900,20604,0.0025706940874035134
2021-01-15,3870,3900,3850,3890,59231,-0.002564102564102555
2021-01-18,3875,3900,3780,3820,47957,-0.01799485861182515
2021-01-19,3800,3980,3795,3975,138257,0.04057591623036649
2021-01-20,4015,4015,3970,4000,83981,0.0062893081761006275
2021-01-21,4020,4190,4000,4190,155171,0.0475000000000001
2021-01-22,4185,4300,4120,4235,209669,0.010739856801909253
2021-01-25,4320,4900,4270,4485,1168011,0.059031877213695294
2021-01-26,4480,4500,4380,4410,267738,-0.01672240802675584
2021-01-27,4450,4470,4355,4355,142141,-0.012471655328798237
2021-01-28,4345,4420,4230,4310,134543,-0.010332950631458115
2021-01-29,4320,4370,4105,4150,197344,-0.037122969837587005
2021-02-01,4160,4300,4095,4295,110341,0.03493975903614466
2021-02-02,4440,4700,4315,4520,406325,0.052386495925494714
2021-02-03,4540,4575,4415,4475,109905,-0.009955752212389424
2021-02-04,4440,4530,4430,4510,116824,0.007821229050279266
2021-02-05,4535,4660,4480,4605,141685,0.021064301552106368
2021-02-08,4605,4700,4520,4550,183566,-0.011943539630836053
2021-02-09,4550,4590,4395,4395,136551,-0.034065934065934056
2021-02-10,4405,4520,4390,4495,68999,0.022753128555176305
2021-02-15,4500,4675,4495,4650,211307,0.034482758620689724
2021-02-16,4640,4745,4605,4660,135412,0.0021505376344086446
2021-02-17,4670,4695,4590,4625,78633,-0.007510729613733891
2021-02-18,4660,4660,4410,4590,119974,-0.007567567567567601
2021-02-19,4565,4650,4475,4560,164308,-0.006535947712418277
2021-02-22,4565,4595,4450,4530,96569,-0.006578947368421018
2021-02-23,4525,4525,4350,4385,158746,-0.03200883002207511
2021-02-24,4385,4425,4165,4290,171669,-0.02166476624857472
2021-02-25,4295,4380,4295,4375,76371,0.019813519813519864
2021-02-26,4295,4350,4225,4300,91038,-0.017142857142857126
2021-03-02,4370,4405,4255,4340,89353,0.009302325581395321
2021-03-03,4380,4380,4315,4345,106730,0.0011520737327188613
2021-03-04,4340,4340,4200,4285,89210,-0.013808975834292303
2021-03-05,4280,4280,4160,4195,69915,-0.02100350058343059
2021-03-08,4200,4265,4040,4110,110442,-0.020262216924910592
2021-03-09,4070,4070,3960,4050,137432,-0.014598540145985384
2021-03-10,4050,4050,3940,3980,95882,-0.01728395061728394
2021-03-11,4000,4000,3935,3995,82555,0.0037688442211054607
2021-03-12,4095,4095,3990,4040,93784,0.01126408010012514
2021-03-15,4110,4110,3965,3990,82154,-0.012376237623762387
2021-03-16,4040,4050,3955,4050,114503,0.015037593984962516
2021-03-17,4070,4070,3950,4005,127107,-0.011111111111111072
2021-03-18,4050,4050,3985,4005,55786,0.0
2021-03-19,3975,4095,3920,4010,34534,0.0012484394506866447
2021-03-22,4010,4050,3925,3950,27331,-0.014962593516209433
2021-03-23,4150,5130,4150,5130,15780116,0.2987341772151899
2021-03-24,5500,5590,4805,5060,9476115,-0.013645224171540016
2021-03-25,5060,5080,4870,5040,3268487,-0.0039525691699604515
2021-03-26,4960,5040,4795,4850,1982373,-0.037698412698412676
2021-03-29,4845,4975,4780,4880,1212431,0.006185567010309256
2021-03-30,4865,5020,4825,4995,1080726,0.023565573770491843
2021-03-31,5040,5040,4845,4895,685298,-0.020020020020020013
2021-04-01,5030,5580,4960,5100,10143820,0.04187946884576088
2021-04-02,5100,5120,4735,4880,1559582,-0.04313725490196074
2021-04-05,4890,5040,4805,5030,1145224,0.03073770491803285
2021-04-06,5050,5850,4925,5370,14564354,0.06759443339960236
2021-04-07,5340,5440,5210,5350,1405737,-0.003724394785847296
2021-04-08,5310,5430,5180,5360,1225416,0.0018691588785046953
2021-04-09,5330,5470,5210,5260,915541,-0.018656716417910446
2021-04-12,5240,5340,5210,5280,372612,0.0038022813688212143
2021-04-13,5380,5520,5180,5180,1077544,-0.018939393939393923
2021-04-14,5180,5220,5030,5160,460551,-0.0038610038610038533
2021-04-15,5160,5160,5010,5060,342175,-0.019379844961240345
2021-04-16,5070,5170,4965,5060,406467,0.0
2021-04-19,5060,5060,4870,4945,459957,-0.022727272727272707
2021-04-20,4910,5170,4910,5150,391979,0.04145601617795758
2021-04-21,5170,5170,5040,5090,204685,-0.011650485436893177
2021-04-22,5080,5090,5010,5050,127114,-0.007858546168958758
2021-04-23,5010,5010,4900,4950,163269,-0.01980198019801982
2021-04-26,4950,5110,4875,5110,253762,0.03232323232323231
2021-04-27,5110,5130,5000,5060,120600,-0.009784735812133127
2021-04-28,5060,5060,4835,4850,199990,-0.04150197628458496
2021-04-29,4850,4905,4720,4880,115882,0.006185567010309256
2021-04-30,4830,4905,4785,4850,86470,-0.006147540983606592
2021-05-03,4920,4920,4735,4735,73050,-0.023711340206185594
2021-05-04,4690,4845,4650,4835,129275,0.021119324181626098
2021-05-06,4865,4865,4770,4850,55667,0.0031023784901758056
2021-05-07,4810,4910,4770,4895,81954,0.009278350515463885
2021-05-10,4900,5050,4830,5040,176823,0.02962206332992845
2021-05-11,5000,5050,4945,5020,95312,-0.003968253968253954
2021-05-12,5020,5020,4725,4835,163364,-0.03685258964143423
2021-05-13,4705,4835,4705,4800,87534,-0.007238883143743546
2021-05-14,4780,4850,4780,4815,40830,0.0031250000000000444
2021-05-17,4820,4840,4740,4795,65586,-0.004153686396677014
2021-05-18,4800,4820,4740,4800,52592,0.0010427528675704956
2021-05-20,4890,4890,4800,4850,50514,0.01041666666666674
2021-05-21,4850,4860,4755,4775,60273,-0.015463917525773141
2021-05-24,4775,4800,4650,4690,85435,-0.017801047120418856
2021-05-25,4690,4715,4565,4665,84922,-0.005330490405117239
2021-05-26,4610,4675,4585,4650,65695,-0.003215434083601254
2021-05-27,4660,4715,4570,4635,66265,-0.003225806451612856
2021-05-28,4635,4695,4580,4690,42735,0.011866235167206085
2021-05-31,4690,4810,4655,4800,71980,0.023454157782516027
2021-06-01,4850,4850,4690,4800,94770,0.0
2021-06-02,4810,4995,4790,4955,307824,0.03229166666666661
2021-06-03,4970,5030,4935,4985,166266,0.006054490413723412
2021-06-04,5030,5030,4935,4990,92701,0.0010030090270811698
2021-06-07,4990,4990,4900,4970,128502,-0.004008016032064132
2021-06-08,4920,4970,4845,4930,88996,-0.008048289738430636
2021-06-09,4930,4955,4880,4940,65593,0.0020283975659229903
2021-06-10,4915,5070,4875,4940,176203,0.0
2021-06-11,4940,5000,4900,4980,90213,0.00809716599190291
2021-06-14,4985,5050,4975,5040,99243,0.012048192771084265
2021-06-15,5050,5060,4975,5040,93466,0.0
2021-06-16,5040,5100,5000,5040,166986,0.0
2021-06-17,5010,5070,4970,5030,93251,-0.001984126984126977
2021-06-18,5020,5040,4975,5010,87610,-0.003976143141153132
2021-06-21,4960,5010,4900,4945,86245,-0.012974051896207595
2021-06-22,4945,4980,4910,4955,71343,0.002022244691607611
2021-06-23,4930,5070,4920,5050,188203,0.019172552976791213
2021-06-24,5050,5050,4960,4965,64845,-0.016831683168316847
2021-06-25,4965,5030,4960,4985,72591,0.004028197381671594
2021-06-28,4985,5070,4985,5060,143018,0.015045135406218657
2021-06-29,5060,5090,5010,5030,132827,-0.005928853754940677
2021-06-30,5050,5100,5020,5070,89488,0.007952286282306265
2021-07-01,5100,5100,5040,5060,80605,-0.0019723865877712132
2021-07-02,5060,5120,5040,5080,136404,0.0039525691699604515
2021-07-05,5110,5120,5040,5100,76115,0.003937007874015741
2021-07-06,5100,5120,5040,5070,98346,-0.00588235294117645
2021-07-07,5070,5070,4905,4950,186130,-0.023668639053254448
2021-07-08,4925,4945,4790,4795,113758,-0.03131313131313129
2021-07-09,4790,4790,4630,4710,116187,-0.017726798748696537
2021-07-12,4680,4860,4680,4850,102623,0.02972399150743099
2021-07-13,4850,4880,4785,4795,73350,-0.01134020618556697
2021-07-14,4805,4855,4770,4825,45834,0.006256517205422307
2021-07-15,4825,4870,4800,4850,42357,0.005181347150259086
2021-07-16,4840,4840,4730,4765,71855,-0.017525773195876337
2021-07-19,4740,4785,4660,4700,51722,-0.01364113326337879
2021-07-20,4640,4700,4625,4660,90895,-0.008510638297872353
2021-07-21,4660,4715,4650,4695,68503,0.007510729613734002
2021-07-22,4690,4950,4690,4830,154315,0.028753993610223683
2021-07-23,4830,4890,4740,4830,65974,0.0
2021-07-26,4830,4870,4770,4780,54830,-0.010351966873705987
2021-07-27,4760,4810,4720,4740,46713,-0.008368200836820106
2021-07-28,4740,4795,4640,4675,159004,-0.01371308016877637
2021-07-29,4675,6070,4675,6070,10371265,0.29839572192513364
2021-07-30,6500,6570,5710,5820,7805623,-0.041186161449752845
2021-08-02,5700,5800,5620,5650,1462933,-0.029209621993127155
2021-08-03,5610,5660,5340,5580,2457127,-0.012389380530973493
2021-08-04,5900,5980,5420,5520,5205469,-0.010752688172043001
2021-08-05,5570,7160,5490,6630,23063185,0.20108695652173902
2021-08-06,6510,6550,6120,6130,3287076,-0.07541478129713419
2021-08-09,6240,7960,6220,7400,48660676,0.20717781402936386
2021-08-10,7320,7420,6970,7240,4477801,-0.021621621621621623
2021-08-11,7190,7350,6930,7350,2523696,0.015193370165745845
2021-08-12,7150,7180,6730,6780,1942922,-0.07755102040816331
2021-08-13,6850,6990,6550,6600,1307287,-0.026548672566371723
2021-08-17,6570,6580,6200,6300,1031011,-0.045454545454545414
2021-08-18,6200,6310,6030,6160,884836,-0.022222222222222254
2021-08-19,6110,6210,5640,5680,1909140,-0.07792207792207795
2021-08-20,5680,5840,5450,5570,1288980,-0.01936619718309862
2021-08-23,5620,5740,5400,5660,725986,0.016157989228007263
2021-08-24,5670,5850,5610,5780,1084500,0.021201413427561766
2021-08-25,5770,6300,5740,6220,3929962,0.0761245674740485
2021-08-26,6150,6150,5870,5940,1240337,-0.045016077170418
2021-08-27,5950,7280,5940,6770,22968352,0.1397306397306397
2021-08-30,6700,7600,6640,6920,9927095,0.02215657311669128
2021-08-31,6940,8850,6800,8260,41198699,0.19364161849710992
2021-09-01,8420,8670,8090,8560,9652001,0.036319612590798966
2021-09-02,8430,8640,8210,8420,4462287,-0.016355140186915862
2021-09-03,8520,10100,8470,9170,33326638,0.0890736342042755
2021-09-06,9090,9420,8900,9100,3979736,-0.007633587786259555
2021-09-07,9050,9520,8700,9450,4873957,0.03846153846153855
2021-09-08,9210,9290,8590,8600,3017574,-0.08994708994709
2021-09-09,8600,10250,8600,9450,28508179,0.09883720930232553
2021-09-10,9730,9800,9320,9440,3430384,-0.0010582010582010914
2021-09-13,9370,9370,8620,9230,2047336,-0.022245762711864403
2021-09-14,9120,9160,8800,8930,1222973,-0.03250270855904658
2021-09-15,8890,9250,8810,9030,1724406,0.011198208286674172
2021-09-16,8930,9030,8650,8900,1228187,-0.01439645625692132
2021-09-17,8770,8830,8590,8620,633291,-0.03146067415730336
2021-09-23,8500,9140,8450,8520,2476883,-0.011600928074245953
2021-09-24,8520,8640,8260,8310,938976,-0.02464788732394363
2021-09-27,8400,8530,8150,8370,1101173,0.0072202166064982976
2021-09-28,8430,8530,8060,8060,773768,-0.03703703703703709
2021-09-29,7770,8200,7580,8090,772346,0.003722084367245637
2021-09-30,8080,8690,7910,7910,2061116,-0.02224969097651419
2021-10-01,7900,8120,7780,7820,673040,-0.011378002528445008
2021-10-05,8530,9950,7680,9000,25649582,0.15089514066496168
2021-10-06,9170,10850,8650,9660,29902489,0.07333333333333325
2021-10-07,9820,10100,9170,9790,8919691,0.013457556935817738
2021-10-08,9700,10550,9260,9400,7100205,-0.03983656792645551
2021-10-12,9300,9590,9160,9390,1336514,-0.0010638297872340718
2021-10-13,9280,9490,8970,9030,1823990,-0.03833865814696491
2021-10-14,9170,10200,9090,10200,11526234,0.12956810631229243
2021-10-15,10050,10250,9880,10200,2771870,0.0
2021-10-18,10150,10200,9730,10050,1515209,-0.014705882352941124
2021-10-19,10050,10250,9360,9360,2014773,-0.06865671641791049
2021-10-20,9400,9500,9170,9250,782060,-0.01175213675213671
2021-10-21,9380,9570,8910,8910,1406185,-0.036756756756756714
2021-10-22,8830,9010,8530,8550,721915,-0.04040404040404044
2021-10-25,8490,8790,8400,8640,490027,0.010526315789473717
2021-10-26,8700,8910,8620,8700,448791,0.00694444444444442
2021-10-27,8810,9140,8750,8850,844874,0.01724137931034475
2021-10-28,8850,9970,8730,9400,7142734,0.062146892655367214
2021-10-29,9390,9500,9010,9120,853867,-0.029787234042553234
2021-11-01,9150,9370,8650,9110,872829,-0.0010964912280702066
2021-11-02,9130,9190,8800,8850,477621,-0.028540065861690445
2021-11-03,8850,9230,8730,8750,517863,-0.011299435028248594
2021-11-04,8760,8870,8510,8580,301648,-0.01942857142857146
2021-11-05,8540,8740,8300,8390,422135,-0.022144522144522116
2021-11-08,8290,8490,8220,8430,323196,0.004767580452920139
2021-11-09,8500,8590,8150,8180,398471,-0.029655990510083052
2021-11-10,8180,8420,7730,7770,616008,-0.05012224938875309
2021-11-11,7760,8090,7430,7510,724505,-0.03346203346203347
2021-11-12,7400,7880,7400,7830,318494,0.04260985352862856
2021-11-15,7830,8100,7760,7990,225900,0.020434227330779153
2021-11-16,8010,8080,7850,7890,152142,-0.01251564455569465
2021-11-17,7890,7990,7710,7710,173044,-0.02281368821292773
2021-11-18,7730,8240,7440,7890,618731,0.023346303501945442
2021-11-19,7870,8210,7870,8040,315845,0.019011406844106515
2021-11-22,8040,8150,7920,8010,217416,-0.003731343283582045
2021-11-23,7970,8200,7780,7780,255655,-0.028714107365792718
2021-11-24,7680,7890,7560,7790,203141,0.0012853470437017567
2021-11-25,7790,7970,7750,7810,140069,0.0025673940949935137
2021-11-26,7820,8400,7600,7620,996179,-0.02432778489116516
2021-11-29,7100,7460,7100,7250,338155,-0.048556430446194176
2021-11-30,7300,7470,6830,6830,511433,-0.0579310344827586
2021-12-01,6780,7160,6640,7120,263400,0.04245973645680823
2021-12-02,6900,7170,6900,7120,138077,0.0
2021-12-03,7130,7220,6960,7170,103007,0.0070224719101124045
2021-12-06,7160,7270,7020,7120,162326,-0.006973500697350032
2021-12-07,7130,7220,6980,7030,125835,-0.012640449438202195
2021-12-08,7090,7280,7010,7010,157627,-0.002844950213371278
2021-12-09,7010,7160,7010,7090,85822,0.011412268188302432
2021-12-10,7150,7150,7040,7060,89459,-0.004231311706629048
2021-12-13,7040,7110,6980,6980,125654,-0.011331444759206777
2021-12-14,6920,7010,6760,6910,185249,-0.01002865329512892
2021-12-15,6850,6930,6740,6810,90977,-0.01447178002894356
2021-12-16,6820,6910,6770,6810,91078,0.0
2021-12-17,6810,6820,6710,6770,58707,-0.005873715124816492
2021-12-20,6670,7160,6670,6750,357288,-0.002954209748892156
2021-12-21,6730,8590,6670,7600,9147799,0.125925925925926
2021-12-22,7680,8830,7510,8190,6305361,0.0776315789473685
2021-12-23,8120,8310,8060,8070,950278,-0.0146520146520146
2021-12-24,8060,9480,8060,8520,11350065,0.055762081784386686
2021-12-27,8930,10000,8640,8810,14686168,0.034037558685446
2021-12-28,8890,9100,8730,8960,2282347,0.017026106696935273
2021-12-29,9000,9140,8870,8880,1528705,-0.008928571428571397
2021-12-30,8810,9040,8740,8900,752991,0.0022522522522523403
2022-01-03,8860,9000,8810,9000,535788,0.011235955056179803
2022-01-04,8990,9240,8850,8870,938437,-0.014444444444444482
2022-01-05,8870,9000,8640,8670,512087,-0.022547914317925577
2022-01-06,8450,8540,8200,8200,420045,-0.05420991926182239
2022-01-07,8200,8490,8180,8420,195289,0.02682926829268295
2022-01-10,8470,8800,8210,8270,387772,-0.017814726840855055
2022-01-11,8130,8290,7830,8020,217753,-0.030229746070132957
2022-01-12,8070,8520,8070,8310,491253,0.03615960099750626
2022-01-13,8340,8560,8290,8410,334968,0.012033694344163681
2022-01-14,8260,8530,8210,8430,286277,0.0023781212841855748
2022-01-17,8560,8580,8100,8110,271406,-0.037959667852906276
2022-01-18,8060,9060,7630,7630,3625620,-0.05918618988902591
2022-01-19,7360,7750,7310,7640,434002,0.001310615989515096
2022-01-20,7640,8400,7400,7990,847767,0.04581151832460728
2022-01-21,8090,8310,7990,8060,448605,0.008760951188986343
2022-01-24,7970,8070,7520,7540,276540,-0.06451612903225812
2022-01-25,7540,7660,7010,7100,325265,-0.05835543766578244
2022-01-26,7010,7310,6980,7180,237202,0.011267605633802802
2022-01-27,7120,7650,6750,6800,342430,-0.05292479108635095
2022-01-28,6800,8190,6580,7220,5784928,0.061764705882352944
2022-02-03,7270,7600,7270,7480,502208,0.03601108033241007
2022-02-04,7410,7850,7400,7540,579885,0.008021390374331583
2022-02-07,7560,7690,7450,7540,155249,0.0
2022-02-08,7530,7770,7310,7400,251935,-0.018567639257294433
2022-02-09,7570,8490,7540,7830,4525660,0.05810810810810807
2022-02-10,7880,8120,7710,7740,724257,-0.011494252873563204
2022-02-11,7610,7660,7370,7370,342188,-0.04780361757105944
2022-02-14,7080,7280,6860,6870,383567,-0.06784260515603802
2022-02-15,6920,6980,6650,6680,236605,-0.027656477438136817
2022-02-16,6750,7060,6750,7000,208523,0.0479041916167664
2022-02-17,7070,7180,6770,6930,303417,-0.010000000000000009
2022-02-18,6760,7010,6760,6990,182132,0.008658008658008587
2022-02-21,6880,6920,6750,6870,159170,-0.01716738197424894
2022-02-22,6730,6790,6550,6590,285393,-0.040756914119359555
2022-02-23,6620,6730,6600,6650,98994,0.009104704097116834
2022-02-24,6590,6750,6450,6490,276278,-0.024060150375939893
2022-02-25,6700,6740,6490,6610,114361,0.018489984591679498
2022-02-28,6610,6770,6560,6680,96479,0.010590015128593144
2022-03-02,6670,7290,6620,6920,260202,0.03592814371257491
2022-03-03,7070,7180,6910,7050,303949,0.01878612716762995
2022-03-04,7050,7050,6860,6860,126404,-0.026950354609929117
2022-03-07,6760,6850,6650,6670,72077,-0.0276967930029155
2022-03-08,6600,6720,6500,6560,76308,-0.016491754122938573
2022-03-10,6640,7100,6640,6730,155387,0.02591463414634143
2022-03-11,6870,8080,6810,7390,7097387,0.09806835066864794
2022-03-14,7370,7550,7290,7310,660734,-0.010825439783491153
2022-03-15,7250,7970,7210,7470,1724681,0.02188782489740082
2022-03-16,7570,7830,7420,7470,1025624,0.0
2022-03-17,7530,7790,7490,7650,829823,0.024096385542168752
2022-03-18,7690,7750,7590,7690,295879,0.005228758169934622
2022-03-21,7730,8320,7480,7770,3542299,0.01040312093628093
2022-03-22,7670,8010,7660,7910,724131,0.018018018018018056
2022-03-23,7910,7950,7750,7800,340188,-0.013906447534766109
2022-03-24,7750,7880,7620,7820,295806,0.002564102564102555
2022-03-25,7820,7880,7680,7710,130522,-0.014066496163682829
2022-03-28,7770,8430,7650,7920,3778962,0.027237354085603016
2022-03-29,7910,8270,7850,8030,1271565,0.01388888888888884
2022-03-30,8050,8230,7950,8160,596942,0.016189290161892966
2022-03-31,8100,8250,8020,8240,461254,0.009803921568627416
2022-04-01,8190,8210,8030,8090,335288,-0.01820388349514568
2022-04-04,8080,8080,7930,7960,194567,-0.01606922126081578
2022-04-05,7960,8100,7960,8030,136521,0.008793969849246297
2022-04-06,7980,8700,7900,8120,4455453,0.011207970112079746
2022-04-07,8000,8010,7470,7520,724218,-0.07389162561576357
2022-04-08,7570,8680,7530,8020,10622582,0.0664893617021276
2022-04-11,7890,8430,7820,7870,2005613,-0.018703241895261846
2022-04-12,7750,7860,7480,7700,489504,-0.021601016518424387
2022-04-13,8010,8780,7930,8220,11415640,0.06753246753246755
2022-04-14,8220,8390,8150,8320,1167017,0.012165450121654597
2022-04-15,8380,8380,8110,8220,686776,-0.012019230769230727
2022-04-18,8200,8360,8120,8120,319815,-0.012165450121654486
2022-04-19,8100,8440,7980,8320,979066,0.024630541871921263
2022-04-20,8400,8560,8240,8450,1335184,0.015625
2022-04-21,8590,9150,8570,8690,5220595,0.028402366863905293
2022-04-22,8590,8600,8400,8430,487647,-0.029919447640966657
2022-04-25,8230,8310,8130,8190,354426,-0.028469750889679735
2022-04-26,8190,8400,8190,8300,218015,0.013431013431013383
2022-04-27,8020,8160,8010,8160,214854,-0.016867469879518038
2022-04-28,8180,8230,7960,7970,224884,-0.023284313725490224
2022-04-29,8040,8120,7960,7960,121167,-0.0012547051442910462
2022-05-02,7960,8060,7840,8060,108001,0.012562814070351758
2022-05-03,8100,8170,8020,8040,115266,-0.002481389578163795
2022-05-04,8030,8100,7870,7980,150610,-0.007462686567164201
2022-05-06,7900,8090,7890,7890,162930,-0.011278195488721776
2022-05-09,7770,7810,7500,7500,216105,-0.049429657794676785
2022-05-10,7220,7340,6900,7260,350622,-0.03200000000000003
2022-05-11,7210,7300,7030,7110,156422,-0.02066115702479343
2022-05-12,7020,7140,6790,6840,190270,-0.03797468354430378
2022-05-13,6920,7290,6920,7210,212755,0.05409356725146197
2022-05-16,7330,7540,7330,7490,228392,0.03883495145631066
2022-05-17,7540,8370,7540,7760,2044607,0.03604806408544725
2022-05-18,7730,8090,7730,7920,804224,0.020618556701030855
2022-05-19,7680,8030,7600,7780,368393,-0.017676767676767624
2022-05-20,7770,7900,7760,7810,173235,0.003856041131105492
2022-05-23,7810,8080,7760,7840,394601,0.003841229193341844
2022-05-24,7900,7910,7600,7650,217173,-0.02423469387755106
2022-05-25,7760,7810,7500,7620,162582,-0.0039215686274509665
2022-05-26,7630,7780,7500,7510,141100,-0.014435695538057791
2022-05-27,7560,7640,7410,7470,114955,-0.005326231691078598
2022-05-30,7530,8030,7500,7610,574867,0.018741633199464536
2022-05-31,7650,7840,7620,7680,99425,0.009198423127463773
2022-06-02,7680,7730,7590,7600,63044,-0.01041666666666663
2022-06-03,7670,7690,7550,7590,60459,-0.001315789473684159
2022-06-07,7540,7770,7310,7420,168724,-0.022397891963109373
2022-06-08,7420,7490,7270,7270,112319,-0.020215633423180557
2022-06-09,7150,7250,7060,7130,114878,-0.019257221458046758
2022-06-10,7180,7680,7090,7130,551591,0.0
2022-06-13,6900,7070,6730,6730,194721,-0.056100981767180924
2022-06-14,6510,6720,6410,6600,187255,-0.019316493313521588
2022-06-15,6500,6700,6140,6150,326778,-0.06818181818181823
2022-06-16,6200,6690,6200,6270,344212,0.019512195121951237
2022-06-17,6100,6250,5990,6180,158341,-0.014354066985645897
2022-06-20,6260,6350,5750,5840,249595,-0.055016181229773475
2022-06-21,5840,6010,5710,5870,140040,0.005136986301369939
2022-06-22,5910,6050,5510,5510,181893,-0.061328790459965976
2022-06-23,5510,5740,5150,5160,289923,-0.06352087114337568
2022-06-24,5080,5530,5080,5410,168745,0.04844961240310086
2022-06-27,5790,5930,5610,5830,256438,0.07763401109057311
2022-06-28,5770,6340,5730,5940,523179,0.018867924528301883
2022-06-29,5810,6060,5800,5960,126861,0.0033670033670034627
2022-06-30,5980,5980,5700,5700,121364,-0.043624161073825496
2022-07-01,5650,5820,5420,5480,90621,-0.038596491228070184
2022-07-04,5480,5620,5240,5400,98672,-0.014598540145985384
2022-07-05,5400,5690,5400,5670,87217,0.050000000000000044
2022-07-06,5670,5730,5490,5560,125109,-0.01940035273368612
2022-07-07,5600,5700,5600,5680,58587,0.021582733812949728
2022-07-08,5760,6450,5750,5950,1765248,0.04753521126760574
2022-07-11,5990,6120,5950,5990,185787,0.006722689075630228
2022-07-12,6030,6030,5710,5750,80675,-0.04006677796327207
2022-07-13,5750,5910,5670,5800,68575,0.008695652173912993
2022-07-14,5800,6100,5800,5920,198314,0.020689655172413834
2022-07-15,5920,6430,5780,6040,979248,0.020270270270270174
2022-07-18,6090,6130,6010,6090,140253,0.008278145695364225
2022-07-19,6050,6150,5950,6150,113078,0.009852216748768461
2022-07-20,6210,6290,6110,6140,119588,-0.001626016260162566
2022-07-21,6190,6220,6140,6190,75584,0.008143322475570036
2022-07-22,6210,6320,6110,6130,155028,-0.009693053311793265
2022-07-25,6110,6190,6050,6140,67759,0.0016313213703098572
2022-07-26,6080,6250,6080,6170,91203,0.004885993485342022
2022-07-27,6170,6220,6100,6180,68724,0.0016207455429497752
2022-07-28,6280,6400,6170,6330,252610,0.024271844660194164
2022-07-29,6390,6390,6220,6220,124140,-0.017377567140600347
2022-08-01,6300,7020,6200,6460,2465352,0.03858520900321549
2022-08-02,6360,6440,6250,6360,530765,-0.015479876160990669
2022-08-03,6370,6420,6320,6380,161999,0.003144654088050425
2022-08-04,6390,6420,6320,6360,106576,-0.0031347962382445305
2022-08-05,6360,6390,6320,6340,64093,-0.0031446540880503138
2022-08-08,6340,6380,6270,6270,68655,-0.01104100946372244
2022-08-09,6280,6330,6140,6200,105166,-0.011164274322169043
2022-08-10,6230,6240,6040,6080,143938,-0.01935483870967747
2022-08-11,6120,6240,6120,6210,126454,0.021381578947368363
2022-08-12,6490,6490,6300,6300,539544,0.01449275362318847
2022-08-16,6310,6350,6250,6280,89085,-0.0031746031746031633
2022-08-17,6280,6300,6050,6050,143015,-0.0366242038216561
2022-08-18,6050,6050,5850,5920,146310,-0.02148760330578514
2022-08-19,5860,5960,5850,5850,85927,-0.011824324324324342
