Date,Open,High,Low,Close,Volume,Change
2021-03-23,1855,1875,1825,1825,272290,-0.02144772117962468
2021-03-24,1810,1840,1785,1810,184787,-0.008219178082191747
2021-03-25,1800,1880,1800,1835,206963,0.013812154696132506
2021-03-26,1835,1855,1815,1840,175648,0.0027247956403269047
2021-03-29,1840,2010,1835,1995,2541929,0.0842391304347827
2021-03-30,1945,1965,1890,1935,1105772,-0.03007518796992481
2021-03-31,1925,1930,1895,1925,639183,-0.0051679586563307955
2021-04-01,1925,2065,1915,2040,2076857,0.05974025974025965
2021-04-02,2035,2050,1995,2045,410255,0.002450980392156854
2021-04-05,2115,2135,2060,2065,935418,0.009779951100244544
2021-04-06,2065,2100,2005,2050,243347,-0.007263922518159771
2021-04-07,2030,2055,2005,2040,214616,-0.004878048780487809
2021-04-08,2045,2090,2020,2070,297085,0.014705882352941124
2021-04-09,2075,2090,2015,2055,213647,-0.007246376811594235
2021-04-12,2055,2095,2035,2075,236608,0.009732360097323589
2021-04-13,2090,2090,2045,2055,217131,-0.009638554216867434
2021-04-14,2070,2080,2040,2080,158313,0.012165450121654597
2021-04-15,2085,2480,2060,2175,4807569,0.04567307692307687
2021-04-16,2215,2435,2170,2320,3055925,0.06666666666666665
2021-04-19,2400,2410,2205,2230,1506089,-0.03879310344827591
2021-04-20,2235,2710,2205,2510,21046773,0.12556053811659185
2021-04-21,2480,2490,2380,2395,2197037,-0.04581673306772904
2021-04-22,2420,2830,2410,2585,24800247,0.07933194154488521
2021-04-23,2550,2560,2460,2540,2673372,-0.01740812379110257
2021-04-26,2525,2580,2440,2445,1624166,-0.03740157480314965
2021-04-27,2445,2460,2400,2410,678535,-0.014314928425357865
2021-04-28,2410,2410,2325,2360,711543,-0.020746887966805017
2021-04-29,2340,2450,2305,2410,1045727,0.021186440677966045
2021-04-30,2410,2425,2300,2355,527404,-0.022821576763485507
2021-05-03,2350,2420,2300,2360,390132,0.002123142250530785
2021-05-04,2360,2390,2310,2385,424395,0.010593220338983134
2021-05-06,2390,2510,2350,2460,965747,0.03144654088050314
2021-05-07,2470,2565,2460,2520,1786996,0.024390243902439046
2021-05-10,2545,2570,2475,2550,915715,0.011904761904761862
2021-05-11,2535,2545,2475,2525,578907,-0.009803921568627416
2021-05-12,2540,2540,2435,2470,321885,-0.0217821782178218
2021-05-13,2430,2465,2380,2425,344651,-0.018218623481781382
2021-05-14,2480,2680,2455,2520,4477846,0.039175257731958846
2021-05-17,2575,2660,2525,2525,1728049,0.001984126984126977
2021-05-18,2535,2660,2470,2635,1525140,0.0435643564356436
2021-05-20,2600,2640,2530,2565,806659,-0.026565464895635715
2021-05-21,2565,2620,2540,2540,542325,-0.00974658869395717
2021-05-24,2515,2545,2420,2420,589502,-0.047244094488189003
2021-05-25,2440,2525,2435,2505,515289,0.03512396694214881
2021-05-26,2520,2645,2505,2615,1092153,0.043912175648702645
2021-05-27,2635,2920,2625,2675,9156806,0.02294455066921608
2021-05-28,2650,2700,2580,2580,1188509,-0.03551401869158877
2021-05-31,2580,2620,2510,2605,636560,0.009689922480620172
2021-06-01,2580,2640,2575,2615,708433,0.0038387715930903177
2021-06-02,2650,2650,2585,2630,865833,0.005736137667303964
2021-06-03,2640,2750,2595,2685,1876144,0.02091254752851701
2021-06-04,2750,2780,2650,2665,1172534,-0.007448789571694592
2021-06-07,2695,2915,2670,2670,4769788,0.0018761726078799779
2021-06-08,2660,2710,2620,2700,1017675,0.011235955056179803
2021-06-09,2670,2730,2650,2650,570590,-0.01851851851851849
2021-06-10,2640,2720,2615,2630,770545,-0.007547169811320753
2021-06-11,2645,2675,2600,2670,514696,0.015209125475285079
2021-06-14,2675,2680,2600,2615,417560,-0.02059925093632964
2021-06-15,2615,2635,2550,2590,416207,-0.009560229445506718
2021-06-16,2570,2670,2570,2655,794521,0.025096525096525157
2021-06-17,2680,2680,2610,2625,194683,-0.011299435028248594
2021-06-18,2625,2640,2570,2580,443208,-0.017142857142857126
2021-06-21,2580,2585,2495,2505,453760,-0.029069767441860517
2021-06-22,2505,2550,2420,2490,406207,-0.005988023952095856
2021-06-23,2520,2545,2475,2510,187535,0.008032128514056325
2021-06-24,2510,2525,2445,2505,252580,-0.0019920318725099584
2021-06-25,2505,2525,2450,2505,172685,0.0
2021-06-28,2505,2545,2495,2505,163981,0.0
2021-06-29,2505,2570,2495,2520,299671,0.0059880239520957446
2021-06-30,2520,2590,2500,2570,712400,0.01984126984126977
2021-07-01,2555,2580,2520,2565,372112,-0.0019455252918287869
2021-07-02,2590,2625,2545,2595,340026,0.011695906432748648
2021-07-05,2610,2865,2465,2545,8904783,-0.019267822736030782
2021-07-06,2550,2650,2530,2650,950509,0.04125736738703334
2021-07-07,2655,2710,2605,2655,1113273,0.0018867924528302993
2021-07-08,2650,2755,2580,2595,1252316,-0.02259887005649719
2021-07-09,2560,2635,2495,2545,624317,-0.019267822736030782
2021-07-12,2540,2665,2540,2625,458363,0.03143418467583503
2021-07-13,2625,2720,2625,2675,621717,0.01904761904761898
2021-07-14,2675,2740,2620,2690,369549,0.005607476635514086
2021-07-15,2730,2750,2660,2710,467361,0.0074349442379182396
2021-07-16,2705,2705,2640,2650,231857,-0.022140221402214055
2021-07-19,2650,2660,2570,2585,301408,-0.024528301886792447
2021-07-20,2540,2570,2455,2465,572432,-0.046421663442940075
2021-07-21,2495,2500,2345,2360,483543,-0.04259634888438135
2021-07-22,2360,2395,2305,2325,281256,-0.014830508474576232
2021-07-23,2325,2375,2305,2345,213046,0.008602150537634357
2021-07-26,2350,2375,2295,2305,278940,-0.017057569296375252
2021-07-27,2290,2345,2290,2310,218103,0.002169197396963085
2021-07-28,2310,2325,2265,2310,339853,0.0
2021-07-29,2310,2380,2270,2315,279109,0.0021645021645022577
2021-07-30,2315,2325,2270,2275,134785,-0.017278617710583144
2021-08-02,2270,2320,2270,2295,224810,0.00879120879120876
2021-08-03,2290,2310,2260,2275,97550,-0.008714596949891074
2021-08-04,2260,2320,2250,2310,283420,0.01538461538461533
2021-08-05,2310,2380,2285,2350,397736,0.017316017316017396
2021-08-06,2340,2400,2335,2390,231910,0.017021276595744705
2021-08-09,2375,2455,2340,2350,523791,-0.01673640167364021
2021-08-10,2330,2370,2275,2320,263464,-0.012765957446808529
2021-08-11,2300,2365,2290,2330,145114,0.004310344827586299
2021-08-12,2315,2330,2250,2270,208588,-0.025751072961373356
2021-08-13,2250,2270,2160,2230,257497,-0.017621145374449365
2021-08-17,2210,2220,2080,2090,309789,-0.06278026905829592
2021-08-18,2065,2140,2030,2095,261685,0.0023923444976077235
2021-08-19,2050,2110,1970,2000,374557,-0.04534606205250602
2021-08-20,1985,2040,1940,1990,220388,-0.0050000000000000044
2021-08-23,1970,2045,1960,2015,146146,0.012562814070351758
2021-08-24,2045,2130,2035,2105,171865,0.04466501240694787
2021-08-25,2130,2185,2090,2125,135399,0.009501187648456089
2021-08-26,2130,2210,2130,2190,354190,0.030588235294117583
2021-08-27,2165,2215,2150,2210,90356,0.009132420091324311
2021-08-30,2210,2230,2180,2200,89190,-0.004524886877828038
2021-08-31,2190,2215,2145,2195,112942,-0.002272727272727315
2021-09-01,2195,2235,2150,2195,155559,0.0
2021-09-02,2195,2195,2135,2165,184828,-0.013667425968109326
2021-09-03,2160,2165,2125,2145,147407,-0.009237875288683584
2021-09-06,2145,2155,2110,2130,95162,-0.006993006993006978
2021-09-07,2115,2150,2090,2145,156652,0.007042253521126751
2021-09-08,2145,2165,2095,2125,103689,-0.009324009324009341
2021-09-09,2100,2110,2065,2085,93813,-0.018823529411764683
2021-09-10,2070,2155,2055,2130,303610,0.021582733812949728
2021-09-13,2130,2140,2095,2115,66122,-0.007042253521126751
2021-09-14,2115,2170,2095,2160,156735,0.02127659574468077
2021-09-15,2150,2195,2140,2170,199236,0.004629629629629539
2021-09-16,2160,2185,2095,2115,191492,-0.025345622119815614
2021-09-17,2115,2135,2075,2125,67889,0.004728132387706863
2021-09-23,2105,2105,2055,2090,88393,-0.016470588235294126
2021-09-24,2090,2105,2030,2070,142251,-0.009569377990430672
2021-09-27,2070,2100,2050,2080,65507,0.004830917874396157
2021-09-28,2080,2105,2015,2025,64218,-0.02644230769230771
2021-09-29,1925,2035,1925,2030,129231,0.0024691358024691024
2021-09-30,2000,2060,2000,2055,52839,0.012315270935960632
2021-10-01,2055,2055,1965,2000,157404,-0.02676399026763987
2021-10-05,1980,1980,1905,1960,171695,-0.020000000000000018
2021-10-06,1950,1995,1910,1930,142922,-0.015306122448979553
2021-10-07,1930,2050,1920,2020,119475,0.04663212435233155
2021-10-08,2080,2080,1965,2000,46281,-0.00990099009900991
2021-10-12,2000,2000,1915,1990,62066,-0.0050000000000000044
2021-10-13,1955,2075,1955,2035,61275,0.022613065326633208
2021-10-14,2060,2135,2045,2120,93143,0.041769041769041726
2021-10-15,2145,2150,2090,2145,114095,0.011792452830188704
2021-10-18,2170,2195,2100,2190,112967,0.020979020979021046
2021-10-19,2215,2215,2160,2200,137885,0.004566210045662045
2021-10-20,2190,2200,2125,2160,180670,-0.018181818181818188
2021-10-21,2160,2175,2105,2130,186228,-0.01388888888888884
2021-10-22,2105,2130,2090,2110,69589,-0.009389671361502372
2021-10-25,2110,2130,2085,2125,73041,0.007109004739336511
2021-10-26,2130,2380,2130,2310,1344448,0.08705882352941186
2021-10-27,2310,2390,2260,2305,943800,-0.0021645021645021467
2021-10-28,2305,2335,2265,2270,295913,-0.015184381778741818
2021-10-29,2270,2315,2270,2290,126791,0.008810572687224738
2021-11-01,2275,2295,2240,2280,120589,-0.004366812227074246
2021-11-02,2295,2300,2250,2270,81786,-0.004385964912280715
2021-11-03,2275,2275,2210,2225,132610,-0.01982378854625555
2021-11-04,2235,2255,2145,2200,95497,-0.011235955056179803
2021-11-05,2180,2225,2150,2190,86867,-0.004545454545454519
2021-11-08,2165,2300,2135,2220,132466,0.013698630136986356
2021-11-09,2235,2235,2170,2185,55924,-0.015765765765765716
2021-11-10,2160,2185,2095,2130,151076,-0.02517162471395884
2021-11-11,2080,2140,2050,2100,123913,-0.014084507042253502
2021-11-12,2090,2145,2085,2100,36474,0.0
2021-11-15,2130,2130,2090,2120,48641,0.00952380952380949
2021-11-16,2145,2145,2080,2115,65498,-0.002358490566037763
2021-11-17,2125,2135,2040,2070,65741,-0.021276595744680882
2021-11-18,2070,2100,2025,2100,64500,0.01449275362318847
2021-11-19,2100,2100,2050,2095,70862,-0.0023809523809523725
2021-11-22,2080,2120,2050,2095,67157,0.0
2021-11-23,2060,2170,2060,2145,172042,0.023866348448687402
2021-11-24,2145,2250,2140,2240,534075,0.04428904428904423
2021-11-25,2245,2250,2175,2220,203024,-0.008928571428571397
2021-11-26,2220,2245,2090,2110,341100,-0.0495495495495496
2021-11-29,2030,2135,2030,2090,210953,-0.009478672985781977
2021-11-30,2090,2130,1995,2040,349955,-0.02392344497607657
2021-12-01,2000,2080,1970,2050,232793,0.004901960784313708
2021-12-02,2030,2140,2000,2100,308483,0.024390243902439046
2021-12-03,2130,2160,2080,2155,201528,0.026190476190476097
2021-12-06,2125,2150,2100,2140,114570,-0.00696055684454755
2021-12-07,2145,2165,2115,2160,124071,0.009345794392523255
2021-12-08,2215,2215,2165,2195,84107,0.01620370370370372
2021-12-09,2195,2195,2135,2190,109746,-0.002277904328018221
2021-12-10,2185,2185,2135,2180,74602,-0.004566210045662156
2021-12-13,2155,2210,2145,2160,116663,-0.00917431192660545
2021-12-14,2135,2155,2105,2120,96132,-0.01851851851851849
2021-12-15,2110,2160,2110,2125,75659,0.002358490566037652
2021-12-16,2135,2170,2125,2170,78960,0.021176470588235352
2021-12-17,2190,2195,2130,2175,71139,0.0023041474654377225
2021-12-20,2145,2160,2125,2150,70213,-0.011494252873563204
2021-12-21,2140,2145,2115,2140,47211,-0.0046511627906976605
2021-12-22,2140,2170,2125,2140,97407,0.0
2021-12-23,2160,2245,2150,2205,213003,0.030373831775700966
2021-12-24,2205,2240,2185,2200,71174,-0.0022675736961451642
2021-12-27,2200,2200,2145,2175,93141,-0.011363636363636354
2021-12-28,2175,2180,2150,2175,74539,0.0
2021-12-29,2165,2185,2145,2175,26153,0.0
2021-12-30,2175,2200,2165,2180,61184,0.0022988505747125743
2022-01-03,2165,2180,2145,2160,47135,-0.00917431192660545
2022-01-04,2160,2160,2100,2150,170218,-0.00462962962962965
2022-01-05,2140,2180,2105,2130,105868,-0.009302325581395321
2022-01-06,2105,2120,2050,2095,74937,-0.016431924882629123
2022-01-07,2090,2105,2075,2100,56869,0.0023866348448686736
2022-01-10,2110,2170,2110,2125,91864,0.011904761904761862
2022-01-11,2135,2135,2115,2125,80645,0.0
2022-01-12,2130,2150,2120,2150,74651,0.0117647058823529
2022-01-13,2170,2350,2145,2300,1009075,0.06976744186046502
2022-01-14,2285,2345,2275,2300,160609,0.0
2022-01-17,2300,2300,2175,2200,195635,-0.04347826086956519
2022-01-18,2200,2230,2165,2190,72112,-0.004545454545454519
2022-01-19,2190,2215,2155,2180,78977,-0.004566210045662156
2022-01-20,2200,2200,2145,2180,81065,0.0
2022-01-21,2180,2200,2120,2160,86724,-0.00917431192660545
2022-01-24,2135,2145,2060,2070,115666,-0.04166666666666663
2022-01-25,2070,2085,1980,2025,286695,-0.021739130434782594
2022-01-26,2025,2045,1990,2000,91830,-0.012345679012345734
2022-01-27,2030,2030,1940,1985,160581,-0.007499999999999951
2022-01-28,1985,2065,1960,2055,87042,0.035264483627204024
2022-02-03,2075,2085,2010,2060,95276,0.0024330900243310083
2022-02-04,2070,2160,2060,2120,281593,0.029126213592232997
2022-02-07,2135,2170,2115,2150,97584,0.014150943396226356
2022-02-08,2170,2175,2125,2145,67153,-0.0023255813953488857
2022-02-09,2150,2175,2150,2175,37457,0.013986013986013957
2022-02-10,2195,2195,2150,2170,34342,-0.0022988505747126853
2022-02-11,2150,2170,2135,2160,44332,-0.004608294930875556
2022-02-14,2150,2150,2045,2085,50502,-0.03472222222222221
2022-02-15,2085,2085,2035,2055,64111,-0.014388489208633115
2022-02-16,2060,2110,2060,2110,38585,0.02676399026763998
2022-02-17,2135,2140,2080,2105,47799,-0.0023696682464454666
2022-02-18,2080,2110,2065,2105,15545,0.0
2022-02-21,2110,2110,2070,2105,85623,0.0
2022-02-22,2080,2105,2050,2070,52809,-0.016627078384798155
2022-02-23,2070,2080,2040,2070,55737,0.0
2022-02-24,2070,2075,2015,2040,74017,-0.01449275362318836
2022-02-25,2040,2075,2040,2075,23779,0.017156862745097978
2022-02-28,2090,2090,2045,2080,31037,0.002409638554216942
2022-03-02,2080,2105,2055,2100,71465,0.009615384615384581
2022-03-03,2100,2140,2100,2140,43585,0.01904761904761898
2022-03-04,2140,2150,2115,2140,28596,0.0
2022-03-07,2140,2140,2100,2105,81370,-0.016355140186915862
2022-03-08,2080,2110,2075,2110,24603,0.002375296912114022
2022-03-10,2100,2155,2090,2120,73970,0.004739336492890933
2022-03-11,2130,2135,2100,2135,61756,0.007075471698113178
2022-03-14,2155,2155,2110,2130,76477,-0.0023419203747072626
2022-03-15,2130,2155,2110,2140,45601,0.0046948356807512415
2022-03-16,2160,2230,2140,2195,205721,0.025700934579439227
2022-03-17,2220,2230,2185,2215,113696,0.009111617312072884
2022-03-18,2230,2230,2190,2215,42483,0.0
2022-03-21,2215,2225,2205,2215,67965,0.0
2022-03-22,2215,2230,2205,2215,31505,0.0
2022-03-23,2240,2240,2190,2210,37509,-0.0022573363431150906
2022-03-24,2210,2220,2180,2195,39448,-0.006787330316742057
2022-03-25,2195,2225,2195,2210,35094,0.006833712984054774
2022-03-28,2235,2235,2200,2210,26973,0.0
2022-03-29,2190,2215,2190,2205,50538,-0.002262443438914019
2022-03-30,2220,2255,2205,2245,81288,0.018140589569161092
2022-03-31,2240,2350,2220,2295,450261,0.022271714922049046
2022-04-01,2325,2360,2300,2360,229463,0.028322440087146017
2022-04-04,2360,2380,2320,2330,174226,-0.012711864406779627
2022-04-05,2360,2410,2320,2390,302243,0.025751072961373467
2022-04-06,2390,2405,2350,2390,149573,0.0
2022-04-07,2385,2390,2345,2365,112082,-0.010460251046025104
2022-04-08,2350,2390,2345,2390,96936,0.010570824524312794
2022-04-11,2390,2485,2385,2390,360480,0.0
2022-04-12,2390,2410,2345,2370,88691,-0.008368200836820106
2022-04-13,2380,2395,2350,2370,33294,0.0
2022-04-14,2395,2395,2360,2390,33341,0.00843881856540074
2022-04-15,2395,2400,2380,2390,47010,0.0
2022-04-18,2390,2580,2390,2480,942061,0.03765690376569042
2022-04-19,2480,2500,2455,2490,119976,0.0040322580645162365
2022-04-20,2495,2510,2440,2470,146634,-0.008032128514056214
2022-04-21,2450,2490,2445,2490,51580,0.00809716599190291
2022-04-22,2490,2490,2420,2465,125581,-0.010040160642570295
2022-04-25,2430,2475,2390,2405,108474,-0.024340770791075106
2022-04-26,2405,2450,2400,2440,61825,0.01455301455301461
2022-04-27,2415,2430,2375,2420,78782,-0.008196721311475419
2022-04-28,2405,2435,2375,2405,79908,-0.006198347107438051
2022-04-29,2400,2450,2385,2435,71820,0.012474012474012364
2022-05-02,2400,2450,2395,2425,66916,-0.004106776180698102
2022-05-03,2440,2475,2415,2425,85834,0.0
2022-05-04,2445,2450,2415,2425,68950,0.0
2022-05-06,2415,2425,2395,2420,63908,-0.0020618556701030855
2022-05-09,2395,2440,2375,2395,94868,-0.010330578512396715
2022-05-10,2320,2395,2315,2375,83325,-0.008350730688935326
2022-05-11,2375,2390,2345,2385,68064,0.004210526315789442
2022-05-12,2385,2425,2335,2335,273381,-0.02096436058700213
2022-05-13,2355,2405,2350,2400,62542,0.027837259100642386
2022-05-16,2445,2465,2400,2430,211837,0.012499999999999956
2022-05-17,2425,2435,2400,2435,66380,0.002057613168724215
2022-05-18,2415,2430,2400,2425,76379,-0.004106776180698102
2022-05-19,2355,2400,2355,2380,74309,-0.01855670103092788
2022-05-20,2380,2415,2380,2405,69140,0.010504201680672232
2022-05-23,2405,2465,2380,2455,132205,0.02079002079002068
2022-05-24,2445,2455,2365,2415,116748,-0.016293279022403295
2022-05-25,2415,2415,2370,2405,34790,-0.0041407867494823725
2022-05-26,2385,2445,2385,2405,45186,0.0
2022-05-27,2405,2430,2400,2410,20713,0.0020790020790020236
2022-05-30,2410,2435,2395,2420,45814,0.004149377593360981
2022-05-31,2420,2445,2405,2420,99334,0.0
2022-06-02,2420,2425,2410,2420,31177,0.0
2022-06-03,2430,2430,2390,2410,66215,-0.004132231404958664
2022-06-07,2395,2415,2370,2390,68678,-0.008298755186721962
2022-06-08,2390,2400,2370,2385,47742,-0.0020920502092049986
2022-06-09,2365,2380,2335,2360,65731,-0.010482180293501009
2022-06-10,2330,2350,2295,2350,59466,-0.004237288135593209
2022-06-13,2290,2320,2210,2260,97100,-0.03829787234042559
2022-06-14,2175,2235,2170,2215,110922,-0.019911504424778736
2022-06-15,2225,2225,2100,2180,140474,-0.015801354401805856
2022-06-16,2195,2225,2160,2180,48783,0.0
2022-06-17,2130,2180,2070,2170,47138,-0.004587155963302725
2022-06-20,2170,2170,2040,2105,72244,-0.02995391705069128
2022-06-21,2085,2150,2065,2105,36111,0.0
2022-06-22,2130,2145,2005,2025,111349,-0.038004750593824244
2022-06-23,2000,2050,1920,1975,153806,-0.024691358024691357
2022-06-24,1945,2050,1945,2025,40858,0.025316455696202445
2022-06-27,2025,2180,2015,2120,113768,0.04691358024691361
2022-06-28,2120,2180,2100,2145,94454,0.011792452830188704
2022-06-29,2085,2145,2085,2125,72639,-0.009324009324009341
2022-06-30,2100,2105,1980,2035,234437,-0.04235294117647059
2022-07-01,2030,2165,2030,2085,173977,0.024570024570024662
2022-07-04,2230,2500,2130,2215,7315375,0.062350119904076795
2022-07-05,2185,2275,2150,2225,801610,0.004514672686230181
2022-07-06,2190,2280,2155,2160,559829,-0.02921348314606742
2022-07-07,2165,2320,2165,2310,538219,0.06944444444444442
2022-07-08,2290,2350,2265,2295,367690,-0.00649350649350644
2022-07-11,2225,2250,2050,2090,1153236,-0.08932461873638342
2022-07-12,2090,2090,2010,2040,283390,-0.02392344497607657
2022-07-13,2015,2070,1990,2050,143989,0.004901960784313708
2022-07-14,2050,2065,2020,2045,90594,-0.0024390243902439046
2022-07-15,2070,2115,2005,2070,228866,0.012224938875305513
2022-07-18,2070,2120,2060,2115,168236,0.021739130434782705
2022-07-19,2120,2130,2100,2125,61317,0.004728132387706863
2022-07-20,2150,2360,2135,2165,1050718,0.018823529411764683
2022-07-21,2155,2325,2140,2185,590790,0.009237875288683695
2022-07-22,2200,2225,2165,2190,76353,0.0022883295194509046
2022-07-25,2190,2400,2165,2235,3487393,0.020547945205479534
2022-07-26,2200,2350,2200,2220,555733,-0.006711409395973145
2022-07-27,2220,2235,2200,2230,67692,0.0045045045045044585
2022-07-28,2245,2250,2180,2205,112308,-0.011210762331838597
2022-07-29,2215,2265,2200,2265,191739,0.027210884353741527
2022-08-01,2300,2335,2260,2310,329217,0.019867549668874274
2022-08-02,2320,2345,2230,2270,111877,-0.017316017316017285
2022-08-03,2265,2320,2255,2285,74618,0.0066079295154184425
2022-08-04,2330,2335,2260,2290,98741,0.002188183807439792
2022-08-05,2290,2315,2265,2315,27487,0.01091703056768556
2022-08-08,2320,2320,2270,2290,36237,-0.010799136069114423
2022-08-09,2290,2295,2245,2270,66061,-0.008733624454148492
2022-08-10,2280,2280,2215,2240,57384,-0.013215859030836996
2022-08-11,2270,2295,2235,2295,60479,0.024553571428571397
2022-08-12,2295,2335,2260,2335,83619,0.017429193899782147
2022-08-16,2340,2390,2325,2350,99515,0.0064239828693790635
2022-08-17,2425,2425,2345,2375,272441,0.010638297872340496
2022-08-18,2370,2450,2330,2395,276888,0.008421052631578885
2022-08-19,2400,2440,2360,2375,124287,-0.008350730688935326
2022-08-22,2375,2375,2265,2285,200817,-0.037894736842105314
2022-08-23,2280,2290,2230,2255,132250,-0.013129102844638973
2022-08-24,2265,2305,2235,2265,60902,0.0044345898004434225
2022-08-25,2290,2330,2265,2330,25711,0.028697571743929284
2022-08-26,2370,2395,2335,2350,120564,0.008583690987124415
2022-08-29,2345,2345,2285,2300,68053,-0.021276595744680882
2022-08-30,2300,2375,2295,2335,25424,0.01521739130434785
2022-08-31,2345,2380,2305,2360,51699,0.010706638115631772
2022-09-01,2310,2360,2235,2270,125508,-0.03813559322033899
2022-09-02,2265,2285,2245,2265,45480,-0.0022026431718061845
2022-09-05,2265,2275,2195,2225,128835,-0.017660044150110354
2022-09-06,2200,2300,2200,2260,65457,0.01573033707865168
2022-09-07,2305,2305,2180,2200,186517,-0.026548672566371723
2022-09-08,2230,2235,2180,2220,60535,0.009090909090909038
2022-09-13,2250,2295,2225,2250,33932,0.013513513513513598
2022-09-14,2235,2235,2175,2200,146863,-0.022222222222222254
2022-09-15,2200,2200,2175,2190,89376,-0.004545454545454519
2022-09-16,2150,2175,2100,2135,236746,-0.02511415525114158
2022-09-19,2130,2135,2085,2100,71451,-0.016393442622950838
2022-09-20,2075,2170,2075,2100,93182,0.0
2022-09-21,2140,2195,2100,2195,112981,0.0452380952380953
2022-09-22,2180,2235,2115,2195,102229,0.0
2022-09-23,2235,2235,2100,2145,162268,-0.02277904328018221
2022-09-26,2100,2135,2025,2065,185545,-0.037296037296037254
2022-09-27,2065,2075,2010,2040,90753,-0.01210653753026636
2022-09-28,2040,2055,1965,2000,180831,-0.019607843137254943
2022-09-29,1980,2080,1980,2005,35188,0.0024999999999999467
2022-09-30,1925,2005,1925,2005,80840,0.0
2022-10-04,2040,2105,2020,2095,84621,0.04488778054862852
2022-10-05,2110,2130,2045,2095,96659,0.0
2022-10-06,2050,2135,2050,2100,59639,0.0023866348448686736
2022-10-07,2100,2170,2080,2155,161961,0.026190476190476097
2022-10-11,2150,2150,2100,2140,85088,-0.00696055684454755
2022-10-12,2095,2175,2085,2135,143337,-0.002336448598130869
2022-10-13,2180,2180,2075,2120,77234,-0.007025761124121788
2022-10-14,2120,2220,2120,2190,120928,0.03301886792452824
2022-10-17,2165,2165,2120,2130,80887,-0.0273972602739726
2022-10-18,2140,2190,2120,2150,49509,0.009389671361502261
2022-10-19,2180,2230,2120,2135,48391,-0.006976744186046546
2022-10-20,2150,2150,2100,2135,56556,0.0
2022-10-21,2125,2130,2075,2100,41384,-0.016393442622950838
2022-10-24,2105,2155,2095,2110,42672,0.004761904761904745
2022-10-25,2120,2135,2040,2110,20661,0.0
2022-10-26,2100,2110,2080,2100,27647,-0.004739336492891044
2022-10-27,2085,2135,2080,2120,47202,0.00952380952380949
2022-10-28,2140,2165,2090,2115,111269,-0.002358490566037763
2022-10-31,2155,2175,2110,2155,82020,0.01891252955082745
2022-11-01,2150,2220,2125,2185,133656,0.0139211136890951
2022-11-02,2165,2200,2130,2175,87201,-0.004576659038901587
2022-11-03,2125,2165,2120,2140,60950,-0.016091954022988464
2022-11-04,2120,2150,2120,2145,33514,0.002336448598130758
2022-11-07,2170,2170,2130,2150,25155,0.002331002331002363
2022-11-08,2175,2195,2135,2165,48286,0.006976744186046435
2022-11-09,2140,2180,2140,2165,15218,0.0
2022-11-10,2165,2190,2140,2150,22375,-0.006928406466512715
2022-11-11,2160,2200,2160,2195,42823,0.020930232558139528
2022-11-14,2225,2225,2175,2180,26512,-0.006833712984054663
2022-11-15,2220,2220,2160,2190,52782,0.004587155963302836
2022-11-16,2195,2225,2155,2220,43308,0.013698630136986356
2022-11-17,2190,2225,2155,2175,44219,-0.020270270270270285
2022-11-18,2175,2210,2175,2180,31905,0.0022988505747125743
2022-11-21,2180,2195,2155,2170,64991,-0.004587155963302725
2022-11-22,2175,2200,2135,2150,30539,-0.009216589861751112
2022-11-23,2150,2185,2140,2170,38751,0.009302325581395321
2022-11-24,2150,2195,2150,2180,39166,0.004608294930875667
2022-11-25,2200,2250,2160,2225,65415,0.020642201834862428
2022-11-28,2235,2235,2160,2160,61185,-0.02921348314606742
2022-11-29,2185,2210,2155,2200,32212,0.0185185185185186
2022-11-30,2225,2225,2185,2200,18645,0.0
2022-12-01,2225,2225,2195,2205,85164,0.002272727272727204
2022-12-02,2195,2215,2175,2200,38928,-0.0022675736961451642
2022-12-05,2175,2200,2160,2200,40673,0.0
2022-12-06,2200,2200,2145,2155,51079,-0.020454545454545503
2022-12-07,2120,2190,2120,2150,64425,-0.002320185614849146
2022-12-08,2185,2185,2130,2160,30601,0.0046511627906977715
2022-12-09,2160,2195,2155,2175,19983,0.00694444444444442
2022-12-12,2195,2195,2135,2140,55408,-0.016091954022988464
2022-12-13,2130,2150,2120,2145,61678,0.002336448598130758
2022-12-14,2135,2205,2135,2185,49960,0.018648018648018683
2022-12-15,2205,2210,2180,2200,10366,0.006864988558352492
2022-12-16,2180,2210,2120,2160,106218,-0.018181818181818188
2022-12-19,2160,2190,2135,2155,36448,-0.0023148148148147696
2022-12-20,2150,2160,2100,2115,126612,-0.018561484918793503
2022-12-21,2130,2180,2105,2130,35014,0.007092198581560183
2022-12-22,2130,2150,2110,2145,44100,0.007042253521126751
2022-12-23,2125,2135,2085,2120,241355,-0.011655011655011704
2022-12-26,2110,2135,2100,2120,26217,0.0
2022-12-27,2100,2270,2100,2170,41413,0.02358490566037741
2022-12-28,2145,2195,2120,2175,71766,0.0023041474654377225
2022-12-29,2135,2165,2115,2150,30861,-0.011494252873563204
2023-01-02,2125,2180,2095,2155,49951,0.0023255813953488857
2023-01-03,2110,2175,2100,2155,27950,0.0
2023-01-04,2110,2270,2100,2190,129276,0.016241299303944245
2023-01-05,2165,2210,2110,2115,162301,-0.03424657534246578
2023-01-06,2115,2130,2095,2125,47162,0.004728132387706863
2023-01-09,2170,2170,2125,2155,76311,0.014117647058823568
2023-01-10,2120,2150,2105,2115,55602,-0.018561484918793503
