Date,Open,High,Low,Close,Volume,Change
2021-07-02,0,0,0,3903,0,0.0
2021-07-05,0,0,0,3903,0,0.0
2021-07-06,0,0,0,3903,0,0.0
2021-07-07,0,0,0,3903,0,0.0
2021-07-08,0,0,0,3903,0,0.0
2021-07-09,0,0,0,3903,0,0.0
2021-07-12,0,0,0,3903,0,0.0
2021-07-13,0,0,0,3903,0,0.0
2021-07-14,0,0,0,3903,0,0.0
2021-07-15,0,0,0,3903,0,0.0
2021-07-16,0,0,0,3903,0,0.0
2021-07-19,0,0,0,3903,0,0.0
2021-07-20,0,0,0,3903,0,0.0
2021-07-21,0,0,0,3903,0,0.0
2021-07-22,0,0,0,3903,0,0.0
2021-07-23,0,0,0,3903,0,0.0
2021-07-26,0,0,0,3903,0,0.0
2021-07-27,0,0,0,3903,0,0.0
2021-07-28,0,0,0,3903,0,0.0
2021-07-29,0,0,0,3903,0,0.0
2021-07-30,0,0,0,3903,0,0.0
2021-08-02,0,0,0,3903,0,0.0
2021-08-03,0,0,0,3903,0,0.0
2021-08-04,0,0,0,3903,0,0.0
2021-08-05,0,0,0,3903,0,0.0
2021-08-06,0,0,0,3903,0,0.0
2021-08-09,0,0,0,3903,0,0.0
2021-08-10,0,0,0,3903,0,0.0
2021-08-11,0,0,0,3903,0,0.0
2021-08-12,0,0,0,3903,0,0.0
2021-08-13,0,0,0,3903,0,0.0
2021-08-17,0,0,0,3903,0,0.0
2021-08-18,0,0,0,3903,0,0.0
2021-08-19,0,0,0,3903,0,0.0
2021-08-20,0,0,0,3903,0,0.0
2021-08-23,0,0,0,3903,0,0.0
2021-08-24,0,0,0,3903,0,0.0
2021-08-25,0,0,0,3903,0,0.0
2021-08-26,0,0,0,3903,0,0.0
2021-08-27,0,0,0,3903,0,0.0
2021-08-30,0,0,0,3903,0,0.0
2021-08-31,0,0,0,3903,0,0.0
2021-09-01,0,0,0,3903,0,0.0
2021-09-02,0,0,0,3903,0,0.0
2021-09-03,0,0,0,3903,0,0.0
2021-09-06,0,0,0,3903,0,0.0
2021-09-07,0,0,0,3903,0,0.0
2021-09-08,0,0,0,3903,0,0.0
2021-09-09,0,0,0,3903,0,0.0
2021-09-10,0,0,0,3903,0,0.0
2021-09-13,0,0,0,3903,0,0.0
2021-09-14,0,0,0,3903,0,0.0
2021-09-15,0,0,0,3903,0,0.0
2021-09-16,0,0,0,3903,0,0.0
2021-09-17,0,0,0,3903,0,0.0
2021-09-23,0,0,0,3903,0,0.0
2021-09-24,0,0,0,3903,0,0.0
2021-09-27,0,0,0,3903,0,0.0
2021-09-28,0,0,0,3903,0,0.0
2021-09-29,0,0,0,3903,0,0.0
2021-09-30,0,0,0,3903,0,0.0
2021-10-01,0,0,0,3903,0,0.0
2021-10-05,0,0,0,3903,0,0.0
2021-10-06,0,0,0,3903,0,0.0
2021-10-07,0,0,0,3903,0,0.0
2021-10-08,0,0,0,3903,0,0.0
2021-10-12,0,0,0,3903,0,0.0
2021-10-13,0,0,0,3903,0,0.0
2021-10-14,0,0,0,3903,0,0.0
2021-10-15,0,0,0,3903,0,0.0
2021-10-18,0,0,0,3903,0,0.0
2021-10-19,0,0,0,3903,0,0.0
2021-10-20,0,0,0,3903,0,0.0
2021-10-21,0,0,0,3903,0,0.0
2021-10-22,0,0,0,3903,0,0.0
2021-10-25,0,0,0,3903,0,0.0
2021-10-26,0,0,0,3903,0,0.0
2021-10-27,0,0,0,3903,0,0.0
2021-10-28,0,0,0,3903,0,0.0
2021-10-29,0,0,0,3903,0,0.0
2021-11-01,0,0,0,3903,0,0.0
2021-11-02,0,0,0,3903,0,0.0
2021-11-03,0,0,0,3903,0,0.0
2021-11-04,0,0,0,3903,0,0.0
2021-11-05,0,0,0,3903,0,0.0
2021-11-08,0,0,0,3903,0,0.0
2021-11-09,0,0,0,3903,0,0.0
2021-11-10,0,0,0,3903,0,0.0
2021-11-11,0,0,0,3903,0,0.0
2021-11-12,0,0,0,3903,0,0.0
2021-11-15,0,0,0,3903,0,0.0
2021-11-16,0,0,0,3903,0,0.0
2021-11-17,0,0,0,3903,0,0.0
2021-11-18,0,0,0,3903,0,0.0
2021-11-19,0,0,0,3903,0,0.0
2021-11-22,0,0,0,3903,0,0.0
2021-11-23,0,0,0,3903,0,0.0
2021-11-24,0,0,0,3903,0,0.0
2021-11-25,0,0,0,3903,0,0.0
2021-11-26,0,0,0,3903,0,0.0
2021-11-29,0,0,0,3903,0,0.0
2021-11-30,0,0,0,3903,0,0.0
2021-12-01,0,0,0,3903,0,0.0
2021-12-02,0,0,0,3903,0,0.0
2021-12-03,0,0,0,3903,0,0.0
2021-12-06,0,0,0,3903,0,0.0
2021-12-07,0,0,0,3903,0,0.0
2021-12-08,0,0,0,3903,0,0.0
2021-12-09,0,0,0,3903,0,0.0
2021-12-10,0,0,0,3903,0,0.0
2021-12-13,0,0,0,3903,0,0.0
2021-12-14,0,0,0,3903,0,0.0
2021-12-15,0,0,0,3903,0,0.0
2021-12-16,0,0,0,3903,0,0.0
2021-12-17,0,0,0,3903,0,0.0
2021-12-20,0,0,0,3903,0,0.0
2021-12-21,0,0,0,3903,0,0.0
2021-12-22,0,0,0,3903,0,0.0
2021-12-23,0,0,0,3903,0,0.0
2021-12-24,0,0,0,3903,0,0.0
2021-12-27,0,0,0,3903,0,0.0
2021-12-28,0,0,0,3903,0,0.0
2021-12-29,0,0,0,3903,0,0.0
2021-12-30,0,0,0,3903,0,0.0
2022-01-03,0,0,0,3903,0,0.0
2022-01-04,0,0,0,3903,0,0.0
2022-01-05,0,0,0,3903,0,0.0
2022-01-06,0,0,0,3903,0,0.0
2022-01-07,0,0,0,3903,0,0.0
2022-01-10,0,0,0,3903,0,0.0
2022-01-11,0,0,0,3903,0,0.0
2022-01-12,0,0,0,3903,0,0.0
2022-01-13,0,0,0,3903,0,0.0
2022-01-14,0,0,0,3903,0,0.0
2022-01-17,0,0,0,3903,0,0.0
2022-01-18,0,0,0,3903,0,0.0
2022-01-19,0,0,0,3903,0,0.0
2022-01-20,0,0,0,3903,0,0.0
2022-01-21,0,0,0,3903,0,0.0
2022-01-24,0,0,0,3903,0,0.0
2022-01-25,0,0,0,3903,0,0.0
2022-01-26,0,0,0,3903,0,0.0
2022-01-27,0,0,0,3903,0,0.0
2022-01-28,0,0,0,3903,0,0.0
2022-02-03,0,0,0,3903,0,0.0
2022-02-04,0,0,0,3903,0,0.0
2022-02-07,0,0,0,3903,0,0.0
2022-02-08,0,0,0,3903,0,0.0
2022-02-09,0,0,0,3903,0,0.0
2022-02-10,0,0,0,3903,0,0.0
2022-02-11,0,0,0,3903,0,0.0
2022-02-14,0,0,0,3903,0,0.0
2022-02-15,0,0,0,3903,0,0.0
2022-02-16,0,0,0,3903,0,0.0
2022-02-17,0,0,0,3903,0,0.0
2022-02-18,0,0,0,3903,0,0.0
2022-02-21,0,0,0,3903,0,0.0
2022-02-22,0,0,0,3903,0,0.0
2022-02-23,0,0,0,3903,0,0.0
2022-02-24,0,0,0,3903,0,0.0
2022-02-25,0,0,0,3903,0,0.0
2022-02-28,0,0,0,3903,0,0.0
2022-03-02,0,0,0,3903,0,0.0
2022-03-03,0,0,0,3903,0,0.0
2022-03-04,0,0,0,3903,0,0.0
2022-03-07,0,0,0,3903,0,0.0
2022-03-08,0,0,0,3903,0,0.0
2022-03-10,0,0,0,3903,0,0.0
2022-03-11,0,0,0,3903,0,0.0
2022-03-14,0,0,0,3903,0,0.0
2022-03-15,0,0,0,3903,0,0.0
2022-03-16,0,0,0,3903,0,0.0
2022-03-17,0,0,0,3903,0,0.0
2022-03-18,0,0,0,3903,0,0.0
2022-03-21,0,0,0,3903,0,0.0
2022-03-22,0,0,0,3903,0,0.0
2022-03-23,0,0,0,3903,0,0.0
2022-03-24,0,0,0,3903,0,0.0
2022-03-25,0,0,0,3903,0,0.0
2022-03-28,0,0,0,3903,0,0.0
2022-03-29,0,0,0,3903,0,0.0
2022-03-30,0,0,0,3903,0,0.0
2022-03-31,0,0,0,3903,0,0.0
2022-04-01,0,0,0,3903,0,0.0
2022-04-04,0,0,0,3903,0,0.0
2022-04-05,0,0,0,3903,0,0.0
2022-04-06,0,0,0,3903,0,0.0
2022-04-07,0,0,0,3903,0,0.0
2022-04-08,0,0,0,3903,0,0.0
2022-04-11,0,0,0,3903,0,0.0
2022-04-12,0,0,0,3903,0,0.0
2022-04-13,0,0,0,3903,0,0.0
2022-04-14,0,0,0,3903,0,0.0
2022-04-15,0,0,0,3903,0,0.0
2022-04-18,0,0,0,3903,0,0.0
2022-04-19,0,0,0,3903,0,0.0
2022-04-20,0,0,0,3903,0,0.0
2022-04-21,0,0,0,3903,0,0.0
2022-04-22,0,0,0,3903,0,0.0
2022-04-25,0,0,0,3903,0,0.0
2022-04-26,0,0,0,3903,0,0.0
2022-04-27,0,0,0,3903,0,0.0
2022-04-28,0,0,0,3903,0,0.0
2022-04-29,0,0,0,3903,0,0.0
2022-05-02,0,0,0,3903,0,0.0
2022-05-03,0,0,0,3903,0,0.0
2022-05-04,0,0,0,3903,0,0.0
2022-05-06,0,0,0,3903,0,0.0
2022-05-09,0,0,0,3903,0,0.0
2022-05-10,0,0,0,3903,0,0.0
2022-05-11,0,0,0,3903,0,0.0
2022-05-12,0,0,0,3903,0,0.0
2022-05-13,0,0,0,3903,0,0.0
2022-05-16,0,0,0,3903,0,0.0
2022-05-17,0,0,0,3903,0,0.0
2022-05-18,0,0,0,3903,0,0.0
2022-05-19,0,0,0,3903,0,0.0
2022-05-20,0,0,0,3903,0,0.0
2022-05-23,0,0,0,3903,0,0.0
2022-05-24,0,0,0,3903,0,0.0
2022-05-25,3903,3903,3194,3219,3449418,-0.175249807840123
2022-05-26,3378,3378,2968,3036,1778640,-0.05684995340167753
2022-05-27,3053,3059,2845,2962,1252445,-0.0243741765480896
2022-05-30,2974,3072,2895,2926,899658,-0.012153950033760963
2022-05-31,2974,2992,2852,2883,645797,-0.014695830485304207
2022-06-02,2894,3261,2882,3023,2750304,0.048560527228581396
2022-06-03,3011,3072,2937,2950,476671,-0.024148197155143936
2022-06-07,2980,3053,2870,2895,324652,-0.01864406779661021
2022-06-08,2900,2913,2668,2675,752290,-0.07599309153713296
2022-06-09,2681,2699,2534,2559,341142,-0.043364485981308376
2022-06-10,2534,2559,2479,2547,293414,-0.004689331770222793
2022-06-13,2455,2498,2205,2248,810590,-0.11739301138594427
2022-06-14,2198,2296,2113,2284,465205,0.016014234875444844
2022-06-15,2131,2283,2088,2119,343343,-0.07224168126094566
2022-06-16,2161,2204,2003,2003,347430,-0.054742803209060886
2022-06-17,1917,2150,1899,2034,617620,0.015476784822765932
2022-06-20,2033,2094,1820,1820,505319,-0.10521140609636181
2022-06-21,1820,1863,1747,1796,391547,-0.01318681318681314
2022-06-22,1825,1843,1593,1618,806371,-0.09910913140311806
2022-06-23,1606,1722,1533,1582,517241,-0.02224969097651419
2022-06-24,1582,1649,1582,1625,389631,0.02718078381795186
2022-06-27,1655,1948,1630,1808,1336519,0.11261538461538456
2022-06-28,1844,2192,1764,1997,2928001,0.1045353982300885
2022-06-29,1929,2008,1862,1954,476037,-0.02153229844767146
2022-06-30,1923,2107,1917,2040,818357,0.04401228249744116
2022-07-01,2009,2045,1893,1893,289087,-0.07205882352941173
2022-07-04,1868,1947,1721,1734,297117,-0.08399366085578452
2022-07-05,1753,1826,1734,1808,128318,0.042675893886966465
2022-07-06,1795,1837,1721,1728,127355,-0.04424778761061943
2022-07-07,1734,1801,1727,1789,80512,0.03530092592592582
2022-07-08,1808,1875,1802,1851,127371,0.034656232532140896
2022-07-11,1868,1905,1813,1844,150546,-0.0037817396002161052
2022-07-12,1844,1844,1728,1728,131002,-0.06290672451193058
2022-07-13,1710,1758,1648,1710,85661,-0.01041666666666663
2022-07-14,1710,1801,1685,1759,119113,0.028654970760233933
2022-07-15,1759,2015,1734,1863,511338,0.05912450255827184
2022-07-18,1850,1924,1850,1857,190411,-0.0032206119162641045
2022-07-19,1844,1917,1831,1899,154706,0.022617124394184174
2022-07-20,1923,2021,1856,1887,241870,-0.006319115323854652
2022-07-21,1887,1893,1850,1881,102283,-0.0031796502384737746
2022-07-22,1887,1954,1881,1918,196614,0.019670388091440616
2022-07-25,1917,1923,1874,1899,92849,-0.009906152241918709
2022-07-26,1893,1893,1801,1826,208598,-0.038441284886782556
2022-07-27,1807,1844,1777,1832,87287,0.0032858707557503752
2022-07-28,1838,1967,1838,1906,306169,0.04039301310043664
2022-07-29,1936,1991,1869,1973,221669,0.035152151101783824
2022-08-01,1979,2027,1936,1973,200495,0.0
2022-08-02,1966,1996,1831,1899,269922,-0.037506335529650325
2022-08-03,1893,2015,1868,1948,214058,0.025803054239073253
2022-08-04,1960,2137,1960,2052,698419,0.05338809034907599
2022-08-05,2070,2162,2046,2132,395527,0.03898635477582846
2022-08-08,2112,2167,2045,2070,220661,-0.02908067542213888
2022-08-09,2070,2137,2015,2107,220417,0.017874396135265647
2022-08-10,2082,2235,2040,2205,773419,0.04651162790697683
2022-08-11,2223,2241,2138,2193,431007,-0.0054421768707483276
2022-08-12,2192,2235,2137,2162,242533,-0.014135886912904683
2022-08-16,2149,2326,2076,2272,1278067,0.050878815911193254
2022-08-17,2259,2339,2223,2333,1031043,0.026848591549295753
2022-08-18,2302,2363,2284,2327,427011,-0.002571795970852997
2022-08-19,2326,2387,2308,2345,401918,0.007735281478298273
2022-08-22,2320,2430,2308,2333,623921,-0.0051172707889125535
2022-08-23,2308,2376,2296,2376,264435,0.018431204457779682
2022-08-24,2382,2541,2364,2529,987878,0.06439393939393945
2022-08-25,2522,2529,2449,2468,394981,-0.024120205614867496
2022-08-26,2461,2516,2443,2492,326663,0.009724473257698651
2022-08-29,2425,2608,2376,2584,615475,0.036918138041733606
2022-08-30,2564,2577,2381,2461,657653,-0.047600619195046434
2022-08-31,2442,2571,2406,2559,498581,0.03982121088988211
2022-09-01,2577,2736,2528,2651,873385,0.03595154357170771
2022-09-02,2681,2845,2626,2791,1273513,0.05281026027914004
2022-09-05,2816,3054,2797,3036,1463027,0.08778215693299884
2022-09-06,3103,3414,3091,3311,759411,0.0905797101449275
2022-09-07,3494,3604,2871,2871,802884,-0.13289036544850497
2022-09-08,2992,3133,2992,3133,462377,0.09125740160222917
2022-09-13,3292,3444,3292,3402,519684,0.08586019789339283
2022-09-14,3273,3707,3273,3640,979343,0.06995884773662553
2022-09-15,3750,3891,3524,3665,810380,0.006868131868131844
2022-09-16,3616,3701,3543,3543,456443,-0.03328785811732604
2022-09-19,3671,3726,3652,3665,472075,0.03443409539937914
2022-09-20,3689,3726,3610,3647,310057,-0.004911323328785855
2022-09-21,3664,3836,3664,3836,620032,0.051823416506717956
2022-09-22,3909,4086,3848,3989,523587,0.03988529718456735
2022-09-23,3988,4153,3988,4074,396542,0.02130859864627732
2022-09-26,4184,4954,4184,4765,1041402,0.169612174766814
2022-09-27,4860,4916,3908,3921,1410115,-0.17712486883525713
2022-09-28,3726,3726,2749,2749,1314929,-0.2989033409844427
2022-09-29,2583,3273,2198,2272,1474465,-0.17351764277919246
2022-09-30,2205,2205,2015,2034,990050,-0.10475352112676062
2022-10-04,2119,2278,2113,2187,478887,0.0752212389380531
2022-10-05,2228,2357,2198,2235,511196,0.021947873799725626
2022-10-06,2272,2468,2272,2468,399587,0.1042505592841163
2022-10-07,2516,2577,2125,2205,1435933,-0.10656401944894656
2022-10-11,2149,2167,1789,1887,1360128,-0.14421768707482996
2022-10-12,1886,1892,1611,1789,1081478,-0.051934287228404874
2022-10-13,1746,1764,1642,1661,720690,-0.07154835103409729
2022-10-14,1698,1765,1667,1698,532473,0.02227573750752554
2022-10-17,1667,1698,1631,1686,249523,-0.007067137809187329
2022-10-18,1716,1746,1667,1704,415830,0.01067615658362997
2022-10-19,1728,1728,1618,1637,302298,-0.03931924882629112
2022-10-20,1618,1661,1563,1594,220951,-0.026267562614538775
2022-10-21,1587,1593,1526,1539,241892,-0.03450439146800499
2022-10-24,1544,1611,1526,1557,260522,0.011695906432748648
2022-10-25,1581,1667,1545,1643,260025,0.05523442517662169
2022-10-26,1648,1648,1539,1539,289832,-0.06329884357881921
2022-10-27,1539,1594,1533,1576,194533,0.02404158544509416
2022-10-28,1563,1569,1520,1533,160379,-0.027284263959390875
2022-10-31,1545,1624,1532,1545,234855,0.007827788649706457
2022-11-01,1569,1624,1550,1612,211450,0.0433656957928803
2022-11-02,1612,1612,1557,1576,132700,-0.022332506203473934
2022-11-03,1557,1618,1532,1600,192372,0.015228426395939021
2022-11-04,1606,1606,1539,1588,156632,-0.007499999999999951
2022-11-07,1575,1575,1532,1539,182208,-0.03085642317380355
2022-11-08,1533,1576,1533,1570,116995,0.020142949967511425
2022-11-09,1575,1606,1557,1582,195854,0.007643312101910826
2022-11-10,1582,1808,1563,1747,2345410,0.10429835651074582
2022-11-11,1820,1832,1692,1692,686827,-0.031482541499713745
2022-11-14,1673,1721,1660,1673,278083,-0.011229314420803771
2022-11-15,1667,1679,1630,1667,236843,-0.003586371787208553
2022-11-16,1685,1685,1593,1600,261811,-0.04019196160767846
2022-11-17,1593,1703,1581,1661,346406,0.038124999999999964
2022-11-18,1661,1881,1636,1863,1937545,0.12161348585189646
2022-11-21,1905,2094,1661,1710,2713308,-0.08212560386473433
2022-11-22,1672,1727,1654,1679,327901,-0.018128654970760216
2022-11-23,1691,1776,1691,1728,528091,0.029184038117927358
2022-11-24,1752,1795,1734,1771,294748,0.0248842592592593
2022-11-25,1777,1777,1685,1710,295522,-0.03444381705251276
2022-11-28,1709,1709,1654,1679,275249,-0.018128654970760216
2022-11-29,1679,1697,1642,1679,211456,0.0
2022-11-30,1697,1709,1660,1679,209972,0.0
2022-12-01,1709,1709,1666,1673,186011,-0.003573555687909513
2022-12-02,1673,1679,1606,1643,275519,-0.017931858936042988
2022-12-05,1636,1642,1581,1594,217439,-0.029823493609251406
2022-12-06,1593,1593,1544,1563,109917,-0.019447929736511882
2022-12-07,1557,1600,1539,1576,95409,0.008317338451695466
2022-12-08,1575,1575,1483,1508,361092,-0.043147208121827374
2022-12-09,1520,1533,1484,1527,198807,0.012599469496021198
2022-12-12,1527,1533,1502,1515,102908,-0.007858546168958758
2022-12-13,1527,1563,1508,1527,102751,0.007920792079207928
2022-12-14,1544,1557,1526,1551,78972,0.015717092337917515
2022-12-15,1550,1569,1520,1557,63390,0.003868471953578423
2022-12-16,1533,1545,1508,1521,72075,-0.023121387283236983
2022-12-19,1502,1514,1472,1472,176152,-0.032215647600262964
2022-12-20,1459,1465,1361,1380,337390,-0.0625
2022-12-21,1374,1398,1355,1362,108721,-0.013043478260869601
2022-12-22,1343,1410,1343,1362,169245,0.0
2022-12-23,1374,1398,1270,1307,211426,-0.04038179148311305
2022-12-26,1307,1307,1239,1301,128382,-0.004590665646518777
2022-12-27,1270,1325,1270,1313,93068,0.009223674096848544
2022-12-28,1331,1337,1264,1264,70064,-0.037319116527037344
2022-12-29,1252,1349,1233,1295,208687,0.024525316455696222
2023-01-02,1307,1325,1233,1246,69615,-0.037837837837837784
2023-01-03,1233,1270,1191,1270,140018,0.019261637239165408
2023-01-04,1245,1325,1239,1307,88518,0.029133858267716528
2023-01-05,1313,1313,1276,1295,42738,-0.009181331293037442
2023-01-06,1306,1343,1282,1313,124809,0.013899613899613916
2023-01-09,1337,1568,1330,1453,1655411,0.1066260472201066
2023-01-10,1453,1496,1435,1472,181076,0.013076393668272512
2023-01-11,1453,1496,1447,1484,98187,0.008152173913043459
2023-01-12,1502,1502,1429,1460,101219,-0.016172506738544423
2023-01-13,1465,1484,1435,1478,74302,0.012328767123287676
2023-01-16,1483,1532,1471,1502,106273,0.016238159675236785
2023-01-17,1502,1502,1453,1466,83538,-0.023968042609853524
2023-01-18,1453,1465,1429,1429,77752,-0.02523874488403821
2023-01-19,1428,1459,1398,1441,103522,0.008397480755773179
2023-01-20,1441,1484,1423,1466,74987,0.017349063150589927
2023-01-25,1480,1527,1476,1495,46531,0.01978171896316505
2023-01-26,1494,1494,1454,1490,86887,-0.0033444816053511683
2023-01-27,1490,1510,1468,1490,58150,0.0
2023-01-30,1514,1514,1478,1485,45047,-0.003355704697986628
2023-01-31,1467,1482,1459,1464,75602,-0.014141414141414121
2023-02-01,1464,1487,1453,1457,80093,-0.0047814207650273
2023-02-02,1476,1514,1460,1485,89906,0.019217570350034352
2023-02-03,1508,1508,1456,1474,48783,-0.007407407407407418
2023-02-06,1449,1473,1449,1453,49038,-0.014246947082767969
2023-02-07,1453,1490,1452,1466,58177,0.008947006194081286
2023-02-08,1472,1472,1461,1466,57168,0.0
2023-02-09,1480,1612,1466,1603,862245,0.09345156889495221
2023-02-10,1580,1645,1508,1550,294994,-0.03306300686213348
2023-02-13,1549,1549,1501,1508,98049,-0.02709677419354839
2023-02-14,1519,1567,1501,1519,138281,0.007294429708222916
2023-02-15,1519,1529,1396,1405,178467,-0.0750493745885451
2023-02-16,1432,1438,1406,1417,67951,0.008540925266903976
2023-02-17,1416,1463,1407,1407,56638,-0.007057163020465773
2023-02-20,1407,1410,1351,1375,75209,-0.02274342572850041
2023-02-21,1375,1428,1375,1380,74704,0.0036363636363636598
2023-02-22,1379,1405,1330,1332,151955,-0.034782608695652195
2023-02-23,1327,1355,1324,1335,54624,0.0022522522522523403
2023-02-24,1350,1350,1324,1324,64214,-0.008239700374531811
2023-02-27,1320,1320,1281,1292,60391,-0.024169184290030232
2023-02-28,1278,1314,1278,1307,38029,0.011609907120742946
2023-03-02,1319,1329,1255,1301,42384,-0.004590665646518777
2023-03-03,1300,1328,1300,1307,65485,0.004611837048424272
2023-03-06,1306,1308,1270,1296,78733,-0.008416220351950998
2023-03-07,1304,1314,1279,1306,122561,0.007716049382715973
2023-03-08,1305,1305,1264,1284,94323,-0.016845329249617125
2023-03-09,1283,1302,1242,1252,128993,-0.024922118380062308
2023-03-10,1262,1262,1213,1221,111695,-0.024760383386581486
2023-03-13,1203,1203,1152,1185,173341,-0.029484029484029506
2023-03-14,1178,1178,1123,1142,110889,-0.036286919831223674
2023-03-15,1129,1209,1129,1181,108627,0.03415061295971977
2023-03-16,1191,1535,1184,1535,1402514,0.29974597798475866
2023-03-17,1795,1995,1711,1771,8473384,0.1537459283387621
2023-03-20,1759,1817,1646,1661,1038783,-0.06211180124223603
2023-03-21,1707,1929,1671,1750,3845346,0.05358217940999399
2023-03-22,1768,1768,1688,1715,480653,-0.020000000000000018
2023-03-23,1712,1883,1688,1764,2017325,0.02857142857142847
2023-03-24,1764,2098,1750,2033,4429061,0.1524943310657596
2023-03-27,2033,2041,1927,1936,905089,-0.04771273979340873
2023-03-28,1935,2007,1878,1975,592009,0.0201446280991735
2023-03-29,1960,2479,1959,2333,5049315,0.18126582278481007
2023-03-30,2358,2467,2270,2355,949843,0.009429918559794359
2023-03-31,2323,2323,1978,2047,1149193,-0.13078556263269636
2023-04-03,2076,2076,1923,2009,363563,-0.01856375183194925
2023-04-04,2074,2100,1930,2011,387985,0.0009955201592832807
2023-04-05,2032,2098,1908,1957,404585,-0.026852312282446555
2023-04-06,1972,1990,1841,1925,310136,-0.01635155850792025
2023-04-07,1925,1966,1856,1951,185851,0.013506493506493467
2023-04-10,1967,2002,1872,1954,221468,0.0015376729882112805
2023-04-11,1948,1990,1895,1958,249686,0.0020470829068577334
2023-04-12,1958,1958,1847,1874,304978,-0.04290091930541373
2023-04-13,1845,1869,1729,1813,247118,-0.03255069370330843
2023-04-14,1816,1864,1752,1752,257296,-0.03364589078874791
2023-04-17,1745,1753,1697,1722,164872,-0.017123287671232834
2023-04-18,1722,1855,1673,1841,445835,0.06910569105691056
2023-04-19,1841,1936,1811,1852,374135,0.005975013579576416
2023-04-20,1867,1867,1744,1771,140684,-0.04373650107991356
2023-04-21,1772,1862,1735,1759,159962,-0.006775832862789377
2023-04-24,1760,1776,1667,1752,103097,-0.003979533826037551
2023-04-25,1748,1770,1646,1659,163544,-0.05308219178082196
2023-04-26,1660,1739,1646,1681,103589,0.013261000602772688
2023-04-27,1752,1752,1634,1733,74973,0.030933967876264123
2023-04-28,1781,1781,1674,1728,78777,-0.0028851702250433098
2023-05-02,1674,1777,1674,1743,46274,0.00868055555555558
2023-05-03,1735,2014,1714,1855,631692,0.06425702811244971
2023-05-04,1854,1863,1697,1723,229702,-0.07115902964959564
2023-05-08,1724,1781,1630,1706,78451,-0.009866511897852592
2023-05-09,1679,1706,1635,1654,99919,-0.030480656506447823
2023-05-10,1629,1740,1625,1643,45661,-0.006650544135429315
2023-05-11,1630,1679,1628,1643,55527,0.0
2023-05-12,1607,1652,1607,1638,35738,-0.0030432136335970528
2023-05-15,1620,1648,1586,1589,121264,-0.02991452991452992
2023-05-16,1618,1618,1515,1515,124707,-0.04657016991818752
2023-05-17,1513,1575,1466,1561,72303,0.030363036303630464
2023-05-18,1587,1587,1543,1550,34772,-0.007046764894298563
2023-05-19,1541,1585,1541,1568,71807,0.011612903225806548
2023-05-22,1567,1614,1556,1596,43039,0.017857142857142794
2023-05-23,1624,1648,1593,1596,64148,0.0
2023-05-24,1596,1611,1580,1593,18138,-0.001879699248120259
2023-05-25,1591,1603,1551,1584,73256,-0.005649717514124242
2023-05-26,1579,1612,1578,1588,31793,0.002525252525252597
2023-05-30,1590,1634,1572,1598,45461,0.006297229219143663
2023-05-31,1597,1649,1588,1610,41056,0.007509386733416834
2023-06-01,1624,1624,1565,1568,51830,-0.02608695652173909
2023-06-02,1570,1596,1562,1578,34418,0.0063775510204082675
2023-06-05,1580,1580,1526,1541,46055,-0.02344740177439797
2023-06-07,1543,1551,1534,1548,85229,0.00454250486696961
2023-06-08,1532,1546,1480,1493,152846,-0.03552971576227393
2023-06-09,1493,1512,1466,1502,57502,0.00602813127930335
2023-06-12,1502,1547,1466,1482,51833,-0.013315579227696439
2023-06-13,1487,1531,1453,1456,73425,-0.01754385964912286
2023-06-14,1455,1463,1401,1401,91087,-0.03777472527472525
2023-06-15,1400,1404,1382,1391,56383,-0.007137758743754441
2023-06-16,1392,1508,1392,1460,125944,0.04960460100647013
2023-06-19,1459,1492,1429,1429,30698,-0.021232876712328763
2023-06-20,1429,1429,1357,1372,96416,-0.03988803358992299
2023-06-21,1371,1383,1365,1373,48336,0.0007288629737609575
2023-06-22,1374,1374,1343,1365,57484,-0.0058266569555717185
2023-06-23,1365,1367,1297,1313,62176,-0.03809523809523807
2023-06-26,1312,1338,1263,1336,58931,0.017517136329017413
2023-06-27,1343,1367,1317,1343,60899,0.0052395209580837765
2023-06-28,1339,1367,1331,1350,30543,0.005212211466865124
2023-06-29,1356,1363,1295,1313,55612,-0.027407407407407436
2023-06-30,1312,1323,1276,1292,49750,-0.015993907083015957
2023-07-03,1292,1327,1258,1274,87381,-0.01393188854489169
2023-07-04,1304,1337,1234,1267,207340,-0.005494505494505475
2023-07-05,1279,1646,1266,1646,1978801,0.2991318074191003
2023-07-06,1976,2101,1771,1830,11148705,0.11178614823815303
2023-07-07,1887,2112,1643,1706,3964333,-0.06775956284153006
2023-07-10,1740,1744,1563,1576,961042,-0.07620164126611961
2023-07-11,1558,1592,1526,1530,530693,-0.029187817258883197
2023-07-12,1538,1544,1487,1502,358016,-0.018300653594771288
2023-07-13,1506,1526,1470,1505,290092,0.001997336884154377
2023-07-14,1508,1630,1441,1441,1075632,-0.04252491694352156
2023-07-17,1448,1451,1376,1390,227445,-0.03539208882720335
2023-07-18,1389,1395,1312,1319,282435,-0.05107913669064745
2023-07-19,1319,1376,1258,1339,241979,0.015163002274450443
2023-07-20,1338,1379,1318,1331,161760,-0.005974607916355512
2023-07-21,1294,1344,1271,1319,158581,-0.009015777610818954
2023-07-24,1322,1362,1304,1362,179618,0.03260045489006824
