Date,Open,High,Low,Close,Volume,Change
2020-10-26,6994,7119,6745,6760,186360,-0.03428571428571425
2020-10-27,6710,6885,6675,6750,104503,-0.0014792899408283544
2020-10-28,6745,7104,6695,6935,175873,0.027407407407407325
2020-10-29,6800,6960,6750,6925,155576,-0.0014419610670511895
2020-10-30,6950,7000,6700,6750,83252,-0.02527075812274371
2020-11-02,6755,6854,6695,6760,71864,0.001481481481481417
2020-11-03,6869,6879,6755,6810,62096,0.007396449704142105
2020-11-04,6830,6919,6795,6835,66881,0.0036710719530101965
2020-11-05,6885,7085,6825,6950,113445,0.016825164594001407
2020-11-06,6954,7069,6830,6860,74096,-0.012949640287769792
2020-11-09,6985,7150,6900,7150,168195,0.042274052478134205
2020-11-10,7219,7304,7070,7160,154558,0.0013986013986013734
2020-11-11,7269,7294,7045,7160,87599,0.0
2020-11-12,7160,7235,7085,7150,82600,-0.0013966480446927498
2020-11-13,7129,7204,6980,6985,74950,-0.023076923076923106
2020-11-16,7075,7075,6750,6975,100312,-0.0014316392269148048
2020-11-17,6944,7019,6855,6910,77447,-0.009318996415770608
2020-11-18,6910,6925,6825,6850,74027,-0.00868306801736618
2020-11-19,6850,6975,6775,6975,91183,0.018248175182481674
2020-11-20,7050,7050,6850,7050,96360,0.010752688172043001
2020-11-23,7050,7610,6985,7300,800403,0.03546099290780136
2020-11-24,7325,7335,7100,7100,193055,-0.0273972602739726
2020-11-25,7125,7260,6900,6925,240548,-0.02464788732394363
2020-11-26,6960,7025,6860,6925,102153,0.0
2020-11-27,6925,6960,6835,6875,110884,-0.0072202166064981865
2020-11-30,6870,6979,6870,6910,80186,0.005090909090909035
2020-12-01,6970,7179,6905,7135,203543,0.03256150506512312
2020-12-02,7185,7200,7050,7125,106768,-0.0014015416958654825
2020-12-03,7180,7719,7120,7235,1740974,0.01543859649122803
2020-12-04,7425,7550,7175,7275,375533,0.005528680027643507
2020-12-07,7385,9300,7275,8575,5840552,0.1786941580756014
2020-12-08,8344,8369,7730,7860,1545344,-0.08338192419825075
2020-12-09,7945,8080,7745,8085,896048,0.028625954198473247
2020-12-10,8000,8050,7725,7750,450124,-0.04143475572046995
2020-12-11,7875,7950,7585,7725,622525,-0.003225806451612856
2020-12-14,7760,7935,7610,7750,383104,0.003236245954692629
2020-12-15,7850,9175,7785,8600,4075879,0.10967741935483866
2020-12-16,8620,9969,8545,9285,3320760,0.07965116279069773
2020-12-17,9219,9269,8755,8760,674789,-0.056542810985460434
2020-12-18,8404,8429,7645,7685,3414816,-0.12271689497716898
2020-12-21,7760,7775,7360,7450,1034388,-0.030579050097592764
2020-12-22,7444,7704,7345,7360,710029,-0.012080536912751683
2020-12-23,7395,7694,7395,7460,688100,0.013586956521739024
2020-12-24,7494,7569,7230,7285,843976,-0.023458445040214437
2020-12-28,7385,7575,7135,7175,1548248,-0.015099519560741292
2020-12-29,7275,7400,7225,7375,379367,0.027874564459930307
2020-12-30,7430,7619,7380,7435,470280,0.008135593220339077
2021-01-04,7429,7479,7180,7310,816347,-0.0168123739071957
2021-01-05,7335,7550,7250,7325,572826,0.0020519835841312783
2021-01-06,7410,7500,7310,7450,340528,0.017064846416382284
2021-01-07,7485,7735,7435,7725,658200,0.03691275167785224
2021-01-08,7754,7804,7455,7460,493908,-0.03430420711974114
2021-01-11,7535,7600,7250,7525,639736,0.008713136729222581
2021-01-12,7525,7610,7325,7450,276939,-0.009966777408637828
2021-01-13,7385,7585,7335,7425,236212,-0.003355704697986628
2021-01-14,7475,7485,7385,7400,181980,-0.0033670033670033517
2021-01-15,7444,7469,7345,7385,192885,-0.002027027027027062
2021-01-18,7395,7779,7395,7635,814669,0.03385240352065
2021-01-19,7900,7960,7610,7700,629933,0.008513425016371867
2021-01-20,7710,7825,7575,7825,351089,0.016233766233766156
2021-01-21,7910,8175,7760,7775,566874,-0.006389776357827448
2021-01-22,7729,7769,7545,7560,306994,-0.027652733118971096
2021-01-25,7555,7894,7555,7810,322825,0.033068783068783025
2021-01-26,7904,7904,7545,7635,259913,-0.02240717029449424
2021-01-27,7629,7679,7505,7510,214720,-0.016371971185330736
2021-01-28,7410,7475,7325,7375,302077,-0.01797603195739017
2021-01-29,7400,7485,6985,7050,387891,-0.04406779661016946
2021-02-01,6955,7294,6870,7235,157636,0.026241134751773032
2021-02-02,7255,7444,7245,7310,141718,0.010366275051831408
2021-02-03,7285,7400,7200,7300,164536,-0.001367989056087593
2021-02-04,7300,7450,7235,7325,224455,0.003424657534246478
2021-02-05,7400,7425,7250,7375,145285,0.006825938566553003
2021-02-08,7385,7725,7375,7625,429088,0.03389830508474567
2021-02-09,7500,7685,7375,7400,283499,-0.02950819672131144
2021-02-10,7385,7500,7335,7350,121920,-0.006756756756756799
2021-02-15,7285,7750,7250,7575,322757,0.030612244897959107
2021-02-16,7585,7660,7450,7650,242062,0.00990099009900991
2021-02-17,7675,7710,7485,7625,239049,-0.0032679738562091387
2021-02-18,7694,7694,7505,7585,199017,-0.0052459016393442415
2021-02-19,7635,7650,7300,7400,261583,-0.024390243902439046
2021-02-22,7400,7725,7350,7425,306812,0.0033783783783782884
2021-02-23,7475,7475,7000,7000,625475,-0.0572390572390572
2021-02-24,6560,6725,5125,5375,3931011,-0.2321428571428571
2021-02-25,5460,5725,4925,5725,3552475,0.06511627906976747
2021-02-26,5494,5529,5245,5260,1004988,-0.08122270742358073
2021-03-02,5335,5375,5125,5125,751335,-0.025665399239543696
2021-03-03,5030,5179,5005,5085,641360,-0.007804878048780495
2021-03-04,5079,5104,4930,4985,550286,-0.019665683382497523
2021-03-05,4944,5029,4795,4910,673550,-0.015045135406218657
2021-03-08,4800,4800,4485,4600,1241623,-0.06313645621181263
2021-03-09,4555,4779,4505,4660,547653,0.01304347826086949
2021-03-10,4719,4804,4630,4635,304470,-0.005364806866952843
2021-03-11,4650,4935,4625,4825,437700,0.04099244875943908
2021-03-12,4870,5019,4855,4910,356377,0.01761658031088076
2021-03-15,4975,4975,4835,4850,264523,-0.012219959266802416
2021-03-16,4869,4869,4730,4810,316861,-0.008247422680412342
2021-03-17,4795,4904,4755,4885,215443,0.015592515592515621
2021-03-18,4894,4969,4830,4835,252899,-0.010235414534288667
2021-03-19,4800,4825,4725,4775,296692,-0.012409513960703222
2021-03-22,4785,4800,4650,4675,350106,-0.020942408376963373
2021-03-23,4654,4704,4395,4460,606836,-0.04598930481283425
2021-03-24,4425,4435,4235,4400,466182,-0.013452914798206317
2021-03-25,4400,4560,4350,4400,278938,0.0
2021-03-26,4400,4600,4350,4600,362152,0.045454545454545414
2021-03-29,4629,4629,4455,4535,307229,-0.01413043478260867
2021-03-30,4575,4610,4510,4600,138142,0.014332965821389099
2021-03-31,4595,4655,4545,4660,138617,0.01304347826086949
2021-04-01,4660,4810,4635,4725,247856,0.013948497854077146
2021-04-02,4700,4775,4700,4750,190513,0.005291005291005346
2021-04-05,4769,4769,4620,4635,222547,-0.02421052631578946
2021-04-06,4660,4700,4375,4375,625762,-0.056094929881337685
2021-04-07,4370,4469,4320,4385,388767,0.0022857142857142243
2021-04-08,4410,4500,4375,4475,249921,0.020524515393386622
2021-04-09,4485,4525,4450,4475,133833,0.0
2021-04-12,4504,4504,4380,4385,350899,-0.020111731843575398
2021-04-13,4410,4535,4410,4500,290239,0.026225769669327326
2021-04-14,4545,4569,4495,4560,211055,0.01333333333333342
2021-04-15,4575,4775,4535,4700,588284,0.030701754385964897
2021-04-16,4744,4869,4645,4710,356469,0.0021276595744681437
2021-04-19,4694,4704,4505,4535,493544,-0.03715498938428874
2021-04-20,4505,4579,4505,4535,317037,0.0
2021-04-21,4560,4600,4510,4525,249002,-0.0022050716648290836
2021-04-22,4545,4579,4480,4560,250329,0.007734806629834168
2021-04-23,4535,4560,4485,4525,222840,-0.007675438596491224
2021-04-26,4505,4544,4470,4535,239008,0.0022099447513812542
2021-04-27,4530,4569,4495,4560,167682,0.005512679162072764
2021-04-28,4569,4579,4445,4460,214612,-0.021929824561403466
2021-04-29,4460,4500,4360,4450,207091,-0.0022421524663677195
2021-04-30,4450,4475,4375,4400,133558,-0.011235955056179803
2021-05-03,4400,4410,4325,4350,177755,-0.011363636363636354
2021-05-04,4325,4375,4235,4300,202184,-0.011494252873563204
2021-05-06,4245,4404,4245,4385,167795,0.019767441860465196
2021-05-07,4395,4469,4380,4435,146756,0.011402508551881407
2021-05-10,4485,4735,4475,4600,575247,0.03720405862457721
2021-05-11,4594,4619,4505,4585,164778,-0.003260869565217428
2021-05-12,4585,4600,4400,4425,260651,-0.034896401308615044
2021-05-13,4320,4444,4305,4360,160702,-0.014689265536723117
2021-05-14,4444,4444,4345,4385,96869,0.005733944954128489
2021-05-17,4375,4485,4250,4350,337511,-0.007981755986317007
2021-05-18,4345,4394,4295,4360,103685,0.0022988505747125743
2021-05-20,4405,4569,4395,4560,351892,0.04587155963302747
2021-05-21,4575,4800,4575,4600,745922,0.00877192982456143
2021-05-24,4604,4694,4505,4535,265280,-0.01413043478260867
2021-05-25,4570,4779,4570,4735,475466,0.044101433296582115
2021-05-26,4729,4754,4545,4635,339099,-0.02111932418162621
2021-05-27,4635,4675,4525,4575,190291,-0.012944983818770184
2021-05-28,4595,4654,4555,4635,154736,0.013114754098360715
2021-05-31,4610,4885,4610,4825,953010,0.04099244875943908
2021-06-01,4835,5175,4750,4950,1425904,0.02590673575129543
2021-06-02,4994,5004,4820,4910,470151,-0.008080808080808133
2021-06-03,4925,5885,4875,5300,6398090,0.07942973523421593
2021-06-04,5385,5460,5175,5175,2197462,-0.02358490566037741
2021-06-07,5660,5675,5175,5225,2532725,0.009661835748792313
2021-06-08,5285,5410,5050,5075,834317,-0.028708133971291905
2021-06-09,5100,5400,5060,5275,1028843,0.039408866995073843
2021-06-10,5255,5354,5195,5260,464334,-0.0028436018957346265
2021-06-11,5285,5325,5160,5200,335261,-0.011406844106463865
2021-06-14,5169,5179,4980,5010,534317,-0.03653846153846152
2021-06-15,5030,5230,4995,5235,320608,0.04491017964071853
2021-06-16,5275,5285,5175,5250,286026,0.002865329512893977
2021-06-17,5229,5229,5105,5135,280058,-0.02190476190476187
2021-06-18,5025,5050,4725,4775,974004,-0.07010710808179166
2021-06-21,4795,4844,4695,4810,314495,0.00732984293193728
2021-06-22,4805,5004,4805,4985,328842,0.0363825363825363
2021-06-23,4980,5319,4980,5210,877733,0.04513540621865597
2021-06-24,5204,5229,4995,5135,463441,-0.014395393474088247
2021-06-25,5080,5269,5030,5135,432224,0.0
2021-06-28,5175,5175,4985,5050,349163,-0.0165530671859786
2021-06-29,5054,5054,4970,5010,166661,-0.007920792079207928
2021-06-30,5030,5204,5020,5135,408698,0.024950099800399306
2021-07-01,5169,5169,5080,5135,179397,0.0
2021-07-02,5700,5760,5325,5500,5701338,0.07108081791626097
2021-07-05,5694,5744,5570,5685,1360700,0.033636363636363686
2021-07-06,5754,5769,5545,5685,614463,0.0
2021-07-07,5680,6169,5580,5910,1656205,0.0395778364116095
2021-07-08,5794,5804,5505,5585,904161,-0.05499153976311333
2021-07-09,5510,5650,5425,5600,478838,0.0026857654431513556
2021-07-12,5679,5804,5555,5585,662610,-0.002678571428571419
2021-07-13,5585,5700,5500,5600,729965,0.0026857654431513556
2021-07-14,5610,5775,5575,5625,1088996,0.0044642857142858094
2021-07-15,6075,6625,5700,6050,2545307,0.0755555555555556
2021-07-16,6000,6075,5800,5800,426551,-0.04132231404958675
2021-07-19,5875,5925,5675,5700,206610,-0.017241379310344862
2021-07-20,5550,5775,5500,5625,276887,-0.013157894736842146
2021-07-21,5625,5725,5475,5500,185192,-0.022222222222222254
2021-07-22,5525,5575,5425,5525,143870,0.00454545454545463
2021-07-23,5525,5575,5475,5575,103825,0.009049773755656076
2021-07-26,5600,5600,5375,5425,154973,-0.026905829596412523
2021-07-27,5425,5525,5400,5400,103911,-0.004608294930875556
2021-07-28,5375,5500,5225,5300,203941,-0.01851851851851849
2021-07-29,5300,5450,5150,5225,125328,-0.014150943396226467
2021-07-30,5275,5350,5125,5225,115521,0.0
2021-08-02,5150,6300,5150,5625,1573809,0.07655502392344493
2021-08-03,5400,5425,5200,5275,616206,-0.06222222222222218
2021-08-04,5250,5350,5200,5325,203111,0.009478672985782088
2021-08-05,5225,5275,5075,5175,695395,-0.028169014084507005
2021-08-06,5175,5200,5050,5100,415621,-0.01449275362318836
2021-08-09,5075,5100,4935,4940,535625,-0.03137254901960784
2021-08-10,4940,4940,4705,4760,508374,-0.036437246963562764
2021-08-11,4805,4980,4805,4805,322953,0.009453781512605008
2021-08-12,4820,4835,4740,4800,208253,-0.0010405827263267886
2021-08-13,4800,4805,4570,4650,301638,-0.03125
2021-08-17,4650,4730,4430,4455,331044,-0.041935483870967794
2021-08-18,4430,4615,4430,4505,226508,0.011223344556677839
2021-08-19,4510,4575,4315,4340,268782,-0.03662597114317423
2021-08-20,4335,4385,4105,4125,342059,-0.04953917050691248
2021-08-23,4165,4375,4125,4340,260230,0.05212121212121201
2021-08-24,4350,4600,4340,4540,264146,0.04608294930875578
2021-08-25,4555,4605,4500,4540,173514,0.0
2021-08-26,4565,4575,4460,4470,186037,-0.01541850220264318
2021-08-27,4495,4600,4430,4585,218915,0.02572706935123037
2021-08-30,4625,4825,4615,4755,276248,0.037077426390403456
2021-08-31,4770,4790,4570,4675,160178,-0.01682439537329128
2021-09-01,4650,4735,4600,4710,98670,0.007486631016042855
2021-09-02,4695,4800,4650,4785,183691,0.015923566878981
2021-09-03,4785,4805,4730,4760,102315,-0.005224660397074143
2021-09-06,4815,4815,4680,4710,100970,-0.010504201680672232
2021-09-07,4720,4735,4660,4700,58792,-0.002123142250530785
2021-09-08,4655,4685,4525,4575,203209,-0.02659574468085102
2021-09-09,4575,4655,4550,4575,116561,0.0
2021-09-10,4575,4615,4510,4555,89072,-0.0043715846994535346
2021-09-13,4580,4585,4455,4455,112701,-0.021953896816684915
2021-09-14,4460,4620,4460,4545,126984,0.02020202020202011
2021-09-15,4560,4560,4495,4515,87006,-0.0066006600660065695
2021-09-16,4575,4575,4490,4500,53182,-0.0033222591362126463
2021-09-17,4505,4525,4430,4515,65544,0.0033333333333334103
2021-09-23,4505,4780,4475,4735,304561,0.04872646733111852
2021-09-24,4750,5750,4680,4690,3502124,-0.009503695881731833
2021-09-27,4735,4790,4540,4635,477403,-0.011727078891258014
2021-09-28,4725,4750,4545,4555,304771,-0.017259978425027023
2021-09-29,4455,4570,4445,4465,163777,-0.01975850713501648
2021-09-30,4465,4595,4465,4475,133688,0.002239641657334923
2021-10-01,4495,4515,4335,4365,193009,-0.024581005586592153
2021-10-05,4330,4330,4140,4150,214769,-0.049255441008018375
2021-10-06,4165,4940,4165,4555,2520216,0.09759036144578315
2021-10-07,4515,4660,4490,4625,430375,0.015367727771679496
2021-10-08,4630,4650,4495,4595,346351,-0.006486486486486531
2021-10-12,4575,4625,4190,4365,428214,-0.05005440696409136
2021-10-13,4345,4545,4345,4500,144301,0.030927835051546282
2021-10-14,4550,4630,4480,4585,187501,0.018888888888888955
2021-10-15,4620,4875,4515,4840,847205,0.055616139585605184
2021-10-18,4845,4870,4685,4825,359324,-0.0030991735537190257
2021-10-19,4815,4820,4565,4615,346010,-0.04352331606217619
2021-10-20,4635,4660,4490,4515,291400,-0.021668472372697756
2021-10-21,4515,4585,4445,4555,350677,0.008859357696566983
2021-10-22,4455,4495,4400,4415,333233,-0.03073545554335899
2021-10-25,4415,4445,4365,4390,106142,-0.005662514156285381
2021-10-26,4425,4565,4415,4560,187422,0.03872437357630987
2021-10-27,4590,5500,4590,5400,6792750,0.18421052631578938
2021-10-28,5325,5600,5250,5425,2208912,0.004629629629629539
2021-10-29,5400,5600,5300,5475,1045073,0.009216589861751112
2021-11-01,5475,5750,5250,5375,933846,-0.0182648401826484
2021-11-02,5400,5750,5350,5650,1353896,0.051162790697674376
2021-11-03,5625,5775,5525,5700,732096,0.008849557522123908
2021-11-04,5775,5850,5600,5650,672702,-0.00877192982456143
2021-11-05,5650,5700,5500,5500,514405,-0.026548672566371723
2021-11-08,5650,5825,5550,5800,737295,0.05454545454545445
2021-11-09,5800,5850,5700,5775,400808,-0.004310344827586188
2021-11-10,5750,5825,5400,5625,581987,-0.025974025974025983
2021-11-11,5625,5625,5150,5400,577016,-0.040000000000000036
2021-11-12,5350,5725,5275,5650,377548,0.04629629629629628
2021-11-15,5675,5950,5600,5725,966669,0.01327433628318575
2021-11-16,5800,5825,5650,5775,473214,0.008733624454148492
2021-11-17,5775,5925,5700,5900,555837,0.02164502164502169
2021-11-18,5975,6200,5750,6100,1652149,0.03389830508474567
2021-11-19,6150,6275,6025,6250,687764,0.024590163934426146
2021-11-22,6225,6825,6225,6725,1410855,0.07600000000000007
2021-11-23,6600,6725,6000,6550,1217997,-0.026022304832713727
2021-11-24,6450,6775,6225,6500,793801,-0.007633587786259555
2021-11-25,6350,7075,6350,7000,1829564,0.07692307692307687
2021-11-26,6925,7000,6500,6675,944810,-0.046428571428571375
2021-11-29,6200,6425,5950,6025,999669,-0.09737827715355807
2021-11-30,6250,6250,5650,6025,852418,0.0
2021-12-01,6100,6350,5925,6100,743411,0.012448132780082943
2021-12-02,6100,6325,6050,6175,302889,0.012295081967213184
2021-12-03,6175,6625,6125,6575,613570,0.06477732793522262
2021-12-06,6525,6800,6475,6525,610395,-0.0076045627376425395
2021-12-07,6525,6575,5950,6100,682459,-0.06513409961685823
2021-12-08,6200,6275,5975,6125,294808,0.004098360655737654
2021-12-09,6175,6175,5825,5875,412220,-0.04081632653061229
2021-12-10,5925,6150,5675,5950,502139,0.012765957446808418
2021-12-13,5925,6500,5525,5700,1307642,-0.04201680672268904
2021-12-14,5500,5650,4955,5075,1668728,-0.10964912280701755
2021-12-15,5050,5125,4735,5125,1020082,0.009852216748768461
2021-12-16,5075,5200,4995,5125,451730,0.0
2021-12-17,5100,5200,4985,5150,444871,0.004878048780487809
2021-12-20,5175,5600,5175,5350,749900,0.03883495145631066
2021-12-21,5325,5375,5125,5250,420087,-0.01869158878504673
2021-12-22,5375,5700,5300,5525,880375,0.05238095238095242
2021-12-23,5525,5625,5425,5475,307124,-0.009049773755656076
2021-12-24,5425,5625,5425,5550,297226,0.013698630136986356
2021-12-27,5650,5750,5550,5700,473600,0.027027027027026973
2021-12-28,5775,5775,5600,5675,256911,-0.004385964912280715
2021-12-29,5675,5775,5575,5600,260942,-0.013215859030836996
2021-12-30,5600,5725,5500,5700,279533,0.017857142857142794
2022-01-03,5675,5925,5650,5900,351597,0.03508771929824572
2022-01-04,5925,6050,5850,5925,296674,0.004237288135593209
2022-01-05,5900,6275,5900,6275,715240,0.05907172995780585
2022-01-06,6200,6500,6000,6275,975216,0.0
2022-01-07,6275,6375,6100,6325,303369,0.007968127490039834
2022-01-10,6200,6500,6200,6275,752251,-0.007905138339920903
2022-01-11,6275,6300,5825,5900,507647,-0.05976095617529875
2022-01-12,5925,6500,5875,6150,898780,0.04237288135593231
2022-01-13,6200,6275,5750,5825,591044,-0.05284552845528456
2022-01-14,5675,5850,5500,5600,493526,-0.03862660944206009
2022-01-17,5600,5850,5350,5850,273716,0.044642857142857206
2022-01-18,5800,6025,5475,5625,498859,-0.038461538461538436
2022-01-19,5625,6025,5600,5950,1085798,0.057777777777777706
2022-01-20,6100,6125,5775,5900,701687,-0.008403361344537785
2022-01-21,5975,6050,5825,5900,466657,0.0
2022-01-24,5850,5925,5575,5725,466207,-0.029661016949152574
2022-01-25,5700,5750,5150,5200,678200,-0.09170305676855894
2022-01-26,5125,5400,5125,5250,261908,0.009615384615384581
2022-01-27,5350,5375,5100,5175,328782,-0.014285714285714235
2022-01-28,5175,5300,5050,5225,210401,0.009661835748792313
2022-02-03,5225,5475,5225,5375,259359,0.028708133971291794
2022-02-04,5325,5450,5275,5400,147001,0.0046511627906977715
2022-02-07,5425,5475,5325,5400,287490,0.0
2022-02-08,5400,5450,5050,5200,246242,-0.03703703703703709
2022-02-09,5200,5300,5175,5200,105953,0.0
2022-02-10,5275,5275,5125,5175,160007,-0.004807692307692291
2022-02-11,5125,5475,5025,5375,326946,0.03864734299516903
2022-02-14,5350,5400,5125,5175,190836,-0.037209302325581395
2022-02-15,5125,5275,4850,4940,504303,-0.04541062801932372
2022-02-16,5025,5475,5000,5275,504216,0.06781376518218618
2022-02-17,5275,5350,5075,5125,273547,-0.028436018957345932
2022-02-18,5125,5375,5125,5225,165397,0.019512195121951237
2022-02-21,5175,5675,5100,5500,800550,0.05263157894736836
2022-02-22,5375,5550,5125,5275,365246,-0.040909090909090895
2022-02-23,5300,5400,5175,5275,205253,0.0
2022-02-24,5200,5275,4945,4960,484057,-0.05971563981042649
2022-02-25,5125,5325,5075,5225,468729,0.053427419354838745
2022-02-28,5350,5475,5225,5350,208609,0.02392344497607657
2022-03-02,5350,5375,5250,5325,232217,-0.004672897196261627
2022-03-03,5325,5350,5100,5150,419459,-0.032863849765258246
2022-03-04,5200,5200,5000,5075,327668,-0.014563106796116498
2022-03-07,5025,5075,4970,4985,300394,-0.017733990147783207
2022-03-08,4975,5050,4950,4970,283807,-0.0030090270812437314
2022-03-10,5050,5150,4985,5000,234787,0.006036217303822866
2022-03-11,5000,5025,4900,4900,412939,-0.020000000000000018
2022-03-14,4985,4985,4825,4865,223536,-0.0071428571428571175
2022-03-15,4865,4940,4800,4855,247898,-0.0020554984583761593
2022-03-16,4925,5150,4920,5125,266295,0.0556127703398559
2022-03-17,5225,5325,5125,5200,262887,0.014634146341463428
2022-03-18,5200,5225,5050,5100,220829,-0.019230769230769273
2022-03-21,5125,5150,4990,4995,241152,-0.020588235294117685
2022-03-22,5000,5100,4975,5000,221437,0.0010010010010010895
2022-03-23,5050,5075,4960,4960,211874,-0.008000000000000007
2022-03-24,4970,4980,4765,4820,455206,-0.028225806451612878
2022-03-25,4895,5175,4875,5125,670301,0.06327800829875518
2022-03-28,5150,5150,4970,5000,375758,-0.024390243902439046
2022-03-29,5000,5025,4920,4990,251949,-0.0020000000000000018
2022-03-30,5025,5050,4845,4925,517231,-0.013026052104208374
2022-03-31,4900,4975,4895,4950,220993,0.0050761421319796
2022-04-01,4945,5050,4870,4980,414312,0.0060606060606061
2022-04-04,4990,5275,4950,5275,871744,0.05923694779116473
2022-04-05,5325,5325,5100,5225,646349,-0.009478672985781977
2022-04-06,5200,5275,5000,5100,435798,-0.02392344497607657
2022-04-07,5025,5050,4900,4920,458301,-0.03529411764705881
2022-04-08,4945,4980,4890,4925,251352,0.00101626016260159
2022-04-11,4960,4960,4845,4855,234576,-0.014213197969543123
2022-04-12,4825,4930,4800,4830,163107,-0.005149330587023715
2022-04-13,4830,5050,4830,4970,217424,0.02898550724637672
2022-04-14,4995,5000,4910,4910,119334,-0.012072434607645843
2022-04-15,4915,4975,4880,4915,98039,0.0010183299389001643
2022-04-18,4950,5025,4920,4920,215973,0.0010172939979653517
2022-04-19,4920,5225,4910,4990,786810,0.014227642276422703
2022-04-20,5000,5025,4950,4950,163096,-0.008016032064128265
2022-04-21,4965,5025,4945,4955,137932,0.0010101010101009056
2022-04-22,4960,4970,4875,4915,178685,-0.008072653884964698
2022-04-25,4915,4915,4845,4860,187210,-0.011190233977619535
2022-04-26,4855,4940,4825,4825,115416,-0.007201646090534974
2022-04-27,4775,4995,4700,4950,260791,0.02590673575129543
2022-04-28,4965,5000,4870,4950,171837,0.0
2022-04-29,4950,5050,4890,4940,247756,-0.002020202020202033
2022-05-02,4890,4960,4855,4870,161534,-0.014170040485829927
2022-05-03,4895,4930,4795,4840,322318,-0.006160164271047264
2022-05-04,4875,4995,4840,4955,292880,0.023760330578512345
2022-05-06,4950,4950,4835,4900,203313,-0.011099899091826404
2022-05-09,4880,4885,4760,4800,164036,-0.020408163265306145
2022-05-10,4675,4950,4605,4705,254620,-0.019791666666666652
2022-05-11,4710,4755,4695,4715,81390,0.002125398512220933
2022-05-12,4700,4700,4100,4100,496856,-0.13043478260869568
2022-05-13,4240,4415,2870,3000,4724469,-0.2682926829268293
2022-05-16,2990,3550,2990,3350,2875156,0.1166666666666667
2022-05-17,3350,3425,3230,3350,755972,0.0
2022-05-18,3360,3395,3165,3250,513538,-0.02985074626865669
2022-05-19,3120,3350,3065,3140,519395,-0.03384615384615386
2022-05-20,3150,3180,3040,3160,375959,0.006369426751592355
2022-05-23,3200,3385,3125,3270,590061,0.034810126582278444
2022-05-24,3285,3785,3285,3650,2045173,0.11620795107033643
2022-05-25,3660,3885,3525,3605,1004638,-0.012328767123287676
2022-05-26,3640,3640,3540,3595,172938,-0.00277392510402219
2022-05-27,3595,3785,3595,3620,313864,0.006954102920723182
2022-05-30,3660,3795,3655,3720,191626,0.027624309392265234
2022-05-31,3790,3805,3680,3780,233306,0.016129032258064502
2022-06-02,3785,3800,3670,3690,221874,-0.023809523809523836
2022-06-03,3700,3715,3595,3660,263359,-0.008130081300813052
2022-06-07,3655,3695,3570,3580,173978,-0.021857923497267784
2022-06-08,3580,3620,3515,3575,149379,-0.0013966480446927498
2022-06-09,3550,3575,3350,3390,304639,-0.051748251748251706
2022-06-10,3395,3525,3355,3440,183874,0.014749262536873253
2022-06-13,3425,3465,3275,3325,198224,-0.03343023255813948
2022-06-14,3180,3360,3110,3315,198805,-0.003007518796992459
2022-06-15,3245,3400,3090,3120,296696,-0.05882352941176472
2022-06-16,3125,3245,3085,3140,253809,0.0064102564102563875
2022-06-17,3000,3170,2995,3135,239032,-0.0015923566878981443
2022-06-20,3170,3175,2970,2990,183452,-0.046251993620414655
2022-06-21,2955,3230,2955,3230,301591,0.08026755852842804
2022-06-22,3260,3260,2965,2970,341313,-0.08049535603715174
2022-06-23,2965,2995,2690,2710,290573,-0.08754208754208759
2022-06-24,2690,2945,2690,2890,168115,0.06642066420664205
2022-06-27,2895,3105,2895,3050,204897,0.05536332179930792
2022-06-28,3050,3125,2970,3045,150499,-0.0016393442622950616
2022-06-29,2995,3150,2945,3085,114027,0.013136288998357948
2022-06-30,3060,3125,2970,3010,100918,-0.024311183144246407
2022-07-01,2960,3070,2940,2980,104904,-0.009966777408637828
2022-07-04,2985,3030,2875,2935,109984,-0.015100671140939603
2022-07-05,2935,2985,2875,2925,124893,-0.0034071550255536653
2022-07-06,2965,3140,2875,3040,286637,0.0393162393162394
2022-07-07,3040,3125,2985,3105,179553,0.021381578947368363
2022-07-08,3145,3220,3075,3180,209961,0.024154589371980784
2022-07-11,3185,3195,3100,3105,100575,-0.02358490566037741
2022-07-12,3095,3120,3055,3095,127216,-0.0032206119162641045
2022-07-13,3090,3170,3050,3120,132429,0.008077544426494443
2022-07-14,3115,3260,3080,3205,298609,0.027243589743589647
2022-07-15,3215,3510,3165,3500,809350,0.09204368174726985
2022-07-18,3535,4095,3535,4000,3535925,0.1428571428571428
2022-07-19,4025,4150,3960,4005,894777,0.0012499999999999734
2022-07-20,4090,4445,4010,4335,1442205,0.08239700374531833
2022-07-21,4350,4555,4250,4415,1006798,0.018454440599769306
2022-07-22,4315,4475,4100,4295,638663,-0.027180067950169917
2022-07-25,4260,4435,4090,4350,518101,0.012805587892898762
2022-07-26,4340,4395,4260,4320,167363,-0.006896551724137945
2022-07-27,4290,4440,4290,4360,296039,0.0092592592592593
2022-07-28,4360,4425,4325,4400,225458,0.00917431192660545
2022-07-29,4650,4650,4430,4450,833723,0.011363636363636465
2022-08-01,4550,4555,4355,4510,421819,0.01348314606741563
2022-08-02,4520,4615,4425,4510,557643,0.0
2022-08-03,4510,4540,4450,4480,195993,-0.006651884700665134
2022-08-04,4485,4520,4400,4440,348984,-0.008928571428571397
2022-08-05,4475,4495,4100,4150,1213874,-0.06531531531531531
2022-08-08,4165,4455,4150,4450,760404,0.07228915662650603
2022-08-09,4500,4500,4250,4420,591159,-0.006741573033707815
