Date,Open,High,Low,Close,Volume,Change
2020-10-23,9230,9300,8990,9110,215548,-0.009782608695652173
2020-10-26,9140,9170,8450,8470,319869,-0.07025246981339184
2020-10-27,8300,8880,8250,8680,307432,0.024793388429751984
2020-10-28,8690,9140,8660,8900,321071,0.025345622119815614
2020-10-29,8800,9310,8610,9020,445961,0.01348314606741563
2020-10-30,9020,9130,8690,8730,185417,-0.032150776053215036
2020-11-02,8770,9000,8620,8900,116742,0.019473081328751363
2020-11-03,8910,9110,8910,9080,117959,0.020224719101123556
2020-11-04,9160,9280,9030,9070,128100,-0.0011013215859030367
2020-11-05,9670,9670,9240,9400,461476,0.036383682469680156
2020-11-06,9420,9450,9240,9300,234416,-0.010638297872340385
2020-11-09,9450,10350,9400,10200,1136347,0.09677419354838701
2020-11-10,9810,9930,9650,9800,588460,-0.039215686274509776
2020-11-11,9980,9990,9500,9970,662152,0.0173469387755103
2020-11-12,10100,10100,9730,9750,265227,-0.0220661985957874
2020-11-13,9700,10400,9610,10250,1333121,0.05128205128205132
2020-11-16,10250,10300,9990,10000,560404,-0.024390243902439046
2020-11-17,10000,10000,9640,9640,326639,-0.03600000000000003
2020-11-18,9620,10000,9620,9880,393812,0.024896265560165887
2020-11-19,10400,12800,10150,12800,23174111,0.29554655870445345
2020-11-20,12600,13150,11900,12250,9617785,-0.04296875
2020-11-23,12350,13300,12150,12600,12132467,0.02857142857142847
2020-11-24,12450,12550,12000,12200,1873677,-0.031746031746031744
2020-11-25,12200,12250,11400,11800,1837454,-0.032786885245901676
2020-11-26,11850,14200,11850,12700,21143454,0.07627118644067798
2020-11-27,12550,12800,12050,12250,2769965,-0.03543307086614178
2020-11-30,12150,12200,11800,11850,1201050,-0.03265306122448974
2020-12-01,11650,12750,11650,11850,4324108,0.0
2020-12-02,11900,12750,11700,12050,3485190,0.016877637130801704
2020-12-03,12400,12650,12100,12100,1777461,0.004149377593360981
2020-12-04,12250,13250,12200,13050,8561148,0.07851239669421495
2020-12-07,13150,13950,12800,13700,9701346,0.04980842911877392
2020-12-08,13500,13500,12650,12800,2771323,-0.06569343065693434
2020-12-09,12900,13050,12450,12500,1002960,-0.0234375
2020-12-10,12300,12550,12150,12350,711677,-0.01200000000000001
2020-12-11,12650,12950,12550,12750,1219203,0.03238866396761142
2020-12-14,13100,13250,12700,13000,1560503,0.019607843137254832
2020-12-15,13450,14750,12750,12750,21050534,-0.019230769230769273
2020-12-16,13000,13800,12850,13250,4683448,0.03921568627450989
2020-12-17,13300,13550,12850,12850,1834552,-0.030188679245283012
2020-12-18,12900,13400,12850,12900,1452615,0.0038910505836575737
2020-12-21,13000,13850,13000,13650,5307264,0.058139534883721034
2020-12-22,13300,13500,12250,12350,2563230,-0.09523809523809523
2020-12-23,12650,12700,11350,11600,1308398,-0.06072874493927127
2020-12-24,11500,11650,11200,11400,626981,-0.017241379310344862
2020-12-28,11350,11400,10700,10750,769784,-0.05701754385964908
2020-12-29,10800,11200,10800,11150,410461,0.037209302325581506
2020-12-30,11150,11250,10950,11100,381334,-0.004484304932735439
2021-01-04,11050,11150,10800,11000,435068,-0.009009009009009028
2021-01-05,10900,11050,10750,10850,417997,-0.013636363636363669
2021-01-06,10950,11200,10800,11050,646231,0.018433179723502224
2021-01-07,11300,11350,10900,10950,460936,-0.009049773755656076
2021-01-08,10900,10900,10250,10350,980756,-0.0547945205479452
2021-01-11,10400,10450,9900,10000,821138,-0.033816425120772986
2021-01-12,9940,10400,9940,10000,495898,0.0
2021-01-13,10000,10150,9970,10050,277606,0.004999999999999893
2021-01-14,10050,10100,9910,9980,276730,-0.006965174129353269
2021-01-15,10050,10450,9960,10100,649276,0.012024048096192397
2021-01-18,10100,10250,9770,9780,451486,-0.03168316831683171
2021-01-19,9600,9950,9300,9850,464162,0.007157464212679043
2021-01-20,9970,10100,9830,10050,259148,0.020304568527918843
2021-01-21,10200,10200,10000,10100,202676,0.004975124378109541
2021-01-22,10100,10150,9910,10000,220247,-0.00990099009900991
2021-01-25,10150,10150,9900,10100,265171,0.010000000000000009
2021-01-26,10200,10200,9750,9800,373390,-0.02970297029702973
2021-01-27,9770,10050,9770,9790,215980,-0.0010204081632653184
2021-01-28,9520,9680,9410,9420,252887,-0.037793667007150145
2021-01-29,9450,10700,9290,9310,1359319,-0.011677282377919318
2021-02-01,9170,9480,9160,9370,211547,0.0064446831364124435
2021-02-02,9390,9650,9390,9520,173751,0.016008537886873064
2021-02-03,9550,9620,9470,9500,140743,-0.0021008403361344463
2021-02-04,9480,9860,9320,9490,259869,-0.001052631578947416
2021-02-05,9470,9990,9470,9560,333072,0.007376185458377149
2021-02-08,9610,9760,9490,9500,185635,-0.006276150627615107
2021-02-09,9550,9580,9400,9450,126007,-0.0052631578947368585
2021-02-10,9410,9450,9300,9360,115653,-0.00952380952380949
2021-02-15,9350,9600,9310,9500,165525,0.014957264957264904
2021-02-16,9500,9860,9470,9790,314816,0.030526315789473735
2021-02-17,9960,9960,9710,9890,237115,0.010214504596527174
2021-02-18,9980,10100,9770,9850,297886,-0.004044489383215333
2021-02-19,9890,9910,9460,9620,251481,-0.023350253807106647
2021-02-22,9590,9820,9510,9520,130746,-0.01039501039501034
2021-02-23,9440,9580,9370,9510,154617,-0.0010504201680672232
2021-02-24,9510,9820,9360,9360,298489,-0.01577287066246058
2021-02-25,9470,9600,9420,9570,147886,0.022435897435897356
2021-02-26,9330,9390,9210,9240,181533,-0.03448275862068961
2021-03-02,9300,9430,9170,9190,108465,-0.005411255411255422
2021-03-03,9190,9270,9170,9190,101738,0.0
2021-03-04,9180,9180,8940,8970,161240,-0.02393906420021763
2021-03-05,8910,8990,8640,8760,158172,-0.02341137123745818
2021-03-08,8800,9040,8750,8750,96885,-0.0011415525114155667
2021-03-09,8740,8800,8420,8460,159209,-0.03314285714285714
2021-03-10,8460,8680,8340,8380,146414,-0.009456264775413725
2021-03-11,8380,8460,8350,8460,68249,0.009546539379474916
2021-03-12,8550,8730,8480,8690,136801,0.027186761229314405
2021-03-15,8820,8820,8610,8690,65997,0.0
2021-03-16,8770,10250,8620,9150,3781077,0.05293440736478705
2021-03-17,9140,9240,9030,9080,256012,-0.007650273224043769
2021-03-18,9080,9380,9050,9190,394351,0.012114537444933848
2021-03-19,9100,9380,9050,9260,232561,0.007616974972796564
2021-03-22,9260,9330,9120,9160,117500,-0.010799136069114423
2021-03-23,9200,9320,9160,9160,136256,0.0
2021-03-24,9100,9290,9050,9100,112231,-0.0065502183406113135
2021-03-25,9050,9170,9000,9000,100667,-0.01098901098901095
2021-03-26,9000,9080,8910,8930,107028,-0.007777777777777772
2021-03-29,8900,8980,8850,8870,104272,-0.006718924972004436
2021-03-30,8870,9340,8870,9280,388295,0.04622322435174753
2021-03-31,9270,9270,9040,9040,164743,-0.025862068965517238
2021-04-01,9050,9220,9050,9160,117484,0.01327433628318575
2021-04-02,9170,9200,9090,9140,66508,-0.0021834061135370675
2021-04-05,9200,9530,9160,9520,529540,0.04157549234135671
2021-04-06,9600,9600,9320,9420,196667,-0.010504201680672232
2021-04-07,9530,9870,9430,9730,500823,0.03290870488322728
2021-04-08,9730,10200,9630,9950,958573,0.02261048304213764
2021-04-09,10100,10100,9790,9810,516761,-0.014070351758794009
2021-04-12,9810,9990,9620,9820,218812,0.0010193679918450993
2021-04-13,9810,10150,9810,10050,448660,0.023421588594704668
2021-04-14,10250,10950,10050,10850,2416836,0.07960199004975133
2021-04-15,10800,10800,10250,10450,594116,-0.03686635944700456
2021-04-16,10500,10600,10300,10350,413116,-0.009569377990430672
2021-04-19,10300,10300,10050,10150,328432,-0.019323671497584516
2021-04-20,10200,10400,10100,10200,282547,0.0049261083743843415
2021-04-21,10250,10300,9850,9850,454222,-0.03431372549019607
2021-04-22,9980,10100,9910,9980,243068,0.013197969543147225
2021-04-23,10000,10200,9920,9940,263673,-0.004008016032064132
2021-04-26,10000,10100,9950,10000,185323,0.006036217303822866
2021-04-27,10000,10000,9780,9790,257524,-0.02100000000000002
2021-04-28,9810,9910,9580,9600,180736,-0.019407558733401387
2021-04-29,9750,9750,9460,9530,135695,-0.007291666666666696
2021-04-30,9590,9590,9350,9360,119986,-0.01783840503672618
2021-05-03,9450,9490,9150,9180,103176,-0.019230769230769273
2021-05-04,9180,9280,8990,9200,117920,0.002178649237472685
2021-05-06,9200,9330,9150,9240,78853,0.004347826086956497
2021-05-07,9200,9370,9140,9330,68446,0.009740259740259827
2021-05-10,9330,9570,9330,9520,89495,0.02036441586280824
2021-05-11,9430,9540,8880,9410,101628,-0.011554621848739455
2021-05-12,9420,9540,9050,9200,90734,-0.022316684378320906
2021-05-13,9020,9300,9020,9050,64023,-0.016304347826086918
2021-05-14,9100,9380,9100,9220,82132,0.01878453038674044
2021-05-17,9220,9280,9070,9110,93335,-0.01193058568329719
2021-05-18,9040,9160,9030,9090,77724,-0.002195389681668547
2021-05-20,9100,9610,9030,9100,222768,0.0011001100110010764
2021-05-21,9150,9220,9070,9120,88796,0.00219780219780219
2021-05-24,9060,9170,9050,9080,65845,-0.004385964912280715
2021-05-25,9070,9300,9070,9210,89369,0.014317180616740144
2021-05-26,9160,9480,9150,9450,155297,0.026058631921824116
2021-05-27,9480,9830,9460,9510,325122,0.006349206349206327
2021-05-28,9770,9800,9520,9520,231075,0.001051524710830698
2021-05-31,9590,10050,9570,9910,590807,0.040966386554621925
2021-06-01,9930,10200,9800,10050,387611,0.01412714429868811
2021-06-02,10150,10200,9960,10000,272131,-0.00497512437810943
2021-06-03,10150,10700,10050,10150,1241450,0.014999999999999902
2021-06-04,10300,11100,10200,10900,2611960,0.07389162561576357
2021-06-07,10900,11100,10650,10900,1167043,0.0
2021-06-08,10750,10900,10450,10450,472215,-0.041284403669724745
2021-06-09,10450,11000,10200,10450,943281,0.0
2021-06-10,10550,10950,10450,10600,523840,0.014354066985645897
2021-06-11,10900,11300,10700,10850,1682148,0.02358490566037741
2021-06-14,10900,11000,10600,10850,325122,0.0
2021-06-15,10750,11450,10700,11100,1107194,0.02304147465437789
2021-06-16,11100,11550,10950,11350,1203707,0.022522522522522515
2021-06-17,11150,11400,11100,11400,349381,0.004405286343612369
2021-06-18,11450,11500,11000,11000,486521,-0.03508771929824561
2021-06-21,10900,11150,10700,10750,346285,-0.022727272727272707
2021-06-22,10800,10900,10550,10600,290985,-0.013953488372092981
2021-06-23,10700,10800,10550,10750,251560,0.014150943396226356
2021-06-24,10750,10750,9970,10200,615601,-0.051162790697674376
2021-06-25,10200,10400,10150,10200,167249,0.0
2021-06-28,10350,10650,10100,10600,272785,0.03921568627450989
2021-06-29,10700,10900,10450,10700,387661,0.009433962264151052
2021-06-30,10700,10750,10500,10500,146189,-0.01869158878504673
2021-07-01,10600,10600,10400,10400,132636,-0.00952380952380949
2021-07-02,10500,11150,10500,10850,507299,0.04326923076923084
2021-07-05,10900,11050,10700,10850,212216,0.0
2021-07-06,10850,10900,10600,10650,267090,-0.018433179723502335
2021-07-07,10850,11800,10700,11500,2970897,0.07981220657277
2021-07-08,11500,11800,11000,11650,1985433,0.01304347826086949
2021-07-09,11500,13900,11500,11650,14777691,0.0
2021-07-12,11950,12400,11650,11700,2392969,0.0042918454935623185
2021-07-13,11900,11950,11150,11650,1430708,-0.004273504273504258
2021-07-14,11600,12850,11600,12100,5254373,0.03862660944205998
2021-07-15,12050,12100,11750,11750,724601,-0.02892561983471076
2021-07-16,11750,12200,11500,11550,729882,-0.017021276595744705
2021-07-19,11400,11650,11100,11350,441854,-0.017316017316017285
2021-07-20,11200,11550,11050,11250,384336,-0.008810572687224627
2021-07-21,11400,12050,11300,11300,1590870,0.004444444444444473
2021-07-22,12000,12100,11200,11300,1421158,0.0
2021-07-23,11450,11600,10850,10950,987294,-0.030973451327433676
2021-07-26,10850,11000,10550,10550,478353,-0.0365296803652968
2021-07-27,10550,10850,10400,10800,278647,0.023696682464454888
2021-07-28,10900,11300,10700,11100,809398,0.02777777777777768
2021-07-29,10900,11050,10850,10900,226834,-0.018018018018018056
2021-07-30,10800,11200,10550,10600,338781,-0.02752293577981646
2021-08-02,10550,10800,10500,10600,149957,0.0
2021-08-03,10550,10750,10250,10300,307407,-0.028301886792452824
2021-08-04,10450,10500,10150,10350,208342,0.004854368932038833
2021-08-05,10500,10550,10400,10500,140282,0.01449275362318847
2021-08-06,10450,10500,10350,10350,150365,-0.014285714285714235
2021-08-09,10450,10550,10300,10350,170934,0.0
2021-08-10,10450,10450,10200,10200,155764,-0.01449275362318836
2021-08-11,10450,11300,10350,11000,1863305,0.07843137254901955
2021-08-12,10850,11200,10450,10600,1121413,-0.036363636363636376
2021-08-13,11850,12100,10800,10850,5904845,0.02358490566037741
2021-08-17,10800,10850,10000,10050,957512,-0.07373271889400923
2021-08-18,9900,10300,9860,10100,740916,0.004975124378109541
2021-08-19,10100,10650,9920,9950,930710,-0.014851485148514865
2021-08-20,9900,10050,9150,9150,718981,-0.08040201005025127
2021-08-23,9220,9450,9100,9270,307899,0.013114754098360715
2021-08-24,9350,9620,9350,9490,234936,0.02373247033441217
2021-08-25,9600,10550,9560,10000,1450362,0.05374077976817704
2021-08-26,9980,10100,9800,9800,300702,-0.020000000000000018
2021-08-27,9800,9930,9600,9820,260394,0.0020408163265306367
2021-08-30,9900,10200,9800,9800,364930,-0.0020366598778004397
2021-08-31,9770,9810,9520,9640,272546,-0.01632653061224487
2021-09-01,9740,10250,9510,10050,1103394,0.04253112033195028
2021-09-02,9930,9950,9730,9770,375886,-0.027860696517412964
2021-09-03,9800,9840,9750,9770,148602,0.0
2021-09-06,9770,9820,9650,9650,203196,-0.0122824974411464
2021-09-07,9740,9820,9620,9780,169603,0.013471502590673534
2021-09-08,9860,9860,9600,9600,149047,-0.018404907975460127
2021-09-09,9670,9690,9500,9530,136813,-0.007291666666666696
2021-09-10,9530,10450,9400,9830,2148650,0.03147953830010497
2021-09-13,9760,10150,9730,9730,451861,-0.010172939979654072
2021-09-14,9770,9860,9700,9710,161206,-0.0020554984583761593
2021-09-15,10000,10800,9830,10600,2836878,0.09165808444902157
2021-09-16,10850,11200,10750,10800,1713212,0.018867924528301883
2021-09-17,10800,11200,10550,10700,721463,-0.0092592592592593
2021-09-23,10450,10600,10000,10100,594938,-0.05607476635514019
2021-09-24,10300,10900,10200,10400,1694716,0.02970297029702973
2021-09-27,10650,10850,10450,10600,777759,0.019230769230769162
2021-09-28,10450,10500,10100,10200,661449,-0.037735849056603765
2021-09-29,10350,10600,9630,9630,1229516,-0.055882352941176494
2021-09-30,9600,9800,9230,9230,515669,-0.041536863966770476
2021-10-01,9220,9600,8900,8900,633111,-0.03575297941495126
2021-10-05,8900,9050,8470,8640,408176,-0.02921348314606742
2021-10-06,8660,8880,8100,8100,474745,-0.0625
2021-10-07,8150,8470,8150,8450,222221,0.043209876543209846
2021-10-08,8530,8650,8340,8350,220968,-0.011834319526627168
2021-10-12,8350,8350,8040,8080,221789,-0.03233532934131733
2021-10-13,8010,8270,8000,8110,175240,0.003712871287128605
2021-10-14,8180,8510,8180,8420,153883,0.038224414303329235
2021-10-15,8450,8730,8360,8560,229295,0.016627078384798155
2021-10-18,8660,8660,8460,8470,128399,-0.010514018691588745
2021-10-19,8530,8800,8500,8680,181204,0.024793388429751984
2021-10-20,8740,8810,8620,8620,141337,-0.00691244239631339
2021-10-21,8700,8720,8500,8500,71294,-0.0139211136890951
2021-10-22,8500,8680,8500,8580,90445,0.009411764705882453
2021-10-25,8700,8980,8620,8750,281541,0.019813519813519864
2021-10-26,8770,8950,8770,8850,134126,0.011428571428571344
2021-10-27,8830,8950,8690,8750,121060,-0.011299435028248594
2021-10-28,8700,8830,8660,8670,137736,-0.00914285714285712
2021-10-29,8750,8830,8540,8550,118697,-0.01384083044982698
2021-11-01,8580,8950,8580,8810,242572,0.03040935672514622
2021-11-02,8890,9110,8810,9070,224262,0.02951191827468791
2021-11-03,9110,9120,8870,8900,172503,-0.018743109151047377
2021-11-04,8920,9050,8820,8890,131756,-0.0011235955056180247
2021-11-05,8890,8890,8600,8650,104713,-0.02699662542182224
2021-11-08,8630,8650,8310,8580,136082,-0.008092485549133
2021-11-09,8510,8640,8320,8390,121328,-0.022144522144522116
2021-11-10,8390,8650,8300,8380,122375,-0.0011918951132300348
2021-11-11,8280,8410,8110,8190,123218,-0.022673031026252954
2021-11-12,8210,8400,8200,8350,74016,0.019536019536019467
2021-11-15,8370,8680,8370,8600,143105,0.029940119760478945
2021-11-16,8670,8670,8450,8600,75477,0.0
2021-11-17,8700,8720,8390,8450,114801,-0.01744186046511631
2021-11-18,8500,8580,8360,8530,93728,0.00946745562130169
2021-11-19,8540,8920,8530,8900,303885,0.04337631887456039
2021-11-22,8900,9120,8660,9040,472747,0.01573033707865168
2021-11-23,8970,9040,8790,8810,181016,-0.025442477876106206
2021-11-24,9020,9230,9000,9060,448195,0.028376844494892195
2021-11-25,9200,9200,8930,8930,161569,-0.014348785871964642
2021-11-26,9050,9630,8940,9550,1049523,0.06942889137737951
2021-11-29,9530,9790,9320,9480,1024480,-0.007329842931937169
2021-11-30,9880,9950,8330,8410,1448396,-0.1128691983122363
2021-12-01,8480,8630,8060,8380,401642,-0.003567181926278251
2021-12-02,8370,10350,8370,9860,9794029,0.1766109785202863
2021-12-03,10650,10850,9720,9740,3808632,-0.012170385395537497
2021-12-06,9850,10100,9400,9400,1156628,-0.03490759753593431
2021-12-07,9410,9520,9190,9360,632005,-0.004255319148936176
2021-12-08,9470,11550,9470,11400,13710454,0.21794871794871784
2021-12-09,11200,11250,10700,10900,2802868,-0.04385964912280704
2021-12-10,11000,11250,10500,10550,2332430,-0.032110091743119296
2021-12-13,10650,11150,10550,10700,2610362,0.014218009478673022
2021-12-14,10800,12300,10500,10900,10517822,0.01869158878504673
2021-12-15,10950,11950,10700,11800,8681249,0.08256880733944949
2021-12-16,11600,11600,10950,11050,2122549,-0.06355932203389836
2021-12-17,10900,11000,10400,10550,1101880,-0.04524886877828049
2021-12-20,10600,11350,10600,10950,2512131,0.03791469194312791
2021-12-21,10850,10900,10250,10350,835084,-0.0547945205479452
2021-12-22,10400,10450,10150,10200,583941,-0.01449275362318836
2021-12-23,10200,10250,9600,9620,1038520,-0.056862745098039236
2021-12-24,9650,9750,9420,9500,422445,-0.012474012474012475
2021-12-27,9480,9650,9390,9440,294863,-0.0063157894736841635
2021-12-28,9520,9660,9320,9400,436148,-0.004237288135593209
2021-12-29,9390,9670,9380,9610,295611,0.022340425531914843
2021-12-30,9540,9660,9310,9570,268207,-0.004162330905306932
2022-01-03,9570,9700,9560,9700,246989,0.013584117032392928
2022-01-04,9680,10050,9600,10000,673429,0.030927835051546282
2022-01-05,10000,10000,9500,9500,453860,-0.050000000000000044
2022-01-06,9410,9590,9160,9170,302160,-0.03473684210526318
2022-01-07,9170,9510,9110,9310,214217,0.01526717557251911
2022-01-10,9470,9870,9330,9530,405601,0.023630504833512367
2022-01-11,9610,9610,9270,9310,165119,-0.023084994753410304
2022-01-12,9310,9630,9300,9440,154495,0.013963480128893702
2022-01-13,9390,9520,9170,9190,243154,-0.026483050847457612
2022-01-14,9150,9280,9040,9040,143766,-0.016322089227421066
2022-01-17,9050,9120,8720,8820,246582,-0.02433628318584069
2022-01-18,8750,8950,8670,8720,213810,-0.0113378684807256
2022-01-19,8660,8950,8650,8730,202595,0.0011467889908256534
2022-01-20,8670,9190,8670,9010,351536,0.032073310423825996
2022-01-21,8900,9310,8900,9080,270363,0.007769145394006749
2022-01-24,9140,9380,9100,9250,468017,0.018722466960352513
2022-01-25,9350,9490,8830,9250,620995,0.0
2022-01-26,9400,9470,8940,8940,367495,-0.033513513513513504
2022-01-27,8970,9350,8240,8500,520278,-0.04921700223713643
2022-01-28,8590,9260,8590,9140,599464,0.07529411764705873
2022-02-03,9430,9800,9260,9800,1413994,0.07221006564551424
2022-02-04,9810,9850,9150,9180,797494,-0.06326530612244896
2022-02-07,9230,9420,9130,9290,378181,0.011982570806100323
2022-02-08,9320,9380,8900,8950,389269,-0.03659849300322926
2022-02-09,9040,9860,9020,9440,2388210,0.054748603351955305
2022-02-10,9570,9740,9300,9500,632573,0.006355932203389925
2022-02-11,9500,9500,9000,9010,431004,-0.05157894736842106
2022-02-14,8780,8820,8410,8410,411005,-0.06659267480577136
2022-02-15,8350,8480,8060,8110,370084,-0.0356718192627824
2022-02-16,8280,8500,8280,8400,188493,0.035758323057953234
2022-02-17,8550,8620,8210,8340,240788,-0.0071428571428571175
2022-02-18,8270,8570,8230,8520,136341,0.021582733812949728
2022-02-21,8500,9820,8350,8820,4136742,0.035211267605633756
2022-02-22,8630,8970,8590,8740,422654,-0.009070294784580546
2022-02-23,8880,9130,8740,8780,457135,0.004576659038901587
2022-02-24,8670,8770,8310,8350,313078,-0.048974943052391806
2022-02-25,8570,8610,8420,8440,122203,0.010778443113772518
2022-02-28,8460,9000,8360,8490,416090,0.005924170616113722
2022-03-02,8550,8870,8480,8570,259906,0.009422850412249772
2022-03-03,8650,8770,8640,8690,180897,0.014002333722286986
2022-03-04,8710,8750,8640,8720,125599,0.0034522439585731313
2022-03-07,8780,8810,8580,8580,141429,-0.016055045871559592
2022-03-08,8390,8630,8390,8550,118781,-0.0034965034965035446
2022-03-10,8690,8830,8580,8580,152914,0.0035087719298245723
2022-03-11,8710,8790,8540,8590,166897,0.0011655011655011815
2022-03-14,8800,9340,8700,8980,1777680,0.04540162980209539
2022-03-15,9020,9920,8840,9530,4206914,0.061247216035634766
2022-03-16,9670,9720,9420,9500,767726,-0.0031479538300105414
2022-03-17,9530,9550,9310,9520,665187,0.002105263157894832
2022-03-18,9520,9640,9460,9590,747935,0.007352941176470562
2022-03-21,9540,9540,9230,9240,360322,-0.03649635036496346
2022-03-22,9200,9350,9180,9340,214999,0.010822510822510845
2022-03-23,9340,9460,9310,9360,554986,0.0021413276231263545
2022-03-24,10200,10450,9510,9550,2961541,0.020299145299145227
2022-03-25,9550,10100,9450,10000,2071538,0.04712041884816753
2022-03-28,9960,9990,9640,9640,586903,-0.03600000000000003
2022-03-29,9640,9770,9550,9590,312680,-0.005186721991701226
2022-03-30,9900,10300,9630,9670,1355298,0.008342022940563076
2022-03-31,9720,9840,9650,9700,227217,0.0031023784901758056
2022-04-01,9700,9740,9460,9490,229440,-0.02164948453608251
2022-04-04,9460,9560,9360,9560,176764,0.007376185458377149
2022-04-05,9580,9800,9450,9680,350249,0.012552301255230214
2022-04-06,9620,9640,9470,9490,147994,-0.01962809917355368
2022-04-07,9390,9400,9150,9160,263279,-0.03477344573234986
2022-04-08,9160,9340,9100,9240,132416,0.008733624454148492
2022-04-11,9200,9340,9180,9180,104945,-0.00649350649350644
2022-04-12,9060,9150,9010,9070,115739,-0.011982570806100212
2022-04-13,9200,9200,9070,9090,115513,0.0022050716648291946
2022-04-14,9150,9250,9060,9170,111641,0.008800880088008833
2022-04-15,9100,9170,9050,9070,90578,-0.010905125408942173
2022-04-18,9540,9870,9310,9320,1087679,0.027563395810363822
2022-04-19,9360,9390,9270,9350,120581,0.0032188841201716833
2022-04-20,9330,9600,9300,9460,301793,0.0117647058823529
2022-04-21,9500,9540,9150,9400,146454,-0.006342494714587699
2022-04-22,9340,9380,9150,9310,163908,-0.009574468085106425
2022-04-25,9140,9140,8900,8920,215779,-0.041890440386680994
2022-04-26,9010,9120,8900,8920,82792,0.0
2022-04-27,8760,9380,8660,9010,283292,0.010089686098654793
2022-04-28,9010,9050,8880,8950,96014,-0.006659267480577102
2022-04-29,8960,9160,8950,9000,125674,0.005586592178770999
2022-05-02,8900,9150,8880,9030,74031,0.0033333333333334103
2022-05-03,9100,9340,9050,9090,189282,0.006644518272425293
2022-05-04,9240,9290,9000,9020,99559,-0.007700770077007646
2022-05-06,8980,9040,8840,8870,84329,-0.016629711751662946
2022-05-09,8810,8910,8500,8560,167609,-0.03494926719278468
2022-05-10,8350,8810,8210,8500,235435,-0.007009345794392496
2022-05-11,8360,8580,8360,8430,67237,-0.008235294117647007
2022-05-12,8270,8430,8140,8150,81955,-0.033214709371293005
2022-05-13,8150,8280,8150,8230,64645,0.009815950920245342
2022-05-16,8230,8410,8230,8240,74600,0.0012150668286756705
2022-05-17,8210,8330,8210,8290,41266,0.0060679611650484855
2022-05-18,8370,8420,8270,8290,64706,0.0
2022-05-19,8110,8300,8110,8130,109262,-0.0193003618817853
2022-05-20,8220,8230,8150,8220,64362,0.011070110701107083
2022-05-23,8210,8290,8200,8260,51506,0.0048661800486617945
2022-05-24,8260,8300,8120,8140,82726,-0.014527845036319653
2022-05-25,8150,8180,8090,8150,53567,0.0012285012285011554
2022-05-26,8160,8220,8140,8140,60754,-0.0012269938650306678
2022-05-27,8250,8270,8160,8180,52080,0.004914004914004844
2022-05-30,8280,8550,8260,8550,255354,0.04523227383863082
2022-05-31,8580,8580,8380,8450,109424,-0.011695906432748537
2022-06-02,8380,8480,8360,8370,49729,-0.009467455621301801
2022-06-03,8410,8430,8360,8380,32332,0.0011947431302270495
2022-06-07,8430,8430,8310,8310,55523,-0.00835322195704058
2022-06-08,8330,8440,8300,8310,44721,0.0
2022-06-09,8280,8310,8160,8190,58641,-0.014440433212996373
2022-06-10,8190,8230,8130,8150,49827,-0.004884004884004867
2022-06-13,7990,8080,7560,7580,182316,-0.0699386503067485
2022-06-14,7340,7570,7210,7330,169382,-0.03298153034300788
2022-06-15,7220,7330,6800,6850,267975,-0.06548431105047747
2022-06-16,6930,7160,6720,6840,135680,-0.0014598540145985828
2022-06-17,6570,6880,6560,6870,144036,0.004385964912280604
2022-06-20,6870,6900,6310,6440,212084,-0.06259097525473067
2022-06-21,6440,6600,6410,6580,95748,0.021739130434782705
2022-06-22,6600,6740,6070,6090,102525,-0.07446808510638303
2022-06-23,6080,6140,5600,5710,224756,-0.06239737274220036
2022-06-24,5600,6190,5600,6190,182196,0.08406304728546399
2022-06-27,6280,6520,6190,6470,103549,0.04523424878836835
2022-06-28,6380,6570,6330,6470,50476,0.0
2022-06-29,6340,6530,6270,6470,36728,0.0
2022-06-30,6410,6440,6250,6290,47376,-0.02782071097372485
2022-07-01,6240,6380,5940,6040,57775,-0.03974562798092207
2022-07-04,6050,6090,5820,6010,78159,-0.004966887417218513
2022-07-05,6030,6350,6030,6300,82961,0.048252911813643884
2022-07-06,6310,6410,6240,6290,58297,-0.0015873015873015817
2022-07-07,6450,6450,6290,6400,53944,0.01748807631160565
2022-07-08,6450,6900,6450,6620,348172,0.034375000000000044
2022-07-11,6620,7180,6610,6930,376596,0.04682779456193353
2022-07-12,7000,7650,6770,7120,1367993,0.02741702741702734
2022-07-13,7260,7580,6970,6970,600935,-0.021067415730337102
2022-07-14,7100,7120,6740,6900,128058,-0.010043041606886627
2022-07-15,6950,7420,6950,7210,649042,0.04492753623188417
2022-07-18,7160,7320,7140,7220,169407,0.001386962552011095
2022-07-19,7330,7620,7170,7430,665865,0.02908587257617734
2022-07-20,7500,7570,7390,7430,255004,0.0
2022-07-21,7940,7940,7450,7450,712156,0.0026917900403768957
2022-07-22,7410,7800,7330,7530,326856,0.010738255033557076
2022-07-25,7530,7570,7340,7340,131774,-0.025232403718459473
2022-07-26,7450,7640,7360,7390,142603,0.006811989100817373
2022-07-27,7380,7680,7370,7600,281345,0.02841677943166432
2022-07-28,7600,7620,7470,7470,139454,-0.017105263157894735
2022-07-29,7540,7540,7300,7300,122049,-0.022757697456492587
2022-08-01,7300,7360,7200,7270,46278,-0.004109589041095929
2022-08-02,7250,7340,7110,7210,70799,-0.008253094910591452
2022-08-03,7290,7330,7230,7260,49138,0.006934812760055475
2022-08-04,7360,7720,7310,7460,487343,0.02754820936639124
2022-08-05,7470,7560,7400,7530,88562,0.009383378016085686
2022-08-08,7490,7530,7370,7470,62444,-0.007968127490039834
