Date,Open,High,Low,Close,Volume,Change
2019-01-10,6900,7000,6830,7000,130204,0.01449275362318847
2019-01-11,7040,7470,7040,7470,1060646,0.06714285714285717
2019-01-14,7570,7670,7320,7460,686735,-0.0013386880856760541
2019-01-15,7410,7520,7390,7450,175822,-0.0013404825737265424
2019-01-16,7460,7470,7060,7150,614325,-0.04026845637583898
2019-01-17,7000,7130,6830,7060,1308363,-0.012587412587412583
2019-01-18,7150,7290,6800,6890,1066308,-0.024079320113314484
2019-01-21,6890,7210,6800,7150,773854,0.037735849056603765
2019-01-22,7220,7220,6920,6980,340013,-0.023776223776223793
2019-01-23,6990,7080,6890,7000,206838,0.002865329512893977
2019-01-24,7000,7020,6850,7010,311400,0.0014285714285713347
2019-01-25,7010,7010,6870,6950,329152,-0.008559201141226769
2019-01-28,6950,6950,6730,6770,442055,-0.025899280575539585
2019-01-29,6750,6770,6460,6510,480232,-0.03840472673559825
2019-01-30,6530,6530,6360,6430,332474,-0.01228878648233489
2019-01-31,6470,6490,6390,6430,205716,0.0
2019-02-01,6460,6530,6360,6500,226253,0.010886469673405896
2019-02-07,6510,6750,6500,6750,327845,0.03846153846153855
2019-02-08,6750,6800,6620,6790,245299,0.00592592592592589
2019-02-11,6810,6930,6700,6900,341258,0.016200294550809957
2019-02-12,6960,7050,6820,6950,306795,0.007246376811594235
2019-02-13,6970,7210,6910,7050,644288,0.014388489208633004
2019-02-14,7100,7200,6970,7170,513289,0.017021276595744705
2019-02-15,7170,7170,6880,7010,374852,-0.02231520223152017
2019-02-18,7050,7080,6920,6920,170170,-0.012838801711840264
2019-02-19,6960,7030,6850,7010,202814,0.013005780346820872
2019-02-20,7010,7040,6880,6970,192127,-0.005706134094151216
2019-02-21,6970,7020,6860,6880,211836,-0.012912482065997155
2019-02-22,6880,7090,6840,6970,366682,0.013081395348837122
2019-02-25,7050,7240,7030,7200,482436,0.03299856527977041
2019-02-26,7290,7290,7050,7050,250827,-0.02083333333333337
2019-02-27,7100,7170,6930,6970,318632,-0.01134751773049647
2019-02-28,6990,7000,6630,6680,432670,-0.04160688665710188
2019-03-04,6680,6890,6660,6770,310966,0.013473053892215647
2019-03-05,6800,6800,6560,6580,299580,-0.028064992614475592
2019-03-06,6550,6680,6500,6550,217346,-0.00455927051671734
2019-03-07,6650,6730,6390,6490,475236,-0.009160305343511421
2019-03-08,6520,6610,6410,6430,214445,-0.009244992295839749
2019-03-11,6480,6490,6270,6390,217806,-0.0062208398133748455
2019-03-12,6430,6560,6410,6560,201440,0.026604068857589924
2019-03-13,6560,6560,6330,6380,261708,-0.027439024390243927
2019-03-14,6440,6460,6290,6340,198238,-0.006269592476489061
2019-03-15,6500,6530,6370,6490,343583,0.023659305993690927
2019-03-18,6550,6720,6470,6680,349184,0.02927580893682591
2019-03-19,6730,6840,6650,6810,362823,0.019461077844311392
2019-03-20,6830,6880,6660,6880,362230,0.010279001468428861
2019-03-21,6880,6890,6710,6740,258103,-0.02034883720930236
2019-03-22,6750,6830,6670,6710,167499,-0.004451038575667643
2019-03-25,6610,6800,6610,6760,228997,0.007451564828613977
2019-03-26,6810,6810,6640,6710,135072,-0.007396449704141994
2019-03-27,6720,6750,6590,6670,142512,-0.005961251862891204
2019-03-28,6670,6670,6420,6510,156102,-0.02398800599700146
2019-03-29,6510,6590,6400,6530,178134,0.003072196620583778
2019-04-01,6570,6690,6570,6660,85104,0.019908116385911168
2019-04-02,6710,6720,6610,6700,112738,0.006006006006006093
2019-04-03,6710,7000,6630,7000,535996,0.04477611940298498
2019-04-04,7050,7270,6910,7060,684167,0.008571428571428674
2019-04-05,7100,7300,7090,7210,660019,0.021246458923512845
2019-04-08,7300,7300,7000,7090,377866,-0.01664355062413314
2019-04-09,7170,7410,7150,7290,622353,0.028208744710860323
2019-04-10,7250,7250,7090,7140,253706,-0.020576131687242816
2019-04-11,7140,7230,7070,7150,185891,0.0014005602240896309
2019-04-12,7160,7490,7090,7480,779129,0.04615384615384621
2019-04-15,7620,7640,7320,7410,700240,-0.009358288770053513
2019-04-16,7350,7360,7080,7100,551499,-0.04183535762483126
2019-04-17,7170,7280,7120,7200,268150,0.014084507042253502
2019-04-18,7250,7280,7000,7030,250523,-0.023611111111111138
2019-04-19,7050,7230,7040,7140,229058,0.01564722617354186
2019-04-22,7150,7150,6930,7040,256240,-0.014005602240896309
2019-04-23,7030,7030,6870,6940,164862,-0.014204545454545414
2019-04-24,6950,7110,6900,7000,202786,0.008645533141210304
2019-04-25,7000,7160,6910,7090,236292,0.0128571428571429
2019-04-26,7090,7090,6860,6970,183675,-0.016925246826516194
2019-04-29,6950,7280,6950,7250,327857,0.04017216642754673
2019-04-30,7220,7390,7090,7370,570170,0.016551724137930934
2019-05-02,7360,7600,7340,7350,1133474,-0.0027137042062415073
2019-05-03,7400,7520,7270,7390,344417,0.0054421768707482165
2019-05-07,7200,7480,7140,7390,405936,0.0
2019-05-08,7420,7860,7200,7200,2574914,-0.025710419485791558
2019-05-09,7180,7290,7000,7080,702374,-0.01666666666666672
2019-05-10,7100,7180,6860,7040,472542,-0.005649717514124242
2019-05-13,7040,7250,7000,7000,432763,-0.005681818181818232
2019-05-14,6930,7100,6850,7060,334682,0.008571428571428674
2019-05-15,7160,7750,7140,7650,2424822,0.08356940509915023
2019-05-16,7610,7890,7400,7850,1430714,0.02614379084967311
2019-05-17,8010,8300,7630,8050,2306037,0.02547770700636942
2019-05-20,8140,8210,7680,7730,1234068,-0.039751552795031064
2019-05-21,8100,8700,8030,8700,4524265,0.12548512289780067
2019-05-22,8710,9230,8490,8920,3256249,0.025287356321838983
2019-05-23,8920,9420,8910,9100,2449576,0.020179372197309364
2019-05-24,8990,9310,8920,9190,1402671,0.009890109890109855
2019-05-27,9710,9970,9210,9680,3096262,0.05331882480957573
2019-05-28,9690,10200,9500,10150,2412344,0.04855371900826455
2019-05-29,10250,11500,10050,11050,4795707,0.08866995073891615
2019-05-30,11050,11100,9970,10300,3224944,-0.0678733031674208
2019-05-31,10300,11100,10050,10600,2087482,0.029126213592232997
2019-06-03,10550,10950,10200,10600,1651722,0.0
2019-06-04,10700,10700,10100,10600,1278020,0.0
2019-06-05,10900,10900,10450,10800,1186053,0.018867924528301883
2019-06-07,10700,11800,10700,11650,2099831,0.07870370370370372
2019-06-10,11600,11850,11100,11250,1686296,-0.03433476394849788
2019-06-11,11700,11750,10600,10700,3071020,-0.04888888888888887
2019-06-12,10500,11050,10450,10850,1297965,0.014018691588784993
2019-06-13,10750,11250,10700,10850,921267,0.0
2019-06-14,10850,11650,10850,11300,1479524,0.041474654377880116
2019-06-17,11450,11500,11050,11050,890437,-0.02212389380530977
2019-06-18,11100,11200,10750,11050,565384,0.0
2019-06-19,11050,11100,10150,10800,1470477,-0.022624434389140302
2019-06-20,10700,10950,10550,10900,696766,0.0092592592592593
2019-06-21,10950,11400,10700,10900,1416641,0.0
2019-06-24,11000,11150,10500,10500,923953,-0.03669724770642202
2019-06-25,10500,10600,10150,10450,1286821,-0.004761904761904745
2019-06-26,10400,10500,9990,10350,1059377,-0.009569377990430672
2019-06-27,10300,10600,10000,10200,826696,-0.01449275362318836
2019-06-28,10250,10550,10150,10350,526471,0.014705882352941124
2019-07-01,10150,10150,9600,9840,1481183,-0.049275362318840554
2019-07-02,9900,10200,9850,10000,683439,0.016260162601626105
2019-07-03,10000,10150,9930,10000,636895,0.0
2019-07-04,10000,10350,9810,10150,855947,0.014999999999999902
2019-07-05,10100,10100,9840,9890,597404,-0.025615763546798065
2019-07-08,9860,9970,9320,9500,841854,-0.039433771486349856
2019-07-09,9490,9760,9400,9530,563083,0.0031578947368420263
2019-07-10,9530,10050,9530,9950,921443,0.044071353620146914
2019-07-11,9990,10100,9250,9370,2131362,-0.05829145728643215
2019-07-12,9450,9860,9240,9650,1447416,0.029882604055496254
2019-07-15,9680,9890,9380,9550,800777,-0.010362694300518172
2019-07-16,9460,9590,9320,9390,498274,-0.01675392670157072
2019-07-17,8120,8170,7470,7490,5841218,-0.20234291799787008
2019-07-18,7520,7740,7440,7580,1568427,0.012016021361815676
2019-07-19,7700,7720,7330,7510,1003235,-0.00923482849604218
2019-07-22,7450,7600,7430,7520,518651,0.0013315579227697327
2019-07-23,7510,7520,7080,7150,1350597,-0.049202127659574435
2019-07-24,7150,7240,7020,7050,722680,-0.013986013986013957
2019-07-25,7060,7360,7060,7290,857691,0.03404255319148941
2019-07-26,7300,7390,7040,7200,780766,-0.012345679012345734
2019-07-29,7140,7190,6900,6920,707208,-0.03888888888888886
2019-07-30,6870,7170,6870,7050,416270,0.01878612716762995
2019-07-31,7090,7330,6830,7270,635550,0.031205673758865293
2019-08-01,7270,7400,7000,7020,493212,-0.03438789546079779
2019-08-02,6890,7500,6830,7310,932818,0.04131054131054124
2019-08-05,7280,7300,6780,6810,729522,-0.06839945280437754
2019-08-06,6650,6960,6120,6580,908527,-0.03377386196769461
2019-08-07,6600,6860,6600,6800,447235,0.033434650455927084
2019-08-08,6980,7170,6920,7150,556232,0.05147058823529416
2019-08-09,7290,7290,7000,7120,517616,-0.004195804195804231
2019-08-12,7200,7200,7000,7170,283687,0.0070224719101124045
2019-08-13,7140,7430,7070,7300,682546,0.018131101813110284
2019-08-14,7450,7510,7240,7310,859360,0.00136986301369868
2019-08-16,7190,7260,6880,6910,846597,-0.05471956224350205
2019-08-19,7010,7140,6950,7110,470685,0.02894356005788712
2019-08-20,7130,7220,7020,7220,321918,0.015471167369901506
2019-08-21,7230,7250,7130,7190,310980,-0.0041551246537395725
2019-08-22,7250,7260,6980,7040,441459,-0.020862308762169657
2019-08-23,6950,7090,6860,6980,573015,-0.008522727272727293
2019-08-26,6830,6930,6630,6690,542427,-0.04154727793696278
2019-08-27,6770,6910,6700,6750,266657,0.008968609865470878
2019-08-28,6720,6820,6580,6710,466212,-0.00592592592592589
2019-08-29,6750,6910,6550,6650,496630,-0.008941877794336861
2019-08-30,6680,6920,6680,6870,506894,0.03308270676691727
2019-09-02,6900,7450,6850,7350,992537,0.06986899563318771
2019-09-03,7350,7730,7250,7300,1391662,-0.006802721088435382
2019-09-04,7290,7920,7210,7810,2153651,0.06986301369863024
2019-09-05,8150,8680,8070,8400,4106874,0.07554417413572345
2019-09-06,8380,8870,8250,8850,2335033,0.0535714285714286
2019-09-09,9110,9140,8610,9000,2133036,0.016949152542372836
2019-09-10,9300,9350,8820,8950,2010720,-0.005555555555555536
2019-09-11,9050,9320,8970,9210,1543772,0.02905027932960902
2019-09-16,9300,9300,8970,9230,747512,0.0021715526601520097
2019-09-17,9110,9920,9060,9700,2193752,0.050920910075839654
2019-09-18,9690,9790,9520,9630,967989,-0.007216494845360799
2019-09-19,9560,9820,8630,9350,2752645,-0.029075804776739322
2019-09-20,9530,9790,9410,9440,1021397,0.009625668449197766
2019-09-23,9440,9580,9290,9370,593042,-0.007415254237288171
2019-09-24,9290,9610,9280,9450,555288,0.008537886872998834
2019-09-25,9360,9470,9000,9000,764809,-0.04761904761904767
2019-09-26,9180,9540,9000,9350,1070098,0.03888888888888897
2019-09-27,9320,9410,9050,9290,473366,-0.0064171122994652885
2019-09-30,9170,9290,8890,9230,729696,-0.006458557588805203
2019-10-01,9270,9400,9100,9300,461876,0.007583965330444142
2019-10-02,9230,9290,9070,9090,467416,-0.022580645161290325
2019-10-04,9050,9210,8850,8950,593871,-0.015401540154015403
2019-10-07,9000,9120,8670,8750,685271,-0.022346368715083775
2019-10-08,8710,9150,8650,9070,953847,0.03657142857142848
2019-10-10,8900,8940,8320,8400,1961438,-0.07386990077177513
2019-10-11,8410,8630,8350,8370,626748,-0.0035714285714285587
2019-10-14,8600,8640,8440,8500,510249,0.015531660692950977
2019-10-15,8550,8670,8320,8640,662911,0.016470588235294015
2019-10-16,8660,8900,8560,8800,572291,0.0185185185185186
2019-10-17,8810,8910,8730,8770,322733,-0.003409090909090917
2019-10-18,8780,8840,8700,8790,234627,0.0022805017103761926
2019-10-21,8760,8870,8670,8700,322695,-0.010238907849829393
2019-10-22,8710,8780,8560,8740,356420,0.0045977011494253706
2019-10-23,8710,9230,8700,9040,1147553,0.034324942791762014
2019-10-24,8960,9010,8740,8860,621595,-0.019911504424778736
2019-10-25,8900,8900,8300,8370,923279,-0.055304740406320496
2019-10-28,8340,8570,8310,8330,331099,-0.004778972520907976
2019-10-29,8320,8470,8260,8400,284223,0.008403361344537785
2019-10-30,8350,8460,7980,8030,528133,-0.044047619047619
2019-10-31,8090,8280,8060,8200,307734,0.021170610211706187
2019-11-01,8200,8520,8000,8300,429453,0.012195121951219523
2019-11-04,8460,8480,7930,7990,671926,-0.03734939759036149
2019-11-05,8000,8030,7790,7880,480157,-0.013767209011264048
2019-11-06,7900,8040,7890,7980,209384,0.012690355329949332
2019-11-07,7980,7990,7700,7740,409764,-0.03007518796992481
2019-11-08,7760,8090,7760,8000,418574,0.03359173126614978
2019-11-11,8050,8100,7920,8000,190391,0.0
2019-11-12,7930,8080,7870,8080,169705,0.010000000000000009
2019-11-13,8120,8130,7990,8080,216162,0.0
2019-11-14,8080,8080,7750,7850,392495,-0.02846534653465349
2019-11-15,7750,7890,7420,7810,753608,-0.005095541401273884
2019-11-18,7800,7880,7670,7710,242573,-0.012804097311139517
2019-11-19,7790,8110,7760,7990,588975,0.03631647211413758
2019-11-20,8040,8640,8040,8240,1333426,0.031289111389236623
2019-11-21,8450,8600,8010,8160,906503,-0.009708737864077666
2019-11-22,8130,8260,7830,7830,660365,-0.0404411764705882
2019-11-25,7930,7940,7700,7810,248397,-0.0025542784163473664
2019-11-26,7890,8150,7820,7900,431385,0.011523687580025532
2019-11-27,7950,8030,7700,7710,389272,-0.024050632911392422
2019-11-28,7640,7750,7390,7410,692349,-0.03891050583657585
2019-11-29,7420,7480,7100,7200,518361,-0.028340080971659964
2019-12-02,7220,7360,7160,7180,278214,-0.002777777777777768
2019-12-03,7130,7320,7110,7140,295505,-0.005571030640668551
2019-12-04,7190,7400,7140,7250,308114,0.01540616246498594
2019-12-05,7260,7400,7100,7200,322908,-0.006896551724137945
2019-12-06,7280,7490,7220,7480,330765,0.03888888888888897
2019-12-09,7590,7590,7370,7490,326761,0.0013368983957218195
2019-12-10,7480,7530,7420,7530,170139,0.005340453938584844
2019-12-11,7530,7540,7390,7480,175043,-0.006640106241699861
2019-12-12,7480,7570,7430,7540,178900,0.008021390374331583
2019-12-13,7690,7700,7570,7610,214423,0.009283819628647105
2019-12-16,7600,7820,7560,7750,319791,0.018396846254927768
2019-12-17,7750,7800,7660,7690,219842,-0.007741935483870921
2019-12-18,7690,7750,7540,7700,300805,0.0013003901170351995
2019-12-19,7700,7700,7560,7560,168258,-0.018181818181818188
2019-12-20,7550,7720,7550,7630,185114,0.0092592592592593
2019-12-23,7680,7680,7450,7460,303003,-0.022280471821756187
2019-12-24,7490,7540,7350,7400,446379,-0.008042895442359255
2019-12-26,7370,7940,7370,7810,995268,0.055405405405405395
2019-12-27,7820,8110,7750,7970,522880,0.020486555697823317
2019-12-30,8060,8230,7920,8160,433981,0.023839397741530766
2020-01-02,8320,8690,8310,8660,990230,0.06127450980392157
2020-01-03,8680,8790,8470,8600,644626,-0.006928406466512715
2020-01-06,8430,8500,8240,8440,555583,-0.018604651162790753
2020-01-07,8520,8630,8360,8460,359982,0.0023696682464455776
2020-01-08,8460,8460,8000,8190,777913,-0.03191489361702127
2020-01-09,8490,8630,8430,8480,430528,0.035409035409035505
2020-01-10,8460,8620,8390,8560,294395,0.009433962264151052
2020-01-13,8600,8600,8410,8600,311396,0.004672897196261738
2020-01-14,8640,8840,8470,8540,535734,-0.006976744186046546
2020-01-15,8580,8740,8470,8500,306880,-0.004683840749414525
2020-01-16,8620,8730,8490,8590,325700,0.010588235294117565
2020-01-17,8600,8760,8590,8700,421478,0.012805587892898762
2020-01-20,8730,8760,8590,8630,291429,-0.008045977011494232
2020-01-21,8660,9020,8660,8810,1181567,0.02085747392815751
2020-01-22,8780,8910,8670,8900,503103,0.010215664018161208
2020-01-23,8910,8930,8720,8800,451653,-0.011235955056179803
2020-01-28,8250,8460,8100,8230,882591,-0.06477272727272732
2020-01-29,8400,8450,8230,8320,415737,0.010935601458080146
2020-01-30,8300,8390,7900,7970,772261,-0.04206730769230771
2020-01-31,7950,8050,7540,7600,638338,-0.046424090338770374
2020-02-03,7350,7850,7330,7800,542749,0.026315789473684292
2020-02-04,7840,8060,7840,8050,308086,0.03205128205128216
2020-02-05,8130,8210,7910,8070,331030,0.00248447204968949
2020-02-06,8180,8200,8020,8190,323586,0.014869888475836479
2020-02-07,8200,8200,8020,8110,257072,-0.009768009768009733
2020-02-10,8000,8200,8000,8070,211783,-0.004932182490752113
2020-02-11,8150,8360,8050,8360,485403,0.03593556381660479
2020-02-12,8610,8940,8570,8850,1697537,0.05861244019138745
2020-02-13,8900,9100,8610,8650,860455,-0.02259887005649719
2020-02-14,8570,8860,8530,8830,628978,0.020809248554913395
2020-02-17,8880,9130,8740,8830,957471,0.0
2020-02-18,8800,8930,8670,8740,559344,-0.010192525481313663
2020-02-19,8790,8810,8420,8620,627020,-0.013729977116704761
2020-02-20,8620,8680,8270,8330,678999,-0.033642691415313175
2020-02-21,8060,8400,8030,8140,623448,-0.02280912364945975
2020-02-24,7850,7970,7590,7600,844695,-0.06633906633906639
2020-02-25,7460,7900,7460,7900,797583,0.03947368421052633
2020-02-26,7630,7850,7550,7750,514186,-0.01898734177215189
2020-02-27,7710,7740,7320,7350,671811,-0.05161290322580647
2020-02-28,7180,7320,6860,6910,749376,-0.05986394557823127
2020-03-02,6860,7110,6800,7040,449245,0.01881331403762654
2020-03-03,7330,7360,6970,6970,507758,-0.009943181818181768
2020-03-04,6880,7170,6850,7170,440449,0.02869440459110484
2020-03-05,7250,7300,7070,7190,376486,0.002789400278939924
2020-03-06,7050,7300,7000,7060,521050,-0.018080667593880384
2020-03-09,6800,6900,6650,6690,678165,-0.052407932011331426
2020-03-10,6500,6660,6420,6650,940886,-0.005979073243647215
2020-03-11,6710,6830,6280,6280,745381,-0.05563909774436093
2020-03-12,6180,6270,5830,5840,738690,-0.07006369426751591
2020-03-13,5260,5440,4400,5330,1458133,-0.08732876712328763
2020-03-16,5660,5820,4950,4950,618062,-0.07129455909943716
2020-03-17,4500,5030,4475,4970,1037801,0.004040404040404066
2020-03-18,5030,5150,4520,4520,943977,-0.0905432595573441
2020-03-19,4610,4700,3735,3755,1265096,-0.16924778761061943
2020-03-20,3830,4150,3805,4150,766850,0.10519307589880156
2020-03-23,3800,3970,3730,3800,686576,-0.08433734939759041
2020-03-24,3960,4180,3870,4105,669868,0.08026315789473681
2020-03-25,4380,4500,4165,4495,1072134,0.09500609013398287
2020-03-26,4515,4805,4365,4555,967467,0.013348164627363657
2020-03-27,4745,4780,4295,4495,838625,-0.013172338090010949
2020-03-30,4350,4560,4230,4540,404603,0.010011123470522909
2020-03-31,5250,5660,5140,5510,1829919,0.21365638766519823
2020-04-01,5790,7130,5700,6200,3470898,0.12522686025408358
2020-04-02,6500,6630,6050,6320,1707848,0.019354838709677358
2020-04-03,6390,6550,6160,6360,988469,0.006329113924050667
2020-04-06,6450,6510,6260,6490,855834,0.020440251572326984
2020-04-07,6700,6760,6370,6600,915438,0.016949152542372836
2020-04-08,6600,6970,6360,6600,1149574,0.0
2020-04-09,6850,6850,6640,6710,579797,0.016666666666666607
2020-04-10,6890,7250,6650,7050,2330741,0.050670640834575176
2020-04-13,6950,7020,6780,6800,918926,-0.03546099290780147
2020-04-14,6900,7060,6810,7000,727380,0.02941176470588225
2020-04-16,6950,7330,6930,7170,943036,0.024285714285714244
2020-04-17,7330,7350,7120,7200,735980,0.004184100418409997
2020-04-20,7200,7280,7070,7080,557029,-0.01666666666666672
2020-04-21,7040,7160,6450,6940,1014111,-0.019774011299435013
2020-04-22,6800,6970,6730,6960,480960,0.0028818443804035088
2020-04-23,7160,7210,7040,7120,702894,0.02298850574712641
2020-04-24,7040,7140,6870,6990,542056,-0.018258426966292096
2020-04-27,6990,7040,6860,6960,479810,-0.0042918454935622075
2020-04-28,7000,7030,6860,6930,401962,-0.004310344827586188
2020-04-29,6950,6980,6880,6900,289635,-0.0043290043290042934
2020-05-04,6800,6860,6700,6740,327766,-0.023188405797101463
2020-05-06,6820,6920,6810,6910,287900,0.02522255192878342
2020-05-07,7040,7150,6890,7090,589317,0.026049204052098318
2020-05-08,7210,7420,7060,7110,1264871,0.0028208744710860323
2020-05-11,7150,7190,6920,6930,638989,-0.025316455696202556
2020-05-12,6930,6970,6670,6730,601345,-0.028860028860028808
2020-05-13,6630,6790,6600,6770,288951,0.005943536404160454
2020-05-14,6680,6770,6460,6510,648602,-0.03840472673559825
2020-05-15,6520,6580,6410,6460,418867,-0.007680491551459334
2020-05-18,6570,6720,6470,6500,516637,0.006191950464396356
2020-05-19,6730,6950,6600,6880,932320,0.058461538461538565
2020-05-20,7000,7030,6870,6930,550062,0.007267441860465018
2020-05-21,7000,7910,6930,7490,5127774,0.08080808080808088
2020-05-22,7620,7730,7320,7420,2172891,-0.009345794392523366
2020-05-25,7580,7900,7560,7660,2721668,0.032345013477088846
2020-05-26,7740,7830,7550,7720,1270196,0.007832898172323688
2020-05-27,7910,8050,7720,7860,2237220,0.0181347150259068
2020-05-28,7860,7950,7100,7480,2012880,-0.04834605597964381
2020-05-29,7480,7680,7230,7490,1068935,0.0013368983957218195
2020-06-01,7660,7810,7570,7670,1126028,0.024032042723631575
2020-06-02,7680,7800,7600,7640,633712,-0.003911342894393766
2020-06-03,7780,7810,7600,7620,804093,-0.002617801047120394
2020-06-04,7700,7820,7610,7710,854503,0.011811023622047223
2020-06-05,7810,8220,7740,8040,2656043,0.04280155642023353
2020-06-08,8120,8170,7850,7950,1076661,-0.011194029850746245
2020-06-09,8340,8540,8200,8460,3343975,0.0641509433962264
2020-06-10,8460,8560,8310,8400,1183614,-0.007092198581560294
2020-06-11,8400,8400,8020,8110,1395738,-0.03452380952380951
2020-06-12,7520,7850,7520,7840,1407126,-0.03329223181257701
2020-06-15,7750,7760,6930,6930,1552008,-0.1160714285714286
2020-06-16,7200,7350,7100,7350,652497,0.06060606060606055
2020-06-17,7300,7850,7300,7580,1359708,0.0312925170068028
2020-06-18,7600,7740,7540,7580,508554,0.0
2020-06-19,7700,7720,7410,7530,419215,-0.006596306068601621
2020-06-22,7540,7640,7470,7510,373687,-0.0026560424966799445
2020-06-23,7590,7630,7250,7390,633174,-0.015978695073235683
2020-06-24,7400,7540,7160,7490,632505,0.013531799729364025
2020-06-25,7340,7420,7260,7260,409210,-0.03070761014686252
2020-06-26,7470,8320,7430,7920,5237553,0.09090909090909083
2020-06-29,7920,8230,7830,8000,1712387,0.010101010101010166
2020-06-30,8520,8570,8020,8380,3512590,0.0475000000000001
2020-07-01,8540,8680,8140,8170,1695660,-0.02505966587112174
2020-07-02,8290,8790,8220,8740,2674143,0.06976744186046502
2020-07-03,8750,8880,8580,8810,1630515,0.008009153318077722
2020-07-06,8850,8880,8640,8700,913211,-0.012485811577752526
2020-07-07,8740,9600,8740,9040,4859539,0.03908045977011487
2020-07-08,9000,9370,8900,9240,1754699,0.022123893805309658
2020-07-09,9330,9500,9130,9170,1414720,-0.007575757575757569
2020-07-10,9210,9450,9000,9170,1338930,0.0
2020-07-13,9250,9360,9010,9070,1192974,-0.010905125408942173
2020-07-14,8980,9370,8870,9190,1569113,0.013230429988974723
2020-07-15,9420,10600,9250,10400,7130894,0.13166485310119702
2020-07-16,10600,11500,10350,10850,5008310,0.04326923076923084
2020-07-17,10700,11200,10400,11000,1858924,0.01382488479262678
2020-07-20,11050,11450,10800,11100,1285781,0.009090909090909038
2020-07-21,11400,11750,10900,11250,1886248,0.013513513513513598
2020-07-22,11400,12200,11250,12000,3363572,0.06666666666666665
2020-07-23,12000,12550,11650,12250,2676752,0.02083333333333326
2020-07-24,11800,12250,11250,11700,2200454,-0.04489795918367345
2020-07-27,11450,11950,11400,11650,1105367,-0.004273504273504258
2020-07-28,11650,11850,11300,11700,1179535,0.0042918454935623185
2020-07-29,11700,12100,11400,11550,1081770,-0.012820512820512775
2020-07-30,11750,11800,11400,11450,813872,-0.008658008658008698
2020-07-31,11450,11700,11200,11400,1194906,-0.004366812227074246
2020-08-03,11300,11700,10800,11700,1257125,0.026315789473684292
2020-08-04,11900,11900,11350,11400,786312,-0.02564102564102566
2020-08-05,11350,11700,10800,11450,3427817,0.004385964912280604
2020-08-06,11500,11500,11100,11300,1119282,-0.013100436681222738
2020-08-07,11250,13550,11100,13200,8215423,0.16814159292035402
2020-08-10,13400,13850,12900,13650,3715033,0.03409090909090917
2020-08-11,13850,15200,13300,13850,6376319,0.0146520146520146
2020-08-12,13850,14700,13550,14350,2986377,0.036101083032491044
2020-08-13,14400,14600,13800,13850,1504320,-0.03484320557491294
2020-08-14,13900,14250,13300,13700,1919452,-0.010830324909747335
2020-08-18,13850,13900,11950,12500,1989554,-0.08759124087591241
2020-08-19,12700,13200,12300,12700,1158369,0.016000000000000014
2020-08-20,12400,12850,11550,11950,2089140,-0.05905511811023623
2020-08-21,12250,12500,11550,11800,1375104,-0.012552301255230103
2020-08-24,11550,12700,11250,12450,1555702,0.05508474576271194
2020-08-25,12650,13300,12500,13100,1301043,0.052208835341365445
2020-08-26,12950,13700,12900,13500,1321850,0.03053435114503822
2020-08-27,13550,13700,13000,13100,1260162,-0.029629629629629672
2020-08-28,13400,14250,13000,13150,3807884,0.003816793893129722
2020-08-31,13300,13600,13000,13250,1177672,0.0076045627376426506
2020-09-01,13250,13400,12850,13200,957088,-0.0037735849056603765
2020-09-02,13650,14200,13450,14200,2795145,0.07575757575757569
2020-09-03,14600,14800,14200,14450,1993277,0.01760563380281699
2020-09-04,13500,15000,13500,14650,3090084,0.01384083044982698
2020-09-07,14950,15200,14050,14850,2358138,0.013651877133105783
2020-09-08,15400,15550,13750,14100,2713809,-0.0505050505050505
2020-09-09,13700,14550,13700,14200,1404243,0.007092198581560183
2020-09-10,14500,14550,13900,14250,810739,0.0035211267605634866
2020-09-11,14250,14250,13850,14100,776918,-0.010526315789473717
2020-09-14,14100,14100,13800,13900,667622,-0.014184397163120588
2020-09-15,14050,14150,13700,13900,794241,0.0
2020-09-16,13950,14050,13200,13450,980393,-0.03237410071942448
2020-09-17,13400,13700,12450,12800,2109030,-0.048327137546468446
2020-09-18,12850,13150,12600,12800,1053386,0.0
2020-09-21,12650,12700,11750,12000,1630250,-0.0625
2020-09-22,12000,12100,11500,11700,1168883,-0.025000000000000022
2020-09-23,11850,12050,11100,11550,1111867,-0.012820512820512775
2020-09-24,11100,11400,10750,10750,1247503,-0.06926406926406925
2020-09-25,11500,12250,11400,11750,3335621,0.09302325581395343
2020-09-28,11950,12250,11750,12200,762311,0.038297872340425476
2020-09-29,12450,12600,12200,12400,693928,0.016393442622950838
2020-10-05,12400,12950,12250,12950,706655,0.04435483870967749
2020-10-06,13050,13100,12650,12850,533332,-0.007722007722007707
2020-10-07,12650,13000,12400,13000,566312,0.011673151750972721
2020-10-08,13150,13150,12750,12850,502275,-0.011538461538461497
2020-10-12,12900,12900,12150,12400,937290,-0.035019455252918275
2020-10-13,12500,12550,12000,12100,663980,-0.024193548387096753
2020-10-14,12200,12750,12000,12400,1023555,0.024793388429751984
2020-10-15,12650,12700,11950,12150,1121922,-0.020161290322580627
2020-10-16,12100,12350,11300,11750,692945,-0.03292181069958844
2020-10-19,11800,11900,11150,11200,781561,-0.04680851063829783
2020-10-20,10950,11400,10900,11400,675368,0.017857142857142794
2020-10-21,11400,11450,11100,11450,445602,0.004385964912280604
2020-10-22,11200,11250,10750,10750,722765,-0.06113537117903933
2020-10-23,10750,10900,10300,10500,797996,-0.023255813953488413
