Date,Open,High,Low,Close,Volume,Change
2020-10-26,7802,7840,7424,7434,520724,-0.047167392976159905
2020-10-27,7264,7670,7151,7406,366849,-0.0037664783427495685
2020-10-28,7406,8453,7406,7859,5345617,0.06116662165811504
2020-10-29,7651,7764,7509,7670,592222,-0.02404886117826699
2020-10-30,7613,7632,7198,7199,557868,-0.06140808344198179
2020-11-02,7198,7453,7160,7378,312128,0.024864564522850463
2020-11-03,7462,7679,7406,7576,613809,0.02683654106804001
2020-11-04,7698,7717,6745,6972,1245621,-0.07972544878563881
2020-11-05,7462,7623,7321,7463,1020960,0.07042455536431436
2020-11-06,7547,8009,7528,7623,1117192,0.02143909955781864
2020-11-09,7821,8472,7755,8453,2841953,0.10888101797192706
2020-11-10,8613,8613,8255,8425,1885938,-0.0033124334555778567
2020-11-11,8368,8368,7877,8076,1126885,-0.04142433234421361
2020-11-12,8141,8236,7943,8010,477192,-0.008172362555720625
2020-11-13,7972,7972,7651,7821,437134,-0.02359550561797752
2020-11-16,7670,7736,7500,7736,534869,-0.010868175425137405
2020-11-17,7689,7802,7500,7604,414300,-0.01706308169596693
2020-11-18,7641,7717,7321,7680,355048,0.009994739610731163
2020-11-19,7679,7679,7519,7585,233691,-0.01236979166666663
2020-11-20,7585,7689,7509,7633,271101,0.006328279499011158
2020-11-23,7594,7632,7538,7576,199783,-0.0074675750032752175
2020-11-24,7651,7858,7604,7821,561557,0.032338965153115184
2020-11-25,7972,8000,7604,7699,474898,-0.01559902825725612
2020-11-26,7708,7774,7547,7642,214901,-0.007403558903753771
2020-11-27,7689,7689,7594,7623,168285,-0.002486260141324248
2020-11-30,7651,7698,7604,7623,191987,0.0
2020-12-01,7632,7717,7594,7623,221304,0.0
2020-12-02,7689,7689,7547,7614,219325,-0.0011806375442738881
2020-12-03,7613,7632,7500,7566,209532,-0.0063041765169424835
2020-12-04,7528,7547,7245,7425,445092,-0.01863600317208569
2020-12-07,7424,7500,7264,7378,229183,-0.006329966329966297
2020-12-08,7330,7472,7321,7340,215480,-0.005150447275684478
2020-12-09,7368,7566,7368,7453,274195,0.015395095367847444
2020-12-10,7424,7594,7396,7595,270822,0.019052730444116373
2020-12-11,7641,7698,7500,7566,279150,-0.0038183015141540766
2020-12-14,7528,7547,7396,7425,237959,-0.01863600317208569
2020-12-15,7377,7491,7368,7397,133756,-0.0037710437710437583
2020-12-16,7500,7623,7453,7604,328083,0.027984317966743166
2020-12-17,7604,7604,7443,7519,197970,-0.011178327196212479
2020-12-18,7519,7575,7415,7444,159187,-0.009974730682271615
2020-12-21,7462,7491,7358,7453,163591,0.0012090274046212546
2020-12-22,7406,7453,7236,7246,235485,-0.02777405071783179
2020-12-23,7349,7349,7104,7217,146312,-0.004002208114821992
2020-12-24,7217,7321,7170,7199,133264,-0.0024941111265068816
2020-12-28,7207,7245,7075,7189,169026,-0.0013890818169189911
2020-12-29,7170,7377,7170,7331,134929,0.019752399499235018
2020-12-30,7311,7481,7311,7472,197782,0.019233392443050112
2021-01-04,7547,7613,7387,7604,318343,0.017665952890792314
2021-01-05,7604,7953,7500,7765,800949,0.02117306680694364
2021-01-06,7840,7868,7547,7566,382735,-0.025627817128139108
2021-01-07,7877,7887,7670,7765,402471,0.02630187681734064
2021-01-08,7849,7849,7623,7689,430528,-0.009787508048937577
2021-01-11,7783,7783,7292,7406,389973,-0.03680582650539732
2021-01-12,7349,7387,7132,7255,419557,-0.020388873886038383
2021-01-13,7311,7481,7217,7434,237185,0.024672639558924958
2021-01-14,7472,7491,7358,7463,143530,0.003900995426419085
2021-01-15,7500,7547,7330,7331,210605,-0.017687257135200363
2021-01-18,7424,7424,7179,7265,135336,-0.00900286454781063
2021-01-19,7283,7774,7226,7548,992094,0.03895388850653814
2021-01-20,7632,7641,7434,7595,328692,0.006226815050344392
2021-01-21,7641,7651,7406,7416,273111,-0.023568136932192285
2021-01-22,7453,7566,7396,7406,262557,-0.0013484358144552067
2021-01-25,7415,7491,7330,7378,182048,-0.003780718336483968
2021-01-26,7377,7406,7075,7236,296050,-0.019246408240715662
2021-01-27,7283,7396,7226,7227,237374,-0.0012437810945273853
2021-01-28,7075,7179,6972,7048,226623,-0.024768230247682266
2021-01-29,7047,7123,6349,6614,391824,-0.061577752553915954
2021-02-01,6717,6773,6415,6604,330105,-0.001511944360447548
2021-02-02,6604,6745,6566,6632,223607,0.004239854633555362
2021-02-03,6689,6755,6623,6670,144773,0.005729794933654997
2021-02-04,6623,6660,6462,6566,223786,-0.015592203898050938
2021-02-05,6566,6802,6500,6680,299884,0.017362168748096263
2021-02-08,6745,6849,6594,6680,183711,0.0
2021-02-09,6679,6755,6613,6670,122569,-0.0014970059880239361
2021-02-10,6566,6670,6566,6632,88421,-0.0056971514242878385
2021-02-15,6707,6755,6594,6708,169193,0.011459589867309994
2021-02-16,6736,6764,6613,6680,178886,-0.004174120453190211
2021-02-17,6689,6736,6594,6651,206643,-0.004341317365269437
2021-02-18,6641,6745,6604,6614,167942,-0.005563073222071835
2021-02-19,6651,6651,6424,6595,183653,-0.0028726942848502635
2021-02-22,6556,6556,6387,6415,228398,-0.027293404094010598
2021-02-23,6283,6349,6085,6170,287140,-0.03819173811379584
2021-02-24,6113,6236,5707,5708,362917,-0.0748784440842788
2021-02-25,5726,5990,5726,5849,513809,0.024702172389628574
2021-02-26,5755,5783,5500,5585,258990,-0.0451359206702
2021-03-02,5679,5745,5566,5689,199424,0.018621307072515636
2021-03-03,5566,6311,5566,5897,664996,0.03656178590261905
2021-03-04,5792,5811,5670,5764,93557,-0.02255384093606916
2021-03-05,5641,5736,5566,5680,112370,-0.014573213046495503
2021-03-08,5689,5736,5528,5538,128201,-0.025000000000000022
2021-03-09,5509,5566,5226,5378,112690,-0.02889129649693034
2021-03-10,5462,5509,5339,5359,73350,-0.003532911863146193
2021-03-11,5349,5443,5349,5425,60086,0.012315730546743842
2021-03-12,5500,5660,5481,5661,117459,0.043502304147465365
2021-03-15,5745,5764,5613,5689,93217,0.004946122593181501
2021-03-16,5660,5755,5660,5736,80317,0.008261557391457286
2021-03-17,5736,5783,5670,5736,68172,0.0
2021-03-18,5745,5783,5736,5783,75459,0.008193863319386319
2021-03-19,5575,5839,5575,5783,98149,0.0
2021-03-22,5773,5802,5726,5746,72719,-0.0063980632889503175
2021-03-23,5755,5849,5632,5661,114010,-0.014792899408283988
2021-03-24,5660,5707,5556,5614,75646,-0.008302420067126004
2021-03-25,5622,5783,5622,5746,103476,0.023512646954043426
2021-03-26,5755,5792,5651,5746,114173,0.0
2021-03-29,5745,5868,5707,5793,147628,0.008179603202227659
2021-03-30,5792,5792,5698,5755,70096,-0.006559640945969281
2021-03-31,5755,6255,5745,5831,571522,0.013205907906168601
2021-04-01,5896,5896,5745,5774,99547,-0.009775338706911385
2021-04-02,5764,5830,5698,5717,93475,-0.009871839279528949
2021-04-05,5698,5755,5689,5717,65640,0.0
2021-04-06,5717,5755,5613,5651,135429,-0.011544516354731527
2021-04-07,5651,5698,5613,5651,90714,0.0
2021-04-08,5651,5670,5566,5595,139423,-0.009909750486639557
2021-04-09,5632,5651,5566,5623,74375,0.005004468275245699
2021-04-12,5632,5641,5585,5623,64968,0.0
2021-04-13,5622,5689,5594,5680,92941,0.010136937577805538
2021-04-14,5707,5877,5707,5840,216528,0.028169014084507005
2021-04-15,5849,5858,5736,5755,103409,-0.014554794520547976
2021-04-16,5755,5868,5698,5859,88004,0.0180712423979148
2021-04-19,5896,6038,5877,6010,252443,0.02577231609489683
2021-04-20,6047,6056,5887,6029,108144,0.0031613976705491265
2021-04-21,6019,6019,5868,5906,110486,-0.02040139326588153
2021-04-22,5943,6085,5924,6010,266799,0.017609210971893052
2021-04-23,6019,6066,5934,6000,74153,-0.0016638935108153063
2021-04-26,6160,6170,5981,6000,168468,0.0
2021-04-27,6038,6038,5811,5840,140882,-0.026666666666666616
2021-04-28,5896,5896,5679,5727,126185,-0.019349315068493134
2021-04-29,5726,5792,5622,5717,104255,-0.0017461148943600513
2021-04-30,5679,5726,5594,5680,100106,-0.006471925835228265
2021-05-03,5641,5755,5566,5614,97404,-0.011619718309859195
2021-05-04,5283,5377,4679,4849,1055168,-0.1362664766654792
2021-05-06,4868,4877,4717,4793,163212,-0.011548772942874819
2021-05-07,4792,4858,4764,4821,111057,0.005841852701856887
2021-05-10,4821,4877,4773,4840,107367,0.003941091059946
2021-05-11,4811,4830,4755,4755,94993,-0.017561983471074405
2021-05-12,4755,4755,4538,4585,210605,-0.035751840168243953
2021-05-13,4622,4717,4528,4562,141248,-0.005016357688113371
2021-05-14,4552,4627,4533,4533,71124,-0.0063568610258658564
2021-05-17,4523,4533,4339,4363,196803,-0.03750275755570265
2021-05-18,4363,4448,4325,4387,91311,0.005500802200320898
2021-05-20,4391,4438,4368,4411,74441,0.005470708912696631
2021-05-21,4424,4490,4415,4415,72295,0.0009068238494671643
2021-05-24,4415,4415,4321,4321,83290,-0.021291053227633028
2021-05-25,4321,4377,4311,4373,48739,0.012034251330710566
2021-05-26,4372,4471,4372,4458,78516,0.019437457123256285
2021-05-27,4481,4556,4462,4529,89001,0.015926424405563022
2021-05-28,4528,4575,4471,4547,65969,0.003974387281960645
2021-05-31,4547,4665,4547,4613,156846,0.01451506487794152
2021-06-01,4651,4651,4533,4547,109676,-0.01430739215261223
2021-06-02,4561,4608,4552,4576,89028,0.006377831537277334
2021-06-03,4594,4858,4580,4783,272706,0.045236013986013957
2021-06-04,4783,4811,4670,4783,107418,0.0
2021-06-07,4745,4830,4679,4774,148886,-0.0018816642274722684
2021-06-08,4773,4821,4717,4746,65054,-0.0058651026392961825
2021-06-09,4755,4792,4670,4713,95022,-0.006953223767383054
2021-06-10,4707,4726,4651,4684,91481,-0.0061531932951410795
2021-06-11,4684,4962,4679,4802,499241,0.025192143467122063
2021-06-14,4755,4839,4736,4783,83665,-0.00395668471470223
2021-06-15,4726,4849,4726,4755,174715,-0.005854066485469378
2021-06-16,4895,5090,4805,4825,268130,0.014721345951629772
2021-06-17,4830,4945,4830,4935,70194,0.022797927461139844
2021-06-18,4935,5050,4930,5030,87716,0.019250253292806496
2021-06-21,5020,5030,4880,4955,69495,-0.01491053677932408
2021-06-22,4955,4955,4835,4870,89759,-0.017154389505549927
2021-06-23,4870,4950,4815,4820,71307,-0.010266940451745366
2021-06-24,4840,4845,4770,4780,57277,-0.008298755186721962
2021-06-25,4780,4920,4775,4880,81233,0.02092050209205021
2021-06-28,4885,4925,4830,4870,54368,-0.002049180327868827
2021-06-29,4895,4910,4815,4820,57574,-0.010266940451745366
2021-06-30,4840,4865,4780,4800,38168,-0.004149377593360981
2021-07-01,4810,4830,4745,4745,52486,-0.011458333333333348
2021-07-02,4745,4795,4705,4750,43635,0.0010537407797681642
2021-07-05,4760,4790,4740,4760,36404,0.002105263157894832
2021-07-06,4710,4785,4630,4635,141377,-0.02626050420168069
2021-07-07,4630,4630,4520,4530,131636,-0.02265372168284785
2021-07-08,4530,4595,4510,4570,69209,0.008830022075055233
2021-07-09,4520,4750,4490,4675,199082,0.02297592997811826
2021-07-12,4675,4750,4665,4720,63648,0.009625668449197766
2021-07-13,4720,4820,4720,4760,96682,0.008474576271186418
2021-07-14,4780,4780,4710,4735,47369,-0.005252100840336116
2021-07-15,4735,4745,4630,4655,65799,-0.0168954593453009
2021-07-16,4655,4720,4580,4580,64450,-0.01611170784103111
2021-07-19,4575,4695,4545,4660,79411,0.017467248908296984
2021-07-20,4650,4655,4530,4560,72574,-0.02145922746781115
2021-07-21,4560,4750,4560,4595,115496,0.007675438596491224
2021-07-22,4635,4710,4600,4700,79355,0.02285092491838947
2021-07-23,4715,4860,4675,4810,218870,0.023404255319148914
2021-07-26,4810,4880,4640,4670,138771,-0.029106029106029108
2021-07-27,4660,4730,4625,4635,49201,-0.00749464668094213
2021-07-28,4635,4680,4580,4615,97081,-0.004314994606256728
2021-07-29,4615,4950,4615,4890,341502,0.0595882990249188
2021-07-30,4930,4945,4750,4800,120902,-0.018404907975460127
2021-08-02,4780,4785,4655,4775,58952,-0.00520833333333337
2021-08-03,4740,4845,4715,4735,57178,-0.008376963350785305
2021-08-04,4765,5000,4600,4740,262749,0.001055966209081216
2021-08-05,4740,4780,4695,4715,57687,-0.0052742616033755185
2021-08-06,4515,4645,4515,4610,364778,-0.022269353128313907
2021-08-09,4610,4645,4545,4575,119191,-0.007592190889370909
2021-08-10,4520,4555,4380,4420,360348,-0.033879781420764976
2021-08-11,4420,4490,4405,4425,102824,0.0011312217194570096
2021-08-12,4425,4540,4420,4450,131702,0.005649717514124353
2021-08-13,4425,4455,4000,4300,193423,-0.0337078651685393
2021-08-17,4250,4255,3980,4000,222585,-0.06976744186046513
2021-08-18,3985,4110,3850,4040,87642,0.010000000000000009
2021-08-19,4035,4035,3860,3885,104998,-0.0383663366336634
2021-08-20,3830,4015,3735,3740,148873,-0.03732303732303732
2021-08-23,3730,3885,3645,3875,83554,0.03609625668449201
2021-08-24,3880,4000,3880,3985,98798,0.028387096774193488
2021-08-25,4055,4225,3965,4225,110429,0.06022584692597244
2021-08-26,4230,4245,4115,4150,68595,-0.017751479289940808
2021-08-27,4135,4220,4130,4140,66358,-0.002409638554216831
2021-08-30,4220,4265,4090,4190,82020,0.012077294685990392
2021-08-31,4250,4280,4105,4215,47991,0.005966587112171906
2021-09-01,4255,4265,4155,4245,66604,0.007117437722419906
2021-09-02,4245,4290,4210,4220,27762,-0.005889281507656108
2021-09-03,4250,4430,4240,4350,136084,0.0308056872037914
2021-09-06,4345,4470,4340,4400,131607,0.011494252873563315
2021-09-07,4450,4450,4360,4420,72304,0.00454545454545463
2021-09-08,4390,4445,4345,4360,78026,-0.013574660633484115
2021-09-09,4360,4420,4275,4305,124455,-0.012614678899082521
2021-09-10,4330,4365,4225,4275,46554,-0.006968641114982632
2021-09-13,4275,4345,4100,4155,87576,-0.028070175438596467
2021-09-14,4115,4260,4115,4180,58321,0.006016847172081841
2021-09-15,4295,4295,4125,4125,49737,-0.013157894736842146
2021-09-16,4125,4225,4000,4020,57206,-0.025454545454545507
2021-09-17,4500,4500,3850,4040,269096,0.004975124378109541
2021-09-23,4000,4075,3970,3995,49393,-0.011138613861386149
2021-09-24,3995,4140,3950,3990,51688,-0.0012515644555695093
2021-09-27,4005,4100,3970,3995,78868,0.0012531328320801727
2021-09-28,3990,4090,3920,3930,113222,-0.016270337922402955
2021-09-29,3880,4000,3835,3925,91120,-0.0012722646310432406
2021-09-30,3910,4000,3900,3910,57084,-0.003821656050955413
2021-10-01,3910,3915,3755,3770,128907,-0.03580562659846542
2021-10-05,3845,3880,3610,3750,88052,-0.0053050397877983935
2021-10-06,3710,3850,3565,3630,68960,-0.03200000000000003
2021-10-07,3610,3800,3610,3795,111560,0.045454545454545414
2021-10-08,3930,3930,3750,3770,61944,-0.006587615283267456
2021-10-12,3730,3770,3605,3610,81875,-0.04244031830238726
2021-10-13,3580,3725,3580,3640,56357,0.008310249307479145
2021-10-14,3750,3955,3740,3885,184371,0.06730769230769229
2021-10-15,3970,3980,3885,3905,58192,0.005148005148005064
2021-10-18,3925,3925,3820,3875,34696,-0.007682458386683688
2021-10-19,3830,4075,3810,4070,178234,0.05032258064516126
2021-10-20,4075,4110,3990,4000,74356,-0.017199017199017175
2021-10-21,4000,4030,3945,4005,70484,0.0012499999999999734
2021-10-22,3955,4130,3880,3890,94508,-0.028714107365792718
2021-10-25,3855,3930,3805,3870,51409,-0.005141388174807249
2021-10-26,3870,3970,3850,3920,52019,0.012919896640826822
2021-10-27,3920,5090,3920,4700,15599328,0.19897959183673475
2021-10-28,4765,4795,4650,4670,2210843,-0.006382978723404209
2021-10-29,4695,4740,4515,4705,968114,0.007494646680942241
2021-11-01,4655,4755,4500,4505,879434,-0.04250797024442088
2021-11-02,4500,4610,4425,4610,530697,0.023307436182020025
2021-11-03,4555,4585,4415,4415,360293,-0.04229934924078094
2021-11-04,4440,4500,4310,4490,428408,0.016987542468856143
2021-11-05,4485,4485,4245,4245,251404,-0.054565701559020074
2021-11-08,4245,4385,4135,4370,293863,0.029446407538280317
2021-11-09,4370,4670,4370,4565,1304875,0.04462242562929064
2021-11-10,4590,4700,4520,4630,829866,0.014238773274917849
2021-11-11,4635,4640,4460,4500,573871,-0.02807775377969768
2021-11-12,4510,4535,4315,4475,238598,-0.005555555555555536
2021-11-15,4460,4520,4355,4485,239571,0.0022346368715084886
2021-11-16,4485,4500,4375,4415,188064,-0.015607580824972156
2021-11-17,4400,4415,4185,4200,302551,-0.04869762174405434
2021-11-18,4250,4250,4060,4085,180257,-0.027380952380952395
2021-11-19,4090,4340,4070,4220,202817,0.03304773561811514
2021-11-22,4390,4650,4320,4585,1020443,0.0864928909952607
2021-11-23,4615,4630,4495,4585,348957,0.0
2021-11-24,4585,4600,4455,4555,192711,-0.0065430752453653485
2021-11-25,4570,4660,4450,4475,381727,-0.01756311745334793
2021-11-26,4445,4470,4310,4315,187745,-0.03575418994413404
2021-11-29,4120,4280,4090,4135,283922,-0.04171494785631513
2021-11-30,4135,4340,3935,4000,279970,-0.03264812575574361
2021-12-01,3925,4095,3885,4090,139049,0.022499999999999964
2021-12-02,3950,4130,3950,4085,88298,-0.0012224938875305957
2021-12-03,4205,4250,4090,4245,106723,0.03916768665850667
2021-12-06,4245,4285,4100,4175,117359,-0.01648998822143699
2021-12-07,4220,4485,4220,4360,389764,0.04431137724550904
2021-12-08,4410,4435,4290,4290,122525,-0.016055045871559592
2021-12-09,4305,4375,4285,4310,77238,0.004662004662004726
2021-12-10,4290,4455,4255,4400,189060,0.02088167053364276
2021-12-13,4460,4480,4270,4295,138637,-0.02386363636363631
2021-12-14,4295,4380,4230,4280,75432,-0.0034924330616996624
2021-12-15,4280,4340,4145,4185,94620,-0.02219626168224298
2021-12-16,4270,4270,4170,4210,62610,0.005973715651135025
2021-12-17,4195,4265,4160,4220,93699,0.002375296912114022
2021-12-20,4180,4315,4155,4225,121131,0.0011848341232227888
2021-12-21,4220,4270,4170,4225,75559,0.0
2021-12-22,4225,4305,4210,4215,82031,-0.002366863905325478
2021-12-23,4205,4290,4205,4275,107626,0.014234875444839812
2021-12-24,4300,4350,4235,4350,130746,0.01754385964912286
2021-12-27,4420,4535,4380,4385,491704,0.008045977011494232
2021-12-28,4400,4450,4350,4380,162411,-0.0011402508551880963
2021-12-29,4440,4610,4405,4435,457591,0.01255707762557079
2021-12-30,4435,4570,4430,4480,244855,0.01014656144306647
2022-01-03,4500,4550,4450,4460,195351,-0.004464285714285698
2022-01-04,4460,4535,4410,4470,183383,0.0022421524663676085
2022-01-05,4470,4470,4320,4345,133616,-0.027964205816554788
2022-01-06,4290,4380,4250,4255,86467,-0.020713463751438455
2022-01-07,4255,4350,4225,4345,62296,0.021151586368977737
2022-01-10,4385,4385,4210,4210,92408,-0.031070195627157626
2022-01-11,4210,4330,4095,4100,111092,-0.026128266033254133
2022-01-12,4220,4380,4150,4370,115175,0.06585365853658542
2022-01-13,4370,4370,4240,4245,84342,-0.028604118993134975
2022-01-14,4250,4285,4160,4210,89852,-0.00824499411071844
2022-01-17,4205,4205,4120,4145,55959,-0.015439429928741144
2022-01-18,4160,4200,4070,4070,101172,-0.018094089264173663
2022-01-19,4050,4135,3980,4020,55733,-0.012285012285012331
2022-01-20,3995,4105,3995,4090,38369,0.017412935323383172
2022-01-21,4150,4190,4010,4035,70931,-0.01344743276283622
2022-01-24,3985,4015,3870,3870,133881,-0.040892193308550207
2022-01-25,3820,3880,3680,3680,126522,-0.04909560723514217
2022-01-26,3620,3805,3620,3700,63311,0.005434782608695565
2022-01-27,3695,3780,3555,3600,74441,-0.027027027027026973
2022-01-28,3565,3750,3545,3750,91520,0.04166666666666674
2022-02-03,3840,3870,3750,3840,64888,0.02400000000000002
2022-02-04,3840,3915,3840,3910,41645,0.01822916666666674
2022-02-07,3925,3925,3820,3860,30038,-0.012787723785166238
2022-02-08,3790,3955,3790,3860,65387,0.0
2022-02-09,3865,3895,3840,3875,40686,0.0038860103626943143
2022-02-10,3950,3950,3825,3865,50982,-0.002580645161290307
2022-02-11,3845,3845,3685,3705,74358,-0.04139715394566623
2022-02-14,3665,3665,3555,3610,68447,-0.02564102564102566
2022-02-15,3600,3670,3535,3540,39705,-0.01939058171745156
2022-02-16,3675,3675,3600,3650,33018,0.031073446327683607
2022-02-17,3685,3780,3650,3690,95529,0.010958904109588996
2022-02-18,3690,3775,3635,3755,48731,0.017615176151761558
2022-02-21,3755,3755,3660,3745,37080,-0.0026631158455392434
2022-02-22,3715,3735,3520,3585,69545,-0.042723631508678195
2022-02-23,3580,3700,3570,3675,114318,0.025104602510460206
2022-02-24,3690,3690,3505,3505,157702,-0.04625850340136051
2022-02-25,3520,3990,3520,3645,923708,0.0399429386590584
2022-02-28,3725,3730,3635,3700,106445,0.015089163237311354
2022-03-02,3760,4070,3725,4070,718927,0.10000000000000009
2022-03-03,4020,4065,3795,3880,531694,-0.04668304668304668
2022-03-04,3875,4015,3840,3890,235913,0.002577319587628857
2022-03-07,3880,4010,3810,3830,151771,-0.015424164524421635
2022-03-08,3800,3980,3760,3810,231717,-0.005221932114882533
2022-03-10,3825,3840,3640,3645,176610,-0.04330708661417326
2022-03-11,3645,3690,3605,3645,88603,0.0
2022-03-14,3640,3640,3525,3555,116554,-0.024691358024691357
2022-03-15,3540,3630,3535,3630,69022,0.021097046413502074
2022-03-16,3695,4255,3630,4095,2643246,0.12809917355371891
2022-03-17,4035,4050,3895,3960,432619,-0.03296703296703296
2022-03-18,3970,4025,3820,3900,263192,-0.015151515151515138
2022-03-21,3935,3960,3880,3930,100954,0.007692307692307665
2022-03-22,3910,3990,3870,3935,137205,0.0012722646310432406
2022-03-23,3895,3960,3895,3910,116228,-0.006353240152477735
2022-03-24,3935,4000,3885,3910,125552,0.0
2022-03-25,3910,3945,3855,3870,88480,-0.010230179028132946
2022-03-28,3900,3930,3835,3875,95753,0.0012919896640826156
2022-03-29,3925,3925,3840,3880,57603,0.001290322580645098
2022-03-30,3900,3930,3810,3900,93465,0.005154639175257714
2022-03-31,3905,3975,3900,3940,98328,0.01025641025641022
2022-04-01,3935,3960,3885,3925,54383,-0.0038071065989847552
2022-04-04,3965,3965,3880,3925,59264,0.0
2022-04-05,3925,3965,3895,3945,46065,0.005095541401273884
2022-04-06,3945,3945,3870,3900,41255,-0.011406844106463865
2022-04-07,3900,3900,3790,3810,84538,-0.023076923076923106
2022-04-08,3770,3820,3730,3780,58044,-0.007874015748031482
2022-04-11,3765,3780,3715,3735,32202,-0.011904761904761862
2022-04-12,3725,3725,3645,3660,82043,-0.02008032128514059
2022-04-13,3650,3735,3650,3735,38561,0.020491803278688492
2022-04-14,3750,3760,3560,3725,62898,-0.0026773761713521083
2022-04-15,3655,3755,3655,3750,31914,0.006711409395973256
2022-04-18,3750,3795,3685,3700,56995,-0.013333333333333308
2022-04-19,3735,3750,3720,3740,35170,0.0108108108108107
2022-04-20,3750,3790,3725,3755,28018,0.00401069518716568
2022-04-21,3755,3820,3710,3760,33603,0.0013315579227697327
2022-04-22,3760,3790,3700,3720,40683,-0.010638297872340385
2022-04-25,3700,3700,3605,3640,83723,-0.021505376344086002
2022-04-26,3605,3685,3605,3670,72084,0.008241758241758212
2022-04-27,3655,3655,3560,3620,45710,-0.013623978201634857
2022-04-28,3625,3665,3580,3580,49376,-0.011049723756906049
2022-04-29,3580,3910,3580,3820,318293,0.06703910614525133
2022-05-02,3820,3935,3810,3835,198918,0.003926701570680535
2022-05-03,3785,3935,3785,3830,124970,-0.0013037809647978849
2022-05-04,3830,3915,3790,3870,89676,0.010443864229765065
2022-05-06,3800,4180,3790,3860,846429,-0.0025839793281653423
2022-05-09,3900,3905,3650,3675,140519,-0.04792746113989632
2022-05-10,3585,3670,3515,3635,96075,-0.010884353741496544
2022-05-11,3615,3730,3605,3645,59919,0.0027510316368637433
2022-05-12,3635,3670,3540,3565,66152,-0.021947873799725626
2022-05-13,3525,3760,3510,3615,73227,0.014025245441795287
2022-05-16,3735,3750,3590,3605,54690,-0.0027662517289073207
2022-05-17,3585,3650,3565,3630,47239,0.006934812760055475
2022-05-18,3590,3665,3560,3610,35729,-0.0055096418732781816
2022-05-19,3600,4530,3580,4155,15884293,0.15096952908587258
2022-05-20,4345,4685,4295,4355,10549988,0.048134777376654725
2022-05-23,4355,4365,4130,4150,1270799,-0.04707233065442018
2022-05-24,4150,4235,4000,4000,1123234,-0.03614457831325302
2022-05-25,4015,4160,3955,3955,897788,-0.011249999999999982
2022-05-26,3995,5050,3995,4690,22155446,0.18584070796460184
2022-05-27,4590,4765,4400,4500,4629339,-0.04051172707889128
2022-05-30,4560,4700,4450,4650,2495124,0.03333333333333344
2022-05-31,4605,4800,4505,4585,2091083,-0.013978494623655968
2022-06-02,4590,4800,4560,4630,2046316,0.009814612868048078
2022-06-03,4720,4970,4605,4700,5820698,0.015118790496760237
2022-06-07,4920,6110,4800,6110,33774686,0.30000000000000004
2022-06-08,6300,6530,5950,5980,13485636,-0.021276595744680882
2022-06-09,5890,5990,5760,5810,3546842,-0.02842809364548493
2022-06-10,5760,5980,5640,5680,4930151,-0.022375215146299476
2022-06-13,5560,5780,5510,5740,2891485,0.010563380281690238
2022-06-14,5690,5700,5410,5620,2328386,-0.020905923344947785
2022-06-15,5710,5760,5170,5210,2825359,-0.07295373665480431
2022-06-16,5390,5480,5230,5260,2523070,0.009596928982725572
2022-06-17,5100,5370,5050,5180,1634036,-0.01520912547528519
2022-06-20,5250,5330,4785,4960,1485273,-0.0424710424710425
2022-06-21,5010,5260,4815,5110,3420673,0.030241935483870996
2022-06-22,5170,5260,4720,4745,1420978,-0.0714285714285714
2022-06-23,4835,5200,4400,4460,3622221,-0.060063224446786134
2022-06-24,4555,4655,4420,4610,760704,0.03363228699551568
2022-06-27,4615,4865,4545,4765,752530,0.033622559652928485
2022-06-28,4775,5060,4695,4890,2184323,0.026232948583420734
2022-06-29,4800,5060,4735,4915,1348470,0.005112474437627856
2022-06-30,4930,4935,4605,4605,586782,-0.06307222787385558
2022-07-01,4630,4865,4510,4610,747005,0.0010857763300760048
2022-07-04,4575,4630,4200,4350,732840,-0.05639913232104121
2022-07-05,4310,4500,4300,4490,427324,0.03218390804597693
2022-07-06,4360,4435,4140,4145,638945,-0.07683741648106901
2022-07-07,4120,4240,4120,4210,301301,0.01568154402895061
2022-07-08,4300,4425,4265,4335,400990,0.029691211401425166
2022-07-11,4480,4585,4355,4375,593174,0.009227220299884653
2022-07-12,4370,4450,4150,4160,342933,-0.049142857142857155
2022-07-13,4250,4250,3955,4040,292847,-0.028846153846153855
2022-07-14,4040,4080,3955,4040,176805,0.0
2022-07-15,4100,4150,3900,3930,341378,-0.027227722772277252
2022-07-18,3950,4050,3930,4020,222593,0.022900763358778553
2022-07-19,4050,4175,4015,4170,366386,0.03731343283582089
2022-07-20,4265,4265,4170,4255,322193,0.020383693045563644
2022-07-21,4275,4275,4160,4200,230450,-0.01292596944770863
2022-07-22,4205,4260,4065,4080,180267,-0.02857142857142858
2022-07-25,4070,4095,4000,4045,136965,-0.008578431372548989
2022-07-26,4070,4135,4000,4055,89075,0.0024721878862794533
2022-07-27,4075,4145,4070,4070,107887,0.0036991368680641123
2022-07-28,4225,4290,4100,4240,758289,0.041769041769041726
2022-07-29,4925,5040,4380,4420,8463149,0.04245283018867929
2022-08-01,4450,5340,4440,4815,16396922,0.08936651583710398
2022-08-02,4710,4730,4590,4600,1606720,-0.044652128764278265
2022-08-03,4790,4845,4545,4565,1980502,-0.007608695652173925
2022-08-04,4495,4585,4430,4515,609399,-0.010952902519167584
2022-08-05,4565,5120,4530,4895,7673221,0.08416389811738645
2022-08-08,4900,4995,4755,4930,2314931,0.007150153217568844
