Date,Open,High,Low,Close,Volume,Change
2020-11-11,4000,4000,3909,3950,325700,-0.012499999999999956
2020-11-12,3990,3990,3870,3920,475145,-0.0075949367088608
2020-11-13,3910,3960,3820,3940,400835,0.005102040816326481
2020-11-16,3980,3980,3930,3940,378595,0.0
2020-11-17,3940,3940,3770,3780,979115,-0.040609137055837574
2020-11-18,3780,3880,3770,3800,680970,0.005291005291005346
2020-11-19,3820,3840,3760,3800,342395,0.0
2020-11-20,3810,3820,3740,3800,307640,0.0
2020-11-23,3780,3820,3740,3770,483215,-0.007894736842105288
2020-11-24,3780,3989,3780,3950,1372070,0.04774535809018565
2020-11-25,4010,4020,3820,3860,855600,-0.02278481012658229
2020-11-26,3889,3910,3830,3850,391540,-0.002590673575129543
2020-11-27,3860,4040,3850,4000,813350,0.03896103896103886
2020-11-30,4030,4060,3960,4010,660775,0.0024999999999999467
2020-12-01,4000,4200,3969,4170,2220530,0.03990024937655856
2020-12-02,4270,4340,4240,4280,2525775,0.026378896882494063
2020-12-03,4330,4350,4210,4270,1027615,-0.002336448598130869
2020-12-04,4270,4320,4160,4200,1276125,-0.016393442622950838
2020-12-07,4200,4210,4050,4150,719045,-0.011904761904761862
2020-12-08,4150,4300,4100,4160,992740,0.002409638554216942
2020-12-09,4180,4800,4150,4590,12720015,0.10336538461538458
2020-12-10,4510,4710,4430,4600,3499795,0.002178649237472685
2020-12-11,4630,4640,4480,4560,1971320,-0.008695652173912993
2020-12-14,4530,4550,4380,4420,1618915,-0.030701754385964897
2020-12-15,4380,4430,4290,4360,1554005,-0.013574660633484115
2020-12-16,4380,4520,4290,4450,2926750,0.020642201834862428
2020-12-17,4470,4620,4450,4530,1972345,0.01797752808988773
2020-12-18,4560,4830,4470,4810,4617515,0.06181015452538641
2020-12-21,4810,4980,4710,4930,3516255,0.02494802494802495
2020-12-22,4930,4930,4620,4700,2878645,-0.04665314401622722
2020-12-23,4700,4810,4560,4690,1464745,-0.0021276595744680327
2020-12-24,4690,4760,4660,4710,801900,0.004264392324093924
2020-12-28,4740,4740,4590,4630,1080600,-0.01698513800424628
2020-12-29,4650,4710,4580,4680,746865,0.010799136069114423
2020-12-30,4680,4840,4630,4770,1059225,0.019230769230769162
2021-01-04,4890,5190,4820,5100,3460570,0.0691823899371069
2021-01-05,5100,5140,4890,5000,1848520,-0.019607843137254943
2021-01-06,5010,5050,4850,4930,1522985,-0.014000000000000012
2021-01-07,4930,5020,4900,4940,1000480,0.0020283975659229903
2021-01-08,5000,5030,4860,4890,1177380,-0.010121457489878583
2021-01-11,4960,5080,4720,4810,3298800,-0.01635991820040905
2021-01-12,4760,4870,4680,4760,1062005,-0.01039501039501034
2021-01-13,4810,4850,4730,4750,786035,-0.0021008403361344463
2021-01-14,4750,4850,4730,4820,671545,0.01473684210526316
2021-01-15,4820,4880,4660,4680,973320,-0.02904564315352698
2021-01-18,4660,4660,4470,4520,1234450,-0.03418803418803418
2021-01-19,4600,4760,4600,4700,1243765,0.03982300884955747
2021-01-20,4800,4800,4670,4730,807100,0.006382978723404209
2021-01-21,4780,4890,4730,4790,1013700,0.012684989429175397
2021-01-22,4790,4860,4740,4820,813385,0.006263048016701411
2021-01-25,4820,4830,4770,4810,679980,-0.0020746887966804906
2021-01-26,4830,4830,4690,4690,718670,-0.02494802494802495
2021-01-27,4690,4730,4630,4630,434555,-0.01279317697228144
2021-01-28,4580,4620,4500,4520,808995,-0.023758099352051865
2021-01-29,4550,4580,4300,4360,934140,-0.03539823008849563
2021-02-01,4360,4540,4340,4530,605325,0.03899082568807333
2021-02-02,4580,4620,4500,4560,446005,0.0066225165562914245
2021-02-03,4640,4640,4540,4630,493380,0.015350877192982448
2021-02-04,4560,4660,4530,4550,348465,-0.017278617710583144
2021-02-05,4630,4630,4510,4550,222060,0.0
2021-02-08,4520,4550,4430,4490,343625,-0.01318681318681314
2021-02-09,4520,4530,4440,4480,245325,-0.00222717149220486
2021-02-10,4480,4530,4410,4520,318935,0.008928571428571397
2021-02-15,4560,4570,4450,4530,443310,0.0022123893805310324
2021-02-16,4540,4670,4490,4660,784335,0.028697571743929284
2021-02-17,4700,4830,4610,4770,2213155,0.023605150214592197
2021-02-18,5160,5170,4850,4850,5030825,0.016771488469601747
2021-02-19,4920,5300,4810,5180,4998360,0.06804123711340204
2021-02-22,5260,5779,5240,5530,8791665,0.06756756756756754
2021-02-23,5430,5780,5330,5480,3321250,-0.009041591320072317
2021-02-24,5520,5540,5100,5180,2470375,-0.054744525547445244
2021-02-25,5400,5790,5299,5770,3972820,0.113899613899614
2021-02-26,5550,5740,5490,5690,3004635,-0.013864818024263426
2021-03-02,5750,5760,5330,5450,2321135,-0.04217926186291743
2021-03-03,5410,5480,5280,5390,1169865,-0.011009174311926606
2021-03-04,5340,5470,5240,5290,928580,-0.01855287569573283
2021-03-05,5170,5240,5050,5170,1239730,-0.022684310018903586
2021-03-08,5190,5400,5130,5130,1373910,-0.007736943907156624
2021-03-09,5160,5190,4940,5060,1077305,-0.013645224171540016
2021-03-10,5210,5220,4870,4870,686615,-0.03754940711462451
2021-03-11,4910,5050,4880,5000,627550,0.026694045174537884
2021-03-12,5050,5130,5030,5080,407140,0.016000000000000014
2021-03-15,5050,5140,4970,5030,435755,-0.009842519685039353
2021-03-16,5110,5190,5050,5190,772055,0.031809145129224614
2021-03-17,5210,5220,5100,5160,513390,-0.005780346820809301
2021-03-18,5190,5230,5090,5120,577075,-0.007751937984496138
2021-03-19,5040,5150,4990,5110,392310,-0.001953125
2021-03-22,5200,5200,5090,5120,486635,0.001956947162426559
2021-03-23,5160,5160,4980,4990,761300,-0.025390625
2021-03-24,4970,5060,4860,5050,743855,0.012024048096192397
2021-03-25,5150,5340,5120,5180,1554720,0.025742574257425765
2021-03-26,5240,5400,5240,5390,1308060,0.04054054054054057
2021-03-29,5500,5680,5420,5620,2318370,0.042671614100185495
2021-03-30,5550,5619,5400,5450,1070675,-0.030249110320284656
2021-03-31,5400,5480,5360,5400,588065,-0.00917431192660545
2021-04-01,5459,5510,5299,5330,705915,-0.012962962962962954
2021-04-02,5350,5420,5310,5370,544055,0.007504690431519689
2021-04-05,5370,5490,5339,5470,632455,0.01862197392923659
2021-04-06,5500,5520,5410,5440,378945,-0.005484460694698323
2021-04-07,5460,5540,5350,5540,863700,0.018382352941176405
2021-04-08,5560,5650,5440,5590,851160,0.00902527075812265
2021-04-09,5600,5629,5500,5500,418965,-0.01610017889087656
2021-04-12,5540,5600,5430,5540,688055,0.0072727272727273196
2021-04-13,5530,5630,5500,5600,758755,0.010830324909747224
2021-04-14,5660,5660,5539,5570,572085,-0.005357142857142838
2021-04-15,5540,5570,5480,5500,409700,-0.012567324955116699
2021-04-16,5539,5640,5500,5610,751275,0.020000000000000018
2021-04-19,5640,5720,5590,5590,973000,-0.0035650623885917776
2021-04-20,5600,5700,5550,5670,757415,0.014311270125223707
2021-04-21,5669,5709,5530,5580,1063395,-0.015873015873015928
2021-04-22,5590,5740,5580,5690,1133585,0.019713261648745428
2021-04-23,5710,5710,5580,5640,930190,-0.008787346221441172
2021-04-26,5670,6140,5640,6050,4490800,0.07269503546099298
2021-04-27,6100,6400,5980,6160,3036695,0.018181818181818077
2021-04-28,6090,6170,5810,5850,1750450,-0.05032467532467533
2021-04-29,5890,6020,5660,5820,1331345,-0.00512820512820511
2021-04-30,5850,5899,5620,5630,1420415,-0.03264604810996563
2021-05-03,5620,5830,5470,5630,1083845,0.0
2021-05-04,5629,5770,5560,5740,731745,0.019538188277087087
2021-05-06,5739,5850,5710,5790,597690,0.008710801393728262
2021-05-07,5840,5880,5780,5860,538275,0.012089810017271052
2021-05-10,5910,6049,5889,5940,707145,0.013651877133105783
2021-05-11,5920,6229,5810,6140,1409020,0.03367003367003374
2021-05-12,6140,6229,5930,5980,920215,-0.026058631921824116
2021-05-13,5800,6009,5790,5860,795630,-0.02006688963210701
2021-05-14,5880,6009,5800,5860,559735,0.0
2021-05-17,5890,5910,5730,5760,634705,-0.017064846416382284
2021-05-18,6200,6520,5980,6090,5711210,0.05729166666666674
2021-05-20,6160,6329,6080,6180,1382465,0.014778325123152802
2021-05-21,6240,6259,6040,6050,856625,-0.021035598705501646
2021-05-24,5980,6030,5910,5920,557730,-0.02148760330578514
2021-05-25,5910,5950,5880,5920,501375,0.0
2021-05-26,5920,5930,5800,5840,596400,-0.013513513513513487
2021-05-27,5820,5920,5809,5860,415155,0.003424657534246478
2021-05-28,5870,6089,5809,6020,1088570,0.027303754266211566
2021-05-31,5970,6040,5940,5990,576755,-0.004983388704318914
2021-06-01,5990,6190,5920,6090,875435,0.016694490818029983
2021-06-02,6110,6130,5990,6000,616090,-0.014778325123152691
2021-06-03,6040,6059,5960,5990,416680,-0.0016666666666667052
2021-06-04,5990,5990,5900,5920,519345,-0.011686143572620988
2021-06-07,5910,5979,5899,5950,356075,0.0050675675675675436
2021-06-08,5950,6100,5940,5990,463605,0.006722689075630228
2021-06-09,6000,6019,5890,5890,526135,-0.016694490818030094
2021-06-10,5980,5980,5869,5900,464130,0.001697792869269854
2021-06-11,5880,5930,5860,5880,389825,-0.003389830508474523
2021-06-14,5910,5939,5870,5930,351680,0.008503401360544283
2021-06-15,5930,6610,5930,6400,6906305,0.07925801011804379
2021-06-16,6400,6460,6310,6400,1585845,0.0
2021-06-17,6390,6740,6350,6740,2061025,0.05312500000000009
2021-06-18,6820,7040,6690,6940,3049405,0.029673590504450953
2021-06-21,6900,7559,6870,7490,3662520,0.07925072046109505
2021-06-22,7500,9140,7280,7920,9103010,0.057409879839786404
2021-06-23,8020,8420,7850,7930,5920380,0.0012626262626262985
2021-06-24,8010,8560,7590,8320,4782810,0.049180327868852514
2021-06-25,8270,8430,7910,7980,1885415,-0.04086538461538458
2021-06-28,7939,8040,7660,7860,1209925,-0.015037593984962405
2021-06-29,7730,7970,7640,7850,1427215,-0.0012722646310432406
2021-06-30,7819,7979,7730,7820,830740,-0.003821656050955413
2021-07-01,7820,8160,7820,7960,1928675,0.01790281329923271
2021-07-02,8020,8020,7520,7580,1618705,-0.047738693467336724
2021-07-05,7619,7770,7420,7540,1093365,-0.00527704485488123
2021-07-06,7570,7590,7450,7490,804835,-0.006631299734747964
2021-07-07,7440,7540,7360,7400,720285,-0.012016021361815787
2021-07-08,7450,7709,7140,7160,1997115,-0.032432432432432434
2021-07-09,7010,7210,6880,7160,1365850,0.0
2021-07-12,7200,7290,6840,6850,1671645,-0.04329608938547491
2021-07-13,6880,7030,6790,6800,1395645,-0.007299270072992692
2021-07-14,6800,6930,6720,6910,1190450,0.016176470588235237
2021-07-15,7070,7160,6950,7000,1810590,0.013024602026049159
2021-07-16,7070,7190,6980,7130,1188630,0.01857142857142846
2021-07-19,7150,7200,7010,7070,892235,-0.008415147265077194
2021-07-20,6970,7350,6910,7270,1961665,0.028288543140028377
2021-07-21,7340,7350,7010,7040,1224915,-0.031636863823933936
2021-07-22,7080,7120,6920,6940,762725,-0.014204545454545414
2021-07-23,6940,7010,6860,6890,659385,-0.007204610951008661
2021-07-26,6920,6990,6800,6900,799595,0.0014513788098693414
2021-07-27,6900,7080,6890,7020,1158455,0.017391304347825987
2021-07-28,7360,7440,7030,7060,3058625,0.005698005698005604
2021-07-29,6980,7160,6980,7100,624405,0.0056657223796034994
2021-07-30,7140,7790,7090,7690,4720230,0.08309859154929566
2021-08-02,7850,8080,7520,7570,3183560,-0.015604681404421283
2021-08-03,7639,7639,7400,7470,1380540,-0.013210039630118908
2021-08-04,7489,7500,7300,7310,998975,-0.021419009370816644
2021-08-05,7309,7410,7280,7410,642995,0.013679890560875485
2021-08-06,7400,7590,7310,7520,1051970,0.014844804318488558
2021-08-09,7450,7480,7320,7320,874810,-0.02659574468085102
2021-08-10,7320,7350,7160,7210,620785,-0.015027322404371546
2021-08-11,7200,7240,7030,7030,664940,-0.02496532593619971
2021-08-12,7050,7310,7040,7260,714440,0.03271692745376953
2021-08-13,7230,7310,6990,7130,790730,-0.017906336088154284
2021-08-17,7350,7380,7080,7240,1009070,0.015427769985974837
2021-08-18,7300,7370,7110,7150,924510,-0.012430939226519389
2021-08-19,7100,7139,6510,6530,2387775,-0.08671328671328671
2021-08-20,6530,6620,6200,6250,1464505,-0.04287901990811638
2021-08-23,6310,6670,6270,6500,974890,0.040000000000000036
2021-08-24,6600,6730,6570,6650,488235,0.023076923076922995
2021-08-25,6660,6700,6580,6620,413605,-0.004511278195488688
2021-08-26,6620,6770,6620,6670,343295,0.007552870090634434
2021-08-27,6670,6840,6630,6740,438470,0.010494752623688264
2021-08-30,6840,6870,6750,6810,375225,0.010385756676557945
2021-08-31,6810,6850,6740,6840,326555,0.004405286343612369
2021-09-01,6850,6890,6780,6820,318945,-0.0029239766081871066
2021-09-02,6820,6880,6760,6790,350810,-0.004398826979472137
2021-09-03,6780,7030,6700,6970,804940,0.026509572901325384
2021-09-06,7060,7140,6970,7040,552375,0.010043041606886627
2021-09-07,7060,7070,6970,6990,297440,-0.007102272727272707
2021-09-08,6990,6990,6820,6860,673970,-0.01859799713876964
2021-09-09,6920,7070,6880,7000,579550,0.020408163265306145
2021-09-10,7040,7050,6890,6950,409955,-0.0071428571428571175
2021-09-13,6900,7010,6810,6850,460850,-0.014388489208633115
2021-09-14,6850,6950,6800,6900,313735,0.007299270072992803
2021-09-15,6920,6940,6780,6800,301625,-0.01449275362318836
2021-09-16,6840,6840,6640,6660,516480,-0.020588235294117685
2021-09-17,6640,6770,6560,6760,518435,0.01501501501501501
2021-09-23,6740,6740,6580,6640,428885,-0.017751479289940808
2021-09-24,6600,6890,6600,6830,583720,0.028614457831325213
2021-09-27,6920,6920,6750,6770,318830,-0.008784773060029227
2021-09-28,6780,6790,6630,6640,415490,-0.019202363367799125
2021-09-29,6499,6600,6419,6490,628030,-0.02259036144578308
2021-09-30,6730,6980,6610,6900,1454085,0.06317411402157158
2021-10-01,6880,7050,6710,6760,737970,-0.020289855072463725
2021-10-05,6650,6720,6430,6480,623410,-0.041420118343195256
2021-10-06,6500,6629,6069,6140,919195,-0.05246913580246915
2021-10-07,6180,6480,6180,6390,536480,0.04071661237785018
2021-10-08,6459,6470,6100,6270,734865,-0.018779342723004744
2021-10-12,6260,6260,6070,6120,476990,-0.02392344497607657
2021-10-13,6090,6230,6080,6210,226140,0.014705882352941124
2021-10-14,6270,6380,6240,6340,248820,0.02093397745571668
2021-10-15,6440,6660,6360,6640,592580,0.04731861198738163
2021-10-18,6640,6830,6520,6670,497210,0.004518072289156683
2021-10-19,6680,6770,6650,6700,327035,0.004497751124437732
2021-10-20,6750,6770,6570,6620,465325,-0.011940298507462699
2021-10-21,6620,6700,6429,6460,469825,-0.024169184290030232
2021-10-22,6459,6490,6370,6430,325435,-0.004643962848297267
2021-10-25,6390,6470,6299,6430,182010,0.0
2021-10-26,6470,6520,6419,6490,193125,0.009331259720062102
2021-10-27,6490,6490,6370,6380,196910,-0.016949152542372836
2021-10-28,6710,6880,6480,6480,1093855,0.01567398119122254
2021-10-29,6690,6810,6590,6790,1535560,0.04783950617283961
2021-11-01,7700,7720,6840,7260,8441435,0.06921944035346095
2021-11-02,7529,8460,7500,8200,41696575,0.12947658402203865
2021-11-03,8870,9040,8390,8540,24727150,0.04146341463414638
2021-11-04,8840,8890,8040,8230,11865430,-0.03629976580796257
2021-11-05,8140,8550,7429,7480,10296370,-0.0911300121506683
2021-11-08,7570,7880,7410,7700,5605125,0.02941176470588225
2021-11-09,7700,7840,7100,7190,5458210,-0.0662337662337662
2021-11-10,7120,7350,6800,6810,5391000,-0.052851182197496516
2021-11-11,6720,6870,6530,6590,2163760,-0.032305433186490484
2021-11-12,6580,6790,6580,6790,1284220,0.030349013657056112
2021-11-15,6820,6820,6620,6730,1309415,-0.008836524300441795
2021-11-16,6790,6790,6610,6650,941820,-0.011887072808320909
2021-11-17,6670,6760,6510,6560,1180560,-0.013533834586466176
2021-11-18,6500,6750,6430,6730,1271700,0.02591463414634143
2021-11-19,6730,6870,6630,6800,1045795,0.010401188707280795
2021-11-22,6800,6810,6590,6660,842930,-0.020588235294117685
2021-11-23,6670,6810,6600,6650,582360,-0.0015015015015015232
2021-11-24,6610,6680,6550,6600,552350,-0.007518796992481258
2021-11-25,6640,6650,6470,6480,616220,-0.018181818181818188
2021-11-26,6450,6500,6260,6280,1075610,-0.030864197530864224
2021-11-29,6010,6240,6000,6090,1021735,-0.030254777070063743
2021-11-30,6130,6230,5800,5810,1019145,-0.04597701149425293
2021-12-01,5780,6050,5700,5980,703150,0.029259896729776358
2021-12-02,5859,6170,5859,6170,488240,0.03177257525083621
2021-12-03,6180,6360,6130,6300,326795,0.021069692058346856
2021-12-06,6219,6299,6160,6270,274810,-0.004761904761904745
2021-12-07,6280,6380,6270,6280,315880,0.0015948963317384823
2021-12-08,6350,6470,6280,6370,519950,0.014331210191082855
2021-12-09,6370,6410,6350,6400,283525,0.0047095761381474865
2021-12-10,6379,6480,6310,6390,354720,-0.0015625000000000222
2021-12-13,6400,6420,6330,6360,400905,-0.0046948356807511304
2021-12-14,6340,6340,6230,6240,383750,-0.018867924528301883
2021-12-15,6220,6420,6189,6300,358485,0.009615384615384581
2021-12-16,6300,6400,6270,6290,324050,-0.0015873015873015817
2021-12-17,6230,6350,6230,6340,236480,0.007949125596184325
2021-12-20,6340,6340,6190,6190,425810,-0.023659305993690816
2021-12-21,6160,6230,6110,6190,306355,0.0
2021-12-22,6180,6240,6150,6150,227270,-0.00646203554119551
2021-12-23,6149,6189,6120,6140,248155,-0.001626016260162566
2021-12-24,6140,6210,6130,6130,293335,-0.0016286644951140072
2021-12-27,6130,6150,6059,6070,490930,-0.009787928221859699
2021-12-28,6069,6160,6040,6140,340180,0.011532125205930832
2021-12-29,6140,6250,6100,6140,313415,0.0
2021-12-30,6139,6200,6120,6150,181795,0.0016286644951140072
2022-01-03,6170,6170,6090,6120,285830,-0.004878048780487809
2022-01-04,6150,6290,6100,6200,402165,0.013071895424836555
2022-01-05,6200,6260,6109,6140,433455,-0.009677419354838679
2022-01-06,6040,6180,6000,6030,357095,-0.01791530944625408
2022-01-07,6000,6140,6000,6090,262740,0.00995024875621886
2022-01-10,6090,6110,6000,6050,225245,-0.006568144499178974
2022-01-11,6020,6120,6020,6060,381955,0.0016528925619834212
2022-01-12,6059,6130,6050,6110,228990,0.008250825082508184
2022-01-13,6110,6180,6100,6100,197635,-0.0016366612111292644
2022-01-14,6180,6360,6150,6150,870775,0.008196721311475308
2022-01-17,6180,6229,6080,6140,252075,-0.001626016260162566
2022-01-18,6060,6150,6020,6020,236925,-0.019543973941368087
2022-01-19,5940,6020,5849,5860,356820,-0.02657807308970095
2022-01-20,5790,5920,5790,5890,209790,0.005119453924914641
2022-01-21,5890,5940,5780,5840,200995,-0.008488964346349714
2022-01-24,5740,5810,5610,5640,394985,-0.03424657534246578
2022-01-25,5600,5690,5320,5340,592700,-0.05319148936170215
2022-01-26,5320,5440,5299,5330,201670,-0.0018726591760299671
2022-01-27,5270,5370,5060,5070,509185,-0.04878048780487809
2022-01-28,5050,5299,4970,5290,383095,0.04339250493096647
2022-02-03,5409,5500,5360,5380,215125,0.017013232514177634
2022-02-04,5290,5510,5290,5510,159645,0.024163568773234223
2022-02-07,5490,5510,5360,5430,181620,-0.014519056261342977
2022-02-08,5430,5510,5320,5370,308610,-0.011049723756906049
2022-02-09,5400,5490,5390,5470,198370,0.01862197392923659
2022-02-10,5499,5499,5440,5470,124150,0.0
2022-02-11,5410,5459,5330,5370,158260,-0.018281535648994485
2022-02-14,5210,5280,5110,5140,309320,-0.04283054003724396
2022-02-15,5100,5340,5100,5140,334235,0.0
2022-02-16,5190,5370,5190,5360,224835,0.04280155642023353
2022-02-17,5300,5460,5210,5420,279315,0.011194029850746245
2022-02-18,5360,5820,5280,5800,748690,0.07011070110701101
2022-02-21,5690,5690,5540,5580,486590,-0.037931034482758585
2022-02-22,5460,5460,5300,5350,355935,-0.04121863799283154
2022-02-23,5380,5490,5350,5480,187320,0.024299065420560817
2022-02-24,5390,5780,5310,5630,542885,0.027372262773722733
2022-02-25,5610,5670,5540,5550,401675,-0.014209591474245165
2022-02-28,5549,5629,5509,5580,181945,0.00540540540540535
2022-03-02,5580,6259,5580,6010,2577265,0.07706093189964158
2022-03-03,6020,6060,5910,6000,509630,-0.0016638935108153063
2022-03-04,6000,6150,5939,6010,764925,0.0016666666666667052
2022-03-07,6110,6200,5990,6050,933725,0.006655574043261225
2022-03-08,6270,6340,5840,5840,1913685,-0.034710743801652844
2022-03-10,5860,5920,5750,5750,492140,-0.015410958904109595
2022-03-11,5760,5880,5720,5740,276055,-0.0017391304347825765
2022-03-14,5740,5950,5700,5800,498180,0.010452961672473782
2022-03-15,5730,5770,5580,5610,358470,-0.03275862068965518
2022-03-16,5600,5669,5509,5580,373770,-0.005347593582887722
2022-03-17,5640,5700,5610,5660,224575,0.014336917562723928
2022-03-18,5660,5890,5660,5890,356880,0.04063604240282692
2022-03-21,5870,5960,5800,5930,389650,0.00679117147707986
2022-03-22,6009,6120,5990,6020,621355,0.015177065767284947
2022-03-23,6050,6090,5960,5970,373410,-0.00830564784053156
2022-03-24,6010,6210,5970,6070,987250,0.01675041876046901
2022-03-25,6110,6160,6050,6120,391655,0.008237232289950658
2022-03-28,6120,6250,6000,6190,608900,0.011437908496731986
2022-03-29,6190,6340,6120,6150,823080,-0.00646203554119551
2022-03-30,6170,6190,6059,6070,352490,-0.013008130081300862
2022-03-31,6150,6350,6140,6250,768925,0.029654036243822013
2022-04-01,6280,6350,6180,6270,560115,0.0032000000000000917
2022-04-04,6220,6229,6120,6140,329390,-0.020733652312599715
2022-04-05,6160,6210,6100,6110,189315,-0.004885993485342022
2022-04-06,6100,7939,6020,7940,2833460,0.2995090016366613
2022-04-07,9590,9870,7860,8240,81705550,0.037783375314861534
2022-04-08,7950,8440,7350,7360,18740845,-0.10679611650485432
2022-04-11,7899,8760,7810,8300,43250185,0.1277173913043479
2022-04-12,8060,9850,8060,8960,55093655,0.07951807228915664
2022-04-13,9130,9130,8370,8540,3576450,-0.046875
2022-04-14,8370,8620,8360,8420,2284330,-0.014051522248243575
2022-04-15,8600,9060,8520,9060,3843580,0.07600950118764849
2022-04-18,9050,9350,8580,8580,7877280,-0.052980132450331174
2022-04-19,8810,9060,8640,8820,8981000,0.027972027972027913
2022-04-20,8720,10520,8500,10280,26910390,0.16553287981859421
2022-04-21,9710,10140,9510,9510,14741195,-0.07490272373540852
2022-04-22,9250,9460,8960,9050,6086990,-0.04837013669821244
2022-04-25,8780,9020,8720,8720,4203995,-0.03646408839779003
2022-04-26,8720,9030,8520,8620,4865450,-0.011467889908256867
2022-04-27,8490,8990,8480,8560,3940680,-0.00696055684454755
2022-04-28,8580,8700,7900,8390,3851400,-0.01985981308411211
2022-04-29,8510,8840,8140,8400,8792160,0.0011918951132301459
2022-05-02,8200,8340,8050,8160,2153675,-0.02857142857142858
2022-05-03,8290,8330,7860,7960,2516160,-0.02450980392156865
2022-05-04,7910,8120,7650,7740,2429250,-0.027638190954773822
2022-05-06,7770,7940,7540,7580,2585515,-0.02067183462532296
2022-05-09,7450,7670,7380,7580,2082175,0.0
2022-05-10,7420,7850,7380,7570,2994215,-0.0013192612137202797
2022-05-11,7500,7930,7400,7700,2970740,0.017173051519154603
2022-05-12,7800,9590,7800,9320,37348300,0.21038961038961035
2022-05-13,8900,10480,7560,7750,43665090,-0.16845493562231761
2022-05-16,7800,7929,7200,7240,6849750,-0.06580645161290322
2022-05-17,7120,7430,6960,6960,5143435,-0.03867403314917128
2022-05-18,6830,7020,6780,6800,3275630,-0.02298850574712641
2022-05-19,6920,7050,6520,6540,4613250,-0.038235294117647034
2022-05-20,6540,6610,6430,6520,1952015,-0.003058103975535187
2022-05-23,6520,6560,6360,6380,1775055,-0.021472392638036797
2022-05-24,6350,6460,6210,6210,1463055,-0.026645768025078342
2022-05-25,6220,6330,6179,6250,987910,0.006441223832528209
2022-05-26,6250,6560,6250,6450,1700260,0.03200000000000003
2022-05-27,6459,6600,6360,6390,1060230,-0.009302325581395321
2022-05-30,6410,6520,6379,6470,704560,0.012519561815336422
2022-05-31,6490,6650,6470,6470,1015485,0.0
2022-06-02,6480,6630,6470,6520,950245,0.007727975270479082
2022-06-03,6540,6560,6340,6360,989655,-0.024539877300613466
2022-06-07,6390,6650,6370,6400,2006750,0.0062893081761006275
2022-06-08,6440,6440,6219,6230,1115815,-0.026562500000000044
2022-06-09,6139,6480,6130,6350,2495555,0.019261637239165408
2022-06-10,6339,6600,6240,6330,2230975,-0.0031496062992125706
2022-06-13,6160,6250,5930,5950,1227350,-0.0600315955766193
2022-06-14,5770,6069,5760,5900,923605,-0.008403361344537785
2022-06-15,5840,6289,5750,6020,1321740,0.02033898305084736
2022-06-16,6000,6230,5950,6050,1195710,0.004983388704318914
2022-06-17,5860,6050,5850,6000,748165,-0.008264462809917328
2022-06-20,6000,6130,5820,5920,1053890,-0.013333333333333308
2022-06-21,5920,6130,5920,5980,978140,0.010135135135135087
2022-06-22,6150,6150,5790,5790,949565,-0.0317725752508361
2022-06-23,5790,5899,5370,5470,1971670,-0.05526770293609673
2022-06-24,5360,6910,5360,6420,19284720,0.17367458866544783
2022-06-27,6430,6720,6430,6640,5414905,0.03426791277258556
2022-06-28,6860,6870,6179,6370,4206150,-0.04066265060240959
2022-06-29,6200,6240,5750,5750,2814615,-0.09733124018838302
2022-06-30,5730,5890,5430,5450,1655650,-0.05217391304347829
2022-07-01,5440,5520,5150,5150,1876915,-0.05504587155963303
2022-07-04,5160,5250,4860,4990,1196955,-0.031067961165048508
2022-07-05,4990,5150,4990,5110,909080,0.024048096192384794
2022-07-06,5120,5120,4860,4930,1025585,-0.03522504892367906
2022-07-07,4950,5050,4940,5010,697045,0.016227180527383478
2022-07-08,5030,5350,5030,5220,2039585,0.041916167664670656
2022-07-11,5240,5330,5120,5120,921575,-0.019157088122605415
2022-07-12,5080,5090,4870,4910,1077950,-0.041015625
2022-07-13,4860,4950,4840,4890,552490,-0.004073319755600768
2022-07-14,4860,4960,4860,4890,507190,0.0
2022-07-15,4890,4910,4720,4770,723545,-0.024539877300613466
2022-07-18,4820,4980,4820,4980,578235,0.04402515723270439
2022-07-19,4990,5020,4880,4970,381565,-0.002008032128514081
2022-07-20,5030,5080,4970,5020,596710,0.010060362173038184
2022-07-21,5040,5040,4960,5020,375780,0.0
2022-07-22,5030,5090,4930,4960,459130,-0.01195219123505975
2022-07-25,4920,5010,4890,4940,373470,-0.0040322580645161255
2022-07-26,4950,5000,4920,4980,252090,0.00809716599190291
2022-07-27,4980,5020,4930,4960,300370,-0.004016064257028162
2022-07-28,5000,6400,4990,5730,21078725,0.155241935483871
2022-07-29,5820,5870,5600,5620,3204530,-0.01919720767888311
2022-08-01,5690,5770,5630,5630,1217400,0.001779359430605032
2022-08-02,5630,5700,5520,5620,1210025,-0.001776198934280604
2022-08-03,5619,5640,5539,5570,630565,-0.008896797153024938
2022-08-04,5590,5630,5540,5540,567160,-0.0053859964093356805
2022-08-05,5550,5640,5520,5640,531425,0.018050541516245522
2022-08-08,5640,5730,5600,5720,789785,0.014184397163120588
2022-08-09,5760,5780,5630,5680,761620,-0.006993006993006978
2022-08-10,5680,5829,5610,5740,796060,0.010563380281690238
2022-08-11,5819,5850,5739,5750,808615,0.0017421602787457413
2022-08-12,5769,5889,5720,5780,934395,0.00521739130434784
2022-08-16,5850,5920,5800,5850,862455,0.01211072664359869
2022-08-17,5810,5900,5640,5690,940560,-0.027350427350427364
2022-08-18,5670,5710,5590,5600,623700,-0.01581722319859402
2022-08-19,5560,5640,5230,5430,917235,-0.03035714285714286
2022-08-22,5460,5640,5380,5460,773195,0.005524861878453136
