Date,Open,High,Low,Close,Volume,Change
2019-01-02,3080,3110,2890,2910,983081,-0.042763157894736836
2019-01-03,2920,3060,2820,2940,1321575,0.010309278350515427
2019-01-04,2900,2930,2830,2870,705081,-0.023809523809523836
2019-01-07,2920,3090,2910,3010,1435205,0.04878048780487809
2019-01-08,3020,3320,2970,3240,3907579,0.07641196013289031
2019-01-09,3260,3270,3160,3200,1337097,-0.012345679012345734
2019-01-10,3240,3250,3120,3130,1067867,-0.021874999999999978
2019-01-11,3130,3380,3090,3320,3159728,0.060702875399361034
2019-01-14,3410,3430,3300,3390,2067943,0.02108433734939763
2019-01-15,3380,3580,3300,3570,2475506,0.053097345132743445
2019-01-16,3570,3800,3550,3640,3623035,0.019607843137254832
2019-01-17,3700,3700,3420,3460,2264122,-0.0494505494505495
2019-01-18,3490,3570,3400,3550,1157212,0.026011560693641522
2019-01-21,3580,3620,3430,3430,1166639,-0.033802816901408406
2019-01-22,3440,3510,3420,3430,951443,0.0
2019-01-23,3430,3470,3320,3380,1084771,-0.014577259475218707
2019-01-24,3430,3600,3410,3430,2561153,0.014792899408283988
2019-01-25,3450,3580,3450,3510,1976521,0.023323615160349753
2019-01-28,3500,3560,3480,3520,816292,0.002849002849002913
2019-01-29,3540,3550,3320,3380,1102069,-0.03977272727272729
2019-01-30,3410,3490,3370,3420,988620,0.01183431952662728
2019-01-31,3430,3430,3290,3350,950143,-0.020467836257309968
2019-02-01,3420,3700,3380,3680,4123407,0.09850746268656718
2019-02-07,3850,3940,3640,3720,3377407,0.010869565217391353
2019-02-08,3640,3910,3610,3900,2463805,0.048387096774193505
2019-02-11,3980,4000,3730,3760,1956276,-0.03589743589743588
2019-02-12,3740,3920,3740,3800,2226299,0.010638297872340496
2019-02-13,3800,3830,3650,3740,1251296,-0.015789473684210575
2019-02-14,3780,3780,3560,3660,1716255,-0.021390374331550777
2019-02-15,3590,3700,3570,3670,919972,0.002732240437158362
2019-02-18,3690,3710,3600,3620,682502,-0.013623978201634857
2019-02-19,3640,3670,3550,3600,791049,-0.0055248618784530246
2019-02-20,3620,3630,3420,3470,1408968,-0.036111111111111094
2019-02-21,3490,3510,3310,3380,1210088,-0.025936599423631135
2019-02-22,3380,3470,3380,3440,911895,0.01775147928994092
2019-02-25,3470,3490,3330,3380,702944,-0.01744186046511631
2019-02-26,3380,3500,3380,3430,991680,0.014792899408283988
2019-02-27,3460,3470,3370,3390,673004,-0.011661807580174877
2019-02-28,3380,3420,2720,2880,2727113,-0.1504424778761062
2019-03-04,2760,2870,2630,2810,2041531,-0.02430555555555558
2019-03-05,2810,2940,2790,2900,1173639,0.03202846975088969
2019-03-06,2900,2930,2790,2820,652221,-0.02758620689655178
2019-03-07,2760,2840,2710,2740,765958,-0.028368794326241176
2019-03-08,2660,2840,2660,2740,668889,0.0
2019-03-11,2740,2750,2640,2680,682899,-0.021897810218978075
2019-03-12,2700,2780,2680,2760,519489,0.029850746268656803
2019-03-13,2820,2820,2700,2730,448222,-0.010869565217391353
2019-03-14,2720,2810,2720,2800,524536,0.02564102564102555
2019-03-15,2790,2800,2520,2600,1415145,-0.0714285714285714
2019-03-18,2620,2690,2610,2660,470344,0.023076923076922995
2019-03-19,2690,2700,2650,2680,383939,0.007518796992481258
2019-03-20,2660,2660,2610,2660,318582,-0.007462686567164201
2019-03-21,2660,2660,2600,2610,380011,-0.018796992481203034
2019-03-22,2660,2680,2580,2620,451742,0.003831417624521105
2019-03-25,2560,2660,2540,2640,427942,0.007633587786259444
2019-03-26,2680,2700,2620,2640,207895,0.0
2019-03-27,2650,2680,2600,2610,314864,-0.011363636363636354
2019-03-28,2610,2640,2570,2570,244012,-0.01532567049808431
2019-03-29,2550,2700,2530,2690,825923,0.04669260700389111
2019-04-01,2740,2740,2670,2710,358398,0.0074349442379182396
2019-04-02,2720,2740,2670,2690,287308,-0.0073800738007380184
2019-04-03,2690,2810,2680,2780,694638,0.03345724907063197
2019-04-04,2800,2810,2740,2790,457630,0.003597122302158251
2019-04-05,2820,2860,2790,2840,477027,0.017921146953405076
2019-04-08,2860,2870,2770,2800,354154,-0.014084507042253502
2019-04-09,2800,2900,2740,2830,582881,0.010714285714285676
2019-04-10,2810,2860,2780,2780,326087,-0.017667844522968212
2019-04-11,2810,2840,2770,2790,393105,0.003597122302158251
2019-04-12,2750,2750,2690,2730,528132,-0.021505376344086002
2019-04-15,2800,2810,2750,2800,537149,0.02564102564102555
2019-04-16,2800,2890,2750,2860,1296437,0.021428571428571352
2019-04-17,2910,2910,2820,2870,733344,0.0034965034965035446
2019-04-18,2890,2920,2810,2910,1268257,0.013937282229965264
2019-04-19,3000,3140,2940,2960,3426778,0.01718213058419238
2019-04-22,3000,3000,2880,2920,874016,-0.013513513513513487
2019-04-23,2920,2920,2800,2840,1027611,-0.0273972602739726
2019-04-24,2880,2990,2830,2950,2351781,0.03873239436619724
2019-04-25,2900,2940,2810,2860,1029173,-0.03050847457627115
2019-04-26,2900,2920,2710,2710,1883748,-0.05244755244755239
2019-04-29,2720,2730,2600,2640,730663,-0.02583025830258301
2019-04-30,2640,2660,2600,2620,471114,-0.007575757575757569
2019-05-02,2610,2680,2610,2640,360468,0.007633587786259444
2019-05-03,2640,2670,2580,2660,613885,0.007575757575757569
2019-05-07,2560,2620,2540,2620,508312,-0.015037593984962405
2019-05-08,2590,2660,2590,2590,385628,-0.011450381679389277
2019-05-09,2620,2620,2500,2500,664685,-0.03474903474903479
2019-05-10,2460,2520,2410,2440,593650,-0.02400000000000002
2019-05-13,2440,2450,2390,2400,441877,-0.016393442622950838
2019-05-14,2340,2420,2310,2380,491139,-0.008333333333333304
2019-05-15,2420,2450,2370,2450,339261,0.02941176470588225
2019-05-16,2470,2520,2430,2450,461753,0.0
2019-05-17,2460,2530,2440,2500,388591,0.020408163265306145
2019-05-20,2530,2540,2390,2390,313144,-0.04400000000000004
2019-05-21,2400,2450,2390,2400,251530,0.004184100418409997
2019-05-22,2390,2460,2390,2460,259090,0.02499999999999991
2019-05-23,2460,2470,2380,2390,280946,-0.028455284552845517
2019-05-24,2330,2360,2310,2330,328951,-0.025104602510460206
2019-05-27,2300,2380,2280,2340,206594,0.0042918454935623185
2019-05-28,2340,2500,2340,2430,522397,0.03846153846153855
2019-05-29,2430,2440,2360,2370,265309,-0.024691358024691357
2019-05-30,2360,2390,2330,2350,240343,-0.008438818565400852
2019-05-31,2340,2390,2330,2340,296799,-0.004255319148936176
2019-06-03,2330,2350,2310,2340,262738,0.0
2019-06-04,2340,2390,2330,2370,194342,0.012820512820512775
2019-06-05,2400,2420,2360,2390,361497,0.00843881856540074
2019-06-07,2390,2500,2370,2430,650707,0.01673640167364021
2019-06-10,2460,2480,2430,2450,396460,0.008230452674897082
2019-06-11,2450,2530,2440,2510,484765,0.02448979591836742
2019-06-12,2570,2590,2520,2550,776684,0.015936254980079667
2019-06-13,2550,2570,2510,2560,296151,0.0039215686274509665
2019-06-14,2580,2600,2540,2580,534589,0.0078125
2019-06-17,2630,2650,2560,2560,578373,-0.007751937984496138
2019-06-18,2610,2870,2560,2670,7549407,0.04296875
2019-06-19,2710,2820,2680,2800,2636789,0.04868913857677892
2019-06-20,2860,2910,2770,2800,1793320,0.0
2019-06-21,2870,2920,2780,2790,1859676,-0.0035714285714285587
2019-06-24,2910,3300,2900,3200,14659849,0.1469534050179211
2019-06-25,3260,3340,3100,3230,3606297,0.009374999999999911
2019-06-26,3250,3560,3060,3370,9184260,0.04334365325077405
2019-06-27,3380,3390,3150,3190,2975441,-0.053412462908011826
2019-06-28,3140,3200,3010,3050,1842536,-0.043887147335423204
2019-07-01,3200,3260,3030,3100,1771143,0.016393442622950838
2019-07-02,3070,3080,2920,2930,1196752,-0.05483870967741933
2019-07-03,2940,2960,2820,2870,1200701,-0.020477815699658675
2019-07-04,2860,2900,2770,2810,813239,-0.020905923344947785
2019-07-05,2810,2870,2700,2870,1218215,0.021352313167259718
2019-07-08,2860,2870,2670,2700,944440,-0.059233449477351874
2019-07-09,2700,2740,2580,2640,563199,-0.022222222222222254
2019-07-10,2650,2700,2620,2660,354906,0.007575757575757569
2019-07-11,2660,2760,2630,2730,582393,0.026315789473684292
2019-07-12,2720,2740,2670,2710,481574,-0.0073260073260073
2019-07-15,2690,2710,2600,2610,436217,-0.03690036900369009
2019-07-16,2590,2640,2540,2570,492699,-0.01532567049808431
2019-07-17,2550,2560,2450,2480,685497,-0.035019455252918275
2019-07-18,2460,2530,2440,2480,367783,0.0
2019-07-19,2500,2620,2490,2520,582889,0.016129032258064502
2019-07-22,2530,2530,2470,2500,280135,-0.007936507936507908
2019-07-23,2520,2540,2460,2460,270239,-0.016000000000000014
2019-07-24,2460,2470,2370,2390,569050,-0.028455284552845517
2019-07-25,2340,2400,2320,2370,597858,-0.008368200836820106
2019-07-26,2370,2380,2290,2320,512117,-0.021097046413502074
2019-07-29,2290,2310,2160,2160,2988234,-0.06896551724137934
2019-07-30,2090,2280,2090,2260,481215,0.04629629629629628
2019-07-31,2210,2310,2210,2280,361964,0.008849557522123908
2019-08-01,2240,2310,2200,2220,355366,-0.02631578947368418
2019-08-02,2180,2240,2160,2200,346484,-0.009009009009009028
2019-08-05,2170,2200,2010,2030,784911,-0.07727272727272727
2019-08-06,1900,2180,1896,2070,1022973,0.019704433497536922
2019-08-07,2020,2150,2020,2130,465890,0.02898550724637672
2019-08-08,2130,2280,2130,2220,554741,0.04225352112676051
2019-08-09,2260,2270,2200,2230,278192,0.0045045045045044585
2019-08-12,2240,2280,2220,2260,270464,0.013452914798206317
2019-08-13,2240,2270,2190,2220,396156,-0.017699115044247815
2019-08-14,2230,2270,2230,2250,268744,0.013513513513513598
2019-08-16,2200,2240,2160,2200,233214,-0.022222222222222254
2019-08-19,2220,2280,2220,2270,337548,0.031818181818181746
2019-08-20,2300,2300,2260,2300,218353,0.013215859030837107
2019-08-21,2300,2340,2270,2330,215923,0.01304347826086949
2019-08-22,2350,2350,2280,2310,276021,-0.008583690987124415
2019-08-23,2310,2320,2260,2260,297390,-0.02164502164502169
2019-08-26,2200,2210,2140,2190,380618,-0.030973451327433676
2019-08-27,2230,2330,2180,2180,537723,-0.004566210045662156
2019-08-28,2180,2220,2170,2190,259273,0.004587155963302836
2019-08-29,2200,2210,2160,2190,258577,0.0
2019-08-30,2200,2280,2200,2270,315644,0.0365296803652968
2019-09-02,2260,2280,2220,2260,151049,-0.004405286343612369
2019-09-03,2260,2300,2250,2270,252450,0.004424778761061843
2019-09-04,2260,2320,2260,2280,583310,0.004405286343612369
2019-09-05,2290,2340,2280,2330,427195,0.021929824561403466
2019-09-06,2340,2340,2280,2300,215759,-0.012875536480686733
2019-09-09,2270,2310,2240,2260,258312,-0.017391304347826098
2019-09-10,2310,2430,2290,2420,997790,0.07079646017699126
2019-09-11,2480,2510,2380,2450,692846,0.012396694214876103
2019-09-16,2540,2680,2490,2650,1385125,0.08163265306122458
2019-09-17,2610,2650,2550,2620,502612,-0.01132075471698113
2019-09-18,2580,2680,2510,2650,777305,0.011450381679389388
2019-09-19,2670,2680,2590,2640,376137,-0.0037735849056603765
2019-09-20,2650,2680,2610,2660,432698,0.007575757575757569
2019-09-23,2700,2930,2680,2790,4066442,0.048872180451127845
2019-09-24,2700,2750,2680,2720,928838,-0.02508960573476704
2019-09-25,2700,2730,2550,2550,811529,-0.0625
2019-09-26,2580,2630,2500,2580,472088,0.0117647058823529
2019-09-27,2570,2630,2520,2600,334933,0.007751937984496138
2019-09-30,2620,2620,2500,2550,261468,-0.019230769230769273
2019-10-01,2540,2570,2500,2530,275953,-0.007843137254901933
2019-10-02,2630,2650,2540,2550,489897,0.007905138339920903
2019-10-04,2580,2580,2480,2490,385599,-0.02352941176470591
2019-10-07,2240,2340,2180,2290,850905,-0.08032128514056225
2019-10-08,2290,2330,2280,2310,296059,0.008733624454148492
2019-10-10,2280,2310,2280,2280,197728,-0.012987012987012991
2019-10-11,2290,2320,2260,2320,222514,0.01754385964912286
2019-10-14,2330,2450,2320,2390,490086,0.030172413793103425
2019-10-15,2400,2410,2350,2360,195872,-0.012552301255230103
2019-10-16,2360,2380,2310,2320,307068,-0.016949152542372836
2019-10-17,2330,2330,2290,2300,161675,-0.008620689655172376
2019-10-18,2300,2350,2300,2320,176211,0.008695652173912993
2019-10-21,2300,2320,2240,2260,291614,-0.025862068965517238
2019-10-22,2250,2290,2240,2260,395875,0.0
2019-10-23,2200,2230,2160,2200,545651,-0.026548672566371723
2019-10-24,2180,2230,2150,2200,441993,0.0
2019-10-25,2210,2220,2150,2170,304308,-0.013636363636363669
2019-10-28,2160,2180,2120,2140,404931,-0.01382488479262678
2019-10-29,2140,2170,2140,2170,171112,0.014018691588784993
2019-10-30,2150,2170,2090,2110,379885,-0.027649769585253448
2019-10-31,2110,2130,2100,2110,143914,0.0
2019-11-01,2110,2140,2090,2130,123197,0.009478672985782088
2019-11-04,2140,2170,2130,2160,205426,0.014084507042253502
2019-11-05,2220,2240,2180,2210,335904,0.02314814814814814
2019-11-06,2210,2280,2200,2260,308432,0.02262443438914019
2019-11-07,2240,2240,2210,2230,150329,-0.013274336283185861
2019-11-08,2230,2270,2210,2270,129692,0.017937219730941756
2019-11-11,2270,2280,2200,2230,243719,-0.017621145374449365
2019-11-12,2210,2370,2200,2330,1294303,0.04484304932735417
2019-11-13,2310,2320,2240,2270,437274,-0.025751072961373356
2019-11-14,2260,2320,2210,2230,348816,-0.017621145374449365
2019-11-15,2200,2270,2200,2240,287840,0.004484304932735439
2019-11-18,2280,2310,2260,2300,360499,0.02678571428571419
2019-11-19,2280,2300,2250,2270,213573,-0.013043478260869601
2019-11-20,2260,2280,2220,2230,259338,-0.017621145374449365
2019-11-21,2220,2260,2140,2160,308171,-0.03139013452914796
2019-11-22,2160,2190,2130,2150,169554,-0.00462962962962965
2019-11-25,2160,2180,2120,2170,108587,0.009302325581395321
2019-11-26,2160,2220,2150,2210,163214,0.018433179723502224
2019-11-27,2200,2270,2170,2230,567505,0.009049773755656076
2019-11-28,2210,2230,2190,2190,213172,-0.017937219730941756
2019-11-29,2200,2200,2150,2160,179296,-0.013698630136986356
2019-12-02,2170,2170,2120,2130,153246,-0.01388888888888884
2019-12-03,2150,2170,2030,2140,348413,0.0046948356807512415
2019-12-04,2120,2120,2050,2070,212972,-0.032710280373831724
2019-12-05,2090,2090,2000,2040,329383,-0.01449275362318836
2019-12-06,2040,2070,2030,2040,165316,0.0
2019-12-09,2020,2060,2010,2040,155782,0.0
2019-12-10,2050,2070,2030,2050,127965,0.004901960784313708
2019-12-11,2060,2100,2040,2070,87719,0.009756097560975618
2019-12-12,2070,2130,2070,2100,165929,0.01449275362318847
2019-12-13,2110,2130,2100,2120,192676,0.00952380952380949
2019-12-16,2120,2150,2080,2120,142020,0.0
2019-12-17,2150,2150,2090,2090,229947,-0.014150943396226467
2019-12-18,2100,2130,2080,2100,216652,0.004784688995215225
2019-12-19,2100,2130,2070,2100,171739,0.0
2019-12-20,2120,2130,2090,2100,135786,0.0
2019-12-23,2090,2110,2050,2060,218443,-0.01904761904761909
2019-12-24,2080,2090,2050,2050,163375,-0.004854368932038833
2019-12-26,2050,2080,2050,2050,111358,0.0
2019-12-27,2050,2090,2050,2070,149120,0.009756097560975618
2019-12-30,2080,2100,2070,2080,140178,0.004830917874396157
2020-01-02,2080,2110,2060,2100,274463,0.009615384615384581
2020-01-03,2120,2130,2100,2120,197650,0.00952380952380949
2020-01-06,2120,2120,2040,2040,353687,-0.037735849056603765
2020-01-07,2050,2080,2050,2070,197083,0.014705882352941124
2020-01-08,2050,2060,1942,1966,856815,-0.05024154589371976
2020-01-09,2000,2140,2000,2110,645861,0.07324516785350976
2020-01-10,2090,2110,2070,2090,317970,-0.009478672985781977
2020-01-13,2070,2160,2070,2140,350290,0.02392344497607657
2020-01-14,2160,2160,2100,2120,163696,-0.009345794392523366
2020-01-15,2120,2170,2120,2160,294282,0.018867924528301883
2020-01-16,2160,2180,2140,2150,189421,-0.00462962962962965
2020-01-17,2170,2180,2140,2160,216722,0.0046511627906977715
2020-01-20,2180,2180,2120,2160,300012,0.0
2020-01-21,2130,2190,2110,2110,207923,-0.02314814814814814
2020-01-22,2140,2140,2070,2110,185383,0.0
2020-01-23,2080,2110,2070,2100,193463,-0.004739336492891044
2020-01-28,2000,2030,1994,2000,579964,-0.04761904761904767
2020-01-29,2060,2080,2010,2020,303255,0.010000000000000009
2020-01-30,2030,2030,1982,1998,417030,-0.0108910891089109
2020-01-31,1998,2050,1970,1970,338894,-0.014014014014014031
2020-02-03,1934,1978,1870,1960,372921,-0.005076142131979711
2020-02-04,1990,2020,1970,2010,155930,0.025510204081632626
2020-02-05,2030,2040,1994,2000,282196,-0.00497512437810943
2020-02-06,2030,2040,2010,2030,200911,0.014999999999999902
2020-02-07,2030,2030,2000,2010,140702,-0.009852216748768461
2020-02-10,2000,2250,1996,2140,4653062,0.06467661691542292
2020-02-11,2100,2140,2070,2100,526596,-0.01869158878504673
2020-02-12,2170,2180,2110,2140,609047,0.01904761904761898
2020-02-13,2140,2250,2140,2160,1470027,0.009345794392523255
2020-02-14,2160,2170,2110,2130,245821,-0.01388888888888884
2020-02-17,2110,2130,2090,2100,254681,-0.014084507042253502
2020-02-18,2090,2120,2050,2060,327263,-0.01904761904761909
2020-02-19,2080,2090,2020,2060,333288,0.0
2020-02-20,2070,2110,2040,2050,394610,-0.004854368932038833
2020-02-21,2040,2050,1998,2010,460903,-0.019512195121951237
2020-02-24,1960,1980,1920,1920,767045,-0.04477611940298509
2020-02-25,1878,1982,1874,1980,422988,0.03125
2020-02-26,1940,1980,1940,1962,165033,-0.009090909090909038
2020-02-27,1962,1986,1916,1928,349651,-0.01732925586136591
2020-02-28,1880,1898,1844,1848,505027,-0.04149377593360992
2020-03-02,1848,1880,1794,1842,353122,-0.0032467532467532756
2020-03-03,1858,1928,1858,1870,267326,0.015200868621064068
2020-03-04,1834,1898,1834,1882,164402,0.0064171122994651775
2020-03-05,1882,1920,1882,1918,218256,0.019128586609989284
2020-03-06,1936,1948,1894,1906,326800,-0.006256517205422307
2020-03-09,1890,1890,1802,1806,491059,-0.05246589716684158
2020-03-10,1780,1974,1734,1866,602814,0.03322259136212624
2020-03-11,1874,1894,1806,1820,337573,-0.024651661307609873
2020-03-12,1786,1808,1738,1738,562039,-0.045054945054945006
2020-03-13,1570,1698,1500,1596,971955,-0.08170310701956274
2020-03-16,1672,1672,1572,1572,357504,-0.015037593984962405
2020-03-17,1460,1628,1460,1610,384869,0.024173027989821794
2020-03-18,1602,1698,1578,1578,404579,-0.019875776397515477
2020-03-19,1578,1660,1400,1400,757129,-0.11280101394169839
2020-03-20,1400,1460,1394,1446,430088,0.03285714285714292
2020-03-23,1362,1416,1358,1368,303786,-0.053941908713692976
2020-03-24,1376,1416,1370,1410,276264,0.030701754385964897
2020-03-25,1440,1540,1440,1522,567031,0.07943262411347507
2020-03-26,1530,1600,1500,1566,553267,0.028909329829172048
2020-03-27,1636,1636,1506,1544,582637,-0.01404853128991057
2020-03-30,1494,1580,1470,1576,389250,0.020725388601036343
2020-03-31,1606,1830,1586,1716,1769201,0.08883248730964466
2020-04-01,1698,1746,1660,1676,934596,-0.023310023310023298
2020-04-02,1660,1688,1620,1672,385843,-0.0023866348448687846
2020-04-03,1682,1688,1656,1674,248718,0.0011961722488038617
2020-04-06,1674,1716,1672,1706,362366,0.019115890083632125
2020-04-07,1740,1786,1712,1748,682818,0.024618991793669442
2020-04-08,1750,1778,1726,1760,284809,0.006864988558352492
2020-04-09,1780,1858,1772,1832,648979,0.040909090909091006
2020-04-10,1840,1850,1762,1806,549727,-0.014192139737991272
2020-04-13,1782,1814,1778,1794,299179,-0.006644518272425293
2020-04-14,1794,1874,1786,1848,643323,0.030100334448160515
2020-04-16,1882,2020,1834,2000,1974631,0.08225108225108224
2020-04-17,2030,2040,1980,2020,1017070,0.010000000000000009
2020-04-20,2050,2300,2020,2210,5076807,0.09405940594059414
2020-04-21,2210,2400,1840,2080,4656462,-0.05882352941176472
2020-04-22,2080,2180,2000,2180,1300151,0.04807692307692313
2020-04-23,2170,2210,2110,2140,1065873,-0.01834862385321101
2020-04-24,2140,2140,2010,2060,762863,-0.03738317757009346
2020-04-27,2090,2130,2060,2070,765194,0.004854368932038833
2020-04-28,2130,2130,2000,2060,681384,-0.004830917874396157
2020-04-29,2070,2100,2050,2060,532436,0.0
2020-05-04,2150,2160,2070,2080,827015,0.009708737864077666
2020-05-06,2070,2100,2060,2100,507741,0.009615384615384581
2020-05-07,2110,2300,2080,2170,2570019,0.03333333333333344
2020-05-08,2170,2230,2170,2210,808039,0.018433179723502224
2020-05-11,2180,2210,2130,2140,775360,-0.03167420814479638
2020-05-12,2150,2170,2020,2130,921752,-0.004672897196261627
2020-05-13,2070,2130,2050,2100,616723,-0.014084507042253502
2020-05-14,2090,2100,2060,2060,328894,-0.01904761904761909
2020-05-15,2070,2080,2020,2050,533787,-0.004854368932038833
2020-05-18,2050,2090,2000,2040,628398,-0.004878048780487809
2020-05-19,2080,2140,2050,2140,921977,0.0490196078431373
2020-05-20,2300,2410,2170,2170,10308481,0.014018691588784993
2020-05-21,2190,2200,2140,2170,1121848,0.0
2020-05-22,2170,2190,2130,2150,627862,-0.009216589861751112
2020-05-25,2140,2200,2120,2190,934604,0.018604651162790642
2020-05-26,2190,2330,2160,2210,4707034,0.009132420091324311
2020-05-27,2220,2230,2180,2220,1126159,0.004524886877828038
2020-05-28,2220,2230,2140,2170,1142954,-0.022522522522522515
2020-05-29,2210,2250,2150,2180,1247167,0.004608294930875667
2020-06-01,2210,2230,2180,2210,737934,0.013761467889908285
2020-06-02,2220,2270,2200,2250,963805,0.018099547511312153
2020-06-03,2250,2330,2210,2270,1669361,0.008888888888888946
2020-06-04,2290,2300,2210,2240,762106,-0.013215859030836996
2020-06-05,2230,2250,2210,2220,439194,-0.008928571428571397
2020-06-08,2220,2230,2180,2190,572889,-0.013513513513513487
2020-06-09,2180,2200,2120,2140,738599,-0.022831050228310557
2020-06-10,2120,2120,2080,2090,616486,-0.02336448598130836
2020-06-11,2080,2100,2040,2060,569459,-0.014354066985645897
2020-06-12,1960,2200,1896,2070,2164128,0.004854368932038833
2020-06-15,2080,2080,1934,1960,945103,-0.0531400966183575
2020-06-16,1996,2070,1996,2050,623908,0.04591836734693877
2020-06-17,1990,2040,1988,2010,550948,-0.019512195121951237
2020-06-18,2000,2040,1990,2010,386339,0.0
2020-06-19,2050,2110,1998,2040,1019222,0.014925373134328401
2020-06-22,2040,2080,2010,2020,296808,-0.009803921568627416
2020-06-23,2040,2040,1998,2010,339693,-0.004950495049504955
2020-06-24,2070,2100,2030,2060,857373,0.02487562189054726
2020-06-25,2020,2040,2000,2030,415486,-0.014563106796116498
2020-06-26,2040,2040,2000,2020,293795,-0.0049261083743842304
2020-06-29,2000,2030,1994,2010,397802,-0.004950495049504955
2020-06-30,2020,2050,2000,2010,500230,0.0
2020-07-01,2020,2100,2010,2020,777985,0.004975124378109541
2020-07-02,2050,2050,2020,2040,316597,0.00990099009900991
2020-07-03,2050,2060,2020,2050,236333,0.004901960784313708
2020-07-06,2070,2160,2050,2090,1185053,0.019512195121951237
2020-07-07,2110,2160,2070,2080,810459,-0.004784688995215336
2020-07-08,2080,2110,2060,2090,427095,0.004807692307692291
2020-07-09,2110,2110,2050,2060,394610,-0.014354066985645897
2020-07-10,2070,2080,2010,2020,502392,-0.01941747572815533
2020-07-13,2020,2040,2010,2040,377285,0.00990099009900991
2020-07-14,2040,2060,2010,2040,642214,0.0
2020-07-15,2060,2140,2050,2130,1236806,0.044117647058823595
2020-07-16,2140,2190,2110,2150,1528761,0.009389671361502261
2020-07-17,2170,2290,2160,2180,4344324,0.013953488372093092
2020-07-20,2270,2320,2130,2260,4916430,0.03669724770642202
2020-07-21,2260,2270,2120,2160,2335585,-0.04424778761061943
2020-07-22,2170,2170,2120,2130,782867,-0.01388888888888884
2020-07-23,2130,2150,2050,2070,973592,-0.028169014084507005
2020-07-24,2050,2090,2040,2060,718641,-0.004830917874396157
2020-07-27,2050,2090,2040,2090,559395,0.014563106796116498
2020-07-28,2080,2110,2060,2100,609681,0.004784688995215225
2020-07-29,2080,2090,2070,2080,312083,-0.00952380952380949
2020-07-30,2090,2090,2040,2070,545438,-0.004807692307692291
2020-07-31,2060,2080,2040,2070,388070,0.0
2020-08-03,2060,2080,2020,2050,818266,-0.009661835748792313
2020-08-04,2050,2060,2040,2060,373400,0.004878048780487809
2020-08-05,2060,2060,2020,2040,557516,-0.009708737864077666
2020-08-06,2030,2070,2030,2050,442063,0.004901960784313708
2020-08-07,2040,2080,2010,2060,1238446,0.004878048780487809
2020-08-10,2060,2070,2030,2040,367930,-0.009708737864077666
2020-08-11,2040,2060,2030,2060,455073,0.009803921568627416
2020-08-12,2060,2060,2020,2030,455099,-0.014563106796116498
2020-08-13,2050,2090,2030,2060,764125,0.014778325123152802
2020-08-14,2070,2080,2040,2050,417436,-0.004854368932038833
2020-08-18,2050,2050,1988,1998,1048754,-0.025365853658536608
2020-08-19,2010,2020,1996,2000,528609,0.0010010010010010895
2020-08-20,2010,2030,1928,1938,1020530,-0.031000000000000028
2020-08-21,1938,1996,1936,1976,518522,0.019607843137254832
2020-08-24,1976,1978,1944,1966,267415,-0.005060728744939236
2020-08-25,1990,2010,1966,2010,471151,0.02238046795523907
2020-08-26,2010,2010,1974,1998,468706,-0.005970149253731294
2020-08-27,1998,2000,1958,1966,439544,-0.016016016016015988
2020-08-28,1972,1988,1970,1978,244526,0.006103763987792554
2020-08-31,1978,2010,1978,1992,471920,0.00707785642062686
2020-09-01,1992,2010,1982,2000,286362,0.004016064257028162
2020-09-02,2010,2030,1996,2010,406516,0.004999999999999893
2020-09-03,2020,2020,1996,2010,483773,0.0
2020-09-04,1970,2070,1964,2000,716132,-0.00497512437810943
2020-09-07,2010,2210,1994,2130,4887705,0.06499999999999995
2020-09-08,2170,2190,2080,2090,1260017,-0.018779342723004744
2020-09-09,2060,2110,2050,2090,685763,0.0
2020-09-10,2120,2170,2100,2140,1310538,0.02392344497607657
2020-09-11,2150,2320,2150,2220,4769939,0.03738317757009346
2020-09-14,2260,2260,2190,2260,1019383,0.018018018018018056
2020-09-15,2280,2280,2200,2210,631203,-0.02212389380530977
2020-09-16,2210,2240,2170,2190,685096,-0.009049773755656076
2020-09-17,2180,2190,2130,2150,881640,-0.0182648401826484
2020-09-18,2150,2190,2130,2140,479936,-0.0046511627906976605
2020-09-21,2120,2170,2100,2130,605130,-0.004672897196261627
2020-09-22,2110,2130,2050,2070,601960,-0.028169014084507005
2020-09-23,2100,2110,2030,2060,436731,-0.004830917874396157
2020-09-24,2030,2060,2000,2040,673918,-0.009708737864077666
2020-09-25,2050,2090,1998,2090,941307,0.02450980392156854
2020-09-28,2110,2150,2080,2140,517416,0.02392344497607657
2020-09-29,2160,2180,2120,2130,471698,-0.004672897196261627
2020-10-05,2120,2160,2110,2140,443890,0.0046948356807512415
2020-10-06,2150,2200,2110,2110,868313,-0.014018691588784993
2020-10-07,2110,2130,2090,2100,282347,-0.004739336492891044
2020-10-08,2120,2150,2090,2130,631477,0.014285714285714235
2020-10-12,2180,2220,2160,2190,1078518,0.028169014084507005
2020-10-13,2210,2210,2150,2170,425938,-0.0091324200913242
2020-10-14,2170,2170,2120,2130,428036,-0.018433179723502335
2020-10-15,2130,2150,2100,2130,477829,0.0
2020-10-16,2110,2140,2080,2090,423038,-0.018779342723004744
2020-10-19,2100,2120,2080,2090,332241,0.0
2020-10-20,2090,2110,2060,2090,396213,0.0
2020-10-21,2090,2160,2080,2130,632124,0.019138755980861344
2020-10-22,2110,2120,2080,2100,243555,-0.014084507042253502
