Date,Open,High,Low,Close,Volume,Change
2020-11-23,10748,10913,10342,10493,203696,-0.023816168945948513
2020-11-24,10523,10733,10207,10463,110762,-0.0028590488897359823
2020-11-25,10387,10658,10147,10463,75829,0.0
2020-11-26,10478,11094,10268,10944,109181,0.04597151868488969
2020-11-27,10943,11754,10688,11634,124032,0.0630482456140351
2020-11-30,11709,12160,10869,10869,188719,-0.06575554409489426
2020-12-01,11229,11829,10853,11169,121989,0.027601435274634323
2020-12-02,11229,11319,10508,10899,115977,-0.024174053182916988
2020-12-03,10898,11228,10087,10373,164066,-0.048261308376915335
2020-12-04,10402,10613,10297,10538,45251,0.01590668080593849
2020-12-07,10538,10688,10027,10148,133251,-0.0370089200986905
2020-12-08,10058,10809,9502,9548,227912,-0.05912495072920776
2020-12-09,9742,10163,9622,10163,152463,0.06441139505655635
2020-12-10,10163,10764,9908,10644,153988,0.04732854472104697
2020-12-11,10643,11153,10132,10223,239047,-0.039552799699361096
2020-12-14,10358,10418,10057,10208,68978,-0.0014672796635039065
2020-12-15,10073,10598,9757,9908,158882,-0.02938871473354232
2020-12-16,9833,10178,9592,9833,114717,-0.007569640694388369
2020-12-17,9833,9908,9487,9578,94478,-0.025933082477372138
2020-12-18,9758,9848,9502,9563,72442,-0.0015660889538525735
2020-12-21,9742,10058,9502,10013,81677,0.047056363065983486
2020-12-22,10162,10448,10027,10328,110563,0.031459103165884406
2020-12-23,10463,10463,10057,10343,88680,0.0014523625096825032
2020-12-24,10343,10583,10147,10298,109468,-0.0043507686357923125
2020-12-28,10223,10313,9757,10073,207921,-0.021848902699553308
2020-12-29,10057,10343,9922,10238,44337,0.016380422912737114
2020-12-30,10238,10268,10012,10088,55843,-0.01465129908185192
2021-01-04,10133,11935,10133,11935,626611,0.18308881839809676
2021-01-05,12069,13721,12039,13676,847653,0.14587348135735234
2021-01-06,14096,15012,13616,14847,689942,0.08562445159403342
2021-01-07,14592,14592,12610,14172,831894,-0.04546373004647408
2021-01-08,13675,14606,13495,13841,284500,-0.023355913068021428
2021-01-11,13841,14426,13240,13631,214618,-0.015172314139151766
2021-01-12,13736,14036,12790,13391,247205,-0.01760692539065367
2021-01-13,13495,14246,13210,13616,113365,0.016802329923082615
2021-01-14,13345,13721,13210,13361,108945,-0.018727967097532328
2021-01-15,13361,13451,12760,12941,143275,-0.031434772846343884
2021-01-18,12940,12970,11859,12010,187083,-0.0719418901166834
2021-01-19,12009,12760,11889,12490,136007,0.03996669442131551
2021-01-20,12489,12910,12189,12550,108172,0.0048038430744594685
2021-01-21,12445,12805,12219,12415,121223,-0.010756972111553798
2021-01-22,12340,12430,11979,12115,123597,-0.024164317358034593
2021-01-25,12115,12370,11799,12010,77908,-0.008666941807676465
2021-01-26,11994,11994,11333,11529,123952,-0.040049958368026606
2021-01-27,11529,12250,11514,12085,114291,0.04822621216063849
2021-01-28,12084,12084,11633,11679,57486,-0.03359536615639225
2021-01-29,11799,12340,11634,11845,128844,0.01421354568028077
2021-02-01,11679,12820,11679,12760,138997,0.07724778387505271
2021-02-02,12910,13466,12580,13061,164191,0.023589341692789922
2021-02-03,13135,13195,12580,12580,82636,-0.03682719546742208
2021-02-04,12460,13000,11979,12310,148154,-0.021462639109697923
2021-02-05,12265,12475,11919,11995,65470,-0.025588952071486593
2021-02-08,12069,12624,11618,11739,84519,-0.021342225927469816
2021-02-09,11694,11904,11438,11649,95044,-0.007666751852798415
2021-02-10,11423,11859,11348,11604,110173,-0.00386299253154776
2021-02-15,11648,11889,11408,11679,67562,0.006463288521199484
2021-02-16,11633,11829,11408,11649,62655,-0.0025687130747495956
2021-02-17,11935,12010,11619,11890,75533,0.02068847111340033
2021-02-18,12025,13211,11529,11860,317912,-0.002523128679562614
2021-02-19,12010,12100,11544,11995,70003,0.011382799325463822
2021-02-22,12309,12790,12099,12460,159981,0.03876615256356808
2021-02-23,12160,12550,12040,12040,101395,-0.0337078651685393
2021-02-24,12069,12159,11558,11664,100126,-0.03122923588039872
2021-02-25,11829,12310,11574,11890,55679,0.0193758573388203
2021-02-26,11588,11874,11483,11709,56438,-0.015222876366694726
2021-03-02,11679,11965,11634,11890,52599,0.01545819455120001
2021-03-03,11874,11949,11408,11559,82285,-0.02783851976450802
2021-03-04,11424,11469,11093,11379,79993,-0.015572281339216176
2021-03-05,11183,11679,11033,11619,88972,0.02109148431320862
2021-03-08,11799,11814,11288,11409,66158,-0.01807384456493677
2021-03-09,11288,11739,11078,11664,71019,0.022350775703392056
2021-03-10,11769,12250,11589,11965,163557,0.025805898491083612
2021-03-11,12160,12160,11784,11815,52219,-0.012536564981195153
2021-03-12,12010,12130,11619,11935,85936,0.010156580617858735
2021-03-15,11875,12010,11604,11800,62900,-0.011311269375785526
2021-03-16,11739,11845,11604,11800,46100,0.0
2021-03-17,11994,12099,11468,11649,107531,-0.012796610169491518
2021-03-18,11889,14141,11694,13841,1100721,0.18817065842561598
2021-03-19,13451,13616,12730,13061,383318,-0.05635430965970667
2021-03-22,13060,13871,12940,13301,444873,0.0183753158257407
2021-03-23,13240,13811,13105,13451,191150,0.011277347567852036
2021-03-24,13450,13766,13210,13571,161629,0.008921269794067266
2021-03-25,13571,14607,13481,14412,448623,0.061970378011937166
2021-03-26,14412,14922,13781,14142,231207,-0.01873438800999172
2021-03-29,14682,14862,14172,14172,177886,0.002121340687314399
2021-03-30,14351,16603,14216,14757,790787,0.041278577476714595
2021-03-31,14606,14756,13870,13991,347616,-0.05190756928915086
2021-04-01,13901,14156,13225,13316,199748,-0.04824530055035381
2021-04-02,13390,14111,13300,13796,191040,0.036046860919194845
2021-04-05,13796,14622,13796,14322,155228,0.03812699333140035
2021-04-06,14367,15613,14367,15313,385500,0.06919424661360152
2021-04-07,15312,15732,14546,14742,273431,-0.03728857833213606
2021-04-08,14531,15161,14501,15162,120178,0.028490028490028463
2021-04-09,15162,15282,14801,14997,90252,-0.010882469331222833
2021-04-12,14997,15132,14201,14217,218772,-0.052010402080416074
2021-04-13,14261,14471,13900,14051,162725,-0.011676162340859553
2021-04-14,14246,14246,13330,14006,208514,-0.003202619030673981
2021-04-15,14216,14291,13855,13976,102910,-0.0021419391689275757
2021-04-16,14141,14622,13886,14607,171681,0.04514882655981678
2021-04-19,14817,14952,14321,14607,126588,0.0
2021-04-20,14606,15102,14456,14697,231255,0.006161429451632783
2021-04-21,14561,14831,13840,13961,221110,-0.0500782472613458
2021-04-22,14171,14171,13510,13946,117163,-0.0010744216030370568
2021-04-23,13826,14171,13585,13826,73932,-0.008604617811558857
2021-04-26,13825,14141,13690,13976,77500,0.01084912483726308
2021-04-27,14111,14336,13856,13856,84171,-0.008586147681740153
2021-04-28,13856,13856,13315,13361,100341,-0.035724595842956175
2021-04-29,13781,13781,12895,13091,113001,-0.020208068258363854
2021-04-30,13090,13315,12759,12775,70158,-0.02413872125888017
2021-05-03,12774,13165,12309,12910,71683,0.010567514677103818
2021-05-04,13151,13151,12670,13091,59106,0.014020139426800915
2021-05-06,13150,13661,13090,13601,94760,0.03895806279123071
2021-05-07,13631,13766,13330,13361,44745,-0.01764576134107787
2021-05-10,13511,13511,12910,13361,58382,0.0
2021-05-11,13315,13315,12879,12910,73706,-0.03375495846119303
2021-05-12,13090,13090,12459,12670,75817,-0.018590240123934954
2021-05-13,12009,12880,12009,12325,58745,-0.02722967640094709
2021-05-14,12430,12835,12129,12310,63464,-0.0012170385395537942
2021-05-17,12310,12700,11709,11980,116319,-0.026807473598700282
2021-05-18,11859,12250,11769,12025,75296,0.0037562604340568573
2021-05-20,12025,12295,11709,11785,65486,-0.01995841995841996
2021-05-21,11994,12460,11949,12355,134700,0.04836656767076786
2021-05-24,12565,13391,12370,13106,181969,0.060785107244030856
2021-05-25,13120,13391,12910,13211,95376,0.008011597741492515
2021-05-26,13210,13721,13030,13241,115810,0.002270834910302
2021-05-27,13421,13421,12895,13016,77771,-0.016992674269315056
2021-05-28,13045,13451,12925,13211,115033,0.014981561155500867
2021-05-31,13465,13465,12309,12730,104869,-0.03640905306184239
2021-06-01,12985,12985,12279,12430,95747,-0.02356637863315003
2021-06-02,12549,12700,12264,12655,66295,0.0181013676588897
2021-06-03,12640,13196,12640,12971,87844,0.02497036744369807
2021-06-04,13000,13000,12609,12700,83043,-0.020892760774034347
2021-06-07,12700,12850,12400,12400,71140,-0.023622047244094446
2021-06-08,12400,12550,12204,12385,60971,-0.0012096774193548487
2021-06-09,12310,12460,12174,12295,78228,-0.007266855066612843
2021-06-10,12294,12790,12099,12505,86395,0.017080113867425695
2021-06-11,12519,12790,12189,12760,134392,0.02039184326269483
2021-06-14,12760,13601,12505,13556,282816,0.06238244514106572
2021-06-15,13586,13616,12910,13331,164487,-0.016597816465033888
2021-06-16,13315,13601,12910,13346,145557,0.0011251969094592251
2021-06-17,13091,13136,12895,12926,104860,-0.03147010340176837
2021-06-18,12970,13316,12850,12986,81163,0.004641807210273852
2021-06-21,12985,13271,12850,13091,89913,0.00808563067919299
2021-06-22,13120,13556,13060,13406,162736,0.024062332900465888
2021-06-23,13420,14306,13360,13571,527063,0.012307921826048007
2021-06-24,13511,13676,13000,13166,128419,-0.02984304767518975
2021-06-25,13165,13421,13090,13211,90738,0.003417894576940528
2021-06-28,13241,13811,12940,13181,139422,-0.002270834910302
2021-06-29,12970,13181,12880,12986,115794,-0.014794021697898452
2021-06-30,12985,13000,12549,12610,123000,-0.02895425843215771
2021-07-01,12609,13105,12594,12685,89995,0.0059476605868358234
2021-07-02,12790,12880,12444,12625,90024,-0.004729996058336572
2021-07-05,12760,12910,12504,12625,83015,0.0
2021-07-06,12610,12745,12489,12595,86625,-0.0023762376237623783
2021-07-07,12624,12760,12489,12745,70049,0.011909487892020731
2021-07-08,12730,13256,12730,13061,163191,0.024794036877206826
2021-07-09,12895,13060,12489,12700,138003,-0.02763953755455173
2021-07-12,12715,13031,12610,12941,145390,0.018976377952755863
2021-07-13,13031,13331,12760,13001,141677,0.0046364268603662495
2021-07-14,13001,13061,12745,13001,79147,0.0
2021-07-15,13165,13180,12714,12880,64691,-0.009306976386431853
2021-07-16,12880,12880,12654,12835,51254,-0.0034937888198758316
2021-07-19,12865,13420,12654,12850,186571,0.001168679392286709
2021-07-20,12744,13090,12744,12910,82995,0.0046692607003890885
2021-07-21,12880,13180,12699,12715,112078,-0.015104570100697101
2021-07-22,12684,12955,12639,12835,99855,0.009437672040896627
2021-07-23,12970,13015,12714,12880,69007,0.0035060381768601268
2021-07-26,13000,13000,12489,12700,109445,-0.013975155279503104
2021-07-27,12579,12760,12534,12730,65635,0.0023622047244094
2021-07-28,12745,12805,12399,12430,107644,-0.02356637863315003
2021-07-29,12429,12565,12429,12505,51123,0.006033789219629826
2021-07-30,12714,13000,12519,12820,142276,0.02518992403038789
2021-08-02,12940,12940,12639,12730,38331,-0.0070202808112324044
2021-08-03,12730,12850,12474,12565,86558,-0.0129615082482325
2021-08-04,12670,12670,12294,12595,71997,0.0023875845602865375
2021-08-05,12475,12640,12429,12475,48521,-0.009527590313616496
2021-08-06,12474,12775,12459,12520,64438,0.003607214428857697
2021-08-09,12520,12670,12309,12400,69202,-0.009584664536741228
2021-08-10,12340,12400,11964,12325,129320,-0.006048387096774244
2021-08-11,12235,12370,11994,12070,76289,-0.020689655172413834
2021-08-12,12085,12130,11799,12040,64586,-0.0024855012427505985
2021-08-13,12039,12505,11709,12325,165258,0.023671096345514897
2021-08-17,12280,12445,11859,11980,99341,-0.027991886409736266
2021-08-18,12159,12745,11919,12520,162983,0.04507512520868118
2021-08-19,12310,12505,11964,12205,71758,-0.02515974440894564
2021-08-20,12189,12205,11499,12205,123104,0.0
2021-08-23,12009,12385,11949,12235,86344,0.002458009012699769
2021-08-24,12309,12430,12144,12355,39518,0.00980792807519415
2021-08-25,12445,12505,12159,12310,30023,-0.003642250101173583
2021-08-26,12369,12670,12129,12460,63642,0.012185215272136452
2021-08-27,12445,12445,11919,12235,56397,-0.0180577849117175
2021-08-30,12115,12190,11754,11800,106971,-0.035553739272578655
2021-08-31,11919,12160,11709,11965,54057,0.013983050847457656
2021-09-01,11980,12100,11709,11770,66626,-0.01629753447555371
2021-09-02,11769,11845,11259,11785,97808,0.0012744265080713024
2021-09-03,11709,11889,11483,11679,65441,-0.00899448451421303
2021-09-06,11708,11904,11363,11724,71544,0.0038530696121243935
2021-09-07,11754,12490,11619,12400,92769,0.057659501876492714
2021-09-08,12460,12565,12294,12370,96361,-0.0024193548387096975
2021-09-09,12340,12430,12114,12310,42070,-0.004850444624090566
2021-09-10,12310,12580,11469,12070,71745,-0.019496344435418367
2021-09-13,12070,12070,11634,11785,52929,-0.023612261806130852
2021-09-14,11979,13090,11664,12580,348361,0.06745863385659745
2021-09-15,12550,12610,11994,12190,67877,-0.031001589825119247
2021-09-16,12174,12865,12039,12460,89613,0.02214930270713711
2021-09-17,12474,12865,12369,12805,143032,0.027688603531300204
2021-09-23,12760,12985,12534,12760,84487,-0.0035142522452167313
2021-09-24,12670,13136,12670,12956,130481,0.0153605015673981
2021-09-27,12925,12925,12579,12790,51333,-0.012812596480395233
2021-09-28,12595,12910,12144,12235,93594,-0.04339327599687259
2021-09-29,11964,12250,11829,12205,59276,-0.002451982018798482
2021-09-30,12205,12505,11964,11980,69057,-0.018435067595247823
2021-10-01,12009,12009,11483,11709,95056,-0.022621035058430716
2021-10-05,11709,11709,11093,11319,82372,-0.033307712016397595
2021-10-06,11289,11859,11168,11229,49478,-0.007951232441028355
2021-10-07,11259,11860,11259,11830,41843,0.053522130198592865
2021-10-08,11844,12850,11844,12745,242247,0.07734573119188504
2021-10-12,12745,13120,12489,12745,113894,0.0
2021-10-13,12745,12850,12294,12700,94918,-0.0035307963907414974
2021-10-14,12745,12880,12609,12745,43788,0.0035433070866142113
2021-10-15,12805,12850,12309,12730,77884,-0.0011769321302471658
2021-10-18,12835,12895,12429,12700,76421,-0.00235663786331497
2021-10-19,12699,12805,12459,12715,51308,0.0011811023622048111
2021-10-20,12670,12955,12505,12505,64446,-0.016515926071569043
2021-10-21,12535,12625,12204,12340,58711,-0.013194722111155577
2021-10-22,12385,12385,11934,12160,64543,-0.014586709886547866
2021-10-25,12160,12190,11904,12160,41546,0.0
2021-10-26,12174,12490,11949,12490,72186,0.027138157894736947
2021-10-27,12460,12460,12099,12130,41108,-0.028823058446757366
2021-10-28,12145,12265,11860,11860,64900,-0.022258862324814555
2021-10-29,11785,11980,11679,11770,54202,-0.007588532883642474
2021-11-01,11889,12444,11558,11619,96319,-0.012829226847918429
2021-11-02,11559,11965,11409,11920,81434,0.025905843876409262
2021-11-03,11844,12084,11558,11709,67685,-0.01770134228187914
2021-11-04,11709,11935,11604,11785,42038,0.0064907336237083335
2021-11-05,11784,11875,11574,11875,30585,0.007636826474331837
2021-11-08,11588,11874,11513,11634,41237,-0.020294736842105254
2021-11-09,11634,11679,11378,11394,45555,-0.020629190304280565
2021-11-10,11394,11559,10658,11274,120966,-0.010531858873091049
2021-11-11,11274,11499,10868,10914,63530,-0.031931878658861046
2021-11-12,10928,11154,10778,10944,45646,0.002748763056624526
2021-11-15,10943,11229,10718,10959,55254,0.0013706140350877583
2021-11-16,10823,10974,10673,10929,46605,-0.0027374760470846304
2021-11-17,10928,11454,10733,11139,66185,0.019214932747735336
2021-11-18,11168,11394,11018,11184,22408,0.004039859951521674
2021-11-19,11183,11919,10508,11694,143738,0.04560085836909877
2021-11-22,11694,12235,11559,12070,92467,0.03215324097827943
2021-11-23,12070,12190,11889,12040,56276,-0.0024855012427505985
2021-11-24,12040,12220,11499,12010,120726,-0.002491694352159457
2021-11-25,12159,12369,11378,11559,90920,-0.03755203996669443
2021-11-26,11559,11649,11108,11499,45218,-0.005190760446405429
2021-11-29,11034,12055,11034,11830,145125,0.02878511174884779
2021-11-30,12099,12099,11258,11259,56423,-0.0482671174978867
2021-12-01,10838,11304,10643,11079,64114,-0.015987210231814597
2021-12-02,11034,11274,10733,10989,29846,-0.008123476848091005
2021-12-03,10988,11334,10853,11199,37616,0.019110019110019083
2021-12-06,11379,11379,10689,10689,57824,-0.045539780337530145
2021-12-07,10689,10929,10298,10644,84407,-0.0042099354476564654
2021-12-08,10628,10944,10628,10674,19804,0.002818489289740711
2021-12-09,10734,10749,10373,10674,39216,0.0
2021-12-10,10523,10763,10417,10508,27175,-0.015551808131909262
2021-12-13,10778,10778,10297,10538,30302,0.0028549676436999682
2021-12-14,10507,10613,9997,10553,94655,0.0014234200037956946
2021-12-15,10447,10613,10207,10463,41146,-0.00852838055529237
2021-12-16,10403,10508,10207,10283,32634,-0.01720347892573837
2021-12-17,10208,10358,7821,8287,277280,-0.1941067781775746
2021-12-20,8812,9427,8496,8572,210196,0.03439121515626886
2021-12-21,8497,8587,7896,8347,138740,-0.026248250116658878
2021-12-22,8526,8526,7895,8091,78839,-0.030669701689229667
2021-12-23,8001,8497,7356,8452,262267,0.04461747620813239
2021-12-24,8572,8647,8286,8512,72009,0.007098911500236671
2021-12-27,8512,8917,8121,8377,82000,-0.01585996240601506
2021-12-28,8527,8527,8016,8287,64596,-0.010743702996299342
2021-12-29,8271,8842,8241,8542,86942,0.030771087245082596
2021-12-30,8556,8932,8556,8857,49221,0.036876609693280216
2022-01-03,8616,8827,8481,8647,49308,-0.02371005983967478
2022-01-04,8827,8947,8586,8707,36470,0.006938822713079773
2022-01-05,8767,8767,8436,8602,22407,-0.01205926266222579
2022-01-06,8376,8602,8256,8422,35687,-0.02092536619390839
2022-01-07,8527,8527,8301,8467,41108,0.005343148895749161
2022-01-10,8467,8527,8331,8392,18994,-0.00885791897956778
2022-01-11,8421,8421,7955,8046,48185,-0.0412297426120114
2022-01-12,8136,8136,7910,8016,34230,-0.0037285607755406236
2022-01-13,7941,8076,7565,7746,51837,-0.033682634730538896
2022-01-14,7746,7746,7475,7686,50967,-0.0077459333849728695
2022-01-17,7686,7806,7205,7611,62194,-0.00975800156128026
2022-01-18,7656,7776,7355,7446,26947,-0.02167914860070952
2022-01-19,7566,7596,7175,7461,43007,0.0020145044319097583
2022-01-20,7415,7806,7340,7566,36869,0.014073180538801688
2022-01-21,7671,7776,7355,7611,35158,0.0059476605868358234
2022-01-24,7550,7610,7250,7611,25958,0.0
2022-01-25,7461,7686,7296,7296,41381,-0.041387465510445365
2022-01-26,7190,7325,6694,6785,78338,-0.07003837719298245
2022-01-27,6710,6890,6004,6110,146391,-0.09948415622697127
2022-01-28,6155,7476,6110,7221,223856,0.18183306055646486
2022-02-03,7175,7356,7055,7221,58192,0.0
2022-02-04,7145,7851,7145,7776,84608,0.07685916078105515
2022-02-07,7655,8346,7655,7896,82354,0.015432098765432167
2022-02-08,7896,8241,7790,7851,55530,-0.005699088145896702
2022-02-09,7851,8046,7505,7806,85340,-0.0057317539166985565
2022-02-10,7926,7926,7175,7326,71689,-0.061491160645657184
2022-02-11,7205,7446,7070,7311,25266,-0.0020475020475020367
2022-02-14,7205,7205,6619,6770,61836,-0.07399808507728078
2022-02-15,6769,7040,6694,6860,38250,0.013293943870014813
2022-02-16,7070,7161,6875,7101,23757,0.035131195335276866
2022-02-17,7100,7220,6905,6905,30308,-0.027601746232924995
2022-02-18,6754,7130,6754,7010,17132,0.01520637219406229
2022-02-21,6859,7115,6589,6875,65908,-0.01925820256776034
2022-02-22,6725,6725,6289,6305,65335,-0.08290909090909093
2022-02-23,6364,6635,6364,6560,35378,0.04044409199048382
2022-02-24,6454,6605,5989,6500,78482,-0.009146341463414642
2022-02-25,6605,8106,6530,7101,228359,0.09246153846153837
2022-02-28,7236,7356,7055,7191,30988,0.012674271229404344
2022-03-02,7341,7341,7115,7266,22719,0.010429703796412282
2022-03-03,7131,7356,7010,7086,20538,-0.024772914946325386
2022-03-04,7160,7160,6664,7040,36147,-0.006491673722833768
2022-03-07,6905,6920,6574,6695,32360,-0.04900568181818177
2022-03-08,6605,6635,6229,6545,40956,-0.022404779686333032
2022-03-10,6529,6845,6529,6680,15196,0.02062643239113826
2022-03-11,6830,6830,6529,6695,14545,0.002245508982035904
2022-03-14,6830,6830,6304,6395,33162,-0.044809559372666175
2022-03-15,6395,6515,6229,6380,17557,-0.0023455824863174435
2022-03-16,6304,6785,6304,6710,35261,0.051724137931034475
2022-03-17,7009,7100,6604,7025,39512,0.0469448584202683
2022-03-18,7025,7205,6754,6995,42979,-0.004270462633451988
2022-03-21,7295,7295,6664,6770,26617,-0.03216583273766982
2022-03-22,6860,7281,6695,7146,70303,0.055539143279172754
2022-03-23,7191,7191,6965,7086,18038,-0.008396305625524736
2022-03-24,7085,7926,6995,7746,194237,0.09314140558848427
2022-03-25,7746,8707,7521,8407,266894,0.08533436612445122
2022-03-28,8406,10058,8016,9713,414366,0.15534673486380401
2022-03-29,9547,9953,9367,9938,171108,0.023164830639349265
2022-03-30,9878,10058,9397,9818,84855,-0.012074864157778253
2022-03-31,9758,11319,9758,10899,466292,0.11010389081279293
2022-04-01,10883,11078,10207,10268,105553,-0.057895219744930726
2022-04-04,10208,10268,9487,9968,117393,-0.029216984807167945
2022-04-05,9757,10283,9532,9938,63413,-0.003009630818619602
2022-04-06,9937,10238,9682,10043,53139,0.010565506138055847
2022-04-07,9893,9893,9502,9713,28720,-0.03285870755750275
2022-04-08,9637,9788,9517,9743,17550,0.0030886440852466723
2022-04-11,9607,10373,9502,10133,65986,0.04002873858154565
2022-04-12,9968,10253,9607,9848,47520,-0.028125925194907753
2022-04-13,9937,9982,8946,9217,92493,-0.06407392363931763
2022-04-14,9397,9758,9127,9593,64254,0.040794184658782706
2022-04-15,9607,10148,9457,9773,56268,0.01876368185134991
2022-04-18,9772,10147,9171,9397,41053,-0.03847334492990895
2022-04-19,9397,9667,9337,9337,24904,-0.006385016494625972
2022-04-20,9577,9577,9186,9277,26603,-0.00642604691014248
2022-04-21,9262,9472,8781,8812,78311,-0.05012396248787321
2022-04-22,8676,9352,8676,8992,40471,0.02042669087607818
2022-04-25,9157,9157,8826,8932,28780,-0.006672597864768703
2022-04-26,9096,9382,8946,9217,46543,0.0319077474249887
2022-04-27,9007,9833,8977,9563,95009,0.03753932949983718
2022-04-28,9893,9893,9367,9683,77216,0.012548363484262248
2022-04-29,9683,9833,9458,9458,66970,-0.02323660022720231
2022-05-02,9457,9668,9022,9518,38300,0.006343835906111206
2022-05-03,9412,9593,9412,9518,9534,0.0
2022-05-04,9517,9577,9201,9307,27183,-0.022168522798907353
2022-05-06,9292,9292,9021,9112,11656,-0.020951971634253774
2022-05-09,9006,9142,8901,9112,19944,0.0
2022-05-10,9066,9277,8736,9262,19804,0.016461808604038675
2022-05-11,9246,9607,9171,9262,35418,0.0
2022-05-12,9021,9232,8976,9037,24956,-0.024292809328438802
2022-05-13,9036,9607,8901,9172,66150,0.014938585813876193
2022-05-16,9112,9352,8767,8767,65002,-0.04415612734409069
2022-05-17,8707,8857,8316,8452,44646,-0.035930192768335756
2022-05-18,8481,8572,6875,7341,291947,-0.13144817794604824
2022-05-19,6980,7731,6980,7596,109320,0.03473641193297916
2022-05-20,7611,7626,7040,7536,51215,-0.00789889415481837
2022-05-23,7776,7776,7370,7506,43631,-0.00398089171974525
2022-05-24,7355,7551,7040,7371,52257,-0.017985611510791366
2022-05-25,7206,8302,7206,8287,99716,0.12427079093745763
2022-05-26,8481,8871,8180,8181,105413,-0.012791118619524533
2022-05-27,8151,8286,6305,7146,436671,-0.12651265126512656
2022-05-30,6830,8511,6500,7536,618852,0.054575986565911005
2022-05-31,7476,7626,6950,7266,89376,-0.035828025477707026
2022-06-02,7251,7401,7055,7206,37493,-0.008257638315441795
2022-06-03,7356,7386,6890,7146,75051,-0.008326394671107407
2022-06-07,7145,7341,6935,7206,29820,0.008396305625524736
2022-06-08,7205,7281,7115,7221,21742,0.002081598667776907
2022-06-09,7220,7341,6980,7296,21736,0.010386373078520972
2022-06-10,7340,7641,7205,7566,40970,0.03700657894736836
2022-06-13,7566,7641,7130,7221,26357,-0.045598731165741424
2022-06-14,7145,7551,6905,7326,18499,0.014540922309929316
2022-06-15,7536,7536,6935,7116,18050,-0.028665028665028625
2022-06-16,7295,7836,7145,7536,76082,0.0590219224283306
2022-06-17,7505,9472,7460,8917,1217940,0.18325371549893843
2022-06-20,8872,9007,8301,8617,158321,-0.03364360210833239
2022-06-21,8466,8736,8090,8136,91272,-0.055819890913310855
2022-06-22,8331,8331,7775,8106,72812,-0.0036873156342183133
2022-06-23,8016,8016,7220,7221,63687,-0.10917838638045896
2022-06-24,7220,7821,7220,7761,44720,0.07478188616535109
2022-06-27,7761,8091,7520,7521,28698,-0.030923850019327404
2022-06-28,7460,7821,7415,7776,27445,0.03390506581571606
2022-06-29,7686,8001,7430,7671,25836,-0.013503086419753063
2022-06-30,7806,7806,7235,7326,40537,-0.0449745795854517
2022-07-01,7326,7506,6905,7101,39126,-0.03071253071253066
2022-07-04,7116,7356,6890,7101,24857,0.0
2022-07-05,7100,7416,6905,7326,36560,0.03168567807351086
2022-07-06,7325,7476,7070,7476,11043,0.020475020475020367
2022-07-07,7341,7566,7265,7281,25870,-0.026083467094702995
2022-07-08,7280,7521,7100,7476,30290,0.02678203543469304
2022-07-11,7415,7986,7235,7971,56335,0.0662118780096308
2022-07-12,8001,8001,7505,7701,29256,-0.03387278885961609
2022-07-13,7701,7761,7235,7416,23076,-0.03700818075574597
2022-07-14,7371,7476,7175,7311,42904,-0.014158576051779947
2022-07-15,7310,7416,7190,7416,26978,0.014361920393926919
2022-07-18,7415,7566,7340,7431,8421,0.0020226537216827545
2022-07-19,7430,7580,7295,7581,20006,0.020185708518368983
2022-07-20,7536,7761,7430,7506,17709,-0.009893153937475252
2022-07-21,7520,7656,7325,7551,36116,0.005995203836930418
2022-07-22,7611,7896,7505,7596,20970,0.005959475566150285
2022-07-25,7626,7716,7520,7596,15363,0.0
2022-07-26,7746,7746,7475,7746,12912,0.019747235387045814
2022-07-27,7595,7866,7565,7746,47966,0.0
2022-07-28,7716,7716,7356,7356,38747,-0.05034856700232382
2022-07-29,7400,7476,7145,7446,64575,0.012234910277324706
2022-08-01,7776,7776,7205,7296,39366,-0.02014504431909747
2022-08-02,7235,7386,7100,7311,35039,0.0020559210526316374
2022-08-03,7326,7446,7175,7266,24145,-0.006155108740254378
2022-08-04,7251,8602,7235,8452,385194,0.16322598403523259
2022-08-05,8451,9187,7745,7836,242599,-0.07288215806909604
2022-08-08,7806,8001,7595,7611,42516,-0.028713629402756458
2022-08-09,7505,9157,7505,8797,595233,0.15582709236631187
2022-08-10,8797,9277,8601,8752,184929,-0.005115380243264744
2022-08-11,8841,9007,8676,8857,71779,0.011997257769652547
2022-08-12,8857,9367,8571,8842,143772,-0.001693575702833905
2022-08-16,8842,8842,8346,8527,53826,-0.03562542411219183
2022-08-17,8571,8692,8226,8587,27962,0.007036472381845904
2022-08-18,8572,8617,8316,8392,41509,-0.02270874577850235
2022-08-19,8392,8467,8136,8287,38361,-0.012511916110581556
2022-08-22,8106,8377,8016,8332,44124,0.005430191866779399
2022-08-23,8121,8316,7760,7776,69889,-0.06673067690830536
2022-08-24,7940,8271,7535,8091,95344,0.0405092592592593
2022-08-25,8076,8361,7910,8061,55169,-0.0037078235076010158
2022-08-26,8106,8151,7895,8031,26327,-0.0037216226274655595
2022-08-29,8016,8016,7550,7716,29578,-0.03922301083302204
2022-08-30,8196,8196,7595,7866,30676,0.019440124416796323
2022-08-31,8046,8046,7805,7881,9028,0.0019069412662089391
2022-09-01,7956,8046,7745,7776,24962,-0.013323182337266815
2022-09-02,7775,8226,7745,8046,45446,0.03472222222222232
2022-09-05,8226,8616,7775,7926,109891,-0.014914243102162605
2022-09-06,7926,8091,7745,7821,30934,-0.013247539742619274
2022-09-07,7745,7881,7580,7776,35586,-0.005753739930955071
