Date,Open,High,Low,Close,Volume,Change
2020-11-10,7430,7430,7190,7370,231334,-0.0027063599458727605
2020-11-11,7370,7370,7140,7200,189416,-0.023066485753052923
2020-11-12,7200,7330,7160,7300,130308,0.01388888888888884
2020-11-13,7300,7740,7220,7370,534153,0.009589041095890316
2020-11-16,7390,7740,7370,7660,441780,0.03934871099050197
2020-11-17,7660,7690,7510,7510,127191,-0.019582245430809442
2020-11-18,7570,7750,7510,7670,205503,0.02130492676431417
2020-11-19,7630,7630,7450,7560,104954,-0.014341590612777066
2020-11-20,7560,7730,7450,7730,151190,0.022486772486772555
2020-11-23,7700,7740,7550,7680,137631,-0.0064683053040103244
2020-11-24,7700,7700,7490,7640,124049,-0.00520833333333337
2020-11-25,7640,7740,7400,7510,148467,-0.017015706806282727
2020-11-26,7560,7560,7350,7430,131455,-0.010652463382157085
2020-11-27,7430,7650,7340,7640,153267,0.02826379542395685
2020-11-30,7690,7700,7460,7550,117012,-0.011780104712041939
2020-12-01,7550,7600,7420,7550,120318,0.0
2020-12-02,7610,8030,7550,8030,754092,0.06357615894039736
2020-12-03,8270,8340,8100,8160,506385,0.016189290161892966
2020-12-04,8160,8240,7860,8200,366227,0.004901960784313708
2020-12-07,8200,8210,7900,8020,208145,-0.02195121951219514
2020-12-08,8110,8110,7690,7760,204100,-0.032418952618453845
2020-12-09,7810,7840,7640,7820,203551,0.0077319587628865705
2020-12-10,7820,8110,7820,8010,303466,0.024296675191815886
2020-12-11,8010,8080,7880,7980,155709,-0.0037453183520599342
2020-12-14,7910,7950,7630,7710,256717,-0.03383458646616544
2020-12-15,7920,8180,7900,8050,583672,0.044098573281452724
2020-12-16,8140,8440,8110,8300,658926,0.03105590062111796
2020-12-17,8370,8600,8250,8450,498828,0.01807228915662651
2020-12-18,8550,8580,8300,8400,250950,-0.00591715976331364
2020-12-21,8400,8400,8130,8390,205311,-0.0011904761904761862
2020-12-22,8340,8340,8060,8100,247651,-0.03456495828367101
2020-12-23,8100,8200,7900,8150,181890,0.006172839506172867
2020-12-24,8230,8230,8050,8140,117597,-0.0012269938650306678
2020-12-28,8140,8450,8120,8420,288978,0.03439803439803435
2020-12-29,8450,8620,8350,8580,262830,0.019002375296912177
2020-12-30,8630,8900,8530,8800,347253,0.02564102564102555
2021-01-04,8840,9240,8740,9230,525463,0.04886363636363633
2021-01-05,9230,9270,8900,9070,366923,-0.017334777898158182
2021-01-06,9300,9320,9020,9120,324090,0.005512679162072764
2021-01-07,9150,9550,9140,9390,535311,0.02960526315789469
2021-01-08,9500,9550,9200,9370,287581,-0.0021299254526091493
2021-01-11,9530,9680,8950,9090,615490,-0.029882604055496254
2021-01-12,9090,9130,8780,9010,279018,-0.008800880088008833
2021-01-13,9050,9070,8800,8920,159402,-0.009988901220865709
2021-01-14,8940,8960,8750,8950,153834,0.0033632286995515237
2021-01-15,8980,9080,8860,8900,124236,-0.005586592178770999
2021-01-18,8910,9070,8710,8800,205968,-0.011235955056179803
2021-01-19,8710,8870,8680,8810,153830,0.001136363636363713
2021-01-20,8900,8910,8600,8690,258437,-0.01362088535754824
2021-01-21,8740,8900,8670,8770,141295,0.009205983889528202
2021-01-22,9060,9060,8770,8880,275840,0.012542759407069504
2021-01-25,8880,8890,8740,8790,135538,-0.010135135135135087
2021-01-26,8850,8850,8620,8740,170534,-0.005688282138794132
2021-01-27,8690,8770,8470,8500,195474,-0.027459954233409634
2021-01-28,8320,8450,8080,8120,250632,-0.04470588235294115
2021-01-29,8130,8250,7630,7740,290629,-0.046798029556650245
2021-02-01,7700,7740,7470,7710,182530,-0.003875968992248069
2021-02-02,7800,7980,7780,7900,147754,0.024643320363164634
2021-02-03,7980,8000,7860,7900,109498,0.0
2021-02-04,7990,8100,7910,8070,95806,0.021518987341772045
2021-02-05,8170,8170,8020,8110,192541,0.004956629491945419
2021-02-08,8150,8150,7890,7990,99602,-0.01479654747225645
2021-02-09,7990,8040,7850,7850,79211,-0.017521902377972465
2021-02-10,7790,7900,7690,7900,115918,0.006369426751592355
2021-02-15,7950,8010,7790,7930,181628,0.0037974683544304
2021-02-16,7960,8120,7950,8070,143060,0.017654476670870167
2021-02-17,8110,8120,7990,8060,158247,-0.0012391573729864103
2021-02-18,8050,8060,7920,7930,128235,-0.016129032258064502
2021-02-19,7930,7950,7740,7880,66549,-0.006305170239596425
2021-02-22,7960,7960,7780,7840,49909,-0.005076142131979711
2021-02-23,7740,7830,7690,7760,85441,-0.010204081632653073
2021-02-24,7800,7810,7250,7320,200035,-0.05670103092783507
2021-02-25,7350,7510,7330,7510,48086,0.025956284153005438
2021-02-26,7170,7330,7070,7120,131636,-0.051930758988016024
2021-03-02,7250,7380,7140,7200,71679,0.011235955056179803
2021-03-03,7200,7320,7130,7280,37972,0.011111111111111072
2021-03-04,7250,7280,7070,7130,71104,-0.020604395604395642
2021-03-05,7050,7300,6940,7300,152962,0.02384291725105192
2021-03-08,7310,9490,7230,8260,8664991,0.1315068493150684
2021-03-09,8320,8640,7860,8330,1740341,0.008474576271186418
2021-03-10,8420,8470,7760,7760,771175,-0.06842737094837936
2021-03-11,7900,8010,7380,7650,489432,-0.014175257731958713
2021-03-12,7700,7800,7600,7680,308118,0.0039215686274509665
2021-03-15,7710,7920,7630,7790,245871,0.01432291666666674
2021-03-16,7810,7950,7790,7880,223436,0.011553273427471034
2021-03-17,7870,8000,7710,7740,300989,-0.017766497461928932
2021-03-18,7750,7800,7590,7590,262390,-0.019379844961240345
2021-03-19,7470,7650,7410,7490,177887,-0.013175230566534912
2021-03-22,7540,9200,7530,8130,7607750,0.08544726301735639
2021-03-23,8140,8190,7930,8030,689951,-0.012300123001230068
2021-03-24,8020,8100,7840,7960,587781,-0.008717310087173136
2021-03-25,7860,8350,7830,8330,1215529,0.04648241206030157
2021-03-26,8400,8750,8230,8560,1379722,0.027611044417767072
2021-03-29,8740,8740,8450,8480,633857,-0.009345794392523366
2021-03-30,8470,8600,8340,8450,351295,-0.003537735849056589
2021-03-31,8420,8440,8170,8190,393925,-0.03076923076923077
2021-04-01,8230,8580,8210,8560,463466,0.04517704517704524
2021-04-02,8620,8680,8350,8410,325030,-0.017523364485981352
2021-04-05,8490,8850,8420,8600,630837,0.022592152199762294
2021-04-06,8710,8750,8510,8740,360454,0.016279069767441756
2021-04-07,8850,9360,8680,9260,2362280,0.059496567505720854
2021-04-08,9210,11000,8890,9050,4419960,-0.022678185745140356
2021-04-09,9050,9310,8990,9200,825754,0.016574585635359185
2021-04-12,9220,9420,9090,9230,777195,0.003260869565217428
2021-04-13,9330,9360,9050,9360,572814,0.014084507042253502
2021-04-14,9400,9400,9200,9230,323181,-0.01388888888888884
2021-04-15,9230,9300,9130,9210,309363,-0.0021668472372697867
2021-04-16,9240,9300,9130,9250,269410,0.004343105320304019
2021-04-19,9260,9280,9170,9200,208829,-0.00540540540540535
2021-04-20,9180,9200,9100,9160,292704,-0.004347826086956497
2021-04-21,9170,9280,9050,9180,354007,0.0021834061135370675
2021-04-22,9270,9640,9230,9340,1142628,0.017429193899782147
2021-04-23,9290,9440,9230,9290,279328,-0.005353319057815886
2021-04-26,9340,9420,9240,9260,253296,-0.0032292787944026013
2021-04-27,9270,9460,9170,9210,298289,-0.005399568034557212
2021-04-28,9210,9250,8620,8660,594498,-0.059717698154180265
2021-04-29,8670,8950,8360,8840,425666,0.020785219399538146
2021-04-30,8800,8950,8440,8520,314634,-0.03619909502262442
2021-05-03,8500,8560,8310,8410,164076,-0.012910798122065748
2021-05-04,8430,8460,8080,8360,144710,-0.005945303210463715
2021-05-06,8330,8450,8230,8440,98569,0.009569377990430672
2021-05-07,8470,8660,8420,8440,107960,0.0
2021-05-10,8440,8590,8390,8450,100666,0.0011848341232227888
2021-05-11,8350,8420,7900,8100,455538,-0.041420118343195256
2021-05-12,8170,8180,7940,8000,184918,-0.012345679012345734
2021-05-13,7860,7980,7710,7830,180886,-0.02124999999999999
2021-05-14,7850,7990,7690,7940,99589,0.01404853128991057
2021-05-17,8060,8060,7900,8010,95566,0.00881612090680095
2021-05-18,7970,8750,7910,8420,778673,0.05118601747815221
2021-05-20,8400,8400,8180,8230,171188,-0.0225653206650831
2021-05-21,8230,8420,8050,8050,304827,-0.021871202916160404
2021-05-24,8090,8360,8030,8140,255205,0.011180124223602483
2021-05-25,8230,8500,8230,8310,365152,0.020884520884520974
2021-05-26,8400,9600,8310,8630,6692089,0.038507821901323736
2021-05-27,8700,8820,8420,8560,741061,-0.008111239860950192
2021-05-28,8600,9400,8580,9190,2897761,0.07359813084112155
2021-05-31,9150,9300,9010,9130,862154,-0.006528835690968404
2021-06-01,9160,9300,8960,8990,515066,-0.01533406352683464
2021-06-02,9080,9180,8780,8830,466558,-0.017797552836484987
2021-06-03,8850,9030,8840,8930,279752,0.011325028312570762
2021-06-04,8880,8910,8780,8840,214729,-0.01007838745800671
2021-06-07,8910,9060,8770,8800,235072,-0.004524886877828038
2021-06-08,8800,8860,8660,8720,186914,-0.009090909090909038
2021-06-09,8770,8860,8660,8670,232741,-0.005733944954128489
2021-06-10,8700,8750,8650,8670,141961,0.0
2021-06-11,8670,8780,8650,8690,133145,0.0023068050749712743
2021-06-14,8690,8880,8670,8810,163518,0.013808975834292303
2021-06-15,8810,8870,8700,8770,134314,-0.004540295119182747
2021-06-16,8800,8810,8700,8760,111261,-0.0011402508551880963
2021-06-17,8750,8820,8680,8700,134421,-0.006849315068493178
2021-06-18,8710,8930,8700,8700,229755,0.0
2021-06-21,8610,8660,8390,8480,253779,-0.025287356321839094
2021-06-22,8550,11000,8420,11000,11804819,0.2971698113207548
2021-06-23,11700,11750,10550,10850,10866198,-0.013636363636363669
2021-06-24,10850,11000,10200,11000,2992995,0.01382488479262678
2021-06-25,10900,11100,10500,10800,1806846,-0.018181818181818188
2021-06-28,10700,11750,10550,11750,4926301,0.08796296296296302
2021-06-29,11450,12150,11200,12150,3464214,0.03404255319148941
2021-06-30,12200,12500,11400,11550,2366063,-0.04938271604938271
2021-07-01,11600,11950,11300,11800,1174129,0.02164502164502169
2021-07-02,11600,11750,11200,11300,923116,-0.0423728813559322
2021-07-05,11450,11900,11300,11500,1305888,0.017699115044247815
2021-07-06,11500,12250,11450,11950,2299816,0.03913043478260869
2021-07-07,11750,12250,11600,11900,1262073,-0.004184100418409997
2021-07-08,12100,12150,11650,11950,1141334,0.004201680672268893
2021-07-09,11800,11900,11200,11800,823068,-0.012552301255230103
2021-07-12,11950,13100,11800,12400,5529585,0.05084745762711873
2021-07-13,12450,12800,12350,12700,1414948,0.024193548387096753
2021-07-14,12450,12850,11750,11800,1538975,-0.07086614173228345
2021-07-15,11750,11950,11550,11600,593931,-0.016949152542372836
2021-07-16,11550,11700,11250,11350,573379,-0.02155172413793105
2021-07-19,11200,11500,11000,11300,707337,-0.004405286343612369
2021-07-20,11150,12200,11100,11300,2977183,0.0
2021-07-21,11500,11800,11150,11150,738302,-0.013274336283185861
2021-07-22,11450,11650,11150,11200,671519,0.004484304932735439
2021-07-23,11150,11400,11100,11200,273811,0.0
2021-07-26,11300,12500,11250,12100,2894701,0.0803571428571428
2021-07-27,12200,12200,11250,11400,906361,-0.05785123966942152
2021-07-28,11350,11850,11300,11350,865785,-0.004385964912280715
2021-07-29,11250,11450,10600,10700,2341567,-0.05726872246696035
2021-07-30,10850,10900,10400,10450,549580,-0.02336448598130836
2021-08-02,10450,10700,10450,10500,258771,0.004784688995215225
2021-08-03,10550,10550,10000,10150,872791,-0.033333333333333326
2021-08-04,11900,13150,11400,13150,17201577,0.29556650246305427
2021-08-05,14150,16700,14000,15850,26258611,0.2053231939163498
2021-08-06,15850,17350,15250,16050,12246498,0.012618296529968376
2021-08-09,16050,16600,15550,16100,4815140,0.0031152647975076775
2021-08-10,15700,15800,14500,14550,2810139,-0.09627329192546585
2021-08-11,14350,14900,14250,14650,1747323,0.0068728522336769515
2021-08-12,14500,14950,14050,14100,1877890,-0.03754266211604096
2021-08-13,14100,14650,13900,14200,1493940,0.007092198581560183
2021-08-17,14450,14700,13100,13150,2126202,-0.073943661971831
2021-08-18,13100,13550,13000,13400,1208028,0.019011406844106515
2021-08-19,13200,13650,12850,12850,1191980,-0.04104477611940294
2021-08-20,13200,14100,12350,12500,4156281,-0.027237354085603127
2021-08-23,12800,13200,12600,13050,765911,0.04400000000000004
2021-08-24,13100,13650,13050,13450,1611578,0.03065134099616862
2021-08-25,13650,13650,12900,12950,917502,-0.03717472118959109
2021-08-26,13150,14100,13050,13850,3120154,0.06949806949806958
2021-08-27,13650,14350,13450,13950,2127258,0.0072202166064982976
2021-08-30,13950,14100,13100,13100,989485,-0.06093189964157708
2021-08-31,13200,13450,12650,13200,691484,0.007633587786259444
2021-09-01,13200,13400,12950,13400,545923,0.015151515151515138
2021-09-02,13500,13500,13050,13100,489214,-0.02238805970149249
2021-09-03,13050,13200,12850,12950,446142,-0.011450381679389277
2021-09-06,13050,13050,12700,12750,354591,-0.015444015444015413
2021-09-07,12750,13150,12500,13050,503206,0.0235294117647058
2021-09-08,13000,13250,12750,13050,450679,0.0
2021-09-09,12950,13100,12500,12600,374373,-0.03448275862068961
2021-09-10,12600,12850,12200,12500,398454,-0.007936507936507908
2021-09-13,12500,12650,11900,12050,411757,-0.03600000000000003
2021-09-14,12150,13050,12150,12450,885553,0.03319502074688807
2021-09-15,12350,13450,12200,13200,1747050,0.06024096385542177
2021-09-16,13300,13350,12800,12800,361728,-0.030303030303030276
2021-09-17,12850,13000,12500,12550,266336,-0.01953125
2021-09-23,12300,12450,12100,12200,297318,-0.027888446215139417
2021-09-24,12300,12350,11600,11700,647640,-0.040983606557377095
2021-09-27,11500,11700,11450,11500,400788,-0.017094017094017144
2021-09-28,11500,11600,11150,11150,380909,-0.0304347826086957
2021-09-29,10900,11100,10700,11100,361833,-0.004484304932735439
2021-09-30,10950,11400,10900,11100,440283,0.0
2021-10-01,10950,11750,10900,11200,861768,0.009009009009008917
2021-10-05,11000,11100,10300,10350,398961,-0.0758928571428571
2021-10-06,10450,10550,9600,9610,572393,-0.07149758454106281
2021-10-07,9650,10500,9650,10450,428671,0.08740894901144647
2021-10-08,10500,10500,10000,10150,210381,-0.028708133971291905
2021-10-12,10100,10100,9800,9960,171564,-0.01871921182266012
2021-10-13,10050,10550,10000,10300,297485,0.034136546184738936
2021-10-14,10500,10800,10300,10700,401906,0.03883495145631066
2021-10-15,10800,11800,10500,11200,1331284,0.04672897196261672
2021-10-18,11350,11900,11150,11650,872485,0.0401785714285714
2021-10-19,11850,11900,11400,11500,367600,-0.012875536480686733
2021-10-20,11600,12250,11500,11700,1010514,0.017391304347825987
2021-10-21,11800,12200,11600,11700,364713,0.0
2021-10-22,11750,13100,11750,13100,2481246,0.11965811965811968
2021-10-25,13000,13450,12750,13050,1333197,-0.003816793893129722
2021-10-26,13100,13450,12800,13400,936503,0.026819923371647514
2021-10-27,13250,13900,13050,13100,1633827,-0.02238805970149249
2021-10-28,13150,13750,12300,12450,1385598,-0.04961832061068705
2021-10-29,12550,13100,12200,12350,756733,-0.008032128514056214
2021-11-01,12350,12900,12350,12700,653059,0.028340080971659853
2021-11-02,12700,12850,12450,12800,359284,0.007874015748031482
2021-11-03,12800,13050,12450,12450,386129,-0.02734375
2021-11-04,12550,13800,12350,13150,1601767,0.05622489959839361
2021-11-05,13350,13350,12550,12800,779164,-0.026615969581749055
2021-11-08,12750,13200,12550,13150,554045,0.02734375
2021-11-09,13250,13400,12850,12900,1099094,-0.019011406844106515
2021-11-10,13050,13650,12750,13300,1553200,0.03100775193798455
2021-11-11,13100,14200,13000,14050,2803384,0.0563909774436091
2021-11-12,14300,14800,13300,13500,2257113,-0.039145907473309594
2021-11-15,13600,13850,13100,13300,929869,-0.014814814814814836
2021-11-16,13450,14100,13300,14000,1500082,0.05263157894736836
2021-11-17,14450,15150,14050,14750,4003332,0.0535714285714286
2021-11-18,15050,16350,14600,14650,4255003,-0.006779661016949157
2021-11-19,14700,15250,14100,15100,1235310,0.030716723549488067
2021-11-22,15250,15300,13700,13900,1198559,-0.07947019867549665
2021-11-23,13500,14200,13300,13500,621491,-0.02877697841726623
2021-11-24,13450,13750,12650,13050,773571,-0.033333333333333326
2021-11-25,13250,13600,13050,13050,555422,0.0
2021-11-26,13050,13350,12150,12350,669235,-0.05363984674329503
2021-11-29,11550,12350,11550,11850,542865,-0.04048582995951422
2021-11-30,12000,12500,11050,11300,695180,-0.04641350210970463
2021-12-01,11450,11900,10750,11900,337276,0.053097345132743445
2021-12-02,11650,12000,11550,11800,295855,-0.008403361344537785
2021-12-03,12200,12450,12000,12300,334654,0.04237288135593231
2021-12-06,12050,12300,11800,12200,243657,-0.008130081300813052
2021-12-07,12300,12600,12150,12200,328702,0.0
2021-12-08,12400,12700,12150,12250,365766,0.004098360655737654
2021-12-09,12400,12600,12250,12300,250916,0.004081632653061273
2021-12-10,12200,12300,11650,11850,417430,-0.03658536585365857
2021-12-13,11950,12050,11700,11700,242132,-0.012658227848101222
2021-12-14,11650,11750,11350,11550,221670,-0.012820512820512775
2021-12-15,11450,11850,11350,11500,204661,-0.0043290043290042934
2021-12-16,11650,11800,11500,11650,195987,0.01304347826086949
2021-12-17,11500,11650,11350,11500,148753,-0.012875536480686733
2021-12-20,11450,11600,11100,11100,175382,-0.034782608695652195
2021-12-21,11200,11250,10750,11200,199452,0.009009009009008917
2021-12-22,11350,11600,11200,11200,157255,0.0
2021-12-23,11350,11450,11150,11200,122036,0.0
2021-12-24,11350,11450,11200,11400,102058,0.017857142857142794
2021-12-27,11400,11600,11300,11400,136473,0.0
2021-12-28,11550,11550,11250,11300,134762,-0.00877192982456143
2021-12-29,11500,14650,11450,14650,6973028,0.29646017699115035
2021-12-30,15650,16050,14650,15300,8072151,0.04436860068259385
2022-01-03,15700,16200,15200,15950,6326280,0.042483660130719025
2022-01-04,16600,16750,15000,16150,5949276,0.012539184952978122
2022-01-05,15700,15900,14800,14950,1824967,-0.07430340557275539
2022-01-06,14300,14500,13300,13500,2227465,-0.09698996655518399
2022-01-07,13750,14300,13600,13900,1890992,0.029629629629629672
2022-01-10,13800,14250,13500,13900,1172397,0.0
2022-01-11,13750,13850,13000,13150,893173,-0.0539568345323741
2022-01-12,13450,13600,13150,13500,733429,0.026615969581748944
2022-01-13,13350,13700,13150,13250,557856,-0.01851851851851849
2022-01-14,12850,13150,12600,12950,478407,-0.02264150943396226
2022-01-17,13200,13400,12800,12950,455923,0.0
2022-01-18,13000,13450,12800,12900,425066,-0.0038610038610038533
2022-01-19,12700,13200,12550,12600,423965,-0.023255813953488413
2022-01-20,12650,12850,12050,12750,443917,0.011904761904761862
2022-01-21,12500,13350,12450,12800,684045,0.0039215686274509665
2022-01-24,12600,12750,12050,12200,379060,-0.046875
2022-01-25,12300,12350,11250,11250,586387,-0.07786885245901642
2022-01-26,11200,11550,11000,11350,373732,0.008888888888888946
2022-01-27,11350,11400,10550,10600,394745,-0.06607929515418498
2022-01-28,10750,11300,10400,11300,331242,0.0660377358490567
2022-02-03,11500,11650,11250,11300,262000,0.0
2022-02-04,11300,12150,11150,11700,596523,0.03539823008849563
2022-02-07,11750,11800,11550,11700,129849,0.0
2022-02-08,11750,12100,11450,11600,316790,-0.008547008547008517
2022-02-09,11750,11950,11700,11850,148088,0.02155172413793105
2022-02-10,12000,12600,11850,11850,620820,0.0
2022-02-11,11500,12050,11500,11700,242214,-0.012658227848101222
2022-02-14,11400,11600,10950,10950,347197,-0.0641025641025641
2022-02-15,10950,11150,10550,10600,223051,-0.03196347031963476
2022-02-16,10950,11300,10950,11150,179387,0.05188679245283012
2022-02-17,11250,11500,10850,11000,293091,-0.013452914798206317
2022-02-18,10750,11300,10750,11250,112083,0.022727272727272707
2022-02-21,10900,11300,10900,11250,133059,0.0
2022-02-22,10900,11200,10750,10850,286420,-0.03555555555555556
2022-02-23,10950,11100,10850,11000,165348,0.01382488479262678
2022-02-24,10800,10950,10450,10450,235561,-0.050000000000000044
2022-02-25,10850,11000,10700,10850,163747,0.038277511961722466
2022-02-28,10750,11700,10700,11650,300155,0.07373271889400912
2022-03-02,11700,12050,11550,11900,432825,0.02145922746781115
2022-03-03,12000,12000,11700,11950,179532,0.004201680672268893
2022-03-04,11950,11950,11550,11800,187748,-0.012552301255230103
2022-03-07,11650,11750,11300,11500,119940,-0.025423728813559365
2022-03-08,11250,11700,11250,11450,113986,-0.004347826086956497
2022-03-10,11650,11750,11450,11450,96794,0.0
2022-03-11,11400,11700,11400,11550,97896,0.008733624454148492
2022-03-14,11600,11600,11100,11350,133494,-0.017316017316017285
2022-03-15,11200,11400,11100,11300,109277,-0.004405286343612369
2022-03-16,11500,11800,11300,11650,231254,0.030973451327433565
2022-03-17,12200,13400,12100,12650,4217960,0.0858369098712446
2022-03-18,12750,13000,12550,12950,750758,0.02371541501976293
2022-03-21,13050,13100,12400,12700,483877,-0.019305019305019266
2022-03-22,12550,13000,12500,12700,433544,0.0
2022-03-23,12850,13550,12750,12800,1024342,0.007874015748031482
2022-03-24,12650,12850,12650,12750,211506,-0.00390625
2022-03-25,12850,13100,12700,12700,346527,-0.0039215686274509665
2022-03-28,12750,12950,12550,12700,191377,0.0
2022-03-29,12850,12900,12500,12550,207325,-0.011811023622047223
2022-03-30,12700,12900,12400,12400,201897,-0.01195219123505975
2022-03-31,12300,12600,12300,12450,136758,0.0040322580645162365
2022-04-01,12350,12400,12150,12250,144407,-0.016064257028112428
2022-04-04,12300,12550,12150,12450,100322,0.01632653061224487
2022-04-05,12600,12800,12500,12650,300920,0.016064257028112428
2022-04-06,12450,12550,12250,12450,137886,-0.015810276679841917
2022-04-07,12200,12500,12000,12050,164746,-0.032128514056224855
2022-04-08,12050,12200,11750,11900,114514,-0.012448132780082943
2022-04-11,11700,12000,11700,11750,99315,-0.012605042016806678
2022-04-12,11600,11800,11300,11500,151256,-0.021276595744680882
2022-04-13,11550,11750,11500,11700,101261,0.017391304347825987
2022-04-14,11800,12000,11700,11900,114096,0.017094017094017033
2022-04-15,11700,11900,11600,11700,76703,-0.01680672268907568
2022-04-18,11600,11750,11500,11550,92295,-0.012820512820512775
2022-04-19,11600,11800,11600,11750,54537,0.017316017316017396
2022-04-20,11750,11750,11450,11450,138147,-0.025531914893617058
2022-04-21,11500,11650,11450,11550,61369,0.008733624454148492
2022-04-22,11400,11500,11100,11200,153954,-0.030303030303030276
2022-04-25,11000,11050,10800,10800,126368,-0.0357142857142857
2022-04-26,10850,11000,10800,10800,95825,0.0
2022-04-27,10400,10700,10400,10650,151225,-0.01388888888888884
2022-04-28,10950,11150,10550,10550,166528,-0.009389671361502372
2022-04-29,10650,10850,10650,10750,87504,0.018957345971563955
2022-05-02,10500,10800,10500,10750,68406,0.0
2022-05-03,10850,10950,10750,10900,69785,0.013953488372093092
2022-05-04,10900,10950,10700,10700,80725,-0.01834862385321101
2022-05-06,10600,12000,10600,11050,1060870,0.032710280373831724
2022-05-09,11000,11000,10650,10700,127208,-0.03167420814479638
2022-05-10,10400,10650,10150,10550,166831,-0.014018691588784993
2022-05-11,10450,10700,10450,10550,75184,0.0
2022-05-12,10400,10600,10100,10150,167108,-0.03791469194312791
2022-05-13,10200,10850,10150,10550,236717,0.039408866995073843
2022-05-16,10650,10750,10500,10500,160644,-0.004739336492891044
2022-05-17,10500,10850,10500,10700,95092,0.01904761904761898
2022-05-18,10850,11000,10650,10700,157297,0.0
2022-05-19,10450,10600,10400,10450,93449,-0.02336448598130836
2022-05-20,10650,11250,10650,11100,355471,0.062200956937799035
2022-05-23,11200,11650,10950,11450,306216,0.03153153153153143
2022-05-24,11450,11750,11200,11250,241442,-0.017467248908296984
2022-05-25,11500,11650,11300,11500,211989,0.022222222222222143
2022-05-26,11500,11700,11250,11250,135714,-0.021739130434782594
2022-05-27,11400,11500,11050,11050,94361,-0.01777777777777778
2022-05-30,11150,11550,11150,11450,116643,0.03619909502262453
2022-05-31,11500,11650,11350,11550,141411,0.008733624454148492
2022-06-02,11500,12500,11500,11800,897272,0.02164502164502169
2022-06-03,12250,12350,11800,11800,573399,0.0
2022-06-07,11750,12050,11550,11550,154293,-0.021186440677966156
2022-06-08,11550,11650,11350,11450,121150,-0.008658008658008698
2022-06-09,11350,11450,11150,11300,99008,-0.013100436681222738
2022-06-10,11100,11400,11050,11100,119745,-0.017699115044247815
2022-06-13,10800,10800,10250,10250,224777,-0.07657657657657657
2022-06-14,10000,10300,9890,10050,204973,-0.019512195121951237
2022-06-15,10000,10100,9600,9680,214044,-0.03681592039800996
2022-06-16,9870,10150,9630,9630,172495,-0.005165289256198302
2022-06-17,9260,9620,9260,9620,97018,-0.0010384215991692258
2022-06-20,9630,9760,8700,8920,179927,-0.07276507276507271
2022-06-21,8820,9100,8760,8930,141633,0.0011210762331839152
2022-06-22,8930,9090,8280,8280,213095,-0.0727883538633819
2022-06-23,8260,8460,7540,7630,316835,-0.07850241545893721
2022-06-24,7550,8130,7550,8070,224260,0.05766710353866311
2022-06-27,8140,8550,8140,8520,144354,0.055762081784386686
2022-06-28,8520,8850,8520,8740,117894,0.025821596244131495
2022-06-29,8480,8930,8480,8870,71019,0.014874141876430214
2022-06-30,8810,8920,8530,8560,109075,-0.03494926719278468
2022-07-01,8560,8740,8180,8290,94985,-0.031542056074766345
2022-07-04,8290,8380,7820,8050,73719,-0.02895054282267795
2022-07-05,8180,8520,8180,8460,91011,0.05093167701863344
2022-07-06,8540,8710,8290,8420,92773,-0.004728132387706863
2022-07-07,8680,8680,8460,8520,24117,0.01187648456057011
2022-07-08,8680,8840,8590,8620,50874,0.011737089201877993
2022-07-11,8620,8760,8530,8680,32087,0.006960556844547661
2022-07-12,8530,8630,8190,8300,63441,-0.04377880184331795
2022-07-13,8250,8420,8200,8340,37954,0.004819277108433662
2022-07-14,8250,8430,8210,8360,30730,0.0023980815347721673
2022-07-15,8470,8470,8150,8210,36013,-0.01794258373205737
2022-07-18,8300,8570,8300,8520,59951,0.037758830694275325
2022-07-19,8470,8700,8400,8700,56773,0.021126760563380254
2022-07-20,9000,9030,8670,8690,104658,-0.0011494252873562871
2022-07-21,8800,9220,8790,8970,154266,0.03222094361334871
2022-07-22,8980,9940,8980,9560,764842,0.06577480490523979
2022-07-25,9560,9560,9280,9550,107138,-0.0010460251046024993
2022-07-26,9550,9630,9420,9630,77601,0.008376963350785305
2022-07-27,9690,9690,9410,9530,93425,-0.010384215991692591
2022-07-28,9700,9700,9420,9420,66449,-0.011542497376705096
2022-07-29,9620,10450,9550,10150,830785,0.07749469214437377
2022-08-01,10150,10300,9990,10050,161895,-0.009852216748768461
2022-08-02,10100,10550,9960,9970,298768,-0.007960199004975133
2022-08-03,10400,10650,10100,10250,370805,0.028084252758274753
2022-08-04,10450,10600,10150,10300,191747,0.004878048780487809
2022-08-05,10400,10500,10200,10300,105545,0.0
2022-08-08,10400,10400,10050,10150,75334,-0.014563106796116498
2022-08-09,10250,11100,10000,10300,670119,0.014778325123152802
2022-08-10,10100,10200,10000,10050,117574,-0.024271844660194164
2022-08-11,10250,10250,10050,10050,78710,0.0
2022-08-12,10100,10150,9910,9980,110846,-0.006965174129353269
2022-08-16,10050,10100,9950,9960,72580,-0.002004008016032066
2022-08-17,9950,10000,9670,9740,109305,-0.02208835341365467
2022-08-18,9590,9680,9510,9600,75829,-0.014373716632443578
2022-08-19,9610,9830,9560,9570,70953,-0.0031250000000000444
2022-08-22,9350,9450,9140,9140,108607,-0.04493207941483801
2022-08-23,8990,9050,8800,8840,72663,-0.03282275711159732
2022-08-24,8840,8960,8790,8930,66943,0.010180995475113086
2022-08-25,8950,9140,8950,9110,54504,0.02015677491601342
2022-08-26,9200,9330,9110,9110,65075,0.0
