Date,Open,High,Low,Close,Volume,Change
2022-12-06,1973,1982,1955,1964,68424,-0.00908173562058523
2022-12-07,1973,1973,1946,1946,51056,-0.009164969450101812
2022-12-08,1955,1955,1937,1937,26185,-0.004624871531346386
2022-12-09,1928,1964,1928,1946,29964,0.004646360351058254
2022-12-12,1964,1964,1928,1946,34120,0.0
2022-12-13,1955,1964,1928,1937,61161,-0.004624871531346386
2022-12-14,1946,1955,1928,1955,60267,0.00929272070211673
2022-12-15,1955,1955,1937,1946,41828,-0.004603580562659859
2022-12-16,1946,1946,1919,1937,58591,-0.004624871531346386
2022-12-19,1937,1946,1928,1946,27223,0.004646360351058254
2022-12-20,1937,1946,1928,1937,41301,-0.004624871531346386
2022-12-21,1928,1937,1901,1910,99376,-0.013939081053174984
2022-12-22,1919,1919,1883,1910,180359,0.0
2022-12-23,1892,1919,1883,1910,91774,0.0
2022-12-26,1901,1919,1901,1919,116601,0.0047120418848167755
2022-12-27,1928,1928,1910,1928,159311,0.004689942678478332
2022-12-28,1883,1892,1856,1856,80626,-0.03734439834024894
2022-12-29,1856,1856,1784,1785,322690,-0.038254310344827624
2023-01-02,1785,1785,1735,1748,153241,-0.020728291316526648
2023-01-03,1748,1751,1719,1746,79744,-0.0011441647597254523
2023-01-04,1746,1775,1740,1775,27240,0.016609392898052633
2023-01-05,1784,1793,1773,1793,39708,0.010140845070422566
2023-01-06,1778,1811,1778,1798,40257,0.002788622420524245
2023-01-09,1802,1829,1802,1829,66798,0.01724137931034475
2023-01-10,1811,1829,1811,1820,31168,-0.004920721705850228
2023-01-11,1820,1838,1820,1829,27245,0.0049450549450549275
2023-01-12,1838,1847,1829,1838,26712,0.004920721705850228
2023-01-13,1838,1838,1820,1838,24920,0.0
2023-01-16,1838,1838,1820,1838,34020,0.0
2023-01-17,1838,1838,1811,1820,75893,-0.009793253536452662
2023-01-18,1811,1829,1802,1820,46672,0.0
2023-01-19,1811,1829,1811,1820,49863,0.0
2023-01-20,1829,1838,1811,1820,34736,0.0
2023-01-25,1838,1838,1818,1821,63741,0.0005494505494505475
2023-01-26,1821,1834,1821,1832,48126,0.006040637012630468
2023-01-27,1841,1850,1830,1843,135367,0.006004366812227158
2023-01-30,1850,1859,1847,1854,109448,0.005968529571350967
2023-01-31,1863,1863,1836,1854,49058,0.0
2023-02-01,1859,1859,1847,1852,38482,-0.0010787486515642097
2023-02-02,1865,1865,1845,1865,95281,0.007019438444924475
2023-02-03,1868,1874,1852,1874,55506,0.004825737265415464
2023-02-06,1876,1876,1848,1870,37333,-0.002134471718249764
2023-02-07,1870,1877,1863,1863,30275,-0.0037433155080214275
2023-02-08,1854,1872,1854,1867,38571,0.0021470746108427363
2023-02-09,1867,1890,1867,1890,82280,0.012319228709159136
2023-02-10,1903,1903,1876,1885,84017,-0.002645502645502673
2023-02-13,1897,1901,1879,1895,61122,0.0053050397877985045
2023-02-14,1910,1915,1894,1912,77025,0.008970976253298124
2023-02-15,1906,1917,1874,1876,132387,-0.01882845188284521
2023-02-16,1876,1894,1876,1890,46350,0.00746268656716409
2023-02-17,1890,1919,1885,1912,88145,0.011640211640211673
2023-02-20,1903,1903,1892,1899,69700,-0.0067991631799163565
2023-02-21,1899,1901,1894,1895,56444,-0.002106371774618254
2023-02-22,1897,1897,1874,1877,84078,-0.009498680738786236
2023-02-23,1877,1892,1876,1892,91597,0.007991475759190125
2023-02-24,1899,1901,1886,1895,114886,0.001585623678646897
2023-02-27,1895,1903,1892,1903,116268,0.004221635883905117
2023-02-28,1906,1939,1906,1933,150427,0.01576458223857058
2023-03-02,1933,1960,1931,1949,175170,0.008277289187790915
2023-03-03,1962,1964,1946,1960,134130,0.005643919958953303
2023-03-06,1960,1985,1960,1985,194081,0.012755102040816313
2023-03-07,1991,1998,1973,1998,147753,0.006549118387909392
2023-03-08,2000,2012,1987,2007,169372,0.0045045045045044585
2023-03-09,2016,2016,1996,2000,97773,-0.0034877927254608476
2023-03-10,1973,1996,1967,1969,98761,-0.015499999999999958
2023-03-13,1903,1976,1901,1969,141294,0.0
2023-03-14,1951,1973,1919,1949,117644,-0.01015744032503807
2023-03-15,1946,1962,1892,1953,76825,0.0020523345305285545
2023-03-16,1951,1951,1922,1924,156958,-0.014848950332821298
2023-03-17,1910,1951,1910,1944,115302,0.01039501039501034
2023-03-20,1949,1953,1892,1935,116523,-0.00462962962962965
2023-03-21,1928,1949,1928,1940,66521,0.0025839793281654533
2023-03-22,1940,1949,1933,1948,67647,0.004123711340206171
2023-03-23,1953,1964,1940,1955,91020,0.0035934291581107836
2023-03-24,1960,1973,1948,1966,89216,0.005626598465473087
2023-03-27,1966,1971,1946,1958,78756,-0.004069175991861629
2023-03-28,1960,1973,1960,1973,95997,0.00766087844739527
2023-03-29,1989,1991,1973,1989,206472,0.008109477952356725
2023-03-30,1989,1989,1942,1971,98411,-0.009049773755656076
2023-03-31,1973,1982,1953,1953,70527,-0.0091324200913242
2023-04-03,1953,1953,1935,1935,115019,-0.009216589861751112
2023-04-04,1939,1958,1926,1946,93711,0.00568475452196382
2023-04-05,1946,1957,1937,1948,57487,0.0010277492291881352
2023-04-06,1948,1951,1935,1948,74839,0.0
2023-04-07,1948,1953,1942,1942,76043,-0.0030800821355235763
2023-04-10,1942,1942,1931,1933,80382,-0.004634397528321288
2023-04-11,1915,1937,1915,1935,61838,0.0010346611484739476
2023-04-12,1937,1940,1922,1937,85904,0.001033591731266048
2023-04-13,1931,1940,1931,1937,41345,0.0
2023-04-14,1937,1960,1937,1960,175337,0.011874032008260205
2023-04-17,1971,1973,1948,1960,156986,0.0
2023-04-18,1960,1962,1946,1953,50390,-0.0035714285714285587
2023-04-19,1953,1962,1951,1957,79805,0.0020481310803890374
2023-04-20,1957,1962,1951,1955,88811,-0.0010219724067450642
2023-04-21,1953,1953,1933,1940,116257,-0.007672634271099765
2023-04-24,1942,1951,1939,1940,71326,0.0
2023-04-25,1946,1966,1937,1944,87751,0.0020618556701030855
2023-04-26,1939,1946,1937,1942,58747,-0.0010288065843621075
2023-04-27,1942,1949,1912,1939,120385,-0.001544799176107059
2023-04-28,1949,1949,1933,1939,53492,0.0
2023-05-02,1948,1948,1937,1937,53397,-0.001031459515213995
2023-05-03,1946,1946,1937,1937,33382,0.0
2023-05-04,1937,1940,1931,1940,38432,0.0015487867836860847
2023-05-08,1930,1949,1930,1946,77242,0.003092783505154628
2023-05-09,1951,1951,1937,1940,46972,-0.0030832476875641834
2023-05-10,1944,1948,1935,1940,83562,0.0
2023-05-11,1937,1951,1937,1939,63302,-0.0005154639175257714
2023-05-12,1942,1942,1930,1939,71981,0.0
2023-05-15,1928,1931,1901,1915,272344,-0.012377514182568383
2023-05-16,1931,1931,1899,1901,95259,-0.0073107049608355235
2023-05-17,1910,1910,1892,1892,91253,-0.004734350341925264
2023-05-18,1888,1899,1888,1895,58858,0.001585623678646897
2023-05-19,1895,1901,1894,1901,104149,0.0031662269129286713
2023-05-22,1894,1903,1892,1901,79145,0.0
2023-05-23,1899,1901,1895,1899,42710,-0.0010520778537611575
2023-05-24,1903,1903,1897,1899,38826,0.0
2023-05-25,1894,1899,1876,1888,153984,-0.005792522380200116
2023-05-26,1901,1901,1861,1868,124402,-0.010593220338983023
2023-05-30,1863,1868,1816,1821,316126,-0.025160599571734443
2023-05-31,1820,1836,1814,1827,68535,0.0032948929159801743
2023-06-01,1832,1834,1816,1823,55140,-0.0021893814997263616
2023-06-02,1821,1836,1816,1825,72092,0.0010970927043334466
2023-06-05,1829,1845,1823,1845,49374,0.010958904109588996
2023-06-07,1850,1861,1847,1859,41689,0.007588075880758716
2023-06-08,1859,1861,1850,1857,22401,-0.0010758472296933386
2023-06-09,1857,1861,1850,1857,39347,0.0
2023-06-12,1859,1861,1848,1850,46162,-0.003769520732364029
2023-06-13,1850,1852,1845,1845,61455,-0.002702702702702675
2023-06-14,1845,1850,1829,1841,65317,-0.0021680216802167918
2023-06-15,1843,1850,1820,1836,76221,-0.0027159152634438355
2023-06-16,1859,1859,1838,1839,39802,0.0016339869281045694
2023-06-19,1839,1839,1825,1836,48109,-0.0016313213703099683
2023-06-20,1829,1838,1829,1836,24426,0.0
2023-06-21,1838,1838,1827,1834,49125,-0.0010893246187363426
2023-06-22,1834,1838,1827,1834,30813,0.0
2023-06-23,1836,1838,1829,1830,51433,-0.0021810250817884125
2023-06-26,1829,1850,1820,1850,69040,0.010928961748633892
2023-06-27,1850,1854,1823,1845,40934,-0.002702702702702675
2023-06-28,1829,1852,1829,1847,26729,0.0010840108401084514
2023-06-29,1832,1838,1814,1823,100886,-0.01299404439631835
2023-06-30,1823,1836,1821,1829,11131,0.003291278113000562
2023-07-03,1830,1830,1820,1821,41423,-0.004373974849644635
2023-07-04,1812,1821,1805,1807,92485,-0.007688083470620555
2023-07-05,1812,1812,1802,1805,47416,-0.0011068068622025473
2023-07-06,1805,1805,1748,1769,251852,-0.019944598337950148
2023-07-07,1769,1769,1751,1755,49053,-0.007914075749010707
2023-07-10,1757,1775,1746,1755,81298,0.0
2023-07-11,1755,1766,1730,1753,131228,-0.0011396011396010985
2023-07-12,1755,1755,1746,1748,56300,-0.0028522532800913103
2023-07-13,1748,1758,1748,1757,55478,0.005148741418764313
2023-07-14,1762,1771,1753,1762,109548,0.002845759817871274
2023-07-17,1762,1766,1724,1739,248411,-0.013053348467650383
2023-07-18,1739,1748,1737,1744,44258,0.002875215641173101
2023-07-19,1744,1762,1739,1755,54280,0.006307339449541205
2023-07-20,1758,1758,1744,1746,49669,-0.00512820512820511
2023-07-21,1748,1762,1744,1748,40990,0.001145475372279492
2023-07-24,1748,1748,1722,1730,92906,-0.010297482837528626
2023-07-25,1751,1751,1726,1730,47282,0.0
2023-07-26,1746,1746,1684,1694,209291,-0.020809248554913284
2023-07-27,1703,1728,1692,1722,54446,0.016528925619834656
2023-07-28,1717,1744,1713,1730,23672,0.004645760743321681
2023-07-31,1739,1739,1721,1733,60045,0.001734104046242857
2023-08-01,1733,1749,1733,1742,34187,0.00519330640507798
2023-08-02,1740,1766,1731,1735,43903,-0.0040183696900114585
2023-08-03,1721,1742,1721,1739,13972,0.002305475504322807
2023-08-04,1748,1749,1726,1744,28749,0.002875215641173101
2023-08-07,1744,1748,1739,1746,54463,0.0011467889908256534
2023-08-08,1755,1755,1744,1744,30075,-0.001145475372279492
2023-08-09,1748,1753,1744,1749,27262,0.0028669724770642446
2023-08-10,1751,1764,1749,1764,45157,0.00857632933104635
2023-08-11,1766,1802,1766,1800,78229,0.020408163265306145
2023-08-14,1802,1802,1762,1780,50900,-0.011111111111111072
2023-08-16,1780,1780,1762,1769,57448,-0.006179775280898858
2023-08-17,1775,1775,1757,1775,27212,0.0033917467495760967
2023-08-18,1775,1775,1721,1760,23316,-0.008450704225352101
2023-08-21,1760,1769,1753,1758,16841,-0.001136363636363602
2023-08-22,1758,1767,1755,1764,34137,0.0034129692832765013
2023-08-23,1764,1796,1762,1775,30946,0.006235827664399007
2023-08-24,1782,1782,1762,1775,10759,0.0
2023-08-25,1785,1785,1699,1760,45701,-0.008450704225352101
2023-08-28,1760,1769,1753,1769,20320,0.005113636363636376
2023-08-29,1784,1784,1767,1771,14627,0.0011305822498586249
2023-08-30,1771,1784,1771,1784,24049,0.007340485601355251
2023-08-31,1787,1791,1780,1789,47682,0.002802690582959677
2023-09-01,1796,1796,1782,1785,27389,-0.0022358859698154987
2023-09-04,1785,1800,1785,1794,39969,0.005042016806722671
2023-09-05,1802,1805,1787,1798,23782,0.0022296544035673715
2023-09-06,1798,1800,1782,1787,21935,-0.006117908787541704
2023-09-07,1794,1794,1751,1778,35563,-0.005036373810856198
2023-09-08,1776,1784,1769,1782,24859,0.0022497187851517886
2023-09-11,1780,1798,1778,1787,19676,0.0028058361391694042
2023-09-12,1789,1794,1784,1787,18134,0.0
2023-09-13,1784,1802,1767,1789,23327,0.0011191941801902416
2023-09-14,1791,1794,1785,1794,24815,0.0027948574622693734
2023-09-15,1802,1802,1793,1800,44969,0.0033444816053511683
2023-09-18,1811,1811,1789,1798,62298,-0.0011111111111110628
2023-09-19,1805,1805,1789,1798,16563,0.0
2023-09-20,1807,1807,1794,1798,62426,0.0
2023-09-21,1798,1805,1776,1787,28982,-0.006117908787541704
2023-09-22,1748,1802,1748,1794,28771,0.003917179630665846
2023-09-25,1794,1805,1784,1796,27589,0.0011148272017837968
2023-09-26,1796,1796,1775,1784,24909,-0.006681514476614692
2023-09-27,1784,1793,1782,1784,23827,0.0
2023-10-04,1782,1784,1749,1758,42755,-0.014573991031390121
2023-10-05,1758,1764,1749,1755,21002,-0.0017064846416382506
2023-10-06,1775,1775,1755,1764,21230,0.00512820512820511
2023-10-10,1764,1776,1753,1762,20681,-0.0011337868480725266
2023-10-11,1762,1766,1755,1758,28538,-0.002270147559591429
2023-10-12,1762,1766,1758,1760,10509,0.0011376564277587597
2023-10-13,1767,1773,1764,1773,19393,0.00738636363636358
2023-10-16,1776,1776,1755,1766,25403,-0.003948110547095318
2023-10-17,1780,1780,1762,1762,15859,-0.0022650056625141968
2023-10-18,1762,1773,1757,1766,18616,0.002270147559591429
2023-10-19,1771,1771,1753,1760,41245,-0.003397508493771184
2023-10-20,1766,1766,1749,1757,19232,-0.0017045454545454586
2023-10-23,1771,1771,1730,1740,90898,-0.009675583380762687
2023-10-24,1740,1751,1730,1742,21491,0.0011494252873562871
2023-10-25,1742,1760,1742,1751,18716,0.005166475315729002
2023-10-26,1762,1762,1721,1728,55906,-0.013135351227869796
2023-10-27,1721,1731,1721,1722,55623,-0.00347222222222221
2023-10-30,1722,1733,1704,1726,30591,0.0023228803716608404
2023-10-31,1733,1746,1719,1721,24637,-0.0028968713789108147
2023-11-01,1706,1737,1703,1721,41978,0.0
2023-11-02,1721,1746,1721,1737,30708,0.009296920395119201
2023-11-03,1746,1746,1730,1739,13178,0.0011514104778354017
2023-11-06,1740,1742,1643,1737,88473,-0.0011500862564692849
2023-11-07,1740,1740,1715,1717,62564,-0.011514104778353462
2023-11-08,1717,1721,1712,1721,51128,0.002329644729178737
2023-11-09,1719,1722,1708,1722,30930,0.0005810575246949501
2023-11-10,1719,1722,1706,1722,30208,0.0
2023-11-13,1722,1735,1712,1713,63630,-0.005226480836236891
2023-11-14,1713,1730,1710,1724,50873,0.0064214827787507645
2023-11-15,1724,1730,1712,1719,95886,-0.0029002320185614883
2023-11-16,1728,1728,1713,1724,23033,0.002908667830133771
2023-11-17,1730,1730,1721,1726,15248,0.0011600928074246841
2023-11-20,1737,1802,1719,1722,313590,-0.002317497103128674
2023-11-21,1748,1748,1724,1733,84927,0.006387921022067422
2023-11-22,1733,1742,1726,1735,25719,0.0011540680900172795
2023-11-23,1742,1742,1730,1735,19765,0.0
2023-11-24,1735,1739,1728,1730,56594,-0.0028818443804035088
2023-11-27,1731,1739,1717,1730,22162,0.0
2023-11-28,1735,1735,1730,1733,39270,0.001734104046242857
2023-11-29,1737,1737,1730,1735,22817,0.0011540680900172795
2023-11-30,1739,1739,1730,1737,32972,0.0011527377521614035
2023-12-01,1748,1757,1735,1740,29159,0.0017271157167531026
2023-12-04,1739,1746,1733,1742,35336,0.0011494252873562871
2023-12-05,1737,1749,1737,1748,52881,0.003444316877152742
2023-12-06,1753,1755,1731,1739,24104,-0.005148741418764313
2023-12-07,1730,1746,1730,1742,18333,0.0017251293847038163
2023-12-08,1746,1746,1731,1735,39686,-0.0040183696900114585
2023-12-11,1735,1753,1726,1728,40929,-0.004034582132564801
2023-12-12,1739,1739,1712,1731,33854,0.0017361111111111605
2023-12-13,1739,1739,1721,1731,33726,0.0
2023-12-14,1731,1737,1713,1726,34958,-0.002888503755054894
2023-12-15,1737,1737,1726,1731,42133,0.0028968713789108147
2023-12-18,1731,1735,1724,1728,30047,-0.0017331022530329143
2023-12-19,1731,1731,1724,1730,20031,0.0011574074074074403
2023-12-20,1731,1733,1722,1730,44791,0.0
2023-12-21,1730,1730,1721,1722,25120,-0.0046242774566473965
2023-12-22,1733,1735,1724,1726,44480,0.0023228803716608404
2023-12-26,1726,1744,1713,1730,141149,0.002317497103128563
2023-12-27,1733,1733,1701,1706,83462,-0.01387283236994219
2023-12-28,1706,1719,1703,1703,45462,-0.0017584994138335475
2024-01-02,1703,1704,1688,1695,71437,-0.004697592483852042
2024-01-03,1695,1695,1686,1688,27417,-0.004129793510324498
2024-01-04,1688,1688,1683,1684,28699,-0.0023696682464454666
2024-01-05,1681,1692,1675,1679,40579,-0.002969121140142472
2024-01-08,1694,1699,1674,1677,69495,-0.001191185229303171
2024-01-09,1694,1695,1659,1668,44319,-0.00536672629695889
2024-01-10,1684,1686,1652,1659,61882,-0.0053956834532373765
2024-01-11,1659,1677,1659,1670,15742,0.006630500301386455
2024-01-12,1694,1694,1665,1674,12607,0.0023952095808383866
2024-01-15,1674,1684,1666,1674,29481,0.0
2024-01-16,1674,1675,1639,1652,123764,-0.01314217443249699
2024-01-17,1665,1665,1611,1621,154528,-0.018765133171912862
2024-01-18,1654,1665,1620,1620,36212,-0.0006169031462059937
2024-01-19,1620,1686,1611,1621,79400,0.0006172839506173311
2024-01-22,1603,1629,1603,1618,34642,-0.0018507094386180922
2024-01-23,1618,1639,1612,1621,25125,0.001854140914709479
2024-01-24,1621,1636,1614,1621,22673,0.0
2024-01-25,1638,1638,1614,1623,27517,0.0012338062924119875
2024-01-26,1639,1639,1621,1627,31118,0.0024645717806530687
2024-01-29,1627,1638,1625,1629,27828,0.0012292562999385304
2024-01-30,1629,1638,1621,1632,34919,0.0018416206261511192
2024-01-31,1639,1639,1621,1632,17717,0.0
2024-02-01,1623,1638,1623,1634,45562,0.001225490196078427
2024-02-02,1639,1639,1630,1630,73030,-0.002447980416156681
2024-02-05,1630,1639,1630,1638,34559,0.004907975460122671
2024-02-06,1641,1643,1638,1639,40496,0.0006105006105006083
2024-02-07,1643,1666,1639,1665,65189,0.015863331299572847
2024-02-08,1652,1670,1641,1670,68036,0.0030030030030030463
2024-02-13,1674,1674,1668,1672,51400,0.0011976047904191933
2024-02-14,1670,1677,1661,1672,48353,0.0
2024-02-15,1677,1677,1663,1666,31401,-0.0035885167464114742
2024-02-16,1683,1683,1656,1668,20126,0.0012004801920768582
2024-02-19,1668,1674,1661,1666,96125,-0.0011990407673860837
2024-02-20,1675,1675,1652,1659,49924,-0.004201680672268893
2024-02-21,1672,1672,1650,1659,25087,0.0
2024-02-22,1674,1674,1659,1666,41839,0.00421940928270037
2024-02-23,1657,1666,1657,1665,36029,-0.0006002400960384291
2024-02-26,1665,1665,1654,1657,30391,-0.00480480480480483
2024-02-27,1657,1672,1650,1657,15836,0.0
2024-02-28,1657,1657,1639,1652,27184,-0.0030175015087507973
2024-02-29,1659,1659,1639,1648,32850,-0.002421307506053294
2024-03-04,1639,1648,1630,1639,76237,-0.005461165048543659
2024-03-05,1639,1639,1629,1630,46794,-0.005491153142159866
2024-03-06,1636,1636,1621,1627,28016,-0.0018404907975460016
2024-03-07,1627,1627,1621,1625,11020,-0.0012292562999385304
2024-03-08,1636,1636,1620,1627,25236,0.0012307692307691465
2024-03-11,1627,1630,1625,1629,18844,0.0012292562999385304
2024-03-12,1621,1638,1620,1630,35585,0.0006138735420504471
2024-03-13,1630,1694,1627,1627,93228,-0.0018404907975460016
2024-03-14,1647,1650,1627,1639,56150,0.007375537799631182
2024-03-15,1648,1679,1641,1670,103344,0.018913971934106266
2024-03-18,1675,1675,1648,1656,51061,-0.008383233532934131
2024-03-19,1643,1674,1643,1656,60439,0.0
2024-03-20,1654,1674,1641,1657,71149,0.0006038647342994086
2024-03-21,1659,1668,1652,1668,47299,0.006638503319251754
2024-03-22,1666,1677,1652,1652,81575,-0.00959232613908878
2024-03-25,1675,1675,1657,1661,88617,0.005447941888619745
2024-03-26,1674,1674,1661,1666,69617,0.003010234798314304
2024-03-27,1675,1675,1665,1668,46256,0.0012004801920768582
2024-03-28,1668,1674,1666,1670,45718,0.0011990407673860837
2024-03-29,1670,1675,1666,1675,80022,0.0029940119760478723
2024-04-01,1675,1688,1670,1688,69789,0.00776119402985076
2024-04-02,1675,1692,1675,1686,33377,-0.0011848341232227888
2024-04-03,1684,1730,1681,1728,264320,0.02491103202846978
2024-04-04,1721,1739,1712,1730,158917,0.0011574074074074403
2024-04-05,1731,1733,1715,1719,51988,-0.0063583815028901425
2024-04-08,1712,1731,1666,1715,154101,-0.0023269342641070168
2024-04-09,1715,1715,1715,1715,0,0.0
2024-04-11,1715,1715,1715,1715,0,0.0
2024-04-12,1715,1715,1715,1715,0,0.0
2024-04-15,1715,1715,1715,1715,0,0.0
2024-04-16,1715,1715,1715,1715,0,0.0
2024-04-17,1715,1715,1715,1715,0,0.0
2024-04-18,1715,1715,1715,1715,0,0.0
2024-04-19,1715,1715,1715,1715,0,0.0
2024-04-22,1576,2230,1568,1648,10362879,-0.039067055393586014
2024-04-23,1648,1649,1579,1584,1014225,-0.03883495145631066
2024-04-24,1621,1621,1575,1582,358188,-0.0012626262626262985
2024-04-25,1582,1588,1570,1583,256040,0.0006321112515803584
2024-04-26,1594,1594,1576,1576,126120,-0.004421983575489619
2024-04-29,1576,1611,1576,1593,147025,0.010786802030456899
2024-04-30,1592,1612,1584,1596,95375,0.0018832391713747842
2024-05-02,1580,1604,1580,1587,75379,-0.005639097744360888
2024-05-03,1589,1593,1582,1584,96182,-0.001890359168241984
2024-05-07,1584,1595,1577,1593,114940,0.005681818181818121
2024-05-08,1593,1734,1587,1644,594064,0.03201506591337089
2024-05-09,1644,1656,1616,1653,93071,0.005474452554744547
2024-05-10,1653,1670,1644,1660,107703,0.004234724742891771
2024-05-13,1657,1688,1648,1661,170552,0.00060240963855418
2024-05-14,1661,1689,1661,1666,84637,0.003010234798314304
2024-05-16,1663,1679,1660,1666,90988,0.0
2024-05-17,1671,1672,1644,1648,87592,-0.010804321728691502
2024-05-20,1655,1658,1644,1650,45500,0.0012135922330096527
2024-05-21,1650,1656,1644,1648,28470,-0.00121212121212122
2024-05-22,1635,1671,1634,1655,35480,0.0042475728155340065
2024-05-23,1653,1658,1648,1656,30327,0.0006042296072508169
2024-05-24,1656,1658,1647,1657,71040,0.0006038647342994086
2024-05-27,1657,1664,1635,1639,59627,-0.010863005431502759
2024-05-28,1648,1648,1635,1643,78025,0.0024405125076265577
2024-05-29,1638,1639,1614,1614,51338,-0.017650639074863084
2024-05-30,1627,1627,1604,1605,37819,-0.005576208178438624
2024-05-31,1597,1611,1594,1606,43676,0.0006230529595014911
2024-06-03,1606,1617,1601,1616,26539,0.0062266500622665255
2024-06-04,1614,1624,1603,1621,47150,0.0030940594059405413
2024-06-05,1623,1624,1617,1619,37970,-0.0012338062924120985
2024-06-07,1619,1629,1612,1621,15962,0.001235330450895633
2024-06-10,1625,1632,1614,1632,29011,0.006785934608266597
2024-06-11,1632,1633,1614,1614,25697,-0.011029411764705843
2024-06-12,1615,1621,1575,1611,22653,-0.0018587360594795044
2024-06-13,1598,1616,1598,1612,19886,0.0006207324643079382
2024-06-14,1611,1615,1603,1608,33768,-0.002481389578163795
2024-06-17,1595,1618,1595,1606,45618,-0.0012437810945273853
2024-06-18,1606,1621,1597,1598,35939,-0.00498132004981322
2024-06-19,1621,1621,1599,1599,17540,0.0006257822277846437
2024-06-20,1598,1602,1587,1600,40880,0.0006253908692932519
2024-06-21,1600,1602,1594,1600,13225,0.0
2024-06-24,1601,1604,1597,1601,20968,0.0006250000000000977
2024-06-25,1588,1602,1588,1590,23817,-0.006870705808869504
2024-06-26,1603,1603,1590,1599,20115,0.005660377358490676
2024-06-27,1599,1599,1576,1579,63422,-0.012507817385866149
2024-06-28,1580,1594,1576,1579,30075,0.0
2024-07-01,1579,1584,1576,1580,39739,0.0006333122229258414
2024-07-02,1584,1586,1572,1579,54260,-0.0006329113924050667
2024-07-03,1574,1584,1573,1578,26206,-0.0006333122229259525
2024-07-04,1579,1623,1579,1607,72797,0.018377693282636276
2024-07-05,1630,1630,1567,1607,101845,0.0
2024-07-08,1607,1968,1607,1702,9972766,0.059116365899191115
2024-07-09,1701,1761,1676,1704,1332518,0.001175088131609936
2024-07-10,1705,1759,1694,1730,578378,0.015258215962441257
2024-07-11,1730,1754,1707,1730,473621,0.0
2024-07-12,1730,1730,1690,1702,156891,-0.016184971098265888
2024-07-15,1702,1702,1668,1676,141033,-0.01527614571092828
2024-07-16,1677,1690,1661,1680,82993,0.0023866348448686736
2024-07-17,1676,1692,1667,1673,81137,-0.004166666666666652
2024-07-18,1679,1684,1640,1641,132232,-0.019127316198445876
2024-07-19,1641,1648,1550,1564,1036612,-0.046922608165752555
2024-07-22,1563,1564,1516,1544,267373,-0.012787723785166238
2024-07-23,1550,1562,1544,1562,107209,0.011658031088082943
2024-07-24,1566,1566,1536,1558,80700,-0.002560819462227859
2024-07-25,1516,1558,1516,1537,155872,-0.01347881899871628
2024-07-26,1531,1536,1517,1527,61568,-0.006506180871828193
2024-07-29,1553,1553,1525,1528,33394,0.0006548788474132206
2024-07-30,1604,1604,1518,1518,196273,-0.00654450261780104
2024-07-31,1518,1528,1504,1513,52908,-0.0032938076416337836
2024-08-01,1513,1540,1504,1526,61036,0.008592200925313875
2024-08-02,1515,1516,1474,1481,188852,-0.029488859764089104
2024-08-05,1459,1481,1333,1342,297739,-0.09385550303848755
2024-08-06,1347,1384,1320,1348,344487,0.0044709388971684305
2024-08-07,1342,1365,1339,1360,73646,0.008902077151335286
2024-08-08,1369,1394,1325,1364,97918,0.002941176470588225
2024-08-09,1390,1401,1382,1396,42698,0.02346041055718473
2024-08-12,1396,1424,1396,1420,37436,0.017191977077363862
2024-08-13,1420,1420,1351,1415,38937,-0.0035211267605633756
2024-08-14,1417,1429,1407,1420,41170,0.0035335689045936647
2024-08-16,1440,1440,1406,1409,74285,-0.007746478873239426
2024-08-19,1409,1786,1397,1478,7278357,0.04897090134847404
2024-08-20,1456,1820,1440,1541,10863900,0.04262516914749659
2024-08-21,1535,1776,1493,1579,6827119,0.024659312134977185
2024-08-22,1579,2045,1532,1959,40350545,0.24065864471184284
2024-08-23,1941,1973,1801,1847,6797518,-0.05717202654415521
2024-08-26,1806,1838,1684,1757,3117564,-0.048727666486193866
2024-08-27,1724,1869,1712,1771,5665728,0.007968127490039834
2024-08-28,1734,1754,1646,1646,1618379,-0.07058159232072281
2024-08-29,1639,1736,1582,1606,1991679,-0.024301336573511523
2024-08-30,1606,1637,1605,1621,564052,0.009339975093399788
2024-09-02,1606,1630,1550,1579,643656,-0.025909932140653957
2024-09-03,1566,1624,1566,1571,449707,-0.005066497783407176
2024-09-04,1539,1541,1489,1499,596045,-0.045830681094844006
2024-09-05,1486,1538,1426,1446,545314,-0.03535690460306873
2024-09-06,1446,1878,1395,1878,43404567,0.29875518672199175
2024-09-09,1995,2230,1892,1928,48191278,0.026624068157614422
2024-09-10,1955,2027,1833,1892,12340728,-0.018672199170124526
2024-09-11,1856,1896,1657,1657,5691571,-0.12420718816067655
2024-09-12,1684,1753,1664,1682,4649527,0.015087507543753764
2024-09-13,1677,1716,1591,1611,2527479,-0.04221165279429251
2024-09-19,1622,1651,1549,1578,1703042,-0.020484171322160183
2024-09-20,1578,1604,1566,1570,862726,-0.005069708491761693
2024-09-23,1569,1687,1540,1589,3142921,0.012101910828025586
2024-09-24,1590,1712,1559,1641,3263671,0.032724984266834456
2024-09-25,1648,2004,1613,1761,31623233,0.07312614259597816
2024-09-26,1739,1833,1718,1739,4159892,-0.01249290176036344
2024-09-27,1735,1883,1676,1766,11961109,0.015526164462334568
2024-09-30,1766,1842,1703,1707,2324918,-0.03340883352208379
2024-10-02,1683,2009,1683,1802,20774195,0.05565319273579372
2024-10-04,1865,2126,1786,1982,38680014,0.09988901220865709
